c2_4_5

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  311      68        173         30       1561       1881         90
  312     190        122         10       2135       2455         90
  313     104         59         10        612        932         90
  314     117         53         20       2632       2952         90
  315      84         25         10       2612       2932         90
  316     109        169         10       1826       2146         90
  317     120         50         10       2726       3046         90
  318      52         79         20       3050       3370         90
  319      69         99         10       1915       2235         90
  320      91         39         10       2994       3314         90
  321     108         26         10        367        687         90
  322     116        171         20       1923       2243         90
  323      65        164         20         95        415         90
  324     106         83         20         18        338         90
  325      55         97         20         45        365         90
  326      39         79         10       2762       3082         90
  327      13        173         30       1706       2026         90
  328      95         29         10       2296       2616         90
  329     160        136         20        291        611         90
  330     105         55         20       2085       2405         90
  331     146         62         20         59        379         90
  332      73        196         20       2602       2922         90
  333      95        150         30        477        797         90
  334      26        169         20       2300       2620         90
  335     161        139         20        474        794         90
  336      77        126         20       2031       2351         90
  337      66         81         10        364        684         90
  338     132         36         20       1958       2278         90
  339     101        152         20       1156       1476         90
  340      94         75         20       2806       3126         90
  341     158        122         30        187        507         90
  342      81         20         20       2424       2744         90
  343     180        126         10       2235       2555         90
  344      47         76         30       2954       3274         90
  345      60         37         30        480        800         90
  346      35        185         10        524        844         90
  347      36        177         30        713       1033         90
  348      48        191         10        886       1206         90
  349     169         36         10        602        922         90
  350     177         45         30       1269       1589         90
  351      72        119         20       1063       1383         90
  352      26        107         20       1511       1831         90
  353      15         57         10        708       1028         90
  354      54         73         30       3146       3466         90
  355      68        152         30        269        589         90
  356      93         26         20       2801       3121         90
  357      40        101         10        473        793         90
  358     111         24         10        555        875         90
  359      46        128         30        764       1084         90
  360     177         55         10       1079       1399         90
  361     132        139         10       3233       3553         90
  362     101         62         40        425        745         90
  363      97        116         30       2820       3140         90
  364      81         83         20       2481       2801         90
  365     157         59         30       2721       3041         90
  366      91         49         10       2509       2829         90
  367      81         32         10         93        413         90
  368      47         80         10       2860       3180         90
  369     119         62         10        900       1220         90
  370      43         98         30        658        978         90
  371     101         55         30         66        386         90
  372      31         63         30         78        398         90
  373     145        144         10       1225       1545         90
  374      56        192         20       1077       1397         90
  375     101        158         20       1252       1572         90
  376      30         86         20       2677       2997         90
  377      33        188         30        431        751         90
  378     156         64         10       2816       3136         90
  379     154         44         30        213        533         90
  380     171         63         20       2155       2475         90
  381     139        169         30       2405       2725         90
  382     121         52         40       1798       2118         90
  383     139        102         10         39        359         90
  384      84         10         40       1540       1860         90
  385       7         63         10       1089       1409         90
  386     184         55         10       1465       1785         90
  387      58        168         20        591        911         90
  388     156        135         20        661        981         90
  389     165         52         20       1178       1498         90
  390     128        141         10       3113       3433         90
  391      79        106         20         51        371         90
  392     102         56         30       2179       2499         90
  393      87        132         20       2222       2542         90
  394      23        172         10       2394       2714         90
  395      64        172         10       1467       1787         90
  396      82        104         10       3152       3472         90
  397      99        156         30       1345       1665         90
  398     146        142         10       1133       1453         90
  399      14         81         30       1959       2279         90
  400      79         19         10       2331       2651         90
