rc2_8_2

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  350      82        360         10       1040       1160         10
  351     102         84          3        662        782         10
  352     300        144         10        967       1087         10
  353     236         38         38       1731       1851         10
  354     278        159         10          0       6191         10
  355     344        280         20          0       6115         10
  356     149        234         10          0       6218         10
  357     320        373         22          0       6069         10
  358     109        252         30        596        716         10
  359     218        134         24       5099       5219         10
  360     184        282         19        274        394         10
  361      32         78         23       2594       2714         10
  362     395        310         10       1104       1224         10
  363      19        206         20       1086       1206         10
  364     243        275         31       3678       3798         10
  365     175        192         13       3696       3816         10
  366     299        227         25        392        512         10
  367     159        164         13          0       6225         10
  368     215        260          9        187        307         10
  369     163        364         21       3148       3268         10
  370     208         20         10       2404       2524         10
  371      97        387         37       2245       2365         10
  372     294         13         26       2347       2467         10
  373     108        250         10          0       6175         10
  374     389        306         30       1325       1445         10
  375     262         30          8        664        784         10
  376     334         92         29       1774       1894         10
  377     279        337          5          0       6121         10
  378       3         15         20       4406       4526         10
  379     210        271         20        267        387         10
  380     256        145         12       4575       4695         10
  381     387        267         11          0       6081         10
  382       8        285         24       1293       1413         10
  383      83        357         10          0       6084         10
  384     267        295         20       2925       3045         10
  385     279        262         19        342        462         10
  386     238        101         20        729        849         10
  387     219        377         20        880       1000         10
  388     126         90         31       3462       3582         10
  389     129         67         30        795        915         10
  390     166        115         13       4995       5115         10
  391     238        250         20        369        489         10
  392     246        244         33       2715       2835         10
  393     131         95         20        483        603         10
  394     115        257         10        484        604         10
  395     243        106         10        574        694         10
  396     202        158         11          0       6237         10
  397     389        307         10       1281       1401         10
  398     237        109         10        841        961         10
  399     117        148         14          0       6182         10
  400     180        375         10        645        765         10
  401     276        157         20          0       6192         10
  402     303        358         37          0       6091         10
  403      17         96         10        968       1088         10
  404     173        381         10       1151       1271         10
  405      70         81          9          0       6103         10
  406      46        197         21          0       6125         10
  407     206         81         20        597        717         10
  408     348        343         12       1359       1479         10
  409      95         63         10        757        877         10
  410     324        216         20        537        657         10
  411     265        127         35        331        451         10
  412     196        138         18        290        410         10
  413      26        260         16       2517       2637         10
  414     384        307          7       1519       1639         10
  415      23        317         10       1815       1935         10
  416     204        292         10        817        937         10
  417     321        287         12       2363       2483         10
  418      56         97         19       3766       3886         10
  419      70        264         30        827        947         10
  420     152        240         30          0       6217         10
  421       0        155          9        760        880         10
  422     317         68         13       4641       4761         10
  423     395        167         24       3920       4040         10
  424     289        306         10        853        973         10
  425      75        367         10        960       1080         10
  426     353        276         10        711        831         10
  427     183         71         14       3059       3179         10
  428     312        200         30        622        742         10
  429      49        222         11          0       6127         10
  430     297        137         18          0       6164         10
  431     200         89         30          0       6168         10
  432     242        113         10        375        495         10
  433     341         33         27          0       6061         10
  434      55        341         14       2702       2822         10
  435      99         67         10        653        773         10
  436     236        243         20        478        598         10
  437     229        209         20         61        181         10
  438      93         59         20        858        978         10
  439     143        159         16          0       6209         10
  440     267        112         30        653        773         10
  441     196        295         20          0       6184         10
  442     334        100         21          0       6112         10
  443     122        183         20          0       6200         10
  444     225         53         23       4329       4449         10
  445      28        353         20        944       1064         10
  446     158        239         20        399        519         10
  447     392        307         20       1006       1126         10
  448      13         59         13       2237       2357         10
  449     127         90         20        715        835         10
  450     221        281         20          0       6196         10
  451     326        374         17          0       6065         10
  452     178        103         10       2470       2590         10
  453     376        251         20        763        883         10
  454     293        310         30        696        816         10
  455     386         60         30       1363       1483         10
  456     300        272         15       2772       2892         10
  457     243        209         11       5516       5636         10
  458     102         67         20        601        721         10
  459     285        107         17       2002       2122         10
  460      82        365         30        846        966         10
  461       5        344          7       5037       5157         10
  462     366         97         23       3088       3208         10
  463     220        283         10          0       6194         10
  464      79         95         22       4903       5023         10
  465     369        100         30        808        928         10
  466     371        244         20        646        766         10
  467     366        340         23       2861       2981         10
  468      85        128         18       5151       5271         10
  469     231          6         32       2804       2924         10
  470     330        313         27        629        749         10
  471     202         85         10          0       6164         10
  472     236        204         10        618        738         10
  473     220        381         20        721        841         10
  474     206        286         19       1945       2065         10
  475     274          7         21          0       6073         10
  476     369        211         20       1851       1971         10
  477     126        208         26       5478       5598         10
  478     134         62         20        594        714         10
  479      67        318         15          0       6102         10
  480     232        127         13        259        379         10
  481      96        209         28        492        612         10
  482     146        301         34       1412       1532         10
  483     308        178          4          0       6169         10
  484     294        118         13          0       6155         10
  485     280        224         20          0       6196         10
  486     241        275         18       2784       2904         10
  487      82         65         30          0       6100         10
  488     159         11          7          0       6086         10
  489     300         64         35       4628       4748         10
  490      22         96         10       1068       1188         10
  491     334        186          1        623        743         10
  492     310        200         30        670        790         10
  493      52        331         10       1014       1134         10
  494      25        256         20          0       6096         10
  495     210        268         30          0       6211         10
  496     310        196         20        503        623         10
  497     183        375         30        697        817         10
  498     194         65         16       1545       1665         10
  499     366        251         20       1125       1245         10
  500     285        184          9          0       6193         10
  501     160        313          8       3435       3555         10
  502     349        324         33       2153       2273         10
  503     225        288         20        428        548         10
  504     124         69         10        897       1017         10
  505     349        272         20          0       6114         10
  506      87        365         20          0       6080         10
  507     240        210         10        549        669         10
  508      40        380         30        944       1064         10
  509     276        116         50        393        513         10
  510     280          5          9       4064       4184         10
  511      20        204         20        742        862         10
  512     301        139         30        863        983         10
  513     195        294         10        485        605         10
  514     377        144         23       1869       1989         10
  515      34        242         30        625        745         10
  516     324        217         30        581        701         10
  517     348        371         23       2608       2728         10
  518      70        256         10        989       1109         10
  519      48        304         15        919       1039         10
  520      41        378         20        895       1015         10
  521     114        254         10        431        551         10
  522     264        112         20        601        721         10
  523     244        176         24          0       6229         10
  524     349        181          1       1156       1276         10
  525     346        163         30          0       6129         10
  526      52        334         30          0       6080         10
  527      53         51         18        938       1058         10
  528     177        174         10         79        199         10
  529     114        178         10        830        950         10
  530     367        255         20       1069       1189         10
  531      19         61         16          0       6051         10
  532     273        118         34        422        542         10
  533      84        359         20       1132       1252         10
  534     244        114         10        326        446         10
  535     321        144         16          0       6146         10
  536     384         53         13          0       6044         10
  537      29        250         30        970       1090         10
  538     172        383         20       1102       1222         10
  539      84        360         40       1088       1208         10
  540      28        246         20          0       6101         10
  541     107        159         33          0       6178         10
  542     319        160         26        671        791         10
  543     230        241         10        627        747         10
  544      32        352         30        846        966         10
  545      32        357         20       1135       1255         10
  546     237        108         20        797        917         10
  547     162         94         11          0       6167         10
  548     185        299         10        384        504         10
  549     110        188         10        440        560         10
  550     259          4         26       2423       2543         10
  551      34        385         20       1104       1224         10
  552     156         32         34          0       6106         10
  553     201        297         10          0       6182         10
  554     311        344         26        749        869         10
  555     174        329         30       2800       2920         10
  556     119        286         18       3314       3434         10
  557     179        383         20          0       6095         10
  558      26        250         30        795        915         10
  559      84        363         20        794        914         10
  560       6         20         27          0       6015         10
  561     373        253         10        908       1028         10
  562     184        233         19          0       6243         10
  563     177        300         30        819        939         10
  564      88        121         15       2272       2392         10
  565      22        205         20          0       6101         10
  566     306        361          4       2821       2941         10
  567      87        164         11       2647       2767         10
  568     123        176          6       4679       4799         10
  569     131        275         30       2115       2235         10
  570     315        237         33       2078       2198         10
  571      85         67         10       1002       1122         10
  572     197        300         10        639        759         10
  573     308        196         10        455        575         10
  574     114         88         24       2698       2818         10
  575      87        153         20        613        733         10
  576      21        201         20        795        915         10
  577     137         64         30          0       6130         10
  578     361        194         12       1619       1739         10
  579     115         51         18       3392       3512         10
  580      24         96         10          0       6075         10
  581       2        200         35       1366       1486         10
  582     211        274         20        373        493         10
  583     102        149         12       2028       2148         10
  584     307        196         20        411        531         10
  585     127         87         20          0       6145         10
  586     302        274         15       1168       1288         10
  587     383         53         10        919       1039         10
  588     376        254         20        815        935         10
  589      15        100         10          0       6069         10
  590     111        179         10        736        856         10
  591     308        204         30        728        848         10
  592      85        358         10       1230       1350         10
  593     391         54         20          0       6039         10
  594     385         55         20        970       1090         10
  595      65        335          4       1318       1438         10
  596      46        378         10       1340       1460         10
  597     310        363         20       4237       4357         10
  598     217        286         10        752        872         10
  599      33        247         10       1079       1199         10
  600      88        150         10          0       6157         10
  601     397         73         15        878        998         10
  602      70        231         16       4388       4508         10
  603      72        315         11       2726       2846         10
  604     131         67         30          0       6130         10
  605     117        381         18       2490       2610         10
  606      31        357         20          0       6049         10
  607     299        351         14        662        782         10
  608     393        297         20        804        924         10
  609     102        118         22          0       6152         10
  610     273        160         10        724        844         10
  611     350        131         12          0       6114         10
  612     364         55         17       1361       1481         10
  613      47        328         50        903       1023         10
  614     109        186         10        535        655         10
  615     143         20         15       4870       4990         10
  616     134         98         10        426        546         10
  617      42        384         10       1229       1349         10
  618     255         80         11       2079       2199         10
  619      52        194          9       2195       2315         10
  620     128         93         10        911       1031         10
  621      50        385         31       3292       3412         10
  622     386         57         10       1060       1180         10
  623      86        112         17       2850       2970         10
  624      26        275         16       4526       4646         10
  625      40        336          9       4821       4941         10
  626     135        384         13        976       1096         10
  627      52        301          7       3699       3819         10
  628      68        261         20        882       1002         10
  629      36        288          1          0       6093         10
  630     375        294          2       2412       2532         10
  631     220        288         20        648        768         10
  632     186        304         10        583        703         10
  633     369        106         10       1071       1191         10
  634      96         69         10          0       6112         10
  635     321        217         20        633        753         10
  636     177         77         13       3195       3315         10
  637     320        216         20          0       6158         10
  638     246         47         18       4483       4603         10
  639     350        207         16       1511       1631         10
  640     279        247         12          0       6188         10
  641     153        315         16        437        557         10
  642      68        386         16       1238       1358         10
  643     399        179         26       1790       1910         10
  644     297        240         37          0       6175         10
  645     199        290         10        300        420         10
  646      21        204         30        698        818         10
  647     362         28         10          0       6043         10
  648     353         65         24       1223       1343         10
  649      24         57         18        847        967         10
  650      75        368         10        916       1036         10
  651     393        305         20        916       1036         10
  652     239        254         10        313        433         10
  653     146        320         22       1987       2107         10
  654     369          6         16       2190       2310         10
  655     277        154         20        491        611         10
  656     304        141         10        808        928         10
  657     205        372          2       3557       3677         10
  658     339          3          8       3211       3331         10
  659     254          0          4       2691       2811         10
  660     321        209         30          0       6158         10
  661     114        250         20          0       6180         10
  662     318        219         20          0       6160         10
  663     209        283         24       2469       2589         10
  664      48        358         32          0       6060         10
  665     339        384         20       1521       1641         10
  666     351        153         30        836        956         10
  667     377         29         22       2986       3106         10
  668     317        183         29        474        594         10
  669     183        303         20        530        650         10
  670     299        308         21          0       6133         10
  671     197        292         20        351        471         10
  672     370         98         20        857        977         10
  673     188         67         14          0       6146         10
  674     207         87         20        486        606         10
  675     295        307         20        594        714         10
  676     325        311         15       2450       2570         10
  677     228         96         37       1289       1409         10
  678     368        215         15          0       6111         10
  679     208         86          2       3831       3951         10
  680      75         76         23       1315       1435         10
  681      27        251         10        921       1041         10
  682     308        314         23       2559       2679         10
  683     217        289         20        700        820         10
  684     337        388         10       1268       1388         10
  685     133         94         10        532        652         10
  686      91        388          2        860        980         10
  687      87        147          7       3498       3618         10
  688     389         54         30          0       6041         10
  689     185        386         10        920       1040         10
  690     234        212         10          0       6243         10
  691      53        330         30        969       1089         10
  692     237        247         30          0       6220         10
  693     369         19         10       1101       1221         10
  694     346        385         10        923       1043         10
  695     397        313         20       1159       1279         10
  696     355         41          9       3356       3476         10
  697     211        266         10        489        609         10
  698       8        363         39       3517       3637         10
  699      59         89         24       3078       3198         10
  700     344        391         10          0       6040         10
  701     242        105         20        620        740         10
  702     327        242         40        831        951         10
  703      55        324         10        703        823         10
  704     114        252         10        383        503         10
  705      29        355         10        993       1113         10
  706     102        377         16       3937       4057         10
  707     345        382         20        871        991         10
  708     313        194         10          0       6166         10
  709     285        136         11          0       6173         10
  710     272        154         20        378        498         10
  711     379        254          3       1157       1277         10
  712      22        210         20       1146       1266         10
  713     117        187         30        325        445         10
  714     157        220         20       5505       5625         10
  715      21         96         20       1024       1144         10
  716     182        379         20        793        913         10
  717     298        138         20        453        573         10
  718      28        356         30          0       6047         10
  719     130         70         30       1002       1122         10
  720     111        184         10        586        706         10
  721     319        113         26       4669       4789         10
  722     347        385         20        967       1087         10
  723     220        337         23          0       6141         10
  724     344        283         20          0       6113         10
  725     217         98         19        354        474         10
  726      76         90          2       2987       3107         10
  727     175        299         20        868        988         10
  728     270        151         20          0       6194         10
  729     398        258         12       2392       2512         10
  730     344        321          2       1014       1134         10
  731     266        234          7       3652       3772         10
  732      49        187         20        765        885         10
  733      92        155         20        942       1062         10
  734     344        236         28       3537       3657         10
  735     226         52         17       1981       2101         10
  736     183        294         20          0       6184         10
  737     237        243          9          0       6223         10
  738     184         69          1       2013       2133         10
  739     222        383         30          0       6095         10
  740      21        255         29       3042       3162         10
  741     390        357         13       4165       4285         10
  742     272        161         20          0       6198         10
  743     371        349          8       1051       1171         10
  744     220        296         20        576        696         10
  745     184        235         24       4495       4615         10
  746     113        184         10        634        754         10
  747     370        104         10       1022       1142         10
  748     273        182         18       3402       3522         10
  749     382         54         40        873        993         10
  750     379        126          8          0       6086         10
  751     327        241         20        787        907         10
  752     189        306         40        637        757         10
  753      26        326         21       2531       2651         10
  754     367        104         20          0       6087         10
  755     271        154         10        334        454         10
  756      67        258         20        934       1054         10
  757      86        357         10       1275       1395         10
  758     107         98         21        532        652         10
  759      66        254         20          0       6135         10
  760     374        253         20        864        984         10
  761     228        341         13       4029       4149         10
  762      60        328         10       1203       1323         10
  763     268        160         20        826        946         10
  764     201        255         16          0       6224         10
  765     397        362         15          0       6024         10
  766     236        210         30        172        292         10
  767     349        157         10        894       1014         10
  768     348        319         29       1325       1445         10
  769     186         75         35       3119       3239         10
  770     327        115         15       1214       1334         10
  771      77        319         12          0       6108         10
  772     147        210         23        156        276         10
  773     195        148         19          0       6227         10
  774     108        186         10        491        611         10
  775      26        199         26       3230       3350         10
  776     305        255         11       1244       1364         10
  777     368        102         20        759        879         10
  778     146        174         23        180        300         10
  779     319        217         10        725        845         10
  780     335        202         23       3317       3437         10
  781     128         94         10        955       1075         10
  782      82         78         20          0       6110         10
  783      92         68         19       2881       3001         10
  784     231        219         10        376        496         10
  785     309        274         23          0       6148         10
  786     336        386         21       2908       3028         10
  787     324        194         18       4264       4384         10
  788     174        387         20          0       6091         10
  789      24         93         10       1188       1308         10
  790     107        247         20          0       6175         10
  791     291        308         30          0       6138         10
  792      13        322         19          0       6056         10
  793      68        254         20        551        671         10
  794     142        379         11          0       6091         10
  795      43        121         12       3940       4060         10
  796     329        241         20        625        745         10
  797     260        352         13       1579       1699         10
  798     328        243         20        576        696         10
  799     384         64         19       4263       4383         10
  800      80        365         18       1798       1918         10
