c2_6_9

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  139     182        236         40       2249       2972         90
  140     168        287         10       1036       2274         90
  141      71        222         20       2099       3302         90
  142      87        237         20        405        726         90
  143       9        136         10        415       1372         90
  144     233        228         20       2448       3440         90
  145      48         36         10       1198       1395         90
  146     264        181         10        909       1650         90
  147     227         32         40       2375       3280         90
  148      57        232         40       1331       1971         90
  149      23        144         10        877       1496         90
  150     275         31         10        673       1566         90
  151     206        171         30         59        920         90
  152      42        147         10        108       1107         90
  153      56        117         30       1081       1749         90
  154      15        138         20        424        983         90
  155      56         43         20        734       1278         90
  156     226         56         20       2822       3240         90
  157     248         48         10       1693       2250         90
  158      37         63         10       2288       3323         90
  159      62        221         30       2445       3155         90
  160     189        138         20       1158       2287         90
  161     203        217         10         85        697         90
  162     170         89         10        250        641         90
  163     258        169         20       2584       2909         90
  164     201        154         40        962       1476         90
  165     183        140         10       1125       2707         90
  166      86        133         30       2241       3015         90
  167      71        159         10       2770       3432         90
  168      74        248         20        639       1101         90
  169      32        128         20        120        481         90
  170     245        233         20       1565       3157         90
  171     227        211         10        299       1394         90
  172      47        141         10       1809       2203         90
  173     255         64         30        775       1178         90
  174     264         42         20       2032       3339         90
  175     266         28         10       1124       1845         90
  176       6        139         30        919       1057         90
  177     172        146         10       2200       2768         90
  178      99         32         20        261       1488         90
  179     272         41         20       2124       3052         90
  180     176        136         10       1235       2793         90
  181     256         15         20       1446       2009         90
  182      87        234         30        105       1095         90
  183     246        254         30       2047       2558         90
  184     255        187         30        736       1437         90
  185     244        251         20       1372       2864         90
  186     290         49         10        672        968         90
  187     234        216         10       1388       2336         90
  188     207        203         20         77        862         90
  189      81        223         10       1849       2990         90
  190     234         38         20       2286       3169         90
  191     221        203         10       2555       3500         90
  192      69        239         10        571       1369         90
  193     150         16         30       2468       3591         90
  194     100         34         20        152       1229         90
  195     130         38         40        280        319         90
  196      62        122         20        839       1615         90
  197      96          6         10       1556       2212         90
  198     263         12         20        985       2274         90
  199     180        183         10         44        976         90
  200     212        190         10         73       1316         90
  201      61        232         20       1725       2156         90
  202      64        234         10       1935       2133         90
  203     171        143         20         22        671         90
  204      49         46         10        545       1662         90
  205      64        134         10        378       1130         90
  206     168         49         30       2127       2677         90
  207     153         88         20         62        368         90
  208     199        214         10        127        420         90
  209     204        189         20        218        484         90
  210     160         84         40        334        353         90
  211      90         86         30       1062       2216         90
  212      87        105         30         77       1610         90
  213     236        213         10       1398       2138         90
  214     239        201         30       2340       2772         90
  215     274        195         30       1189       1961         90
  216     264         39         20       2062       3566         90
  217     258         44         30       1098       2271         90
  218      87         96         30       1486       2176         90
  219     230        182         10       1947       3181         90
  220      63         89         20        553       1554         90
  221      57         40         10        291       1535         90
  222      70         66         10        116        760         90
  223     196        191         30         61       1031         90
  224      68        164         20       2038       3642         90
  225     182        144         20       1148       2497         90
  226     223        213         30        175       1148         90
  227      13         51         10       1163       2104         90
  228     189        232         10       2941       3635         90
  229      59        110         30        829        855         90
  230     193        175         20        982       1598         90
  231     180        231         30       2017       2831         90
  232     160         56         30       2178       2425         90
  233     161         62         20       1649       2014         90
  234      44         51         30       2383       2656         90
  235     122          5         10       2320       3373         90
  236     131        261         10       2572       2756         90
  237     101         31         30       1232       1664         90
  238     162        141         30       2623       3319         90
  239     231        235         20       2654       3428         90
  240     167        256         20        107       1453         90
  241     177        132         20       1970       2246         90
  242      78        223         30       2202       2823         90
  243     236         65         40        300        887         90
  244     169         56         10       1796       3203         90
  245      42        240         30       1087       1819         90
  246     153         74         10       1060       2395         90
  247     220        231         10       3226       3423         90
  248     192        176         20        532       1864         90
  249     223        177         10        927       1739         90
  250     115         25         10        723       1410         90
  251      62         44         20        372        838         90
  252     218        208         20        909        982         90
  253     143        236         10         86       1014         90
  254     162        157         20       2543       3007         90
  255     197        178         20        578       1448         90
  256     272        185         10       1990       2736         90
  257     269        257         10        864       2410         90
  258     184        163         30        856       2176         90
  259      83         35         20        778       1553         90
  260      56        132         30        512       1374         90
  261     193        194         30         61        671         90
  262     273        184         20       1914       2628         90
  263      52        153         30       2441       2775         90
  264      65        152         10       2690       3117         90
  265      57        119         20        847       1799         90
  266     185        241         40       1063       1667         90
  267      78         39         30        760       1762         90
  268      37        149         10       1914       2305         90
  269     196        129         20        696       1511         90
  270      26        161         20       2293       3173         90
  271     142        242         10        165       1547         90
  272     266         49         10        153        861         90
  273     268         43         10       1090       1668         90
  274     144        250         10        737       1358         90
  275     153         64         10       1722       2500         90
  276       3        159         20       1751       2728         90
  277      72        234         10       1991       2454         90
  278      96         17         10       1548       2349         90
  279     237        222         20       2311       3199         90
  280     169        134         20         24        996         90
  281     242        205         30        107       1211         90
  282     160        244         30         94        724         90
  283     221        213         20        171        968         90
  284      34         55         20       1806       2275         90
  285      65        217         10       2836       2953         90
  286     236        224         30       2345       2981         90
  287     173         73         10         94       1554         90
  288     139        262         10        424       2057         90
  289     196        158         30       1322       2437         90
  290      97         28         40        546       1391         90
  291     135         65         20       1098       1748         90
  292     156         63         40       1502       2532         90
  293      20        146         20        508       1679         90
  294     171        253         10       1634       2045         90
  295     157         88         10         62        874         90
  296     268         49         20        155        958         90
  297     229        217         20       1721       2192         90
  298     239        177         20       1849       2006         90
  299     141        266         20        464       2207         90
  300      71        126         20       2396       2647         90
  301     225         70         10        109        764         90
  302     249         44         10       1920       2572         90
  303     155         60         10       1953       2456         90
  304      76         30         20        817       1905         90
  305     172        148         20       2345       2806         90
  306     176        140         20       1948       2466         90
  307     191        188         20       2508       3670         90
  308     238        203         20       1383       1772         90
  309     202        178         10         59       1667         90
  310     153        256         10       1043       1838         90
  311      31         63         20       1749       2135         90
  312     228         62         20        117       1015         90
  313      73        104         20         89       1557         90
  314     115          2         40       1473       2838         90
  315     284        184         20       1569       2163         90
  316     218        197         10        661       1432         90
  317     233        224         10       2835       2864         90
  318     256         38         20        940       2238         90
  319     146        270         30       1228       2319         90
  320     196        178         10        508       1699         90
  321     265        211         10        130       1663         90
  322     214         51         10       2456       3608         90
  323     111         22         40        769       1174         90
  324     266         37         20       2535       3393         90
  325     257         41         10       2634       3573         90
  326     250        247         20       1651       2391         90
  327      85        222         30         97       1735         90
  328     214        239         30       2698       3616         90
  329     233        189         10       1444       2018         90
  330     116        272         20       1613       2925         90
  331     143        108         10         42        862         90
  332     278         42         10        167       1141         90
  333     163        256         10        106       1206         90
  334      40         60         10       2587       2834         90
  335     191        168         20       1020       2128         90
  336     137        255         10       2439       3266         90
  337      57        126         20       1014       1248         90
  338     267        255         20       1330       2129         90
  339     109        126         10       2965       3479         90
  340     230         59         10        121       1813         90
  341     133          1         20       2602       3293         90
  342     197        174         10       1141       1626         90
  343     133        246         30       3038       3417         90
  344     247        243         30       1899       3023         90
  345      92         90         10       1556       1911         90
  346     220        171         10        365       1305         90
  347      96        110         10         67        761         90
  348     116         18         20       1987       2564         90
  349     110         47         20       1937       3567         90
  350     209        173         10       2050       2662         90
  351      47        118         20       1060       1970         90
  352     209        184         20         68        631         90
  353     114         43         20       1937       3376         90
  354     170         69         20       2411       3375         90
  355     278        179         10       1857       2491         90
  356      86         83         30       1368       1512         90
  357     166        261         10        205       1141         90
  358     184        267         10        490       1271         90
  359     251        219         20       1808       2702         90
  360     169        221         10       2632       3212         90
  361     106         34         10        880       1823         90
  362      67        142         20         83       1461         90
  363      78        213         20       2454       3630         90
  364       0        166         20       1996       2679         90
  365      52         80         30       2422       3605         90
  366     152        247         10         97       1308         90
  367     283        195         30       1345       2002         90
  368     242        263         10       2019       3575         90
  369     222        196         10       1464       1608         90
  370      92         23         20       1708       1995         90
  371      13         66         10       1710       1958         90
  372     132        248         30       2720       3550         90
  373     271         32         20       1763       3035         90
  374     178        240         30       1377       2690         90
  375      45         44         10        575       1821         90
  376     162        246         20         96       1310         90
  377      50         80         20       2838       3603         90
  378     126         20         20       1937       3001         90
  379     193        224         40       2433       2999         90
  380     244        260         20       2294       2689         90
  381     122         24         20        539       1021         90
  382     261         49         40        150       1134         90
  383     153        241         10         91        638         90
  384     208        191         10        687        758         90
  385     252         50         30       1433       2320         90
  386     195        168         20       1445       2515         90
  387     268         19         20       1586       2073         90
  388     238        170         30       2506       3405         90
  389     182        245         20        876       2227         90
  390     228        200         10       2590       3088         90
  391     263        169         20       2264       3039         90
  392     174        155         20       2569       2778         90
  393     270         25         10       1556       2662         90
  394     175         84         10        501        763         90
  395     261        255         20       1367       2468         90
  396      23        163         20       2548       3304         90
  397     178        127         10        548       1261         90
  398     245         42         30       2184       2696         90
  399     259        212         10        319        869         90
  400     115        235         20       2388       3634         90
  401      18        151         30       1409       1927         90
  402     284         30         20        798       1243         90
  403     179         59         10       2235       2964         90
  404     217        219         10         96        959         90
  405      96         13         20        944       2426         90
  406     116         34         20        120       1064         90
  407     241         46         40       2026       2664         90
  408     165         83         30       2787       3390         90
  409     246        187         10        102       1401         90
  410     184        245         20       1239       1679         90
  411     149         82         20        751       1496         90
  412     207        209         10         82       1040         90
  413     248        255         40       2092       2698         90
  414      79        238         20        336        990         90
  415     124         10         20       1956       3364         90
  416     225        201         20       2412       2935         90
  417     266         33         20       1730       2877         90
  418      12        133         20        638        960         90
  419     134        273         10       1714       2607         90
  420     175        142         10       2007       2590         90
  421     180        227         30       1921       2740         90
  422     164         79         10       2663       3325         90
  423     261         45         40       1080       1484         90
  424     125        253         30       2260       2682         90
  425     256        197         20        203       1392         90
  426      22        126         20        163        665         90
  427      24        141         20        769       1792         90
  428     192        152         30        834       1803         90
  429      43        153         30       2103       2516         90
  430      74         62         10        116        963         90
  431     236         53         10        129        737         90
  432     116         35         10        119       1961         90
  433      28        147         20        902       2052         90
  434     143        250         20        588       1688         90
  435     157         62         30       1533       2318         90
  436      89         57         20        222        387         90
  437     231        236         10       2345       3607         90
  438     247         46         10       1771       2356         90
  439     225        191         10        995       2269         90
  440     114         27         20        239       2078         90
  441     178        118         30        253       1359         90
  442      31         48         10       1422       3043         90
  443     255        178         30       2027       2668         90
  444     225         51         30       2321       3552         90
  445     104         15         10       1746       2225         90
  446     163        223         20       2214       3651         90
  447     245        240         20        130       1203         90
  448     252         62         10        355       1229         90
  449     188        244         10        851       1690         90
  450     227        187         20       1124       1558         90
  451      89        102         30       1644       2393         90
  452     216        192         40        530       1755         90
  453      58        161         30       2000       3015         90
  454     264        194         20       1042       1722         90
  455     165         69         20        701       1145         90
  456     191        172         20       1076       1884         90
  457      87        112         10       2693       3154         90
  458      78        234         30       2018       2618         90
  459     199        179         30        534       1307         90
  460       3        149         20       1423       2674         90
  461      99         53         20        109        460         90
  462     276         22         20        790       1647         90
  463     250        264         10       1898       3279         90
  464      83        218         30         95       1078         90
  465     132        253         10       2833       3247         90
  466     243        252         20       2047       2372         90
  467     258        213         20        221       1391         90
  468      92        114         10       2722       3317         90
  469     149        130         10         20       1098         90
  470     251        186         10        366       1619         90
  471     149        244         20        432        895         90
  472     129         41         10        178        234         90
  473     295        254         40       1405       1432         90
  474      95        104         20         71        786         90
  475     178        218         20       2404       3241         90
  476     202        169         20       1635       2518         90
  477     168        237         30       1913       2355         90
  478      37        165         20       2544       3516         90
  479      39         57         30       2464       2771         90
  480      77         25         20        905       2189         90
  481      41         63         20       1709       3586         90
  482      53        243         20       1076       1627         90
  483      42        123         20       1076       2148         90
  484     172        249         30       1422       2445         90
  485      43        155         20       1844       2959         90
  486     239        174         20       1726       2316         90
  487     239        188         30       1540       2113         90
  488     182        130         10        481       1518         90
  489     259        235         10        138       1298         90
  490     252         44         20       1394       2168         90
  491     235        260         40       2649       3320         90
  492     163        150         10       2488       3256         90
  493     196        194         20        222        825         90
  494      98         33         10        158       1408         90
  495     131        254         10       2729       3169         90
  496     232        220         10        107       1180         90
  497     215        168         30       1915       2993         90
  498     292         18         30        473       2177         90
  499     262        237         20        494       1347         90
  500     250        234         10        130       1090         90
  501      75         85         20        624       1874         90
  502     178        247         30       1156       2134         90
  503      59        124         10       1790       2866         90
  504     219        174         30        281       1203         90
  505      89         24         20       1399       2117         90
  506     252        218         10        481        935         90
  507     238        231         10        119        613         90
  508      78        222         20       2580       2627         90
  509     251        180         10       2219       3479         90
  510     226        164         10       1086       1375         90
  511      66        139         20         84       1156         90
  512     105         21         30       1864       2851         90
  513     176        232         10       1995       2472         90
  514     196        190         20       2985       3665         90
  515     210        181         10       2123       3455         90
  516     198        182         20       2513       3269         90
  517      70        131         30         82       1019         90
  518     165        269         20        372       1169         90
  519     236        210         30        937       2413         90
  520     222        197         20        771       1709         90
  521     220        187         30         79       1520         90
  522     251        222         20        124       1164         90
  523     285         30         30        504       1356         90
  524      61        237         10        437       1880         90
  525     229        186         20        854       2014         90
  526     108        131         10       2714       3679         90
  527       3         34         20       1224       1824         90
  528     273         18         20       1168       1888         90
  529     223        204         20       2798       3073         90
  530      87        114         10       2414       3061         90
  531      87         10         30       1298       2270         90
  532     122         32         20        631        733         90
  533     150        240         30        743        772         90
  534     259         71         20        585       1563         90
  535     231        260         30       2786       3370         90
  536      53         28         10        741        880         90
  537     284         12         10       1049       1801         90
  538     259        202         40       1027       1907         90
  539     264        249         20        589       1636         90
  540     263         43         30       2513       3041         90
  541     196        192         20         62       1443         90
  542     171        141         30         22        762         90
  543      53        225         10       1468       2030         90
  544     191        215         10       2922       3649         90
  545      99        124         10       2726       3517         90
  546     137        256         20       2103       3420         90
  547     262         50         30        150        671         90
  548      59        243         30        807       1704         90
  549      57        235         10       1204       1913         90
  550     245        197         20        105        608         90
  551     232        199         30       2126       3364         90
  552       1        152         20       1718       2566         90
  553      78        114         10         80        485         90
  554      76         59         20        236        375         90
  555     154         78         10        668       1386         90
  556     124         13         20       2300       2833         90
  557     267        265         10        751       2325         90
  558      63        135         30        425        901         90
  559     158        136         10         16       1110         90
  560     132        262         10       2194       2950         90
  561     104         18         10       1536       2994         90
  562     176        117         40         71       1355         90
  563      73         49         10        127       1143         90
  564     185        180         30       2624       3679         90
  565      26        168         20       2234       3426         90
  566      92         28         20       1055       1072         90
  567      20        155         20       1959       3310         90
  568     208        174         10       1979       2550         90
  569     192        185         20       2162       3671         90
  570      80         84         20        951       1738         90
  571     141          3         10       2274       3578         90
  572      93         77         30        948       2131         90
  573      70        133         20         81       1034         90
  574     170        255         10       1332       2161         90
  575     191        151         30       1225       2015         90
  576      77         11         30       1308       1994         90
  577     270         23         30       1573       2462         90
  578      76        110         20       1643       2606         90
  579      14        160         30       2223       2850         90
  580      70        128         20       2274       2585         90
  581     283        180         20       1667       2491         90
  582     204        171         10       2040       2299         90
  583     111         10         10       1859       2310         90
  584      56         57         20       2935       3440         90
  585     235        219         10       1745       2553         90
  586     195        253         10        861       1114         90
  587      50        139         30       1797       2028         90
  588     145         63         20       1100       2147         90
  589     243        199         10       2211       2712         90
  590     241        209         10        190        782         90
  591     123         44         20        109        822         90
  592       7        144         30       1430       2295         90
  593      86        232         10        287        473         90
  594     205        191         20        236        651         90
  595      30        150         10       1623       2790         90
  596     186        181         10       2661       3509         90
  597     177        160         10       1246       2115         90
  598     253         64         20        508       1261         90
  599     187        165         10        872       1972         90
  600     117         14         10       1996       2367         90
