c1_210

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  191       4         23         10        215        690         90
  192      87        108         20         95        530         90
  193      21         26         20         65        615         90
  194     121        134         20        338        746         90
  195     119        130         20        451       1006         90
  196      91        108         10        117        696         90
  197     130         27         30         73        663         90
  198     101        107         10        710       1213         90
  199      34        108         10        304        769         90
  200     131         31         20        413        847         90
