rc1_6_5

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  162     137        104         30        134        174         10
  163     113        202         10         63        183         10
  164     160         24         10        181        231         10
  165      51        217         36        254        315         10
  166      14        177         17        138        228         10
  167     225         22         40        148        199         10
  168     194        234          7         94        159         10
  169     262         14         21        648        779         10
  170     259        126         20        142        227         10
  171     214        234         21        737        753         10
  172     216         23         10        170        254         10
  173     111        110         10         63        121         10
  174     145        182         10         71        186         10
  175      51          2         41        206        258         10
  176      30        243          6        266        336         10
  177     186        228          5        407        449         10
  178     132        146         20         41        145         10
  179     176         72          6        567        612         10
  180     108          3         16        677        695         10
  181     216         62         20        135        181         10
  182     271        106         22        570        635         10
  183     140        290         20        204        282         10
  184      64         59         30        125        161         10
  185     206        157          6        903        948         10
  186      66        157         10        161        194         10
  187     132        297         40        155        203         10
  188     109        105         10        166        183         10
  189      64         55         20        128        222         10
  190     173         64         12        573        601         10
  191     213         65         20        172        243         10
  192      17        205         20        143        241         10
  193     224        229         16        321        392         10
  194      78        236         10        130        203         10
  195     274          6         41        488        581         10
  196     207        237         11        487        518         10
  197     161         26         10        189        275         10
  198     119        104         10        168        245         10
  199     169        171         30         28        107         10
  200     296        235         25        553        597         10
  201     220         74         20        214        220         10
  202     109        148         19         44         61         10
  203     212        270         21        585        629         10
  204     265        197         15        312        361         10
  205     174        238         21       1013       1063         10
  206     223         74         10        164        243         10
  207      47        203         29        635        735         10
  208      69         90         23        740        842         10
  209      33        231         36        751        769         10
  210       8        265         20        182        276         10
  211     136        144         10         42         94         10
  212     286        175         10        140        205         10
  213     151         30         20        120        159         10
  214     150        184         20         53         64         10
  215     157         25         20        171        215         10
  216     131         78          8        573        613         10
  217     232        240         20        196        286         10
  218      53        285         10        202        275         10
  219     278        176         20        206        251         10
  220     225        192         26        548        575         10
  221     115        197         10        100        170         10
  222     167        179         20         65        113         10
  223       6        168         21        738        780         10
  224     163        180         30         59        171         10
  225     135        210         12        887        947         10
  226     277        104         20        135        169         10
  227     262        241         20        222        294         10
  228     162        148         25        727        804         10
  229      61        138          9        648        667         10
  230     117        155         22        978       1067         10
  231     126        127         40         33         74         10
  232     157        221         10        381        471         10
  233      19        290         12        380        425         10
  234      65        156         10        144        188         10
  235     159        177         30        109        151         10
  236      12         10         22        412        456         10
  237      67        175          3        262        320         10
  238      78        232         20        142        240         10
  239     201        175         10        642        774         10
  240     249        133         10        104        120         10
  241     139        110         21        854        894         10
  242     252        128         10        169        235         10
  243      57        123         19        135        226         10
  244      71        154         40        174        235         10
  245     157        276         18        126        164         10
  246     111         98         16        260        312         10
  247     221         70         10        120        239         10
  248      70         57         20        204        256         10
  249     236        108         16        842        959         10
  250     268        113         22        828        888         10
  251      40          1         38        430        498         10
  252     106        243         22        158        247         10
  253      37        126         19        142        195         10
  254     259         58         30        187        237         10
  255     167        193         29       1003       1072         10
  256     168        204         20         56        152         10
  257      72        286         17        385        450         10
  258     254        240         20        147        212         10
  259     241        183         12        817        900         10
  260      75        191         12         85        158         10
  261      26         27         16        843        926         10
  262      12        270         20        218        298         10
  263      81        238         20        111        246         10
  264     140        294         18        378        470         10
  265      11        242         16        491        573         10
  266     224         77         20        103        199         10
  267     166        123         14         31        109         10
  268      92        241          3        761        802         10
  269     280        180         20        133        171         10
  270     151        113          4        355        367         10
  271      65         49         20        141        236         10
  272     203         36         18        385        440         10
  273     129         83         15        621        653         10
  274      38         74         16        143        187         10
  275     166        105         20         82        142         10
  276     129         98         20        123        154         10
  277      30        226         14        938        967         10
  278      15        178          9        772        793         10
  279     108        298         17        873        918         10
  280     296        211         22        164        259         10
  281     236         72         20        188        226         10
  282     277        177         20        231        269         10
  283      99         73         22         92        158         10
  284     166        113         10        136        167         10
  285     271          8         36        768        783         10
  286     228         41         16        809        845         10
  287      80        131         14        296        402         10
  288     284        176         30        139        181         10
  289     208        117         15         66        129         10
  290     119        183          6        561        604         10
  291     246        166         18        549        570         10
  292     144        292         20        166        239         10
  293     128        155         11         22        110         10
  294     113        188         11        300        338         10
  295     155         93         33        126        180         10
  296     161        210         10         61        136         10
  297     168        176         20         31        112         10
  298      60         64         10        164        259         10
  299     165        204         20         56        156         10
  300     280        158         34        645        681         10
  301     241         71         20        140        166         10
  302      57         68         10        124        167         10
  303     219        152          8        955        993         10
  304      72         89         13        553        582         10
  305      85         75         18        709        773         10
  306       3        205         10        203        254         10
  307     235        243         20        149        214         10
  308      12        275         18        504        550         10
  309      76        160          2         74        167         10
  310      56        116         22        222        268         10
  311     170         53         21        130        224         10
  312      34          5         16        719        782         10
  313     280        175         30        167        209         10
  314     288        127         23        707        744         10
  315     103          8         16        640        754         10
  316     229         25         17        461        556         10
  317      12        198         10        252        269         10
  318      66         54         20        169        238         10
  319     120         60         12        498        557         10
  320     110         31         15        352        403         10
  321     218         20         20        156        222         10
  322     226        248         17        852        883         10
  323     275        100         30        136        207         10
  324     217         73         20        206        254         10
  325      88        225         20         97        199         10
  326     123         92         20         83         89         10
  327     293         62         10        167        227         10
  328       4        149         20        175        254         10
  329     216         25         30        179        270         10
  330      63         59         20        166        289         10
  331      63        155         10        133        175         10
  332     158        140          5         12         60         10
  333      84        236         10        108        200         10
  334     260         58         20        213        234         10
  335     284        244         12        747        756         10
  336     190        181         30        885        953         10
  337     159        287         21        374        449         10
  338     285        283         22        535        603         10
  339      65         68         20        234        283         10
  340      61        157         40        122        161         10
  341     102        173         15         53         84         10
  342     300         44          3        749        794         10
  343     103         78         10         85        131         10
  344     144        182         30        106        129         10
  345      24         76         23        477        546         10
  346     149        186         20         36        105         10
  347     165        182         10         62        142         10
  348     179        123          4         39        136         10
  349     157         84         19         98        133         10
  350      17        209         10        145        172         10
  351     233        119         11        935        971         10
  352     167        105         20         93        154         10
  353     238        206         22        574        601         10
  354     127        101         20         54        133         10
  355     263        291          2        183        221         10
  356     281         68         23        490        554         10
  357     251        237         10        133        216         10
  358     108        109         20         89        142         10
  359     199         28         12        421        522         10
  360       3        119          8        690        718         10
  361     252        219         23        300        333         10
  362     234        213         15        105        221         10
  363     136        140         10         37         72         10
  364     191         49         12        112        178         10
  365     251        241         10        135        227         10
  366     119        214         16        595        671         10
  367     275        182         10        129        177         10
  368     103        260         14        893        925         10
  369       2        238         21        844        867         10
  370      94         93         19        870        980         10
  371     158        291         18        141        227         10
  372     230        248         20        126        196         10
  373     207         20         13        175        225         10
  374      54        285         10        224        275         10
  375     160        107         30         44        140         10
  376      59        280         20        249        303         10
  377     208        290         16        299        342         10
  378     248        280         27        280        330         10
  379     138        100         30         69        167         10
  380       8        155         10        206        291         10
  381     208        235         22        800        875         10
  382     111        112         20         54        138         10
  383     128         94         30         69        133         10
  384     110        262         26        470        544         10
  385     162        203         30         78        171         10
  386     160        179         32        752        838         10
  387      16        204         10        158        204         10
  388     239        295         11        729        806         10
  389     157         31         20        241        298         10
  390     147        178         10        108        178         10
  391     170        174         20         31         86         10
  392     157        254          8        504        558         10
  393     277        101         20        136        163         10
  394     283        144          6        133        217         10
  395     156        182         20        567        659         10
  396     274         97         10        141        250         10
  397      66         56         30        165        267         10
  398     158         27         10        217        294         10
  399     156         26         10        143        220         10
  400     257        133         20        128        181         10
  401     264         61         20        204        273         10
  402     296        279         15        470        555         10
  403     220         66         20        109        191         10
  404     240         71         30        127        201         10
  405     112         43         42        542        594         10
  406       4        296         18        818        879         10
  407     222         73         20        141        243         10
  408     209         84         13        336        458         10
  409     250        134         30        101        154         10
  410      59        287         17        469        554         10
  411      13        202         20        179        212         10
  412      93        117         15        321        409         10
  413      62         53         10        142        183         10
  414     275         97         10        181        188         10
  415     206        121         10        721        801         10
  416     107        174         21         49        179         10
  417     224         61         22        460        517         10
  418     124        174         22         35         73         10
  419     101        110         10        128        157         10
  420     112        201         20         63        152         10
  421      80         86         32        558        672         10
  422       5        189          5        150        255         10
  423     141        100         10         82        109         10
  424     165        256         12        550        653         10
  425     108        113         10         57         98         10
  426      37        159          7        113        190         10
  427     136        104         20        134        153         10
  428     107         71         20        105        173         10
  429      97        232         11        910        985         10
  430     127        266         13        118        170         10
  431      14        204         19        571        646         10
  432     278        177         20        202        277         10
  433     209        246         26        361        417         10
  434     134        148         20         90        142         10
  435     283         65         27        436        495         10
  436     108         80         20        163        223         10
  437      55         62         20        164        210         10
  438     141        137         30         15        108         10
  439     224        138         16        904        943         10
  440     163        150         15         13        105         10
  441     213         68         10        103        210         10
  442     113         62          9        520        557         10
  443     100        138         24        210        229         10
  444     126        266         27        470        547         10
  445      10        150         10        140        251         10
  446     137        150         30        102        157         10
  447     258        232         20        260        319         10
  448     191        234          9         93        110         10
  449     213        119         25        699        789         10
  450       5        195         18        164        238         10
  451     166        203         30         57         81         10
  452     100         73         20         91        165         10
  453     147        185         10         44        123         10
  454      60        156         20        104        155         10
  455     239         77         20        115        143         10
  456     163        202         20         94        178         10
  457      81        219         27        948       1009         10
  458     155         28         10        132        182         10
  459     160         27         30        222        265         10
  460      43         62         14        818        854         10
  461     235        241         30        167        265         10
  462     291        148         11        633        668         10
  463      64         53         30        159        191         10
  464     168         42         26        604        691         10
  465     183        282         42        446        467         10
  466     289         79         19        382        428         10
  467       1        272         10        203        270         10
  468      87        183         17        503        578         10
  469     234        107         24        331        375         10
  470      52        288         20        174        254         10
  471     236         66         30        168        213         10
  472     264         35         25        958       1035         10
  473     233        245         10        126        231         10
  474     144        100         20         50        145         10
  475     260         64         23        423        473         10
  476     130         96         20        105        146         10
  477     202        292         10        877        968         10
  478       7         31         29        790        826         10
  479      96         86         12         83        150         10
  480     141        102         10         48        111         10
  481     170         93         39        488        493         10
  482      85        228         10        196        223         10
  483      10        147         20        140        225         10
  484      18        206         10        143        187         10
  485     164        202         30         83        211         10
  486       1         81         21        299        372         10
  487     148        157         24          7         72         10
  488     159        110         20         46         79         10
  489     229         40         13        208        301         10
  490      67        161         10         83        117         10
  491     131        220         23        110        162         10
  492     112        199         20         62        118         10
  493     238         69         20        155        200         10
  494     258        247         40        198        283         10
  495     205        130         30        943        965         10
  496     109         61         17        394        430         10
  497      59         67         10        123        149         10
  498     151        294         20        155        194         10
  499      26          0         12        471        549         10
  500      45        190         35        440        479         10
  501      56        212         10        436        539         10
  502     148        288         30        138        247         10
  503     275        263         33        168        218         10
  504     272         97         40        142        272         10
  505     143         67         14         83        152         10
  506      29          8         24        750        782         10
  507     152         29         10        876        953         10
  508     176        235         33         88        167         10
  509      30        145         23        823        900         10
  510      61         70         30        119        207         10
  511      16        196         30        243        307         10
  512     168        108         10        117        156         10
  513      15        209         25        862        933         10
  514     211         66         10        212        228         10
  515     256         54         30        143        233         10
  516      11        207         40        190        230         10
  517      58        240         20        750        828         10
  518     131         95         20         82        147         10
  519     116         14         20        647        691         10
  520     154         31         20        119        226         10
  521      86        230         20        102        154         10
  522     133         99         20        113        192         10
  523     290         37          1        806        857         10
  524       9        145         30        170        203         10
  525     140        292         10        209        253         10
  526     134        146         10         38        125         10
  527     229        179         16        248        265         10
  528      72         20         32        653        745         10
  529     149        285         10        135        180         10
  530     257        137         20        107        212         10
  531     225         73          9        507        560         10
  532      71        294         18        536        625         10
  533     156         57         27        645        747         10
  534     177        281         16        396        486         10
  535     117        168         14         37        138         10
  536     162        250         24        181        241         10
  537     116        245         37        545        640         10
  538     153         28         10        122        205         10
  539     176         70         18        674        700         10
  540      50        285         10        168        245         10
  541     257        243         10        204        228         10
  542     246        133         30        229        277         10
  543     140        100         20         74        138         10
  544      69        134         46        611        667         10
  545     236        248         10        146        162         10
  546     217         21         30        161        239         10
  547     161        112         10         39        111         10
  548     233        242         30        206        250         10
  549     127         77         11        811        878         10
  550     155        180         30         30         81         10
  551     144        173         20        141        177         10
  552      65         56         10        126        195         10
  553     130        102         20        141        192         10
  554      76        280         27        467        532         10
  555     110         76         30        141        189         10
  556     271        101         10        183        259         10
  557     216        203          5        526        586         10
  558     136        241         11        350        424         10
  559     160         17         24        332        379         10
  560      64         91         29        104        194         10
  561     107         39          9        303        408         10
  562     106         77         10        148        212         10
  563     103         93         13        538        625         10
  564     138        101         20         90        168         10
  565      15         52         21        166        264         10
  566     160        111         30         40        137         10
  567      81        223         40        213        261         10
  568     113        114         20         51        103         10
  569     162        206         30         98        125         10
  570     203        183         26         79         91         10
  571     113          4         31        285        326         10
  572     176        263          5        590        660         10
  573     173         72          8        686        715         10
  574     279        189         30        544        674         10
  575       9        144         40        193        202         10
  576     266        104         10        213        281         10
  577     253         57         10        138        203         10
  578     296        252         18        749        859         10
  579     254         87          7       1032       1075         10
  580     114        198         20         60        135         10
  581     220         43         28        446        453         10
  582      11        265         10        180        249         10
  583     250        130         10        177        279         10
  584     299        153         12        386        464         10
  585     133        187         16       1066       1099         10
  586     246        137         10         96        189         10
  587     238        103         16        732        743         10
  588     220        182         13        606        650         10
  589     213         61         20        155        186         10
  590     290        219         19        164        240         10
  591     153         61         12        265        282         10
  592      55        285         30        254        267         10
  593     276         66         17        151        221         10
  594     236        240         30        173        236         10
  595     244         13         10        709        767         10
  596     163        200         10        132        188         10
  597      62         65         20        226        262         10
  598     189        240         18         98        166         10
  599     145        183         10         72        140         10
  600     140        108         10        125        214         10
