rc110_5

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  116      94        235         20        156        228         10
  117     474         96         30        271        324         10
  118     268         52         10        292        350         10
  119      44        440         24        790        817         10
  120       7        382         27        746        824         10
  121     459         53         20       1099       1175         10
  122     491         25         10        401        447         10
  123     439        243         20        302        355         10
  124     210        185         20         76        159         10
  125     150         68         23        409        466         10
  126     201        270         10         52        125         10
  127       0        188         26        904        990         10
  128     103        464         22       1242       1334         10
  129     325         56         13        751        872         10
  130      44        344         12       1072       1117         10
  131     418         75         11        449        476         10
  132     472         57         17       1254       1366         10
  133     460        328         13        224        290         10
  134      89        270         10        190        247         10
  135     374        190         20        137        216         10
  136     463        253         23       1046       1078         10
  137      97         93         20        237        274         10
  138     163        472          9        623        713         10
  139      29        336         22        299        394         10
  140      84        453         19       1180       1295         10
  141     294        421         26       1556       1625         10
  142     343         62         10        356        388         10
  143     371        193         20        133        157         10
  144     142        372         18        162        180         10
  145      66         88          2        832        858         10
  146     395        332         10        173        269         10
  147      93        413         17        226        299         10
  148     267        394         10        211        338         10
  149     249        258         30        104        179         10
  150     472        129         10        252        334         10
  151      87          3         13       1441       1456         10
  152      62        326         20        259        343         10
  153     212        186         11       1663       1737         10
  154     241        402         11       1008       1072         10
  155     439        266         10        189        232         10
  156      79         80         19       1383       1412         10
  157      62        453         10        297        322         10
  158     188        151          7       1261       1363         10
  159     386        154         31       1088       1144         10
  160      38        301         20        295        326         10
  161     192        265         10        100        179         10
  162     371        192         30        134        162         10
  163      64        294         12       1090       1142         10
  164     381        494         10        310        386         10
  165     437         12         20        310        380         10
  166     186        135         24        689        777         10
  167     459         10         10        318        385         10
  168     175        422         24       1426       1496         10
  169     274         48         10        217        236         10
  170     488        173         20        264        324         10
  171     398         97         10        212        269         10
  172     385         17         40        792        856         10
  173     180        283         23        753        764         10
  174      71         12          2        297        353         10
  175     343         49         10        237        323         10
  176     248        251         20          2         74         10
  177       7        194         29        939        993         10
  178     322        290         23       1480       1507         10
  179     410        399         25        228        269         10
  180     398        103         30        274        312         10
  181     385        285         13        877        888         10
  182     179        497          1       1385       1467         10
  183     464         13         20        323        476         10
  184     492        335         10        818        868         10
  185      27        464         21       1259       1354         10
  186     231         29         14       1203       1280         10
  187     157         38          3       1043       1083         10
  188     439        268         10        287        339         10
  189     149        214          7        467        528         10
  190     187         73         18        268        346         10
  191     429        169          8        890        945         10
  192     350        199         21       1195       1238         10
  193      60        231         32       1014       1068         10
  194     448        404         15        574        654         10
  195     481         20         20        346        377         10
  196     436         25         19       1251       1343         10
  197     111        459         20        337        410         10
  198     389         17         10        347        415         10
  199     148        208         22        487        596         10
  200     475        477         20        413        427         10
  201     390        325         30        221        311         10
  202     346        354          8        800        864         10
  203      91        266         10        211        285         10
  204      17         65         20        339        344         10
  205     391        112         24        981       1050         10
  206     224        203         20         53        101         10
  207     426        231         24       1001       1086         10
  208     260        472         33       1020       1082         10
  209     265          0         10        869        953         10
  210     391        293         20        199        283         10
  211     411        421         20        289        370         10
  212     132         30         20        323        359         10
  213     475        480         30        378        411         10
  214     286        244         31       1252       1345         10
  215     436        237         20        186        218         10
  216     402        284         30        155        254         10
  217     287        397         12        537        622         10
  218     272        420          7       1375       1426         10
  219     477        120         10        315        399         10
  220     145        434         20        211        298         10
  221      33        286         11       1499       1592         10
  222     370        262         15       1090       1138         10
  223     393         20         20        348        464         10
  224     330        308         24       1129       1241         10
  225     246        398         40        148        207         10
  226     482        184         14       1108       1136         10
  227     451        305         13        208        262         10
  228     226        316         21         70         91         10
  229     110        459         30        298        427         10
  230     244        250         10          6        107         10
  231     458         16         20        313        418         10
  232     390         34          7       1037       1114         10
  233     423        214         20        182        281         10
  234     219        215         32         46        121         10
  235     326        118         10        152        265         10
  236     365         74         24        831        896         10
  237     331        356         13        689        764         10
  238     210        398         10        181        258         10
  239     403         93         10        320        391         10
  240     248        404         30        154        219         10
  241      65         62         15        961       1021         10
  242     460         13         20        316        417         10
  243       0        293         30        263        325         10
  244     211        248         26         39         77         10
  245     484        174         10        254        305         10
  246     175        352         12       1572       1685         10
  247     455        168         21        847        916         10
  248     224        191         20         76        116         10
  249     439        156          2        525        557         10
  250     434        359         13       1390       1425         10
  251     118        314         26        328        377         10
  252     234        246         10         16        146         10
  253     406        450         20        259        290         10
  254      75        118         21        419        430         10
  255     115        395         11        808        852         10
  256     329        456         19        246        283         10
  257     218        403         15       1300       1369         10
  258     149        341          6        398        440         10
  259     253         74         20       1327       1404         10
  260     436        241         20        324        360         10
  261     238        203         10         63        155         10
  262     405        455         40        328        383         10
  263     485         27         10        441        481         10
  264     323        118         20        150        233         10
  265     330        371          1        547        600         10
  266      25         65         10        365        417         10
  267     406         96         20        219        295         10
  268      49        451         20        284        343         10
  269     307        249         10       1379       1405         10
  270     178        135         21       1490       1568         10
  271     299        353         34        114        173         10
  272     236        213         20         39        129         10
  273     355        177         20        127        150         10
  274     394         23         20        392        446         10
  275     306        235         25         57         92         10
  276      90        477         18        277        374         10
  277     379        486         22        633        740         10
  278     435         16         10        342        423         10
  279       8        497         40        378        467         10
  280     150        484         16        623        657         10
  281     213        399         18        217        281         10
  282     391         18         10        350        436         10
  283     111        392         18       1144       1225         10
  284     330        281         14       1327       1364         10
  285     344        203         14        141        223         10
  286      91        235         10        254        314         10
  287     346         60         10        307        365         10
  288     483         27         20        437        509         10
  289     382        498         10        289        360         10
  290     457        492          7        506        541         10
  291     291        213         23       1247       1298         10
  292     154        374         36        898       1005         10
  293     225        196         10         59        149         10
  294      94         40         24       1045       1121         10
  295       0        356         13       1057       1146         10
  296     297        283         28       1333       1396         10
  297     371        423         10        211        232         10
  298     417        217         30        186        222         10
  299     500        228          8        758        835         10
  300     412        214         10        165        198         10
  301     442        289         25        195        241         10
  302     157        269         31       1577       1606         10
  303     440        241         10        269        363         10
  304     100        266         20        150        239         10
  305     111        178         18        156        200         10
  306      91        101         10        259        367         10
  307      25        307         10        232        300         10
  308     135        400         20        280        348         10
  309      58        458         10        300        376         10
  310     133         26         10        322        331         10
  311     211        386         20        141        155         10
  312      94         97         20        224        234         10
  313      30        155          9       1280       1310         10
  314     208        184         20         78        103         10
  315     394        333         20        168        250         10
  316     355        180         30        138        167         10
  317     241        180         13       1696       1724         10
  318      21        485         30        340        367         10
  319      80        251         14        299        338         10
  320     476         61         36        434        493         10
  321     406         94         10        220        305         10
  322     364         71          5       1324       1402         10
  323     418        221         10        277        335         10
  324     274        441         12        657        762         10
  325     304         97         20        162        231         10
  326     297        102         10        155        198         10
  327     250        405         20        155        212         10
  328     111        463         20        322        351         10
  329     408        279         20        185        284         10
  330     263        418         25        272        315         10
  331     480        119          7        619        668         10
  332     420        383         27        975       1019         10
  333     142         14         18        806        894         10
  334      73        328         20        193        232         10
  335      50        438         20        324        379         10
  336     441          7         20        370        443         10
  337     462         14         20        391        433         10
  338     360        294          9       1422       1443         10
  339      58         39         12       1136       1219         10
  340      58        391         16        892        903         10
  341     410        285         20        196        219         10
  342      96         97         20        217        269         10
  343      21         64         20        331        403         10
  344     238        210         30        142        156         10
  345     479        121         10        307        338         10
  346     200        178         20         87        150         10
  347     216        341         19        649        689         10
  348      48        437          4        795        842         10
  349     200        270         20         53        140         10
  350     357        181         20        127        212         10
  351     476        174         30        308        370         10
  352     400        286         10        163        170         10
  353     351        481         10        303        370         10
  354     270        400         10        151        199         10
  355      95        234         10        155        234         10
  356     128        113         22        338        417         10
  357     133        455         25        759        887         10
  358      16        463         20        367        413         10
  359      59        388         20        631        725         10
  360     376        190         30        139        211         10
  361     481        122         30        275        345         10
  362     266        405         20        219        245         10
  363     374        232         33        125        166         10
  364     398         20         20        273        348         10
  365     481         26         30        321        381         10
  366      63        444         20        371        419         10
  367      89        290         20        166        199         10
  368     246        314         36       1451       1470         10
  369      40        304         16       1133       1187         10
  370     262        369         15        119        205         10
  371     323         29          7       1099       1205         10
  372      89         65         16        705        766         10
  373     144         35         26        239        370         10
  374     200        265         10        155        180         10
  375     436        264         20        186        257         10
  376      15        457         20        313        420         10
  377     397         20         20        272        354         10
  378     328        491         21        659        728         10
  379     399        175         13        741        782         10
  380     432          2         20        448        516         10
  381      63        336         20        238        325         10
  382       6        296         10        303        367         10
  383     146        376          8        221        278         10
  384     295        247         12       1298       1339         10
  385     235         33         30       1329       1375         10
  386     233        204         20         49        147         10
  387     142        360         20       1519       1574         10
  388     177        156         25        163        201         10
  389     315        287         30        126        201         10
  390     452        172          9        611        635         10
  391     263        153         12        394        460         10
  392     493        493         20        843        900         10
  393     320        283         30         95        157         10
  394      64          5         14       1120       1167         10
  395      95        235         10        155        235         10
  396     203        211         20       1283       1360         10
  397      16        497         20        382        500         10
  398     348        348         23        928        971         10
  399     485        104         21        766        853         10
  400     330        147         28        848        879         10
  401     443        237         20        196        211         10
  402     316        286         30        135        168         10
  403     335         46         18       1321       1392         10
  404     381        495         20        307        367         10
  405     364        173         30        166        225         10
  406     267        162          6       1440       1488         10
  407     214        245          8         36         82         10
  408      92        234         10        219        280         10
  409     347        459         25        473        516         10
  410      30          7         23       1152       1256         10
  411     120         37         28        768        813         10
  412     397        153         29        872        922         10
  413     210         29         13       1029       1103         10
  414      87        285         30        249        264         10
  415     132         32         18        773        826         10
  416     390        294         20        229        275         10
  417      67        451          5       1211       1250         10
  418      24         68         20        392        466         10
  419     146        439         10        237        312         10
  420     209        212         18       1512       1574         10
  421       6        292         10        247        358         10
  422      18         63         10        324        385         10
  423     149         98          4       1152       1208         10
  424      91        268         10        250        270         10
  425     103        177         28        610        672         10
  426     367        178         20        155        235         10
  427     225        269         30       1272       1300         10
  428     443        246         20        215        274         10
  429     306         42         11        474        509         10
  430     374        306          4        993       1025         10
  431     413        421         10        287        348         10
  432     470        405         17        913        969         10
  433      33        278         18       1478       1526         10
  434     149        458         13       1151       1207         10
  435     257         57         18       1213       1269         10
  436     272        403         30        165        245         10
  437     221        291          9         50        116         10
  438       1        101          8       1249       1295         10
  439     332        459         35        351        416         10
  440     220        392         20        241        304         10
  441     253         50         27        200        317         10
  442     250        441          5        732        809         10
  443     471        484         10        339        370         10
  444     480        152         26       1024       1049         10
  445     404         83         30        296        330         10
  446     476         94         20        274        367         10
  447     458        213         22       1130       1156         10
  448     215        395         20        229        284         10
  449      85        288         20        169        243         10
  450     179         75         13        729        781         10
  451     228        287         21         43        108         10
  452     397         18         10        279        334         10
  453     238        204         20         76        164         10
  454     488          3          3        402        429         10
  455     407         88         10        297        381         10
  456     459         14         20        315        389         10
  457     120         17         30        277        312         10
  458     235        316          2        649        693         10
  459     370        382         11        865        933         10
  460     405        454         11       1301       1335         10
  461      17        458         10        409        488         10
  462      43        135         31        236        338         10
  463     318        497         21        836        901         10
  464     199        268         20         63        110         10
  465     111        467         20        292        311         10
  466     138        438         20        273        331         10
  467     172        314          9        520        600         10
  468     494        468         31        339        395         10
  469      35        303         20        221        284         10
  470     341         59         27        786        823         10
  471     423        221          9        263        284         10
  472     395        295         20        211        241         10
  473     413        417         10        330        412         10
  474     339         60         20        209        317         10
  475     277        428          7        483        528         10
  476     176        199         28         89        143         10
  477     265        240          9         18         93         10
  478     365        190         22       1465       1519         10
  479     133         53         20        258        330         10
  480     387        488         20        350        403         10
  481     385        295         20        142        205         10
  482     491        369         28        718        771         10
  483     445        273         20        234        312         10
  484     195        273         22         59        156         10
  485     313        493         20       1177       1239         10
  486     495        227         20        339        378         10
  487     241        403         10        222        248         10
  488      30         72         10        418        476         10
  489      21        487         10        348        382         10
  490     324         99         10        305        401         10
  491     453        318         30        354        423         10
  492     443        272         10        227        343         10
  493     447        184         27        395        483         10
  494     366        288         29        684        714         10
  495     440        284         25        827        907         10
  496      13        314         14        245        293         10
  497      72        227         25        526        631         10
  498     377        385          6        846        917         10
  499     477        478         20        397        417         10
  500     204        185         20        155        201         10
  501     226        191         20         73        143         10
  502     330        138         18       1108       1141         10
  503     185        434          9        572        605         10
  504     483         22         10        325        424         10
  505      71        282         29        615        698         10
  506      60          5         18       1032       1085         10
  507     189        402         10        531        571         10
  508     134        211         35        122        227         10
  509     146        313         22       1175       1245         10
  510      21        146         21        470        534         10
  511      37        281         17        476        541         10
  512     416        417         20        339        377         10
  513      44        311         27        395        450         10
  514     361        181         20        169        256         10
  515     444        242         10        194        268         10
  516     444        271         10        239        283         10
  517     359        179         20        142        213         10
  518     388        334         20        165        182         10
  519     401        164         13        603        669         10
  520     499        316         18        573        700         10
  521     399        106         20        298        336         10
  522     425        215         10        183        305         10
  523     407         98         10        218        281         10
  524     406        460          2        697        771         10
  525      88         95         20        275        296         10
  526      95         64          4        758        804         10
  527     306        229         10       1310       1360         10
  528     273         55         20        196        203         10
  529     384        149         18       1183       1242         10
  530     122         35         10        250        326         10
  531     308        199         14       1502       1544         10
  532     390        301         10        149        234         10
  533     300        108         10        150        256         10
  534     267        400         10        233        261         10
  535       8        300         10        341        401         10
  536     105        181         19       1513       1579         10
  537     398        325         30        223        273         10
  538     166        247          1         84        188         10
  539     140        431         30        211        275         10
  540     253        118         19        538        586         10
  541     359        246         18       1406       1470         10
  542     321        277         10         75        170         10
  543     168         59          6        368        394         10
  544     406        285         20        171        216         10
  545     391        334         20        169        223         10
  546     437         19         15       1019       1038         10
  547     201        278         13         56        102         10
  548     435        267         20        305        371         10
  549     245        408         10        183        254         10
  550      16        462         10        357        445         10
  551     107        374          8        908        951         10
  552     477         97         10        273        343         10
  553     346         57         20        314        332         10
  554      14        459         20        330        372         10
  555     102          6          3       1441       1505         10
  556     359        287         24        115        153         10
  557     297        131         25       1145       1215         10
  558     282          1         18       1021       1094         10
  559      21         70         15        750        822         10
  560     440        244         10        238        325         10
  561     482        104         19        794        850         10
  562     120        261          5        777        839         10
  563     125         29         30        274        323         10
  564     292         32         14        222        276         10
  565     262         92         25        607        684         10
  566      68        160         21       1125       1177         10
  567     405        276         20        241        257         10
  568     277         50         10        201        243         10
  569      32        319         21        402        430         10
  570     344         70         24       1121       1200         10
  571     481         84         17        465        577         10
  572      21         68         20        364        468         10
  573     441        244         10        274        311         10
  574      57         43         15        978       1099         10
  575       1        293         10        257        308         10
  576     481         96         20        277        370         10
  577     471        368         19        401        486         10
  578     236        126         23        124        135         10
  579     406         99         20        225        260         10
  580     303        186         10       1325       1413         10
  581     225        369         38        121        164         10
  582     412        453         10        299        325         10
  583     104        349         20        984       1064         10
  584     173        182         25        102        179         10
  585     111        464         10        301        350         10
  586      53        440         10        330        347         10
  587      69        336         20        215        252         10
  588     359        182         20        197        252         10
  589      13        459         20        335        388         10
  590     244        277         18       1272       1360         10
  591     484        177         20        245        322         10
  592     452        206         31        470        544         10
  593      22        483         30        325        341         10
  594     452        110         14        322        389         10
  595     347        192         18       1478       1529         10
  596      95         92         20        229        306         10
  597     368        311         14        900        982         10
  598     479        387         13        383        442         10
  599     479        169         20        288        360         10
  600     497        266         25        743        783         10
  601      66        336         10        203        339         10
  602     376        195         10        160        231         10
  603     401        281         20        235        317         10
  604     441        177         23        994       1038         10
  605     231        203         20         50        119         10
  606      21        488         10        342        411         10
  607     231        204         20        142        188         10
  608     122        422          3       1435       1509         10
  609      65        453         30        274        383         10
  610     206        261         10        177        218         10
  611     466        149         16       1162       1240         10
  612     313        119         30        198        264         10
  613      90        274         20        168        220         10
  614      39        162         18        533        628         10
  615      35        306         20        225        263         10
  616     437         15         30        339        401         10
  617     307        412          8        398        440         10
  618      79        291         10        175        286         10
  619      64        437         11        903        963         10
  620     376         92         10        957       1055         10
  621     129         27         10        302        323         10
  622     196        489         23        994       1097         10
  623      51        286         14       1455       1493         10
  624      20        488         10        368        407         10
  625      13        455         10        313        371         10
  626     170        347         15        418        483         10
  627      92        230         20        191        216         10
  628     117        467         10        254        302         10
  629     413        217         20        166        244         10
  630     405        450         20        253        301         10
  631     394        322         12        995       1084         10
  632     125         61         26        612        641         10
  633     238        123         24        758        835         10
  634      11        403         18        331        385         10
  635      89        272         10        200        213         10
  636     304        102         30        173        251         10
  637     478        121         40        295        373         10
  638     408         84         10        254        345         10
  639     376        494         30        274        353         10
  640      20         73         10        290        342         10
  641     159        299         12        993       1069         10
  642      95        382         19        224        268         10
  643     352         63          6       1163       1224         10
  644     365        274         14        117        244         10
  645      30        301         10        270        316         10
  646     351          5         12        493        529         10
  647     197        267         10         99        148         10
  648     498        171         12       1231       1311         10
  649     468        352          9        755        812         10
  650     418        251         21       1183       1241         10
  651     489        437         29        699        744         10
  652     251         63         14        974       1030         10
  653     132         55         10        248        317         10
  654     281         96          1       1107       1174         10
  655     333        293         27        597        667         10
  656     255        487         19        401        425         10
  657     207        400         20        186        226         10
  658     469        489          4        542        599         10
  659     244        254         20         88        143         10
  660     233        207         10         46        112         10
  661     441         60         21       1465       1482         10
  662     411        379         25       1161       1255         10
  663     178         72         23        737        806         10
  664      51        447         10        286        333         10
  665     478        118         20        329        410         10
  666     141        426         23        513        580         10
  667     295         89         23        710        804         10
  668     112        433         29        229        304         10
  669     320        211         16        985       1031         10
  670     400        103         10        234        307         10
  671     408        453         10        268        329         10
  672     435        180         37        229        250         10
  673     432         66         30       1076       1096         10
  674     374        116          9        581        624         10
  675     478        102         10        298        380         10
  676     335         57         30        210        253         10
  677     385        239         21        769        833         10
  678     386        245         16        465        523         10
  679     208        396         20        171        211         10
  680     380        489         20        386        402         10
  681     380        498         10        280        357         10
  682     440          7         20        308        371         10
  683     434        245         10        341        372         10
  684      90        232         10        198        256         10
  685     389        334         20        162        221         10
  686     241        205         30         92        173         10
  687      18         24         32        598        688         10
  688      57        183         15       1095       1135         10
  689      59        457         30        343        356         10
  690     442        243         10        284        324         10
  691     402        281         20        225        305         10
  692     445        237         10        199        232         10
  693     441        273         20        281        313         10
  694      31        175         24        243        281         10
  695     234        202         10         66        123         10
  696      52        303         25        429        483         10
  697     167        445          7       1399       1455         10
  698     179        286          8        316        396         10
  699     269         48         20        283        309         10
  700     165         59         27        919        997         10
  701     461          8         20        368        401         10
  702     421        415         30        237        315         10
  703      59        459         20        298        355         10
  704      24        492         10        447        507         10
  705      55        449         20        278        329         10
  706     224        192         10         63        130         10
  707     444        269         20        197        300         10
  708     491         20         20        398        419         10
  709     313        126         10        219        298         10
  710     283        438          3        208        284         10
  711     352        241          5        776        839         10
  712     398        476         25        390        476         10
  713     442        247         10        223        289         10
  714     217        207         26       1342       1453         10
  715     233         87         18        246        289         10
  716     479        127         20        259        367         10
  717       6         53          8        575        629         10
  718     478        300         12        897        912         10
  719     378        493         30        274        331         10
  720     303         78         12        179        260         10
  721     344         62         10        303        419         10
  722     371        315         18       1164       1198         10
  723     200         78         31        972       1044         10
  724     413        391          8        226        239         10
  725     415        216         10        168        235         10
  726     397         57         17       1472       1510         10
  727     293        228         19         48        144         10
  728       0        297         10        267        349         10
  729     435         20         20        385        407         10
  730     195        111         15        997       1030         10
  731     417        218         10        284        303         10
  732     340         54         10        227        279         10
  733     132         57         20        226        309         10
  734     210        379         12        714        733         10
  735     228        260         12       1580       1662         10
  736     399        104         10        279        331         10
  737      95        277         20        268        311         10
  738     360        284         19        657        707         10
  739      53        466          9        312        388         10
  740     112        465         10        303        325         10
  741     313        391          5        154        239         10
  742      93        235         10        221        302         10
  743     125         32         30        251        345         10
  744     215        282         21       1405       1506         10
  745     224        320         36       1266       1331         10
  746     134        428         20        305        342         10
  747      26        490         10        481        499         10
  748      44        115         24        246        300         10
  749     438        127          2        932        980         10
  750     239         15          2        567        670         10
  751     342         54         20        240        289         10
  752     109        463         30        308        389         10
  753     199        187         20         92        192         10
  754     201        188         10        136        172         10
  755     399        301         30        158        260         10
  756     484        171         10        281        335         10
  757     272        234         26       1587       1624         10
  758     380        350         15        847        916         10
  759     140        108         29       1049       1123         10
  760     228        199         10        103        196         10
  761     245        461          8        623        705         10
  762     305        107         20        214        266         10
  763     231        195         20         82        166         10
  764     450        265         10        200        267         10
  765     273        149         14       1485       1551         10
  766      12        358          7       1208       1271         10
  767     315        121         10        195        242         10
  768     420        213         10        173        279         10
  769     331        134         11       1130       1148         10
  770      84        377         10        915        968         10
  771     320        280         10         89        110         10
  772      89        185         16        552        678         10
  773     472        481         20        320        371         10
  774     422        420         20        254        302         10
  775     475        267          7        742        848         10
  776     470        125         20        253        306         10
  777     435        268         10        309        345         10
  778     409        155         19        185        207         10
  779     243        248         30          7         72         10
  780     488         96         22       1063       1099         10
  781     341         72          9        804        836         10
  782      58        449         30        356        399         10
  783      16        460         20        393        459         10
  784     480        136         22        256        290         10
  785     162        388         11       1092       1191         10
  786      47        208         30        213        270         10
  787     324        127         30        143        225         10
  788      87         96         30        284        310         10
  789     140        137         32        548        621         10
  790     314        205         22       1504       1580         10
  791      96        346         26        181        271         10
  792     321        280         30         77        120         10
  793     245        251         10          5         81         10
  794     436        295         11        519        568         10
  795     274        261         20       1696       1747         10
  796     271        128         12        326        395         10
  797     275         45         20        206        306         10
  798     422        409         10        234        258         10
  799     146        188          6       1222       1278         10
  800      93         96         20        232        248         10
  801     409        255         23       1525       1549         10
  802     449        428         25       1227       1297         10
  803      90        285         40        221        362         10
  804     415         95         15       1158       1225         10
  805      88        287         30        261        295         10
  806     379        196         20        177        241         10
  807     368        452         16        672        697         10
  808     202        186         20        155        178         10
  809     435         11         40        302        374         10
  810     269         46         20        237        330         10
  811       7        292         10        246        275         10
  812      44        496         32        369        464         10
  813     478         99         10        286        367         10
  814     391         99         20        206        281         10
  815     132        477         25        292        392         10
  816      24         65         10        350        411         10
  817     130        247         17        120        163         10
  818     133        273         20        119        135         10
  819     347         62         10        321        375         10
  820     404        140          8       1249       1298         10
  821     416        420         20        274        335         10
  822      67        335         20        223        291         10
  823      92        270         20        236        308         10
  824     411         95         30        223        295         10
  825     132        479         11        257        277         10
  826     366        334          5        408        443         10
  827     125         39         20        245        267         10
  828     419        422         20        259        324         10
  829     460          2         20        328        407         10
  830      67        334         20        226        265         10
  831     448        414         23       1208       1268         10
  832      46        163          8        909        973         10
  833      77        465         11        275        364         10
  834     284        319         17        806        858         10
  835     102        422         23        230        253         10
  836     240         34         28       1557       1592         10
  837     141        428         20        208        246         10
  838     204        269         30         49        110         10
  839     144        439         30        270        303         10
  840     470        417         11        739        764         10
  841     404        103         20        239        274         10
  842       5        281         16       1365       1409         10
  843     487        320         21        818        927         10
  844     398         23         10        270        362         10
  845      90        296         20        166        231         10
  846     386         13         10        315        388         10
  847     115        465         10        260        294         10
  848     473        475         10        390        475         10
  849     275         42         30        225        280         10
  850     286        356         30        111        210         10
  851      15         69         10        296        358         10
  852     267         44         20        265        276         10
  853     243        399         10        218        282         10
  854     390        249         21        549        645         10
  855     210        391         30        146        246         10
  856     433         15         20        297        394         10
  857      24        259         19        368        403         10
  858      12        463         20        341        410         10
  859     237        213         10        130        194         10
  860     182        480         31        357        403         10
  861     409         88         20        271        299         10
  862     244        368         25        381        478         10
  863     381        328         12        699        766         10
  864     213        185         21         74        194         10
  865     482        141         14        987       1065         10
  866     319        124         20        155        230         10
  867     141        431         30        211        276         10
  868     198        264         20        118        193         10
  869      69        334         30        199        257         10
  870     299         98         30        159        214         10
  871     240        250         10         21         83         10
  872     199        203         20       1440       1504         10
  873     459         17         20        390        463         10
  874     423        217         20        227        287         10
  875     477        179         20        237        320         10
  876     213        397         10        215        250         10
  877     405        187         34       1238       1293         10
  878     269        402         20        188        248         10
  879      53        204          8       1023       1117         10
  880      13        394         15        338        438         10
  881      15         68         10        297        347         10
  882      56        268         28       1049       1108         10
  883     360        184         10        207        265         10
  884     307        102         40        173        277         10
  885     130         57         40        227        290         10
  886     250        328         24        230        298         10
  887      91        231         30        173        257         10
  888     479        176         20        240        285         10
  889     420        224         10        414        473         10
  890     461        182         13        595        693         10
  891     418        218         20        250        314         10
  892     419        418         10        238        357         10
  893     336        493         20       1488       1528         10
  894     389        300         10        147        230         10
  895      92         76          4       1133       1175         10
  896     476        102         20        346        357         10
  897     418        399         20        436        469         10
  898     109         56         27        239        283         10
