rc1_610

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  162     137        104         30         79        229         10
  163     113        202         10         63        213         10
  164     160         24         10        131        281         10
  165      51        217         36        209        359         10
  166      14        177         17        138        288         10
  167     225         22         40        148        298         10
  168     194        234          7         94        244         10
  169     262         14         21        638        788         10
  170     259        126         20        111        261         10
  171     214        234         21        670        820         10
  172     216         23         10        143        293         10
  173     111        110         10         55        205         10
  174     145        182         10         54        204         10
  175      51          2         41        178        328         10
  176      30        243          6        226        376         10
  177     186        228          5        353        503         10
  178     132        146         20         18        168         10
  179     176         72          6        514        664         10
  180     108          3         16        611        761         10
  181     216         62         20        110        260         10
  182     271        106         22        527        677         10
  183     140        290         20        168        318         10
  184      64         59         30        125        275         10
  185     206        157          6        851       1001         10
  186      66        157         10        103        253         10
  187     132        297         40        148        298         10
  188     109        105         10        100        250         10
  189      64         55         20        128        278         10
  190     173         64         12        512        662         10
  191     213         65         20        132        282         10
  192      17        205         20        143        293         10
  193     224        229         16        281        431         10
  194      78        236         10        112        262         10
  195     274          6         41        459        609         10
  196     207        237         11        428        578         10
  197     161         26         10        157        307         10
  198     119        104         10        132        282         10
  199     169        171         30         28        178         10
  200     296        235         25        500        650         10
  201     220         74         20        142        292         10
  202     109        148         19         41        191         10
  203     212        270         21        532        682         10
  204     265        197         15        261        411         10
  205     174        238         21        955       1105         10
  206     223         74         10        129        279         10
  207      47        203         29        610        760         10
  208      69         90         23        716        866         10
  209      33        231         36        685        835         10
  210       8        265         20        182        332         10
  211     136        144         10         15        165         10
  212     286        175         10        138        288         10
  213     151         30         20        120        270         10
  214     150        184         20         34        184         10
  215     157         25         20        125        275         10
  216     131         78          8        518        668         10
  217     232        240         20        166        316         10
  218      53        285         10        166        316         10
  219     278        176         20        153        303         10
  220     225        192         26        486        636         10
  221     115        197         10         60        210         10
  222     167        179         20         33        183         10
  223       6        168         21        684        834         10
  224     163        180         30         40        190         10
  225     135        210         12        842        992         10
  226     277        104         20        135        285         10
  227     262        241         20        183        333         10
  228     162        148         25        690        840         10
  229      61        138          9        583        733         10
  230     117        155         22        948       1098         10
  231     126        127         40         33        183         10
  232     157        221         10        351        501         10
  233      19        290         12        327        477         10
  234      65        156         10         91        241         10
  235     159        177         30         55        205         10
  236      12         10         22        359        509         10
  237      67        175          3        216        366         10
  238      78        232         20        116        266         10
  239     201        175         10        633        783         10
  240     249        133         10        100        250         10
  241     139        110         21        799        949         10
  242     252        128         10        127        277         10
  243      57        123         19        105        255         10
  244      71        154         40        130        280         10
  245     157        276         18        126        276         10
  246     111         98         16        211        361         10
  247     221         70         10        106        256         10
  248      70         57         20        155        305         10
  249     236        108         16        825        975         10
  250     268        113         22        783        933         10
  251      40          1         38        389        539         10
  252     106        243         22        128        278         10
  253      37        126         19        115        265         10
  254     259         58         30        142        292         10
  255     167        193         29        963       1113         10
  256     168        204         20         56        206         10
  257      72        286         17        342        492         10
  258     254        240         20        137        287         10
  259     241        183         12        783        933         10
  260      75        191         12         85        235         10
  261      26         27         16        810        960         10
  262      12        270         20        182        332         10
  263      81        238         20        111        261         10
  264     140        294         18        349        499         10
  265      11        242         16        457        607         10
  266     224         77         20        103        253         10
  267     166        123         14         31        181         10
  268      92        241          3        707        857         10
  269     280        180         20        133        283         10
  270     151        113          4        286        436         10
  271      65         49         20        132        282         10
  272     203         36         18        337        487         10
  273     129         83         15        562        712         10
  274      38         74         16        135        285         10
  275     166        105         20         47        197         10
  276     129         98         20         63        213         10
  277      30        226         14        878       1028         10
  278      15        178          9        708        858         10
  279     108        298         17        820        970         10
  280     296        211         22        158        308         10
  281     236         72         20        132        282         10
  282     277        177         20        175        325         10
  283      99         73         22         92        242         10
  284     166        113         10         77        227         10
  285     271          8         36        701        851         10
  286     228         41         16        752        902         10
  287      80        131         14        274        424         10
  288     284        176         30        136        286         10
  289     208        117         15         66        216         10
  290     119        183          6        507        657         10
  291     246        166         18        484        634         10
  292     144        292         20        142        292         10
  293     128        155         11         22        172         10
  294     113        188         11        244        394         10
  295     155         93         33         78        228         10
  296     161        210         10         61        211         10
  297     168        176         20         31        181         10
  298      60         64         10        137        287         10
  299     165        204         20         56        206         10
  300     280        158         34        588        738         10
  301     241         71         20        120        270         10
  302      57         68         10        123        273         10
  303     219        152          8        899       1049         10
  304      72         89         13        493        643         10
  305      85         75         18        666        816         10
  306       3        205         10        156        306         10
  307     235        243         20        125        275         10
  308      12        275         18        452        602         10
  309      76        160          2         74        224         10
  310      56        116         22        170        320         10
  311     170         53         21        102        252         10
  312      34          5         16        675        825         10
  313     280        175         30        132        282         10
  314     288        127         23        650        800         10
  315     103          8         16        622        772         10
  316     229         25         17        433        583         10
  317      12        198         10        186        336         10
  318      66         54         20        129        279         10
  319     120         60         12        452        602         10
  320     110         31         15        303        453         10
  321     218         20         20        146        296         10
  322     226        248         17        793        943         10
  323     275        100         30        134        284         10
  324     217         73         20        155        305         10
  325      88        225         20         97        247         10
  326     123         92         20         63        213         10
  327     293         62         10        167        317         10
  328       4        149         20        146        296         10
  329     216         25         30        149        299         10
  330      63         59         20        153        303         10
  331      63        155         10         87        237         10
  332     158        140          5         12        162         10
  333      84        236         10        108        258         10
  334     260         58         20        148        298         10
  335     284        244         12        676        826         10
  336     190        181         30        844        994         10
  337     159        287         21        337        487         10
  338     285        283         22        494        644         10
  339      65         68         20        183        333         10
  340      61        157         40         89        239         10
  341     102        173         15         53        203         10
  342     300         44          3        697        847         10
  343     103         78         10         85        235         10
  344     144        182         30         43        193         10
  345      24         76         23        437        587         10
  346     149        186         20         36        186         10
  347     165        182         10         35        185         10
  348     179        123          4         39        189         10
  349     157         84         19         66        216         10
  350      17        209         10        145        295         10
  351     233        119         11        878       1028         10
  352     167        105         20         48        198         10
  353     238        206         22        513        663         10
  354     127        101         20         54        204         10
  355     263        291          2        180        330         10
  356     281         68         23        447        597         10
  357     251        237         10        133        283         10
  358     108        109         20         58        208         10
  359     199         28         12        397        547         10
  360       3        119          8        629        779         10
  361     252        219         23        241        391         10
  362     234        213         15        105        255         10
  363     136        140         10         17        167         10
  364     191         49         12        109        259         10
  365     251        241         10        135        285         10
  366     119        214         16        558        708         10
  367     275        182         10        129        279         10
  368     103        260         14        834        984         10
  369       2        238         21        780        930         10
  370      94         93         19        850       1000         10
  371     158        291         18        141        291         10
  372     230        248         20        126        276         10
  373     207         20         13        141        291         10
  374      54        285         10        174        324         10
  375     160        107         30         44        194         10
  376      59        280         20        201        351         10
  377     208        290         16        245        395         10
  378     248        280         27        230        380         10
  379     138        100         30         51        201         10
  380       8        155         10        173        323         10
  381     208        235         22        763        913         10
  382     111        112         20         54        204         10
  383     128         94         30         60        210         10
  384     110        262         26        432        582         10
  385     162        203         30         54        204         10
  386     160        179         32        720        870         10
  387      16        204         10        144        294         10
  388     239        295         11        692        842         10
  389     157         31         20        195        345         10
  390     147        178         10         68        218         10
  391     170        174         20         31        181         10
  392     157        254          8        456        606         10
  393     277        101         20        136        286         10
  394     283        144          6        133        283         10
  395     156        182         20        538        688         10
  396     274         97         10        134        284         10
  397      66         56         30        141        291         10
  398     158         27         10        181        331         10
  399     156         26         10        124        274         10
  400     257        133         20        108        258         10
  401     264         61         20        163        313         10
  402     296        279         15        437        587         10
  403     220         66         20        109        259         10
  404     240         71         30        119        269         10
  405     112         43         42        493        643         10
  406       4        296         18        774        924         10
  407     222         73         20        117        267         10
  408     209         84         13        322        472         10
  409     250        134         30        101        251         10
  410      59        287         17        436        586         10
  411      13        202         20        146        296         10
  412      93        117         15        290        440         10
  413      62         53         10        130        280         10
  414     275         97         10        135        285         10
  415     206        121         10        686        836         10
  416     107        174         21         49        199         10
  417     224         61         22        413        563         10
  418     124        174         22         35        185         10
  419     101        110         10         68        218         10
  420     112        201         20         63        213         10
  421      80         86         32        540        690         10
  422       5        189          5        150        300         10
  423     141        100         10         50        200         10
  424     165        256         12        527        677         10
  425     108        113         10         55        205         10
  426      37        159          7        113        263         10
  427     136        104         20         68        218         10
  428     107         71         20         89        239         10
  429      97        232         11        873       1023         10
  430     127        266         13        118        268         10
  431      14        204         19        533        683         10
  432     278        177         20        164        314         10
  433     209        246         26        314        464         10
  434     134        148         20         41        191         10
  435     283         65         27        390        540         10
  436     108         80         20        118        268         10
  437      55         62         20        129        279         10
  438     141        137         30         15        165         10
  439     224        138         16        849        999         10
  440     163        150         15         13        163         10
  441     213         68         10        103        253         10
  442     113         62          9        464        614         10
  443     100        138         24        145        295         10
  444     126        266         27        434        584         10
  445      10        150         10        140        290         10
  446     137        150         30         55        205         10
  447     258        232         20        214        364         10
  448     191        234          9         93        243         10
  449     213        119         25        669        819         10
  450       5        195         18        151        301         10
  451     166        203         30         55        205         10
  452     100         73         20         91        241         10
  453     147        185         10         35        185         10
  454      60        156         20         90        240         10
  455     239         77         20        115        265         10
  456     163        202         20         61        211         10
  457      81        219         27        904       1054         10
  458     155         28         10        122        272         10
  459     160         27         30        169        319         10
  460      43         62         14        761        911         10
  461     235        241         30        141        291         10
  462     291        148         11        576        726         10
  463      64         53         30        129        279         10
  464     168         42         26        573        723         10
  465     183        282         42        382        532         10
  466     289         79         19        330        480         10
  467       1        272         10        192        342         10
  468      87        183         17        465        615         10
  469     234        107         24        278        428         10
  470      52        288         20        169        319         10
  471     236         66         30        120        270         10
  472     264         35         25        885       1035         10
  473     233        245         10        126        276         10
  474     144        100         20         50        200         10
  475     260         64         23        373        523         10
  476     130         96         20         57        207         10
  477     202        292         10        848        998         10
  478       7         31         29        733        883         10
  479      96         86         12         83        233         10
  480     141        102         10         48        198         10
  481     170         93         39        416        566         10
  482      85        228         10        134        284         10
  483      10        147         20        140        290         10
  484      18        206         10        143        293         10
  485     164        202         30         72        222         10
  486       1         81         21        261        411         10
  487     148        157         24          7        157         10
  488     159        110         20         41        191         10
  489     229         40         13        179        329         10
  490      67        161         10         83        233         10
  491     131        220         23         72        222         10
  492     112        199         20         62        212         10
  493     238         69         20        119        269         10
  494     258        247         40        166        316         10
  495     205        130         30        879       1029         10
  496     109         61         17        337        487         10
  497      59         67         10        123        273         10
  498     151        294         20        144        294         10
  499      26          0         12        435        585         10
  500      45        190         35        385        535         10
  501      56        212         10        413        563         10
  502     148        288         30        138        288         10
  503     275        263         33        168        318         10
  504     272         97         40        133        283         10
  505     143         67         14         83        233         10
  506      29          8         24        691        841         10
  507     152         29         10        839        989         10
  508     176        235         33         88        238         10
  509      30        145         23        787        937         10
  510      61         70         30        119        269         10
  511      16        196         30        200        350         10
  512     168        108         10         61        211         10
  513      15        209         25        822        972         10
  514     211         66         10        145        295         10
  515     256         54         30        143        293         10
  516      11        207         40        150        300         10
  517      58        240         20        714        864         10
  518     131         95         20         58        208         10
  519     116         14         20        594        744         10
  520     154         31         20        119        269         10
  521      86        230         20        102        252         10
  522     133         99         20         77        227         10
  523     290         37          1        756        906         10
  524       9        145         30        141        291         10
  525     140        292         10        156        306         10
  526     134        146         10         16        166         10
  527     229        179         16        182        332         10
  528      72         20         32        624        774         10
  529     149        285         10        135        285         10
  530     257        137         20        107        257         10
  531     225         73          9        459        609         10
  532      71        294         18        506        656         10
  533     156         57         27        621        771         10
  534     177        281         16        366        516         10
  535     117        168         14         37        187         10
  536     162        250         24        136        286         10
  537     116        245         37        517        667         10
  538     153         28         10        122        272         10
  539     176         70         18        612        762         10
  540      50        285         10        168        318         10
  541     257        243         10        141        291         10
  542     246        133         30        178        328         10
  543     140        100         20         50        200         10
  544      69        134         46        564        714         10
  545     236        248         10        130        280         10
  546     217         21         30        145        295         10
  547     161        112         10         39        189         10
  548     233        242         30        153        303         10
  549     127         77         11        770        920         10
  550     155        180         30         30        180         10
  551     144        173         20         84        234         10
  552      65         56         10        126        276         10
  553     130        102         20         91        241         10
  554      76        280         27        425        575         10
  555     110         76         30         90        240         10
  556     271        101         10        146        296         10
  557     216        203          5        481        631         10
  558     136        241         11        312        462         10
  559     160         17         24        280        430         10
  560      64         91         29        104        254         10
  561     107         39          9        281        431         10
  562     106         77         10        105        255         10
  563     103         93         13        506        656         10
  564     138        101         20         54        204         10
  565      15         52         21        166        316         10
  566     160        111         30         40        190         10
  567      81        223         40        162        312         10
  568     113        114         20         51        201         10
  569     162        206         30         57        207         10
  570     203        183         26         62        212         10
  571     113          4         31        231        381         10
  572     176        263          5        550        700         10
  573     173         72          8        626        776         10
  574     279        189         30        534        684         10
  575       9        144         40        141        291         10
  576     266        104         10        172        322         10
  577     253         57         10        138        288         10
  578     296        252         18        729        879         10
  579     254         87          7        925       1075         10
  580     114        198         20         60        210         10
  581     220         43         28        375        525         10
  582      11        265         10        180        330         10
  583     250        130         10        153        303         10
  584     299        153         12        350        500         10
  585     133        187         16       1006       1156         10
  586     246        137         10         96        246         10
  587     238        103         16        662        812         10
  588     220        182         13        553        703         10
  589     213         61         20        109        259         10
  590     290        219         19        156        306         10
  591     153         61         12        199        349         10
  592      55        285         30        185        335         10
  593     276         66         17        151        301         10
  594     236        240         30        130        280         10
  595     244         13         10        663        813         10
  596     163        200         10         85        235         10
  597      62         65         20        169        319         10
  598     189        240         18         98        248         10
  599     145        183         10         33        183         10
  600     140        108         10         94        244         10
