c1_6_6

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  327       8        263         30        310        418         90
  328     259         58         30        622        763         90
  329     136        104         20        711        855         90
  330     199        130         20         52        313         90
  331     108        109         20        452        579         90
  332     106        108         20        578        637         90
  333     110         76         30        570        720         90
  334     144        173         20        830       1088         90
  335     282        227         20        900       1069         90
  336      64         59         30        125        223         90
  337     131        228         20        319        593         90
  338     143        101         10        106        357         90
  339     278        176         20        674        903         90
  340     134        147         20        660        670         90
  341       4        149         20        639        750         90
  342      70        109         20        476        628         90
  343      52        233         10        409        574         90
  344     165        228         20        117        223         90
  345     137        150         30        837        862         90
  346      57        155         20        149        404         90
  347     231         70         10        475        484         90
  348     111        153         10        498        513         90
  349     229        217         10        103        306         90
  350     184         97         10        310        543         90
  351      10        150         10        244        398         90
  352     149        282         10        132        370         90
  353     282        137         10        132        256         90
  354     130         96         20        502        550         90
  355     113         52         10        247        523         90
  356     147        285         10       1008       1140         90
  357      53        232         20        187        428         90
  358     170        174         20         98        325         90
  359      78        232         20        722        780         90
  360     127        101         20         54        307         90
  361     289        225         10        271        407         90
  362     127        232         10        632        652         90
  363     223         23         10        239        427         90
  364     179          9         30        526        855         90
  365     177        225         10        836       1028         90
  366     277        172         10        605        784         90
  367     166        203         30         85        214         90
  368     218        153         10        782        995         90
  369      35        282         30        942       1070         90
  370     151         30         20        143        282         90
  371     284        176         30        219        422         90
  372     252        128         10        661        863         90
  373      28        144         20        510        668         90
  374      83        236         10        344        416         90
  375     223         11         20        516        731         90
  376     164         95         20         91        210         90
  377     216         25         30        645        764         90
  378     275         32         20        383        522         90
  379      35         56         10        212        267         90
  380     135        227         10        299        425         90
  381     183         97         40        272        399         90
  382      60         64         10        674        870         90
  383     104        235         10        346        580         90
  384     128         94         30        284        398         90
  385      30        279         20        249        467         90
  386      31        275         20        172        430         90
  387     233        242         30        764        973         90
  388      64         53         30        431        559         90
  389     148         62         20        981       1057         90
  390     130        102         20        749        864         90
  391     105         81         20         82        239         90
  392     184         98         10        553        664         90
  393     140        100         20        405        608         90
  394     160         24         10        676        856         90
  395      13        202         20        489        542         90
  396     247        132         10       1039       1045         90
  397     227        218         20       1180       1245         90
  398     133        225         30        967       1064         90
  399     129        177         20        143        291         90
  400      14        149         10        136        372         90
  401      31        284         10        613        847         90
  402     287        226         10        368        495         90
  403      55        285         30        782        859         90
  404     216        148         10        909       1059         90
  405     255         57         10        181        280         90
  406      66         54         20        623        744         90
  407      81        223         40        946       1129         90
  408     225         22         40        148        363         90
  409      85        228         10        773        926         90
  410     232        240         20        883       1038         90
  411     272         97         40        609        766         90
  412      70        102         30        439        471         90
  413     122        259         20        214        375         90
  414     154         31         20        119        164         90
  415      69        109         20        555        731         90
  416     168         97         10        363        490         90
  417     201        127         10        288        572         90
  418     139         58         20        412        522         90
  419     119        104         10        994       1180         90
  420     211        159         10        279        388         90
  421     168         96         10        251        419         90
  422     181         11         20        913       1036         90
  423     158         27         10       1044       1227         90
  424     115         42         30        756        951         90
  425     162        107         10        454        542         90
  426      17        209         10        145        246         90
  427      50        285         10        235        485         90
  428      19        102         30        677        895         90
  429     174         13         20        139        534         90
  430     184         12         20       1004       1132         90
  431     217         69         10        262        314         90
  432      58        235         10        886       1032         90
  433     258        247         40        836        925         90
  434     250        134         30        211        356         90
  435     268         38         30        816        845         90
  436      66        157         10        632        844         90
  437     270         37         40        649        827         90
  438      12        270         20        598        717         90
  439      11        207         40        584        637         90
  440     121        255         30        116        284         90
  441     233        245         10        396        422         90
  442     215        160         10        444        591         90
  443     269        103         20        820        929         90
  444     280        180         20        176        272         90
  445     177         82         30        675        961         90
  446      78        236         10        445        688         90
  447      66         56         30        589        962         90
  448     116        265         20        480        667         90
  449     287        128         30        327        500         90
  450     228        223         10        747        943         90
  451     173        224         10        913       1141         90
  452     138        101         20        582        796         90
  453     275        100         30        298        524         90
  454       3        205         10        626        792         90
  455     280        225         20       1020       1134         90
  456       8        265         20        432        481         90
  457     169        235         10        258        458         90
  458      37         62         10        143        457         90
  459      29         57         30        203        468         90
  460     259        126         20        578        750         90
  461     227        214         20        100        212         90
  462       1        272         10        499        614         90
  463      74        106         20        216        503         90
  464     132        146         20        455        692         90
  465      58        231         10        122        136         90
  466     157         25         20        544        801         90
  467     258        232         20       1071       1268         90
  468     109        157         20        333        490         90
  469     282        134         30        145        307         90
  470     288        227         40        484        561         90
  471      52         63         10        417        569         90
  472      65         68         20        939       1178         90
  473     212         62         20        710        798         90
  474     167        179         20        403        575         90
  475     169        173         10         39        201         90
  476     204        131         20        848       1126         90
  477      52        288         20        383        526         90
  478     149        294         10        446        568         90
  479      73        225         20        107        209         90
  480     241         71         20        239        548         90
  481     154         26         20        367        611         90
  482     255        220         20        126        248         90
  483      53        285         10        548        728         90
  484     211         66         10        851       1028         90
  485      22         97         20        607        774         90
  486     259        240         10       1043       1100         90
  487      88         31         10        134        209         90
  488      66         10         20        860       1140         90
  489      26         99         10        208        422         90
  490     111        112         20         62        227         90
  491     250        126         20        791        918         90
  492     123         92         20         63        520         90
  493     227         26         20        145        534         90
  494      63          3         10        486        587         90
  495     230        223         10        717        790         90
  496     216        157         20        719        869         90
  497      63          7         20        174        348         90
  498     280        130         10        537        665         90
  499     116         49         30       1013       1068         90
  500     166         94         30        195        289         90
  501     211        157         20        181        302         90
  502     148         61         10        860        996         90
  503      37         53         10        958       1022         90
  504     177          4         10        618        955         90
  505     269         35         20        545        747         90
  506     101        110         10        590        816         90
  507     236         72         20        713        820         90
  508     185         98         20        336        698         90
  509      62         53         10        366        440         90
  510     112        199         20        138        346         90
  511     165        113         20        891       1035         90
  512     218          3         30        377        492         90
  513     281        130         30        426        593         90
  514     271        101         10        689        874         90
  515     288        231         20        640        774         90
  516     204        127         10        651        759         90
  517     131         95         20        355        514         90
  518     171         79         20         74        267         90
  519     151        269         40        305        495         90
  520      67         10         30       1007       1175         90
  521      29        152         30        121        238         90
  522     240         71         30        398        571         90
  523     210        156         20         60        261         90
  524     240         73         20        197        221         90
  525      74        113         20        731        935         90
  526     263        215         20        440        559         90
  527      25        145         30        338        464         90
  528      23        103         20        831       1110         90
  529     145        182         10        699        839         90
  530     124        264         30        664        860         90
  531      88        225         20         97        288         90
  532     246        137         10         96        236         90
  533      84        236         10        132        447         90
  534     235        243         20        401        602         90
  535     236        218         10        492        637         90
  536     275        182         10        129        472         90
  537     102        235         30        241        501         90
  538     212          9         30        154        405         90
  539      26         97         10        447        550         90
  540      59         67         10        123        330         90
  541      49        234         20        596        758         90
  542      57         68         10        219        392         90
  543     217         11         30        598        842         90
  544     277        177         20        909       1032         90
  545      28         56         30        401        453         90
  546     140        228         20         78        246         90
  547     227         80         30        104        302         90
  548     115         48         30        881       1018         90
  549     217         73         20        918        981         90
  550     216         23         10        496        728         90
  551     112         51         10        167        420         90
  552      64        226         30        741        959         90
  553     278        177         20        810        948         90
  554      52        231         10        313        486         90
  555     140        292         10        697        886         90
  556     224         77         20        331        427         90
  557     114        204         20        424        611         90
  558     288        228         10        591        636         90
  559     173         11         20        335        493         90
  560     114        198         20         93        208         90
  561      34         54         30        702        909         90
  562     145        183         10        536        637         90
  563     213         61         20        504        637         90
  564     179         98         20         67        233         90
  565     261        217         10        129        355         90
  566     115        197         10        558        672         90
  567     123        260         10        732        981         90
  568     138        100         30        562        634         90
  569     231        243         10        123        231         90
  570     257        210         10        884       1037         90
  571     212        159         20        299        551         90
  572     103         78         10         85        314         90
  573     286        175         10        260        565         90
  574      82         31         10        602        781         90
  575     144         59         10        222        339         90
  576     119        157         10        744        827         90
  577     166        226         30         77        248         90
  578     258        244         10        739        836         90
  579     163        202         20        587        646         90
  580      75        110         10         85        323         90
  581     175        227         30        736        943         90
  582     114        158         30        263        370         90
  583     147        281         20       1079       1257         90
  584     250        130         10        807       1090         90
  585      37        280         20        924       1234         90
  586     215         68         10        104        349         90
  587     119        253         20        107        212         90
  588      16        151         20        134        175         90
  589     251        237         10        215        436         90
  590      30        148         20        120        361         90
  591     221         70         10        472        687         90
  592     106         71         20        298        439         90
  593     111        110         10        264        399         90
  594     150         64         10         86        258         90
  595     172         78         20         75        324         90
  596      55         68         30        355        440         90
  597     107        103         20        753        852         90
  598     155        180         30         30        195         90
  599      53        288         20        405        686         90
  600     168        204         20         56        297         90
