c1_4_5

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  185     118         92         30        331        446         90
  186     129         40         20         66        169         90
  187     123          4         10        691        799         90
  188      55         24         10        389        528         90
  189      41        182         30        101        228         90
  190      22        133         10        775        879         90
  191     151        101         20        439        570         90
  192      82        194         10        779        884         90
  193     185        124         10        297        426         90
  194     180        147         10        492        628         90
  195      97          7         20        312        429         90
  196     108        165         10        565        702         90
  197      47         50         10        831        987         90
  198      93        167         40         91        225         90
  199     186         91         10        208        337         90
  200     124          6         20        771        903         90
  201     149        167         40        491        641         90
  202     125         38         30        280        410         90
  203     123          8         10        222        333         90
  204     199         76         30        507        602         90
  205     194        129         20        690        816         90
  206     124        117         30        328        452         90
  207     115          4         20        593        702         90
  208     105         70         10        247        364         90
  209     120         92         20        243        350         90
  210     200        136         20        316        449         90
  211      14         84         20        675        798         90
  212     100        150         10        357        472         90
  213     190        112         20        125        236         90
  214     146          7         10        231        339         90
  215     196         28         20        522        624         90
  216     100          6         30        132        236         90
  217     118         97         20        151        251         90
  218      12        154         10        408        529         90
  219      97        162         10        621        773         90
  220     196         78         30        765        892         90
  221     172        114         20        197        310         90
  222      14         92         30        198        343         90
  223       7        142         20        866       1007         90
  224      63         55         10       1015       1146         90
  225      54         30         10        575        715         90
  226     141          8         20        145        237         90
  227     156         12         20       1203       1307         90
  228     134          6         20       1164       1261         90
  229     198         78         20        408        516         90
  230      65         53         10        928       1047         90
  231      52         28         10        318        408         90
  232     125         15         10        967       1089         90
  233     199        115         20        305        435         90
  234      32        178         10        966       1121         90
  235     179         55         30        297        430         90
  236      11        151         20        218        350         90
  237      99        154         10        548        650         90
  238      95         16         20        599        708         90
  239      83        197         20        682        794         90
  240      27        135         10        968       1064         90
  241     102        121         10        985       1104         90
  242     179        165         20        696        815         90
  243      87        196         30        592        697         90
  244      38        190         10        409        534         90
  245     183        167         10        590        733         90
  246      46         49         20        657        797         90
  247     149          5         10        499        626         90
  248      84        194         10        407        512         90
  249      93        150         10        856        928         90
  250      35        186         10        894        996         90
  251     177        146         10        671        815         90
  252      26        147         20        200        341         90
  253      21         85         20        870        977         90
  254     195         97         20        583        708         90
  255      99        146         10         80        192         90
  256     195        129         40        608        716         90
  257     105        127         10        432        549         90
  258     190         24         20       1072       1188         90
  259     178        165         30        791        903         90
  260      68         50         10        653        770         90
  261     190        110         20        757        907         90
  262      60         51         20        284        392         90
  263     180         50         20        690        771         90
  264     181        151         10        783        930         90
  265     143        189         10        124        253         90
  266      56         59         30         94        210         90
  267      48        108         20         52        174         90
  268      50         67         10        471        582         90
  269     101         70         20         65        178         90
  270     185        123         30        210        332         90
  271      38        188         20        329        430         90
  272     151         28         20        384        529         90
  273     121          8         10        399        521         90
  274      25        143         20        393        517         90
  275      26        138         10        845       1001         90
  276     176        144         20        865        987         90
  277      78        119         30        425        548         90
  278      51         31         20        124        227         90
  279     109        175         20        395        493         90
  280     150         98         10        177        284         90
  281     180         52         10        488        607         90
  282     141          4         20        595        702         90
  283     152          3         20        880        981         90
  284     166        117         20        295        405         90
  285      93          7         20        410        518         90
  286     113         94         30         14        157         90
  287      83        188         30         89        210         90
  288       8         73         20        605        707         90
  289     154          2         20        964       1081         90
  290      17        150         20         96        216         90
  291     116        189         30         90        189         90
  292     140         11         10         97        211         90
  293     189         97         20        689        795         90
  294     184        116         20        694        782         90
  295     198         76         10        577        715         90
  296     186         94         20        399        513         90
  297      97         65         20        711        822         90
  298     154        172         30        142        232         90
  299      90        160         20        482        577         90
  300     109        126         10        527        642         90
  301     148         98         20         48        152         90
  302     144        170         10        409        532         90
  303     193         83         20         94        227         90
  304      15         87         20        395        516         90
  305      89        158         30        570        673         90
  306     153         29         20        486        611         90
  307     183        152         30        682        847         90
  308      53         61         20        256        418         90
  309     123         36         10        463        597         90
  310      59         57         10         96        205         90
  311     102        122         10        900       1008         90
  312      45         48         10        568        704         90
  313     185         96         30        961       1071         90
  314     120        192         10        323        412         90
  315     165        113         10        112        200         90
  316     177        145         10        780        889         90
  317     126        192         10        498        626         90
  318     103         66         20        517        643         90
  319      69         47         10        557        679         90
  320     150          3         10        685        809         90
  321     110        164         20        652        801         90
  322     178        123         30         81        208         90
  323      53         31         10        685        788         90
  324     193        131         20         98        204         90
  325      83        118         20        518        645         90
  326     145          9         10        145        240         90
  327      12         69         10        868       1000         90
  328     145        189         30        422        503         90
  329      97         67         10        824        892         90
  330     193         28         20        307        471         90
  331      79        115         30        160        260         90
  332      63         58         20         55        157         90
  333     187        142         10        315        428         90
  334      99         12         30         88        188         90
  335     181         89         10         81        208         90
  336     111         93         10        622        714         90
  337     192         28         30        227        369         90
  338     198        132         10        492        645         90
  339      57         54         20        183        304         90
  340      39        112         20        177        309         90
  341     118          5         20        499        610         90
  342     122         37         30        368        509         90
  343     100         70         30         30        167         90
  344     150        103         20        639        739         90
  345      28        193         30        694        813         90
  346     121         36         20        758        863         90
  347     152         31         10        866        973         90
  348     175         57         30        215        322         90
  349     149        101         20        534        660         90
  350     140          3         10        485        630         90
  351     165        116         10        386        498         90
  352     143          5         10        682        800         90
  353     153        160         40        773        919         90
  354     121        116         10        254        340         90
  355     147          6         10        311        441         90
  356     162        118         20        561        690         90
  357      12         66         20         94        228         90
  358      98          4         20        219        334         90
  359     189         95         10        480        618         90
  360      91        160         30         60        169         90
  361     147         26         30        295        428         90
  362      85        192         10        219        334         90
  363     178        147         10        591        714         90
  364      40        113         10         93        211         90
  365     122          8         20        290        448         90
  366     119        113         30         23        115         90
  367      45        104         20        747        855         90
  368      84        118         20        603        743         90
  369       8        154         20        596        713         90
  370      25        146         30        307        417         90
  371     178        140         10        130        234         90
  372     146        103         10        901       1026         90
  373      40        108         30        265        411         90
  374     183        148         10         95        209         90
  375      99        128         20         47        196         90
  376     151         35         20        953       1075         90
  377     154         27         20        574        708         90
  378      42        102         30        574        658         90
  379      45         46         20        495        592         90
  380     144        190         10        218        342         90
  381     129         38         10        200        302         90
  382     199        132         10        427        527         90
  383     193        111         20        668        810         90
  384     172         51         10        938       1095         90
  385     188         88         20        121        237         90
  386      40         49         20        394        502         90
  387      52         38         30         78        195         90
  388     178         54         20        365        545         90
  389     181        175         30        232        349         90
  390      41        187         20        240        333         90
  391      49        104         30        839        951         90
  392     150         99         20        274        370         90
  393     106        166         10         66        216         90
  394       5         73         10        314        440         90
  395     148         32         10        196        335         90
  396     182        154         10        598        747         90
  397     116         12         20         89        208         90
  398      78        115         10        244        359         90
  399     121        188         20        700        799         90
  400      61         50         10        369        489         90
