c110_9

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  137     370         82         40        299        659         90
  138     132        290         10        678       1038         90
  139     435         11         40        302        662         90
  140     206        261         10        897       1257         90
  141     428        291         10        551        911         90
  142      95        384         30        572        932         90
  143     205        223         20        338        698         90
  144     463        140         10        239        599         90
  145     343         47         20        592        952         90
  146     435         62         30       1007       1367         90
  147     387        488         20        837       1197         90
  148     121        157         10        159        519         90
  149     182        463         30        226        586         90
  150      92        216         10        626        986         90
  151     370         83         20        208        568         90
  152     444        242         10        291        651         90
  153      90        285         40        831       1191         90
  154     446         64         10        452        812         90
  155     312        264         20         63        423         90
  156     208         11         20       1132       1492         90
  157     442        247         10        476        836         90
  158     140        431         30        211        571         90
  159     118        153         30        808       1168         90
  160     134        428         20        783       1143         90
  161      91        235         10        984       1344         90
  162     406        257         10        436        796         90
  163     377         76         20        489        849         90
  164     474         96         30        271        631         90
  165     346         57         20        783       1143         90
  166     393        301         30        333        693         90
  167     412        214         10        165        525         90
  168     210        398         10        439        799         90
  169     346        150         20        793       1153         90
  170      62        453         10        370        730         90
  171     437         61         10        915       1275         90
  172      87         96         30        597        957         90
  173     367         83         30        203        563         90
  174      91        268         10        720       1080         90
  175     459        145         40        233        593         90
  176      63        444         20        935       1295         90
  177     433         27         20        481        841         90
  178      60        454         10        742       1102         90
  179     478         99         10        466        826         90
  180     485        454         10        686       1046         90
  181       6        292         10        247        607         90
  182     398         20         20        273        633         90
  183     248        251         20          2        362         90
  184     433         15         20        297        657         90
  185      64        426         10       1012       1372         90
  186     154        207         20        854       1214         90
  187     481        456         40        879       1239         90
  188     380        498         10        372        732         90
  189      88        286         10        647       1007         90
  190     111         23         10        266        626         90
  191     199        187         20        282        642         90
  192     269         48         20        676       1036         90
  193     367        178         20        415        775         90
  194     452        163         30        219        579         90
  195     431         28         20        573        933         90
  196       8        116         20        745       1105         90
  197     233         47         20        206        566         90
  198     237         43         20        487        847         90
  199     320        262         10        440        800         90
  200     188          4         20        254        614         90
  201     180          6         10        626        986         90
  202     328        466         30        697       1057         90
  203     393         12         10        464        824         90
  204     409         90         20        413        773         90
  205     406         87         10        788       1148         90
  206     394        407         20        581        941         90
  207     358        183         20        789       1149         90
  208     186        461         20        220        580         90
  209      38         72         30        278        638         90
  210     323        471         30        327        687         90
  211     224        192         10         65        425         90
  212     278         46         20        205        565         90
  213     272        403         30        345        705         90
  214     232         42         10        392        752         90
  215      18         63         10        574        934         90
  216      58        458         10        558        918         90
  217     416        417         20        898       1258         90
  218     205        230         30         53        413         90
  219      65        453         30        277        637         90
  220     421        294         10        738       1098         90
  221     434        245         10       1190       1550         90
  222       2        116         20        376        736         90
  223     411        421         20        710       1070         90
  224     315        260         10         70        430         90
  225     136        288         10        863       1223         90
  226     173        490         20        254        614         90
  227      90        232         10        527        887         90
  228     402        265         20        156        516         90
  229     361         14         10        532        892         90
  230     348        147         10        700       1060         90
  231     385        295         20        142        502         90
  232     394         23         20       1106       1466         90
  233     466        295         20        873       1233         90
  234      71        103         20       1143       1503         90
  235     125         29         30        438        798         90
  236      25         65         10        851       1211         90
  237      58        449         30        838       1198         90
  238     246        398         40        148        508         90
  239     423        294         10        646       1006         90
  240      59        459         20        466        826         90
  241     348        145         20        608        968         90
  242     477         97         10        278        638         90
  243     307        102         40        445        805         90
  244     169         31         20        237        597         90
  245     381        495         20        557        917         90
  246      95        234         10        158        518         90
  247      22         33         10        589        949         90
  248     435        268         10        947       1307         90
  249     135        293         30        215        575         90
  250     439        266         10        189        549         90
  251     269        402         20        438        798         90
  252     267        400         10        627        987         90
  253     473        196         10        423        783         90
  254     445        237         10        195        555         90
  255     461        284         10        213        573         90
  256     167        339         10        499        859         90
  257      26         43         10        305        665         90
  258     101        386         20        202        562         90
  259     342         54         20        405        765         90
  260     243        399         10        630        990         90
  261     288         44         20        494        854         90
  262     274         48         10        206        566         90
  263     360        184         10        696       1056         90
  264      23         67         30        944       1304         90
  265       6        296         10        715       1075         90
  266     249        258         30        762       1122         90
  267     421        415         30        237        597         90
  268     319        468         10        228        588         90
  269      50        438         20        572        932         90
  270     440         61         30        822       1182         90
  271      17         65         20        482        842         90
  272     323        118         20        156        516         90
  273     402        281         20        725       1085         90
  274      71        153         20        601        961         90
  275      52        432         20        636        996         90
  276     378        199         10        602        962         90
  277     238        204         20        420        780         90
  278     208        184         20         78        438         90
  279     376        195         10        416        776         90
  280     473        475         10        972       1332         90
  281     215        395         20        717       1077         90
  282     123        222         30        223        583         90
  283     436        241         20       1122       1482         90
  284      70        100         10        975       1335         90
  285      73        328         20        193        553         90
  286     241        205         30        513        873         90
  287     250        405         20        157        517         90
  288     483         14         10        518        878         90
  289     466        287         10        316        676         90
  290     467        114         10       1011       1371         90
  291     120        159         10        161        521         90
  292     408         84         10        599        959         90
  293     413        217         20        166        526         90
  294     338        142         40        139        499         90
  295     483        457         20        593        953         90
  296     479        169         20        624        984         90
  297      95        224         20        909       1269         90
  298     122        216         10        319        679         90
  299     477        179         20        237        597         90
  300     406         99         20        222        582         90
  301      44         47         20        289        649         90
  302     487        450         10        781       1141         90
  303     172        488         10        250        610         90
  304     460        374         20        612        972         90
  305     279        138         40        121        481         90
  306     338        147         10        135        495         90
  307     395        295         20        526        886         90
  308     195        185         20        187        547         90
  309     463        194         20        220        580         90
  310      30         72         10       1092       1452         90
  311     244        254         20        575        935         90
  312     317        261         20        256        616         90
  313      67        108         10        231        591         90
  314     442        310         20        491        851         90
  315      63        336         20        661       1021         90
  316     109        107         20        206        566         90
  317     100        387         10        294        654         90
  318     494         94         10        483        843         90
  319     343         49         10        500        860         90
  320      40         52         40        388        748         90
  321     319        124         20        253        613         90
  322      94         97         20        218        578         90
  323     476         94         20        274        634         90
  324     283         47         10        216        576         90
  325     398        325         30        628        988         90
  326     460         13         20        317        677         90
  327     305        107         20        540        900         90
  328     188         12         30        245        605         90
  329     136        290         20        122        482         90
  330     439        268         10        853       1213         90
  331     112        467         10        351        711         90
  332     181        469         20        322        682         90
  333     358         18         10        346        706         90
  334     459         10         10        410        770         90
  335     199        268         20        146        506         90
  336     436        237         20        186        546         90
  337     318        280         20        172        532         90
  338      64         99         10        698       1058         90
  339     394        333         20        349        709         90
  340     366         93         20        782       1142         90
  341      95        391         10        761       1121         90
  342     391        425         20        696       1056         90
  343     344        146         10        332        692         90
  344     198         12         10        427        787         90
  345     186        472         20        418        778         90
  346     390        408         30        305        665         90
  347      19         43         20       1051       1411         90
  348     307        108         10        632        992         90
  349      59        457         30        649       1009         90
  350      49        451         20        284        644         90
  351     125         39         20        245        605         90
  352      61        147         40        218        578         90
  353     317        123         20        345        705         90
  354     392        426         10        514        874         90
  355     237        213         10        702       1062         90
  356      71        333         10        197        557         90
  357     304         97         20        257        617         90
  358     196        462         10        799       1159         90
  359     224        191         20        156        516         90
  360      37         51         10        481        841         90
  361     491         25         10        804       1164         90
  362     270        401         20        152        512         90
  363     474        461         30        307        667         90
  364      66        448         10        270        630         90
  365     337        241         20        188        548         90
  366     269         46         20        584        944         90
  367      22         41         10        957       1317         90
  368     198        271         20        239        599         90
  369     287         43         10        402        762         90
  370     446         63         20        543        903         90
  371     200        229         30        148        508         90
  372      48         72         30        560        920         90
  373     465        142         10        243        603         90
  374     123        155         10        996       1356         90
  375      16        497         20        901       1261         90
  376     220        319         30        824       1184         90
  377     484        171         10        528        888         90
  378      55        431         20        543        903         90
  379     428         24         10        942       1302         90
  380      80        342         10        193        553         90
  381      16         68         20        389        749         90
  382     124         56         20        231        591         90
  383      95        218         20        720       1080         90
  384     481         26         30        321        681         90
  385     145        434         20        308        668         90
  386     335         57         30        210        570         90
  387      26        490         10       1046       1406         90
  388     324        127         30        143        503         90
  389     109        114         10        670       1030         90
  390      72        148         20        205        565         90
  391     220        392         20        813       1173         90
  392     442        243         10        844       1204         90
  393      69        336         20        293        653         90
  394     131        226         20        121        481         90
  395     150        204         20        487        847         90
  396     423        217         20        637        997         90
  397     419        459         20        631        991         90
  398     285        163         10        567        927         90
  399     203          7         20        891       1251         90
  400      54        445         10        383        743         90
  401     109        463         30        809       1169         90
  402     355        180         30        132        492         90
  403      13        455         10        313        673         90
  404     165        337         20        217        577         90
  405     314        124         20        626        986         90
  406       9        124         20        271        631         90
  407       3        292         20        251        611         90
  408      16        462         10        781       1141         90
  409     189        464         10        701       1061         90
  410     288        154         10        288        648         90
  411      90        296         20        166        526         90
  412     138        438         20        682       1042         90
  413      13        459         20        502        862         90
  414     461          8         20        604        964         90
  415      96         97         20        217        577         90
  416      68         99         10        883       1243         90
  417     146        205         10        210        570         90
  418     117        152         20        717       1077         90
  419     481         96         20        372        732         90
  420     338        260         20        470        830         90
  421     285         44         10        310        670         90
  422     111        464         10        626        986         90
  423     468        291         30        593        953         90
  424     148        206         20        302        662         90
  425     184        464         10        223        583         90
  426     197         11         10        518        878         90
  427     396        410         10        674       1034         90
  428     133         53         20        514        874         90
  429     132         30         20        721       1081         90
  430     464         13         20        700       1060         90
  431     100        394         10        856       1216         90
  432     483         22         10        329        689         90
  433      93        235         10        801       1161         90
  434     174         26         10        891       1251         90
  435     436        264         20        186        546         90
  436      24        492         10       1043       1403         90
  437     406         94         10        223        583         90
  438     234        246         10        380        740         90
  439     315        287         30        543        903         90
  440     408        453         10        438        798         90
  441     128        225         10        124        484         90
  442     226        191         20        248        608         90
  443     391        407         10        397        757         90
  444     198        264         20        615        975         90
  445     179          7         20        717       1077         90
  446     425        215         10        544        904         90
  447     483         27         20       1052       1412         90
  448      22         40         30        866       1226         90
  449     479        176         20        240        600         90
  450     476        102         20        651       1011         90
  451     386        405         20        206        566         90
  452      22         38         20        774       1134         90
  453     440        241         10        936       1296         90
  454     182         14         10        909       1269         90
  455     266        405         20        532        892         90
  456     357        181         20        224        584         90
  457     395        332         10        441        801         90
  458     423        290         10        179        539         90
  459     104         28         20        552        912         90
  460     131         56         10        331        691         90
  461     111        110         20        390        750         90
  462      97         93         20        315        675         90
  463      90        274         20        254        614         90
  464     214        394         10        626        986         90
  465       6        114         10        652       1012         90
  466     375        191         30        322        682         90
  467     356         21         20        253        613         90
  468     466        165         30        596        956         90
  469     415        223         20       1100       1460         90
  470     397         20         20        275        635         90
  471     241        403         10        535        895         90
  472      69        334         30        201        561         90
  473     152        210         20        105        465         90
  474      67        335         20        477        837         90
  475     126         30         10        347        707         90
  476     390        423         10        222        582         90
  477     285        162         30        476        836         90
  478     285        158         30        193        553         90
  479     406         96         20        219        579         90
  480     459        374         20        703       1063         90
  481      67        109         20        233        593         90
  482     468        475         10        313        673         90
  483     438         31         10        288        648         90
  484     168         24         10        613        973         90
  485     267        394         10        814       1174         90
  486     406        450         20        254        614         90
  487     460        288         10        213        573         90
  488     224        203         20         53        413         90
  489      21        487         10        425        785         90
  490      21        488         10        516        876         90
  491      87        217         10        441        801         90
  492      67        452         30        272        632         90
  493     119        223         10        699       1059         90
  494     398        428         10        417        777         90
  495     344        262         20        373        733         90
  496     390        301         10        240        600         90
  497     167         27         30        331        691         90
  498     236        247         20        287        647         90
  499     313        119         30        531        891         90
  500      13         51         10       1065       1425         90
  501     200         13         10        245        605         90
  502       0        120         30        282        642         90
  503     202          4         10        797       1157         90
  504     343        144         10        146        506         90
  505      94        383         10        481        841         90
  506     250        411         30        343        703         90
  507     464        134         20        897       1257         90
  508     443        237         20        193        553         90
  509       4        114         10        560        920         90
  510     169        336         30        685       1045         90
  511     200        178         20         89        449         90
  512     412        453         10        532        892         90
  513     121        151         20        902       1262         90
  514     403         93         10        976       1336         90
  515     399        301         30        429        789         90
  516      97        387         10        666       1026         90
  517     176          8         10        811       1171         90
  518      62        326         20        761       1121         90
  519     151        207         10        580        940         90
  520     299         98         30        162        522         90
  521     334        240         30        374        734         90
  522      92        270         20        812       1172         90
  523     444        269         20        389        749         90
  524     132        223         30        693       1053         90
  525     428         25         20       1033       1393         90
  526     413        421         10        618        978         90
  527     382        498         10        464        824         90
  528     391        429         20        320        680         90
  529     398         97         10        212        572         90
  530     192        265         10        519        879         90
  531     438         26         10        295        655         90
  532      44         79         10        267        627         90
  533     137        290         10        119        479         90
  534     446        319         30        210        570         90
  535     175        487         20        248        608         90
  536      26         45         30        303        663         90
  537     147        435         20        400        760         90
  538     111        459         20        994       1354         90
  539     472        132         10        616        976         90
  540     349        158         20        892       1252         90
  541      86        268         10        532        892         90
  542     415        216         10        171        531         90
  543     121        218         20        132        492         90
  544     210        185         20         76        436         90
  545      98        215         20        155        515         90
  546     484        174         10        340        700         90
  547     328        458         10        795       1155         90
  548     313        126         10        718       1078         90
  549     390        415         20        886       1246         90
  550     459         17         20        886       1246         90
  551     481        124         10        358        718         90
  552     386        414         10        956       1316         90
  553     116        466         20        254        614         90
  554     468        295         10        781       1141         90
  555     391        426         10        605        965         90
  556     408        279         20        535        895         90
  557      15         68         10        298        658         90
  558     392        424         10        787       1147         90
  559      88         95         20        505        865         90
  560     116        151         20        625        985         90
  561     240        250         10        192        552         90
  562     123        159         20        156        516         90
  563      89        290         20        165        525         90
  564      39         50         30        296        656         90
  565     359        179         20        317        677         90
  566     338        257         20        563        923         90
  567      92        236         20        893       1253         90
  568     413        417         10        991       1351         90
  569      91        101         10        693       1053         90
  570      55        449         20        278        638         90
  571      57        425         20        260        620         90
  572     465        287         10        407        767         90
  573     320        280         10         80        440         90
  574     322        468         20        420        780         90
  575     483        458         10        502        862         90
  576     312        267         10        722       1082         90
  577     139        291         10        118        478         90
  578     388        408         10        213        573         90
  579     110        459         30        903       1263         90
  580     459        372         20        519        879         90
  581     204        269         30         49        409         90
  582     407         98         10        218        578         90
  583     335        256         10        746       1106         90
  584     471        484         10        415        775         90
  585     339        244         30         95        455         90
  586      89        272         10        347        707         90
  587     488         96         10        761       1121         90
  588     316        286         30        452        812         90
  589     235         50         30        675       1035         90
  590     316        258         20        163        523         90
  591     425        288         10        456        816         90
  592     213        397         10        532        892         90
  593     113        156         10        439        799         90
  594     199          9         20        702       1062         90
  595     463        167         10        503        863         90
  596     129         27         10        533        893         90
  597     248        404         30        154        514         90
  598     405        276         20        629        989         90
  599     400        288         30        154        514         90
  600      61        156         30        317        677         90
  601     393         20         20       1026       1386         90
  602     484        177         20        247        607         90
  603     108        116         30        762       1122         90
  604     112        217         20        233        593         90
  605     389        404         10        207        567         90
  606     102        391         20        950       1310         90
  607     434         26         10        389        749         90
  608     488         26         30        988       1348         90
  609     477        120         10        817       1177         90
  610     126        220         20        505        865         90
  611     439        310         10        198        558         90
  612     212        319         30         80        440         90
  613     320        283         30        266        626         90
  614      17        459         10       1057       1417         90
  615     236        213         20         39        399         90
  616      68        108         10        230        590         90
  617     390        294         20        712       1072         90
  618     275         42         30        393        753         90
  619     423        214         20        452        812         90
  620     460        367         20        241        601         90
  621     272        402         10        155        515         90
  622     478        102         10        559        919         90
  623     400        260         40        150        510         90
  624     181          6         20        535        895         90
  625     470        475         30        314        674         90
  626     245        408         10        439        799         90
  627      93         96         20        220        580         90
  628     218        318         20        732       1092         90
  629     441        265         40        192        552         90
  630      21         64         20        667       1027         90
  631     356         23         20        250        610         90
  632     267         44         20        491        851         90
  633     277         50         10        201        561         90
  634     182          4         10        443        803         90
  635      26         36         10        494        854         90
  636     384        491         20        743       1103         90
  637     418        290         10       1017       1377         90
  638     321        277         10         75        435         90
  639     358         16         30        438        798         90
  640     389        334         20        164        524         90
  641      48         78         20        836       1196         90
  642      24         68         20       1084       1444         90
  643     206        225         10        245        605         90
  644     290        141         30        497        857         90
  645     439         15         20        498        858         90
  646     359        182         20        604        964         90
  647     413        287         10       1203       1563         90
  648     230         49         20        201        561         90
  649     407        280         10        444        804         90
  650     459        295         20       1061       1421         90
  651     468        199         20        519        879         90
  652     101        384         30        200        560         90
  653     170         26         10        706       1066         90
  654     197        270         30        331        691         90
  655     415        289         20        169        529         90
  656     203        390         40        154        514         90
  657     443        272         10        665       1025         90
  658     210        391         30        146        506         90
  659     363         22         20        814       1174         90
  660     352        176         20        126        486         90
  661     212        223         40        615        975         90
  662       8        120         10       1020       1380         90
  663     244        250         10          7        367         90
  664      18        484         10        329        689         90
  665     379         82         10        675       1035         90
  666      84        346         20        946       1306         90
  667     233        207         10         46        406         90
  668     344         62         10       1061       1421         90
  669      20        489         10        698       1058         90
  670     361        181         20        512        872         90
  671     174        494         10        348        708         90
  672      49         76         20        744       1104         90
  673     390        325         30        726       1086         90
  674       7        118         20        837       1197         90
  675     107         26         10        368        728         90
  676     312        270         30        815       1175         90
  677     399        102         20        502        862         90
  678     109        108         10        297        657         90
  679     115        218         10        140        500         90
  680      88        287         30        738       1098         90
  681      54        424         10        262        622         90
  682     125         32         30        254        614         90
  683     199         12         20        336        696         90
  684     457        374         10        795       1155         90
  685     391        413         10        861       1221         90
  686     304        102         30        352        712         90
  687     391        293         20        621        981         90
  688      66        336         10        568        928         90
  689     132        291         10        587        947         90
  690      18        462         20        873       1233         90
  691     347         62         10        968       1328         90
  692     466        142         10        334        694         90
  693     389         17         10        841       1201         90
  694     342        254         10         93        453         90
  695      92        223         10        815       1175         90
  696     404         83         30        693       1053         90
  697     290         46         20        684       1044         90
  698      95         92         20        408        768         90
  699     200        265         10        707       1067         90
  700     435         16         10        682       1042         90
  701      25        499         10       1000       1360         90
  702     319        260         20        348        708         90
  703     116        225         20        606        966         90
  704     402        284         30        160        520         90
  705     108        105         20        202        562         90
  706     386         13         10        652       1012         90
  707     472        129         10        252        612         90
  708     132         57         20        239        599         90
  709      43         71         40        373        733         90
  710     493         91         30        390        750         90
  711      12        451         20        311        671         90
  712     201        188         10        374        734         90
  713      60        428         20        918       1278         90
  714     243        248         30         99        459         90
  715     230        197         40        437        797         90
  716     389         11         20        558        918         90
  717     401        281         20        816       1176         90
  718     459         14         20        315        675         90
  719     411         95         30        318        678         90
  720       0        297         10        528        888         90
  721     476        196         30        330        690         90
  722     458         16         20        313        673         90
  723      92        230         20        344        704         90
  724     432         24         20        848       1208         90
  725     215        317         10         75        435         90
  726     371        192         30        134        494         90
  727     481         20         20        422        782         90
  728     152        207         20        671       1031         90
  729      14        459         20        411        771         90
  730     361         17         20        625        985         90
  731       8        497         40        803       1163         90
  732     206        186         10        743       1103         90
  733     421        218         10        729       1089         90
  734     402        264         20        152        512         90
  735     388        325         10        818       1178         90
  736      35        304         30        221        581         90
  737     321        263         20        532        892         90
  738     444        313         20        307        667         90
  739     188        462         40        609        969         90
  740     400        103         10        411        771         90
  741     418        221         10       1006       1366         90
  742     112        219         20        325        685         90
  743     408        452         10        347        707         90
  744      30        301         10        513        873         90
  745     205        228         10         50        410         90
  746     407         88         10        879       1239         90
  747     380        489         20        934       1294         90
  748     395        331         20        532        892         90
  749     133         26         10        627        987         90
  750      21         68         20       1036       1396         90
  751     313        282         20        638        998         90
  752      53        440         10        478        838         90
  753     458        130         20        995       1355         90
  754     437         15         30        590        950         90
  755     400        286         10        154        514         90
  756     346        144         10        515        875         90
  757     440        244         10        661       1021         90
  758     280        162         30         92        452         90
  759     488        173         20        434        794         90
  760     326        118         10        152        512         90
  761     207        400         20        346        706         90
  762     391         18         10        933       1293         90
  763      37         55         10        575        935         90
  764     204         15         20        239        599         90
  765     173         28         10        983       1343         90
  766     343        148         20        240        600         90
  767     231         43         10        300        660         90
  768     445        273         20        573        933         90
  769     432         27         10        664       1024         90
  770     439        305         30        587        947         90
  771     208        396         20        251        611         90
  772     249        407         10        249        609         90
  773     107        112         30        577        937         90
  774     279        159         20         97        457         90
  775     376        494         30        274        634         90
  776     403        262         30        340        700         90
  777      41         47         20        291        651         90
  778      96        213         30        160        520         90
  779     461        167         10        321        681         90
  780     391         99         20        206        566         90
  781     116        221         30        419        779         90
  782     165        343         10        405        765         90
  783     388        334         20        161        521         90
  784     130         57         40        227        587         90
  785     422        409         10        234        594         90
  786      66        156         10        505        865         90
  787     485         86         20        286        646         90
  788     389        428         20        228        588         90
  789     117        467         10        254        614         90
  790     475        477         20        880       1240         90
  791     429         27         20       1089       1449         90
  792     339         60         20        209        569         90
  793     381        494         10        648       1008         90
  794     218        321         20        548        908         90
  795      64        101         20        515        875         90
  796     343        254         20        184        544         90
  797     478        464         10        312        672         90
  798     423        286         20        273        633         90
  799     198          9         20        611        971         90
  800     225        196         10         59        419         90
  801     374        190         20        138        498         90
  802     462         14         20        792       1152         90
  803     347         54         10        690       1050         90
  804     231        195         20        344        704         90
  805      72         96         20       1069       1429         90
  806     489         87         20        295        655         90
  807     443        313         30        398        758         90
  808     233        204         20         49        409         90
  809     477        483         20        601        961         90
  810     459        368         10        240        600         90
  811      95        277         20        909       1269         90
  812      16        460         20        966       1326         90
  813     100        266         20        150        510         90
  814     288         53         40        781       1141         90
  815     211        386         20        141        501         90
  816     144        439         30        586        946         90
  817     224        314         10        920       1280         90
  818      79        291         10        364        724         90
  819      95        235         10        155        515         90
  820       7        123         30        274        634         90
  821      91        217         10        535        895         90
  822     105         27         10        460        820         90
  823     101        385         20        201        561         90
  824     238        210         30        609        969         90
  825     439         67         10        263        623         90
  826     435        267         20       1038       1398         90
  827     443         64         30        637        997         90
  828      92        234         10        710       1070         90
  829     450        265         10        291        651         90
  830     102         27         20        644       1004         90
  831     492         94         10        575        935         90
  832     440         63         20        730       1090         90
  833     453        367         20        893       1253         90
  834      15         69         10        296        656         90
  835     489         17         10        615        975         90
  836     335        255         20         85        445         90
  837     419        418         10        244        604         90
  838     292         41         10        589        949         90
  839     489         27         10        896       1256         90
  840      96        270         20        157        517         90
  841     461        369         10        426        786         90
  842     105         22         30        270        630         90
  843     479        121         10        543        903         90
  844     207        223         10        430        790         90
  845      17        458         10       1062       1422         90
  846     186          7         20        348        708         90
  847     465        168         10        689       1049         90
  848     416        288         20       1110       1470         90
  849     388        418         10        217        577         90
  850      92        233         10        619        979         90
  851     179        492         10        535        895         90
  852     132         55         10        422        782         90
  853     485         24         20        326        686         90
  854     388        331         20        160        520         90
  855     217        323         20        268        628         90
  856     281        164         20         91        451         90
  857     169        340         10        591        951         90
  858     491         20         20        709       1069         90
  859     279         42         40        210        570         90
  860     439        243         20       1029       1389         90
  861     391        334         20        256        616         90
  862      96        244         10       1176       1536         90
  863     441        273         20        757       1117         90
  864     477        478         20        787       1147         90
  865      56        434         20        730       1090         90
  866      12        463         20        596        956         90
  867     458        164         20        226        586         90
  868     446         65         20        361        721         90
  869      71        156         10        694       1054         90
  870      65        153         30        412        772         90
  871       8        118         20        928       1288         90
  872     102         29         30        736       1096         90
  873     315        265         10        628        988         90
  874     343         62         10       1152       1512         90
  875     384         16         20        746       1106         90
  876      67        105         10        420        780         90
  877     478        118         20        909       1269         90
  878      73        101         20       1143       1503         90
  879     200         14         10        241        601         90
  880     114        225         30        514        874         90
  881     460        293         30        969       1329         90
  882      51        447         10        289        649         90
  883     418        295         20        922       1282         90
  884     282        139         20        115        475         90
  885     477        122         10        725       1085         90
  886      91        266         10        628        988         90
  887      16        463         20        690       1050         90
  888     228        199         10        529        889         90
  889     435         20         20        776       1136         90
  890     467        195         10        223        583         90
  891     469        132         10        709       1069         90
  892     465        136         30        805       1165         90
  893     246        255         10        668       1028         90
  894      49         75         20        653       1013         90
  895      66         98         20        790       1150         90
  896     166         32         10        233        593         90
  897     326        466         30        605        965         90
  898     202        186         20        466        826         90
  899     467        285         20        224        584         90
  900     290        136         20        402        762         90
