rc110_1

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  116      94        235         20        156        186         10
  117     474         96         30        271        301         10
  118     268         52         10        306        336         10
  119      44        440         24        789        819         10
  120       7        382         27        770        800         10
  121     459         53         20       1122       1152         10
  122     491         25         10        409        439         10
  123     439        243         20        314        344         10
  124     210        185         20         76        106         10
  125     150         68         23        423        453         10
  126     201        270         10         52         82         10
  127       0        188         26        932        962         10
  128     103        464         22       1273       1303         10
  129     325         56         13        796        826         10
  130      44        344         12       1079       1109         10
  131     418         75         11        448        478         10
  132     472         57         17       1295       1325         10
  133     460        328         13        224        254         10
  134      89        270         10        204        234         10
  135     374        190         20        143        173         10
  136     463        253         23       1047       1077         10
  137      97         93         20        240        270         10
  138     163        472          9        653        683         10
  139      29        336         22        332        362         10
  140      84        453         19       1223       1253         10
  141     294        421         26       1575       1605         10
  142     343         62         10        357        387         10
  143     371        193         20        133        163         10
  144     142        372         18        162        192         10
  145      66         88          2        830        860         10
  146     395        332         10        206        236         10
  147      93        413         17        226        256         10
  148     267        394         10        259        289         10
  149     249        258         30        127        157         10
  150     472        129         10        252        282         10
  151      87          3         13       1433       1463         10
  152      62        326         20        286        316         10
  153     212        186         11       1707       1737         10
  154     241        402         11       1025       1055         10
  155     439        266         10        189        219         10
  156      79         80         19       1382       1412         10
  157      62        453         10        295        325         10
  158     188        151          7       1297       1327         10
  159     386        154         31       1101       1131         10
  160      38        301         20        296        326         10
  161     192        265         10        124        154         10
  162     371        192         30        134        164         10
  163      64        294         12       1101       1131         10
  164     381        494         10        333        363         10
  165     437         12         20        330        360         10
  166     186        135         24        718        748         10
  167     459         10         10        335        365         10
  168     175        422         24       1446       1476         10
  169     274         48         10        211        241         10
  170     488        173         20        279        309         10
  171     398         97         10        212        242         10
  172     385         17         40        809        839         10
  173     180        283         23        744        774         10
  174      71         12          2        297        327         10
  175     343         49         10        265        295         10
  176     248        251         20          2         32         10
  177       7        194         29        951        981         10
  178     322        290         23       1479       1509         10
  179     410        399         25        234        264         10
  180     398        103         30        278        308         10
  181     385        285         13        868        898         10
  182     179        497          1       1411       1441         10
  183     464         13         20        385        415         10
  184     492        335         10        828        858         10
  185      27        464         21       1291       1321         10
  186     231         29         14       1226       1256         10
  187     157         38          3       1048       1078         10
  188     439        268         10        298        328         10
  189     149        214          7        482        512         10
  190     187         73         18        292        322         10
  191     429        169          8        903        933         10
  192     350        199         21       1201       1231         10
  193      60        231         32       1026       1056         10
  194     448        404         15        599        629         10
  195     481         20         20        347        377         10
  196     436         25         19       1282       1312         10
  197     111        459         20        359        389         10
  198     389         17         10        366        396         10
  199     148        208         22        526        556         10
  200     475        477         20        405        435         10
  201     390        325         30        251        281         10
  202     346        354          8        817        847         10
  203      91        266         10        233        263         10
  204      17         65         20        327        357         10
  205     391        112         24       1000       1030         10
  206     224        203         20         53         83         10
  207     426        231         24       1028       1058         10
  208     260        472         33       1036       1066         10
  209     265          0         10        896        926         10
  210     391        293         20        226        256         10
  211     411        421         20        315        345         10
  212     132         30         20        326        356         10
  213     475        480         30        379        409         10
  214     286        244         31       1284       1314         10
  215     436        237         20        186        216         10
  216     402        284         30        165        195         10
  217     287        397         12        564        594         10
  218     272        420          7       1386       1416         10
  219     477        120         10        342        372         10
  220     145        434         20        233        263         10
  221      33        286         11       1546       1576         10
  222     370        262         15       1099       1129         10
  223     393         20         20        391        421         10
  224     330        308         24       1170       1200         10
  225     246        398         40        148        178         10
  226     482        184         14       1107       1137         10
  227     451        305         13        208        238         10
  228     226        316         21         70        100         10
  229     110        459         30        348        378         10
  230     244        250         10         12         42         10
  231     458         16         20        313        343         10
  232     390         34          7       1060       1090         10
  233     423        214         20        217        247         10
  234     219        215         32         46         76         10
  235     326        118         10        152        182         10
  236     365         74         24        848        878         10
  237     331        356         13        712        742         10
  238     210        398         10        204        234         10
  239     403         93         10        341        371         10
  240     248        404         30        154        184         10
  241      65         62         15        976       1006         10
  242     460         13         20        322        352         10
  243       0        293         30        279        309         10
  244     211        248         26         39         69         10
  245     484        174         10        265        295         10
  246     175        352         12       1655       1685         10
  247     455        168         21        867        897         10
  248     224        191         20         81        111         10
  249     439        156          2        526        556         10
  250     434        359         13       1392       1422         10
  251     118        314         26        338        368         10
  252     234        246         10         65         95         10
  253     406        450         20        259        289         10
  254      75        118         21        409        439         10
  255     115        395         11        815        845         10
  256     329        456         19        249        279         10
  257     218        403         15       1319       1349         10
  258     149        341          6        404        434         10
  259     253         74         20       1350       1380         10
  260     436        241         20        327        357         10
  261     238        203         10         94        124         10
  262     405        455         40        341        371         10
  263     485         27         10        446        476         10
  264     323        118         20        161        191         10
  265     330        371          1        559        589         10
  266      25         65         10        376        406         10
  267     406         96         20        219        249         10
  268      49        451         20        284        314         10
  269     307        249         10       1377       1407         10
  270     178        135         21       1514       1544         10
  271     299        353         34        114        144         10
  272     236        213         20         39         69         10
  273     355        177         20        127        157         10
  274     394         23         20        404        434         10
  275     306        235         25         57         87         10
  276      90        477         18        277        307         10
  277     379        486         22        672        702         10
  278     435         16         10        367        397         10
  279       8        497         40        408        438         10
  280     150        484         16        625        655         10
  281     213        399         18        234        264         10
  282     391         18         10        378        408         10
  283     111        392         18       1169       1199         10
  284     330        281         14       1330       1360         10
  285     344        203         14        167        197         10
  286      91        235         10        269        299         10
  287     346         60         10        321        351         10
  288     483         27         20        458        488         10
  289     382        498         10        309        339         10
  290     457        492          7        508        538         10
  291     291        213         23       1258       1288         10
  292     154        374         36        937        967         10
  293     225        196         10         59         89         10
  294      94         40         24       1068       1098         10
  295       0        356         13       1086       1116         10
  296     297        283         28       1349       1379         10
  297     371        423         10        211        241         10
  298     417        217         30        189        219         10
  299     500        228          8        782        812         10
  300     412        214         10        165        195         10
  301     442        289         25        195        225         10
  302     157        269         31       1576       1606         10
  303     440        241         10        301        331         10
  304     100        266         20        150        180         10
  305     111        178         18        156        186         10
  306      91        101         10        298        328         10
  307      25        307         10        249        279         10
  308     135        400         20        299        329         10
  309      58        458         10        323        353         10
  310     133         26         10        312        342         10
  311     211        386         20        141        171         10
  312      94         97         20        218        248         10
  313      30        155          9       1280       1310         10
  314     208        184         20         78        108         10
  315     394        333         20        194        224         10
  316     355        180         30        137        167         10
  317     241        180         13       1695       1725         10
  318      21        485         30        338        368         10
  319      80        251         14        304        334         10
  320     476         61         36        449        479         10
  321     406         94         10        228        258         10
  322     364         71          5       1348       1378         10
  323     418        221         10        291        321         10
  324     274        441         12        695        725         10
  325     304         97         20        182        212         10
  326     297        102         10        155        185         10
  327     250        405         20        162        192         10
  328     111        463         20        322        352         10
  329     408        279         20        220        250         10
  330     263        418         25        278        308         10
  331     480        119          7        628        658         10
  332     420        383         27        982       1012         10
  333     142         14         18        835        865         10
  334      73        328         20        193        223         10
  335      50        438         20        337        367         10
  336     441          7         20        392        422         10
  337     462         14         20        397        427         10
  338     360        294          9       1418       1448         10
  339      58         39         12       1163       1193         10
  340      58        391         16        882        912         10
  341     410        285         20        193        223         10
  342      96         97         20        217        247         10
  343      21         64         20        352        382         10
  344     238        210         30        134        164         10
  345     479        121         10        308        338         10
  346     200        178         20         94        124         10
  347     216        341         19        654        684         10
  348      48        437          4        804        834         10
  349     200        270         20         59         89         10
  350     357        181         20        149        179         10
  351     476        174         30        324        354         10
  352     400        286         10        154        184         10
  353     351        481         10        322        352         10
  354     270        400         10        151        181         10
  355      95        234         10        163        193         10
  356     128        113         22        363        393         10
  357     133        455         25        808        838         10
  358      16        463         20        375        405         10
  359      59        388         20        663        693         10
  360     376        190         30        155        185         10
  361     481        122         30        295        325         10
  362     266        405         20        217        247         10
  363     374        232         33        125        155         10
  364     398         20         20        273        303         10
  365     481         26         30        321        351         10
  366      63        444         20        380        410         10
  367      89        290         20        168        198         10
  368     246        314         36       1445       1475         10
  369      40        304         16       1145       1175         10
  370     262        369         15        129        159         10
  371     323         29          7       1137       1167         10
  372      89         65         16        720        750         10
  373     144         35         26        239        269         10
  374     200        265         10        152        182         10
  375     436        264         20        186        216         10
  376      15        457         20        323        353         10
  377     397         20         20        280        310         10
  378     328        491         21        678        708         10
  379     399        175         13        747        777         10
  380     432          2         20        467        497         10
  381      63        336         20        266        296         10
  382       6        296         10        320        350         10
  383     146        376          8        234        264         10
  384     295        247         12       1303       1333         10
  385     235         33         30       1337       1367         10
  386     233        204         20         54         84         10
  387     142        360         20       1532       1562         10
  388     177        156         25        167        197         10
  389     315        287         30        148        178         10
  390     452        172          9        608        638         10
  391     263        153         12        412        442         10
  392     493        493         20        856        886         10
  393     320        283         30        111        141         10
  394      64          5         14       1129       1159         10
  395      95        235         10        155        185         10
  396     203        211         20       1306       1336         10
  397      16        497         20        426        456         10
  398     348        348         23        935        965         10
  399     485        104         21        794        824         10
  400     330        147         28        848        878         10
  401     443        237         20        193        223         10
  402     316        286         30        137        167         10
  403     335         46         18       1342       1372         10
  404     381        495         20        322        352         10
  405     364        173         30        180        210         10
  406     267        162          6       1449       1479         10
  407     214        245          8         36         66         10
  408      92        234         10        235        265         10
  409     347        459         25        479        509         10
  410      30          7         23       1189       1219         10
  411     120         37         28        775        805         10
  412     397        153         29        882        912         10
  413     210         29         13       1051       1081         10
  414      87        285         30        241        271         10
  415     132         32         18        784        814         10
  416     390        294         20        237        267         10
  417      67        451          5       1216       1246         10
  418      24         68         20        414        444         10
  419     146        439         10        259        289         10
  420     209        212         18       1528       1558         10
  421       6        292         10        247        277         10
  422      18         63         10        339        369         10
  423     149         98          4       1165       1195         10
  424      91        268         10        245        275         10
  425     103        177         28        626        656         10
  426     367        178         20        180        210         10
  427     225        269         30       1271       1301         10
  428     443        246         20        230        260         10
  429     306         42         11        477        507         10
  430     374        306          4        994       1024         10
  431     413        421         10        303        333         10
  432     470        405         17        926        956         10
  433      33        278         18       1487       1517         10
  434     149        458         13       1164       1194         10
  435     257         57         18       1226       1256         10
  436     272        403         30        190        220         10
  437     221        291          9         50         80         10
  438       1        101          8       1257       1287         10
  439     332        459         35        369        399         10
  440     220        392         20        258        288         10
  441     253         50         27        226        256         10
  442     250        441          5        756        786         10
  443     471        484         10        340        370         10
  444     480        152         26       1022       1052         10
  445     404         83         30        298        328         10
  446     476         94         20        274        304         10
  447     458        213         22       1128       1158         10
  448     215        395         20        242        272         10
  449      85        288         20        182        212         10
  450     179         75         13        740        770         10
  451     228        287         21         43         73         10
  452     397         18         10        292        322         10
  453     238        204         20        105        135         10
  454     488          3          3        401        431         10
  455     407         88         10        324        354         10
  456     459         14         20        315        345         10
  457     120         17         30        279        309         10
  458     235        316          2        656        686         10
  459     370        382         11        884        914         10
  460     405        454         11       1303       1333         10
  461      17        458         10        433        463         10
  462      43        135         31        236        266         10
  463     318        497         21        854        884         10
  464     199        268         20         71        101         10
  465     111        467         20        287        317         10
  466     138        438         20        287        317         10
  467     172        314          9        545        575         10
  468     494        468         31        352        382         10
  469      35        303         20        221        251         10
  470     341         59         27        790        820         10
  471     423        221          9        258        288         10
  472     395        295         20        211        241         10
  473     413        417         10        356        386         10
  474     339         60         20        211        241         10
  475     277        428          7        490        520         10
  476     176        199         28         89        119         10
  477     265        240          9         18         48         10
  478     365        190         22       1477       1507         10
  479     133         53         20        279        309         10
  480     387        488         20        362        392         10
  481     385        295         20        142        172         10
  482     491        369         28        730        760         10
  483     445        273         20        258        288         10
  484     195        273         22         59         89         10
  485     313        493         20       1193       1223         10
  486     495        227         20        344        374         10
  487     241        403         10        220        250         10
  488      30         72         10        432        462         10
  489      21        487         10        350        380         10
  490     324         99         10        338        368         10
  491     453        318         30        374        404         10
  492     443        272         10        270        300         10
  493     447        184         27        424        454         10
  494     366        288         29        684        714         10
  495     440        284         25        852        882         10
  496      13        314         14        245        275         10
  497      72        227         25        564        594         10
  498     377        385          6        866        896         10
  499     477        478         20        392        422         10
  500     204        185         20        163        193         10
  501     226        191         20         93        123         10
  502     330        138         18       1110       1140         10
  503     185        434          9        574        604         10
  504     483         22         10        334        364         10
  505      71        282         29        642        672         10
  506      60          5         18       1044       1074         10
  507     189        402         10        536        566         10
  508     134        211         35        122        152         10
  509     146        313         22       1195       1225         10
  510      21        146         21        487        517         10
  511      37        281         17        493        523         10
  512     416        417         20        343        373         10
  513      44        311         27        407        437         10
  514     361        181         20        197        227         10
  515     444        242         10        216        246         10
  516     444        271         10        246        276         10
  517     359        179         20        162        192         10
  518     388        334         20        161        191         10
  519     401        164         13        621        651         10
  520     499        316         18        622        652         10
  521     399        106         20        302        332         10
  522     425        215         10        229        259         10
  523     407         98         10        218        248         10
  524     406        460          2        719        749         10
  525      88         95         20        270        300         10
  526      95         64          4        766        796         10
  527     306        229         10       1320       1350         10
  528     273         55         20        196        226         10
  529     384        149         18       1197       1227         10
  530     122         35         10        250        280         10
  531     308        199         14       1508       1538         10
  532     390        301         10        165        195         10
  533     300        108         10        150        180         10
  534     267        400         10        232        262         10
  535       8        300         10        356        386         10
  536     105        181         19       1531       1561         10
  537     398        325         30        233        263         10
  538     166        247          1         84        114         10
  539     140        431         30        211        241         10
  540     253        118         19        547        577         10
  541     359        246         18       1423       1453         10
  542     321        277         10         75        105         10
  543     168         59          6        366        396         10
  544     406        285         20        179        209         10
  545     391        334         20        181        211         10
  546     437         19         15       1014       1044         10
  547     201        278         13         56         86         10
  548     435        267         20        323        353         10
  549     245        408         10        204        234         10
  550      16        462         10        386        416         10
  551     107        374          8        914        944         10
  552     477         97         10        283        313         10
  553     346         57         20        308        338         10
  554      14        459         20        336        366         10
  555     102          6          3       1458       1488         10
  556     359        287         24        115        145         10
  557     297        131         25       1165       1195         10
  558     282          1         18       1042       1072         10
  559      21         70         15        771        801         10
  560     440        244         10        266        296         10
  561     482        104         19        807        837         10
  562     120        261          5        793        823         10
  563     125         29         30        283        313         10
  564     292         32         14        229        259         10
  565     262         92         25        630        660         10
  566      68        160         21       1136       1166         10
  567     405        276         20        234        264         10
  568     277         50         10        201        231         10
  569      32        319         21        401        431         10
  570     344         70         24       1146       1176         10
  571     481         84         17        506        536         10
  572      21         68         20        401        431         10
  573     441        244         10        277        307         10
  574      57         43         15       1023       1053         10
  575       1        293         10        268        298         10
  576     481         96         20        297        327         10
  577     471        368         19        428        458         10
  578     236        126         23        124        154         10
  579     406         99         20        227        257         10
  580     303        186         10       1354       1384         10
  581     225        369         38        121        151         10
  582     412        453         10        297        327         10
  583     104        349         20       1009       1039         10
  584     173        182         25        102        132         10
  585     111        464         10        311        341         10
  586      53        440         10        323        353         10
  587      69        336         20        218        248         10
  588     359        182         20        209        239         10
  589      13        459         20        347        377         10
  590     244        277         18       1301       1331         10
  591     484        177         20        252        282         10
  592     452        206         31        492        522         10
  593      22        483         30        325        355         10
  594     452        110         14        340        370         10
  595     347        192         18       1488       1518         10
  596      95         92         20        253        283         10
  597     368        311         14        926        956         10
  598     479        387         13        397        427         10
  599     479        169         20        309        339         10
  600     497        266         25        748        778         10
  601      66        336         10        253        283         10
  602     376        195         10        181        211         10
  603     401        281         20        261        291         10
  604     441        177         23       1001       1031         10
  605     231        203         20         67         97         10
  606      21        488         10        361        391         10
  607     231        204         20        150        180         10
  608     122        422          3       1457       1487         10
  609      65        453         30        282        312         10
  610     206        261         10        182        212         10
  611     466        149         16       1186       1216         10
  612     313        119         30        216        246         10
  613      90        274         20        179        209         10
  614      39        162         18        565        595         10
  615      35        306         20        229        259         10
  616     437         15         30        355        385         10
  617     307        412          8        404        434         10
  618      79        291         10        209        239         10
  619      64        437         11        918        948         10
  620     376         92         10        991       1021         10
  621     129         27         10        298        328         10
  622     196        489         23       1030       1060         10
  623      51        286         14       1459       1489         10
  624      20        488         10        372        402         10
  625      13        455         10        313        343         10
  626     170        347         15        436        466         10
  627      92        230         20        189        219         10
  628     117        467         10        254        284         10
  629     413        217         20        166        196         10
  630     405        450         20        253        283         10
  631     394        322         12       1025       1055         10
  632     125         61         26        612        642         10
  633     238        123         24        781        811         10
  634      11        403         18        343        373         10
  635      89        272         10        192        222         10
  636     304        102         30        197        227         10
  637     478        121         40        319        349         10
  638     408         84         10        284        314         10
  639     376        494         30        274        304         10
  640      20         73         10        290        320         10
  641     159        299         12       1016       1046         10
  642      95        382         19        231        261         10
  643     352         63          6       1178       1208         10
  644     365        274         14        117        147         10
  645      30        301         10        278        308         10
  646     351          5         12        496        526         10
  647     197        267         10        109        139         10
  648     498        171         12       1256       1286         10
  649     468        352          9        768        798         10
  650     418        251         21       1197       1227         10
  651     489        437         29        707        737         10
  652     251         63         14        987       1017         10
  653     132         55         10        267        297         10
  654     281         96          1       1126       1156         10
  655     333        293         27        617        647         10
  656     255        487         19        398        428         10
  657     207        400         20        191        221         10
  658     469        489          4        555        585         10
  659     244        254         20        100        130         10
  660     233        207         10         46         76         10
  661     441         60         21       1459       1489         10
  662     411        379         25       1193       1223         10
  663     178         72         23        757        787         10
  664      51        447         10        294        324         10
  665     478        118         20        354        384         10
  666     141        426         23        531        561         10
  667     295         89         23        742        772         10
  668     112        433         29        235        265         10
  669     320        211         16        993       1023         10
  670     400        103         10        256        286         10
  671     408        453         10        283        313         10
  672     435        180         37        225        255         10
  673     432         66         30       1071       1101         10
  674     374        116          9        587        617         10
  675     478        102         10        324        354         10
  676     335         57         30        210        240         10
  677     385        239         21        786        816         10
  678     386        245         16        479        509         10
  679     208        396         20        176        206         10
  680     380        489         20        379        409         10
  681     380        498         10        297        327         10
  682     440          7         20        314        344         10
  683     434        245         10        342        372         10
  684      90        232         10        212        242         10
  685     389        334         20        169        199         10
  686     241        205         30        118        148         10
  687      18         24         32        628        658         10
  688      57        183         15       1100       1130         10
  689      59        457         30        334        364         10
  690     442        243         10        289        319         10
  691     402        281         20        250        280         10
  692     445        237         10        200        230         10
  693     441        273         20        282        312         10
  694      31        175         24        247        277         10
  695     234        202         10         80        110         10
  696      52        303         25        441        471         10
  697     167        445          7       1412       1442         10
  698     179        286          8        341        371         10
  699     269         48         20        281        311         10
  700     165         59         27        943        973         10
  701     461          8         20        369        399         10
  702     421        415         30        237        267         10
  703      59        459         20        311        341         10
  704      24        492         10        462        492         10
  705      55        449         20        278        308         10
  706     224        192         10         70        100         10
  707     444        269         20        234        264         10
  708     491         20         20        394        424         10
  709     313        126         10        243        273         10
  710     283        438          3        231        261         10
  711     352        241          5        792        822         10
  712     398        476         25        418        448         10
  713     442        247         10        241        271         10
  714     217        207         26       1382       1412         10
  715     233         87         18        253        283         10
  716     479        127         20        270        300         10
  717       6         53          8        587        617         10
  718     478        300         12        890        920         10
  719     378        493         30        282        312         10
  720     303         78         12        179        209         10
  721     344         62         10        346        376         10
  722     371        315         18       1166       1196         10
  723     200         78         31        993       1023         10
  724     413        391          8        217        247         10
  725     415        216         10        176        206         10
  726     397         57         17       1476       1506         10
  727     293        228         19         48         78         10
  728       0        297         10        293        323         10
  729     435         20         20        381        411         10
  730     195        111         15        998       1028         10
  731     417        218         10        278        308         10
  732     340         54         10        238        268         10
  733     132         57         20        244        274         10
  734     210        379         12        709        739         10
  735     228        260         12       1606       1636         10
  736     399        104         10        290        320         10
  737      95        277         20        274        304         10
  738     360        284         19        667        697         10
  739      53        466          9        335        365         10
  740     112        465         10        299        329         10
  741     313        391          5        154        184         10
  742      93        235         10        246        276         10
  743     125         32         30        259        289         10
  744     215        282         21       1440       1470         10
  745     224        320         36       1284       1314         10
  746     134        428         20        308        338         10
  747      26        490         10        475        505         10
  748      44        115         24        246        276         10
  749     438        127          2        941        971         10
  750     239         15          2        604        634         10
  751     342         54         20        250        280         10
  752     109        463         30        334        364         10
  753     199        187         20        127        157         10
  754     201        188         10        139        169         10
  755     399        301         30        194        224         10
  756     484        171         10        293        323         10
  757     272        234         26       1590       1620         10
  758     380        350         15        866        896         10
  759     140        108         29       1071       1101         10
  760     228        199         10        134        164         10
  761     245        461          8        649        679         10
  762     305        107         20        225        255         10
  763     231        195         20        109        139         10
  764     450        265         10        216        246         10
  765     273        149         14       1503       1533         10
  766      12        358          7       1224       1254         10
  767     315        121         10        203        233         10
  768     420        213         10        204        234         10
  769     331        134         11       1124       1154         10
  770      84        377         10        926        956         10
  771     320        280         10         85        115         10
  772      89        185         16        600        630         10
  773     472        481         20        327        357         10
  774     422        420         20        263        293         10
  775     475        267          7        780        810         10
  776     470        125         20        253        283         10
  777     435        268         10        312        342         10
  778     409        155         19        185        215         10
  779     243        248         30         24         54         10
  780     488         96         22       1066       1096         10
  781     341         72          9        805        835         10
  782      58        449         30        363        393         10
  783      16        460         20        411        441         10
  784     480        136         22        256        286         10
  785     162        388         11       1126       1156         10
  786      47        208         30        226        256         10
  787     324        127         30        143        173         10
  788      87         96         30        282        312         10
  789     140        137         32        570        600         10
  790     314        205         22       1527       1557         10
  791      96        346         26        185        215         10
  792     321        280         30         77        107         10
  793     245        251         10          5         35         10
  794     436        295         11        528        558         10
  795     274        261         20       1707       1737         10
  796     271        128         12        346        376         10
  797     275         45         20        225        255         10
  798     422        409         10        234        264         10
  799     146        188          6       1235       1265         10
  800      93         96         20        225        255         10
  801     409        255         23       1522       1552         10
  802     449        428         25       1247       1277         10
  803      90        285         40        276        306         10
  804     415         95         15       1177       1207         10
  805      88        287         30        263        293         10
  806     379        196         20        194        224         10
  807     368        452         16        670        700         10
  808     202        186         20        151        181         10
  809     435         11         40        302        332         10
  810     269         46         20        269        299         10
  811       7        292         10        246        276         10
  812      44        496         32        402        432         10
  813     478         99         10        311        341         10
  814     391         99         20        206        236         10
  815     132        477         25        327        357         10
  816      24         65         10        365        395         10
  817     130        247         17        120        150         10
  818     133        273         20        119        149         10
  819     347         62         10        333        363         10
  820     404        140          8       1259       1289         10
  821     416        420         20        290        320         10
  822      67        335         20        242        272         10
  823      92        270         20        257        287         10
  824     411         95         30        243        273         10
  825     132        479         11        257        287         10
  826     366        334          5        410        440         10
  827     125         39         20        245        275         10
  828     419        422         20        276        306         10
  829     460          2         20        353        383         10
  830      67        334         20        231        261         10
  831     448        414         23       1223       1253         10
  832      46        163          8        926        956         10
  833      77        465         11        275        305         10
  834     284        319         17        817        847         10
  835     102        422         23        226        256         10
  836     240         34         28       1560       1590         10
  837     141        428         20        208        238         10
  838     204        269         30         49         79         10
  839     144        439         30        271        301         10
  840     470        417         11        737        767         10
  841     404        103         20        242        272         10
  842       5        281         16       1372       1402         10
  843     487        320         21        858        888         10
  844     398         23         10        270        300         10
  845      90        296         20        166        196         10
  846     386         13         10        337        367         10
  847     115        465         10        262        292         10
  848     473        475         10        417        447         10
  849     275         42         30        238        268         10
  850     286        356         30        111        141         10
  851      15         69         10        296        326         10
  852     267         44         20        256        286         10
  853     243        399         10        235        265         10
  854     390        249         21        582        612         10
  855     210        391         30        146        176         10
  856     433         15         20        297        327         10
  857      24        259         19        370        400         10
  858      12        463         20        361        391         10
  859     237        213         10        147        177         10
  860     182        480         31        365        395         10
  861     409         88         20        270        300         10
  862     244        368         25        414        444         10
  863     381        328         12        717        747         10
  864     213        185         21         74        104         10
  865     482        141         14       1011       1041         10
  866     319        124         20        178        208         10
  867     141        431         30        218        248         10
  868     198        264         20        140        170         10
  869      69        334         30        206        236         10
  870     299         98         30        167        197         10
  871     240        250         10         37         67         10
  872     199        203         20       1457       1487         10
  873     459         17         20        411        441         10
  874     423        217         20        242        272         10
  875     477        179         20        237        267         10
  876     213        397         10        217        247         10
  877     405        187         34       1251       1281         10
  878     269        402         20        203        233         10
  879      53        204          8       1055       1085         10
  880      13        394         15        373        403         10
  881      15         68         10        303        333         10
  882      56        268         28       1064       1094         10
  883     360        184         10        221        251         10
  884     307        102         40        210        240         10
  885     130         57         40        232        262         10
  886     250        328         24        249        279         10
  887      91        231         30        200        230         10
  888     479        176         20        240        270         10
  889     420        224         10        429        459         10
  890     461        182         13        629        659         10
  891     418        218         20        267        297         10
  892     419        418         10        249        279         10
  893     336        493         20       1493       1523         10
  894     389        300         10        154        184         10
  895      92         76          4       1139       1169         10
  896     476        102         20        336        366         10
  897     418        399         20        438        468         10
