c1_4_8

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  184     127        118         20        491        668         90
  185     118         92         30        275        502         90
  186     129         40         20         66        313         90
  187     123          4         10        653        837         90
  188      55         24         10        320        596         90
  189      41        182         30        101        399         90
  190      22        133         10        710        944         90
  191     151        101         20        395        614         90
  192      82        194         10        694        968         90
  193     185        124         10        245        478         90
  194     180        147         10        437        684         90
  195      97          7         20        263        477         90
  196     108        165         10        521        746         90
  197      47         50         10        789       1029         90
  198      93        167         40         67        261         90
  199     186         91         10        140        404         90
  200     124          6         20        741        934         90
  201     149        167         40        467        666         90
  202     125         38         30        225        465         90
  203     123          8         10        126        429         90
  204     199         76         30        437        673         90
  205     194        129         20        624        882         90
  206     124        117         30        292        489         90
  207     115          4         20        504        790         90
  208     105         70         10        208        403         90
  209     120         92         20        192        401         90
  210     200        136         20        250        516         90
  211      14         84         20        626        846         90
  212     100        150         10        288        542         90
  213     190        112         20         90        322         90
  214     146          7         10        188        382         90
  215     196         28         20        447        699         90
  216     100          6         30         94        310         90
  217     118         97         20         57        345         90
  218      12        154         10        346        590         90
  219      97        162         10        563        832         90
  220     196         78         30        708        948         90
  221     172        114         20        142        365         90
  222      14         92         30        102        439         90
  223       7        142         20        815       1058         90
  224      63         55         10        928       1232         90
  225      54         30         10        552        737         90
  226     141          8         20        100        336         90
  227     156         12         20       1090       1307         90
  228     134          6         20       1055       1312         90
  229     198         78         20        356        568         90
  230      65         53         10        841       1134         90
  231      52         28         10        227        500         90
  232     125         15         10        891       1166         90
  233     199        115         20        260        481         90
  234      32        178         10        947       1140         90
  235     179         55         30        257        469         90
  236      11        151         20        166        401         90
  237      99        154         10        447        750         90
  238      95         16         20        542        766         90
  239      83        197         20        609        868         90
  240      27        135         10        895       1138         90
  241     102        121         10        916       1173         90
  242     179        165         20        664        848         90
  243      87        196         30        512        777         90
  244      38        190         10        335        608         90
  245     183        167         10        535        787         90
  246      46         49         20        628        826         90
  247     149          5         10        463        663         90
  248      84        194         10        326        593         90
  249      93        150         10        778       1007         90
  250      35        186         10        842       1049         90
  251     177        146         10        623        864         90
  252      26        147         20        128        413         90
  253      21         85         20        795       1052         90
  254     195         97         20        523        769         90
  255      99        146         10         46        293         90
  256     195        129         40        544        781         90
  257     105        127         10        385        596         90
  258     190         24         20       1008       1252         90
  259     178        165         30        719        975         90
  260      68         50         10        583        839         90
  261     190        110         20        688        977         90
  262      60         51         20        221        454         90
  263     180         50         20        602        859         90
  264     181        151         10        777        936         90
  265     143        189         10         98        374         90
  266      56         59         30         60        329         90
  267      48        108         20         52        364         90
  268      50         67         10        374        679         90
  269     101         70         20         30        263         90
  270     185        123         30        145        397         90
  271      38        188         20        240        519         90
  272     151         28         20        325        587         90
  273     121          8         10        321        599         90
  274      25        143         20        338        571         90
  275      26        138         10        840       1006         90
  276     176        144         20        801       1051         90
  277      78        119         30        363        611         90
  278      51         31         20         84        379         90
  279     109        175         20        361        527         90
  280     150         98         10         68        393         90
  281     180         52         10        436        660         90
  282     141          4         20        521        777         90
  283     152          3         20        786       1074         90
  284     166        117         20        243        457         90
  285      93          7         20        331        598         90
  286     113         94         30         14        241         90
  287      83        188         30         89        369         90
  288       8         73         20        535        776         90
  289     154          2         20        913       1133         90
  290      17        150         20         96        373         90
  291     116        189         30         90        266         90
  292     140         11         10         97        351         90
  293     189         97         20        645        839         90
  294     184        116         20        611        864         90
  295     198         76         10        549        742         90
  296     186         94         20        334        578         90
  297      97         65         20        622        911         90
  298     154        172         30         90        310         90
  299      90        160         20        448        611         90
  300     109        126         10        474        695         90
  301     148         98         20         48        363         90
  302     144        170         10        362        579         90
  303     193         83         20         94        413         90
  304      15         87         20        325        586         90
  305      89        158         30        521        723         90
  306     153         29         20        416        681         90
  307     183        152         30        623        907         90
  308      53         61         20        198        477         90
  309     123         36         10        441        619         90
  310      59         57         10         87        214         90
  311     102        122         10        809       1099         90
  312      45         48         10        533        739         90
  313     185         96         30        885       1146         90
  314     120        192         10        232        504         90
  315     165        113         10         66        328         90
  316     177        145         10        705        964         90
  317     126        192         10        464        660         90
  318     103         66         20        477        683         90
  319      69         47         10        480        755         90
  320     150          3         10        639        855         90
  321     110        164         20        594        858         90
  322     178        123         30         81        353         90
  323      53         31         10        606        867         90
  324     193        131         20         98        410         90
  325      83        118         20        479        684         90
  326     145          9         10        101        357         90
  327      12         69         10        821       1047         90
  328     145        189         30        350        574         90
  329      97         67         10        753        964         90
  330     193         28         20        258        521         90
  331      79        115         30        121        300         90
  332      63         58         20         55        356         90
  333     187        142         10        254        489         90
  334      99         12         30         88        339         90
  335     181         89         10         81        363         90
  336     111         93         10        549        786         90
  337     192         28         30        167        429         90
  338     198        132         10        474        663         90
  339      57         54         20        138        349         90
  340      39        112         20        110        377         90
  341     118          5         20        432        676         90
  342     122         37         30        340        537         90
  343     100         70         30         30        303         90
  344     150        103         20        547        831         90
  345      28        193         30        642        865         90
  346     121         36         20        684        937         90
  347     152         31         10        791       1048         90
  348     175         57         30        164        373         90
  349     149        101         20        463        730         90
  350     140          3         10        417        697         90
  351     165        116         10        321        563         90
  352     143          5         10        650        832         90
  353     153        160         40        765        928         90
  354     121        116         10        141        453         90
  355     147          6         10        263        489         90
  356     162        118         20        513        738         90
  357      12         66         20         94        327         90
  358      98          4         20        168        386         90
  359     189         95         10        437        661         90
  360      91        160         30         60        195         90
  361     147         26         30        203        521         90
  362      85        192         10        167        386         90
  363     178        147         10        511        794         90
  364      40        113         10         61        267         90
  365     122          8         20        244        493         90
  366     119        113         30         23        291         90
  367      45        104         20        696        906         90
  368      84        118         20        540        806         90
  369       8        154         20        521        788         90
  370      25        146         30        246        478         90
  371     178        140         10         87        416         90
  372     146        103         10        841       1085         90
  373      40        108         30        204        472         90
  374     183        148         10         95        321         90
  375      99        128         20         28        281         90
  376     151         35         20        894       1134         90
  377     154         27         20        510        772         90
  378      42        102         30        466        766         90
  379      45         46         20        395        692         90
  380     144        190         10        110        450         90
  381     129         38         10        105        398         90
  382     199        132         10        387        568         90
  383     193        111         20        628        850         90
  384     172         51         10        898       1135         90
  385     188         88         20         88        341         90
  386      40         49         20        336        560         90
  387      52         38         30         78        259         90
  388     178         54         20        316        594         90
  389     181        175         30        199        383         90
  390      41        187         20        169        404         90
  391      49        104         30        765       1025         90
  392     150         99         20        201        443         90
  393     106        166         10         66        304         90
  394       5         73         10        253        501         90
  395     148         32         10        179        352         90
  396     182        154         10        558        786         90
  397     116         12         20         89        276         90
  398      78        115         10        198        405         90
  399     121        188         20        620        878         90
  400      61         50         10        360        499         90
