rc1_2_6

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  186      22         38         20        146        206         10
  187      61         59         20        121        181         10
  188      94        105         10        102        162         10
  189     118        131         20        149        209         10
  190     108         30         18         81        141         10
  191      36        105         20        144        204         10
  192     133        130         13        207        267         10
  193      15         18         10        385        445         10
  194     103         86         19        243        303         10
  195     107         77         34         37         97         10
  196      99         34          9         61        121         10
  197      17         43         10         59        119         10
  198     140         36          1        161        221         10
  199      26        105         40         56        116         10
  200      60         23         16         48        108         10
