r210_6

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   69     424        288         13       4169       4409         10
   70     191         84         13       3408       3648         10
   71      59        276         11          0       7495         10
   72     215        293         13        102        342         10
   73     343        276         15        266        506         10
   74     488        173         25       4781       5021         10
   75     452        110         14       1301       1541         10
   76     153        244          5        371        611         10
   77     176        200         17       2210       2450         10
   78     498        171         12       4966       5206         10
   79     492        188         33       2801       3041         10
   80     177        156         25        609        849         10
   81     398         49         21       3107       3347         10
   82     497        296         14       2390       2630         10
   83     276         84         20          0       7519         10
   84     128        113         22          0       7504         10
   85     422        498          5       2708       2948         10
   86     460        424         11       5758       5998         10
   87     246        314         36       5721       5961         10
   88       0        422          8       3224       3464         10
   89     166        247          1        216        456         10
   90     311        422         29       3892       4132         10
   91     392         95         16       3005       3245         10
   92     460        117         14       2019       2259         10
   93      28        467         34          0       7377         10
   94     375        145         12       3657       3897         10
   95     240        255         33       6384       6624         10
   96     440        436         18       3508       3748         10
   97     454        201         16       5160       5400         10
   98     407         35         11       5093       5333         10
   99     420        383         27       3868       4108         10
  100     264        180         33       6663       6903         10
  101     440        294         16       3781       4021         10
  102     500        228          8       3067       3307         10
  103     144        331         13       3665       3905         10
  104      98          2         14       2307       2547         10
  105     461        186         16          0       7467         10
  106      68        450         18          0       7417         10
  107     153        192         13          0       7574         10
  108      34        239         16        816       1056         10
  109     465        367         14       4047       4287         10
  110     208        488         22       1850       2090         10
  111      93        413         17        785       1025         10
  112     371        332         14          0       7541         10
  113     231        167         15        221        461         10
  114     179         75         13       2900       3140         10
  115     196        489         23       4061       4301         10
  116     280        245         21         30        270         10
  117     108         37         23       2138       2378         10
  118       1        101          8       4969       5209         10
  119     420         80         24          0       7447         10
  120      38        190         23       1079       1319         10
  121     470        405         17       3643       3883         10
  122     448        397         33          0       7441         10
  123     471        427          8       3206       3446         10
  124     146        376          8        877       1117         10
  125      12        358          7       4837       5077         10
  126     175        422         24       5726       5966         10
  127     297        131         25       4602       4842         10
  128     457        492          7       1972       2212         10
  129      69        423         32       3150       3390         10
  130      97        288         22       5076       5316         10
  131     172        314          9          0       7587         10
  132     170        347         15       1683       1923         10
  133     103        123          8       1899       2139         10
  134     154        374         36       3688       3928         10
  135     318        497         21          0       7431         10
  136     330        147         28       3334       3574         10
  137     241        180         13       6718       6958         10
  138     174         67         15       4979       5219         10
  139     235        288         18         43        283         10
  140      94        192          1          0       7521         10
  141     232        101         24       1324       1564         10
  142      28        180         34       1482       1722         10
  143      64        135         11       3413       3653         10
  144     174        376          8          0       7540         10
  145     293        174         31        229        469         10
  146     218         12          3       2116       2356         10
  147     110        122         14          0       7498         10
  148     459         53         20       4429       4669         10
  149     173        474         14       5080       5320         10
  150     135        400         20       1134       1374         10
  151     497        266         25       2930       3170         10
  152     380        194          3       2794       3034         10
  153     495        227         20       1316       1556         10
  154     268        351          7       6640       6880         10
  155     213        399         18        876       1116         10
  156     448        414         23          0       7430         10
  157     327        139         13       4969       5209         10
  158     151         81         28          0       7492         10
  159     425        448          9       3118       3358         10
  160      92        259          4       1538       1778         10
  161      59        388         20       2591       2831         10
  162     468        360         16          0       7443         10
  163     332        459         35       1415       1655         10
  164     469        489          4       2162       2402         10
  165     248        176         32       5546       5786         10
  166     174         41         15          0       7465         10
  167     343        205         26       3009       3249         10
  168     154        392          9          0       7516         10
  169      92         18          8       4437       4677         10
  170     250        328         24          0       7609         10
  171      88        484          5          0       7403         10
  172     360        488         19       1202       1442         10
  173     156         65         22       4089       4329         10
  174      18        225          8       2705       2945         10
  175     152        476         45       2030       2270         10
  176     176        470         14       2127       2367         10
  177     195        450         16       5884       6124         10
  178     466        149         16       4684       4924         10
  179     221        269         14       5002       5242         10
  180     105        137         32       1749       1989         10
  181     284        319         17       3207       3447         10
  182      41        120         22       2724       2964         10
  183     263        418         25       1054       1294         10
  184     218        271         16       6235       6475         10
  185     365        119         30          0       7513         10
  186      89        322         21       4023       4263         10
  187     180        283         23       2915       3155         10
  188     385         17         40       3175       3415         10
  189     401        314         25       3846       4086         10
  190     245        176         20       4879       5119         10
  191     251        238         27         12        252         10
  192     139        438         24        796       1036         10
  193     236        126         23        379        619         10
  194      61        441         27       2115       2355         10
  195     405        454         11          0       7431         10
  196     111        392         18       4616       4856         10
  197     373        421         21        890       1130         10
  198     247        443         17          0       7494         10
  199     322        406         17          0       7516         10
  200     412        478          7       3779       4019         10
  201     374        346         27          0       7531         10
  202     122        422          3       5767       6007         10
  203     261        359         10        318        558         10
  204     173        182         25        291        531         10
  205     398        341         33       3697       3937         10
  206     413        127         28       3263       3503         10
  207     325        311         22       5229       5469         10
  208      80        357          1       2062       2302         10
  209      67        378         26          0       7464         10
  210     216        341         19          0       7590         10
  211     498        457         15          0       7364         10
  212      44        344         12          0       7461         10
  213     352        481         15       5079       5319         10
  214     237        420         15          0       7517         10
  215     389         43         21       1522       1762         10
  216     292        136         28       3062       3302         10
  217     426         38         23          0       7412         10
  218     245        461          8          0       7476         10
  219     415        253         21       1406       1646         10
  220     298        264         36         80        320         10
  221     307        412          8       1555       1795         10
  222      53        204          8       4160       4400         10
  223     480        152         26       4026       4266         10
  224     262         97         17       3728       3968         10
  225      83        169         21       3046       3286         10
  226     377        432         20          0       7466         10
  227     390        249         21          0       7547         10
  228     132        479         11        910       1150         10
  229     359        246         18       5631       5871         10
  230     314        205         22       6047       6287         10
  231     124        448          6       1414       1654         10
  232       0        188         26          0       7430         10
  233     343        166         28       3444       3684         10
  234     482        141         14       3983       4223         10
  235     162        306         22        417        657         10
  236      24         71         11       1324       1564         10
  237     188        119         44       3839       4079         10
  238     100         85         14       1344       1584         10
  239     103        177         28       2446       2686         10
  240      26         67         15       5207       5447         10
  241     164        332         19       5059       5299         10
  242     385        285         13       3412       3652         10
  243     209         68         27       6212       6452         10
  244     149        341          6       1556       1796         10
  245     415         95         15       4647       4887         10
  246     167        488         17        940       1180         10
  247     413        493         26       4813       5053         10
  248     439        222         22       3858       4098         10
  249     150        484         16       2441       2681         10
  250     299        353         34          0       7573         10
  251     273        300         30        100        340         10
  252     402        277          5       5694       5934         10
  253     239         15          2          0       7452         10
  254     363        225         35       3363       3603         10
  255      65        343         38        769       1009         10
  256     351         60         15          0       7472         10
  257      60        246         25        640        880         10
  258     144         35         26          0       7448         10
  259     463        253         23       4128       4368         10
  260     332        382          2       3982       4222         10
  261     408        318         15       2512       2752         10
  262     452        206         31       1909       2149         10
  263     471        368         19       1652       1892         10
  264      93        490          2       1457       1697         10
  265     241        402         11       4039       4279         10
  266      60        231         32       4044       4284         10
  267     172         66         18       5151       5391         10
  268     404        207          6       3582       3822         10
  269     286        356         30        328        568         10
  270     489        338         17       5529       5769         10
  271     334        481         32       1262       1502         10
  272      26        442         23          0       7392         10
  273     226        175         23       6715       6955         10
  274     488          3          3       1542       1782         10
  275     178        150         33          0       7564         10
  276     371        423         10        724        964         10
  277       5        224         19          0       7441         10
  278      94        344         26       2669       2909         10
  279     153        235         10        273        513         10
  280      12        367         27       1243       1483         10
  281     217        357         23          0       7576         10
  282     255        487         19       1532       1772         10
  283     149        214          7          0       7580         10
  284     169        305         21          0       7590         10
  285     487        446          9       5301       5541         10
  286     267        374         23       2343       2583         10
  287     360        294          9          0       7569         10
  288     185        431         15       1488       1728         10
  289     325        210         15       3674       3914         10
  290     175        352         12       6600       6840         10
  291      76        462         18       3764       4004         10
  292      19        273         25          0       7455         10
  293      72        227         25       2195       2435         10
  294     213        283         14       5824       6064         10
  295     130        140         17        716        956         10
  296     274        442         17       4205       4445         10
  297     337         41          8       3949       4189         10
  298     372         39         10       2834       3074         10
  299     269        112         19       4991       5231         10
  300     224         56         13          0       7492         10
  301     340        416         36       1224       1464         10
  302      13        214         21       5354       5594         10
  303     230        320          8       4708       4948         10
  304       6        196         20       4753       4993         10
  305      87          3         13       5672       5912         10
  306     133        202         33       1782       2022         10
  307     235        316          2       2563       2803         10
  308     435        180         37          0       7490         10
  309     173         65         12       1734       1974         10
  310     245         42         24       2129       2369         10
  311     384        149         18          0       7520         10
  312      51        286         14       5776       6016         10
  313     267        290         15         54        294         10
  314     453        318         30       1435       1675         10
  315     189        402         10       2084       2324         10
  316     210        276          5         71        311         10
  317     120        261          5       3113       3353         10
  318      35        263         27          0       7472         10
  319     429         59          9       1775       2015         10
  320     330        308         24       4622       4862         10
  321      58        391         16       3469       3709         10
  322     260        472         33       4084       4324         10
  323     217        333         26          0       7598         10
  324     335         46         18       5307       5547         10
  325     198         85         28        990       1230         10
  326     138         28         23       4326       4566         10
  327      29        336         22       1266       1506         10
  328     200         27         22          0       7459         10
  329     157        269         31       6245       6485         10
  330     177        404         17          0       7517         10
  331     202         28         22       3677       3917         10
  332     366        334          5       1581       1821         10
  333     149        458         13          0       7456         10
  334     481        454         14       1222       1462         10
  335     377        385          6       3405       3645         10
  336     217        207         26       5470       5710         10
  337      96        346         26        681        921         10
  338     224        320         36       5075       5315         10
  339     206         97         33       1732       1972         10
  340     438        127          2       3704       3944         10
  341     494        468         31       1350       1590         10
  342     494        165         19       2357       2597         10
  343       5        281         16          0       7441         10
  344     441         60         21          0       7418         10
  345      14        232         18       1160       1400         10
  346     288        439         16       1034       1274         10
  347     420        224         10       1656       1896         10
  348     267        162          6          0       7598         10
  349     195        273         22        118        358         10
  350     233        230         20          0       7661         10
  351     382        360         26        652        892         10
  352     406        460          2       2817       3057         10
  353     499        316         18       2427       2667         10
  354     246        407         12       1186       1426         10
  355     283        454         14       5000       5240         10
  356     426        231         24       4054       4294         10
  357     432          2         20       1806       2046         10
  358     404        439          3        895       1135         10
  359     397        477         13       4803       5043         10
  360      44        140         11       3413       3653         10
  361     330        138         18       4378       4618         10
  362      39        153         26       3131       3371         10
  363     397        153         29       3470       3710         10
  364     226        316         21        161        401         10
  365     354        156         20       3270       3510         10
  366     201         66         14          0       7497         10
  367     389        156         27       2802       3042         10
  368     134        211         35        422        662         10
  369     386        154         31          0       7521         10
  370     335         99         25       4814       5054         10
  371     356        256         19        305        545         10
  372     240        362         23          0       7575         10
  373     412        100          1       1993       2233         10
  374     394        322         12       4039       4279         10
  375      48        150         15       2560       2800         10
  376     225        121         18          0       7556         10
  377     102        422         23          0       7461         10
  378     339         41          6          0       7460         10
  379     440        201         29          0       7491         10
  380     411        379         25       4713       4953         10
  381     219        210         14         82        322         10
  382     250        441          5          0       7496         10
  383     210         29         13       4143       4383         10
  384     178        302         19       3486       3726         10
  385     148        208         22          0       7577         10
  386     225        369         38        366        606         10
  387      16        287         12          0       7451         10
  388     450        416         25       2247       2487         10
  389     287        397         12       2197       2437         10
  390     285        247         13          0       7652         10
  391     351        481         10       1227       1467         10
  392     243        408         15       5675       5915         10
  393     137        377         23          0       7518         10
  394      33        152         17       5220       5460         10
  395      68        303         22        825       1065         10
  396     456        113         17       4849       5089         10
  397     134        276         15          0       7569         10
  398      26        221         28       3926       4166         10
  399      79        257         26       3752       3992         10
  400     181        185         19       6395       6635         10
  401     104        349         20       3977       4217         10
  402     267        174         34       6413       6653         10
  403     475        267          7       3058       3298         10
  404     385        239         21       3082       3322         10
  405      95        382         19        865       1105         10
  406      67        190         25       4633       4873         10
  407      32         94         14       3661       3901         10
  408     401        164         13          0       7514         10
  409     376        113          8          0       7501         10
  410     409        255         23          0       7528         10
  411     228        260         12       6362       6602         10
  412     363         34         19          0       7444         10
  413     274        441         12       2718       2958         10
  414     146        188          6          0       7566         10
  415     212        186         11       6826       7066         10
  416     432         66         30          0       7429         10
  417      83        300         26       1939       2179         10
  418      51         89         19       4773       5013         10
  419     379        486         22       2627       2867         10
  420     440        284         25          0       7494         10
  421     175        239         23        183        423         10
  422     282          1         18       4110       4350         10
  423     268        113         21       2659       2899         10
  424     480        131          5       2690       2930         10
  425     429         67         16       2869       3109         10
  426     162        301         16       6392       6632         10
  427     281         96          1       4443       4683         10
  428     495        199         25          0       7437         10
  429     372        115         13          0       7506         10
  430     396         83         15       6286       6526         10
  431     239        486          3          0       7451         10
  432     288         70         24          0       7504         10
  433      66        163          6       1522       1762         10
  434     470        417         11          0       7411         10
  435     226        423         15        728        968         10
  436     342        319         36        340        580         10
  437     174        122         14       2313       2553         10
  438      49        353         15       5724       5964         10
  439     448        495         40          0       7372         10
  440      13        465         31       3034       3274         10
  441     489        159         29       5651       5891         10
  442     311        203         15       2830       3070         10
  443     480        119          7       2454       2694         10
  444     442        153         29       4695       4935         10
  445     148        462         10       2847       3087         10
  446     233         87         18        950       1190         10
  447     323         34         13          0       7459         10
  448      84        377         10       3645       3885         10
  449     292         32         14        857       1097         10
  450     418         75         11       1732       1972         10
  451     451        305         13        714        954         10
  452     225        269         30       5023       5263         10
  453     272        420          7       5483       5723         10
  454     318        280         21        177        417         10
  455     250         57         26          0       7494         10
  456      77        372         19          0       7476         10
  457     385         58         24       1559       1799         10
  458      44        496         32       1547       1787         10
  459     460        328         13        816       1056         10
  460      67         24         10       4014       4254         10
  461      91         27         14       4667       4907         10
  462     360        284         19       2606       2846         10
  463      82        183         17       4347       4587         10
  464     153        362          7       4585       4825         10
  465      52        412         22       5563       5803         10
  466      32        191          5       2285       2525         10
  467     325        147         14          0       7560         10
  468     328        458         17          0       7465         10
  469     133        273         20        357        597         10
  470     147         30         26       4375       4615         10
  471     131        246         17       3268       3508         10
  472     433        319         11       5445       5685         10
  473     168         59          6          0       7480         10
  474     218        403         15       5217       5457         10
  475     295         89         23          0       7520         10
  476     118        314         26       1290       1530         10
  477     251         63         14       3890       4130         10
  478     388         44         22       4463       4703         10
  479     381        328         12          0       7535         10
  480     132         32         18          0       7440         10
  481     334        403         26        578        818         10
  482      83        290         14       2370       2610         10
  483     411        396         23       3621       3861         10
  484     243        402         13          0       7535         10
  485      52         18         28       3368       3608         10
  486     265          0         10       3524       3764         10
  487     268        288         26       5008       5248         10
  488     476         61         36       1735       1975         10
  489     283        438          3        866       1106         10
  490     191        215         17        154        394         10
  491     253         50         27        843       1083         10
  492      71        282         29       2507       2747         10
  493     297        304          4        166        406         10
  494     244        368         25          0       7569         10
  495      80        279         19       4571       4811         10
  496     488         96         22       4205       4445         10
  497     142         30         32          0       7442         10
  498      68        240         11       3118       3358         10
  499     193        138         30          0       7562         10
  500     451         62          5          0       7412         10
  501     138        406          8       4804       5044         10
  502     306         42         11       1847       2087         10
  503     247        219         17          0       7656         10
  504      98         29         14       4126       4366         10
  505     102          6          3       5774       6014         10
  506     142        360         20       6068       6308         10
  507     172         24         17       5749       5989         10
  508     352        241          5       3109       3349         10
  509     486        324         15       3018       3258         10
  510     133        455         25       3172       3412         10
  511     440        292         24       3700       3940         10
  512     364        173         30        661        901         10
  513     442        289         25        704        944         10
  514      48        412          7          0       7429         10
  515     344         70         24       4523       4763         10
  516      78        406         15       3782       4022         10
  517     329        456         19        936       1176         10
  518     157         38          3       4131       4371         10
  519     374        260         27          0       7563         10
  520     297        283         28          0       7630         10
  521     210        113         28       2701       2941         10
  522     215        434          9        710        950         10
  523     262         92         25       2462       2702         10
  524     140        108         29          0       7508         10
  525     235        108         12       4258       4498         10
  526     210        133         15       2694       2934         10
  527      25         53         23       4020       4260         10
  528     339        113         14       2982       3222         10
  529     394        310         10       4334       4574         10
  530     126        391         19          0       7500         10
  531     343         34          7       2839       3079         10
  532     354        416         10       2657       2897         10
  533     202        391         30       2434       2674         10
  534     367         97         17          0       7495         10
  535     188        151          7       5127       5367         10
  536     111        178         18        506        746         10
  537     456        157         20       5760       6000         10
  538     441          7         20       1506       1746         10
  539     270        337         20       7071       7311         10
  540     323         29          7       4490       4730         10
  541     200         78         31       3911       4151         10
  542     330        281         14       5262       5502         10
  543     438        488         18       1249       1489         10
  544     161        416         25          0       7499         10
  545      30         97         23       4781       5021         10
  546     273         70         36       2417       2657         10
  547     214        245          8          0       7651         10
  548     221        291          9        124        364         10
  549      79        467         22       1346       1586         10
  550     423        315         12          0       7503         10
  551     395        474         26       1488       1728         10
  552     481        207         34       3364       3604         10
  553     199        203         20          0       7618         10
  554     497        483         12       1354       1594         10
  555     449        428         25       4927       5167         10
  556     100        266          5          0       7537         10
  557     214        274         24       5416       5656         10
  558      16         68         11          0       7391         10
  559     475        198         20       3281       3521         10
  560     371        427         23       3773       4013         10
  561      62        375         16       1335       1575         10
  562     163        472          9       2554       2794         10
  563      13        314         14        915       1155         10
  564     376        385         12        619        859         10
  565     231         29         14       4845       5085         10
  566      89        358         23       4929       5169         10
  567     331        356         13          0       7554         10
  568     365        190         22       5850       6090         10
  569     256        441         34        644        884         10
  570     120         37         28          0       7438         10
  571     349         43         26        798       1038         10
  572     230        487         20          0       7450         10
  573     489        457         13          0       7371         10
  574     341         72          9       3159       3399         10
  575     181        441         25       2107       2347         10
  576     306        229         10          0       7628         10
  577     492        326         19       4756       4996         10
  578     347        459         25       1858       2098         10
  579      66         88          2       3259       3499         10
  580     272        234         26       6301       6541         10
  581     134        194         19       6547       6787         10
  582     320        211         16          0       7607         10
  583     214        311         14        163        403         10
  584     489        274         31       2075       2315         10
  585     231        410         14          0       7526         10
  586     432        199          7          0       7498         10
  587      29        358         23       2383       2623         10
  588      62        236         29       2172       2412         10
  589     333        163         32       4901       5141         10
  590     364         71          5       5334       5574         10
  591     125         65         17       3094       3334         10
  592     429        476         23       2233       2473         10
  593     161        275         21       5327       5567         10
  594     365        274         14        350        590         10
  595     117        110         13       3855       4095         10
  596     166        345         14       4459       4699         10
  597     345        146         27       5696       5936         10
  598     324         99         10       1292       1532         10
  599      72        477         46          0       7399         10
  600     487        320         21       3371       3611         10
  601     120         17         30          0       7421         10
  602       1        252          5       1041       1281         10
  603     303        186         10          0       7604         10
  604     428        302         27          0       7502         10
  605     264        135          1       3458       3698         10
  606     223        178         20          0       7611         10
  607     174        347          3       3999       4239         10
  608     238        123         24          0       7560         10
  609     187         61         19       2120       2360         10
  610      52        303         25       1705       1945         10
  611      89        185         16       2339       2579         10
  612     341         59         27       3099       3339         10
  613      89         65         16       2821       3061         10
  614     495        355          3       4913       5153         10
  615     368        452         16       2620       2860         10
  616     164        473         26       1125       1365         10
  617     171         34         21       4512       4752         10
  618     114        460         14       4284       4524         10
  619     224          3         10       2702       2942         10
  620     472         57         17          0       7393         10
  621     448        404         15       2336       2576         10
  622     390        120         24       3957       4197         10
  623     386        225         13       3614       3854         10
  624     301        239         31         89        329         10
  625     115        296         24       6055       6295         10
  626      69        266         12       2973       3213         10
  627     115        395         11       3201       3441         10
  628      68         53         16          0       7419         10
  629      33        268         18       2723       2963         10
  630     450         45         24       1954       2194         10
  631     351          5         12       1924       2164         10
  632     351        148         30          0       7544         10
  633      80        458         30       1422       1662         10
  634      60          5         18       4115       4355         10
  635      10        407         36       1678       1918         10
  636     497         18         10       4460       4700         10
  637     437         98         16       4395       4635         10
  638     130        494          6       2975       3215         10
  639     391        202         14        476        716         10
  640      43        210         20          0       7477         10
  641     381        457         28       1823       2063         10
  642     449        190          2       4500       4740         10
  643     429        169          8       3551       3791         10
  644     105        140         27        608        848         10
  645     282         10         30       4986       5226         10
  646      20        480         25       2221       2461         10
  647      61        170         20       3963       4203         10
  648     210         81          2          0       7514         10
  649      87        311          7          0       7513         10
  650     309         29         11          0       7459         10
  651     397         57         17       5844       6084         10
  652     337        232          2       6222       6462         10
  653     262        369         15        457        697         10
  654      41        232         16          0       7478         10
  655      69        414          6       4993       5233         10
  656     149         98          4       4600       4840         10
  657     207        487          4          0       7447         10
  658     366        260         23          0       7571         10
  659     497         54         14       3852       4092         10
  660     210        379         12          0       7552         10
  661     437         19         15       3996       4236         10
  662     181        260         23          0       7618         10
  663     125         61         26       2387       2627         10
  664     368        311         14          0       7555         10
  665      80        400         10       5725       5965         10
  666      75        118         21       1576       1816         10
  667     171        303         18       6297       6537         10
  668      80        251         14       1154       1394         10
  669     455        168         21       3407       3647         10
  670     215        129         17       4414       4654         10
  671     179        318          2          0       7589         10
  672     187         73         18       1108       1348         10
  673     394         47          5       1192       1432         10
  674      31        175         24          0       7456         10
  675     339        144         13          0       7549         10
  676     492         34          5       3182       3422         10
  677     387        349          9          0       7518         10
  678     142        372         18          0       7525         10
  679     291        213         23       4971       5211         10
  680     421        387         15          0       7468         10
  681     274        403         17       3490       3730         10
  682     434        359         13       5509       5749         10
  683     257         57         18       4844       5084         10
  684     428        202         24       3555       3795         10
  685     355        174         33       2801       3041         10
  686      46        389         22          0       7441         10
  687      44        440         24          0       7407         10
  688     491        369         28       2858       3098         10
  689      33        286         11          0       7468         10
  690     351        128         15       4953       5193         10
  691     485        428         22       5900       6140         10
  692     273        149         14       5951       6191         10
  693     447        184         27          0       7480         10
  694     386        245         16          0       7551         10
  695     323         77         36       5560       5800         10
  696      21         70         15       3025       3265         10
  697       9        101         16          0       7404         10
  698      71        304         19       2696       2936         10
  699      43        360          2       3281       3521         10
  700     396        417         13          0       7466         10
  701     158         24         18       2385       2625         10
  702     164        320         12          0       7577         10
  703     195        386         13        467        707         10
  704     306        235         25        112        352         10
  705      66        314         26        659        899         10
  706      95         64          4       3004       3244         10
  707     348        348         23          0       7549         10
  708     495         83         32       1703       1943         10
  709      61        214          4       1307       1547         10
  710     240        240         35       6738       6978         10
  711     140        137         32       2219       2459         10
  712     242        106         28          0       7543         10
  713     392        491         10       4471       4711         10
  714     342        481         18       5700       5940         10
  715     478        300         12       3498       3738         10
  716     299        285          3       4955       5195         10
  717     481         84         17       1962       2202         10
  718     271        128         12       1322       1562         10
  719     484        224          7          0       7452         10
  720     441        177         23       3945       4185         10
  721      46        163          8       3644       3884         10
  722     493        493         20       3366       3606         10
  723     253         74         20       5340       5580         10
  724     390         34          7       4181       4421         10
  725     374        306          4       3916       4156         10
  726     436        295         11       2053       2293         10
  727     371        315         18       4603       4843         10
  728      27        464         21          0       7378         10
  729       3        471         13       2783       3023         10
  730     418        269          3          0       7518         10
  731      90        477         18          0       7410         10
  732     141        426         23       2066       2306         10
  733     418        251         21       4727       4967         10
  734      57        183         15       4341       4581         10
  735      29        462         17       5178       5418         10
  736      55        318         13       1188       1428         10
  737      18         24         32       2453       2693         10
  738     263        153         12       1590       1830         10
  739     289        220         19         77        317         10
  740      84        255         13       1068       1308         10
  741     159        299         12          0       7584         10
  742     485        104         21       3118       3358         10
  743     178        135         21       5995       6235         10
  744     389        255         15          0       7548         10
  745     457        280         17       3939       4179         10
  746     171         24         11          0       7448         10
  747     330        371          1       2174       2414         10
  748      10        237         19          0       7447         10
  749     458        213         22          0       7476         10
  750     257        391         22       6472       6712         10
  751     482        184         14       4367       4607         10
  752     222        331         10       2098       2338         10
  753     332          5         14       4071       4311         10
  754      47        208         30        846       1086         10
  755     489        437         29          0       7384         10
  756     165         59         27       3711       3951         10
  757     211        446         15          0       7488         10
  758     225        488         28          0       7448         10
  759     355        485         10       5856       6096         10
  760     441        374         10        833       1073         10
  761     399        175         13       2928       3168         10
  762     103        464         22          0       7428         10
  763     244         13         24       3992       4232         10
  764      51        360         13          0       7460         10
  765      44        115         24        865       1105         10
  766     312        453          6          0       7475         10
  767      64        198         10       4294       4534         10
  768      67        451          5          0       7416         10
  769     371         71         21          0       7471         10
  770     439        156          2       2043       2283         10
  771     105        474         27       1823       2063         10
  772     366        288         29          0       7565         10
  773     415        207         18       3540       3780         10
  774      58         39         12       4592       4832         10
  775     197        202         29       4755       4995         10
  776     442          5         16       1221       1461         10
  777      71         12          2       1112       1352         10
  778      74        215         10          0       7508         10
  779     347        192         18       5893       6133         10
  780     178        420         18       4225       4465         10
  781     186        135         24          0       7556         10
  782     176        199         28          0       7598         10
  783     438          5         18       2136       2376         10
  784     150         68         23       1631       1871         10
  785     185        434          9       2234       2474         10
  786     215         79          5        834       1074         10
  787     177        486         20       6329       6569         10
  788      49        437          7       1650       1890         10
  789     100         66         15       5539       5779         10
  790      35        344         21       3392       3632         10
  791     433        447         20       3117       3357         10
  792     372         97         13          0       7492         10
  793     344        203         14        609        849         10
  794     423        170         27       1992       2232         10
  795     171        188         30       2422       2662         10
  796      64          5         14       4456       4696         10
  797     371        163         21       3251       3491         10
  798     398        210         31          0       7534         10
  799      48        437          4          0       7412         10
  800     392          1         11       2361       2601         10
  801     195        464         20          0       7467         10
  802     211        248         26         39        279         10
  803     293        228         19         73        313         10
  804      23        235         43       4033       4273         10
  805     213        185         21          0       7613         10
  806     172        292         17        308        548         10
  807     228        287         21         52        292         10
  808     387        394          8          0       7489         10
  809     374        232         33          0       7562         10
  810      48        366         29          0       7455         10
  811      44        311         27       1570       1810         10
  812     447        272         12          0       7489         10
  813     132        477         25          0       7432         10
  814      80        117         24       3237       3477         10
  815      11        403         18       1312       1552         10
  816     144        220         35          0       7577         10
  817     473        491         23       1593       1833         10
  818     210        219          7          0       7637         10
  819     452        484         26       5054       5294         10
  820     365         28          9          0       7437         10
  821     498        456         27       5564       5804         10
  822      84        453         19       4832       5072         10
  823      91        427         14       3470       3710         10
  824     178         72         23       2967       3207         10
  825     409        155         19        621        861         10
  826     132        151         22          0       7533         10
  827     136        430         14       2781       3021         10
  828     292        104         26       1156       1396         10
  829     443        167         17       2113       2353         10
  830     321        149         18       5638       5878         10
  831     235         13         27       1375       1615         10
  832     166        440         12        711        951         10
  833     112        433         29        880       1120         10
  834     452        172          9          0       7471         10
