rc210_7

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   62      20        489         10       1444       1743         10
   63     388        331         20        418        862         10
   64      92        259          4       1522       1794         10
   65     200        261         10        567        885         10
   66     400        288         30        453        784         10
   67     299        285          3       4924       5227         10
   68     378        199         10        627       1151         10
   69     325        147         14       4469       5144         10
   70     421        386         29       3192       3523         10
   71     404        447         20        756       1244         10
   72     412        478          7       3529       4268         10
   73      26         67         15       4976       5678         10
   74     358        183         20        685       1304         10
   75      30        302         10       1054       1198         10
   76     176        470         14       1951       2543         10
   77      96        270         20        507        911         10
   78     243        408         15       5724       5866         10
   79      60         29         32       5293       5729         10
   80      34        169         11       1784       2211         10
   81     407        280         10        798        990         10
   82     277        403         10        607        911         10
   83     498        456         27       5636       5732         10
   84     384        491         20       1272       1630         10
   85     355        174         33       2858       2984         10
   86      97        288         22       4865       5527         10
   87     316        284         20        311        806         10
   88     334        403         26        611        786         10
   89     415        223         20       1100       1459         10
   90     230        320          8       4774       4883         10
   91     432        199          7       2408       2820         10
   92      92         18          8       4257       4856         10
   93     273        300         30        122        319         10
   94     269        112         19       4864       5357         10
   95     429        389         18       1680       1833         10
   96     371         71         21       1131       1283         10
   97       5        297         10       1318       1451         10
   98     414        378         23       1713       2365         10
   99      38         15          3       4277       4572         10
  100       2        295         30       1103       1463         10
  101     237        254         20        332        454         10
  102      54        445         10       1234       1350         10
  103     382        110         24       4301       4718         10
  104     438        488         18       1223       1515         10
  105     395        331         20        671       1182         10
  106     230        487         20       4381       4776         10
  107     249        407         10        444       1066         10
  108     488         26         30       1758       1825         10
  109     151         81         28       6056       6527         10
  110     483         14         10       1252       1774         10
  111       0        422          8       3212       3477         10
  112     429         67         16       2914       3064         10
  113     195        464         20       5976       6474         10
  114     356        256         19        269        580         10
  115     264        180         33       6555       7011         10
  116      94        235         20        514        820         10
  117     474         96         30       1003       1171         10
  118     268         52         10       1056       1509         10
  119      44        440         24       2826       3604         10
  120       7        382         27       2977       3307         10
  121     459         53         20       4264       4834         10
  122     491         25         10       1452       1937         10
  123     439        243         20       1131       1497         10
  124     210        185         20        245        365         10
  125     150         68         23       1452       2051         10
  126     201        270         10        111        393         10
  127       0        188         26       3690       3886         10
  128     103        464         22       5037       5266         10
  129     325         56         13       3053       3439         10
  130      44        344         12       4205       4550         10
  131     418         75         11       1545       2158         10
  132     472         57         17       4955       5524         10
  133     460        328         13        552       1321         10
  134      89        270         10        711       1037         10
  135     374        190         20        286        981         10
  136     463        253         23       4056       4440         10
  137      97         93         20        921       1122         10
  138     163        472          9       2452       2895         10
  139      29        336         22       1194       1578         10
  140      84        453         19       4914       4989         10
  141     294        421         26       6271       6453         10
  142     343         62         10       1251       1729         10
  143     371        193         20        421        649         10
  144     142        372         18        409        895         10
  145      66         88          2       3092       3665         10
  146     395        332         10        669       1095         10
  147      93        413         17        793       1017         10
  148     267        394         10        998       1196         10
  149     249        258         30        285        849         10
  150     472        129         10        770       1370         10
  151      87          3         13       5575       6009         10
  152      62        326         20        986       1425         10
  153     212        186         11       6634       7200         10
  154     241        402         11       3875       4443         10
  155     439        266         10        632        970         10
  156      79         80         19       5466       5711         10
  157      62        453         10        988       1490         10
  158     188        151          7       5022       5471         10
  159     386        154         31       4257       4670         10
  160      38        301         20       1079       1406         10
  161     192        265         10        374        740         10
  162     371        192         30        491        668         10
  163      64        294         12       4217       4713         10
  164     381        494         10       1275       1512         10
  165     437         12         20       1259       1498         10
  166     186        135         24       2759       3103         10
  167     459         10         10       1282       1518         10
  168     175        422         24       5685       6006         10
  169     274         48         10        663       1147         10
  170     488        173         20       1136       1214         10
  171     398         97         10        691       1101         10
  172     385         17         40       2988       3603         10
  173     180        283         23       2878       3191         10
  174      71         12          2        923       1540         10
  175     343         49         10        840       1399         10
  176     248        251         20          2        174         10
  177       7        194         29       3728       4003         10
  178     322        290         23       5765       6186         10
  179     410        399         25        850       1141         10
  180     398        103         30        835       1513         10
  181     385        285         13       3243       3821         10
  182     179        497          1       5551       5858         10
  183     464         13         20       1391       1808         10
  184     492        335         10       3250       3496         10
  185      27        464         21       5107       5341         10
  186     231         29         14       4704       5226         10
  187     157         38          3       4044       4458         10
  188     439        268         10       1079       1422         10
  189     149        214          7       1859       2117         10
  190     187         73         18       1025       1432         10
  191     429        169          8       3651       3691         10
  192     350        199         21       4513       5218         10
  193      60        231         32       3993       4335         10
  194     448        404         15       2268       2643         10
  195     481         20         20       1055       1840         10
  196     436         25         19       4991       5387         10
  197     111        459         20       1305       1684         10
  198     389         17         10       1237       1808         10
  199     148        208         22       1941       2391         10
  200     475        477         20       1538       1818         10
  201     390        325         30        977       1153         10
  202     346        354          8       3117       3543         10
  203      91        266         10        751       1230         10
  204      17         65         20       1176       1559         10
  205     391        112         24       3924       4198         10
  206     224        203         20         71        358         10
  207     426        231         24       4123       4225         10
  208     260        472         33       4122       4286         10
  209     265          0         10       3450       3838         10
  210     391        293         20        648       1278         10
  211     411        421         20       1053       1586         10
  212     132         30         20       1173       1553         10
  213     475        480         30       1308       1847         10
  214     286        244         31       4901       5490         10
  215     436        237         20        546        946         10
  216     402        284         30        561        875         10
  217     287        397         12       2117       2518         10
  218     272        420          7       5441       5766         10
  219     477        120         10       1120       1736         10
  220     145        434         20        743       1241         10
  221      33        286         11       6026       6461         10
  222     370        262         15       4326       4589         10
  223     393         20         20       1421       1824         10
  224     330        308         24       4683       4800         10
  225     246        398         40        395        790         10
  226     482        184         14       4360       4615         10
  227     451        305         13        658       1009         10
  228     226        316         21         70        528         10
  229     110        459         30       1155       1747         10
  230     244        250         10         10        204         10
  231     458         16         20       1052       1453         10
  232     390         34          7       4077       4526         10
  233     423        214         20        644       1210         10
  234     219        215         32         46        590         10
  235     326        118         10        548        755         10
  236     365         74         24       3270       3637         10
  237     331        356         13       2869       2945         10
  238     210        398         10        700       1053         10
  239     403         93         10       1118       1728         10
  240     248        404         30        503        812         10
  241      65         62         15       3612       4320         10
  242     460         13         20       1225       1469         10
  243       0        293         30       1105       1246         10
  244     211        248         26         39        445         10
  245     484        174         10       1049       1187         10
  246     175        352         12       6469       6971         10
  247     455        168         21       3357       3698         10
  248     224        191         20        119        649         10
  249     439        156          2       1843       2484         10
  250     434        359         13       5577       5681         10
  251     118        314         26       1220       1601         10
  252     234        246         10        214        423         10
  253     406        450         20        922       1272         10
  254      75        118         21       1560       1832         10
  255     115        395         11       3188       3454         10
  256     329        456         19        972       1141         10
  257     218        403         15       5149       5525         10
  258     149        341          6       1433       1919         10
  259     253         74         20       5165       5755         10
  260     436        241         20       1293       1445         10
  261     238        203         10        148        722         10
  262     405        455         40       1251       1595         10
  263     485         27         10       1772       1916         10
  264     323        118         20        497        910         10
  265     330        371          1       2104       2484         10
  266      25         65         10       1344       1787         10
  267     406         96         20        875        972         10
  268      49        451         20       1063       1296         10
  269     307        249         10       5462       5670         10
  270     178        135         21       5971       6259         10
  271     299        353         34        172        740         10
  272     236        213         20         86        230         10
  273     355        177         20        454        659         10
  274     394         23         20       1563       1787         10
  275     306        235         25         93        371         10
  276      90        477         18        944       1278         10
  277     379        486         22       2448       3046         10
  278     435         16         10       1406       1653         10
  279       8        497         40       1497       1884         10
  280     150        484         16       2534       2587         10
  281     213        399         18        785       1207         10
  282     391         18         10       1483       1659         10
  283     111        392         18       4633       4839         10
  284     330        281         14       5204       5559         10
  285     344        203         14        682        776         10
  286      91        235         10        902       1371         10
  287     346         60         10       1149       1541         10
  288     483         27         20       1709       2074         10
  289     382        498         10        889       1705         10
  290     457        492          7       1907       2277         10
  291     291        213         23       4758       5424         10
  292     154        374         36       3537       4078         10
  293     225        196         10        201        365         10
  294      94         40         24       4223       4441         10
  295       0        356         13       4244       4565         10
  296     297        283         28       5205       5711         10
  297     371        423         10        750        939         10
  298     417        217         30        638        991         10
  299     500        228          8       3013       3361         10
  300     412        214         10        518        810         10
  301     442        289         25        696        952         10
  302     157        269         31       6198       6532         10
  303     440        241         10       1201       1330         10
  304     100        266         20        592        700         10
  305     111        178         18        461        791         10
  306      91        101         10       1056       1449         10
  307      25        307         10        905       1210         10
  308     135        400         20       1104       1404         10
  309      58        458         10       1093       1610         10
  310     133         26         10       1259       1354         10
  311     211        386         20        396        736         10
  312      94         97         20        754       1078         10
  313      30        155          9       4973       5391         10
  314     208        184         20        258        450         10
  315     394        333         20        598       1076         10
  316     355        180         30        461        756         10
  317     241        180         13       6824       6853         10
  318      21        485         30       1287       1540         10
  319      80        251         14       1008       1540         10
  320     476         61         36       1595       2114         10
  321     406         94         10        748       1194         10
  322     364         71          5       5202       5706         10
  323     418        221         10       1138       1311         10
  324     274        441         12       2570       3106         10
  325     304         97         20        462       1113         10
  326     297        102         10        519        819         10
  327     250        405         20        574        839         10
  328     111        463         20       1139       1554         10
  329     408        279         20        782       1097         10
  330     263        418         25       1106       1242         10
  331     480        119          7       2306       2842         10
  332     420        383         27       3879       4096         10
  333     142         14         18       3107       3695         10
  334      73        328         20        583        965         10
  335      50        438         20       1396       1418         10
  336     441          7         20       1404       1849         10
  337     462         14         20       1231       2066         10
  338     360        294          9       5625       5836         10
  339      58         39         12       4673       4750         10
  340      58        391         16       3388       3791         10
  341     410        285         20        730        931         10
  342      96         97         20        735       1002         10
  343      21         64         20       1275       1663         10
  344     238        210         30        142       1049         10
  345     479        121         10       1140       1442         10
  346     200        178         20         97        772         10
  347     216        341         19       2330       3022         10
  348      48        437          4       3128       3422         10
  349     200        270         20        144        448         10
  350     357        181         20        519        796         10
  351     476        174         30       1340       1374         10
  352     400        286         10        530        804         10
  353     351        481         10       1148       1547         10
  354     270        400         10        530        681         10
  355      95        234         10        498        928         10
  356     128        113         22       1346       1675         10
  357     133        455         25       3054       3530         10
  358      16        463         20       1523       1596         10
  359      59        388         20       2556       2866         10
  360     376        190         30        617        745         10
  361     481        122         30       1095       1388         10
  362     266        405         20        808       1049         10
  363     374        232         33        213        789         10
  364     398         20         20        866       1406         10
  365     481         26         30       1189       1385         10
  366      63        444         20       1393       1766         10
  367      89        290         20        516        945         10
  368     246        314         36       5788       5895         10
  369      40        304         16       4392       4885         10
  370     262        369         15        388        767         10
  371     323         29          7       4461       4759         10
  372      89         65         16       2827       3055         10
  373     144         35         26        917       1001         10
  374     200        265         10        666        674         10
  375     436        264         20        643        849         10
  376      15        457         20       1102       1606         10
  377     397         20         20       1086       1274         10
  378     328        491         21       2517       3030         10
  379     399        175         13       2861       3234         10
  380     432          2         20       1782       2071         10
  381      63        336         20        912       1338         10
  382       6        296         10       1285       1394         10
  383     146        376          8        951       1044         10
  384     295        247         12       5054       5493         10
  385     235         33         30       5338       5478         10
  386     233        204         20        164        390         10
  387     142        360         20       6087       6289         10
  388     177        156         25        535        923         10
  389     315        287         30        534        770         10
  390     452        172          9       2295       2691         10
  391     263        153         12       1484       1936         10
  392     493        493         20       3294       3678         10
  393     320        283         30        389        616         10
  394      64          5         14       4361       4791         10
  395      95        235         10        595        651         10
  396     203        211         20       5103       5469         10
  397      16        497         20       1509       2017         10
  398     348        348         23       3555       4043         10
  399     485        104         21       3106       3369         10
  400     330        147         28       3126       3782         10
  401     443        237         20        679        948         10
  402     316        286         30        451        762         10
  403     335         46         18       5325       5529         10
  404     381        495         20       1242       1458         10
  405     364        173         30        533       1029         10
  406     267        162          6       5620       6094         10
  407     214        245          8         36        426         10
  408      92        234         10        784       1215         10
  409     347        459         25       1738       2218         10
  410      30          7         23       4566       5063         10
  411     120         37         28       2908       3415         10
  412     397        153         29       3417       3763         10
  413     210         29         13       4231       4295         10
  414      87        285         30        998       1051         10
  415     132         32         18       3058       3338         10
  416     390        294         20        655       1363         10
  417      67        451          5       4649       5196         10
  418      24         68         20       1575       1860         10
  419     146        439         10       1007       1187         10
  420     209        212         18       5942       6401         10
  421       6        292         10        816       1244         10
  422      18         63         10       1052       1780         10
  423     149         98          4       4701       4740         10
  424      91        268         10        850       1227         10
  425     103        177         28       2428       2704         10
  426     367        178         20        473       1090         10
  427     225        269         30       5055       5232         10
  428     443        246         20        820       1137         10
  429     306         42         11       1734       2200         10
  430     374        306          4       3857       4216         10
  431     413        421         10       1164       1379         10
  432     470        405         17       3538       3988         10
  433      33        278         18       5843       6175         10
  434     149        458         13       4528       4903         10
  435     257         57         18       4809       5118         10
  436     272        403         30        630       1008         10
  437     221        291          9         81        408         10
  438       1        101          8       4863       5316         10
  439     332        459         35       1379       1691         10
  440     220        392         20        889       1293         10
  441     253         50         27        683       1243         10
  442     250        441          5       2868       3298         10
  443     471        484         10       1255       1583         10
  444     480        152         26       3932       4361         10
  445     404         83         30       1001       1506         10
  446     476         94         20        988       1290         10
  447     458        213         22       4452       4694         10
  448     215        395         20        980       1076         10
  449      85        288         20        647        929         10
  450     179         75         13       2820       3219         10
  451     228        287         21         43        405         10
  452     397         18         10       1085       1371         10
  453     238        204         20        205        753         10
  454     488          3          3       1459       1865         10
  455     407         88         10       1194       1521         10
  456     459         14         20       1007       1595         10
  457     120         17         30        972       1381         10
  458     235        316          2       2492       2875         10
  459     370        382         11       3524       3666         10
  460     405        454         11       5122       5421         10
  461      17        458         10       1489       2095         10
  462      43        135         31        665       1230         10
  463     318        497         21       3366       3584         10
  464     199        268         20        123        567         10
  465     111        467         20       1012       1404         10
  466     138        438         20       1070       1349         10
  467     172        314          9       1981       2502         10
  468     494        468         31       1260       1679         10
  469      35        303         20        624       1148         10
  470     341         59         27       3060       3379         10
  471     423        221          9        964       1222         10
  472     395        295         20        579       1231         10
  473     413        417         10       1358       1610         10
  474     339         60         20        686       1121         10
  475     277        428          7       1848       2194         10
  476     176        199         28        187        531         10
  477     265        240          9         18        385         10
  478     365        190         22       5646       6293         10
  479     133         53         20        799       1556         10
  480     387        488         20       1344       1672         10
  481     385        295         20        474        664         10
  482     491        369         28       2712       3245         10
  483     445        273         20        873       1309         10
  484     195        273         22        188        288         10
  485     313        493         20       4659       5005         10
  486     495        227         20       1164       1707         10
  487     241        403         10        710       1172         10
  488      30         72         10       1637       1935         10
  489      21        487         10       1425       1498         10
  490     324         99         10       1131       1692         10
  491     453        318         30       1397       1713         10
  492     443        272         10        876       1405         10
  493     447        184         27       1633       1882         10
  494     366        288         29       2631       2959         10
  495     440        284         25       3205       3728         10
  496      13        314         14        864       1206         10
  497      72        227         25       2173       2457         10
  498     377        385          6       3392       3657         10
  499     477        478         20       1452       1807         10
  500     204        185         20        548        878         10
  501     226        191         20        293        571         10
  502     330        138         18       4306       4691         10
  503     185        434          9       2081       2627         10
  504     483         22         10       1310       1483         10
  505      71        282         29       2495       2759         10
  506      60          5         18       4221       4248         10
  507     189        402         10       1923       2486         10
  508     134        211         35        348        736         10
  509     146        313         22       4647       5036         10
  510      21        146         21       1992       2023         10
  511      37        281         17       1817       2249         10
  512     416        417         20       1211       1653         10
  513      44        311         27       1521       1858         10
  514     361        181         20        606       1090         10
  515     444        242         10        810       1034         10
  516     444        271         10        860       1225         10
  517     359        179         20        367       1051         10
  518     388        334         20        589        795         10
  519     401        164         13       2503       2587         10
  520     499        316         18       2325       2769         10
  521     399        106         20       1095       1439         10
  522     425        215         10        920       1032         10
  523     407         98         10        683       1066         10
  524     406        460          2       2898       2976         10
  525      88         95         20        999       1284         10
  526      95         64          4       2951       3296         10
  527     306        229         10       5066       5616         10
  528     273         55         20        649        921         10
  529     384        149         18       4712       4986         10
  530     122         35         10        916       1165         10
  531     308        199         14       5998       6188         10
  532     390        301         10        616        825         10
  533     300        108         10        497        708         10
  534     267        400         10        789       1189         10
  535       8        300         10       1192       1774         10
  536     105        181         19       5957       6412         10
  537     398        325         30        805       1181         10
  538     166        247          1        250        423         10
  539     140        431         30        621       1154         10
  540     253        118         19       2215       2283         10
  541     359        246         18       5557       5946         10
  542     321        277         10        124        484         10
  543     168         59          6       1392       1657         10
  544     406        285         20        683        866         10
  545     391        334         20        677        891         10
  546     437         19         15       3802       4429         10
  547     201        278         13        105        346         10
  548     435        267         20       1140       1562         10
  549     245        408         10        717       1033         10
  550      16        462         10       1282       1924         10
  551     107        374          8       3662       3772         10
  552     477         97         10        924       1458         10
  553     346         57         20       1210       1375         10
  554      14        459         20       1395       1411         10
  555     102          6          3       5692       6095         10
  556     359        287         24        308        612         10
  557     297        131         25       4556       4888         10
  558     282          1         18       4122       4337         10
  559      21         70         15       2853       3437         10
  560     440        244         10        691       1557         10
  561     482        104         19       3082       3498         10
  562     120        261          5       3015       3452         10
  563     125         29         30       1005       1381         10
  564     292         32         14        756       1198         10
  565     262         92         25       2536       2628         10
  566      68        160         21       4271       4936         10
  567     405        276         20        941       1053         10
  568     277         50         10        814        888         10
  569      32        319         21       1470       1855         10
  570     344         70         24       4346       4940         10
  571     481         84         17       1937       2227         10
  572      21         68         20       1474       1857         10
  573     441        244         10       1023       1313         10
  574      57         43         15       3985       4322         10
  575       1        293         10       1074       1189         10
  576     481         96         20       1131       1365         10
  577     471        368         19       1560       1985         10
  578     236        126         23        209        790         10
  579     406         99         20        741       1196         10
  580     303        186         10       5205       5749         10
  581     225        369         38        340        632         10
  582     412        453         10       1083       1413         10
  583     104        349         20       3975       4219         10
  584     173        182         25        222        599         10
  585     111        464         10       1076       1529         10
  586      53        440         10       1173       1532         10
  587      69        336         20        823       1042         10
  588     359        182         20        680       1113         10
  589      13        459         20       1278       1616         10
  590     244        277         18       4916       5614         10
  591     484        177         20        938       1195         10
  592     452        206         31       1745       2313         10
  593      22        483         30       1075       1533         10
  594     452        110         14       1171       1671         10
  595     347        192         18       5705       6320         10
  596      95         92         20        903       1239         10
  597     368        311         14       3605       3924         10
  598     479        387         13       1493       1807         10
  599     479        169         20       1014       1574         10
  600     497        266         25       2876       3225         10
  601      66        336         10        931       1215         10
  602     376        195         10        572        996         10
  603     401        281         20        783       1426         10
  604     441        177         23       4041       4088         10
  605     231        203         20        204        448         10
  606      21        488         10       1300       1710         10
  607     231        204         20        433        888         10
  608     122        422          3       5711       6064         10
  609      65        453         30        991       1382         10
  610     206        261         10        499       1080         10
  611     466        149         16       4463       5145         10
  612     313        119         30        670       1176         10
  613      90        274         20        597        958         10
  614      39        162         18       2135       2507         10
  615      35        306         20        710       1246         10
  616     437         15         30       1445       1517         10
  617     307        412          8       1527       1822         10
  618      79        291         10        745       1046         10
  619      64        437         11       3560       3905         10
  620     376         92         10       3735       4310         10
  621     129         27         10       1248       1253         10
  622     196        489         23       3997       4365         10
  623      51        286         14       5589       6202         10
  624      20        488         10       1293       1806         10
  625      13        455         10       1082       1524         10
  626     170        347         15       1755       1852         10
  627      92        230         20        474       1156         10
  628     117        467         10        855       1181         10
  629     413        217         20        603        830         10
  630     405        450         20        880       1226         10
  631     394        322         12       3944       4375         10
  632     125         61         26       2215       2799         10
  633     238        123         24       2925       3444         10
  634      11        403         18       1333       1531         10
  635      89        272         10        679        974         10
  636     304        102         30        803        891         10
  637     478        121         40       1267       1403         10
  638     408         84         10        982       1413         10
  639     376        494         30        870       1408         10
  640      20         73         10       1046       1276         10
  641     159        299         12       3916       4328         10
  642      95        382         19        639       1331         10
  643     352         63          6       4556       4990         10
  644     365        274         14        265        675         10
  645      30        301         10       1090       1250         10
  646     351          5         12       1867       2221         10
  647     197        267         10        429        560         10
  648     498        171         12       4950       5221         10
  649     468        352          9       2696       3570         10
  650     418        251         21       4579       5116         10
  651     489        437         29       2732       3042         10
  652     251         63         14       3765       4254         10
  653     132         55         10        925       1333         10
  654     281         96          1       4204       4922         10
  655     333        293         27       2418       2639         10
  656     255        487         19       1254       2050         10
  657     207        400         20        716        929         10
  658     469        489          4       2064       2499         10
  659     244        254         20        174        749         10
  660     233        207         10         79        372         10
  661     441         60         21       5715       6075         10
  662     411        379         25       4740       4926         10
  663     178         72         23       2793       3382         10
  664      51        447         10       1096       1380         10
  665     478        118         20       1371       1583         10
  666     141        426         23       1973       2399         10
  667     295         89         23       2763       3293         10
  668     112        433         29        879       1121         10
  669     320        211         16       3857       4204         10
  670     400        103         10        902       1263         10
  671     408        453         10        946       1439         10
  672     435        180         37        752       1164         10
  673     432         66         30       4321       4369         10
  674     374        116          9       2292       2525         10
  675     478        102         10       1099       1615         10
  676     335         57         30        639       1049         10
  677     385        239         21       3021       3384         10
  678     386        245         16       1777       2174         10
  679     208        396         20        605        927         10
  680     380        489         20       1546       1606         10
  681     380        498         10       1089       1410         10
  682     440          7         20       1208       1422         10
  683     434        245         10       1359       1494         10
  684      90        232         10        794       1019         10
  685     389        334         20        525        947         10
  686     241        205         30        398        665         10
  687      18         24         32       2428       2719         10
  688      57        183         15       4284       4638         10
  689      59        457         30       1179       1615         10
  690     442        243         10        933       1495         10
  691     402        281         20        777       1344         10
  692     445        237         10        739        985         10
  693     441        273         20       1082       1297         10
  694      31        175         24        782       1310         10
  695     234        202         10        205        552         10
  696      52        303         25       1549       2100         10
  697     167        445          7       5566       5850         10
  698     179        286          8       1396       1453         10
  699     269         48         20        959       1406         10
  700     165         59         27       3397       4266         10
  701     461          8         20       1256       1816         10
  702     421        415         30        772       1231         10
  703      59        459         20       1125       1485         10
  704      24        492         10       1873       1943         10
  705      55        449         20        874       1355         10
  706     224        192         10        131        549         10
  707     444        269         20        680       1309         10
  708     491         20         20       1528       1740         10
  709     313        126         10        919       1147         10
  710     283        438          3        706       1265         10
  711     352        241          5       3175       3283         10
  712     398        476         25       1552       1912         10
  713     442        247         10        893       1156         10
  714     217        207         26       5550       5629         10
  715     233         87         18        925       1215         10
  716     479        127         20        919       1359         10
  717       6         53          8       2227       2588         10
  718     478        300         12       3388       3849         10
  719     378        493         30        983       1392         10
  720     303         78         12        439       1001         10
  721     344         62         10       1310       1581         10
  722     371        315         18       4425       5022         10
  723     200         78         31       3880       4181         10
  724     413        391          8        677       1179         10
  725     415        216         10        546        985         10
  726     397         57         17       5634       6294         10
  727     293        228         19         48        480         10
  728       0        297         10        798       1665         10
  729     435         20         20       1388       1783         10
  730     195        111         15       3892       4213         10
  731     417        218         10       1109       1235         10
  732     340         54         10        797       1226         10
  733     132         57         20        780       1296         10
  734     210        379         12       2398       3393         10
  735     228        260         12       6312       6653         10
  736     399        104         10        952       1486         10
  737      95        277         20       1111       1204         10
  738     360        284         19       2480       2973         10
  739      53        466          9       1262       1538         10
  740     112        465         10        907       1606         10
  741     313        391          5        630        687         10
  742      93        235         10        876       1213         10
  743     125         32         30        827       1369         10
  744     215        282         21       5485       6158         10
  745     224        320         36       5043       5347         10
  746     134        428         20       1014       1570         10
  747      26        490         10       1705       2214         10
  748      44        115         24        716       1255         10
  749     438        127          2       3760       3887         10
  750     239         15          2       2299       2651         10
  751     342         54         20        860       1259         10
  752     109        463         30       1277       1511         10
  753     199        187         20        363        770         10
  754     201        188         10        558        672         10
  755     399        301         30        616       1058         10
  756     484        171         10       1146       1320         10
  757     272        234         26       6371       6472         10
  758     380        350         15       3359       3692         10
  759     140        108         29       4193       4497         10
  760     228        199         10        384        810         10
  761     245        461          8       2449       2866         10
  762     305        107         20        619       1302         10
  763     231        195         20        360        634         10
  764     450        265         10        748       1102         10
  765     273        149         14       5816       6325         10
  766      12        358          7       4828       5086         10
  767     315        121         10        705       1040         10
  768     420        213         10        646       1102         10
  769     331        134         11       4423       4687         10
  770      84        377         10       3552       3978         10
  771     320        280         10        248        552         10
  772      89        185         16       2186       2733         10
  773     472        481         20       1165       1567         10
  774     422        420         20        845       1376         10
  775     475        267          7       3093       3264         10
  776     470        125         20        833       1191         10
  777     435        268         10       1192       1421         10
  778     409        155         19        449       1033         10
  779     243        248         30          7        442         10
  780     488         96         22       4143       4507         10
  781     341         72          9       3164       3395         10
  782      58        449         30       1425       1597         10
  783      16        460         20       1378       2028         10
  784     480        136         22       1006       1048         10
  785     162        388         11       4532       4596         10
  786      47        208         30        698       1233         10
  787     324        127         30        293        856         10
  788      87         96         30       1142       1232         10
  789     140        137         32       2224       2454         10
  790     314        205         22       5963       6371         10
  791      96        346         26        623        979         10
  792     321        280         30        276        435         10
  793     245        251         10          5        513         10
  794     436        295         11       2040       2306         10
  795     274        261         20       6692       7083         10
  796     271        128         12       1248       1637         10
  797     275         45         20        718       1198         10
  798     422        409         10        593       1281         10
  799     146        188          6       4865       5135         10
  800      93         96         20        745       1179         10
  801     409        255         23       5916       6383         10
  802     449        428         25       4989       5106         10
  803      90        285         40        834       1496         10
  804     415         95         15       4612       4921         10
  805      88        287         30        985       1242         10
  806     379        196         20        635       1037         10
  807     368        452         16       2676       2804         10
  808     202        186         20        446        883         10
  809     435         11         40       1111       1387         10
  810     269         46         20        911       1357         10
  811       7        292         10        912       1060         10
  812      44        496         32       1339       1996         10
  813     478         99         10       1096       1514         10
  814     391         99         20        692        960         10
  815     132        477         25       1293       1446         10
  816      24         65         10       1378       1665         10
  817     130        247         17        363        598         10
  818     133        273         20        428        526         10
  819     347         62         10       1306       1482         10
  820     404        140          8       4915       5275         10
  821     416        420         20       1063       1374         10
  822      67        335         20        688       1367         10
  823      92        270         20       1011       1164         10
  824     411         95         30        797       1265         10
  825     132        479         11       1014       1047         10
  826     366        334          5       1525       1877         10
  827     125         39         20        870       1092         10
  828     419        422         20        955       1375         10
  829     460          2         20       1227       1717         10
  830      67        334         20        913       1054         10
  831     448        414         23       4836       5066         10
  832      46        163          8       3618       3911         10
  833      77        465         11        785       1422         10
  834     284        319         17       3028       3626         10
  835     102        422         23        659       1270         10
  836     240         34         28       6237       6360         10
  837     141        428         20        683        986         10
  838     204        269         30         85        314         10
  839     144        439         30        874       1415         10
