rc2_8_7

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  349     237        213         20        278        826         10
  350      82        360         10        964       1235         10
  351     102         84          3        427       1016         10
  352     300        144         10        893       1160         10
  353     236         38         38       1584       1997         10
  354     278        159         10        485        851         10
  355     344        280         20        886       1194         10
  356     149        234         10        203        288         10
  357     320        373         22       2157       2374         10
  358     109        252         30        570        743         10
  359     218        134         24       4926       5392         10
  360     184        282         19        158        510         10
  361      32         78         23       2529       2779         10
  362     395        310         10       1003       1325         10
  363      19        206         20        949       1343         10
  364     243        275         31       3520       3957         10
  365     175        192         13       3554       3957         10
  366     299        227         25        165        739         10
  367     159        164         13       5114       5696         10
  368     215        260          9         99        396         10
  369     163        364         21       3092       3325         10
  370     208         20         10       2389       2539         10
  371      97        387         37       2086       2523         10
  372     294         13         26       2308       2507         10
  373     108        250         10        701       1070         10
  374     389        306         30        995       1775         10
  375     262         30          8        638        810         10
  376     334         92         29       1581       2087         10
  377     279        337          5       2443       2502         10
  378       3         15         20       4162       4771         10
  379     210        271         20        231        422         10
  380     256        145         12       4593       4678         10
  381     387        267         11       3352       3904         10
  382       8        285         24       1162       1545         10
  383      83        357         10        990       1492         10
  384     267        295         20       2861       3110         10
  385     279        262         19        247        557         10
  386     238        101         20        480       1097         10
  387     219        377         20        908        972         10
  388     126         90         31       3326       3718         10
  389     129         67         30        544       1166         10
  390     166        115         13       4993       5117         10
  391     238        250         20        346        512         10
  392     246        244         33       2552       2997         10
  393     131         95         20        379        707         10
  394     115        257         10        443        644         10
  395     243        106         10        547        721         10
  396     202        158         11       4482       4904         10
  397     389        307         10       1261       1420         10
  398     237        109         10        712       1090         10
  399     117        148         14        309        474         10
  400     180        375         10        470        939         10
  401     276        157         20        371        626         10
  402     303        358         37       1201       1649         10
  403      17         96         10       1001       1055         10
  404     173        381         10       1034       1388         10
  405      70         81          9       3363       3776         10
  406      46        197         21       1575       1932         10
  407     206         81         20        341        973         10
  408     348        343         12       1144       1694         10
  409      95         63         10        532       1102         10
  410     324        216         20        451        744         10
  411     265        127         35         97        858         10
  412     196        138         18        199        500         10
  413      26        260         16       2453       2701         10
  414     384        307          7       1335       1823         10
  415      23        317         10       1852       1898         10
  416     204        292         10        802        952         10
  417     321        287         12       2090       2756         10
  418      56         97         19       3631       4020         10
  419      70        264         30        645       1130         10
  420     152        240         30        177        614         10
  421       0        155          9        638       1003         10
  422     317         68         13       4562       4839         10
  423     395        167         24       3879       4081         10
  424     289        306         10        720       1106         10
  425      75        367         10        819       1222         10
  426     353        276         10        597        945         10
  427     183         71         14       2899       3338         10
  428     312        200         30        321       1044         10
  429      49        222         11       4316       4823         10
  430     297        137         18       1696       2088         10
  431     200         89         30        660       1004         10
  432     242        113         10        304        566         10
  433     341         33         27       1086       1267         10
  434      55        341         14       2686       2837         10
  435      99         67         10        639        786         10
  436     236        243         20        487        589         10
  437     229        209         20         30        421         10
  438      93         59         20        797       1039         10
  439     143        159         16        161        401         10
  440     267        112         30        639        787         10
  441     196        295         20        412        769         10
  442     334        100         21       4375       4845         10
  443     122        183         20        110        528         10
  444     225         53         23       4243       4535         10
  445      28        353         20        641       1366         10
  446     158        239         20        178        740         10
  447     392        307         20       1018       1114         10
  448      13         59         13       2261       2334         10
  449     127         90         20        562        988         10
  450     221        281         20        127        543         10
  451     326        374         17       2079       2662         10
  452     178        103         10       2404       2656         10
  453     376        251         20        577       1068         10
  454     293        310         30        548        964         10
  455     386         60         30       1327       1519         10
  456     300        272         15       2799       2864         10
  457     243        209         11       5356       5797         10
  458     102         67         20        377        945         10
  459     285        107         17       1804       2320         10
  460      82        365         30        774       1037         10
  461       5        344          7       5008       5186         10
  462     366         97         23       2936       3360         10
  463     220        283         10        712       1109         10
  464      79         95         22       4738       5188         10
  465     369        100         30        595       1141         10
  466     371        244         20        577        836         10
  467     366        340         23       2605       3237         10
  468      85        128         18       4998       5424         10
  469     231          6         32       2701       3027         10
  470     330        313         27        490        887         10
  471     202         85         10        551        997         10
  472     236        204         10        473        883         10
  473     220        381         20        668        895         10
  474     206        286         19       1795       2216         10
  475     274          7         21       1119       1637         10
  476     369        211         20       1738       2083         10
  477     126        208         26       5410       5667         10
  478     134         62         20        531        777         10
  479      67        318         15        787       1299         10
  480     232        127         13         79        567         10
  481      96        209         28        344        760         10
  482     146        301         34       1357       1587         10
  483     308        178          4       1420       1887         10
  484     294        118         13        363        634         10
  485     280        224         20        696       1238         10
  486     241        275         18       2790       2898         10
  487      82         65         30        927       1088         10
  488     159         11          7       4782       4845         10
  489     300         64         35       4556       4820         10
  490      22         96         10        970       1287         10
  491     334        186          1        579        787         10
  492     310        200         30        568        893         10
  493      52        331         10        825       1323         10
  494      25        256         20        780       1058         10
  495     210        268         30         68        503         10
  496     310        196         20        425        701         10
  497     183        375         30        625        888         10
  498     194         65         16       1451       1759         10
  499     366        251         20        977       1393         10
  500     285        184          9       3948       4411         10
  501     160        313          8       3282       3708         10
  502     349        324         33       1863       2563         10
  503     225        288         20        388        588         10
  504     124         69         10        767       1148         10
  505     349        272         20        436        887         10
  506      87        365         20        727        872         10
  507     240        210         10        458        759         10
  508      40        380         30        816       1191         10
  509     276        116         50        340        566         10
  510     280          5          9       4118       4130         10
  511      20        204         20        770        833         10
  512     301        139         30        785       1060         10
  513     195        294         10        350        739         10
  514     377        144         23       1637       2221         10
  515      34        242         30        514        856         10
  516     324        217         30        458        825         10
  517     348        371         23       2622       2714         10
  518      70        256         10        878       1220         10
  519      48        304         15        779       1178         10
  520      41        378         20        765       1144         10
  521     114        254         10        221        762         10
  522     264        112         20        371        951         10
  523     244        176         24         50        561         10
  524     349        181          1       1028       1404         10
  525     346        163         30        339        866         10
  526      52        334         30        947       1306         10
  527      53         51         18        653       1343         10
  528     177        174         10         37        240         10
  529     114        178         10        563       1217         10
  530     367        255         20       1041       1216         10
  531      19         61         16       4489       4851         10
  532     273        118         34        259        705         10
  533      84        359         20       1032       1351         10
  534     244        114         10        163        610         10
  535     321        144         16       4152       4482         10
  536     384         53         13       3618       4099         10
  537      29        250         30        620       1439         10
  538     172        383         20        991       1333         10
  539      84        360         40        880       1415         10
  540      28        246         20        567        941         10
  541     107        159         33       3981       4393         10
  542     319        160         26        388       1075         10
  543     230        241         10        491        883         10
  544      32        352         30        558       1255         10
  545      32        357         20        953       1437         10
  546     237        108         20        672       1041         10
  547     162         94         11        333        568         10
  548     185        299         10        312        576         10
  549     110        188         10        337        662         10
  550     259          4         26       2424       2542         10
  551      34        385         20        963       1365         10
  552     156         32         34       2940       3502         10
  553     201        297         10        601        917         10
  554     311        344         26        736        883         10
  555     174        329         30       2815       2904         10
  556     119        286         18       3095       3653         10
  557     179        383         20        653       1174         10
  558      26        250         30        679       1030         10
  559      84        363         20        694       1015         10
  560       6         20         27        991       1233         10
  561     373        253         10        712       1223         10
  562     184        233         19         36        527         10
  563     177        300         30        704       1054         10
  564      88        121         15       2154       2509         10
  565      22        205         20        540        885         10
  566     306        361          4       2725       3037         10
  567      87        164         11       2592       2823         10
  568     123        176          6       4637       4841         10
  569     131        275         30       1965       2385         10
  570     315        237         33       1983       2293         10
  571      85         67         10        926       1198         10
  572     197        300         10        571        828         10
  573     308        196         10        350        681         10
  574     114         88         24       2621       2895         10
  575      87        153         20        527        819         10
  576      21        201         20        776        933         10
  577     137         64         30        445        755         10
  578     361        194         12       1433       1926         10
  579     115         51         18       3277       3628         10
  580      24         96         10       1021       1579         10
  581       2        200         35       1180       1671         10
  582     211        274         20         98        768         10
  583     102        149         12       1878       2299         10
  584     307        196         20        177        766         10
  585     127         87         20        385       1060         10
  586     302        274         15        866       1591         10
  587     383         53         10        795       1162         10
  588     376        254         20        777        972         10
  589      15        100         10        919        930         10
  590     111        179         10        627        965         10
  591     308        204         30        615        962         10
  592      85        358         10       1229       1351         10
  593     391         54         20        978       1571         10
  594     385         55         20        716       1344         10
  595      65        335          4       1184       1572         10
  596      46        378         10       1163       1637         10
  597     310        363         20       4150       4444         10
  598     217        286         10        567       1058         10
  599      33        247         10        936       1342         10
  600      88        150         10        536        614         10
  601     397         73         15        460       1415         10
  602      70        231         16       4408       4488         10
  603      72        315         11       2700       2872         10
  604     131         67         30        659        956         10
  605     117        381         18       2376       2724         10
  606      31        357         20        934       1369         10
  607     299        351         14        551        893         10
  608     393        297         20        648       1080         10
  609     102        118         22       4482       4988         10
  610     273        160         10        609        960         10
  611     350        131         12       2975       3560         10
  612     364         55         17       1181       1661         10
  613      47        328         50        862       1064         10
  614     109        186         10        336        853         10
  615     143         20         15       4747       5113         10
  616     134         98         10        233        738         10
  617      42        384         10       1049       1529         10
  618     255         80         11       1820       2458         10
  619      52        194          9       2151       2359         10
  620     128         93         10        847       1096         10
  621      50        385         31       3207       3498         10
  622     386         57         10        926       1313         10
  623      86        112         17       2595       3226         10
  624      26        275         16       4191       4981         10
  625      40        336          9       4655       5108         10
  626     135        384         13        762       1309         10
  627      52        301          7       3592       3925         10
  628      68        261         20        739       1144         10
  629      36        288          1       3629       4144         10
  630     375        294          2       2276       2668         10
  631     220        288         20        529        886         10
  632     186        304         10        466        820         10
  633     369        106         10        975       1288         10
  634      96         69         10       1011       1450         10
  635     321        217         20        495        892         10
  636     177         77         13       3198       3312         10
  637     320        216         20        446       1031         10
  638     246         47         18       4223       4864         10
  639     350        207         16       1444       1698         10
  640     279        247         12        219        516         10
  641     153        315         16        305        688         10
  642      68        386         16       1216       1380         10
  643     399        179         26       1763       1938         10
  644     297        240         37        644       1556         10
  645     199        290         10        118        602         10
  646      21        204         30        600        915         10
  647     362         28         10       1319       1339         10
  648     353         65         24       1102       1464         10
  649      24         57         18        703       1112         10
  650      75        368         10        748       1204         10
  651     393        305         20        815       1137         10
  652     239        254         10        275        470         10
  653     146        320         22       1679       2415         10
  654     369          6         16       2017       2482         10
  655     277        154         20        221        882         10
  656     304        141         10        694       1042         10
  657     205        372          2       3456       3778         10
  658     339          3          8       3083       3458         10
  659     254          0          4       2687       2814         10
  660     321        209         30        305        665         10
  661     114        250         20        737       1162         10
  662     318        219         20        521       1147         10
  663     209        283         24       2366       2692         10
  664      48        358         32       3475       3650         10
  665     339        384         20       1394       1768         10
  666     351        153         30        602       1191         10
  667     377         29         22       2543       3550         10
  668     317        183         29        281        786         10
  669     183        303         20        361        819         10
  670     299        308         21       2220       2406         10
  671     197        292         20        243        579         10
  672     370         98         20        648       1187         10
  673     188         67         14       4082       4433         10
  674     207         87         20        514        578         10
  675     295        307         20        633        676         10
  676     325        311         15       2222       2799         10
  677     228         96         37       1127       1571         10
  678     368        215         15       2724       3208         10
  679     208         86          2       3794       3987         10
  680      75         76         23       1165       1586         10
  681      27        251         10        696       1265         10
  682     308        314         23       2432       2806         10
  683     217        289         20        479       1041         10
  684     337        388         10       1004       1653         10
  685     133         94         10        343        841         10
  686      91        388          2        859        982         10
  687      87        147          7       3329       3787         10
  688     389         54         30       1055       1298         10
  689     185        386         10        710       1250         10
  690     234        212         10         94        556         10
  691      53        330         30        811       1246         10
  692     237        247         30        366        597         10
  693     369         19         10        881       1440         10
  694     346        385         10        855       1112         10
  695     397        313         20        939       1498         10
  696     355         41          9       3394       3438         10
  697     211        266         10        323        775         10
  698       8        363         39       3423       3732         10
  699      59         89         24       2919       3356         10
  700     344        391         10        890       1299         10
  701     242        105         20        542        817         10
  702     327        242         40        646       1136         10
  703      55        324         10        748        779         10
  704     114        252         10        212        675         10
  705      29        355         10        898       1208         10
  706     102        377         16       3927       4067         10
  707     345        382         20        743       1119         10
  708     313        194         10        533        703         10
  709     285        136         11       4369       4462         10
  710     272        154         20        118        759         10
  711     379        254          3        911       1523         10
  712      22        210         20        981       1430         10
  713     117        187         30        123        647         10
  714     157        220         20       5380       5750         10
  715      21         96         20        813       1355         10
  716     182        379         20        820        887         10
  717     298        138         20        397        629         10
  718      28        356         30        986       1210         10
  719     130         70         30        858       1266         10
  720     111        184         10        439        853         10
  721     319        113         26       4536       4922         10
  722     347        385         20        872       1182         10
  723     220        337         23       1128       1488         10
  724     344        283         20        929       1046         10
  725     217         98         19        273        554         10
  726      76         90          2       2855       3238         10
  727     175        299         20        889        967         10
  728     270        151         20        212        471         10
  729     398        258         12       2263       2640         10
  730     344        321          2        907       1242         10
  731     266        234          7       3625       3798         10
  732      49        187         20        579       1072         10
  733      92        155         20        788       1217         10
  734     344        236         28       3371       3823         10
  735     226         52         17       1837       2245         10
  736     183        294         20        206        558         10
  737     237        243          9         56        406         10
  738     184         69          1       1934       2212         10
  739     222        383         30        510       1155         10
  740      21        255         29       2948       3257         10
  741     390        357         13       3967       4483         10
  742     272        161         20        648       1012         10
  743     371        349          8       1016       1206         10
  744     220        296         20        632        639         10
  745     184        235         24       4318       4792         10
  746     113        184         10        579        810         10
  747     370        104         10        738       1427         10
  748     273        182         18       3155       3769         10
  749     382         54         40        753       1114         10
  750     379        126          8       3317       3734         10
  751     327        241         20        756        938         10
  752     189        306         40        435        960         10
  753      26        326         21       2327       2855         10
  754     367        104         20        449       1092         10
  755     271        154         10        178        610         10
  756      67        258         20        687       1302         10
  757      86        357         10       1135       1536         10
  758     107         98         21        529        655         10
  759      66        254         20        365        952         10
  760     374        253         20        666       1182         10
  761     228        341         13       3849       4329         10
  762      60        328         10        957       1568         10
  763     268        160         20        650       1123         10
  764     201        255         16         55        854         10
  765     397        362         15        787       1336         10
  766     236        210         30         37        530         10
  767     349        157         10        864       1045         10
  768     348        319         29       1135       1635         10
  769     186         75         35       2963       3394         10
  770     327        115         15       1201       1346         10
  771      77        319         12       4965       5067         10
  772     147        210         23        167        265         10
  773     195        148         19       5355       5370         10
  774     108        186         10        307        794         10
  775      26        199         26       3022       3558         10
  776     305        255         11       1096       1512         10
  777     368        102         20        654        985         10
  778     146        174         23         59        476         10
  779     319        217         10        504       1066         10
  780     335        202         23       3052       3701         10
  781     128         94         10        840       1191         10
  782      82         78         20       4624       4982         10
  783      92         68         19       2783       3100         10
  784     231        219         10        275        596         10
  785     309        274         23       1266       1578         10
  786     336        386         21       2798       3139         10
  787     324        194         18       4049       4598         10
  788     174        387         20       1018       1190         10
  789      24         93         10       1067       1428         10
  790     107        247         20        740        925         10
  791     291        308         30        712       1011         10
  792      13        322         19       1359       1702         10
  793      68        254         20        429        793         10
  794     142        379         11       2938       3425         10
  795      43        121         12       3826       4174         10
  796     329        241         20        481        890         10
  797     260        352         13       1387       1891         10
  798     328        243         20        357        915         10
  799     384         64         19       4192       4455         10
  800      80        365         18       1690       2025         10
