rc110_6

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  116      94        235         20        156        216         10
  117     474         96         30        271        331         10
  118     268         52         10        291        351         10
  119      44        440         24        774        834         10
  120       7        382         27        755        815         10
  121     459         53         20       1107       1167         10
  122     491         25         10        394        454         10
  123     439        243         20        299        359         10
  124     210        185         20         76        136         10
  125     150         68         23        408        468         10
  126     201        270         10         52        112         10
  127       0        188         26        917        977         10
  128     103        464         22       1258       1318         10
  129     325         56         13        781        841         10
  130      44        344         12       1064       1124         10
  131     418         75         11        433        493         10
  132     472         57         17       1280       1340         10
  133     460        328         13        224        284         10
  134      89        270         10        189        249         10
  135     374        190         20        137        197         10
  136     463        253         23       1032       1092         10
  137      97         93         20        225        285         10
  138     163        472          9        638        698         10
  139      29        336         22        317        377         10
  140      84        453         19       1208       1268         10
  141     294        421         26       1560       1620         10
  142     343         62         10        342        402         10
  143     371        193         20        133        193         10
  144     142        372         18        162        222         10
  145      66         88          2        815        875         10
  146     395        332         10        191        251         10
  147      93        413         17        226        286         10
  148     267        394         10        244        304         10
  149     249        258         30        112        172         10
  150     472        129         10        252        312         10
  151      87          3         13       1418       1478         10
  152      62        326         20        271        331         10
  153     212        186         11       1677       1737         10
  154     241        402         11       1010       1070         10
  155     439        266         10        189        249         10
  156      79         80         19       1367       1427         10
  157      62        453         10        280        340         10
  158     188        151          7       1282       1342         10
  159     386        154         31       1086       1146         10
  160      38        301         20        281        341         10
  161     192        265         10        109        169         10
  162     371        192         30        134        194         10
  163      64        294         12       1086       1146         10
  164     381        494         10        318        378         10
  165     437         12         20        315        375         10
  166     186        135         24        703        763         10
  167     459         10         10        320        380         10
  168     175        422         24       1431       1491         10
  169     274         48         10        203        263         10
  170     488        173         20        264        324         10
  171     398         97         10        212        272         10
  172     385         17         40        794        854         10
  173     180        283         23        729        789         10
  174      71         12          2        297        357         10
  175     343         49         10        250        310         10
  176     248        251         20          2         62         10
  177       7        194         29        936        996         10
  178     322        290         23       1464       1524         10
  179     410        399         25        219        279         10
  180     398        103         30        263        323         10
  181     385        285         13        853        913         10
  182     179        497          1       1396       1456         10
  183     464         13         20        370        430         10
  184     492        335         10        813        873         10
  185      27        464         21       1276       1336         10
  186     231         29         14       1211       1271         10
  187     157         38          3       1033       1093         10
  188     439        268         10        283        343         10
  189     149        214          7        467        527         10
  190     187         73         18        277        337         10
  191     429        169          8        888        948         10
  192     350        199         21       1186       1246         10
  193      60        231         32       1011       1071         10
  194     448        404         15        584        644         10
  195     481         20         20        332        392         10
  196     436         25         19       1267       1327         10
  197     111        459         20        344        404         10
  198     389         17         10        351        411         10
  199     148        208         22        511        571         10
  200     475        477         20        390        450         10
  201     390        325         30        236        296         10
  202     346        354          8        802        862         10
  203      91        266         10        218        278         10
  204      17         65         20        312        372         10
  205     391        112         24        985       1045         10
  206     224        203         20         53        113         10
  207     426        231         24       1013       1073         10
  208     260        472         33       1021       1081         10
  209     265          0         10        881        941         10
  210     391        293         20        211        271         10
  211     411        421         20        300        360         10
  212     132         30         20        311        371         10
  213     475        480         30        364        424         10
  214     286        244         31       1269       1329         10
  215     436        237         20        186        246         10
  216     402        284         30        155        215         10
  217     287        397         12        549        609         10
  218     272        420          7       1371       1431         10
  219     477        120         10        327        387         10
  220     145        434         20        218        278         10
  221      33        286         11       1531       1591         10
  222     370        262         15       1084       1144         10
  223     393         20         20        376        436         10
  224     330        308         24       1155       1215         10
  225     246        398         40        148        208         10
  226     482        184         14       1092       1152         10
  227     451        305         13        208        268         10
  228     226        316         21         70        130         10
  229     110        459         30        333        393         10
  230     244        250         10          6         66         10
  231     458         16         20        313        373         10
  232     390         34          7       1045       1105         10
  233     423        214         20        202        262         10
  234     219        215         32         46        106         10
  235     326        118         10        152        212         10
  236     365         74         24        833        893         10
  237     331        356         13        697        757         10
  238     210        398         10        189        249         10
  239     403         93         10        326        386         10
  240     248        404         30        154        214         10
  241      65         62         15        961       1021         10
  242     460         13         20        316        376         10
  243       0        293         30        264        324         10
  244     211        248         26         39         99         10
  245     484        174         10        250        310         10
  246     175        352         12       1625       1685         10
  247     455        168         21        852        912         10
  248     224        191         20         66        126         10
  249     439        156          2        511        571         10
  250     434        359         13       1377       1437         10
  251     118        314         26        323        383         10
  252     234        246         10         50        110         10
  253     406        450         20        253        313         10
  254      75        118         21        394        454         10
  255     115        395         11        800        860         10
  256     329        456         19        234        294         10
  257     218        403         15       1304       1364         10
  258     149        341          6        389        449         10
  259     253         74         20       1335       1395         10
  260     436        241         20        312        372         10
  261     238        203         10         79        139         10
  262     405        455         40        326        386         10
  263     485         27         10        431        491         10
  264     323        118         20        150        210         10
  265     330        371          1        544        604         10
  266      25         65         10        361        421         10
  267     406         96         20        219        279         10
  268      49        451         20        284        344         10
  269     307        249         10       1362       1422         10
  270     178        135         21       1499       1559         10
  271     299        353         34        114        174         10
  272     236        213         20         39         99         10
  273     355        177         20        127        187         10
  274     394         23         20        389        449         10
  275     306        235         25         57        117         10
  276      90        477         18        277        337         10
  277     379        486         22        657        717         10
  278     435         16         10        352        412         10
  279       8        497         40        393        453         10
  280     150        484         16        610        670         10
  281     213        399         18        219        279         10
  282     391         18         10        363        423         10
  283     111        392         18       1154       1214         10
  284     330        281         14       1315       1375         10
  285     344        203         14        152        212         10
  286      91        235         10        254        314         10
  287     346         60         10        306        366         10
  288     483         27         20        443        503         10
  289     382        498         10        294        354         10
  290     457        492          7        493        553         10
  291     291        213         23       1243       1303         10
  292     154        374         36        922        982         10
  293     225        196         10         59        119         10
  294      94         40         24       1053       1113         10
  295       0        356         13       1071       1131         10
  296     297        283         28       1334       1394         10
  297     371        423         10        211        271         10
  298     417        217         30        174        234         10
  299     500        228          8        767        827         10
  300     412        214         10        165        225         10
  301     442        289         25        195        255         10
  302     157        269         31       1561       1621         10
  303     440        241         10        286        346         10
  304     100        266         20        150        210         10
  305     111        178         18        156        216         10
  306      91        101         10        283        343         10
  307      25        307         10        234        294         10
  308     135        400         20        284        344         10
  309      58        458         10        308        368         10
  310     133         26         10        297        357         10
  311     211        386         20        141        201         10
  312      94         97         20        218        278         10
  313      30        155          9       1265       1325         10
  314     208        184         20         78        138         10
  315     394        333         20        179        239         10
  316     355        180         30        126        186         10
  317     241        180         13       1680       1740         10
  318      21        485         30        328        388         10
  319      80        251         14        289        349         10
  320     476         61         36        434        494         10
  321     406         94         10        220        280         10
  322     364         71          5       1333       1393         10
  323     418        221         10        276        336         10
  324     274        441         12        680        740         10
  325     304         97         20        167        227         10
  326     297        102         10        155        215         10
  327     250        405         20        155        215         10
  328     111        463         20        307        367         10
  329     408        279         20        205        265         10
  330     263        418         25        263        323         10
  331     480        119          7        613        673         10
  332     420        383         27        967       1027         10
  333     142         14         18        820        880         10
  334      73        328         20        193        253         10
  335      50        438         20        322        382         10
  336     441          7         20        377        437         10
  337     462         14         20        382        442         10
  338     360        294          9       1403       1463         10
  339      58         39         12       1148       1208         10
  340      58        391         16        867        927         10
  341     410        285         20        178        238         10
  342      96         97         20        217        277         10
  343      21         64         20        337        397         10
  344     238        210         30        119        179         10
  345     479        121         10        293        353         10
  346     200        178         20         87        147         10
  347     216        341         19        639        699         10
  348      48        437          4        789        849         10
  349     200        270         20         53        113         10
  350     357        181         20        134        194         10
  351     476        174         30        309        369         10
  352     400        286         10        154        214         10
  353     351        481         10        307        367         10
  354     270        400         10        151        211         10
  355      95        234         10        155        215         10
  356     128        113         22        348        408         10
  357     133        455         25        793        853         10
  358      16        463         20        360        420         10
  359      59        388         20        648        708         10
  360     376        190         30        140        200         10
  361     481        122         30        280        340         10
  362     266        405         20        202        262         10
  363     374        232         33        125        185         10
  364     398         20         20        273        333         10
  365     481         26         30        321        381         10
  366      63        444         20        365        425         10
  367      89        290         20        165        225         10
  368     246        314         36       1430       1490         10
  369      40        304         16       1130       1190         10
  370     262        369         15        119        179         10
  371     323         29          7       1122       1182         10
  372      89         65         16        705        765         10
  373     144         35         26        239        299         10
  374     200        265         10        137        197         10
  375     436        264         20        186        246         10
  376      15        457         20        313        373         10
  377     397         20         20        272        332         10
  378     328        491         21        663        723         10
  379     399        175         13        732        792         10
  380     432          2         20        452        512         10
  381      63        336         20        251        311         10
  382       6        296         10        305        365         10
  383     146        376          8        219        279         10
  384     295        247         12       1288       1348         10
  385     235         33         30       1322       1382         10
  386     233        204         20         49        109         10
  387     142        360         20       1517       1577         10
  388     177        156         25        152        212         10
  389     315        287         30        133        193         10
  390     452        172          9        593        653         10
  391     263        153         12        397        457         10
  392     493        493         20        841        901         10
  393     320        283         30         96        156         10
  394      64          5         14       1114       1174         10
  395      95        235         10        155        215         10
  396     203        211         20       1291       1351         10
  397      16        497         20        411        471         10
  398     348        348         23        920        980         10
  399     485        104         21        779        839         10
  400     330        147         28        833        893         10
  401     443        237         20        193        253         10
  402     316        286         30        122        182         10
  403     335         46         18       1327       1387         10
  404     381        495         20        307        367         10
  405     364        173         30        165        225         10
  406     267        162          6       1434       1494         10
  407     214        245          8         36         96         10
  408      92        234         10        220        280         10
  409     347        459         25        464        524         10
  410      30          7         23       1174       1234         10
  411     120         37         28        760        820         10
  412     397        153         29        867        927         10
  413     210         29         13       1036       1096         10
  414      87        285         30        226        286         10
  415     132         32         18        769        829         10
  416     390        294         20        222        282         10
  417      67        451          5       1201       1261         10
  418      24         68         20        399        459         10
  419     146        439         10        244        304         10
  420     209        212         18       1513       1573         10
  421       6        292         10        247        307         10
  422      18         63         10        324        384         10
  423     149         98          4       1150       1210         10
  424      91        268         10        230        290         10
  425     103        177         28        611        671         10
  426     367        178         20        165        225         10
  427     225        269         30       1256       1316         10
  428     443        246         20        215        275         10
  429     306         42         11        462        522         10
  430     374        306          4        979       1039         10
  431     413        421         10        288        348         10
  432     470        405         17        911        971         10
  433      33        278         18       1472       1532         10
  434     149        458         13       1149       1209         10
  435     257         57         18       1211       1271         10
  436     272        403         30        175        235         10
  437     221        291          9         50        110         10
  438       1        101          8       1242       1302         10
  439     332        459         35        354        414         10
  440     220        392         20        243        303         10
  441     253         50         27        211        271         10
  442     250        441          5        741        801         10
  443     471        484         10        325        385         10
  444     480        152         26       1007       1067         10
  445     404         83         30        283        343         10
  446     476         94         20        274        334         10
  447     458        213         22       1113       1173         10
  448     215        395         20        227        287         10
  449      85        288         20        169        229         10
  450     179         75         13        725        785         10
  451     228        287         21         43        103         10
  452     397         18         10        277        337         10
  453     238        204         20         90        150         10
  454     488          3          3        386        446         10
  455     407         88         10        309        369         10
  456     459         14         20        315        375         10
  457     120         17         30        266        326         10
  458     235        316          2        641        701         10
  459     370        382         11        869        929         10
  460     405        454         11       1288       1348         10
  461      17        458         10        418        478         10
  462      43        135         31        236        296         10
  463     318        497         21        839        899         10
  464     199        268         20         56        116         10
  465     111        467         20        272        332         10
  466     138        438         20        272        332         10
  467     172        314          9        530        590         10
  468     494        468         31        337        397         10
  469      35        303         20        221        281         10
  470     341         59         27        775        835         10
  471     423        221          9        243        303         10
  472     395        295         20        196        256         10
  473     413        417         10        341        401         10
  474     339         60         20        209        269         10
  475     277        428          7        475        535         10
  476     176        199         28         89        149         10
  477     265        240          9         18         78         10
  478     365        190         22       1462       1522         10
  479     133         53         20        264        324         10
  480     387        488         20        347        407         10
  481     385        295         20        142        202         10
  482     491        369         28        715        775         10
  483     445        273         20        243        303         10
  484     195        273         22         59        119         10
  485     313        493         20       1178       1238         10
  486     495        227         20        329        389         10
  487     241        403         10        205        265         10
  488      30         72         10        417        477         10
  489      21        487         10        335        395         10
  490     324         99         10        323        383         10
  491     453        318         30        359        419         10
  492     443        272         10        255        315         10
  493     447        184         27        409        469         10
  494     366        288         29        669        729         10
  495     440        284         25        837        897         10
  496      13        314         14        245        305         10
  497      72        227         25        549        609         10
  498     377        385          6        851        911         10
  499     477        478         20        377        437         10
  500     204        185         20        148        208         10
  501     226        191         20         78        138         10
  502     330        138         18       1095       1155         10
  503     185        434          9        559        619         10
  504     483         22         10        325        385         10
  505      71        282         29        627        687         10
  506      60          5         18       1029       1089         10
  507     189        402         10        521        581         10
  508     134        211         35        122        182         10
  509     146        313         22       1180       1240         10
  510      21        146         21        472        532         10
  511      37        281         17        478        538         10
  512     416        417         20        328        388         10
  513      44        311         27        392        452         10
  514     361        181         20        182        242         10
  515     444        242         10        201        261         10
  516     444        271         10        231        291         10
  517     359        179         20        147        207         10
  518     388        334         20        161        221         10
  519     401        164         13        606        666         10
  520     499        316         18        607        667         10
  521     399        106         20        287        347         10
  522     425        215         10        214        274         10
  523     407         98         10        218        278         10
  524     406        460          2        704        764         10
  525      88         95         20        255        315         10
  526      95         64          4        751        811         10
  527     306        229         10       1305       1365         10
  528     273         55         20        196        256         10
  529     384        149         18       1182       1242         10
  530     122         35         10        250        310         10
  531     308        199         14       1493       1553         10
  532     390        301         10        150        210         10
  533     300        108         10        150        210         10
  534     267        400         10        217        277         10
  535       8        300         10        341        401         10
  536     105        181         19       1516       1576         10
  537     398        325         30        218        278         10
  538     166        247          1         84        144         10
  539     140        431         30        211        271         10
  540     253        118         19        532        592         10
  541     359        246         18       1408       1468         10
  542     321        277         10         75        135         10
  543     168         59          6        351        411         10
  544     406        285         20        164        224         10
  545     391        334         20        166        226         10
  546     437         19         15        999       1059         10
  547     201        278         13         56        116         10
  548     435        267         20        308        368         10
  549     245        408         10        189        249         10
  550      16        462         10        371        431         10
  551     107        374          8        899        959         10
  552     477         97         10        273        333         10
  553     346         57         20        293        353         10
  554      14        459         20        321        381         10
  555     102          6          3       1443       1503         10
  556     359        287         24        115        175         10
  557     297        131         25       1150       1210         10
  558     282          1         18       1027       1087         10
  559      21         70         15        756        816         10
  560     440        244         10        251        311         10
  561     482        104         19        792        852         10
  562     120        261          5        778        838         10
  563     125         29         30        268        328         10
  564     292         32         14        222        282         10
  565     262         92         25        615        675         10
  566      68        160         21       1121       1181         10
  567     405        276         20        219        279         10
  568     277         50         10        201        261         10
  569      32        319         21        386        446         10
  570     344         70         24       1131       1191         10
  571     481         84         17        491        551         10
  572      21         68         20        386        446         10
  573     441        244         10        262        322         10
  574      57         43         15       1008       1068         10
  575       1        293         10        253        313         10
  576     481         96         20        282        342         10
  577     471        368         19        413        473         10
  578     236        126         23        124        184         10
  579     406         99         20        217        277         10
  580     303        186         10       1339       1399         10
  581     225        369         38        121        181         10
  582     412        453         10        282        342         10
  583     104        349         20        994       1054         10
  584     173        182         25        102        162         10
  585     111        464         10        296        356         10
  586      53        440         10        308        368         10
  587      69        336         20        203        263         10
  588     359        182         20        194        254         10
  589      13        459         20        332        392         10
  590     244        277         18       1286       1346         10
  591     484        177         20        245        305         10
  592     452        206         31        477        537         10
  593      22        483         30        325        385         10
  594     452        110         14        325        385         10
  595     347        192         18       1473       1533         10
  596      95         92         20        238        298         10
  597     368        311         14        911        971         10
  598     479        387         13        382        442         10
  599     479        169         20        294        354         10
  600     497        266         25        733        793         10
  601      66        336         10        238        298         10
  602     376        195         10        166        226         10
  603     401        281         20        246        306         10
  604     441        177         23        986       1046         10
  605     231        203         20         52        112         10
  606      21        488         10        346        406         10
  607     231        204         20        135        195         10
  608     122        422          3       1442       1502         10
  609      65        453         30        274        334         10
  610     206        261         10        167        227         10
  611     466        149         16       1171       1231         10
  612     313        119         30        201        261         10
  613      90        274         20        164        224         10
  614      39        162         18        550        610         10
  615      35        306         20        222        282         10
  616     437         15         30        340        400         10
  617     307        412          8        389        449         10
  618      79        291         10        194        254         10
  619      64        437         11        903        963         10
  620     376         92         10        976       1036         10
  621     129         27         10        283        343         10
  622     196        489         23       1015       1075         10
  623      51        286         14       1444       1504         10
  624      20        488         10        357        417         10
  625      13        455         10        313        373         10
  626     170        347         15        421        481         10
  627      92        230         20        174        234         10
  628     117        467         10        254        314         10
  629     413        217         20        166        226         10
  630     405        450         20        253        313         10
  631     394        322         12       1010       1070         10
  632     125         61         26        597        657         10
  633     238        123         24        766        826         10
  634      11        403         18        328        388         10
  635      89        272         10        177        237         10
  636     304        102         30        182        242         10
  637     478        121         40        304        364         10
  638     408         84         10        269        329         10
  639     376        494         30        274        334         10
  640      20         73         10        290        350         10
  641     159        299         12       1001       1061         10
  642      95        382         19        216        276         10
  643     352         63          6       1163       1223         10
  644     365        274         14        117        177         10
  645      30        301         10        263        323         10
  646     351          5         12        481        541         10
  647     197        267         10         94        154         10
  648     498        171         12       1241       1301         10
  649     468        352          9        753        813         10
  650     418        251         21       1182       1242         10
  651     489        437         29        692        752         10
  652     251         63         14        972       1032         10
  653     132         55         10        252        312         10
  654     281         96          1       1111       1171         10
  655     333        293         27        602        662         10
  656     255        487         19        383        443         10
  657     207        400         20        176        236         10
  658     469        489          4        540        600         10
  659     244        254         20         85        145         10
  660     233        207         10         46        106         10
  661     441         60         21       1444       1504         10
  662     411        379         25       1178       1238         10
  663     178         72         23        742        802         10
  664      51        447         10        280        340         10
  665     478        118         20        339        399         10
  666     141        426         23        516        576         10
  667     295         89         23        727        787         10
  668     112        433         29        229        289         10
  669     320        211         16        978       1038         10
  670     400        103         10        241        301         10
  671     408        453         10        268        328         10
  672     435        180         37        210        270         10
  673     432         66         30       1056       1116         10
  674     374        116          9        572        632         10
  675     478        102         10        309        369         10
  676     335         57         30        210        270         10
  677     385        239         21        771        831         10
  678     386        245         16        464        524         10
  679     208        396         20        161        221         10
  680     380        489         20        364        424         10
  681     380        498         10        282        342         10
  682     440          7         20        308        368         10
  683     434        245         10        327        387         10
  684      90        232         10        197        257         10
  685     389        334         20        162        222         10
  686     241        205         30        103        163         10
  687      18         24         32        613        673         10
  688      57        183         15       1085       1145         10
  689      59        457         30        319        379         10
  690     442        243         10        274        334         10
  691     402        281         20        235        295         10
  692     445        237         10        195        255         10
  693     441        273         20        267        327         10
  694      31        175         24        232        292         10
  695     234        202         10         65        125         10
  696      52        303         25        426        486         10
  697     167        445          7       1397       1457         10
  698     179        286          8        326        386         10
  699     269         48         20        266        326         10
  700     165         59         27        928        988         10
  701     461          8         20        354        414         10
  702     421        415         30        237        297         10
  703      59        459         20        296        356         10
  704      24        492         10        447        507         10
  705      55        449         20        278        338         10
  706     224        192         10         63        123         10
  707     444        269         20        219        279         10
  708     491         20         20        379        439         10
  709     313        126         10        228        288         10
  710     283        438          3        216        276         10
  711     352        241          5        777        837         10
  712     398        476         25        403        463         10
  713     442        247         10        226        286         10
  714     217        207         26       1367       1427         10
  715     233         87         18        238        298         10
  716     479        127         20        259        319         10
  717       6         53          8        572        632         10
  718     478        300         12        875        935         10
  719     378        493         30        274        334         10
  720     303         78         12        179        239         10
  721     344         62         10        331        391         10
  722     371        315         18       1151       1211         10
  723     200         78         31        978       1038         10
  724     413        391          8        215        275         10
  725     415        216         10        168        228         10
  726     397         57         17       1461       1521         10
  727     293        228         19         48        108         10
  728       0        297         10        278        338         10
  729     435         20         20        366        426         10
  730     195        111         15        983       1043         10
  731     417        218         10        263        323         10
  732     340         54         10        223        283         10
  733     132         57         20        229        289         10
  734     210        379         12        694        754         10
  735     228        260         12       1591       1651         10
  736     399        104         10        275        335         10
  737      95        277         20        259        319         10
  738     360        284         19        652        712         10
  739      53        466          9        320        380         10
  740     112        465         10        284        344         10
  741     313        391          5        154        214         10
  742      93        235         10        231        291         10
  743     125         32         30        251        311         10
  744     215        282         21       1425       1485         10
  745     224        320         36       1269       1329         10
  746     134        428         20        293        353         10
  747      26        490         10        460        520         10
  748      44        115         24        246        306         10
  749     438        127          2        926        986         10
  750     239         15          2        589        649         10
  751     342         54         20        235        295         10
  752     109        463         30        319        379         10
  753     199        187         20        112        172         10
  754     201        188         10        124        184         10
  755     399        301         30        179        239         10
  756     484        171         10        278        338         10
  757     272        234         26       1575       1635         10
  758     380        350         15        851        911         10
  759     140        108         29       1056       1116         10
  760     228        199         10        119        179         10
  761     245        461          8        634        694         10
  762     305        107         20        210        270         10
  763     231        195         20         94        154         10
  764     450        265         10        201        261         10
  765     273        149         14       1488       1548         10
  766      12        358          7       1209       1269         10
  767     315        121         10        188        248         10
  768     420        213         10        189        249         10
  769     331        134         11       1109       1169         10
  770      84        377         10        911        971         10
  771     320        280         10         76        136         10
  772      89        185         16        585        645         10
  773     472        481         20        320        380         10
  774     422        420         20        248        308         10
  775     475        267          7        765        825         10
  776     470        125         20        253        313         10
  777     435        268         10        297        357         10
  778     409        155         19        185        245         10
  779     243        248         30          9         69         10
  780     488         96         22       1051       1111         10
  781     341         72          9        790        850         10
  782      58        449         30        348        408         10
  783      16        460         20        396        456         10
  784     480        136         22        256        316         10
  785     162        388         11       1111       1171         10
  786      47        208         30        211        271         10
  787     324        127         30        143        203         10
  788      87         96         30        267        327         10
  789     140        137         32        555        615         10
  790     314        205         22       1512       1572         10
  791      96        346         26        181        241         10
  792     321        280         30         77        137         10
  793     245        251         10          5         65         10
  794     436        295         11        513        573         10
  795     274        261         20       1692       1752         10
  796     271        128         12        331        391         10
  797     275         45         20        210        270         10
  798     422        409         10        234        294         10
  799     146        188          6       1220       1280         10
  800      93         96         20        219        279         10
  801     409        255         23       1507       1567         10
  802     449        428         25       1232       1292         10
  803      90        285         40        261        321         10
  804     415         95         15       1162       1222         10
  805      88        287         30        248        308         10
  806     379        196         20        179        239         10
  807     368        452         16        655        715         10
  808     202        186         20        136        196         10
  809     435         11         40        302        362         10
  810     269         46         20        254        314         10
  811       7        292         10        246        306         10
  812      44        496         32        387        447         10
  813     478         99         10        296        356         10
  814     391         99         20        206        266         10
  815     132        477         25        312        372         10
  816      24         65         10        350        410         10
  817     130        247         17        120        180         10
  818     133        273         20        119        179         10
  819     347         62         10        318        378         10
  820     404        140          8       1244       1304         10
  821     416        420         20        275        335         10
  822      67        335         20        227        287         10
  823      92        270         20        242        302         10
  824     411         95         30        228        288         10
  825     132        479         11        257        317         10
  826     366        334          5        395        455         10
  827     125         39         20        245        305         10
  828     419        422         20        261        321         10
  829     460          2         20        338        398         10
  830      67        334         20        216        276         10
  831     448        414         23       1208       1268         10
  832      46        163          8        911        971         10
  833      77        465         11        275        335         10
  834     284        319         17        802        862         10
  835     102        422         23        226        286         10
  836     240         34         28       1535       1595         10
  837     141        428         20        208        268         10
  838     204        269         30         49        109         10
  839     144        439         30        256        316         10
  840     470        417         11        722        782         10
  841     404        103         20        227        287         10
  842       5        281         16       1357       1417         10
  843     487        320         21        843        903         10
  844     398         23         10        270        330         10
  845      90        296         20        166        226         10
  846     386         13         10        322        382         10
  847     115        465         10        253        313         10
  848     473        475         10        402        462         10
  849     275         42         30        223        283         10
  850     286        356         30        111        171         10
  851      15         69         10        296        356         10
  852     267         44         20        241        301         10
  853     243        399         10        220        280         10
  854     390        249         21        567        627         10
  855     210        391         30        146        206         10
  856     433         15         20        297        357         10
  857      24        259         19        355        415         10
  858      12        463         20        346        406         10
  859     237        213         10        132        192         10
  860     182        480         31        350        410         10
  861     409         88         20        255        315         10
  862     244        368         25        399        459         10
  863     381        328         12        702        762         10
  864     213        185         21         74        134         10
  865     482        141         14        996       1056         10
  866     319        124         20        163        223         10
  867     141        431         30        211        271         10
  868     198        264         20        125        185         10
  869      69        334         30        199        259         10
  870     299         98         30        159        219         10
  871     240        250         10         22         82         10
  872     199        203         20       1442       1502         10
  873     459         17         20        396        456         10
  874     423        217         20        227        287         10
  875     477        179         20        237        297         10
  876     213        397         10        202        262         10
  877     405        187         34       1236       1296         10
  878     269        402         20        188        248         10
  879      53        204          8       1040       1100         10
  880      13        394         15        358        418         10
  881      15         68         10        297        357         10
  882      56        268         28       1049       1109         10
  883     360        184         10        206        266         10
  884     307        102         40        195        255         10
  885     130         57         40        227        287         10
  886     250        328         24        234        294         10
  887      91        231         30        185        245         10
  888     479        176         20        240        300         10
  889     420        224         10        414        474         10
  890     461        182         13        614        674         10
  891     418        218         20        252        312         10
  892     419        418         10        238        298         10
  893     336        493         20       1478       1538         10
  894     389        300         10        147        207         10
  895      92         76          4       1124       1184         10
  896     476        102         20        321        381         10
  897     418        399         20        423        483         10
  898     109         56         27        239        299         10
