c210_9

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  227     277        434         20       1256       1757         90
  228     119        232         10       1833       2205         90
  229      78        375         10        212       1453         90
  230     366        346         20        194       1262         90
  231     125        181         20       2290       3306         90
  232      69        493         20       1532       2582         90
  233     432         80         40        454       1523         90
  234      72        391         10        908       2075         90
  235      85        486         30       2338       3097         90
  236     204        371         30        374       1283         90
  237     173        328         10       2284       2837         90
  238     280        423         10        769       1293         90
  239     200        327         30       2469       3733         90
  240     241         98         20       2842       3293         90
  241      96        356         10        186        781         90
  242     332        491         30        750       1832         90
  243      81        283         10       1260       2148         90
  244     373         22         10       1931       2853         90
  245     255        371         40       1701       2877         90
  246     358        359         20       2353       3086         90
  247     216         93         10       2191       2914         90
  248      73        360         20       2521       3533         90
  249     305        212         20       1205       1267         90
  250     151        462         10       1096       1869         90
  251      47        389         30        902       1463         90
  252     155        198         30        108        613         90
  253     152        457         10        746       1847         90
  254     329         48         10       1432       1839         90
  255      88        394         10        325       1289         90
  256     153        295         20       2460       3718         90
  257      81        373         10        232       1108         90
  258     163        453         10        494       1051         90
  259     378         25         10       1822       3155         90
  260     401        385         20       2449       3438         90
  261     184        340         10       2599       3096         90
  262     402        362         20       1170       1712         90
  263      70        482         20       1801       3061         90
  264     357        445         20       2696       3602         90
  265     212         71         20        882       1686         90
  266     231         81         30       1975       2990         90
  267     379        208         10        558       1271         90
  268     236         95         30       1666       2728         90
  269     386        344         20        948       1689         90
  270     189        200         10       1543       2595         90
  271     296        253         10        375       1453         90
  272      73        303         10       2198       2757         90
  273      30        162         10       1775       2589         90
  274     230         95         20       1618       2340         90
  275      57        131         10        766       2199         90
  276     379        245         10       2454       3252         90
  277     107        221         40        179       1050         90
  278     154        458         20        786       1623         90
  279     290        417         10        171        998         90
  280     272        243         30         23        423         90
  281      94        130         10        279       1083         90
  282     222        356         20       1625       1751         90
  283     243        108         20       2818       3463         90
  284     224         93         20       2095       2447         90
  285     155        242         10        540       1392         90
  286     440        302         20        780       1939         90
  287     221        102         20       2914       2963         90
  288      52        484         10       1378       2145         90
  289     111        244         10       2073       2545         90
  290     132        273         10       1758       2808         90
  291     228        186         20         67        913         90
  292     221        374         30        809       1612         90
  293     406        286         10       2551       3664         90
  294     390          9         30       1113       1573         90
  295     335         52         20       1218       2465         90
  296     189        368         20        132       1330         90
  297     397         40         40       2099       3042         90
  298     408        305         10        167       1607         90
  299     156        434         10       2500       3390         90
  300     180        335         20       1967       3355         90
  301     327        483         20       1742       2615         90
  302     363         62         20       2384       3605         90
  303     375        342         10        845       1192         90
  304      16        280         10       2720       2974         90
  305     277        431         30       1218       1610         90
  306     110        241         20       2123       2309         90
  307      48        385         20        587       1590         90
  308     152        260         10         98        461         90
  309     255        120         10        130       1078         90
  310     214        382         30       2259       2884         90
  311     414        384         10       2453       3032         90
  312     232        378         20       1839       2709         90
  313      80        141         30        201       1240         90
  314     188        330         30        101       1324         90
  315     157        192         20       2659       3715         90
  316     101        237         20       1508       2314         90
  317      74        360         40       2556       3316         90
  318     267        260         20        445        733         90
  319     378         46         30       2322       3584         90
  320     420        311         30        452       1494         90
  321     384        217         20       1680       2098         90
  322     418        300         10        175       1340         90
  323     356         77         20       2189       2469         90
  324     253        244         20       2314       3329         90
  325     323        258         10       1131       1685         90
  326     293        454         20       2247       3134         90
  327     231         97         20       2487       3448         90
  328     316        234         10       2255       3228         90
  329     207        196         20       2298       2992         90
  330     321        228         30       1754       2805         90
  331     382         17         20       1336       2293         90
  332     206        326         30       2569       3737         90
  333     198        284         10         62       1139         90
  334     137        186         10       2772       3213         90
  335     229        396         30       1722       3677         90
  336     268        235         10       1416       2428         90
  337      95        243         20        160       1517         90
  338     297        430         20        186       1143         90
  339     393        368         10        185       1396         90
  340      66        391         20       1003       2359         90
  341     189        339         50       2397       3488         90
  342     280        351         30        105       1263         90
  343     241         77         30        904       1706         90
  344     134        265         20       2541       2950         90
  345     420         95         30        230        706         90
  346     111        279         30        141        607         90
  347     367        358         30       1823       2603         90
  348     239        373         10       1548       2422         90
  349     384        235         20       2472       3033         90
  350     284        360         30        115        854         90
  351     325         75         30       2004       2896         90
  352     279        369         10        561        603         90
  353     340        449         10       2296       3606         90
  354     275        448         10       2784       3181         90
  355     447         88         20       2828       3258         90
  356     314        279         10         70        742         90
  357     434        377         10       2003       2847         90
  358      67        377         10       1455       3076         90
  359     370        353         10        520       1131         90
  360      57        367         20       1700       2798         90
  361     332        486         20       1862       2122         90
  362     386        361         30        972       2241         90
  363      55        282         40        197       1069         90
  364     317        467         20        227        893         90
  365     335         54         30       1505       2361         90
  366     348        466         20       1945       3382         90
  367     132        314         30       2307       3690         90
  368     328        216         10       1285       2699         90
  369     416         48         10       1545       2376         90
  370     370         55         10       2911       3021         90
  371     149        434         30       1832       2735         90
  372     466        169         30       2125       3039         90
  373     141        267         10       1288       2141         90
  374     258        350         20        918       2886         90
  375     428        312         10        662       1666         90
  376     211        188         10        341       1139         90
  377      50        343         10       2260       3408         90
  378     107        311         40       2808       2977         90
  379     178        441         20        204       1559         90
  380     232         85         10       1993       2784         90
  381     391         23         10       2200       3356         90
  382     137        227         20        115        953         90
  383     161        203         20        100       1008         90
  384     363        212         30       3130       3577         90
  385     384        346         20       1185       1637         90
  386     166        434         40       2354       3622         90
  387     274        248         20         24       1128         90
  388     156        421         30       3369       3501         90
  389     346        211         10        103        940         90
  390     265        358         20        848       2016         90
  391      96        407         20        219       1030         90
  392     443         70         20       2121       2968         90
  393     125        212         10        711       1823         90
  394     361        337         50        141       1661         90
  395     322         78         20       2054       3034         90
  396     481        156         20       1213       2148         90
  397     188        293         30        590       1245         90
  398      76        408         30        685       1516         90
  399     130        304         10       1886       3693         90
  400     378        363         30       1400       2258         90
  401     185        301         20       1394       1426         90
  402     385        235         10       2035       3288         90
  403     261        350         10       1609       2008         90
  404     389         33         20       2157       3567         90
  405     151        214         10        221        962         90
  406     265         94         10        156        610         90
  407      65        164         20       2083       3268         90
  408     293         81         10        174        930         90
  409     363         55         10       2968       3157         90
  410     465        176         20       2234       3124         90
  411     428        298         30       1187       2280         90
  412      75        379         30       1718       3577         90
  413     404        378         10        661       1213         90
  414     203        203         10       2440       3419         90
  415     259         88         20        296        955         90
  416     362         17         10       1536       2391         90
  417     320        258         20         70       1855         90
  418      59        358         20       1962       2915         90
  419     316        453         20        213        798         90
  420     225        192         20         63       1146         90
  421     140        206         30        118       1002         90
  422      83        151         10        194       1288         90
  423     366        196         10        127        351         90
  424     108        245         20       1601       2020         90
  425     129        267         10       1866       3254         90
  426      57        379         20        726       1249         90
  427     329         56         20       1095       1980         90
  428     213        363         30       1088       1541         90
  429      76        391         30       1154       1641         90
  430     330        259         30        640       1983         90
  431     136        217         30        457       1499         90
  432     165        333         20       2054       2868         90
  433     160        431         30       3089       3578         90
  434     338        489         30        931       1844         90
  435     335         64         10       1316       2751         90
  436     412        361         10       1526       2130         90
  437     259         90         30        491        943         90
  438     265         77         20        830        994         90
  439     460        173         20       1996       3601         90
  440      83        301         20       1929       2825         90
  441     201        331         20         94       1508         90
  442     118        214         20        136       1320         90
  443     395         30         20       2579       3174         90
  444     125        444         10       1451       2704         90
  445     283        248         30         33        563         90
  446     391        334         20        358       1895         90
  447     212        215         20       2762       3718         90
  448     276        428         20        635       1621         90
  449      96        152         20        182       1146         90
  450     425         85         10        240       1237         90
  451     336          7         10       1573       1755         90
  452     196        219         30       2781       3486         90
  453     210         94         20        831       1323         90
  454     310         81         30       2692       3161         90
  455     341         37         20        231       1483         90
  456     344        478         20       2284       2468         90
  457     406         37         40        264       1378         90
  458      69        346         10       2575       3508         90
  459      80        376         40        211       1741         90
  460     314        449         30        209        545         90
  461     209        201         30       2425       3241         90
  462      88        379         20        655        884         90
  463     352        500         30       1406       1765         90
  464      65        357         10       1707       3362         90
  465     345         15         20       1276       1849         90
  466     125        245         20       2870       3294         90
  467      52        369         30       2065       2242         90
  468     449        140         20        264       1356         90
  469     430        310         30        748       1765         90
  470     109        325         20       2575       3602         90
  471     446        139         20        312       1123         90
  472     229        214         20         41         52         90
  473     197        301         10         73       1620         90
  474     146        245         20        104       1508         90
  475     401        368         20        301       1186         90
  476     116        259         20       2221       3165         90
  477     374         55         30       2453       3290         90
  478     249        251         20       2856       3375         90
  479     325        490         10        290       1717         90
  480      59        159         10        931       1435         90
  481     186        177         20       1043       1839         90
  482     319        229         10       2166       2579         90
  483      26        269         30        815       1356         90
  484      53        139         30        907       1681         90
  485     471        154         20        860       1938         90
  486     301        247         10       2860       3773         90
  487     388        220         20       1164       1842         90
  488     235         81         20        987       2072         90
  489     347        479         10       2240       2698         90
  490     367         59         10       1945       3601         90
  491     261        370         30        578       1721         90
  492     441        287         40       2292       3630         90
  493      44        153         30       1902       2248         90
  494     263        351         10        994       2255         90
  495     444        157         10        215        576         90
  496     374         17         10       1532       2479         90
  497     448        295         10       2413       3196         90
  498     446        297         10       2113       2511         90
  499     347         40         30        231       1334         90
  500     318        493         10        358       1452         90
  501     399        352         10       1167       1514         90
  502      51        364         10       1334       2601         90
  503     250        217         40       2099       3129         90
  504     107        225         30        203        838         90
  505     173        208         30       1585       2337         90
  506     204        189         10       2222       2694         90
  507     399        379         20       2421       3627         90
  508      79        346         10       2560       3628         90
  509     360        338         10        243        461         90
  510     390         17         30       1406       1659         90
  511     207        337         20        681       1089         90
  512     409        361         30        870       1403         90
  513     206        377         20        134       1356         90
  514     429        294         10       1479       2566         90
  515     375         31         20       1466       3064         90
  516     426         80         20        244       1637         90
  517      74        374         20       2479       3005         90
  518     408         20         30        279       1422         90
  519     239        369         30       1496       2286         90
  520     420        308         30        586        993         90
  521     254        357         20       1562       2623         90
  522      53        297         30       1986       3622         90
  523     434        382         30       1832       2829         90
  524     204        171         20        661       1415         90
  525     173        169         10       1172       2104         90
  526     190        332         20        514        857         90
  527     274        231         30       1750       2662         90
  528     207        194         10       2003       3103         90
  529     315        232         10       2406       3261         90
  530     425         87         20        239        971         90
  531     312         64         20        274       1049         90
  532     129        244         30       2395       3581         90
  533     278        230         10       1163       1930         90
  534     351         75         10       2079       2389         90
  535     185        293         10        601       1419         90
  536     364        364         20       1844       2775         90
  537     432        369         10       1632       2821         90
  538     128        249         20       1083       1763         90
  539     221        179         20        163        735         90
  540     194        296         20         72       1830         90
  541     413        350         10       1171       2104         90
  542     214        372         10        986       1060         90
  543     379        229         10        707       1543         90
  544      91        298         10       1926       2260         90
  545     226        120         30        132       1157         90
  546     344         46         30       1277       2203         90
  547     238         84         10       1481       1947         90
  548     138        276         10       1614       2376         90
  549     346        487         10       1340       2437         90
  550      95        160         10        179        763         90
  551     103        266         30        630       1654         90
  552      98        286         30       1107       1727         90
  553      77        172         20       2585       3526         90
  554     147        199         30        114       1531         90
  555     210         98         10        256       1345         90
  556     428        292         10       1662       2199         90
  557     121        236         10       1576       2651         90
  558     336        479         20       2079       2477         90
  559     203        369         10        325       1517         90
  560     296        232         10       1146       1549         90
  561      87        369         10        201        497         90
  562     247         88         30       1411       2596         90
  563     104        246         10       1054       1812         90
  564      67        302         30       2292       2854         90
  565     114        296         40        143       1192         90
  566     394        356         30        178       1252         90
  567     192        306         20       1043       2163         90
  568      16        285         30       2146       2998         90
  569     419        310         10        184       1579         90
  570     389        221         10       1148       1675         90
  571     129        264         20       2286       3396         90
  572     172        483         30        677       1291         90
  573     325        251         20       1015       1996         90
  574     151        436         10       1982       2951         90
  575     263         91         20        159        805         90
  576     401         15         20        363       1168         90
  577     253        382         10       2672       3669         90
  578     247         89         20       1862       2328         90
  579     283        229         30        816       2087         90
  580     366        341         20        369        896         90
  581     392        213         20       1945       2400         90
  582     167        304         20         99        814         90
  583     477        154         10       1010       2162         90
  584     234        383         10       1876       2482         90
  585     199        327         10       2828       3450         90
  586     140        220         30        625       1141         90
  587     144        266         30        107       1069         90
  588     432        105         10       3469       3590         90
  589     368        325         30        139       1635         90
  590     202        386         20        246        651         90
  591     325        246         10       1091       2109         90
  592     430         86         20       2217       3476         90
  593     200        195         20       1559       2971         90
  594     440        295         30       1561       2871         90
  595      77        287         10       1520       2450         90
  596     187        362         20       1520       2211         90
  597     131        207         20        543       1616         90
  598     405          5         20        608       1123         90
  599     125        226         20       1408       1530         90
  600     254        335         10       2833       3354         90
  601     212        168         20        504       1375         90
  602     281        279         20        505       1084         90
  603     326        241         20       1276       2115         90
  604     152        241         20        389       1357         90
  605      71        139         30        371       1403         90
  606      46        277         10        405        933         90
  607     393         13         20        745       2130         90
  608      87        454         40        709       1215         90
  609      86        359         10       2635       3628         90
  610     220        192         20         65       1095         90
  611     426        279         30       2750       3635         90
  612     131        267         10       2224       3080         90
  613     200        297         30         68       1232         90
  614     299        442         10       1775       2194         90
  615     265        218         20       2301       2718         90
  616     398        231         20       1913       2840         90
  617     312         74         20       2355       3304         90
  618      99        307         20       2277       3311         90
  619      22        283         30       1236       1550         90
  620      67        160         10       2688       2852         90
  621     390         42         20       2126       3210         90
  622      44        279         10        208       1040         90
  623     200        182         10       1042       1424         90
  624     458        303         20       2189       3032         90
  625     298        438         10        194       1126         90
  626      62        301         20       2935       3630         90
  627     112        251         10       1274       2151         90
  628     184        354         30       1432       2681         90
  629     140        180         20       2410       3694         90
  630     269        428         20        626       1823         90
  631     123        206         10       1456       2475         90
  632      36        284         10       1471       2084         90
  633     272        233         10       1454       2201         90
  634     320        231         20       1839       3090         90
  635     211        180         20        371       1304         90
  636     114        169         20       2107       3277         90
  637     245        239         20       2397       3629         90
  638     117        204         30       1453       2103         90
  639     316        254         20        618       1043         90
  640     169        443         30        461        699         90
  641     212         96         10        476       1492         90
  642     119        285         40       2862       3424         90
  643      71        163         20       2551       3179         90
  644      78        361         10       2651       3620         90
  645     354        219         10       3390       3519         90
  646     389        233         20       2039       3095         90
  647      90        391         10        213       1224         90
  648     209        307         10       1276       2506         90
  649     363        351         20       2479       3527         90
  650     405         47         10        255       1038         90
  651     278        329         10         83       1205         90
  652     261        371         20        592       1524         90
  653     302        470         20       1603       3011         90
  654     373        205         40        130       1466         90
  655     381         20         20       1433       2382         90
  656      90        277         30        234       1251         90
  657      46        341         10       2386       3093         90
  658      50        138         20       1876       2061         90
  659      61        437         20        265       1330         90
  660     331        252         10        871       1556         90
  661     440         81         20       2277       3212         90
  662     384        206         20        141       1631         90
  663     232         87         30        932       2236         90
  664      59        471         20       1311       1817         90
  665     174        304         20         93       1013         90
  666     106        248         20        901       2151         90
  667     410        287         20       2200       3660         90
  668     206        313         20       1812       2529         90
  669     412        367         20        607       1473         90
  670     412        300         20        169       2097         90
  671     206        295         10       2387       3391         90
  672     329        459         10       2837       3092         90
  673     177        436         20        199        458         90
  674     266        264         30        335       1030         90
  675     308        235         10       2917       3513         90
  676     260        330         40       3041       3525         90
  677      49        136         10       1418       2152         90
  678     356         28         20        354       1807         90
  679     428        384         10       2209       2840         90
  680     220        362         20        961       1861         90
  681     437         61         20       1523       2814         90
  682     365        360         20       1509       2732         90
  683     107        168         20       2398       2791         90
  684     220        177         20         78       1039         90
  685     347         21         20        956       1977         90
  686     293        245         10       3021       3781         90
  687     267        436         30       2940       3234         90
  688     216         96         10       2400       2892         90
  689     383        351         20        167       1003         90
  690     289        240         20        687       1350         90
  691     129        185         20       2514       3273         90
  692     291        450         10       2248       3322         90
  693     387         21         10       1197       2058         90
  694     116        255         20        779       1860         90
  695      50        368         30       1690       2433         90
  696     121        249         20       2309       2694         90
  697     404        346         10        740       1745         90
  698      77        360         10       2863       3619         90
  699     447        102         10       2590       3578         90
  700     366         16         20       1823       2292         90
  701     348         16         30       1497       2223         90
  702     353        346         20       2985       3403         90
  703      54        485         30       1693       2014         90
  704     319         77         30       2601       2675         90
  705      83        282         10       1147       2078         90
  706     384         24         10       2011       3351         90
  707      52        469         20       1105       1829         90
  708     199        200         10       2573       3477         90
  709     273        234         10       1623       1849         90
  710      16        281         10       2586       2926         90
  711     151        442         20       2054       3071         90
  712     223        114         20        138       1246         90
  713     191        308         20         82       1031         90
  714     448        297         10       2134       3291         90
  715     386         28         20       1573       3564         90
  716     106        295         20        459       1807         90
  717     387        224         30        863       2332         90
  718      96        377         10        199        926         90
  719      86        361         20       3081       3626         90
  720     211        107         10        163       1059         90
  721      43        125         30       1289       2076         90
  722     369        351         20        248       1589         90
  723     388        228         10        905       1724         90
  724     325        228         20       1472       2309         90
  725     490        159         20       1552       2402         90
  726     420         78         20       1053       1903         90
  727     396          4         10       1055       1251         90
  728     222        317         30       2076       2914         90
  729     389        198         20        148       1176         90
  730     322        454         20        216       1228         90
  731     241        391         30       2807       3324         90
  732     256        117         20       2825       3669         90
  733     298        255         10         48        923         90
  734      74        363         40       2460       3226         90
  735     345        496         20       1246       1729         90
  736     167        169         20       1235       2232         90
  737      23        306         20       1743       2782         90
  738     317         62         20        255       1260         90
  739     319        257         20        424       1047         90
  740     129        255         10       2448       3145         90
  741      59        377         20       1899       2436         90
  742     138        272         20       1267       2535         90
  743     317        251         30        681       1358         90
  744     279        436         20       1478       1720         90
  745     371        207         10        128        648         90
  746     263        372         10        491       1441         90
  747      50        347         10       2261       3023         90
  748     275        236         20       1361       1924         90
  749     334         47         20        219       1207         90
  750      50        383         10       1732       2206         90
  751     170        338         20       2064       2664         90
  752     245        109         20       2964       3374         90
  753      69        475         30        757       1781         90
  754      54        372         20       1023       3118         90
  755     198        334         20       1622       2944         90
  756     380        228         30        567       1867         90
  757     425        118         10        219        342         90
  758      80        398         10        533       1279         90
  759     366         57         20       2957       3355         90
  760      67        463         30        570        757         90
  761     226         86         10       2291       3059         90
  762      59        480         10       1302       2024         90
  763      40        378         20       1170       1762         90
  764     250        367         20       1740       2645         90
  765     157        436         20       2138       3568         90
  766     463        161         30       2005       2961         90
  767     266        250         10        181        796         90
  768      51        162         20       1791       2794         90
  769     194        353         20       1216       1686         90
  770     383         41         20       2116       3415         90
  771     247         82         30       1368       2448         90
  772     457        142         20        233       1632         90
  773     244         94         20       1767       1983         90
  774     441         63         20       1632       3076         90
  775     244        371         20       1813       2967         90
  776     174        444         10        208        784         90
  777      94        247         30        585       1280         90
  778     320        225         20       1257       2931         90
  779     316         80         30       2254       3209         90
  780     155        447         20       2447       3056         90
  781     211        308         30       1369       2597         90
  782     297        442         20       1411       2374         90
  783     200        342         10        797       1356         90
  784      44        325         20       3241       3280         90
  785     438         60         30       2095       2424         90
  786      80        374         20        279        878         90
  787      59        163         20       2249       2532         90
  788     236         92         10       2034       2546         90
  789     414         66         30       1368       1976         90
  790      34        279         20       1481       1691         90
  791     475        156         40       1404       1582         90
  792     404        310         20        165       1321         90
  793     367        239         20       2628       3707         90
  794     210        359         10       1191       2106         90
  795     133        278         10       1538       2642         90
  796     446        169         10       2920       3609         90
  797     188        356         20       1333       2590         90
  798     312        252         20        393       1456         90
  799      69        485         10       2300       2377         90
  800     413        353         10       1176       2285         90
  801      54        446         20        343        391         90
  802      56        357         10       1128       2608         90
  803     230        105         10       2692       3384         90
  804     196        302         20         74        832         90
  805     391        373         10       2695       3585         90
  806     101        295         30        543       1534         90
  807     234        350         10       2302       3092         90
  808     215        108         20       2068       3612         90
  809     142        457         10       1252       2094         90
  810     283        425         20        567       1308         90
  811      77        397         10        446       1552         90
  812     105        317         10       2718       3260         90
  813     382        213         20       1450       2140         90
  814     213         76         20        996       1763         90
  815     417         56         20       1172       2553         90
  816     183        340         10       1978       3535         90
  817     123        242         20       2296       3697         90
  818     475        136         20        739       1479         90
  819     377        246         20       2316       3697         90
  820     310        484         30        480        931         90
  821      47        280         10        341        624         90
  822      57        456         20        282        724         90
  823     313        266         20         68        838         90
  824     475        145         30        759       1657         90
  825     400        376         40        475       1210         90
  826     290        416         30        170        588         90
  827     277        369         30        264        716         90
  828      91        303         20       1857       2701         90
  829     194        301         30        110        782         90
  830     254        238         30       1703       3748         90
  831     215         91         30       1699       3042         90
  832     500        162         20       1756       2581         90
  833      56        287         20        197       1381         90
  834     289        452         20       2254       3501         90
  835     378        326         30        148       1110         90
  836     197        350         30       1122       1411         90
