c1_6_9

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  325      51        238         20        591        951         90
  326     281        129         20        512        872         90
  327       8        263         30        184        544         90
  328     259         58         30        512        872         90
  329     136        104         20        603        963         90
  330     199        130         20         52        412         90
  331     108        109         20        335        695         90
  332     106        108         20        428        788         90
  333     110         76         30        465        825         90
  334     144        173         20        779       1139         90
  335     282        227         20        804       1164         90
  336      64         59         30        125        485         90
  337     131        228         20        276        636         90
  338     143        101         10         51        411         90
  339     278        176         20        608        968         90
  340     134        147         20        485        845         90
  341       4        149         20        514        874         90
  342      70        109         20        372        732         90
  343      52        233         10        311        671         90
  344     165        228         20         79        439         90
  345     137        150         30        670       1030         90
  346      57        155         20         97        457         90
  347     231         70         10        299        659         90
  348     111        153         10        326        686         90
  349     229        217         10        103        463         90
  350     184         97         10        246        606         90
  351      10        150         10        141        501         90
  352     149        282         10        132        492         90
  353     282        137         10        132        492         90
  354     130         96         20        346        706         90
  355     113         52         10        205        565         90
  356     147        285         10        894       1254         90
  357      53        232         20        128        488         90
  358     170        174         20         32        392         90
  359      78        232         20        571        931         90
  360     127        101         20         54        414         90
  361     289        225         10        159        519         90
  362     127        232         10        462        822         90
  363     223         23         10        153        513         90
  364     179          9         30        511        871         90
  365     177        225         10        752       1112         90
  366     277        172         10        514        874         90
  367     166        203         30         55        415         90
  368     218        153         10        709       1069         90
  369      35        282         30        826       1186         90
  370     151         30         20        120        480         90
  371     284        176         30        140        500         90
  372     252        128         10        582        942         90
  373      28        144         20        409        769         90
  374      83        236         10        200        560         90
  375     223         11         20        444        804         90
  376     164         95         20         56        416         90
  377     216         25         30        524        884         90
  378     275         32         20        273        633         90
  379      35         56         10        148        508         90
  380     135        227         10        182        542         90
  381     183         97         40        155        515         90
  382      60         64         10        592        952         90
  383     104        235         10        283        643         90
  384     128         94         30        161        521         90
  385      30        279         20        178        538         90
  386      31        275         20        172        532         90
  387     233        242         30        688       1048         90
  388      64         53         30        315        675         90
  389     148         62         20        839       1199         90
  390     130        102         20        626        986         90
  391     105         81         20         82        442         90
  392     184         98         10        428        788         90
  393     140        100         20        326        686         90
  394     160         24         10        586        946         90
  395      13        202         20        335        695         90
  396     247        132         10        862       1222         90
  397     227        218         20        944       1304         90
  398     133        225         30        835       1195         90
  399     129        177         20         37        397         90
  400      14        149         10        136        496         90
  401      31        284         10        550        910         90
  402     287        226         10        251        611         90
  403      55        285         30        640       1000         90
  404     216        148         10        804       1164         90
  405     255         57         10        140        500         90
  406      66         54         20        504        864         90
  407      81        223         40        857       1217         90
  408     225         22         40        148        508         90
  409      85        228         10        669       1029         90
  410     232        240         20        781       1141         90
  411     272         97         40        507        867         90
  412      70        102         30        275        635         90
  413     122        259         20        115        475         90
  414     154         31         20        119        479         90
  415      69        109         20        463        823         90
  416     168         97         10        246        606         90
  417     201        127         10        250        610         90
  418     139         58         20        287        647         90
  419     119        104         10        907       1267         90
  420     211        159         10        154        514         90
  421     168         96         10        155        515         90
  422     181         11         20        795       1155         90
  423     158         27         10        923       1283         90
  424     115         42         30        673       1033         90
  425     162        107         10        318        678         90
  426      17        209         10        145        505         90
  427      50        285         10        180        540         90
  428      19        102         30        606        966         90
  429     174         13         20        139        499         90
  430     184         12         20        888       1248         90
  431     217         69         10        108        468         90
  432      58        235         10        779       1139         90
  433     258        247         40        701       1061         90
  434     250        134         30        103        463         90
  435     268         38         30        650       1010         90
  436      66        157         10        558        918         90
  437     270         37         40        558        918         90
  438      12        270         20        478        838         90
  439      11        207         40        430        790         90
  440     121        255         30        108        468         90
  441     233        245         10        229        589         90
  442     215        160         10        338        698         90
  443     269        103         20        694       1054         90
  444     280        180         20        133        493         90
  445     177         82         30        638        998         90
  446      78        236         10        386        746         90
  447      66         56         30        596        956         90
  448     116        265         20        393        753         90
  449     287        128         30        234        594         90
  450     228        223         10        665       1025         90
  451     173        224         10        847       1207         90
  452     138        101         20        509        869         90
  453     275        100         30        231        591         90
  454       3        205         10        529        889         90
  455     280        225         20        896       1256         90
  456       8        265         20        276        636         90
  457     169        235         10        178        538         90
  458      37         62         10        143        503         90
  459      29         57         30        156        516         90
  460     259        126         20        484        844         90
  461     227        214         20        100        460         90
  462       1        272         10        376        736         90
  463      74        106         20        179        539         90
  464     132        146         20        393        753         90
  465      58        231         10        122        482         90
  466     157         25         20        493        853         90
  467     258        232         20        911       1271         90
  468     109        157         20        231        591         90
  469     282        134         30        132        492         90
  470     288        227         40        343        703         90
  471      52         63         10        313        673         90
  472      65         68         20        878       1238         90
  473     212         62         20        574        934         90
  474     167        179         20        309        669         90
  475     169        173         10         29        389         90
  476     204        131         20        807       1167         90
  477      52        288         20        274        634         90
  478     149        294         10        327        687         90
  479      73        225         20        107        467         90
  480     241         71         20        213        573         90
  481     154         26         20        309        669         90
  482     255        220         20        126        486         90
  483      53        285         10        458        818         90
  484     211         66         10        760       1120         90
  485      22         97         20        510        870         90
  486     259        240         10        891       1251         90
  487      88         31         10        134        494         90
  488      66         10         20        820       1180         90
  489      26         99         10        135        495         90
  490     111        112         20         54        414         90
  491     250        126         20        674       1034         90
  492     123         92         20         66        426         90
  493     227         26         20        145        505         90
  494      63          3         10        357        717         90
  495     230        223         10        573        933         90
  496     216        157         20        614        974         90
  497      63          7         20        167        527         90
  498     280        130         10        421        781         90
  499     116         49         30        861       1221         90
  500     166         94         30         62        422         90
  501     211        157         20         62        422         90
  502     148         61         10        748       1108         90
  503      37         53         10        810       1170         90
  504     177          4         10        606        966         90
  505     269         35         20        466        826         90
  506     101        110         10        523        883         90
  507     236         72         20        587        947         90
  508     185         98         20        337        697         90
  509      62         53         10        223        583         90
  510     112        199         20         62        422         90
  511     165        113         20        783       1143         90
  512     218          3         30        254        614         90
  513     281        130         30        330        690         90
  514     271        101         10        601        961         90
  515     288        231         20        527        887         90
  516     204        127         10        525        885         90
  517     131         95         20        254        614         90
  518     171         79         20         74        434         90
  519     151        269         40        220        580         90
  520      67         10         30        884       1244         90
  521      29        152         30        121        481         90
  522     240         71         30        304        664         90
  523     210        156         20         60        420         90
  524     240         73         20        118        478         90
  525      74        113         20        653       1013         90
  526     263        215         20        319        679         90
  527      25        145         30        221        581         90
  528      23        103         20        791       1151         90
  529     145        182         10        589        949         90
  530     124        264         30        582        942         90
  531      88        225         20         97        457         90
  532     246        137         10         96        456         90
  533      84        236         10        109        469         90
  534     235        243         20        321        681         90
  535     236        218         10        384        744         90
  536     275        182         10        129        489         90
  537     102        235         30        191        551         90
  538     212          9         30        154        514         90
  539      26         97         10        319        679         90
  540      59         67         10        123        483         90
  541      49        234         20        497        857         90
  542      57         68         10        126        486         90
  543     217         11         30        540        900         90
  544     277        177         20        790       1150         90
  545      28         56         30        247        607         90
  546     140        228         20         78        438         90
  547     227         80         30        104        464         90
  548     115         48         30        769       1129         90
  549     217         73         20        770       1130         90
  550     216         23         10        432        792         90
  551     112         51         10        113        473         90
  552      64        226         30        670       1030         90
  553     278        177         20        699       1059         90
  554      52        231         10        219        579         90
  555     140        292         10        611        971         90
  556     224         77         20        199        559         90
  557     114        204         20        338        698         90
  558     288        228         10        434        794         90
  559     173         11         20        234        594         90
  560     114        198         20         60        420         90
  561      34         54         30        625        985         90
  562     145        183         10        406        766         90
  563     213         61         20        391        751         90
  564     179         98         20         59        419         90
  565     261        217         10        129        489         90
  566     115        197         10        435        795         90
  567     123        260         10        677       1037         90
  568     138        100         30        418        778         90
  569     231        243         10        123        483         90
  570     257        210         10        781       1141         90
  571     212        159         20        245        605         90
  572     103         78         10         85        445         90
  573     286        175         10        232        592         90
  574      82         31         10        512        872         90
  575     144         59         10        101        461         90
  576     119        157         10        606        966         90
  577     166        226         30         77        437         90
  578     258        244         10        608        968         90
  579     163        202         20        436        796         90
  580      75        110         10         85        445         90
  581     175        227         30        660       1020         90
  582     114        158         30        136        496         90
  583     147        281         20        915       1275         90
  584     250        130         10        768       1128         90
  585      37        280         20        874       1234         90
  586     215         68         10        104        464         90
  587     119        253         20        107        467         90
  588      16        151         20        134        494         90
  589     251        237         10        145        505         90
  590      30        148         20        120        480         90
  591     221         70         10        399        759         90
  592     106         71         20        188        548         90
  593     111        110         10        152        512         90
  594     150         64         10         86        446         90
  595     172         78         20         75        435         90
  596      55         68         30        218        578         90
  597     107        103         20        622        982         90
  598     155        180         30         30        390         90
  599      53        288         20        365        725         90
  600     168        204         20         56        416         90
