rc1_6_9

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  162     137        104         30         94        214         10
  163     113        202         10         63        183         10
  164     160         24         10        146        266         10
  165      51        217         36        224        344         10
  166      14        177         17        138        258         10
  167     225         22         40        148        268         10
  168     194        234          7         94        214         10
  169     262         14         21        653        773         10
  170     259        126         20        124        244         10
  171     214        234         21        685        805         10
  172     216         23         10        152        272         10
  173     111        110         10         55        175         10
  174     145        182         10         69        189         10
  175      51          2         41        178        298         10
  176      30        243          6        241        361         10
  177     186        228          5        368        488         10
  178     132        146         20         33        153         10
  179     176         72          6        529        649         10
  180     108          3         16        626        746         10
  181     216         62         20        110        230         10
  182     271        106         22        542        662         10
  183     140        290         20        183        303         10
  184      64         59         30        125        245         10
  185     206        157          6        866        986         10
  186      66        157         10        118        238         10
  187     132        297         40        148        268         10
  188     109        105         10        115        235         10
  189      64         55         20        128        248         10
  190     173         64         12        527        647         10
  191     213         65         20        147        267         10
  192      17        205         20        143        263         10
  193     224        229         16        296        416         10
  194      78        236         10        112        232         10
  195     274          6         41        474        594         10
  196     207        237         11        443        563         10
  197     161         26         10        172        292         10
  198     119        104         10        147        267         10
  199     169        171         30         28        148         10
  200     296        235         25        515        635         10
  201     220         74         20        157        277         10
  202     109        148         19         41        161         10
  203     212        270         21        547        667         10
  204     265        197         15        276        396         10
  205     174        238         21        978       1098         10
  206     223         74         10        144        264         10
  207      47        203         29        625        745         10
  208      69         90         23        731        851         10
  209      33        231         36        700        820         10
  210       8        265         20        182        302         10
  211     136        144         10         15        135         10
  212     286        175         10        138        258         10
  213     151         30         20        120        240         10
  214     150        184         20         34        154         10
  215     157         25         20        133        253         10
  216     131         78          8        533        653         10
  217     232        240         20        181        301         10
  218      53        285         10        178        298         10
  219     278        176         20        168        288         10
  220     225        192         26        501        621         10
  221     115        197         10         75        195         10
  222     167        179         20         33        153         10
  223       6        168         21        699        819         10
  224     163        180         30         55        175         10
  225     135        210         12        857        977         10
  226     277        104         20        135        255         10
  227     262        241         20        198        318         10
  228     162        148         25        705        825         10
  229      61        138          9        598        718         10
  230     117        155         22        963       1083         10
  231     126        127         40         33        153         10
  232     157        221         10        366        486         10
  233      19        290         12        342        462         10
  234      65        156         10        106        226         10
  235     159        177         30         70        190         10
  236      12         10         22        374        494         10
  237      67        175          3        231        351         10
  238      78        232         20        131        251         10
  239     201        175         10        648        768         10
  240     249        133         10        100        220         10
  241     139        110         21        814        934         10
  242     252        128         10        142        262         10
  243      57        123         19        120        240         10
  244      71        154         40        145        265         10
  245     157        276         18        126        246         10
  246     111         98         16        226        346         10
  247     221         70         10        119        239         10
  248      70         57         20        170        290         10
  249     236        108         16        840        960         10
  250     268        113         22        798        918         10
  251      40          1         38        404        524         10
  252     106        243         22        143        263         10
  253      37        126         19        115        235         10
  254     259         58         30        152        272         10
  255     167        193         29        978       1098         10
  256     168        204         20         56        176         10
  257      72        286         17        357        477         10
  258     254        240         20        137        257         10
  259     241        183         12        798        918         10
  260      75        191         12         85        205         10
  261      26         27         16        825        945         10
  262      12        270         20        198        318         10
  263      81        238         20        111        231         10
  264     140        294         18        364        484         10
  265      11        242         16        472        592         10
  266     224         77         20        103        223         10
  267     166        123         14         31        151         10
  268      92        241          3        722        842         10
  269     280        180         20        133        253         10
  270     151        113          4        301        421         10
  271      65         49         20        132        252         10
  272     203         36         18        352        472         10
  273     129         83         15        577        697         10
  274      38         74         16        135        255         10
  275     166        105         20         52        172         10
  276     129         98         20         78        198         10
  277      30        226         14        893       1013         10
  278      15        178          9        723        843         10
  279     108        298         17        835        955         10
  280     296        211         22        158        278         10
  281     236         72         20        147        267         10
  282     277        177         20        190        310         10
  283      99         73         22         92        212         10
  284     166        113         10         92        212         10
  285     271          8         36        716        836         10
  286     228         41         16        767        887         10
  287      80        131         14        289        409         10
  288     284        176         30        136        256         10
  289     208        117         15         66        186         10
  290     119        183          6        522        642         10
  291     246        166         18        499        619         10
  292     144        292         20        142        262         10
  293     128        155         11         22        142         10
  294     113        188         11        259        379         10
  295     155         93         33         93        213         10
  296     161        210         10         61        181         10
  297     168        176         20         31        151         10
  298      60         64         10        152        272         10
  299     165        204         20         56        176         10
  300     280        158         34        603        723         10
  301     241         71         20        120        240         10
  302      57         68         10        123        243         10
  303     219        152          8        914       1034         10
  304      72         89         13        508        628         10
  305      85         75         18        681        801         10
  306       3        205         10        169        289         10
  307     235        243         20        125        245         10
  308      12        275         18        467        587         10
  309      76        160          2         74        194         10
  310      56        116         22        185        305         10
  311     170         53         21        117        237         10
  312      34          5         16        690        810         10
  313     280        175         30        132        252         10
  314     288        127         23        665        785         10
  315     103          8         16        637        757         10
  316     229         25         17        448        568         10
  317      12        198         10        201        321         10
  318      66         54         20        144        264         10
  319     120         60         12        467        587         10
  320     110         31         15        318        438         10
  321     218         20         20        146        266         10
  322     226        248         17        808        928         10
  323     275        100         30        134        254         10
  324     217         73         20        170        290         10
  325      88        225         20         97        217         10
  326     123         92         20         63        183         10
  327     293         62         10        167        287         10
  328       4        149         20        154        274         10
  329     216         25         30        164        284         10
  330      63         59         20        168        288         10
  331      63        155         10         94        214         10
  332     158        140          5         12        132         10
  333      84        236         10        108        228         10
  334     260         58         20        163        283         10
  335     284        244         12        691        811         10
  336     190        181         30        859        979         10
  337     159        287         21        352        472         10
  338     285        283         22        509        629         10
  339      65         68         20        198        318         10
  340      61        157         40         89        209         10
  341     102        173         15         53        173         10
  342     300         44          3        712        832         10
  343     103         78         10         85        205         10
  344     144        182         30         58        178         10
  345      24         76         23        452        572         10
  346     149        186         20         36        156         10
  347     165        182         10         42        162         10
  348     179        123          4         39        159         10
  349     157         84         19         66        186         10
  350      17        209         10        145        265         10
  351     233        119         11        893       1013         10
  352     167        105         20         63        183         10
  353     238        206         22        528        648         10
  354     127        101         20         54        174         10
  355     263        291          2        180        300         10
  356     281         68         23        462        582         10
  357     251        237         10        133        253         10
  358     108        109         20         58        178         10
  359     199         28         12        412        532         10
  360       3        119          8        644        764         10
  361     252        219         23        256        376         10
  362     234        213         15        105        225         10
  363     136        140         10         17        137         10
  364     191         49         12        109        229         10
  365     251        241         10        135        255         10
  366     119        214         16        573        693         10
  367     275        182         10        129        249         10
  368     103        260         14        849        969         10
  369       2        238         21        795        915         10
  370      94         93         19        865        985         10
  371     158        291         18        141        261         10
  372     230        248         20        126        246         10
  373     207         20         13        141        261         10
  374      54        285         10        189        309         10
  375     160        107         30         44        164         10
  376      59        280         20        216        336         10
  377     208        290         16        260        380         10
  378     248        280         27        245        365         10
  379     138        100         30         58        178         10
  380       8        155         10        188        308         10
  381     208        235         22        778        898         10
  382     111        112         20         54        174         10
  383     128         94         30         60        180         10
  384     110        262         26        447        567         10
  385     162        203         30         65        185         10
  386     160        179         32        735        855         10
  387      16        204         10        144        264         10
  388     239        295         11        707        827         10
  389     157         31         20        210        330         10
  390     147        178         10         83        203         10
  391     170        174         20         31        151         10
  392     157        254          8        471        591         10
  393     277        101         20        136        256         10
  394     283        144          6        133        253         10
  395     156        182         20        553        673         10
  396     274         97         10        135        255         10
  397      66         56         30        156        276         10
  398     158         27         10        196        316         10
  399     156         26         10        124        244         10
  400     257        133         20        108        228         10
  401     264         61         20        178        298         10
  402     296        279         15        452        572         10
  403     220         66         20        109        229         10
  404     240         71         30        119        239         10
  405     112         43         42        508        628         10
  406       4        296         18        789        909         10
  407     222         73         20        132        252         10
  408     209         84         13        337        457         10
  409     250        134         30        101        221         10
  410      59        287         17        451        571         10
  411      13        202         20        146        266         10
  412      93        117         15        305        425         10
  413      62         53         10        130        250         10
  414     275         97         10        135        255         10
  415     206        121         10        701        821         10
  416     107        174         21         49        169         10
  417     224         61         22        428        548         10
  418     124        174         22         35        155         10
  419     101        110         10         83        203         10
  420     112        201         20         63        183         10
  421      80         86         32        555        675         10
  422       5        189          5        150        270         10
  423     141        100         10         50        170         10
  424     165        256         12        542        662         10
  425     108        113         10         55        175         10
  426      37        159          7        113        233         10
  427     136        104         20         83        203         10
  428     107         71         20         89        209         10
  429      97        232         11        888       1008         10
  430     127        266         13        118        238         10
  431      14        204         19        548        668         10
  432     278        177         20        179        299         10
  433     209        246         26        329        449         10
  434     134        148         20         56        176         10
  435     283         65         27        405        525         10
  436     108         80         20        133        253         10
  437      55         62         20        129        249         10
  438     141        137         30         15        135         10
  439     224        138         16        864        984         10
  440     163        150         15         13        133         10
  441     213         68         10        103        223         10
  442     113         62          9        479        599         10
  443     100        138         24        160        280         10
  444     126        266         27        449        569         10
  445      10        150         10        140        260         10
  446     137        150         30         70        190         10
  447     258        232         20        229        349         10
  448     191        234          9         93        213         10
  449     213        119         25        684        804         10
  450       5        195         18        151        271         10
  451     166        203         30         55        175         10
  452     100         73         20         91        211         10
  453     147        185         10         35        155         10
  454      60        156         20         90        210         10
  455     239         77         20        115        235         10
  456     163        202         20         76        196         10
  457      81        219         27        919       1039         10
  458     155         28         10        122        242         10
  459     160         27         30        184        304         10
  460      43         62         14        776        896         10
  461     235        241         30        156        276         10
  462     291        148         11        591        711         10
  463      64         53         30        129        249         10
  464     168         42         26        588        708         10
  465     183        282         42        397        517         10
  466     289         79         19        345        465         10
  467       1        272         10        192        312         10
  468      87        183         17        480        600         10
  469     234        107         24        293        413         10
  470      52        288         20        169        289         10
  471     236         66         30        131        251         10
  472     264         35         25        915       1035         10
  473     233        245         10        126        246         10
  474     144        100         20         50        170         10
  475     260         64         23        388        508         10
  476     130         96         20         66        186         10
  477     202        292         10        863        983         10
  478       7         31         29        748        868         10
  479      96         86         12         83        203         10
  480     141        102         10         48        168         10
  481     170         93         39        431        551         10
  482      85        228         10        149        269         10
  483      10        147         20        140        260         10
  484      18        206         10        143        263         10
  485     164        202         30         87        207         10
  486       1         81         21        276        396         10
  487     148        157         24          7        127         10
  488     159        110         20         41        161         10
  489     229         40         13        194        314         10
  490      67        161         10         83        203         10
  491     131        220         23         76        196         10
  492     112        199         20         62        182         10
  493     238         69         20        119        239         10
  494     258        247         40        181        301         10
  495     205        130         30        894       1014         10
  496     109         61         17        352        472         10
  497      59         67         10        123        243         10
  498     151        294         20        144        264         10
  499      26          0         12        450        570         10
  500      45        190         35        400        520         10
  501      56        212         10        428        548         10
  502     148        288         30        138        258         10
  503     275        263         33        168        288         10
  504     272         97         40        147        267         10
  505     143         67         14         83        203         10
  506      29          8         24        706        826         10
  507     152         29         10        854        974         10
  508     176        235         33         88        208         10
  509      30        145         23        802        922         10
  510      61         70         30        119        239         10
  511      16        196         30        215        335         10
  512     168        108         10         76        196         10
  513      15        209         25        837        957         10
  514     211         66         10        160        280         10
  515     256         54         30        143        263         10
  516      11        207         40        150        270         10
  517      58        240         20        729        849         10
  518     131         95         20         58        178         10
  519     116         14         20        609        729         10
  520     154         31         20        119        239         10
  521      86        230         20        102        222         10
  522     133         99         20         92        212         10
  523     290         37          1        771        891         10
  524       9        145         30        141        261         10
  525     140        292         10        171        291         10
  526     134        146         10         21        141         10
  527     229        179         16        197        317         10
  528      72         20         32        639        759         10
  529     149        285         10        135        255         10
  530     257        137         20        107        227         10
  531     225         73          9        474        594         10
  532      71        294         18        521        641         10
  533     156         57         27        636        756         10
  534     177        281         16        381        501         10
  535     117        168         14         37        157         10
  536     162        250         24        151        271         10
  537     116        245         37        532        652         10
  538     153         28         10        122        242         10
  539     176         70         18        627        747         10
  540      50        285         10        168        288         10
  541     257        243         10        156        276         10
  542     246        133         30        193        313         10
  543     140        100         20         50        170         10
  544      69        134         46        579        699         10
  545     236        248         10        130        250         10
  546     217         21         30        145        265         10
  547     161        112         10         39        159         10
  548     233        242         30        168        288         10
  549     127         77         11        785        905         10
  550     155        180         30         30        150         10
  551     144        173         20         99        219         10
  552      65         56         10        126        246         10
  553     130        102         20        106        226         10
  554      76        280         27        440        560         10
  555     110         76         30        105        225         10
  556     271        101         10        161        281         10
  557     216        203          5        496        616         10
  558     136        241         11        327        447         10
  559     160         17         24        295        415         10
  560      64         91         29        104        224         10
  561     107         39          9        296        416         10
  562     106         77         10        120        240         10
  563     103         93         13        521        641         10
  564     138        101         20         69        189         10
  565      15         52         21        166        286         10
  566     160        111         30         40        160         10
  567      81        223         40        177        297         10
  568     113        114         20         51        171         10
  569     162        206         30         57        177         10
  570     203        183         26         62        182         10
  571     113          4         31        246        366         10
  572     176        263          5        565        685         10
  573     173         72          8        641        761         10
  574     279        189         30        549        669         10
  575       9        144         40        141        261         10
  576     266        104         10        187        307         10
  577     253         57         10        138        258         10
  578     296        252         18        744        864         10
  579     254         87          7        955       1075         10
  580     114        198         20         60        180         10
  581     220         43         28        390        510         10
  582      11        265         10        180        300         10
  583     250        130         10        168        288         10
  584     299        153         12        365        485         10
  585     133        187         16       1023       1143         10
  586     246        137         10         96        216         10
  587     238        103         16        677        797         10
  588     220        182         13        568        688         10
  589     213         61         20        111        231         10
  590     290        219         19        156        276         10
  591     153         61         12        214        334         10
  592      55        285         30        200        320         10
  593     276         66         17        151        271         10
  594     236        240         30        145        265         10
  595     244         13         10        678        798         10
  596     163        200         10        100        220         10
  597      62         65         20        184        304         10
  598     189        240         18         98        218         10
  599     145        183         10         46        166         10
  600     140        108         10        109        229         10
