rc2_4_8

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  139      17        150         20        107        668         10
  140     101         67         20        276        620         10
  141      69         47         10        292        811         10
  142     164        113         20        103        420         10
  143      79        115         30         70        334         10
  144      80        108         20         59        208         10
  145     184        116         20        422       1001         10
  146      27        135         10        554       1176         10
  147      29        139         10         81        653         10
  148      84        194         10        415        704         10
  149     186         94         20        244        844         10
  150     114         72         22         31        904         10
  151      90          4         22        143        804         10
  152      41        187         20        218        794         10
  153      92        178         26       1684       2203         10
  154      46         40         15        752       1386         10
  155     174        128         20        117        515         10
  156      30        142         10        158        595         10
  157      28        193         30        622        930         10
  158     185         96         30        603       1125         10
  159      74         55          3       1120       1809         10
  160      23        123         15        868       1575         10
  161     103         70         10         30        576         10
  162      42        174         13        195        827         10
  163       8          8         11        411        816         10
  164      83         81         21         25        466         10
  165      57         54         20         62        914         10
  166      26         45          8        715       1178         10
  167      83        180         15        800       1449         10
  168      70         37         10         69        656         10
  169      97         65         20        315        696         10
  170      53         31         10        416        994         10
  171     179        141         20        208        697         10
  172     100         53         22       2367       3003         10
  173      55         64         30        214        671         10
  174       8         71         10        508        993         10
  175     174        185         15        280        736         10
  176     176        144         20        661        986         10
  177     123         36         10        312        728         10
  178     142         60         13       1394       2030         10
  179      53         61         20         61        758         10
  180      62         38         19       1873       2555         10
  181     123         33         20        372        773         10
  182     136        111         19       2225       2703         10
  183      28        160         27       1460       1800         10
  184      85         85         14       2060       2608         10
  185      12         66         20        144        610         10
  186     107         96         23          8        480         10
  187     168        119         14       1850       2733         10
  188     171         36          6       2319       2864         10
  189     188         88         20        133        658         10
  190     135         45          7        985       1436         10
  191      26         41         14        270        995         10
  192     195        129         40        582        876         10
  193     108        141         13        870       1411         10
  194      75        134         16         42        565         10
  195     141          4         20        343       1007         10
  196      60         58         20         58        457         10
  197     196        137         20        164        753         10
  198       7        142         20        629       1106         10
  199     190        112         20        278        528         10
  200      63        192         12        764       1219         10
  201      97        129         11       2177       2617         10
  202      71        131         11       1886       2227         10
  203     159        105         20       2046       2683         10
  204     109         48          3        275        921         10
  205     189         83         43        671       1081         10
  206     142         27         11       1334       1746         10
  207      68         40         23         82        462         10
  208      56         90         15       1940       2414         10
  209      98        193         27        684       1053         10
  210     121         36         20        517        846         10
  211     101         70         20         30        441         10
  212     134        157         20       1566       1900         10
  213     103         77         21         23        536         10
  214      87        117         10        222        871         10
  215     183        170         17        535       1126         10
  216     193         12          3       1187       1924         10
  217     127         60         23        351        793         10
  218     178        140         10        124        691         10
  219      95         50         25        792       1226         10
  220      25        165         24       1296       1812         10
  221     124        191         24        572       1119         10
  222     138         69          9         49        756         10
  223     177        145         10        528       1027         10
  224      50         31         20        176        588         10
  225      37        177         21       1617       1877         10
  226      48         30         50        209        660         10
  227     197         29         16       1424       1967         10
  228      40        130          1        271        951         10
  229      23        168         13       1705       2245         10
  230      24        140         20        459        816         10
  231      20         59         20       1689       2443         10
  232      81        183         11        145        668         10
  233     190        109         10        760        865         10
  234      28        187         16       1872       2240         10
  235     145         19         20       1125       1599         10
  236     164         37         19        357        558         10
  237     186         96         20        608       1031         10
  238     105         70         10        133        387         10
  239     140          6         30        357        719         10
  240     146        166         24       1269       1782         10
  241      56        148         20       1846       2493         10
  242      66         52         10        537        775         10
  243      53         59         20        226        454         10
  244     179          5          9       1994       2417         10
  245     122         58         15         47        950         10
  246      37        190         10        422        880         10
  247     155         22         24        333        802         10
  248     175        143         20        526       1213         10
  249     199        132         10        367        889         10
  250     131         92         22         32        463         10
  251      83        197         20        469        956         10
  252     180         66         13        332        447         10
  253      87        195         10        504        721         10
  254     129        176         18        426        855         10
  255     185        123         30        218        669         10
  256      77        115         20         27        569         10
  257       7        119         30       1270       1739         10
  258     195         97         20        283       1041         10
  259     162        118         20        257        908         10
  260     196        111         30        391        853         10
  261      32         47         27        451        866         10
  262     100        144         17        935       1177         10
  263      13        152         20        101        879         10
  264     192        113         20        240        665         10
  265      25        143         20        351        728         10
  266      51         31         20         84        806         10
  267      14         84         20        451        958         10
  268      12         69         10        528       1181         10
  269     165        113         10         66        602         10
  270     138         72          8        317        938         10
  271     135          0         10        649       1145         10
  272       8         89         13        593       1192         10
  273     110        110         14       2175       2680         10
  274     177        146         10        666        802         10
  275      87        196         30        439        873         10
  276      89         39         19         61        624         10
  277      65         77         19        810        976         10
  278      63        149         17         73        527         10
  279     143          5         10        529        919         10
  280      32        178         10        736       1215         10
  281     193        111         20        447        986         10
  282     162        123         40        409        877         10
  283      67        127         21         42        520         10
  284      73         81         19       2600       3017         10
  285      50         67         10        376        637         10
  286      38        188         20        480        637         10
  287     183        120         10        199        578         10
  288     129         38         10        174        558         10
  289      35        186         10        689       1113         10
  290     180         93         10        783       1072         10
  291     146          3         24       1515       2058         10
  292       8        154         20        560        836         10
  293     200        162         24       1670       2405         10
  294       8         69         20        541       1055         10
  295     131         38         20         69        584         10
  296      78        115         10         87        404         10
  297     123         31         20        406        835         10
  298      39        151         26        210        805         10
  299      53        175         28        456       1290         10
  300       1         54         14       1109       1311         10
  301      40         95         25       1793       2347         10
  302       5         73         10        378        715         10
  303       7        151         20        697        886         10
  304     166        117         20        208        673         10
  305      39        186          5        535        989         10
  306     165        116         10        218        755         10
  307      99         12         30        223        482         10
  308      48        106         23        595        908         10
  309     154          7         32       1196       1727         10
  310      18         35         24       2318       2751         10
  311     135        171         27        534        893         10
  312      11        118         33        386        629         10
  313      78         72          9         35        822         10
  314      19         51         19        452        990         10
  315      69        133          8         45        534         10
  316      56         59         30        117        460         10
  317      99         45         21        163        632         10
  318     103         67         20         93        616         10
  319      53         79         14       1632       2263         10
  320     194        112         10        297       1045         10
  321      42        165         22       1415       1771         10
  322      68        156         28       1183       1468         10
  323     172        114         20        215        533         10
  324      98          4         20        231        705         10
  325     104        176         19        761       1200         10
  326     200        136         20        427        717         10
  327      21         85         20        422       1203         10
  328      67        138         11        131        556         10
  329     111        129         27         31        468         10
  330      97          7         20        370        670         10
  331     114        112         17       2273       2692         10
  332     125         49         17       1005       1432         10
  333      75        173         30         77        775         10
  334      42         72         18        513       1050         10
  335      53        180          4        985       1361         10
  336     174        194          8       1704       2111         10
  337      39        112         26        441        721         10
  338       6        193         13       1423       1890         10
  339       6         67         10        135        829         10
  340      14         92         30        327        554         10
  341       3         75         10        327        868         10
  342      23        142         10        296        881         10
  343      57        118         21       1473       2017         10
  344      65         53         10        403       1097         10
  345     140          3         10        499        761         10
  346     187        112         30         87        850         10
  347     112          6         39       2286       2777         10
  348      63         55         10        533       1069         10
  349     104         68         10         96        522         10
  350      30        187         10        452       1229         10
  351     194        129         20        465       1082         10
  352      53         67         20        376        740         10
  353     186         65         39       1711       2146         10
  354      12        131         28        123       1076         10
  355     122         37         30        295        654         10
  356      36        193         20        401       1007         10
  357     113        105         23        897       1184         10
  358      84        180         12       1286       1720         10
  359     136         90         18         37        647         10
  360      61         50         10        142        733         10
  361      97         67         10        175        931         10
  362     190        110         20        373       1164         10
  363      87        118         10        405        601         10
  364     137          4         10        780       1130         10
  365     179        151         20       1117       1556         10
  366     189         97         20        501        951         10
  367      15         87         20        302        780         10
  368     157        142         13         70        542         10
  369     138         61         19        920       1296         10
  370      65         42         12        725       1102         10
  371      60        184          7       1238       1493         10
  372      85        192         10        345        589         10
  373      93          7         20        413        740         10
  374      95         16         20        289       1101         10
  375     125         38         30        148        696         10
  376     149         78          6       1565       2134         10
  377     185        115         20        445        887         10
  378     158        132         12       1369       1611         10
  379      29        121         46        849       1465         10
  380     122         13         27        388        848         10
  381      57        157         26        305        455         10
  382       8         73         20        465        939         10
  383     115         75         26         29        366         10
  384      41         43         30       1805       2370         10
  385     104          5         26        668        978         10
  386     172         55         11       1572       2187         10
  387     184        140         15       1261       1708         10
  388      12        113          2       1083       1700         10
  389      40        183         20        300        599         10
  390     193        131         20         98        694         10
  391     129         40         20        165        369         10
  392      84        192         10        307        715         10
  393      95         74         20        263        983         10
  394       8         74         20        416        900         10
  395     181        147         20        405        787         10
  396      17         93         20        165        609         10
  397      66        196         23       1491       1969         10
  398     123         90         21         25        404         10
  399     110        184         10       1627       2100         10
  400     121         46          3        410       1035         10
