c2_8_5

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   90      59        115         30       1114       1434         90
   91     249        121         20       1009       1329         90
   92     246        247         20        489        809         90
   93     110         89         10        449        769         90
   94     151        352         10       2985       3305         90
   95     290        205         10        958       1278         90
   96     254        106         10        721       1041         90
   97      93         55         20       1435       1755         90
   98      78         97         30        159        479         90
   99     273          7         20        911       1231         90
  100     263        118         20        103        423         90
  101     150        381         20       1939       2259         90
  102      73        205         10        243        563         90
  103     275        209         10       1529       1849         90
  104     204        146         30         54        374         90
  105     248        377         20       2563       2883         90
  106     262        199         30         84        404         90
  107     276        252         30       1540       1860         90
  108     331        197         20        131        451         90
  109     215        174         30       1510       1830         90
  110     334        177         10       1281       1601         90
  111     272         78         20       1115       1435         90
  112     133        196         10        660        980         90
  113      66        228         20       1302       1622         90
  114     351        264         20       2812       3132         90
  115     132        360         20        755       1075         90
  116     146        208         20         54        374         90
  117     294         26         10       2906       3226         90
  118     271        122         20       1395       1715         90
  119     218        109         10       1275       1595         90
  120     388        145         40       2843       3163         90
  121      33         78         20       1697       2017         90
  122     154        355         10       2703       3023         90
  123     275         16         20       2137       2457         90
  124     200         18         30       1065       1385         90
  125     374        121         30       1112       1432         90
  126     332        284         10       1330       1650         90
  127     190        138         10        182        502         90
  128     257        102         20       2969       3289         90
  129     337        282         10       1235       1555         90
  130     283        362         10       2497       2817         90
  131     195         46         10        154        474         90
  132      73        129         10       2130       2450         90
  133     366        195         20        281        601         90
  134     162         96         20        738       1058         90
  135     252        253         10        678        998         90
  136      51         95         20        993       1313         90
  137     292         20         10       2714       3034         90
  138      76        210         30       1000       1320         90
  139     252        205         20         52        372         90
  140     272        200         10       1339       1659         90
  141     380        153         20       2944       3264         90
  142     111        185         10       1241       1561         90
  143     233         86         20        695       1015         90
  144      85        189         40       2883       3203         90
  145     267        251         20       1346       1666         90
  146     172        101         10       1023       1343         90
  147      87        204         20        113        433         90
  148     173         88         20       1308       1628         90
  149     301        218         30       2502       2822         90
  150      68         70         20       3005       3325         90
  151     270        358         10       2697       3017         90
  152     268        224         30       3106       3426         90
  153     177        135         10        785       1105         90
  154     130        245         10       2533       2853         90
  155     237         93         40        883       1203         90
  156      96        122         30       2470       2790         90
  157     285         23         20       2428       2748         90
  158     356        172         10        893       1213         90
  159     274        346         10       2982       3302         90
  160     200         26         10        784       1104         90
  161     266        368         30       1070       1390         90
  162     290        255         20       2426       2746         90
  163     333        264         20        178        498         90
  164     194        160         20       1213       1533         90
  165     299         31         10       3003       3323         90
  166     261        391         30       1570       1890         90
  167     224         63         10        490        810         90
  168     130        364         10       1142       1462         90
  169     361        156         40       2147       2467         90
  170      83        125         20       1405       1725         90
  171     170         86         10       1493       1813         90
  172     289        392         30       1871       2191         90
  173      75        153         30       2710       3030         90
  174     110        101         10       3203       3523         90
  175     236         91         10        791       1111         90
  176     214         20         20       2236       2556         90
  177      76        118         10        825       1145         90
  178     206         38         40       1542       1862         90
  179     190        141         10         89        409         90
  180     108         87         20        542        862         90
  181     187        129         20        377        697         90
  182     256        386         20       1473       1793         90
  183     202         33         30        687       1007         90
  184     371        113         30       1013       1333         90
  185     131        186         10        760       1080         90
  186     241        251         10        301        621         90
  187     286          5         10       1285       1605         90
  188     364        284         10       2014       2334         90
  189     250         97         10       2781       3101         90
  190     272        193         30        280        600         90
  191     104        252         10       1456       1776         90
  192     370         95         20        412        732         90
  193      97        139         20       1990       2310         90
  194     263         80         40       1016       1336         90
  195     224        131         30         73        393         90
  196     354        273         20       2531       2851         90
  197     353        102         20        181        501         90
  198     230        387         20        703       1023         90
  199      70        114         10       1013       1333         90
  200     149        393         40       1642       1962         90
  201     117        252         30       1935       2255         90
  202     163        135         30       1269       1589         90
  203     176        121         20        590        910         90
  204     217          8         20       2042       2362         90
  205     242        283         20       2936       3256         90
  206     253        159         40       2208       2528         90
  207      86        126         10       1498       1818         90
  208     269         83         20        919       1239         90
  209     361        125         10       1306       1626         90
  210     172         89         30       1399       1719         90
  211     158        379         10       1841       2161         90
  212     356        177         20        988       1308         90
  213      89         87         20       2412       2732         90
  214     245        136         10        211        531         90
  215     341        269         10        465        785         90
  216      16         56         30       2012       2332         90
  217     278         40         20        178        498         90
  218     252        154         20       2304       2624         90
  219     264         95         30       2304       2624         90
  220      99        132         10       2370       2690         90
  221     134        261         10       2915       3235         90
  222      90        138         30       1893       2213         90
  223     130         88         20        132        452         90
  224     265        248         10       1252       1572         90
  225     291        215         20       1818       2138         90
  226     250        134         10       2786       3106         90
  227     275          9         20       1949       2269         90
  228     145         93         10        149        469         90
  229     350        105         10        177        497         90
  230     256        370         40       2462       2782         90
  231     255        100         30       2876       3196         90
  232     108         95         20       3013       3333         90
  233     278          7         20       1006       1326         90
  234     302        104         20       1530       1850         90
  235     140        118         10        101        421         90
  236      74        193         20        126        446         90
  237     123        189         30       1139       1459         90
  238     227        392         20        799       1119         90
  239      55         81         40        794       1114         90
  240      41        246         30       1851       2171         90
  241     246        119         20         93        413         90
  242     144        343         30        153        473         90
  243     163         81         20       1682       2002         90
  244     125        369         10       1335       1655         90
  245      53        215         40        880       1200         90
  246     252        259         10        774       1094         90
  247     185        175         10       1012       1332         90
  248      78        127         20       1310       1630         90
  249     212        185         10       2399       2719         90
  250     134        360         10        663        983         90
  251     265        262         30        968       1288         90
  252      64        235         20       2240       2560         90
  253      79        178         20       3165       3485         90
  254     178         48         10       3245       3565         90
  255     274        204         10       1434       1754         90
  256     274        230         20       1934       2254         90
  257     282        213         10       1627       1947         90
  258     343        296         20       1531       1851         90
  259      75         78         20        295        615         90
  260     197         24         10        878       1198         90
  261      50        248         20       1951       2271         90
  262     288        184         10        756       1076         90
  263     158        101         20        550        870         90
  264     282        104         20       1915       2235         90
  265     170         97         20        929       1249         90
  266     108        185         40       1334       1654         90
  267     152         78         10        346        666         90
  268      59         80         30        588        908         90
  269     127        372         20       1428       1748         90
  270     348        283         30        948       1268         90
  271     250          8         20        517        837         90
  272     288        357         10       2400       2720         90
  273     215        107         30       1368       1688         90
  274     164        156         20       2581       2901         90
  275     179         88         30       2866       3186         90
  276      77        134         40       2322       2642         90
  277     154        342         20       3252       3572         90
  278     200         12         20       2432       2752         90
  279     361        295         20       1822       2142         90
  280     341        287         10       1046       1366         90
  281     152        181         10       2894       3214         90
  282     146        361         20        379        699         90
  283     112        129         20       2764       3084         90
  284      91        133         10        149        469         90
  285     339        181         20       1185       1505         90
  286     100         71         20       1938       2258         90
  287     244        277         20       2840       3160         90
  288      55         60         20       2418       2738         90
  289     148        345         20       3082       3402         90
  290     254        373         10       1366       1686         90
  291     198         90         30       2340       2660         90
  292      59        190         10       1894       2214         90
  293     215        116         30       2738       3058         90
  294      50        219         20       1174       1494         90
  295     110        121         10       2666       2986         90
  296     275         29         20        186        506         90
  297     274          2         30        816       1136         90
  298      45        210         10        780       1100         90
  299     122        130         10       2864       3184         90
  300      51        246         30       2043       2363         90
  301      92        131         20        242        562         90
  302     143         76         30       1883       2203         90
  303     281         10         20       1666       1986         90
  304      74         85         30        198        518         90
  305      78        188         10       2692       3012         90
  306     338        161         20       2461       2781         90
  307     210        185         30       2491       2811         90
  308     186         73         20       2578       2898         90
  309      55         54         30       2322       2642         90
  310      46        239         20       1753       2073         90
  311     204         21         10       1160       1480         90
  312     249        353         10        481        801         90
  313     263        110         10       3159       3479         90
  314     339        281         10       1142       1462         90
  315     249        354         20        390        710         90
  316      90        178         40       3289       3609         90
  317     151        141         30       2281       2601         90
  318     156        353         10       2795       3115         90
  319      53        198         10       1609       1929         90
  320     151         69         10       2179       2499         90
  321     252        227         20         58        378         90
  322     288         23         30       2521       2841         90
  323     299        108         10       1625       1945         90
  324     279         98         20       2108       2428         90
  325     276        350         20       2888       3208         90
  326     187        186         20        722       1042         90
  327     211        110         10       2544       2864         90
  328     210         35         20       1447       1767         90
  329     389        128         30       1795       2115         90
  330     263        259         10       1061       1381         90
  331     241        394         10        998       1318         90
  332      76        230         10       2343       2663         90
  333     206         29         10       1258       1578         90
  334     280        200         10       1241       1561         90
  335     140         90         30        125        445         90
  336     300        203         20       2203       2523         90
  337     136        117         10        104        424         90
  338     298         22         20       2810       3130         90
  339     343        264         20        370        690         90
  340      69        179         20       2408       2728         90
  341     275        184         20        561        881         90
  342     384        111         10        820       1140         90
  343      77        212         10       1092       1412         90
  344     209         37         20       1635       1955         90
  345     287        211         30       1722       2042         90
  346      76        219         20       2537       2857         90
  347     218        172         10       1604       1924         90
  348     267        360         10       2603       2923         90
  349     271         21         20       2233       2553         90
  350     179         30         10       2735       3055         90
  351     228        196         10       2016       2336         90
  352     204        183         20       2868       3188         90
  353     190         36         20       3043       3363         90
  354     272        223         20       3011       3331         90
  355     268         97         10       2209       2529         90
  356     266         90         10       2489       2809         90
  357     291        364         20       2110       2430         90
  358     168        123         10       1656       1976         90
  359     125        176         10       1444       1764         90
  360     214         56         20        293        613         90
  361     350        157         20       1857       2177         90
  362     346        294         10       1625       1945         90
  363     126        103         10       3279       3599         90
  364     123        250         10       1566       1886         90
  365     275        191         20        373        693         90
  366     267        393         30       1759       2079         90
  367     276         93         10        718       1038         90
  368      69         90         30        171        491         90
  369     223         13         10       1944       2264         90
  370     255        384         10       1381       1701         90
  371     248        114         20        821       1141         90
  372      78        207         10        906       1226         90
  373     243        103         20        620        940         90
  374      73        130         20       2039       2359         90
  375     199        190         20       2967       3287         90
  376     140        265         10       3012       3332         90
  377     147        367         30       2410       2730         90
  378     130        186         30        851       1171         90
  379     174         92         20       1122       1442         90
  380     256        396         20       1666       1986         90
  381      76        139         20       1694       2014         90
  382     207         55         20        196        516         90
  383     260        156         40       2016       2336         90
  384      64        220         30        381        701         90
  385      80        181         10       3072       3392         90
  386      43         66         30       1893       2213         90
  387     234        172         20       1810       2130         90
  388     152         81         20        253        573         90
  389      73         71         10       3101       3421         90
  390     124        160         10       1736       2056         90
  391     165         93         30        832       1152         90
  392     273        342         30       3242       3562         90
  393      83        212         20       3205       3525         90
  394     296         77         10       1229       1549         90
  395     154         95         20        453        773         90
  396     194        187         10        347        667         90
  397     264        384         20       2077       2397         90
  398     141        350         20        182        502         90
  399     137        124         40       2077       2397         90
  400     138        356         10        279        599         90
  401     381        113         10        913       1233         90
  402     289        105         10       1725       2045         90
  403      46        227         20       1075       1395         90
  404     191        209         20        235        555         90
  405      72         60         10       1637       1957         90
  406      67         68         10       2822       3142         90
  407     188        212         10        141        461         90
  408     231        143         30         64        384         90
  409     332        148         20       2565       2885         90
  410     162        110         30       1760       2080         90
  411     141        192         30        471        791         90
  412     244         70         20        379        699         90
  413      74        218         10       2630       2950         90
  414     136        250         10       2813       3133         90
  415      54        218         10        973       1293         90
  416     174        153         10       2868       3188         90
  417     390        134         20       2551       2871         90
  418     201         13         10       2341       2661         90
  419     278         14         20       1853       2173         90
  420     260        249         30        102        422         90
  421     180         21         20       2636       2956         90
  422     118        148         40       3064       3384         90
  423     160        361         30       2604       2924         90
  424     131        240         10       2438       2758         90
  425     364         95         20        316        636         90
  426     147         84         20        127        447         90
  427     140         98         20        118        438         90
  428     233        101         20        982       1302         90
  429     171        143         10        885       1205         90
  430      40        204         20        682       1002         90
  431     125        225         10       2144       2464         90
  432     260        161         20       2111       2431         90
  433     238         91         20        176        496         90
  434     146        381         20       1539       1859         90
  435     386        107         20        522        842         90
  436     103        135         20        116        436         90
  437     248        120         30        917       1237         90
  438     282        242         10       2230       2550         90
  439     358        175         30        697       1017         90
  440      76         83         20        987       1307         90
  441     219        114         20       2643       2963         90
  442     276        127         30        142        462         90
  443     365        178         20        600        920         90
  444     124        250         10       1657       1977         90
  445     185        177         30        920       1240         90
  446     137         77         30       1979       2299         90
  447     169         52         20       3250       3570         90
  448     111        261         10       1250       1570         90
  449     278         15         10       1762       2082         90
  450     286        259         30       2522       2842         90
  451     173        278         20        715       1035         90
  452     266        395         10       1667       1987         90
  453     266        351         20        686       1006         90
  454     132        353         20        852       1172         90
  455     328        158         10       2756       3076         90
  456     277        103         20        527        847         90
  457      75        136         10       2415       2735         90
  458     193         38         10       3137       3457         90
  459     358        188         20        181        501         90
  460     130        263         10         94        414         90
  461     342        168         20       1572       1892         90
  462     258        134         20       2597       2917         90
  463     183         56         20        145        465         90
  464      79        128         20       2226       2546         90
  465     146        164         10       2696       3016         90
  466     202        171         20       1407       1727         90
  467      68         87         10        397        717         90
  468      61        183         10       2218       2538         90
  469     264        375         20       2363       2683         90
  470     309        215         10       2308       2628         90
  471      44         95         30       1337       1657         90
  472      64         83         30        492        812         90
  473     187         92         30       2965       3285         90
  474     239        137         40        115        435         90
  475      40         73         10       1796       2116         90
  476     196        164         10       1308       1628         90
  477     238        264         20       3137       3457         90
  478      64        193         10        171        491         90
  479     369        135         10       1409       1729         90
  480      72        118         30        919       1239         90
  481     267          4         20        719       1039         90
  482     122        142         30       2966       3286         90
  483     305        379         30       1999       2319         90
  484     166        133         10       1464       1784         90
  485     117         92         30        169        489         90
  486     275        269         10       2627       2947         90
  487     153        180         10       2986       3306         90
  488     100        115         20        488        808         90
  489     246        390         20       1280       1600         90
  490     150        370         10       2315       2635         90
  491     164        138         10       1081       1401         90
  492     296        209         10       2010       2330         90
  493     178         81         10       2769       3089         90
  494     162         69         20       2373       2693         90
  495     380        129         10       2360       2680         90
  496     166        124         20       1563       1883         90
  497     349        179         20       1085       1405         90
  498      50        204         20        582        902         90
  499      66        121         10       1661       1981         90
  500     130        235         10       2245       2565         90
  501     231        263         20       3234       3554         90
  502      84        192         10       2790       3110         90
  503     365        288         10       1920       2240         90
  504     137        272         50        498        818         90
  505     156        271         10        607        927         90
  506      99         84         10       2909       3229         90
  507      64        219         10        472        792         90
  508      68        199         10        524        844         90
  509     280        142         20       1902       2222         90
  510     228         32         10       1835       2155         90
  511     363        276         10       2431       2751         90
  512     114        102         20        197        517         90
  513     365        158         10       2053       2373         90
  514     132        274         40        402        722         90
  515     246        246         20        398        718         90
  516      48         95         10        900       1220         90
  517     207        179         10       2773       3093         90
  518     152        136         10       2186       2506         90
  519     137        288         10        842       1162         90
  520     238        399         20        902       1222         90
  521     299        234         30       2703       3023         90
  522     123        252         30       1749       2069         90
  523      99        114         30        580        900         90
  524      78        230         20       1200       1520         90
  525     223        189         10       2207       2527         90
  526     253        259         10        865       1185         90
  527     147        115         20       1973       2293         90
  528     211         34         20       1355       1675         90
  529      92         88         10       2505       2825         90
  530     254        137         10       2411       2731         90
  531     189        112         20        484        804         90
  532     106         83         10        912       1232         90
  533     228        180         10       1910       2230         90
  534     266         10         20        623        943         90
  535     135        176         30       2027       2347         90
  536      69         70         10       2914       3234         90
  537     208         91         30       1658       1978         90
  538     277        376         20       1881       2201         90
  539      54        222         20       1269       1589         90
  540     275         95         20        626        946         90
  541     259         90         30       2586       2906         90
  542      70        142         20       2513       2833         90
  543     256        235         10         66        386         90
  544     389        122         20       1891       2211         90
  545      40         83         20       1505       1825         90
  546     272         31         10        305        625         90
  547     210         93         20       1473       1793         90
  548     144        261         20       3198       3518         90
  549     144        183         20       2310       2630         90
  550      70         63         10       2726       3046         90
  551     289        203         10       1050       1370         90
  552     255        117         10       1106       1426         90
  553     155        349         20       2890       3210         90
  554     351        238         10       2928       3248         90
  555     289        211         30       1912       2232         90
  556     173        125         10        685       1005         90
  557     363        270         20       2335       2655         90
  558      88        143         20       1797       2117         90
  559     270        380         20       2175       2495         90
  560     275        143         20       1699       2019         90
  561     330        173         20       1377       1697         90
  562      74        124         30       1853       2173         90
  563     132        267         30        214        534         90
  564      78        184         20       2598       2918         90
  565     107         84         10        821       1141         90
  566     143        187         20        283        603         90
  567     228         97         20       1079       1399         90
  568     269        241         10       1832       2152         90
  569     132        251         10       2629       2949         90
  570     280        240         30       2137       2457         90
  571      59        226         10       1460       1780         90
  572     236        249         30       3339       3659         90
  573     196         35         10        500        820         90
  574      94         84         20       2225       2545         90
  575     142        363         20        473        793         90
  576     254        250         20        198        518         90
  577      66        202         20        431        751         90
  578     105         98         30       3107       3427         90
  579     102        125         20       2567       2887         90
  580     283        187         20        660        980         90
  581     272         32         30        214        534         90
  582     129        361         30       1049       1369         90
  583      86        122         20        626        946         90
  584     258        359         30        787       1107         90
  585      75         49         10       2621       2941         90
  586     122        261         10       1059       1379         90
  587     300        200         20       2110       2430         90
  588     281         86         10        816       1136         90
  589     240        366         20        194        514         90
  590     207         91         30       1567       1887         90
  591     141        263         30       3104       3424         90
  592     146        196         20         90        410         90
  593      41         79         10       1599       1919         90
  594     244        358         10        293        613         90
  595     215        188         30       2305       2625         90
  596     265         94         20       2395       2715         90
  597     208        104         10       2448       2768         90
  598     175         89         10       1215       1535         90
  599     147        374         10       2220       2540         90
  600     199         35         20        593        913         90
  601     226        385         10        516        836         90
  602     202         42         20        401        721         90
  603     219         84         30       1949       2269         90
  604     331        268         30        147        467         90
  605      38         87         30       1410       1730         90
  606      93         80         30       2040       2360         90
  607     141        202         20         59        379         90
  608     240         97         10        523        843         90
  609     240        389         10       1184       1504         90
  610     280        126         20       1591       1911         90
  611     268        149         10       1798       2118         90
  612     258        387         10       1567       1887         90
  613     388        278         30       2129       2449         90
  614     167         68         30       2468       2788         90
  615     195        184         20        533        853         90
  616     329        289         10       1426       1746         90
  617     182        171         10       1107       1427         90
  618     265        202         20        178        498         90
  619     273        257         20       1445       1765         90
  620      43         54         20       2220       2540         90
  621     273        393         20       1774       2094         90
  622     149        192         30        185        505         90
  623      62        193         40       1800       2120         90
  624     282          7         30       1100       1420         90
  625     222         89         40       1853       2173         90
  626     270        386         20       1981       2301         90
  627     348        161         30       1763       2083         90
  628      90        111         20        769       1089         90
  629     384        183         20        393        713         90
  630     126        187         30       1045       1365         90
  631      96        196         20        104        424         90
  632     397        140         20       2743       3063         90
  633     156        144         30       2377       2697         90
  634      83        186         10       2976       3296         90
  635     261        363         30        882       1202         90
  636     231        385         20        611        931         90
  637     183        134         20        280        600         90
  638     267        358         30        171        491         90
  639     153         73         20       2273       2593         90
  640     286         17         10       2617       2937         90
  641     392        106         20        618        938         90
  642      97         91         20       2721       3041         90
  643      71        115         40       1206       1526         90
  644     226        102         20       1174       1494         90
  645     166        151         20       2769       3089         90
  646     116         90         20        261        581         90
  647     118        261         30       1153       1473         90
  648      90         66         20       1746       2066         90
  649     249        252         10        585        905         90
  650     396        135         30       2648       2968         90
  651     140         69         30       2078       2398         90
  652     200        203         10          3        323         90
  653     284          5         30       1193       1513         90
  654     155        159         30       2482       2802         90
  655     206        185         10       2677       2997         90
  656     138        170         30       2505       2825         90
  657     241        360         20        165        485         90
  658      86        140         50       2911       3231         90
  659     379        124         10       1991       2311         90
  660     242        116         10       3271       3591         90
  661     262        213         10       3303       3623         90
  662     343        169         20       1664       1984         90
  663     160        138         30       1175       1495         90
  664      93        132         10        126        446         90
  665     122        253         20       1840       2160         90
  666     172        164         20       2969       3289         90
  667     398        104         30        714       1034         90
  668     125        362         20       1238       1558         90
  669     343        279         30        662        982         90
  670     241        366         30        312        632         90
  671      85        105         20       2613       2933         90
  672      73        183         20       2503       2823         90
  673     159        129         20       1366       1686         90
  674     208        187         10       2584       2904         90
  675      60        201         20       1512       1832         90
  676     149        244         20       3334       3654         90
  677     294        230         10       2606       2926         90
  678     236        266         30       3044       3364         90
  679     317        165         20       2859       3179         90
  680      38        172         10       2012       2332         90
  681      98         86         30       2817       3137         90
  682     254        135         30       2503       2823         90
  683      56        196         10       1703       2023         90
  684     237        366         20       2668       2988         90
  685     161        101         10        643        963         90
  686     268        244         10       1738       2058         90
  687      70        207         20       2826       3146         90
  688     329        156         20       2664       2984         90
  689     273        187         20        468        788         90
  690     225        197         30       2109       2429         90
  691     349        276         40        566        886         90
  692      83        122         10        533        853         90
  693     200         21         20        972       1292         90
  694     290          6         10       1475       1795         90
  695      39        117         30       1224       1544         90
  696      72        155         30       2616       2936         90
  697      79        135         10       1599       1919         90
  698     121         56         20       1225       1545         90
  699      94        175         10       3293       3613         90
  700      36         90         10       1317       1637         90
  701      61        222         20       1366       1686         90
  702     140        187         20        376        696         90
  703     119        276         20        954       1274         90
  704      60        239         10       2144       2464         90
  705     259        117         10        101        421         90
  706      92         84         10       2317       2637         90
  707     380        127         20       2268       2588         90
  708     130        273         30        310        630         90
  709     293         92         10       1425       1745         90
  710     251        132         20       2694       3014         90
  711     114        103         20        288        608         90
  712      77        196         20        715       1035         90
  713     166         31         20       2838       3158         90
  714     246        330         10        137        457         90
  715      20         97         10       1209       1529         90
  716     145        153         10       3181       3501         90
  717     149        345         40       3173       3493         90
  718     248        133         10       2879       3199         90
  719     281        230         20       2910       3230         90
  720     194        141         10         59        379         90
  721     379        127         20       2177       2497         90
  722      54         68         20        691       1011         90
  723      56        227         20       1553       1873         90
  724     261        107         20       3066       3386         90
  725      86         59         10       1533       1853         90
  726      68        204         10        338        658         90
  727     382        132         30       2453       2773         90
  728     123        175         30       1536       1856         90
  729      69        218         30       2725       3045         90
  730     251        368         20        211        531         90
  731     268        375         30       1261       1581         90
  732     358        142         30       2252       2572         90
  733     228         68         10        587        907         90
  734     140        183         20       2216       2536         90
  735     171        147         10        979       1299         90
  736      87         71         10       3205       3525         90
  737     362        159         30       1960       2280         90
  738     145        253         20       3296       3616         90
  739     109         82         10        728       1048         90
  740     351        281         20        761       1081         90
  741     245        149         30       2985       3305         90
  742     285         11         10       1572       1892         90
  743     216         35         10       1732       2052         90
  744     280        121         20        239        559         90
  745     102        133         20       2277       2597         90
  746     127        264         10        118        438         90
  747      96        251         20       1358       1678         90
  748     243         86         20        273        593         90
  749     280        249         20       1635       1955         90
  750     262        363         10        973       1293         90
  751     261        223         20       3203       3523         90
  752     128        161         10       1830       2150         90
  753     339        261         30        275        595         90
  754     257         97         20       2684       3004         90
  755     273         12         10       2042       2362         90
  756      57        210         30       1412       1732         90
  757     299         39         10       3101       3421         90
  758     377        132         20       1508       1828         90
  759     340        166         20       1479       1799         90
  760     268         95         10        125        445         90
  761     145        374         10       2037       2357         90
  762     239        389         10       1093       1413         90
  763      68         53         40       2523       2843         90
  764     197         18         30       2529       2849         90
  765      73         97         20       1456       1776         90
  766     107        138         10       2090       2410         90
  767     141        164         10       2601       2921         90
  768      53         98         10       1086       1406         90
  769      86        133         10        338        658         90
  770      69        126         20       1757       2077         90
  771     288          1         20       1379       1699         90
  772     177        108         10       3074       3394         90
  773      80        111         30       1106       1426         90
  774     352        284         20        854       1174         90
  775     249        384         20       1468       1788         90
  776      81        132         20        433        753         90
  777     185        162         20       3169       3489         90
  778     136        181         20       2122       2442         90
  779     286        108         10       1819       2139         90
  780     105        135         10       2183       2503         90
  781     280        238         20       2812       3132         90
  782     356        166         20        797       1117         90
  783     297        365         20       2206       2526         90
  784     376        271         20       2232       2552         90
  785     292         87         10       1330       1650         90
  786     319        274         20        140        460         90
  787     213         11         20       2137       2457         90
  788     243        130         20        307        627         90
  789      53        239         20       1656       1976         90
  790     298        362         20       2299       2619         90
  791      92         80         20       2131       2451         90
  792      70        213         10        282        602         90
  793     153        393         20       1736       2056         90
  794     103        116         20        395        715         90
  795      76        212         10       3015       3335         90
  796     202        216         20         36        356         90
  797      78        200         10        809       1129         90
  798     265        344         20        589        909         90
  799     286        193         30        855       1175         90
  800     139        250         10         78        398         90
