r1_610

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  162      52        109         30        106        254         10
  163      88        190         12        832        994         10
  164      11        191         12        666        815         10
  165     296        235         25        524        627         10
  166     175        123         23        770        905         10
  167     124        174         22         35        150         10
  168     271        105         42        564        701         10
  169     169        236          3        892       1015         10
  170     127        266         13        118        222         10
  171     139         31         15        414        575         10
  172     160        179         32        719        870         10
  173     200         26         10        412        507         10
  174      59        113         16        196        322         10
  175     189        197         17        424        554         10
  176      76        160          2         74        205         10
  177     183         44         17        111        250         10
  178      45        190         35        361        558         10
  179     145         38         10        188        326         10
  180     271          8         36        699        853         10
  181     161        242         30        841        941         10
  182     230        150         28        618        735         10
  183     260         64         23        400        496         10
  184      44        189         13        112        180         10
  185     125        168         27        815        948         10
  186     120        155         24        855        951         10
  187     237        171         17        329        490         10
  188     120         60         12        477        577         10
  189     263        291          2        180        352         10
  190     246         93         14        521        597         10
  191      15        259          9        637        748         10
  192     250        124          4        103        257         10
  193     129         77         11        607        698         10
  194     188        142         30       1111       1158         10
  195      29        139         25        121        302         10
  196     241        218         34        113        246         10
  197     183         23         26        542        635         10
  198     217        138          5        630        781         10
  199     126         42         23        163        315         10
  200     136         68         19        556        663         10
  201      64         91         29        104        210         10
  202     148         28         17        281        421         10
  203     262        164         18        846        979         10
  204     103         93         13        536        626         10
  205      37        159          7        113        263         10
  206      75        269         18        750        896         10
  207     126        127         40         33        181         10
  208     103         81         33        384        553         10
  209      18        196          8        404        490         10
  210      88         49         21        152        220         10
  211     259         14         18        721        787         10
  212      60        176         19        154        267         10
  213      15         88         12        262        457         10
  214     178        263         18        739        812         10
  215      45         74          9        365        450         10
  216     209        246         26        359        418         10
  217     275        263         33        168        314         10
  218      37        149         24        345        428         10
  219     183         43         14        555        687         10
  220      59        287         17        471        551         10
  221     170         93         39        416        566         10
  222     167        171          9        826        920         10
  223     227        192         15        283        376         10
  224     236         27         21        331        444         10
  225     139        110         21        816        932         10
  226     243        191         16        101        261         10
  227     136        295         18        454        559         10
  228     132         16         26        191        338         10
  229     157         84         19         66        165         10
  230     162         92          2        110        188         10
  231     140         18         26        338        482         10
  232       4         97         23        846        931         10
  233     133        153         32         17        119         10
  234     150        185         22         35        100         10
  235     151        113          4        298        424         10
  236      71        294         18        533        628         10
  237     133        187         16       1019       1147         10
  238     136        241         11        340        433         10
  239     139        146         34         11        130         10
  240     184        237         14        724        832         10
  241      15        178          9        703        862         10
  242      41        279         11        360        493         10
  243      96         96         33        463        577         10
  244     230        128         21        330        461         10
  245     198        100         25         69        215         10
  246     160         17         24        274        437         10
  247     137        212         12        652        772         10
  248     180         93          2        935       1032         10
  249       8        227         33        161        305         10
  250     189         41         12        384        461         10
  251     176        263          5        573        676         10
  252     263        193         29        210        352         10
  253     220         43         28        401        499         10
  254     296         17          8        731        869         10
  255     217         43          5        492        584         10
  256     150         67         29         83        209         10
  257     117        155         22        958       1088         10
  258     113          4         31        234        377         10
  259     114        259          5        768        878         10
  260      38         74         16        135        233         10
  261     148        172         25         22        149         10
  262     139        250         17        590        707         10
  263     163        150         15         13         81         10
  264     112        161         11         39        142         10
  265     127         77         11        770        919         10
  266     147        152         14          3        101         10
  267     131        222         21        128        207         10
  268      43         62         14        783        888         10
  269     167        193         29        991       1085         10
  270     157        254          8        470        593         10
  271     187        129          8        755        839         10
  272      96        199         16        990       1079         10
  273      31         68         27        459        567         10
  274     234        146         38        288        445         10
  275      14        204         19        536        681         10
  276     121        116         23        447        585         10
  277      88        110          1        590        707         10
  278      25        119         17        128        257         10
  279     262         14         21        661        766         10
  280     108         80          1        424        556         10
  281     239         84         17        506        692         10
  282     107        281         16        137        270         10
  283     152        241          2        614        759         10
  284     183        282         42        413        500         10
  285     186         26         25        547        612         10
  286     175        281         17        573        738         10
  287     118         38         27        180        276         10
  288     189        201         21        902       1080         10
  289     238        294         22        204        265         10
  290     250         49         11        433        555         10
  291     109        299         24        336        448         10
  292     128        225          5        595        708         10
  293     157        221         10        366        486         10
  294      69         90         23        728        854         10
  295      12         10         22        392        475         10
  296     109         61         17        366        457         10
  297     213        299         22        499        607         10
  298      11        176         13        141        270         10
  299     271        106         22        550        655         10
  300     140        294         18        392        457         10
  301      51          2         41        178        288         10
  302     158        140          5         12        131         10
  303     102        155         12        159        247         10
  304      75        265         14        630        732         10
  305     116        240         17        484        597         10
  306     272        183         12        659        783         10
  307      30        226         14        915        991         10
  308      27        255          5        193        318         10
  309     203        166         20        939       1072         10
  310     205        130         30        917        992         10
  311      94         93         19        856        993         10
  312     248        280         27        233        377         10
  313      57        127         20        286        435         10
  314      16         22         24        469        611         10
  315      80        133         30         72        186         10
  316      75        127         37        482        578         10
  317       9        239         20        287        374         10
  318     110         83         22        167        256         10
  319     297         43         13        697        778         10
  320     247         86         21        134        319         10
  321     248         41         11        418        551         10
  322     102        173         15         53        185         10
  323      28        141         25        585        735         10
  324     246        166         18        534        584         10
  325       5        189          5        150        291         10
  326     216         40         41        128        226         10
  327     282        104         19        217        355         10
  328      44        223         22        233        307         10
  329       1        145          6        149        219         10
  330     253         84         11        364        476         10
  331      69        134         46        581        696         10
  332      24         76         23        436        587         10
  333     255        203         32        681        810         10
  334      94         12         20        423        555         10
  335      14        165          7        476        589         10
  336     164        108         21         44        150         10
  337     266        203          6        604        706         10
  338     114        117         31         48        155         10
  339      48        141         25        179        284         10
  340      28        124         12        655        786         10
  341      12        275         18        475        580         10
  342       8        200         21        658        744         10
  343     123         76          2        276        349         10
  344     108          3         16        615        757         10
  345     228        217         32        831        933         10
  346     253         69         20        592        713         10
  347     147         43         14        107        211         10
  348     180        114          9       1024       1147         10
  349      76        221         24        677        793         10
  350     250        228         22        731        852         10
  351     228        276         21        695        801         10
  352      29         72         13        869       1000         10
  353      57        192         33        653        743         10
  354     166         99         19         53        198         10
  355      69        208         17        507        687         10
  356     179        123          4         39        158         10
  357     208        297          8        363        484         10
  358     241        298         27        428        525         10
  359     151        172          2        683        846         10
  360     216        203          5        484        627         10
  361     241        208         31        380        534         10
  362     219        152          8        901       1048         10
  363     238        214         15        422        524         10
  364     173        148          9        968       1059         10
  365     156         57         27        635        757         10
  366     157         50          8        896       1028         10
  367     276         66         17        151        284         10
  368     112        272         18        284        420         10
  369     190        181         30        864        974         10
  370     224        138         16        872        976         10
  371     154        207         10        364        503         10
  372     111         40         22        835        905         10
  373     172          2          9        592        642         10
  374     125        278         16        483        559         10
  375     186        228          5        346        509         10
  376     191         49         12        109        248         10
  377     102         81         12         84        203         10
  378     246        133          9        121        219         10
  379      47        143         17        298        399         10
  380     220         18         38        593        680         10
  381      40          1         38        405        523         10
  382     135         38         19        682        786         10
  383     124        299          9        255        360         10
  384      36        212          4        129        242         10
  385      89         61         14        187        350         10
  386      60         72          2        139        231         10
  387      83        188         16        294        374         10
  388     182        146          3        757        889         10
  389     223        198         24        412        537         10
  390      11        242         16        488        576         10
  391     244         13         10        676        800         10
  392     274         66         21        149        320         10
  393      15        219         19        151        266         10
  394     294         64         32        438        559         10
  395       8          4         29        203        283         10
  396     102         76         17        807        910         10
  397       4        296         18        783        915         10
  398     141        120         21         31        134         10
  399     262         80         17        174        291         10
  400      78        246         27        263        415         10
  401     180         98          3        292        447         10
  402     139         33          2        468        578         10
  403      25        191         16        173        317         10
  404     188        198          8        626        752         10
  405      82        100         16        541        645         10
  406       3        119          8        647        761         10
  407     239        295         11        691        844         10
  408      80        131         14        275        423         10
  409     152        258         35        610        737         10
  410     181        297         10        150        211         10
  411     206        130         26         59        173         10
  412     241        183         12        788        929         10
  413     180        106         19         53        174         10
  414     131        220         23         72        219         10
  415     103        260         14        846        972         10
  416     148          8         13        142        263         10
  417     173        152         12        725        798         10
  418     235         31         18        146        323         10
  419     157         12         11        138        275         10
  420     296         15         13        466        567         10
  421     172        225         13         78        184         10
  422      57        125         23        169        282         10
  423     158         83         27         67        236         10
  424      51         63          6        131        319         10
  425      51        217         36        220        349         10
  426     254        206         29        581        691         10
  427     236        108         16        851        950         10
  428     224        229         16        288        424         10
  429     208        117         15         66        194         10
  430     176         72          6        536        643         10
  431     159        287         21        352        471         10
  432     149         98         25        774        914         10
  433      25         64         10        565        707         10
  434     135        210         12        874        961         10
  435     113        188         11        262        376         10
  436     142        188         12        903       1051         10
  437     261        232         12        446        583         10
  438     277         41         14        289        430         10
  439     189        240         18         98        197         10
  440      11        185         30        232        336         10
  441     212         45         30        562        726         10
  442     231         28         21        821        918         10
  443     159         42         33        108        227         10
  444     159         41         11        246        397         10
  445      99         73         22         92        201         10
  446     110        262         26        423        591         10
  447      15          2          5        350        477         10
  448      72         89         13        510        625         10
  449     229        188          7        142        266         10
  450     232        121         15        517        668         10
  451      98        129          2         56        199         10
  452     139        270         15        710        862         10
  453     181        277         15        213        394         10
  454     281         68         23        463        582         10
  455     159        300         15        150        306         10
  456     143        244         13        625        775         10
  457     105        252         25        111        255         10
  458     288        127         23        663        788         10
  459     230         80         26        780        892         10
  460      76        280         27        427        573         10
  461     182         81         29        447        519         10
  462      61         84          7        271        425         10
  463     159        199         12        777        890         10
  464     280        158         34        587        738         10
  465     215        295          8        772        901         10
  466      38        139         12        286        417         10
  467     213        119         25        681        806         10
  468      37         36         26        276        419         10
  469     229        179         16        182        332         10
  470      81        219         27        941       1016         10
  471     283         65         27        417        514         10
  472     229         25         17        455        562         10
  473     121        246          9        454        545         10
  474     129         83         15        568        705         10
  475      87        183         17        500        581         10
  476     274        256         10        731        891         10
  477     234        213         15        106        208         10
  478      46        155         18        707        834         10
  479     139        206         18        521        689         10
  480     283        144          6        133        263         10
  481     208         47          6        118        251         10
  482     114        211         10        394        515         10
  483      15        209         25        840        954         10
  484     107        291         17        495        618         10
  485     154        299         17        561        645         10
  486     101        114          5        182        337         10
  487       5        195         18        151        301         10
  488     120        241         20        561        679         10
  489     229         40         13        194        314         10
  490      83         77         18        392        494         10
  491     289         79         19        352        458         10
  492     177        281         16        402        479         10
  493     175        251          8        675        828         10
  494      80         35         31        487        573         10
  495     117         79         10        882        956         10
  496       3        135          7        607        758         10
  497      58        240         20        740        838         10
  498     210        236         45        765        862         10
  499     173         64         12        535        638         10
  500      93        117         15        317        413         10
  501      80         86         32        549        682         10
  502     125        136          5         28        118         10
  503      38         44         10        601        730         10
  504     211         62          8        107        235         10
  505     230        135         15        942       1044         10
  506      45        115         13        180        284         10
  507      40        236         11        699        831         10
  508     143         67         14         83        232         10
  509      20        245         28        203        301         10
  510     220        182         13        571        684         10
  511     246        123         18        531        638         10
  512     300         44          3        692        852         10
  513       9         63         13        273        375         10
  514      53        141         16         97        182         10
  515     208        208         16         82        174         10
  516     173         72          8        674        728         10
  517     265         78          7        668        774         10
  518     143        223         20        364        472         10
  519     272         70         26        640        733         10
  520     126        233         20        341        472         10
  521     271        145         26        908       1035         10
  522     184        102         29       1001       1125         10
  523     131         78          8        536        650         10
  524       7         31         29        744        871         10
  525     107         39          9        297        414         10
  526     110        145          8        134        228         10
  527     111         98         16        214        359         10
  528     251        195         33        237        370         10
  529      18        151         15        132        297         10
  530     296        279         15        464        560         10
  531       9        122         19        182        281         10
  532      33        231         36        697        823         10
  533     195          9         26        148        297         10
  534      25         14         15        184        295         10
  535     158        291         18        141        294         10
  536     297        213         21        643        775         10
  537      23        218         23        144        242         10
  538     117        178         19        738        823         10
  539      40        192         30        117        218         10
  540     205         44          9        119        240         10
  541     116        245         37        512        673         10
  542     281          8         19        193        324         10
  543     232         45         15        768        886         10
  544     266         39          6        449        597         10
  545       4        294         15        495        635         10
  546      88        124          2         67        201         10
  547      51        278         25        226        348         10
  548      26          0         12        421        599         10
  549      80         67         12        377        506         10
  550     128        155         11         22        138         10
  551     225        210         27         96        180         10
  552      18        184         24        317        454         10
  553     203        283          6        701        811         10
  554     289        209         23        610        807         10
  555     279        189         30        541        678         10
  556     135        139         12         18         82         10
  557     284         72         17        897        999         10
  558     132        297         40        148        233         10
  559      43         52         31        502        659         10
  560     119        214         16        567        700         10
  561      72         36          7        363        531         10
  562     228         41         16        790        865         10
  563     202        161         16         53        177         10
  564     162        250         24        148        274         10
  565     299        153         12        367        484         10
  566     202        292         10        877        969         10
  567     108        298         17        813        978         10
  568     238        206         22        539        637         10
  569     275        146         14        610        722         10
  570     194        234          7         94        213         10
  571     279         36         29        661        754         10
  572     238        103         16        700        775         10
  573     194         11         14        289        394         10
  574     265        141         22        115        249         10
  575     264         35         25        909       1035         10
  576     285        285         13        641        791         10
  577     211        239         20        520        664         10
  578     233        119         11        908        998         10
  579     191        234          9         93        238         10
  580      64        170         17        393        551         10
  581     117        168         14         37        192         10
  582     265        197         15        305        367         10
  583     113         62          9        460        617         10
  584      82         35         12        133        266         10
  585     285        283         22        493        645         10
  586     122         96         19        101        223         10
  587     298        135          7        856        975         10
  588     290        219         19        156        334         10
  589     293         62         10        167        269         10
  590     119        183          6        517        648         10
  591     284        244         12        667        835         10
  592     214        234         21        692        798         10
  593     176         70         18        616        758         10
  594      94        109         27        741        855         10
  595     148        299         15        149        226         10
  596       2         81         32        228        331         10
  597     225         73          9        452        615         10
  598     157        276         18        126        200         10
  599      37        126         19        115        245         10
  600     208        290         16        278        363         10
