rc2_4_7

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  139      17        150         20         96        863         10
  140     101         67         20        426        470         10
  141      69         47         10        497        607         10
  142     164        113         20         65        530         10
  143      79        115         30         25        469         10
  144      80        108         20         26        242         10
  145     184        116         20        599        824         10
  146      27        135         10        805        925         10
  147      29        139         10        230        418         10
  148      84        194         10        367        752         10
  149     186         94         20        319        770         10
  150     114         72         22         31        299         10
  151      90          4         22        175        771         10
  152      41        187         20        369        643         10
  153      92        178         26       1724       2162         10
  154      46         40         15        923       1216         10
  155     174        128         20         98        534         10
  156      30        142         10        224        529         10
  157      28        193         30        533       1018         10
  158     185         96         30        666       1061         10
  159      74         55          3       1359       1570         10
  160      23        123         15       1155       1288         10
  161     103         70         10        133        292         10
  162      42        174         13        407        614         10
  163       8          8         11        413        813         10
  164      83         81         21         25        439         10
  165      57         54         20        221        449         10
  166      26         45          8        932        962         10
  167      83        180         15       1074       1176         10
  168      70         37         10         69        563         10
  169      97         65         20        410        600         10
  170      53         31         10        455        955         10
  171     179        141         20        252        653         10
  172     100         53         22       2563       2968         10
  173      55         64         30        360        525         10
  174       8         71         10        618        883         10
  175     174        185         15        276        741         10
  176     176        144         20        718        930         10
  177     123         36         10        419        621         10
  178     142         60         13       1548       1875         10
  179      53         61         20        211        566         10
  180      62         38         19       2107       2321         10
  181     123         33         20        357        788         10
  182     136        111         19       2387       2540         10
  183      28        160         27       1460       1801         10
  184      85         85         14       2189       2480         10
  185      12         66         20        222        532         10
  186     107         96         23          8        536         10
  187     168        119         14       2120       2463         10
  188     171         36          6       2409       2773         10
  189     188         88         20         88        743         10
  190     135         45          7       1033       1388         10
  191      26         41         14        472        792         10
  192     195        129         40        588        871         10
  193     108        141         13       1086       1194         10
  194      75        134         16         42        761         10
  195     141          4         20        516        834         10
  196      60         58         20        184        281         10
  197     196        137         20        329        588         10
  198       7        142         20        729       1005         10
  199     190        112         20        136        671         10
  200      63        192         12        757       1226         10
  201      97        129         11       2267       2527         10
  202      71        131         11       1880       2233         10
  203     159        105         20       2193       2535         10
  204     109         48          3        295        902         10
  205     189         83         43        847        906         10
  206     142         27         11       1394       1685         10
  207      68         40         23        119        426         10
  208      56         90         15       2013       2340         10
  209      98        193         27        600       1137         10
  210     121         36         20        532        832         10
  211     101         70         20         30        331         10
  212     134        157         20       1634       1831         10
  213     103         77         21         23        455         10
  214      87        117         10        287        806         10
  215     183        170         17        825        837         10
  216     193         12          3       1424       1687         10
  217     127         60         23        457        688         10
  218     178        140         10        230        585         10
  219      95         50         25        738       1281         10
  220      25        165         24       1454       1653         10
  221     124        191         24        703        988         10
  222     138         69          9         49        909         10
  223     177        145         10        598        957         10
  224      50         31         20        137        627         10
  225      37        177         21       1583       1911         10
  226      48         30         50        379        490         10
  227     197         29         16       1463       1928         10
  228      40        130          1        382        840         10
  229      23        168         13       1747       2203         10
  230      24        140         20        355        921         10
  231      20         59         20       1894       2238         10
  232      81        183         11        333        480         10
  233     190        109         10        516       1109         10
  234      28        187         16       1925       2188         10
  235     145         19         20       1191       1533         10
  236     164         37         19        380        536         10
  237     186         96         20        756        884         10
  238     105         70         10        114        406         10
  239     140          6         30        356        719         10
  240     146        166         24       1446       1605         10
  241      56        148         20       2092       2247         10
  242      66         52         10        456        856         10
  243      53         59         20        168        512         10
  244     179          5          9       1996       2414         10
  245     122         58         15         47        512         10
  246      37        190         10        589        712         10
  247     155         22         24        277        859         10
  248     175        143         20        796        943         10
  249     199        132         10        357        899         10
  250     131         92         22         32        579         10
  251      83        197         20        371       1055         10
  252     180         66         13        191        589         10
  253      87        195         10        538        687         10
  254     129        176         18        476        804         10
  255     185        123         30        266        620         10
  256      77        115         20        223        356         10
  257       7        119         30       1364       1646         10
  258     195         97         20        414        911         10
  259     162        118         20        492        674         10
  260     196        111         30        190       1053         10
  261      32         47         27        451        867         10
  262     100        144         17        982       1129         10
  263      13        152         20        117        773         10
  264     192        113         20        244        660         10
  265      25        143         20        532        547         10
  266      51         31         20        132        631         10
  267      14         84         20        572        836         10
  268      12         69         10        743        966         10
  269     165        113         10         68        542         10
  270     138         72          8        432        823         10
  271     135          0         10        603       1191         10
  272       8         89         13        738       1047         10
  273     110        110         14       2224       2631         10
  274     177        146         10        656        812         10
  275      87        196         30        359        954         10
  276      89         39         19        123        500         10
  277      65         77         19        555       1231         10
  278      63        149         17        232        367         10
  279     143          5         10        668        781         10
  280      32        178         10        787       1164         10
  281     193        111         20        504        929         10
  282     162        123         40        517        769         10
  283      67        127         21         42        654         10
  284      73         81         19       2822       2901         10
  285      50         67         10        375        638         10
  286      38        188         20        326        791         10
  287     183        120         10        110        667         10
  288     129         38         10        282        450         10
  289      35        186         10        581       1221         10
  290     180         93         10        667       1188         10
  291     146          3         24       1516       2057         10
  292       8        154         20        489        908         10
  293     200        162         24       1670       2404         10
  294       8         69         20        633        963         10
  295     131         38         20        189        447         10
  296      78        115         10         50        441         10
  297     123         31         20        472        769         10
  298      39        151         26        327        687         10
  299      53        175         28        605       1140         10
  300       1         54         14       1094       1326         10
  301      40         95         25       1969       2170         10
  302       5         73         10        349        745         10
  303       7        151         20        556       1027         10
  304     166        117         20        365        516         10
  305      39        186          5        623        900         10
  306     165        116         10        277        696         10
  307      99         12         30        168        536         10
  308      48        106         23        614        890         10
  309     154          7         32       1211       1713         10
  310      18         35         24       2337       2732         10
  311     135        171         27        621        807         10
  312      11        118         33        311        704         10
  313      78         72          9         35        459         10
  314      19         51         19        540        903         10
  315      69        133          8         45        449         10
  316      56         59         30        147        429         10
  317      99         45         21        170        625         10
  318     103         67         20        145        565         10
  319      53         79         14       1594       2301         10
  320     194        112         10        618        723         10
  321      42        165         22       1357       1830         10
  322      68        156         28       1269       1382         10
  323     172        114         20        102        645         10
  324      98          4         20        343        593         10
  325     104        176         19        868       1094         10
  326     200        136         20        373        771         10
  327      21         85         20        424       1201         10
  328      67        138         11        129        558         10
  329     111        129         27         31        720         10
  330      97          7         20        421        620         10
  331     114        112         17       2271       2694         10
  332     125         49         17        996       1442         10
  333      75        173         30        200        418         10
  334      42         72         18        556       1007         10
  335      53        180          4        988       1357         10
  336     174        194          8       1707       2107         10
  337      39        112         26        514        648         10
  338       6        193         13       1485       1828         10
  339       6         67         10        210        754         10
  340      14         92         30        189        692         10
  341       3         75         10        401        794         10
  342      23        142         10        460        717         10
  343      57        118         21       1718       1771         10
  344      65         53         10        509        991         10
  345     140          3         10        541        718         10
  346     187        112         30        118        585         10
  347     112          6         39       2463       2600         10
  348      63         55         10        543       1058         10
  349     104         68         10         95        523         10
  350      30        187         10        686        995         10
  351     194        129         20        638        908         10
  352      53         67         20        332        784         10
  353     186         65         39       1689       2168         10
  354      12        131         28        537        663         10
  355     122         37         30        218        732         10
  356      36        193         20        529        879         10
  357     113        105         23        883       1199         10
  358      84        180         12       1457       1550         10
  359     136         90         18         37        416         10
  360      61         50         10        152        723         10
  361      97         67         10        200        906         10
  362     190        110         20        583        955         10
  363      87        118         10        424        582         10
  364     137          4         10        808       1103         10
  365     179        151         20       1095       1578         10
  366     189         97         20        477        975         10
  367      15         87         20        362        719         10
  368     157        142         13         70        679         10
  369     138         61         19        850       1366         10
  370      65         42         12        552       1275         10
  371      60        184          7       1055       1677         10
  372      85        192         10        341        594         10
  373      93          7         20        231        921         10
  374      95         16         20        592        797         10
  375     125         38         30        230        614         10
  376     149         78          6       1587       2112         10
  377     185        115         20        547        784         10
  378     158        132         12       1325       1656         10
  379      29        121         46        955       1358         10
  380     122         13         27        506        731         10
  381      57        157         26        144        616         10
  382       8         73         20        545        860         10
  383     115         75         26         29        373         10
  384      41         43         30       1948       2227         10
  385     104          5         26        752        894         10
  386     172         55         11       1694       2064         10
  387     184        140         15       1322       1647         10
  388      12        113          2       1194       1590         10
  389      40        183         20        318        582         10
  390     193        131         20        351        433         10
  391     129         40         20        115        418         10
  392      84        192         10        320        703         10
  393      95         74         20        572        673         10
  394       8         74         20        585        731         10
  395     181        147         20        271        921         10
  396      17         93         20        151        623         10
  397      66        196         23       1626       1833         10
  398     123         90         21         25        207         10
  399     110        184         10       1745       1981         10
  400     121         46          3        619        825         10
