c2_6_8

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  140     168        287         10       1335       1975         90
  141      71        222         20       2381       3021         90
  142      87        237         20        245        885         90
  143       9        136         10        573       1213         90
  144     233        228         20       2624       3264         90
  145      48         36         10        977       1617         90
  146     264        181         10        959       1599         90
  147     227         32         40       2507       3147         90
  148      57        232         40       1331       1971         90
  149      23        144         10        867       1507         90
  150     275         31         10        800       1440         90
  151     206        171         30         59        699         90
  152      42        147         10        108        748         90
  153      56        117         30       1095       1735         90
  154      15        138         20        383       1023         90
  155      56         43         20        686       1326         90
  156     226         56         20       2711       3351         90
  157     248         48         10       1651       2291         90
  158      37         63         10       2485       3125         90
  159      62        221         30       2480       3120         90
  160     189        138         20       1403       2043         90
  161     203        217         10         85        725         90
  162     170         89         10        125        765         90
  163     258        169         20       2426       3066         90
  164     201        154         40        899       1539         90
  165     183        140         10       1596       2236         90
  166      86        133         30       2308       2948         90
  167      71        159         10       2781       3421         90
  168      74        248         20        550       1190         90
  169      32        128         20        120        760         90
  170     245        233         20       2041       2681         90
  171     227        211         10        526       1166         90
  172      47        141         10       1686       2326         90
  173     255         64         30        656       1296         90
  174     264         42         20       2366       3006         90
  175     266         28         10       1164       1804         90
  176       6        139         30        668       1308         90
  177     172        146         10       2164       2804         90
  178      99         32         20        554       1194         90
  179     272         41         20       2268       2908         90
  180     176        136         10       1694       2334         90
  181     256         15         20       1407       2047         90
  182      87        234         30        152        792         90
  183     246        254         30       1983       2623         90
  184     255        187         30        767       1407         90
  185     244        251         20       1798       2438         90
  186     290         49         10        500       1140         90
  187     234        216         10       1542       2182         90
  188     207        203         20         77        717         90
  189      81        223         10       2100       2740         90
  190     234         38         20       2408       3048         90
  191     221        203         10       2708       3348         90
  192      69        239         10        650       1290         90
  193     150         16         30       2922       3562         90
  194     100         34         20        371       1011         90
  195     130         38         40        113        753         90
  196      62        122         20        907       1547         90
  197      96          6         10       1564       2204         90
  198     263         12         20       1309       1949         90
  199     180        183         10         44        684         90
  200     212        190         10        220        860         90
  201      61        232         20       1620       2260         90
  202      64        234         10       1714       2354         90
  203     171        143         20         22        662         90
  204      49         46         10        784       1424         90
  205      64        134         10        434       1074         90
  206     168         49         30       2082       2722         90
  207     153         88         20         62        702         90
  208     199        214         10         80        720         90
  209     204        189         20         66        706         90
  210     160         84         40         66        706         90
  211      90         86         30       1319       1959         90
  212      87        105         30        131        771         90
  213     236        213         10       1448       2088         90
  214     239        201         30       2236       2876         90
  215     274        195         30       1255       1895         90
  216     264         39         20       2552       3192         90
  217     258         44         30       1365       2005         90
  218      87         96         30       1511       2151         90
  219     230        182         10       2244       2884         90
  220      63         89         20        733       1373         90
  221      57         40         10        593       1233         90
  222      70         66         10        116        756         90
  223     196        191         30         61        701         90
  224      68        164         20       2686       3326         90
  225     182        144         20       1502       2142         90
  226     223        213         30        342        982         90
  227      13         51         10       1314       1954         90
  228     189        232         10       2995       3635         90
  229      59        110         30        522       1162         90
  230     193        175         20        970       1610         90
  231     180        231         30       2104       2744         90
  232     160         56         30       1981       2621         90
  233     161         62         20       1512       2152         90
  234      44         51         30       2200       2840         90
  235     122          5         10       2526       3166         90
  236     131        261         10       2344       2984         90
  237     101         31         30       1128       1768         90
  238     162        141         30       2651       3291         90
  239     231        235         20       2721       3361         90
  240     167        256         20        258        898         90
  241     177        132         20       1788       2428         90
  242      78        223         30       2193       2833         90
  243     236         65         40        273        913         90
  244     169         56         10       2179       2819         90
  245      42        240         30       1133       1773         90
  246     153         74         10       1408       2048         90
  247     220        231         10       2978       3618         90
  248     192        176         20        878       1518         90
  249     223        177         10       1013       1653         90
  250     115         25         10        746       1386         90
  251      62         44         20        285        925         90
  252     218        208         20        626       1266         90
  253     143        236         10         86        726         90
  254     162        157         20       2455       3095         90
  255     197        178         20        693       1333         90
  256     272        185         10       2043       2683         90
  257     269        257         10       1317       1957         90
  258     184        163         30       1196       1836         90
  259      83         35         20        845       1485         90
  260      56        132         30        623       1263         90
  261     193        194         30         61        701         90
  262     273        184         20       1951       2591         90
  263      52        153         30       2288       2928         90
  264      65        152         10       2583       3223         90
  265      57        119         20       1003       1643         90
  266     185        241         40       1045       1685         90
  267      78         39         30        941       1581         90
  268      37        149         10       1789       2429         90
  269     196        129         20        784       1424         90
  270      26        161         20       2413       3053         90
  271     142        242         10        536       1176         90
  272     266         49         10        153        793         90
  273     268         43         10       1059       1699         90
  274     144        250         10        727       1367         90
  275     153         64         10       1791       2431         90
  276       3        159         20       1920       2560         90
  277      72        234         10       1902       2542         90
  278      96         17         10       1629       2269         90
  279     237        222         20       2435       3075         90
  280     169        134         20         95        735         90
  281     242        205         30        107        747         90
  282     160        244         30         94        734         90
  283     221        213         20        250        890         90
  284      34         55         20       1721       2361         90
  285      65        217         10       2575       3215         90
  286     236        224         30       2343       2983         90
  287     173         73         10        504       1144         90
  288     139        262         10        921       1561         90
  289     196        158         30       1560       2200         90
  290      97         28         40        649       1289         90
  291     135         65         20       1103       1743         90
  292     156         63         40       1697       2337         90
  293      20        146         20        773       1413         90
  294     171        253         10       1519       2159         90
  295     157         88         10         62        702         90
  296     268         49         20        155        795         90
  297     229        217         20       1637       2277         90
  298     239        177         20       1608       2248         90
  299     141        266         20       1015       1655         90
  300      71        126         20       2202       2842         90
  301     225         70         10        109        749         90
  302     249         44         10       1926       2566         90
  303     155         60         10       1885       2525         90
  304      76         30         20       1041       1681         90
  305     172        148         20       2256       2896         90
  306     176        140         20       1887       2527         90
  307     191        188         20       3030       3670         90
  308     238        203         20       1258       1898         90
  309     202        178         10        507       1147         90
  310     153        256         10       1121       1761         90
  311      31         63         20       1622       2262         90
  312     228         62         20        117        757         90
  313      73        104         20        325        965         90
  314     115          2         40       1835       2475         90
  315     284        184         20       1546       2186         90
  316     218        197         10        727       1367         90
  317     233        224         10       2530       3170         90
  318     256         38         20       1269       1909         90
  319     146        270         30       1453       2093         90
  320     196        178         10        784       1424         90
  321     265        211         10        371       1011         90
  322     214         51         10       2814       3454         90
  323     111         22         40        651       1291         90
  324     266         37         20       2644       3284         90
  325     257         41         10       2834       3474         90
  326     250        247         20       1701       2341         90
  327      85        222         30         97        737         90
  328     214        239         30       2976       3616         90
  329     233        189         10       1411       2051         90
  330     116        272         20       1949       2589         90
  331     143        108         10         42        682         90
  332     278         42         10        306        946         90
  333     163        256         10        164        804         90
  334      40         60         10       2391       3031         90
  335     191        168         20       1254       1894         90
  336     137        255         10       2533       3173         90
  337      57        126         20        811       1451         90
  338     267        255         20       1409       2049         90
  339     109        126         10       2902       3542         90
  340     230         59         10        121        761         90
  341     133          1         20       2628       3268         90
  342     197        174         10       1064       1704         90
  343     133        246         30       2907       3547         90
  344     247        243         30       2141       2781         90
  345      92         90         10       1413       2053         90
  346     220        171         10        515       1155         90
  347      96        110         10         67        707         90
  348     116         18         20       1956       2596         90
  349     110         47         20       2432       3072         90
  350     209        173         10       2036       2676         90
  351      47        118         20       1195       1835         90
  352     209        184         20         68        708         90
  353     114         43         20       2337       2977         90
  354     170         69         20       2573       3213         90
  355     278        179         10       1854       2494         90
  356      86         83         30       1120       1760         90
  357     166        261         10        353        993         90
  358     184        267         10        560       1200         90
  359     251        219         20       1935       2575         90
  360     169        221         10       2602       3242         90
  361     106         34         10       1032       1672         90
  362      67        142         20        155        795         90
  363      78        213         20       2863       3503         90
  364       0        166         20       2017       2657         90
  365      52         80         30       2965       3605         90
  366     152        247         10        249        889         90
  367     283        195         30       1354       1994         90
  368     242        263         10       2477       3117         90
  369     222        196         10       1216       1856         90
  370      92         23         20       1531       2171         90
  371      13         66         10       1514       2154         90
  372     132        248         30       2815       3455         90
  373     271         32         20       2079       2719         90
  374     178        240         30       1714       2354         90
  375      45         44         10        878       1518         90
  376     162        246         20        149        789         90
  377      50         80         20       2963       3603         90
  378     126         20         20       2149       2789         90
  379     193        224         40       2396       3036         90
  380     244        260         20       2172       2812         90
  381     122         24         20        460       1100         90
  382     261         49         40        150        790         90
  383     153        241         10         91        731         90
  384     208        191         10        403       1043         90
  385     252         50         30       1557       2197         90
  386     195        168         20       1660       2300         90
  387     268         19         20       1510       2150         90
  388     238        170         30       2636       3276         90
  389     182        245         20       1231       1871         90
  390     228        200         10       2519       3159         90
  391     263        169         20       2331       2971         90
  392     174        155         20       2353       2993         90
  393     270         25         10       1789       2429         90
  394     175         84         10        312        952         90
  395     261        255         20       1597       2237         90
  396      23        163         20       2606       3246         90
  397     178        127         10        585       1225         90
  398     245         42         30       2120       2760         90
  399     259        212         10        274        914         90
  400     115        235         20       2994       3634         90
  401      18        151         30       1348       1988         90
  402     284         30         20        701       1341         90
  403     179         59         10       2280       2920         90
  404     217        219         10        152        792         90
  405      96         13         20       1365       2005         90
  406     116         34         20        265        905         90
  407     241         46         40       2025       2665         90
  408     165         83         30       2768       3408         90
  409     246        187         10        102        742         90
  410     184        245         20       1139       1779         90
  411     149         82         20        804       1444         90
  412     207        209         10         82        722         90
  413     248        255         40       2075       2715         90
  414      79        238         20        343        983         90
  415     124         10         20       2340       2980         90
  416     225        201         20       2354       2994         90
  417     266         33         20       1984       2624         90
  418      12        133         20        479       1119         90
  419     134        273         10       1841       2481         90
  420     175        142         10       1979       2619         90
  421     180        227         30       2010       2650         90
  422     164         79         10       2674       3314         90
  423     261         45         40        962       1602         90
  424     125        253         30       2151       2791         90
  425     256        197         20        477       1117         90
  426      22        126         20        130        770         90
  427      24        141         20        960       1600         90
  428     192        152         30        998       1638         90
  429      43        153         30       1989       2629         90
  430      74         62         10        116        756         90
  431     236         53         10        129        769         90
  432     116         35         10        174        814         90
  433      28        147         20       1157       1797         90
  434     143        250         20        818       1458         90
  435     157         62         30       1606       2246         90
  436      89         57         20        111        751         90
  437     231        236         10       2812       3452         90
  438     247         46         10       1744       2384         90
  439     225        191         10       1312       1952         90
  440     114         27         20        839       1479         90
  441     178        118         30        486       1126         90
  442      31         48         10       1912       2552         90
  443     255        178         30       2027       2667         90
  444     225         51         30       2616       3256         90
  445     104         15         10       1666       2306         90
  446     163        223         20       2698       3338         90
  447     245        240         20        130        770         90
  448     252         62         10        472       1112         90
  449     188        244         10        951       1591         90
  450     227        187         20       1021       1661         90
  451      89        102         30       1699       2339         90
  452     216        192         40        822       1462         90
  453      58        161         30       2188       2828         90
  454     264        194         20       1062       1702         90
  455     165         69         20        603       1243         90
  456     191        172         20       1160       1800         90
  457      87        112         10       2604       3244         90
  458      78        234         30       1998       2638         90
  459     199        179         30        600       1240         90
  460       3        149         20       1729       2369         90
  461      99         53         20        109        749         90
  462     276         22         20        899       1539         90
  463     250        264         10       2269       2909         90
  464      83        218         30         95        735         90
  465     132        253         10       2720       3360         90
  466     243        252         20       1889       2529         90
  467     258        213         20        486       1126         90
  468      92        114         10       2699       3339         90
  469     149        130         10         20        660         90
  470     251        186         10        672       1312         90
  471     149        244         20        343        983         90
  472     129         41         10        111        751         90
  473     295        254         40       1098       1738         90
  474      95        104         20         71        711         90
  475     178        218         20       2503       3143         90
  476     202        169         20       1757       2397         90
  477     168        237         30       1814       2454         90
  478      37        165         20       2710       3350         90
  479      39         57         30       2298       2938         90
  480      77         25         20       1227       1867         90
  481      41         63         20       2579       3219         90
  482      53        243         20       1031       1671         90
  483      42        123         20       1292       1932         90
  484     172        249         30       1613       2253         90
  485      43        155         20       2081       2721         90
  486     239        174         20       1701       2341         90
  487     239        188         30       1507       2147         90
  488     182        130         10        680       1320         90
  489     259        235         10        189        829         90
  490     252         44         20       1461       2101         90
  491     235        260         40       2664       3304         90
  492     163        150         10       2552       3192         90
  493     196        194         20        203        843         90
  494      98         33         10        463       1103         90
  495     131        254         10       2629       3269         90
  496     232        220         10        107        747         90
  497     215        168         30       2134       2774         90
  498     292         18         30       1005       1645         90
  499     262        237         20        600       1240         90
  500     250        234         10        130        770         90
  501      75         85         20        929       1569         90
  502     178        247         30       1325       1965         90
  503      59        124         10       2008       2648         90
  504     219        174         30        422       1062         90
  505      89         24         20       1438       2078         90
  506     252        218         10        388       1028         90
  507     238        231         10        119        759         90
  508      78        222         20       2284       2924         90
  509     251        180         10       2529       3169         90
  510     226        164         10        910       1550         90
  511      66        139         20        248        888         90
  512     105         21         30       2038       2678         90
  513     176        232         10       1914       2554         90
  514     196        190         20       3015       3655         90
  515     210        181         10       2469       3109         90
  516     198        182         20       2571       3211         90
  517      70        131         30         82        722         90
  518     165        269         20        451       1091         90
  519     236        210         30       1355       1995         90
  520     222        197         20        920       1560         90
  521     220        187         30        319        959         90
  522     251        222         20        294        934         90
  523     285         30         30        610       1250         90
  524      61        237         10        839       1479         90
  525     229        186         20       1114       1754         90
  526     108        131         10       2997       3637         90
  527       3         34         20       1204       1844         90
  528     273         18         20       1208       1848         90
  529     223        204         20       2615       3255         90
  530      87        114         10       2417       3057         90
  531      87         10         30       1464       2104         90
  532     122         32         20        362       1002         90
  533     150        240         30        438       1078         90
  534     259         71         20        754       1394         90
  535     231        260         30       2758       3398         90
  536      53         28         10        490       1130         90
  537     284         12         10       1105       1745         90
  538     259        202         40       1147       1787         90
  539     264        249         20        793       1433         90
  540     263         43         30       2457       3097         90
  541     196        192         20        111        751         90
  542     171        141         30         22        662         90
  543      53        225         10       1429       2069         90
  544     191        215         10       3009       3649         90
  545      99        124         10       2801       3441         90
  546     137        256         20       2442       3082         90
  547     262         50         30        150        790         90
  548      59        243         30        935       1575         90
  549      57        235         10       1238       1878         90
  550     245        197         20        105        745         90
  551     232        199         30       2425       3065         90
  552       1        152         20       1822       2462         90
  553      78        114         10         80        720         90
  554      76         59         20        117        757         90
  555     154         78         10        707       1347         90
  556     124         13         20       2247       2887         90
  557     267        265         10       1218       1858         90
  558      63        135         30        343        983         90
  559     158        136         10         16        656         90
  560     132        262         10       2252       2892         90
  561     104         18         10       1945       2585         90
  562     176        117         40        393       1033         90
  563      73         49         10        183        823         90
  564     185        180         30       2856       3496         90
  565      26        168         20       2510       3150         90
  566      92         28         20        744       1384         90
  567      20        155         20       2315       2955         90
  568     208        174         10       1945       2585         90
  569     192        185         20       2668       3308         90
  570      80         84         20       1024       1664         90
  571     141          3         10       2726       3366         90
  572      93         77         30       1219       1859         90
  573      70        133         20         81        721         90
  574     170        255         10       1427       2067         90
  575     191        151         30       1300       1940         90
  576      77         11         30       1331       1971         90
  577     270         23         30       1697       2337         90
  578      76        110         20       1804       2444         90
  579      14        160         30       2217       2857         90
  580      70        128         20       2109       2749         90
  581     283        180         20       1759       2399         90
  582     204        171         10       1850       2490         90
  583     111         10         10       1765       2405         90
  584      56         57         20       2867       3507         90
  585     235        219         10       1829       2469         90
  586     195        253         10        668       1308         90
  587      50        139         30       1593       2233         90
  588     145         63         20       1304       1944         90
  589     243        199         10       2141       2781         90
  590     241        209         10        166        806         90
  591     123         44         20        109        749         90
  592       7        144         30       1542       2182         90
  593      86        232         10        104        744         90
  594     205        191         20        123        763         90
  595      30        150         10       1886       2526         90
  596     186        181         10       2765       3405         90
  597     177        160         10       1360       2000         90
  598     253         64         20        564       1204         90
  599     187        165         10       1102       1742         90
  600     117         14         10       1862       2502         90
