c110_5

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  138     132        290         10        804        911         90
  139     435         11         40        325        459         90
  140     206        261         10       1017       1137         90
  141     428        291         10        664        798         90
  142      95        384         30        680        825         90
  143     205        223         20        443        592         90
  144     463        140         10        263        398         90
  145     343         47         20        704        840         90
  146     435         62         30       1139       1236         90
  147     387        488         20        952       1082         90
  148     121        157         10        199        300         90
  149     182        463         30        353        459         90
  150      92        216         10        746        866         90
  151     370         83         20        334        442         90
  152     444        242         10        399        543         90
  153      90        285         40        953       1069         90
  154     446         64         10        564        700         90
  155     312        264         20         96        215         90
  156     208         11         20       1304       1394         90
  157     442        247         10        601        712         90
  158     140        431         30        265        338         90
  159     118        153         30        917       1059         90
  160     134        428         20        914       1013         90
  161      91        235         10       1111       1218         90
  162     406        257         10        556        676         90
  163     377         76         20        609        729         90
  164     474         96         30        271        407         90
  165     346         57         20        904       1023         90
  166     393        301         30        463        564         90
  167     412        214         10        165        272         90
  168     210        398         10        557        681         90
  169     346        150         20        922       1024         90
  170      62        453         10        475        624         90
  171     437         61         10       1033       1157         90
  172      87         96         30        715        838         90
  173     367         83         30        224        366         90
  174      91        268         10        844        955         90
  175     459        145         40        233        363         90
  176      63        444         20       1054       1176         90
  177     433         27         20        619        703         90
  178      60        454         10        854        990         90
  179     478         99         10        585        707         90
  180     485        454         10        809        924         90
  181       6        292         10        288        387         90
  182     398         20         20        320        408         90
  183     248        251         20          2        103         90
  184     433         15         20        297        412         90
  185      64        426         10       1122       1263         90
  186     154        207         20        961       1107         90
  187     481        456         40        991       1128         90
  188     380        498         10        485        619         90
  189      88        286         10        758        896         90
  190     111         23         10        266        324         90
  191     199        187         20        393        531         90
  192     269         48         20        796        915         90
  193     367        178         20        529        662         90
  194     452        163         30        219        354         90
  195     431         28         20        689        818         90
  196       8        116         20        857        994         90
  197     233         47         20        321        451         90
  198     237         43         20        609        725         90
  199     320        262         10        562        678         90
  200     188          4         20        382        486         90
  201     180          6         10        749        863         90
  202     328        466         30        806        947         90
  203     393         12         10        589        700         90
  204     409         90         20        531        655         90
  205     406         87         10        893       1043         90
  206     394        407         20        703        818         90
  207     358        183         20        892       1045         90
  208     186        461         20        220        342         90
  209      38         72         30        385        530         90
  210     323        471         30        433        581         90
  211     224        192         10        186        304         90
  212     278         46         20        205        338         90
  213     272        403         30        470        579         90
  214     232         42         10        507        637         90
  215      18         63         10        705        803         90
  216      58        458         10        680        795         90
  217     416        417         20       1011       1145         90
  218     205        230         30        185        282         90
  219      65        453         30        393        520         90
  220     421        294         10        858        978         90
  221     434        245         10       1325       1469         90
  222       2        116         20        499        614         90
  223     411        421         20        850        930         90
  224     315        260         10        185        315         90
  225     136        288         10        986       1099         90
  226     173        490         20        366        502         90
  227      90        232         10        661        752         90
  228     402        265         20        261        410         90
  229     361         14         10        665        759         90
  230     348        147         10        834        925         90
  231     385        295         20        142        306         90
  232     394         23         20       1249       1349         90
  233     466        295         20        998       1107         90
  234      71        103         20       1385       1490         90
  235     125         29         30        562        675         90
  236      25         65         10        974       1089         90
  237      58        449         30        956       1080         90
  238     246        398         40        148        263         90
  239     423        294         10        787        865         90
  240      59        459         20        597        696         90
  241     348        145         20        730        845         90
  242     477         97         10        417        498         90
  243     307        102         40        580        669         90
  244     169         31         20        352        481         90
  245     381        495         20        675        800         90
  246      95        234         10        287        390         90
  247      22         33         10        706        832         90
  248     435        268         10       1041       1213         90
  249     135        293         30        336        454         90
  250     439        266         10        234        326         90
  251     269        402         20        569        667         90
  252     267        400         10        746        868         90
  253     473        196         10        548        658         90
  254     445        237         10        322        428         90
  255     461        284         10        254        362         90
  256     167        339         10        628        731         90
  257      26         43         10        326        466         90
  258     101        386         20        307        457         90
  259     342         54         20        537        632         90
  260     243        399         10        758        861         90
  261     288         44         20        612        735         90
  262     274         48         10        313        459         90
  263     360        184         10        819        933         90
  264      23         67         30       1072       1176         90
  265       6        296         10        830        959         90
  266     249        258         30        883       1000         90
  267     421        415         30        265        396         90
  268     319        468         10        250        391         90
  269      50        438         20        689        815         90
  270     440         61         30        953       1050         90
  271      17         65         20        607        717         90
  272     323        118         20        275        397         90
  273     402        281         20        842        968         90
  274      71        153         20        738        824         90
  275      52        432         20        754        878         90
  276     378        199         10        725        840         90
  277     238        204         20        547        653         90
  278     208        184         20        108        229         90
  279     376        195         10        526        665         90
  280     473        475         10       1097       1208         90
  281     215        395         20        847        946         90
  282     123        222         30        355        450         90
  283     436        241         20       1242       1362         90
  284      70        100         10       1101       1208         90
  285      73        328         20        193        311         90
  286     241        205         30        655        731         90
  287     250        405         20        279        394         90
  288     483         14         10        636        761         90
  289     466        287         10        421        570         90
  290     467        114         10       1117       1265         90
  291     120        159         10        283        400         90
  292     408         84         10        708        850         90
  293     413        217         20        186        332         90
  294     338        142         40        166        294         90
  295     483        457         20        700        846         90
  296     479        169         20        742        866         90
  297      95        224         20       1030       1147         90
  298     122        216         10        441        557         90
  299     477        179         20        237        347         90
  300     406         99         20        334        470         90
  301      44         47         20        289        393         90
  302     487        450         10        902       1019         90
  303     172        488         10        297        387         90
  304     460        374         20        740        844         90
  305     279        138         40        250        351         90
  306     338        147         10        135        260         90
  307     395        295         20        649        764         90
  308     195        185         20        310        424         90
  309     463        194         20        220        336         90
  310      30         72         10       1351       1452         90
  311     244        254         20        698        813         90
  312     317        261         20        383        488         90
  313      67        108         10        266        377         90
  314     442        310         20        619        722         90
  315      63        336         20        785        898         90
  316     109        107         20        320        452         90
  317     100        387         10        404        544         90
  318     494         94         10        609        718         90
  319     343         49         10        612        747         90
  320      40         52         40        508        628         90
  321     319        124         20        381        485         90
  322      94         97         20        230        388         90
  323     476         94         20        306        424         90
  324     283         47         10        321        472         90
  325     398        325         30        738        878         90
  326     460         13         20        432        562         90
  327     305        107         20        662        779         90
  328     188         12         30        245        426         90
  329     136        290         20        270        334         90
  330     439        268         10        969       1096         90
  331     112        467         10        478        584         90
  332     181        469         20        445        559         90
  333     358         18         10        451        602         90
  334     459         10         10        522        657         90
  335     199        268         20        252        400         90
  336     436        237         20        186        307         90
  337     318        280         20        298        405         90
  338      64         99         10        832        925         90
  339     394        333         20        454        605         90
  340     366         93         20        897       1028         90
  341      95        391         10        885        996         90
  342     391        425         20        818        934         90
  343     344        146         10        478        547         90
  344     198         12         10        542        672         90
  345     186        472         20        539        658         90
  346     390        408         30        431        540         90
  347      19         43         20       1178       1283         90
  348     307        108         10        769        856         90
  349      59        457         30        772        887         90
  350      49        451         20        314        435         90
  351     125         39         20        245        353         90
  352      61        147         40        322        475         90
  353     317        123         20        461        589         90
  354     392        426         10        653        735         90
  355     237        213         10        823        940         90
  356      71        333         10        217        361         90
  357     304         97         20        357        516         90
  358     196        462         10        908       1050         90
  359     224        191         20        266        406         90
  360      37         51         10        607        716         90
  361     491         25         10        926       1041         90
  362     270        401         20        182        302         90
  363     474        461         30        307        421         90
  364      66        448         10        270        338         90
  365     337        241         20        294        443         90
  366     269         46         20        708        820         90
  367      22         41         10       1074       1201         90
  368     198        271         20        357        482         90
  369     287         43         10        515        649         90
  370     446         63         20        678        769         90
  371     200        229         30        275        381         90
  372      48         72         30        669        811         90
  373     465        142         10        375        472         90
  374     123        155         10       1136       1216         90
  375      16        497         20       1007       1154         90
  376     220        319         30        958       1050         90
  377     484        171         10        652        765         90
  378      55        431         20        673        772         90
  379     428         24         10       1061       1183         90
  380      80        342         10        193        336         90
  381      16         68         20        510        627         90
  382     124         56         20        231        345         90
  383      95        218         20        834        965         90
  384     481         26         30        321        444         90
  385     145        434         20        420        556         90
  386     335         57         30        210        330         90
  387      26        490         10       1278       1406         90
  388     324        127         30        143        281         90
  389     109        114         10        792        908         90
  390      72        148         20        234        360         90
  391     220        392         20        954       1031         90
  392     442        243         10        977       1071         90
  393      69        336         20        399        548         90
  394     131        226         20        121        258         90
  395     150        204         20        595        739         90
  396     423        217         20        765        868         90
  397     419        459         20        766        857         90
  398     285        163         10        688        806         90
  399     203          7         20       1005       1136         90
  400      54        445         10        509        618         90
  401     109        463         30        914       1064         90
  402     355        180         30        271        353         90
  403      13        455         10        346        465         90
  404     165        337         20        320        475         90
  405     314        124         20        774        838         90
  406       9        124         20        271        420         90
  407       3        292         20        376        486         90
  408      16        462         10        889       1032         90
  409     189        464         10        818        945         90
  410     288        154         10        415        521         90
  411      90        296         20        166        311         90
  412     138        438         20        804        920         90
  413      13        459         20        634        729         90
  414     461          8         20        714        854         90
  415      96         97         20        217        322         90
  416      68         99         10        996       1130         90
  417     146        205         10        332        448         90
  418     117        152         20        835        959         90
  419     481         96         20        504        599         90
  420     338        260         20        604        695         90
  421     285         44         10        399        581         90
  422     111        464         10        747        865         90
  423     468        291         30        716        829         90
  424     148        206         20        418        546         90
  425     184        464         10        254        374         90
  426     197         11         10        619        778         90
  427     396        410         10        795        913         90
  428     133         53         20        648        741         90
  429     132         30         20        843        958         90
  430     464         13         20        843        916         90
  431     100        394         10        990       1082         90
  432     483         22         10        458        561         90
  433      93        235         10        917       1046         90
  434     174         26         10       1013       1128         90
  435     436        264         20        186        317         90
  436      24        492         10       1212       1341         90
  437     406         94         10        331        475         90
  438     234        246         10        497        622         90
  439     315        287         30        666        780         90
  440     408        453         10        570        666         90
  441     128        225         10        151        278         90
  442     226        191         20        367        488         90
  443     391        407         10        521        633         90
  444     198        264         20        746        845         90
  445     179          7         20        824        971         90
  446     425        215         10        646        801         90
  447     483         27         20       1256       1412         90
  448      22         40         30        975       1118         90
  449     479        176         20        256        406         90
  450     476        102         20        773        890         90
  451     386        405         20        206        335         90
  452      22         38         20        899       1009         90
  453     440        241         10       1054       1179         90
  454     182         14         10       1039       1139         90
  455     266        405         20        653        771         90
  456     357        181         20        324        484         90
  457     395        332         10        568        673         90
  458     423        290         10        304        414         90
  459     104         28         20        664        799         90
  460     131         56         10        459        562         90
  461     111        110         20        514        625         90
  462      97         93         20        433        558         90
  463      90        274         20        366        503         90
  464     214        394         10        749        863         90
  465       6        114         10        762        903         90
  466     375        191         30        421        582         90
  467     356         21         20        358        507         90
  468     466        165         30        709        844         90
  469     415        223         20       1231       1329         90
  470     397         20         20        386        523         90
  471     241        403         10        654        777         90
  472      69        334         30        318        444         90
  473     152        210         20        105        201         90
  474      67        335         20        591        722         90
  475     126         30         10        473        580         90
  476     390        423         10        248        377         90
  477     285        162         30        579        733         90
  478     285        158         30        317        428         90
  479     406         96         20        258        363         90
  480     459        374         20        815        951         90
  481      67        109         20        332        493         90
  482     468        475         10        313        432         90
  483     438         31         10        335        426         90
  484     168         24         10        735        852         90
  485     267        394         10        945       1043         90
  486     406        450         20        382        487         90
  487     460        288         10        213        350         90
  488     224        203         20         53        174         90
  489      21        487         10        552        659         90
  490      21        488         10        614        779         90
  491      87        217         10        558        683         90
  492      67        452         30        285        443         90
  493     119        223         10        817        942         90
  494     398        428         10        545        650         90
  495     344        262         20        483        624         90
  496     390        301         10        359        482         90
  497     167         27         30        450        573         90
  498     236        247         20        394        540         90
  499     313        119         30        648        773         90
  500      13         51         10       1282       1425         90
  501     200         13         10        378        472         90
  502       0        120         30        405        518         90
  503     202          4         10        919       1035         90
  504     343        144         10        290        361         90
  505      94        383         10        599        723         90
  506     250        411         30        465        580         90
  507     464        134         20       1005       1149         90
  508     443        237         20        212        355         90
  509       4        114         10        671        810         90
  510     169        336         30        807        923         90
  511     200        178         20        216        322         90
  512     412        453         10        646        778         90
  513     121        151         20       1022       1141         90
  514     403         93         10       1095       1216         90
  515     399        301         30        557        662         90
  516      97        387         10        799        893         90
  517     176          8         10        921       1060         90
  518      62        326         20        877       1006         90
  519     151        207         10        695        824         90
  520     299         98         30        283        401         90
  521     334        240         30        497        612         90
  522      92        270         20        937       1047         90
  523     444        269         20        502        636         90
  524     132        223         30        803        942         90
  525     428         25         20       1168       1258         90
  526     413        421         10        740        855         90
  527     382        498         10        601        688         90
  528     391        429         20        434        566         90
  529     398         97         10        253        354         90
  530     192        265         10        624        775         90
  531     438         26         10        397        553         90
  532      44         79         10        267        394         90
  533     137        290         10        169        252         90
  534     446        319         30        345        435         90
  535     175        487         20        248        398         90
  536      26         45         30        303        458         90
  537     147        435         20        504        656         90
  538     111        459         20       1108       1239         90
  539     472        132         10        728        864         90
  540     349        158         20       1022       1121         90
  541      86        268         10        655        769         90
  542     415        216         10        292        410         90
  543     121        218         20        159        289         90
  544     210        185         20         76        204         90
  545      98        215         20        190        306         90
  546     484        174         10        473        567         90
  547     328        458         10        907       1043         90
  548     313        126         10        850        947         90
  549     390        415         20       1025       1108         90
  550     459         17         20        987       1146         90
  551     481        124         10        463        613         90
  552     386        414         10       1082       1189         90
  553     116        466         20        289        403         90
  554     468        295         10        904       1018         90
  555     391        426         10        724        845         90
  556     408        279         20        650        779         90
  557      15         68         10        412        544         90
  558     392        424         10        917       1017         90
  559      88         95         20        624        747         90
  560     116        151         20        732        878         90
  561     240        250         10        308        437         90
  562     123        159         20        156        294         90
  563      89        290         20        201        324         90
  564      39         50         30        416        536         90
  565     359        179         20        418        577         90
  566     338        257         20        692        793         90
  567      92        236         20       1007       1139         90
  568     413        417         10       1111       1232         90
  569      91        101         10        818        929         90
  570      55        449         20        278        405         90
  571      57        425         20        260        387         90
  572     465        287         10        524        650         90
  573     320        280         10        201        318         90
  574     322        468         20        533        667         90
  575     483        458         10        607        756         90
  576     312        267         10        852        951         90
  577     139        291         10        118        235         90
  578     388        408         10        321        465         90
  579     110        459         30       1029       1136         90
  580     459        372         20        631        768         90
  581     204        269         30         49        194         90
  582     407         98         10        218        345         90
  583     335        256         10        861        991         90
  584     471        484         10        558        632         90
  585     339        244         30        201        348         90
  586      89        272         10        471        582         90
  587     488         96         10        881       1001         90
  588     316        286         30        575        689         90
  589     235         50         30        797        912         90
  590     316        258         20        262        424         90
  591     425        288         10        578        694         90
  592     213        397         10        652        773         90
  593     113        156         10        567        672         90
  594     199          9         20        840        924         90
  595     463        167         10        619        746         90
  596     129         27         10        663        763         90
  597     248        404         30        165        323         90
  598     405        276         20        738        881         90
  599     400        288         30        154        300         90
  600      61        156         30        431        563         90
  601     393         20         20       1120       1292         90
  602     484        177         20        363        490         90
  603     108        116         30        892        993         90
  604     112        217         20        345        481         90
  605     389        404         10        243        356         90
  606     102        391         20       1082       1177         90
  607     434         26         10        499        640         90
  608     488         26         30       1113       1222         90
  609     477        120         10        938       1057         90
  610     126        220         20        630        740         90
  611     439        310         10        198        342         90
  612     212        319         30        209        311         90
  613     320        283         30        384        507         90
  614      17        459         10       1185       1289         90
  615     236        213         20         39        162         90
  616      68        108         10        230        350         90
  617     390        294         20        827        957         90
  618     275         42         30        509        637         90
  619     423        214         20        580        684         90
  620     460        367         20        375        468         90
  621     272        402         10        280        390         90
  622     478        102         10        690        789         90
  623     400        260         40        150        237         90
  624     181          6         20        656        774         90
  625     470        475         30        342        468         90
  626     245        408         10        575        663         90
  627      93         96         20        336        464         90
  628     218        318         20        854        969         90
  629     441        265         40        304        441         90
  630      21         64         20        804        890         90
  631     356         23         20        276        405         90
  632     267         44         20        613        729         90
  633     277         50         10        234        352         90
  634     182          4         10        571        675         90
  635      26         36         10        622        727         90
  636     384        491         20        848        998         90
  637     418        290         10       1147       1247         90
  638     321        277         10         75        187         90
  639     358         16         30        571        665         90
  640     389        334         20        282        406         90
  641      48         78         20        946       1087         90
  642      24         68         20       1236       1382         90
  643     206        225         10        388        463         90
  644     290        141         30        610        744         90
  645     439         15         20        615        741         90
  646     359        182         20        735        833         90
  647     413        287         10       1325       1440         90
  648     230         49         20        201        302         90
  649     407        280         10        563        684         90
  650     459        295         20       1189       1293         90
  651     468        199         20        651        748         90
  652     101        384         30        200        296         90
  653     170         26         10        817        955         90
  654     197        270         30        448        573         90
  655     415        289         20        169        331         90
  656     203        390         40        279        388         90
  657     443        272         10        788        902         90
  658     210        391         30        172        301         90
  659     363         22         20        922       1066         90
  660     352        176         20        126        233         90
  661     212        223         40        742        849         90
  662       8        120         10       1128       1273         90
  663     244        250         10        123        250         90
  664      18        484         10        345        495         90
  665     379         82         10        796        915         90
  666      84        346         20       1044       1207         90
  667     233        207         10         72        201         90
  668     344         62         10       1176       1306         90
  669      20        489         10        833        924         90
  670     361        181         20        626        759         90
  671     174        494         10        469        587         90
  672      49         76         20        882        966         90
  673     390        325         30        839        973         90
  674       7        118         20        958       1076         90
  675     107         26         10        492        605         90
  676     312        270         30        951       1038         90
  677     399        102         20        608        756         90
  678     109        108         10        422        532         90
  679     115        218         10        247        393         90
  680      88        287         30        857        980         90
  681      54        424         10        285        423         90
  682     125         32         30        377        492         90
  683     199         12         20        462        570         90
  684     457        374         10        909       1040         90
  685     391        413         10        985       1097         90
  686     304        102         30        481        583         90
  687     391        293         20        736        866         90
  688      66        336         10        674        823         90
  689     132        291         10        710        824         90
  690      18        462         20       1005       1100         90
  691     347         62         10       1083       1214         90
  692     466        142         10        436        592         90
  693     389         17         10        960       1081         90
  694     342        254         10        209        337         90
  695      92        223         10        934       1056         90
  696     404         83         30        806        941         90
  697     290         46         20        800        929         90
  698      95         92         20        526        650         90
  699     200        265         10        822        953         90
  700     435         16         10        813        911         90
  701      25        499         10       1118       1241         90
  702     319        260         20        460        596         90
  703     116        225         20        720        851         90
  704     402        284         30        267        412         90
  705     108        105         20        234        353         90
  706     386         13         10        772        891         90
  707     472        129         10        278        418         90
  708     132         57         20        360        479         90
  709      43         71         40        505        600         90
  710     493         91         30        500        640         90
  711      12        451         20        311        454         90
  712     201        188         10        508        599         90
  713      60        428         20       1033       1162         90
  714     243        248         30        212        346         90
  715     230        197         40        534        700         90
  716     389         11         20        677        800         90
  717     401        281         20        921       1071         90
  718     459         14         20        362        448         90
  719     411         95         30        443        553         90
  720       0        297         10        639        776         90
  721     476        196         30        467        553         90
  722     458         16         20        313        391         90
  723      92        230         20        450        597         90
  724     432         24         20        962       1094         90
  725     215        317         10        110        223         90
  726     371        192         30        167        283         90
  727     481         20         20        538        666         90
  728     152        207         20        795        907         90
  729      14        459         20        517        664         90
  730     361         17         20        751        858         90
  731       8        497         40        919       1047         90
  732     206        186         10        857        989         90
  733     421        218         10        845        973         90
  734     402        264         20        187        303         90
  735     388        325         10        930       1067         90
  736      35        304         30        252        372         90
  737     321        263         20        653        771         90
  738     444        313         20        440        534         90
  739     188        462         40        740        839         90
  740     400        103         10        516        666         90
  741     418        221         10       1127       1246         90
  742     112        219         20        428        581         90
  743     408        452         10        480        575         90
  744      30        301         10        637        748         90
  745     205        228         10         90        193         90
  746     407         88         10       1004       1115         90
  747     380        489         20       1053       1175         90
  748     395        331         20        649        774         90
  749     133         26         10        744        870         90
  750      21         68         20       1157       1275         90
  751     313        282         20        751        886         90
  752      53        440         10        591        725         90
  753     458        130         20       1113       1237         90
  754     437         15         30        719        821         90
  755     400        286         10        187        306         90
  756     346        144         10        637        753         90
  757     440        244         10        774        909         90
  758     280        162         30        125        243         90
  759     488        173         20        563        665         90
  760     326        118         10        195        291         90
  761     207        400         20        492        559         90
  762     391         18         10       1056       1169         90
  763      37         55         10        694        816         90
  764     204         15         20        239        351         90
  765     173         28         10       1112       1213         90
  766     343        148         20        345        495         90
  767     231         43         10        429        531         90
  768     445        273         20        700        806         90
  769     432         27         10        766        922         90
  770     439        305         30        693        841         90
  771     208        396         20        375        487         90
  772     249        407         10        373        485         90
  773     107        112         30        698        817         90
  774     279        159         20        238        315         90
  775     376        494         30        302        428         90
  776     403        262         30        466        574         90
  777      41         47         20        331        433         90
  778      96        213         30        292        389         90
  779     461        167         10        450        551         90
  780     391         99         20        206        311         90
  781     116        221         30        560        639         90
  782     165        343         10        550        619         90
  783     388        334         20        193        314         90
  784     130         57         40        262        392         90
  785     422        409         10        234        403         90
  786      66        156         10        635        736         90
  787     485         86         20        307        455         90
  788     389        428         20        348        468         90
  789     117        467         10        254        393         90
  790     475        477         20       1014       1106         90
  791     429         27         20       1231       1380         90
  792     339         60         20        249        362         90
  793     381        494         10        768        888         90
  794     218        321         20        662        794         90
  795      64        101         20        643        748         90
  796     343        254         20        301        426         90
  797     478        464         10        356        449         90
  798     423        286         20        407        499         90
  799     198          9         20        738        843         90
  800     225        196         10         85        216         90
  801     374        190         20        226        411         90
  802     462         14         20        915       1029         90
  803     347         54         10        813        928         90
  804     231        195         20        460        589         90
  805      72         96         20       1194       1305         90
  806     489         87         20        403        546         90
  807     443        313         30        521        635         90
  808     233        204         20        164        294         90
  809     477        483         20        710        851         90
  810     459        368         10        280        380         90
  811      95        277         20       1032       1147         90
  812      16        460         20       1099       1193         90
  813     100        266         20        183        300         90
  814     288         53         40        895       1028         90
  815     211        386         20        141        250         90
  816     144        439         30        711        821         90
  817     224        314         10       1029       1172         90
  818      79        291         10        486        601         90
  819      95        235         10        155        248         90
  820       7        123         30        296        433         90
  821      91        217         10        676        754         90
  822     105         27         10        571        709         90
  823     101        385         20        239        344         90
  824     238        210         30        735        843         90
  825     439         67         10        290        417         90
  826     435        267         20       1155       1281         90
  827     443         64         30        768        866         90
  828      92        234         10        821        959         90
  829     450        265         10        404        538         90
  830     102         27         20        764        885         90
  831     492         94         10        693        817         90
  832     440         63         20        835        984         90
  833     453        367         20       1021       1124         90
  834      15         69         10        320        453         90
  835     489         17         10        729        860         90
  836     335        255         20         85        239         90
  837     419        418         10        367        481         90
  838     292         41         10        698        840         90
  839     489         27         10        999       1153         90
  840      96        270         20        262        413         90
  841     461        369         10        564        648         90
  842     105         22         30        316        408         90
  843     479        121         10        680        765         90
  844     207        223         10        543        677         90
  845      17        458         10       1255       1402         90
  846     186          7         20        459        597         90
  847     465        168         10        794        944         90
  848     416        288         20       1239       1340         90
  849     388        418         10        217        372         90
  850      92        233         10        741        856         90
  851     179        492         10        641        788         90
  852     132         55         10        553        651         90
  853     485         24         20        370        463         90
  854     388        331         20        160        303         90
  855     217        323         20        358        538         90
  856     281        164         20         91        225         90
  857     169        340         10        723        820         90
  858     491         20         20        835        943         90
  859     279         42         40        231        370         90
  860     439        243         20       1152       1266         90
  861     391        334         20        376        496         90
  862      96        244         10       1294       1417         90
  863     441        273         20        879        996         90
  864     477        478         20        914       1021         90
  865      56        434         20        844        977         90
  866      12        463         20        706        846         90
  867     458        164         20        335        477         90
  868     446         65         20        478        605         90
  869      71        156         10        806        942         90
  870      65        153         30        523        662         90
  871       8        118         20       1038       1178         90
  872     102         29         30        864        969         90
  873     315        265         10        746        870         90
  874     343         62         10       1271       1394         90
  875     384         16         20        881        971         90
  876      67        105         10        526        674         90
  877     478        118         20       1045       1134         90
  878      73        101         20       1284       1405         90
  879     200         14         10        272        395         90
  880     114        225         30        618        769         90
  881     460        293         30       1083       1215         90
  882      51        447         10        413        525         90
  883     418        295         20       1041       1163         90
  884     282        139         20        133        282         90
  885     477        122         10        841        970         90
  886      91        266         10        763        852         90
  887      16        463         20        823        916         90
  888     228        199         10        658        760         90
  889     435         20         20        900       1013         90
  890     467        195         10        236        392         90
  891     469        132         10        828        951         90
  892     465        136         30        915       1055         90
  893     246        255         10        805        891         90
  894      49         75         20        770        896         90
  895      66         98         20        913       1027         90
  896     166         32         10        256        391         90
  897     326        466         30        737        832         90
  898     202        186         20        578        714         90
  899     467        285         20        352        455         90
  900     290        136         20        521        642         90
  901     341         58         10        345        452         90
  902     121        219         20        132        274         90
