c2_2_8

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   58      67         84         30       2637       3277         90
   59      23         22         20        117        757         90
   60      41         64         20        783       1423         90
   61      56         56         40       1263       1903         90
   62      80         40         20       1472       2112         90
   63      60         66         30         10        650         90
   64      16         90         20         57        697         90
   65     104         82         30        384       1024         90
   66      64         78         10       2734       3374         90
   67      47         36         20         41        681         90
   68      46         80         20       2842       3482         90
   69      86        124         20       1541       2181         90
   70      48         72         20        368       1008         90
   71     121          9         10       1499       2139         90
   72      60         52         20       1359       1999         90
   73      25         46         20       1073       1713         90
   74      26         15         20       1759       2399         90
   75      98        116         30       2256       2896         90
   76      66        131         10        568       1208         90
   77      15         30         20        685       1325         90
   78      66        117         30        762       1402         90
   79     111         70         20       2470       3110         90
   80     123         19         20       1971       2611         90
   81      17         18         30       1951       2591         90
   82      57         87         10       2162       2802         90
   83     102         33         30       2747       3387         90
   84       7        113         10       1181       1821         90
   85      37        115         20       2263       2903         90
   86      17         25         10        214        854         90
   87      83        105         30       2058       2698         90
   88      51        115         10       2367       3007         90
   89      96         55         20       1389       2029         90
   90     112          2         20       1196       1836         90
   91     116         23         20       2249       2889         90
   92      57         70         10       1783       2423         90
   93      15         23         30        307        947         90
   94      45         68         30        181        821         90
   95      19         41         10       2746       3386         90
   96      38         16         10       1376       2016         90
   97      81        135         20       1643       2283         90
   98      62        128         20        473       1113         90
   99      49         70         20        276        916         90
  100      24         19         10       1854       2494         90
  101     119         20         10       2155       2795         90
  102      62        125         30        380       1020         90
  103      29         10         30       1573       2213         90
  104      13         80         30         57        697         90
  105      65         73         10       2863       3503         90
  106     109         25         10       2555       3195         90
  107      91         71         10         21        661         90
  108      47         57         30        973       1613         90
  109       9         42         20       2449       3089         90
  110      96         23         30         53        693         90
  111      26        102         40       2670       3310         90
  112       4         15         20       2151       2791         90
  113       3         98         10        791       1431         90
  114      35         88         20       2829       3469         90
  115      18        107         10        315        955         90
  116      95         68         20        581       1221         90
  117      58         85         10       2070       2710         90
  118      11         23         10        401       1041         90
  119      61        107         10         92        732         90
  120       3         17         10       2243       2883         90
  121      26        104         10       1971       2611         90
  122      74         56         10       1579       2219         90
  123      24        105         10       1878       2518         90
  124      30        106         30       2065       2705         90
  125       4         33         20       2349       2989         90
  126     106          0         10        720       1360         90
  127     120         10         20       1590       2230         90
  128     106          5         30        815       1455         90
  129      30         58         20       2827       3467         90
  130       9          9         10       2053       2693         90
  131       7         92         20        888       1528         90
  132      50         29         10         45        685         90
  133      46         52         10       1068       1708         90
  134      70        110         30        968       1608         90
  135      37        111         20       2472       3112         90
  136      75         64         20          7        647         90
  137      20         93         10         55        695         90
  138      94          1         10        526       1166         90
  139      41         12         10       1471       2111         90
  140      20        109         10        408       1048         90
  141      28         14         20       1667       2307         90
  142      87         63         30         18        658         90
  143     101          4         10        623       1263         90
  144      80         22         10         49        689         90
  145     117         10         10       1007       1647         90
  146     103         33         10       1778       2418         90
  147     104         51         20       2176       2816         90
  148     103         19         30        234        874         90
  149       7         52         20       2550       3190         90
  150      73        119         30       1247       1887         90
  151      79        128         30       1443       2083         90
  152      10         50         20       2643       3283         90
  153      26         23         50         64        704         90
  154      95        103         20       2451       3091         90
  155     101         59         30       1293       1933         90
  156     113         67         20       2376       3016         90
  157      25         94         10       2768       3408         90
  158     120         20         20       2064       2704         90
  159     105         26         30       2649       3289         90
  160      59         77         20       1972       2612         90
  161     116         34         20       1976       2616         90
  162      45         71         10        461       1101         90
  163      86        109         10       2153       2793         90
  164      15         96         10        120        760         90
  165      64         88         30       2542       3182         90
  166      60        115         20        280        920         90
  167      63        100         10         30        670         90
  168      94        104         30       2359       2999         90
  169       8        102         10        988       1628         90
  170      64         89         10       2451       3091         90
  171      61         66         10          9        649         90
  172      95        121         10       1948       2588         90
  173      47         63         30         86        726         90
  174      19         96         10        214        854         90
  175     103         55         20       1198       1838         90
  176      36         94         30       2827       3467         90
  177      75        103         20        869       1509         90
  178      65         80         10         11        651         90
  179      94         56         30       1481       2121         90
  180      18        123         20       1679       2319         90
  181      92        123         10       1854       2494         90
  182      12         31         20        499       1139         90
  183     106         81         20        292        932         90
  184      98         28         10        133        773         90
  185      14        133         30       1578       2218         90
  186     101         32         20       1871       2511         90
  187      25         66         10        677       1317         90
  188      78         61         40         12        652         90
  189     123         64         20        994       1634         90
  190     126         20         20       1877       2517         90
  191      72        117         10       1155       1795         90
  192      10        105         20       1082       1722         90
  193     128          0         10       1302       1942         90
  194     130         16         30       1782       2422         90
  195     114         63         10       2282       2922         90
  196      80         63         20         12        652         90
  197     113         36         10       2352       2992         90
  198      15         94         30         60        700         90
  199     129         77         10        889       1529         90
  200      85         85         20         85        725         90
