r1_6_5

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  162      52        109         30        106        136         10
  163      88        190         12        898        928         10
  164      11        191         12        726        756         10
  165     296        235         25        560        590         10
  166     175        123         23        823        853         10
  167     124        174         22         35         65         10
  168     271        105         42        617        647         10
  169     169        236          3        939        969         10
  170     127        266         13        122        152         10
  171     139         31         15        479        509         10
  172     160        179         32        780        810         10
  173     200         26         10        444        474         10
  174      59        113         16        244        274         10
  175     189        197         17        474        504         10
  176      76        160          2         74        104         10
  177     183         44         17        111        141         10
  178      45        190         35        445        475         10
  179     145         38         10        242        272         10
  180     271          8         36        761        791         10
  181     161        242         30        876        906         10
  182     230        150         28        662        692         10
  183     260         64         23        433        463         10
  184      44        189         13        112        142         10
  185     125        168         27        867        897         10
  186     120        155         24        888        918         10
  187     237        171         17        394        424         10
  188     120         60         12        512        542         10
  189     263        291          2        187        217         10
  190     246         93         14        544        574         10
  191      15        259          9        678        708         10
  192     250        124          4        133        163         10
  193     129         77         11        638        668         10
  194     188        142         30       1128       1158         10
  195      29        139         25        121        151         10
  196     241        218         34        147        177         10
  197     183         23         26        574        604         10
  198     217        138          5        690        720         10
  199     126         42         23        224        254         10
  200     136         68         19        594        624         10
  201      64         91         29        104        134         10
  202     148         28         17        336        366         10
  203     262        164         18        898        928         10
  204     103         93         13        566        596         10
  205      37        159          7        116        146         10
  206      75        269         18        808        838         10
  207     126        127         40         33         63         10
  208     103         81         33        454        484         10
  209      18        196          8        432        462         10
  210      88         49         21        171        201         10
  211     259         14         18        739        769         10
  212      60        176         19        195        225         10
  213      15         88         12        344        374         10
  214     178        263         18        760        790         10
  215      45         74          9        393        423         10
  216     209        246         26        374        404         10
  217     275        263         33        168        198         10
  218      37        149         24        372        402         10
  219     183         43         14        606        636         10
  220      59        287         17        496        526         10
  221     170         93         39        476        506         10
  222     167        171          9        858        888         10
  223     227        192         15        314        344         10
  224     236         27         21        372        402         10
  225     139        110         21        859        889         10
  226     243        191         16        101        131         10
  227     136        295         18        491        521         10
  228     132         16         26        249        279         10
  229     157         84         19        100        130         10
  230     162         92          2        134        164         10
  231     140         18         26        395        425         10
  232       4         97         23        874        904         10
  233     133        153         32         17         47         10
  234     150        185         22         35         65         10
  235     151        113          4        346        376         10
  236      71        294         18        566        596         10
  237     133        187         16       1068       1098         10
  238     136        241         11        372        402         10
  239     139        146         34         11         41         10
  240     184        237         14        763        793         10
  241      15        178          9        768        798         10
  242      41        279         11        412        442         10
  243      96         96         33        505        535         10
  244     230        128         21        380        410         10
  245     198        100         25         87        117         10
  246     160         17         24        340        370         10
  247     137        212         12        697        727         10
  248     180         93          2        969        999         10
  249       8        227         33        177        207         10
  250     189         41         12        407        437         10
  251     176        263          5        610        640         10
  252     263        193         29        266        296         10
  253     220         43         28        435        465         10
  254     296         17          8        785        815         10
  255     217         43          5        523        553         10
  256     150         67         29         83        113         10
  257     117        155         22       1008       1038         10
  258     113          4         31        291        321         10
  259     114        259          5        808        838         10
  260      38         74         16        150        180         10
  261     148        172         25         22         52         10
  262     139        250         17        633        663         10
  263     163        150         15         13         43         10
  264     112        161         11         39         69         10
  265     127         77         11        830        860         10
  266     147        152         14          3         33         10
  267     131        222         21        153        183         10
  268      43         62         14        821        851         10
  269     167        193         29       1023       1053         10
  270     157        254          8        516        546         10
  271     187        129          8        782        812         10
  272      96        199         16       1019       1049         10
  273      31         68         27        498        528         10
  274     234        146         38        352        382         10
  275      14        204         19        593        623         10
  276     121        116         23        501        531         10
  277      88        110          1        634        664         10
  278      25        119         17        168        198         10
  279     262         14         21        698        728         10
  280     108         80          1        475        505         10
  281     239         84         17        584        614         10
  282     107        281         16        137        167         10
  283     152        241          2        671        701         10
  284     183        282         42        442        472         10
  285     186         26         25        565        595         10
  286     175        281         17        640        670         10
  287     118         38         27        213        243         10
  288     189        201         21        976       1006         10
  289     238        294         22        219        249         10
  290     250         49         11        479        509         10
  291     109        299         24        377        407         10
  292     128        225          5        637        667         10
  293     157        221         10        411        441         10
  294      69         90         23        776        806         10
  295      12         10         22        419        449         10
  296     109         61         17        397        427         10
  297     213        299         22        538        568         10
  298      11        176         13        156        186         10
  299     271        106         22        587        617         10
  300     140        294         18        409        439         10
  301      51          2         41        217        247         10
  302     158        140          5         12         42         10
  303     102        155         12        188        218         10
  304      75        265         14        666        696         10
  305     116        240         17        525        555         10
  306     272        183         12        706        736         10
  307      30        226         14        938        968         10
  308      27        255          5        241        271         10
  309     203        166         20        990       1020         10
  310     205        130         30        939        969         10
  311      94         93         19        910        940         10
  312     248        280         27        290        320         10
  313      57        127         20        346        376         10
  314      16         22         24        525        555         10
  315      80        133         30         72        102         10
  316      75        127         37        515        545         10
  317       9        239         20        316        346         10
  318     110         83         22        196        226         10
  319     297         43         13        722        752         10
  320     247         86         21        212        242         10
  321     248         41         11        469        499         10
  322     102        173         15         53         83         10
  323      28        141         25        645        675         10
  324     246        166         18        544        574         10
  325       5        189          5        150        180         10
  326     216         40         41        152        182         10
  327     282        104         19        271        301         10
  328      44        223         22        255        285         10
  329       1        145          6        149        179         10
  330     253         84         11        405        435         10
  331      69        134         46        624        654         10
  332      24         76         23        497        527         10
  333     255        203         32        730        760         10
  334      94         12         20        474        504         10
  335      14        165          7        517        547         10
  336     164        108         21         44         74         10
  337     266        203          6        640        670         10
  338     114        117         31         48         78         10
  339      48        141         25        217        247         10
  340      28        124         12        705        735         10
  341      12        275         18        512        542         10
  342       8        200         21        686        716         10
  343     123         76          2        298        328         10
  344     108          3         16        671        701         10
  345     228        217         32        867        897         10
  346     253         69         20        638        668         10
  347     147         43         14        107        137         10
  348     180        114          9       1070       1100         10
  349      76        221         24        720        750         10
  350     250        228         22        777        807         10
  351     228        276         21        733        763         10
  352      29         72         13        919        949         10
  353      57        192         33        683        713         10
  354     166         99         19         53         83         10
  355      69        208         17        582        612         10
  356     179        123          4         39         69         10
  357     208        297          8        409        439         10
  358     241        298         27        462        492         10
  359     151        172          2        749        779         10
  360     216        203          5        541        571         10
  361     241        208         31        442        472         10
  362     219        152          8        959        989         10
  363     238        214         15        458        488         10
  364     173        148          9        998       1028         10
  365     156         57         27        681        711         10
  366     157         50          8        947        977         10
  367     276         66         17        151        181         10
  368     112        272         18        337        367         10
  369     190        181         30        904        934         10
  370     224        138         16        909        939         10
  371     154        207         10        419        449         10
  372     111         40         22        855        885         10
  373     172          2          9        602        632         10
  374     125        278         16        506        536         10
  375     186        228          5        413        443         10
  376     191         49         12        130        160         10
  377     102         81         12         84        114         10
  378     246        133          9        155        185         10
  379      47        143         17        334        364         10
  380     220         18         38        621        651         10
  381      40          1         38        449        479         10
  382     135         38         19        719        749         10
  383     124        299          9        292        322         10
  384      36        212          4        129        159         10
  385      89         61         14        253        283         10
  386      60         72          2        170        200         10
  387      83        188         16        319        349         10
  388     182        146          3        808        838         10
  389     223        198         24        459        489         10
  390      11        242         16        517        547         10
  391     244         13         10        723        753         10
  392     274         66         21        175        205         10
  393      15        219         19        151        181         10
  394     294         64         32        483        513         10
  395       8          4         29        203        233         10
  396     102         76         17        843        873         10
  397       4        296         18        834        864         10
  398     141        120         21         31         61         10
  399     262         80         17        218        248         10
  400      78        246         27        324        354         10
  401     180         98          3        354        384         10
  402     139         33          2        508        538         10
  403      25        191         16        230        260         10
  404     188        198          8        674        704         10
  405      82        100         16        578        608         10
  406       3        119          8        689        719         10
  407     239        295         11        752        782         10
  408      80        131         14        334        364         10
  409     152        258         35        658        688         10
  410     181        297         10        162        192         10
  411     206        130         26         59         89         10
  412     241        183         12        843        873         10
  413     180        106         19         53         83         10
  414     131        220         23        121        151         10
  415     103        260         14        894        924         10
  416     148          8         13        186        216         10
  417     173        152         12        747        777         10
  418     235         31         18        146        176         10
  419     157         12         11        166        196         10
  420     296         15         13        501        531         10
  421     172        225         13        109        139         10
  422      57        125         23        211        241         10
  423     158         83         27         67         97         10
  424      51         63          6        131        161         10
  425      51        217         36        269        299         10
  426     254        206         29        621        651         10
  427     236        108         16        885        915         10
  428     224        229         16        341        371         10
  429     208        117         15         78        108         10
  430     176         72          6        574        604         10
  431     159        287         21        397        427         10
  432     149         98         25        829        859         10
  433      25         64         10        621        651         10
  434     135        210         12        902        932         10
  435     113        188         11        304        334         10
  436     142        188         12        962        992         10
  437     261        232         12        499        529         10
  438     277         41         14        344        374         10
  439     189        240         18         98        128         10
  440      11        185         30        269        299         10
  441     212         45         30        629        659         10
  442     231         28         21        854        884         10
  443     159         42         33        126        156         10
  444     159         41         11        306        336         10
  445      99         73         22         92        122         10
  446     110        262         26        492        522         10
  447      15          2          5        399        429         10
  448      72         89         13        553        583         10
  449     229        188          7        189        219         10
  450     232        121         15        577        607         10
  451      98        129          2         56         86         10
  452     139        270         15        771        801         10
  453     181        277         15        289        319         10
  454     281         68         23        507        537         10
  455     159        300         15        150        180         10
  456     143        244         13        685        715         10
  457     105        252         25        111        141         10
  458     288        127         23        710        740         10
  459     230         80         26        821        851         10
  460      76        280         27        485        515         10
  461     182         81         29        468        498         10
  462      61         84          7        333        363         10
  463     159        199         12        819        849         10
  464     280        158         34        648        678         10
  465     215        295          8        822        852         10
  466      38        139         12        337        367         10
  467     213        119         25        729        759         10
  468      37         36         26        333        363         10
  469     229        179         16        242        272         10
  470      81        219         27        964        994         10
  471     283         65         27        450        480         10
  472     229         25         17        493        523         10
  473     121        246          9        485        515         10
  474     129         83         15        622        652         10
  475      87        183         17        525        555         10
  476     274        256         10        796        826         10
  477     234        213         15        142        172         10
  478      46        155         18        755        785         10
  479     139        206         18        590        620         10
  480     283        144          6        133        163         10
  481     208         47          6        118        148         10
  482     114        211         10        439        469         10
  483      15        209         25        882        912         10
  484     107        291         17        542        572         10
  485     154        299         17        588        618         10
  486     101        114          5        245        275         10
  487       5        195         18        186        216         10
  488     120        241         20        605        635         10
  489     229         40         13        239        269         10
  490      83         77         18        428        458         10
  491     289         79         19        390        420         10
  492     177        281         16        426        456         10
  493     175        251          8        737        767         10
  494      80         35         31        515        545         10
  495     117         79         10        904        934         10
  496       3        135          7        668        698         10
  497      58        240         20        774        804         10
  498     210        236         45        799        829         10
  499     173         64         12        572        602         10
  500      93        117         15        350        380         10
  501      80         86         32        600        630         10
  502     125        136          5         28         58         10
  503      38         44         10        651        681         10
  504     211         62          8        107        137         10
  505     230        135         15        978       1008         10
  506      45        115         13        217        247         10
  507      40        236         11        750        780         10
  508     143         67         14         83        113         10
  509      20        245         28        237        267         10
  510     220        182         13        613        643         10
  511     246        123         18        569        599         10
  512     300         44          3        757        787         10
  513       9         63         13        309        339         10
  514      53        141         16         97        127         10
  515     208        208         16        106        136         10
  516     173         72          8        686        716         10
  517     265         78          7        706        736         10
  518     143        223         20        403        433         10
  519     272         70         26        672        702         10
  520     126        233         20        391        421         10
  521     271        145         26        957        987         10
  522     184        102         29       1048       1078         10
  523     131         78          8        578        608         10
  524       7         31         29        793        823         10
  525     107         39          9        341        371         10
  526     110        145          8        166        196         10
  527     111         98         16        271        301         10
  528     251        195         33        288        318         10
  529      18        151         15        132        162         10
  530     296        279         15        497        527         10
  531       9        122         19        216        246         10
  532      33        231         36        745        775         10
  533     195          9         26        197        227         10
  534      25         14         15        213        243         10
  535     158        291         18        162        192         10
  536     297        213         21        694        724         10
  537      23        218         23        149        179         10
  538     117        178         19        766        796         10
  539      40        192         30        117        147         10
  540     205         44          9        140        170         10
  541     116        245         37        577        607         10
  542     281          8         19        244        274         10
  543     232         45         15        812        842         10
  544     266         39          6        508        538         10
  545       4        294         15        550        580         10
  546      88        124          2         67         97         10
  547      51        278         25        272        302         10
  548      26          0         12        495        525         10
  549      80         67         12        427        457         10
  550     128        155         11         22         52         10
  551     225        210         27        119        149         10
  552      18        184         24        371        401         10
  553     203        283          6        741        771         10
  554     289        209         23        694        724         10
  555     279        189         30        594        624         10
  556     135        139         12         18         48         10
  557     284         72         17        933        963         10
  558     132        297         40        164        194         10
  559      43         52         31        566        596         10
  560     119        214         16        618        648         10
  561      72         36          7        432        462         10
  562     228         41         16        812        842         10
  563     202        161         16         53         83         10
  564     162        250         24        196        226         10
  565     299        153         12        410        440         10
  566     202        292         10        908        938         10
  567     108        298         17        880        910         10
  568     238        206         22        573        603         10
  569     275        146         14        651        681         10
  570     194        234          7         94        124         10
  571     279         36         29        693        723         10
  572     238        103         16        722        752         10
  573     194         11         14        327        357         10
  574     265        141         22        115        145         10
  575     264         35         25        983       1013         10
  576     285        285         13        701        731         10
  577     211        239         20        577        607         10
  578     233        119         11        938        968         10
  579     191        234          9         93        123         10
  580      64        170         17        457        487         10
  581     117        168         14         37         67         10
  582     265        197         15        321        351         10
  583     113         62          9        524        554         10
  584      82         35         12        133        163         10
  585     285        283         22        554        584         10
  586     122         96         19        147        177         10
  587     298        135          7        900        930         10
  588     290        219         19        187        217         10
  589     293         62         10        167        197         10
  590     119        183          6        567        597         10
  591     284        244         12        736        766         10
  592     214        234         21        730        760         10
  593     176         70         18        672        702         10
  594      94        109         27        783        813         10
  595     148        299         15        154        184         10
  596       2         81         32        264        294         10
  597     225         73          9        519        549         10
  598     157        276         18        126        156         10
  599      37        126         19        154        184         10
  600     208        290         16        305        335         10
