c2_8_1

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   89     368        103         20        297        457         90
   90      59        115         30       1194       1354         90
   91     249        121         20       1089       1249         90
   92     246        247         20        569        729         90
   93     110         89         10        529        689         90
   94     151        352         10       3065       3225         90
   95     290        205         10       1038       1198         90
   96     254        106         10        801        961         90
   97      93         55         20       1515       1675         90
   98      78         97         30        159        319         90
   99     273          7         20        991       1151         90
  100     263        118         20        116        276         90
  101     150        381         20       2019       2179         90
  102      73        205         10        323        483         90
  103     275        209         10       1609       1769         90
  104     204        146         30         54        214         90
  105     248        377         20       2643       2803         90
  106     262        199         30        164        324         90
  107     276        252         30       1620       1780         90
  108     331        197         20        131        291         90
  109     215        174         30       1590       1750         90
  110     334        177         10       1361       1521         90
  111     272         78         20       1195       1355         90
  112     133        196         10        740        900         90
  113      66        228         20       1382       1542         90
  114     351        264         20       2892       3052         90
  115     132        360         20        835        995         90
  116     146        208         20         54        214         90
  117     294         26         10       2986       3146         90
  118     271        122         20       1475       1635         90
  119     218        109         10       1355       1515         90
  120     388        145         40       2923       3083         90
  121      33         78         20       1777       1937         90
  122     154        355         10       2783       2943         90
  123     275         16         20       2217       2377         90
  124     200         18         30       1145       1305         90
  125     374        121         30       1192       1352         90
  126     332        284         10       1410       1570         90
  127     190        138         10        262        422         90
  128     257        102         20       3049       3209         90
  129     337        282         10       1315       1475         90
  130     283        362         10       2577       2737         90
  131     195         46         10        171        331         90
  132      73        129         10       2210       2370         90
  133     366        195         20        361        521         90
  134     162         96         20        818        978         90
  135     252        253         10        758        918         90
  136      51         95         20       1073       1233         90
  137     292         20         10       2794       2954         90
  138      76        210         30       1080       1240         90
  139     252        205         20         52        212         90
  140     272        200         10       1419       1579         90
  141     380        153         20       3024       3184         90
  142     111        185         10       1321       1481         90
  143     233         86         20        775        935         90
  144      85        189         40       2963       3123         90
  145     267        251         20       1426       1586         90
  146     172        101         10       1103       1263         90
  147      87        204         20        126        286         90
  148     173         88         20       1388       1548         90
  149     301        218         30       2582       2742         90
  150      68         70         20       3085       3245         90
  151     270        358         10       2777       2937         90
  152     268        224         30       3186       3346         90
  153     177        135         10        865       1025         90
  154     130        245         10       2613       2773         90
  155     237         93         40        963       1123         90
  156      96        122         30       2550       2710         90
  157     285         23         20       2508       2668         90
  158     356        172         10        973       1133         90
  159     274        346         10       3062       3222         90
  160     200         26         10        864       1024         90
  161     266        368         30       1150       1310         90
  162     290        255         20       2506       2666         90
  163     333        264         20        258        418         90
  164     194        160         20       1293       1453         90
  165     299         31         10       3083       3243         90
  166     261        391         30       1650       1810         90
  167     224         63         10        570        730         90
  168     130        364         10       1222       1382         90
  169     361        156         40       2227       2387         90
  170      83        125         20       1485       1645         90
  171     170         86         10       1573       1733         90
  172     289        392         30       1951       2111         90
  173      75        153         30       2790       2950         90
  174     110        101         10       3283       3443         90
  175     236         91         10        871       1031         90
  176     214         20         20       2316       2476         90
  177      76        118         10        905       1065         90
  178     206         38         40       1622       1782         90
  179     190        141         10        169        329         90
  180     108         87         20        622        782         90
  181     187        129         20        457        617         90
  182     256        386         20       1553       1713         90
  183     202         33         30        767        927         90
  184     371        113         30       1093       1253         90
  185     131        186         10        840       1000         90
  186     241        251         10        381        541         90
  187     286          5         10       1365       1525         90
  188     364        284         10       2094       2254         90
  189     250         97         10       2861       3021         90
  190     272        193         30        360        520         90
  191     104        252         10       1536       1696         90
  192     370         95         20        492        652         90
  193      97        139         20       2070       2230         90
  194     263         80         40       1096       1256         90
  195     224        131         30         89        249         90
  196     354        273         20       2611       2771         90
  197     353        102         20        192        352         90
  198     230        387         20        783        943         90
  199      70        114         10       1093       1253         90
  200     149        393         40       1722       1882         90
  201     117        252         30       2015       2175         90
  202     163        135         30       1349       1509         90
  203     176        121         20        670        830         90
  204     217          8         20       2122       2282         90
  205     242        283         20       3016       3176         90
  206     253        159         40       2288       2448         90
  207      86        126         10       1578       1738         90
  208     269         83         20        999       1159         90
  209     361        125         10       1386       1546         90
  210     172         89         30       1479       1639         90
  211     158        379         10       1921       2081         90
  212     356        177         20       1068       1228         90
  213      89         87         20       2492       2652         90
  214     245        136         10        291        451         90
  215     341        269         10        545        705         90
  216      16         56         30       2092       2252         90
  217     278         40         20        178        338         90
  218     252        154         20       2384       2544         90
  219     264         95         30       2384       2544         90
  220      99        132         10       2450       2610         90
  221     134        261         10       2995       3155         90
  222      90        138         30       1973       2133         90
  223     130         88         20        145        305         90
  224     265        248         10       1332       1492         90
  225     291        215         20       1898       2058         90
  226     250        134         10       2866       3026         90
  227     275          9         20       2029       2189         90
  228     145         93         10        229        389         90
  229     350        105         10        177        337         90
  230     256        370         40       2542       2702         90
  231     255        100         30       2956       3116         90
  232     108         95         20       3093       3253         90
  233     278          7         20       1086       1246         90
  234     302        104         20       1610       1770         90
  235     140        118         10        101        261         90
  236      74        193         20        151        311         90
  237     123        189         30       1219       1379         90
  238     227        392         20        879       1039         90
  239      55         81         40        874       1034         90
  240      41        246         30       1931       2091         90
  241     246        119         20         93        253         90
  242     144        343         30        165        325         90
  243     163         81         20       1762       1922         90
  244     125        369         10       1415       1575         90
  245      53        215         40        960       1120         90
  246     252        259         10        854       1014         90
  247     185        175         10       1092       1252         90
  248      78        127         20       1390       1550         90
  249     212        185         10       2479       2639         90
  250     134        360         10        743        903         90
  251     265        262         30       1048       1208         90
  252      64        235         20       2320       2480         90
  253      79        178         20       3245       3405         90
  254     178         48         10       3325       3485         90
  255     274        204         10       1514       1674         90
  256     274        230         20       2014       2174         90
  257     282        213         10       1707       1867         90
  258     343        296         20       1611       1771         90
  259      75         78         20        375        535         90
  260     197         24         10        958       1118         90
  261      50        248         20       2031       2191         90
  262     288        184         10        836        996         90
  263     158        101         20        630        790         90
  264     282        104         20       1995       2155         90
  265     170         97         20       1009       1169         90
  266     108        185         40       1414       1574         90
  267     152         78         10        426        586         90
  268      59         80         30        668        828         90
  269     127        372         20       1508       1668         90
  270     348        283         30       1028       1188         90
  271     250          8         20        597        757         90
  272     288        357         10       2480       2640         90
  273     215        107         30       1448       1608         90
  274     164        156         20       2661       2821         90
  275     179         88         30       2946       3106         90
  276      77        134         40       2402       2562         90
  277     154        342         20       3349       3509         90
  278     200         12         20       2512       2672         90
  279     361        295         20       1902       2062         90
  280     341        287         10       1126       1286         90
  281     152        181         10       2974       3134         90
  282     146        361         20        459        619         90
  283     112        129         20       2844       3004         90
  284      91        133         10        229        389         90
  285     339        181         20       1265       1425         90
  286     100         71         20       2018       2178         90
  287     244        277         20       2920       3080         90
  288      55         60         20       2498       2658         90
  289     148        345         20       3162       3322         90
  290     254        373         10       1446       1606         90
  291     198         90         30       2420       2580         90
  292      59        190         10       1974       2134         90
  293     215        116         30       2818       2978         90
  294      50        219         20       1254       1414         90
  295     110        121         10       2746       2906         90
  296     275         29         20        199        359         90
  297     274          2         30        896       1056         90
  298      45        210         10        860       1020         90
  299     122        130         10       2944       3104         90
  300      51        246         30       2123       2283         90
  301      92        131         20        322        482         90
  302     143         76         30       1963       2123         90
  303     281         10         20       1746       1906         90
  304      74         85         30        278        438         90
  305      78        188         10       2772       2932         90
  306     338        161         20       2541       2701         90
  307     210        185         30       2571       2731         90
  308     186         73         20       2658       2818         90
  309      55         54         30       2402       2562         90
  310      46        239         20       1833       1993         90
  311     204         21         10       1240       1400         90
  312     249        353         10        561        721         90
  313     263        110         10       3239       3399         90
  314     339        281         10       1222       1382         90
  315     249        354         20        470        630         90
  316      90        178         40       3437       3597         90
  317     151        141         30       2361       2521         90
  318     156        353         10       2875       3035         90
  319      53        198         10       1689       1849         90
  320     151         69         10       2259       2419         90
  321     252        227         20         58        218         90
  322     288         23         30       2601       2761         90
  323     299        108         10       1705       1865         90
  324     279         98         20       2188       2348         90
  325     276        350         20       2968       3128         90
  326     187        186         20        802        962         90
  327     211        110         10       2624       2784         90
  328     210         35         20       1527       1687         90
  329     389        128         30       1875       2035         90
  330     263        259         10       1141       1301         90
  331     241        394         10       1078       1238         90
  332      76        230         10       2423       2583         90
  333     206         29         10       1338       1498         90
  334     280        200         10       1321       1481         90
  335     140         90         30        125        285         90
  336     300        203         20       2283       2443         90
  337     136        117         10        104        264         90
  338     298         22         20       2890       3050         90
  339     343        264         20        450        610         90
  340      69        179         20       2488       2648         90
  341     275        184         20        641        801         90
  342     384        111         10        900       1060         90
  343      77        212         10       1172       1332         90
  344     209         37         20       1715       1875         90
  345     287        211         30       1802       1962         90
  346      76        219         20       2617       2777         90
  347     218        172         10       1684       1844         90
  348     267        360         10       2683       2843         90
  349     271         21         20       2313       2473         90
  350     179         30         10       2815       2975         90
  351     228        196         10       2096       2256         90
  352     204        183         20       2948       3108         90
  353     190         36         20       3123       3283         90
  354     272        223         20       3091       3251         90
  355     268         97         10       2289       2449         90
  356     266         90         10       2569       2729         90
  357     291        364         20       2190       2350         90
  358     168        123         10       1736       1896         90
  359     125        176         10       1524       1684         90
  360     214         56         20        373        533         90
  361     350        157         20       1937       2097         90
  362     346        294         10       1705       1865         90
  363     126        103         10       3389       3549         90
  364     123        250         10       1646       1806         90
  365     275        191         20        453        613         90
  366     267        393         30       1839       1999         90
  367     276         93         10        798        958         90
  368      69         90         30        181        341         90
  369     223         13         10       2024       2184         90
  370     255        384         10       1461       1621         90
  371     248        114         20        901       1061         90
  372      78        207         10        986       1146         90
  373     243        103         20        700        860         90
  374      73        130         20       2119       2279         90
  375     199        190         20       3047       3207         90
  376     140        265         10       3092       3252         90
  377     147        367         30       2490       2650         90
  378     130        186         30        931       1091         90
  379     174         92         20       1202       1362         90
  380     256        396         20       1746       1906         90
  381      76        139         20       1774       1934         90
  382     207         55         20        276        436         90
  383     260        156         40       2096       2256         90
  384      64        220         30        461        621         90
  385      80        181         10       3152       3312         90
  386      43         66         30       1973       2133         90
  387     234        172         20       1890       2050         90
  388     152         81         20        333        493         90
  389      73         71         10       3181       3341         90
  390     124        160         10       1816       1976         90
  391     165         93         30        912       1072         90
  392     273        342         30       3339       3499         90
  393      83        212         20       3285       3445         90
  394     296         77         10       1309       1469         90
  395     154         95         20        533        693         90
  396     194        187         10        427        587         90
  397     264        384         20       2157       2317         90
  398     141        350         20        262        422         90
  399     137        124         40       2157       2317         90
  400     138        356         10        359        519         90
  401     381        113         10        993       1153         90
  402     289        105         10       1805       1965         90
  403      46        227         20       1155       1315         90
  404     191        209         20        315        475         90
  405      72         60         10       1717       1877         90
  406      67         68         10       2902       3062         90
  407     188        212         10        221        381         90
  408     231        143         30         64        224         90
  409     332        148         20       2645       2805         90
  410     162        110         30       1840       2000         90
  411     141        192         30        551        711         90
  412     244         70         20        459        619         90
  413      74        218         10       2710       2870         90
  414     136        250         10       2893       3053         90
  415      54        218         10       1053       1213         90
  416     174        153         10       2948       3108         90
  417     390        134         20       2631       2791         90
  418     201         13         10       2421       2581         90
  419     278         14         20       1933       2093         90
  420     260        249         30        182        342         90
  421     180         21         20       2716       2876         90
  422     118        148         40       3144       3304         90
  423     160        361         30       2684       2844         90
  424     131        240         10       2518       2678         90
  425     364         95         20        396        556         90
  426     147         84         20        150        310         90
  427     140         98         20        132        292         90
  428     233        101         20       1062       1222         90
  429     171        143         10        965       1125         90
  430      40        204         20        762        922         90
  431     125        225         10       2224       2384         90
  432     260        161         20       2191       2351         90
  433     238         91         20        256        416         90
  434     146        381         20       1619       1779         90
  435     386        107         20        602        762         90
  436     103        135         20        116        276         90
  437     248        120         30        997       1157         90
  438     282        242         10       2310       2470         90
  439     358        175         30        777        937         90
  440      76         83         20       1067       1227         90
  441     219        114         20       2723       2883         90
  442     276        127         30        222        382         90
  443     365        178         20        680        840         90
  444     124        250         10       1737       1897         90
  445     185        177         30       1000       1160         90
  446     137         77         30       2059       2219         90
  447     169         52         20       3410       3570         90
  448     111        261         10       1330       1490         90
  449     278         15         10       1842       2002         90
  450     286        259         30       2602       2762         90
  451     173        278         20        795        955         90
  452     266        395         10       1747       1907         90
  453     266        351         20        766        926         90
  454     132        353         20        932       1092         90
  455     328        158         10       2836       2996         90
  456     277        103         20        607        767         90
  457      75        136         10       2495       2655         90
  458     193         38         10       3217       3377         90
  459     358        188         20        261        421         90
  460     130        263         10        105        265         90
  461     342        168         20       1652       1812         90
  462     258        134         20       2677       2837         90
  463     183         56         20        145        305         90
  464      79        128         20       2306       2466         90
  465     146        164         10       2776       2936         90
  466     202        171         20       1487       1647         90
  467      68         87         10        477        637         90
  468      61        183         10       2298       2458         90
  469     264        375         20       2443       2603         90
  470     309        215         10       2388       2548         90
  471      44         95         30       1417       1577         90
  472      64         83         30        572        732         90
  473     187         92         30       3045       3205         90
  474     239        137         40        195        355         90
  475      40         73         10       1876       2036         90
  476     196        164         10       1388       1548         90
  477     238        264         20       3217       3377         90
  478      64        193         10        251        411         90
  479     369        135         10       1489       1649         90
  480      72        118         30        999       1159         90
  481     267          4         20        799        959         90
  482     122        142         30       3046       3206         90
  483     305        379         30       2079       2239         90
  484     166        133         10       1544       1704         90
  485     117         92         30        249        409         90
  486     275        269         10       2707       2867         90
  487     153        180         10       3066       3226         90
  488     100        115         20        568        728         90
  489     246        390         20       1360       1520         90
  490     150        370         10       2395       2555         90
  491     164        138         10       1161       1321         90
  492     296        209         10       2090       2250         90
  493     178         81         10       2849       3009         90
  494     162         69         20       2453       2613         90
  495     380        129         10       2440       2600         90
  496     166        124         20       1643       1803         90
  497     349        179         20       1165       1325         90
  498      50        204         20        662        822         90
  499      66        121         10       1741       1901         90
  500     130        235         10       2325       2485         90
  501     231        263         20       3314       3474         90
  502      84        192         10       2870       3030         90
  503     365        288         10       2000       2160         90
  504     137        272         50        578        738         90
  505     156        271         10        687        847         90
  506      99         84         10       2989       3149         90
  507      64        219         10        552        712         90
  508      68        199         10        604        764         90
  509     280        142         20       1982       2142         90
  510     228         32         10       1915       2075         90
  511     363        276         10       2511       2671         90
  512     114        102         20        277        437         90
  513     365        158         10       2133       2293         90
  514     132        274         40        482        642         90
  515     246        246         20        478        638         90
  516      48         95         10        980       1140         90
  517     207        179         10       2853       3013         90
  518     152        136         10       2266       2426         90
  519     137        288         10        922       1082         90
  520     238        399         20        982       1142         90
  521     299        234         30       2783       2943         90
  522     123        252         30       1829       1989         90
  523      99        114         30        660        820         90
  524      78        230         20       1280       1440         90
  525     223        189         10       2287       2447         90
  526     253        259         10        945       1105         90
  527     147        115         20       2053       2213         90
  528     211         34         20       1435       1595         90
  529      92         88         10       2585       2745         90
  530     254        137         10       2491       2651         90
  531     189        112         20        564        724         90
  532     106         83         10        992       1152         90
  533     228        180         10       1990       2150         90
  534     266         10         20        703        863         90
  535     135        176         30       2107       2267         90
  536      69         70         10       2994       3154         90
  537     208         91         30       1738       1898         90
  538     277        376         20       1961       2121         90
  539      54        222         20       1349       1509         90
  540     275         95         20        706        866         90
  541     259         90         30       2666       2826         90
  542      70        142         20       2593       2753         90
  543     256        235         10         78        238         90
  544     389        122         20       1971       2131         90
  545      40         83         20       1585       1745         90
  546     272         31         10        385        545         90
  547     210         93         20       1553       1713         90
  548     144        261         20       3278       3438         90
  549     144        183         20       2390       2550         90
  550      70         63         10       2806       2966         90
  551     289        203         10       1130       1290         90
  552     255        117         10       1186       1346         90
  553     155        349         20       2970       3130         90
  554     351        238         10       3008       3168         90
  555     289        211         30       1992       2152         90
  556     173        125         10        765        925         90
  557     363        270         20       2415       2575         90
  558      88        143         20       1877       2037         90
  559     270        380         20       2255       2415         90
  560     275        143         20       1779       1939         90
  561     330        173         20       1457       1617         90
  562      74        124         30       1933       2093         90
  563     132        267         30        294        454         90
  564      78        184         20       2678       2838         90
  565     107         84         10        901       1061         90
  566     143        187         20        363        523         90
  567     228         97         20       1159       1319         90
  568     269        241         10       1912       2072         90
  569     132        251         10       2709       2869         90
  570     280        240         30       2217       2377         90
  571      59        226         10       1540       1700         90
  572     236        249         30       3419       3579         90
  573     196         35         10        580        740         90
  574      94         84         20       2305       2465         90
  575     142        363         20        553        713         90
  576     254        250         20        278        438         90
  577      66        202         20        511        671         90
  578     105         98         30       3187       3347         90
  579     102        125         20       2647       2807         90
  580     283        187         20        740        900         90
  581     272         32         30        294        454         90
  582     129        361         30       1129       1289         90
  583      86        122         20        706        866         90
  584     258        359         30        867       1027         90
  585      75         49         10       2701       2861         90
  586     122        261         10       1139       1299         90
  587     300        200         20       2190       2350         90
  588     281         86         10        896       1056         90
  589     240        366         20        274        434         90
  590     207         91         30       1647       1807         90
  591     141        263         30       3184       3344         90
  592     146        196         20        170        330         90
  593      41         79         10       1679       1839         90
  594     244        358         10        373        533         90
  595     215        188         30       2385       2545         90
  596     265         94         20       2475       2635         90
  597     208        104         10       2528       2688         90
  598     175         89         10       1295       1455         90
  599     147        374         10       2300       2460         90
  600     199         35         20        673        833         90
  601     226        385         10        596        756         90
  602     202         42         20        481        641         90
  603     219         84         30       2029       2189         90
  604     331        268         30        164        324         90
  605      38         87         30       1490       1650         90
  606      93         80         30       2120       2280         90
  607     141        202         20         72        232         90
  608     240         97         10        603        763         90
  609     240        389         10       1264       1424         90
  610     280        126         20       1671       1831         90
  611     268        149         10       1878       2038         90
  612     258        387         10       1647       1807         90
  613     388        278         30       2209       2369         90
  614     167         68         30       2548       2708         90
  615     195        184         20        613        773         90
  616     329        289         10       1506       1666         90
  617     182        171         10       1187       1347         90
  618     265        202         20        258        418         90
  619     273        257         20       1525       1685         90
  620      43         54         20       2300       2460         90
  621     273        393         20       1854       2014         90
  622     149        192         30        265        425         90
  623      62        193         40       1880       2040         90
  624     282          7         30       1180       1340         90
  625     222         89         40       1933       2093         90
  626     270        386         20       2061       2221         90
  627     348        161         30       1843       2003         90
  628      90        111         20        849       1009         90
  629     384        183         20        473        633         90
  630     126        187         30       1125       1285         90
  631      96        196         20        104        264         90
  632     397        140         20       2823       2983         90
  633     156        144         30       2457       2617         90
  634      83        186         10       3056       3216         90
  635     261        363         30        962       1122         90
  636     231        385         20        691        851         90
  637     183        134         20        360        520         90
  638     267        358         30        171        331         90
  639     153         73         20       2353       2513         90
  640     286         17         10       2697       2857         90
  641     392        106         20        698        858         90
  642      97         91         20       2801       2961         90
  643      71        115         40       1286       1446         90
  644     226        102         20       1254       1414         90
  645     166        151         20       2849       3009         90
  646     116         90         20        341        501         90
  647     118        261         30       1233       1393         90
  648      90         66         20       1826       1986         90
  649     249        252         10        665        825         90
  650     396        135         30       2728       2888         90
  651     140         69         30       2158       2318         90
  652     200        203         10          3        163         90
  653     284          5         30       1273       1433         90
  654     155        159         30       2562       2722         90
  655     206        185         10       2757       2917         90
  656     138        170         30       2585       2745         90
  657     241        360         20        178        338         90
  658      86        140         50       2991       3151         90
  659     379        124         10       2071       2231         90
  660     242        116         10       3351       3511         90
  661     262        213         10       3383       3543         90
  662     343        169         20       1744       1904         90
  663     160        138         30       1255       1415         90
  664      93        132         10        137        297         90
  665     122        253         20       1920       2080         90
  666     172        164         20       3049       3209         90
  667     398        104         30        794        954         90
  668     125        362         20       1318       1478         90
  669     343        279         30        742        902         90
  670     241        366         30        392        552         90
  671      85        105         20       2693       2853         90
  672      73        183         20       2583       2743         90
  673     159        129         20       1446       1606         90
  674     208        187         10       2664       2824         90
  675      60        201         20       1592       1752         90
  676     149        244         20       3476       3636         90
  677     294        230         10       2686       2846         90
  678     236        266         30       3124       3284         90
  679     317        165         20       2939       3099         90
  680      38        172         10       2092       2252         90
  681      98         86         30       2897       3057         90
  682     254        135         30       2583       2743         90
  683      56        196         10       1783       1943         90
  684     237        366         20       2748       2908         90
  685     161        101         10        723        883         90
  686     268        244         10       1818       1978         90
  687      70        207         20       2906       3066         90
  688     329        156         20       2744       2904         90
  689     273        187         20        548        708         90
  690     225        197         30       2189       2349         90
  691     349        276         40        646        806         90
  692      83        122         10        613        773         90
  693     200         21         20       1052       1212         90
  694     290          6         10       1555       1715         90
  695      39        117         30       1304       1464         90
  696      72        155         30       2696       2856         90
  697      79        135         10       1679       1839         90
  698     121         56         20       1305       1465         90
  699      94        175         10       3453       3613         90
  700      36         90         10       1397       1557         90
  701      61        222         20       1446       1606         90
  702     140        187         20        456        616         90
  703     119        276         20       1034       1194         90
  704      60        239         10       2224       2384         90
  705     259        117         10        101        261         90
  706      92         84         10       2397       2557         90
  707     380        127         20       2348       2508         90
  708     130        273         30        390        550         90
  709     293         92         10       1505       1665         90
  710     251        132         20       2774       2934         90
  711     114        103         20        368        528         90
  712      77        196         20        795        955         90
  713     166         31         20       2918       3078         90
  714     246        330         10        137        297         90
  715      20         97         10       1289       1449         90
  716     145        153         10       3261       3421         90
  717     149        345         40       3253       3413         90
  718     248        133         10       2959       3119         90
  719     281        230         20       2990       3150         90
  720     194        141         10         75        235         90
  721     379        127         20       2257       2417         90
  722      54         68         20        771        931         90
  723      56        227         20       1633       1793         90
  724     261        107         20       3146       3306         90
  725      86         59         10       1613       1773         90
  726      68        204         10        418        578         90
  727     382        132         30       2533       2693         90
  728     123        175         30       1616       1776         90
  729      69        218         30       2805       2965         90
  730     251        368         20        291        451         90
  731     268        375         30       1341       1501         90
  732     358        142         30       2332       2492         90
  733     228         68         10        667        827         90
  734     140        183         20       2296       2456         90
  735     171        147         10       1059       1219         90
  736      87         71         10       3285       3445         90
  737     362        159         30       2040       2200         90
  738     145        253         20       3376       3536         90
  739     109         82         10        808        968         90
  740     351        281         20        841       1001         90
  741     245        149         30       3065       3225         90
  742     285         11         10       1652       1812         90
  743     216         35         10       1812       1972         90
  744     280        121         20        319        479         90
  745     102        133         20       2357       2517         90
  746     127        264         10        198        358         90
  747      96        251         20       1438       1598         90
  748     243         86         20        353        513         90
  749     280        249         20       1715       1875         90
  750     262        363         10       1053       1213         90
  751     261        223         20       3283       3443         90
  752     128        161         10       1910       2070         90
  753     339        261         30        355        515         90
  754     257         97         20       2764       2924         90
  755     273         12         10       2122       2282         90
  756      57        210         30       1492       1652         90
  757     299         39         10       3181       3341         90
  758     377        132         20       1588       1748         90
  759     340        166         20       1559       1719         90
  760     268         95         10        136        296         90
  761     145        374         10       2117       2277         90
  762     239        389         10       1173       1333         90
  763      68         53         40       2603       2763         90
  764     197         18         30       2609       2769         90
  765      73         97         20       1536       1696         90
  766     107        138         10       2170       2330         90
  767     141        164         10       2681       2841         90
  768      53         98         10       1166       1326         90
  769      86        133         10        418        578         90
  770      69        126         20       1837       1997         90
  771     288          1         20       1459       1619         90
  772     177        108         10       3154       3314         90
  773      80        111         30       1186       1346         90
  774     352        284         20        934       1094         90
  775     249        384         20       1548       1708         90
  776      81        132         20        513        673         90
  777     185        162         20       3249       3409         90
  778     136        181         20       2202       2362         90
  779     286        108         10       1899       2059         90
  780     105        135         10       2263       2423         90
  781     280        238         20       2892       3052         90
  782     356        166         20        877       1037         90
  783     297        365         20       2286       2446         90
  784     376        271         20       2312       2472         90
  785     292         87         10       1410       1570         90
  786     319        274         20        140        300         90
  787     213         11         20       2217       2377         90
  788     243        130         20        387        547         90
  789      53        239         20       1736       1896         90
  790     298        362         20       2379       2539         90
  791      92         80         20       2211       2371         90
  792      70        213         10        362        522         90
  793     153        393         20       1816       1976         90
  794     103        116         20        475        635         90
  795      76        212         10       3095       3255         90
  796     202        216         20        116        276         90
  797      78        200         10        889       1049         90
  798     265        344         20        669        829         90
  799     286        193         30        935       1095         90
  800     139        250         10         78        238         90
