c2_2_6

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   58      67         84         30       2676       3238         90
   59      23         22         20        161        714         90
   60      41         64         20        807       1400         90
   61      56         56         40       1327       1840         90
   62      80         40         20       1545       2040         90
   63      60         66         30        129        477         90
   64      16         90         20         57        556         90
   65     104         82         30        432        977         90
   66      64         78         10       2809       3300         90
   67      47         36         20         41        536         90
   68      46         80         20       2986       3482         90
   69      86        124         20       1639       2083         90
   70      48         72         20        474        901         90
   71     121          9         10       1571       2066         90
   72      60         52         20       1437       1921         90
   73      25         46         20       1148       1638         90
   74      26         15         20       1828       2330         90
   75      98        116         30       2311       2842         90
   76      66        131         10        626       1150         90
   77      15         30         20        784       1226         90
   78      66        117         30        894       1270         90
   79     111         70         20       2601       2978         90
   80     123         19         20       2046       2535         90
   81      17         18         30       1950       2592         90
   82      57         87         10       2258       2707         90
   83     102         33         30       2819       3314         90
   84       7        113         10       1199       1802         90
   85      37        115         20       2296       2871         90
   86      17         25         10        286        782         90
   87      83        105         30       2083       2673         90
   88      51        115         10       2498       2876         90
   89      96         55         20       1476       1942         90
   90     112          2         20       1295       1738         90
   91     116         23         20       2294       2843         90
   92      57         70         10       1834       2372         90
   93      15         23         30        434        819         90
   94      45         68         30        205        798         90
   95      19         41         10       2794       3338         90
   96      38         16         10       1469       1923         90
   97      81        135         20       1719       2208         90
   98      62        128         20        564       1022         90
   99      49         70         20        295        897         90
  100      24         19         10       1884       2463         90
  101     119         20         10       2182       2767         90
  102      62        125         30        512        888         90
  103      29         10         30       1684       2103         90
  104      13         80         30         57        574         90
  105      65         73         10       2926       3503         90
  106     109         25         10       2619       3130         90
  107      91         71         10         21        615         90
  108      47         57         30       1006       1579         90
  109       9         42         20       2503       3036         90
  110      96         23         30         53        478         90
  111      26        102         40       2740       3241         90
  112       4         15         20       2129       2813         90
  113       3         98         10        906       1317         90
  114      35         88         20       2973       3469         90
  115      18        107         10        381        890         90
  116      95         68         20        575       1227         90
  117      58         85         10       2179       2600         90
  118      11         23         10        583        859         90
  119      61        107         10        169        654         90
  120       3         17         10       2273       2854         90
  121      26        104         10       2061       2521         90
  122      74         56         10       1628       2170         90
  123      24        105         10       1902       2494         90
  124      30        106         30       2194       2575         90
  125       4         33         20       2334       3005         90
  126     106          0         10        748       1332         90
  127     120         10         20       1676       2145         90
  128     106          5         30        877       1393         90
  129      30         58         20       2877       3467         90
  130       9          9         10       2113       2634         90
  131       7         92         20        947       1470         90
  132      50         29         10         45        546         90
  133      46         52         10       1117       1658         90
  134      70        110         30       1052       1524         90
  135      37        111         20       2502       3082         90
  136      75         64         20          7        590         90
  137      20         93         10         55        643         90
  138      94          1         10        553       1139         90
  139      41         12         10       1483       2098         90
  140      20        109         10        507        949         90
  141      28         14         20       1768       2206         90
  142      87         63         30         18        607         90
  143     101          4         10        699       1188         90
  144      80         22         10         49        649         90
  145     117         10         10       1092       1561         90
  146     103         33         10       1864       2332         90
  147     104         51         20       2296       2696         90
  148     103         19         30        199        909         90
  149       7         52         20       2659       3080         90
  150      73        119         30       1343       1791         90
  151      79        128         30       1519       2008         90
  152      10         50         20       2773       3154         90
  153      26         23         50         64        683         90
  154      95        103         20       2529       3012         90
  155     101         59         30       1350       1875         90
  156     113         67         20       2462       2930         90
  157      25         94         10       2809       3367         90
  158     120         20         20       2110       2657         90
  159     105         26         30       2759       3178         90
  160      59         77         20       2071       2513         90
  161     116         34         20       2090       2502         90
  162      45         71         10        458       1105         90
  163      86        109         10       2168       2778         90
  164      15         96         10        220        660         90
  165      64         88         30       2627       3098         90
  166      60        115         20        350        850         90
  167      63        100         10         30        691         90
  168      94        104         30       2491       2867         90
  169       8        102         10       1057       1560         90
  170      64         89         10       2458       3084         90
  171      61         66         10         69        354         90
  172      95        121         10       2067       2469         90
  173      47         63         30        260        551         90
  174      19         96         10        203        865         90
  175     103         55         20       1246       1790         90
  176      36         94         30       2881       3467         90
  177      75        103         20        983       1395         90
  178      65         80         10         11        628         90
  179      94         56         30       1548       2054         90
  180      18        123         20       1774       2224         90
  181      92        123         10       1893       2455         90
  182      12         31         20        622       1016         90
  183     106         81         20        428        795         90
  184      98         28         10        173        733         90
  185      14        133         30       1551       2246         90
  186     101         32         20       1885       2497         90
  187      25         66         10        758       1235         90
  188      78         61         40         12        417         90
  189     123         64         20       1077       1551         90
  190     126         20         20       1933       2462         90
  191      72        117         10       1303       1648         90
  192      10        105         20       1243       1562         90
  193     128          0         10       1315       1930         90
  194     130         16         30       1819       2385         90
  195     114         63         10       2327       2877         90
  196      80         63         20         12        651         90
  197     113         36         10       2405       2939         90
  198      15         94         30         80        616         90
  199     129         77         10        999       1419         90
  200      85         85         20        132        678         90
