rc1_8_6

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  205     370         57         10       1103       1163         10
  206      35         79         22        408        468         10
  207      17        209         20        233        293         10
  208     128         68         10        195        255         10
  209     145        165         13         65        125         10
  210     237        259         11       1159       1219         10
  211      89        154         10        207        267         10
  212      72        257         10        244        304         10
  213     158        121         17       1090       1150         10
  214     323        243         20        207        267         10
  215     367        361         22        472        532         10
  216     165        126          4       1227       1287         10
  217      45         85         10        900        960         10
  218     137         68         25        146        206         10
  219     310        143         20        171        231         10
  220      18        100         20        207        267         10
  221     201          6         25        570        630         10
  222     297        135         30        121        181         10
  223      86        154         30        184        244         10
  224     374        175         18        329        389         10
  225      91         70         20        252        312         10
  226     166        357         21       1198       1258         10
  227     113        183         30        155        215         10
  228     347        395         10        259        319         10
  229     243        244         30         61        121         10
  230     243        140         15       1258       1318         10
  231      14        100         30        212        272         10
  232     393        312         30        289        349         10
  233      92        384         26        388        448         10
  234     294        249          8        456        516         10
  235     195         91         20        193        253         10
  236     235        212         20         40        100         10
  237     350        271         10        165        225         10
  238     353        164         20        157        217         10
  239     262        233         16       1095       1155         10
  240     200         48         20        205        265         10
  241     214        119          5       1000       1060         10
  242     234         37         12        497        557         10
  243      93         62         20        186        246         10
  244     234         73          8        140        200         10
  245     157        378         22        901        961         10
  246     194         43         26        710        770         10
  247     268        223         20         71        131         10
  248     355        156         20        179        239         10
  249     248        124         19        649        709         10
  250     364        213         11        563        623         10
  251     371        253         30        224        284         10
  252      31        353         20        227        287         10
  253      41        337          9        654        714         10
  254     209        167         17         34         94         10
  255     352        303          8       1057       1117         10
  256      53        326         20        193        253         10
  257     388        106          9        249        309         10
  258      21        104         30        203        263         10
  259     381         12         15        576        636         10
  260     221        379         30        192        252         10
  261      46        380         10        308        368         10
  262     192        332         31        423        483         10
  263     343        359         26        441        501         10
  264     320        211          6        120        180         10
  265      34        355         30        282        342         10
  266     338        106          8        936        996         10
  267     397        283          9        397        457         10
  268     267        161         10        203        263         10
  269     124        221         27        988       1048         10
  270     310        340         11        178        238         10
  271     270        106         30        117        177         10
  272     243        104         20        151        211         10
  273      68        250         14        549        609         10
  274     213        305         24        475        535         10
  275     214        378         20        178        238         10
  276     287        279          4       1182       1242         10
  277     313         64         29        387        447         10
  278     244        285          6       1303       1363         10
  279     154         68         20        724        784         10
  280      14         53         12        790        850         10
  281     298        137         10        116        176         10
  282     371        111          3        234        294         10
  283     393        246         14        493        553         10
  284     118        122         20        935        995         10
  285       9         47          5        838        898         10
  286     171        168         14       1338       1398         10
  287     321        212         30        121        181         10
  288     115        185         10         86        146         10
  289     336        387         10        313        373         10
  290     357        202          5        484        544         10
  291     374        104         10        217        277         10
  292     271        371         15        737        797         10
  293     291        398         16        516        576         10
  294     353          3         20        249        309         10
  295      74        213         33        420        480         10
  296      17         99          1        991       1051         10
  297     253        316         21        406        466         10
  298     369        118         12       1037       1097         10
  299      11        328         12        752        812         10
  300     126         70         10        222        282         10
  301     165        264         20         72        132         10
  302     377        282         20        373        433         10
  303      73        292          8        160        220         10
  304     174        326          8        940       1000         10
  305     135        161         15       1335       1395         10
  306      85        155         20        172        232         10
  307     360         23         20        238        298         10
  308      20         91         10        268        328         10
  309      72        253         20        138        198         10
  310      87        155         10        195        255         10
  311     134         63         10        152        212         10
  312     349        275         10        177        237         10
  313     325         45          8        574        634         10
  314     182        300         10        101        161         10
  315     328        239         10        170        230         10
  316     138        143         17         84        144         10
  317     372        256         20        237        297         10
  318      57        381         22        230        290         10
  319     162        251         21         63        123         10
  320     183        301         20        105        165         10
  321     381        375         11       1056       1116         10
  322     389        171          3        436        496         10
  323     179        305         10        174        234         10
  324      14        210         10        220        280         10
  325     290        311         30        172        232         10
  326     345        158         20        235        295         10
  327     200         83         10        151        211         10
  328     342        154         25        385        445         10
  329      18        294         45        472        532         10
  330     156          4         25        200        260         10
  331     247        212         15        157        217         10
  332      93        149         20        118        178         10
  333     299        399         11        759        819         10
  334     369        171         23        171        231         10
  335     246        247         21        664        724         10
  336     356        223         28        953       1013         10
  337     266        116         10        173        233         10
  338      39         34         10        231        291         10
  339      51        205         26       1201       1261         10
  340     180        387         10        230        290         10
  341     203         88         30        112        172         10
  342     173         72         39        259        319         10
  343     129         85         20        138        198         10
  344      45        291         18        198        258         10
  345     294        311         10        148        208         10
  346     305        198         20        105        165         10
  347     338        391         40        289        349         10
  348     349        135         28        533        593         10
  349     237        213         20        108        168         10
  350      82        360         10        245        305         10
  351     102         84          3        151        211         10
  352     300        144         10        227        287         10
  353     236         38         38        418        478         10
  354     278        159         10        137        197         10
  355     344        280         20        230        290         10
  356     149        234         10         61        121         10
  357     320        373         22        536        596         10
  358     109        252         30        134        194         10
  359     218        134         24       1260       1320         10
  360     184        282         19         83        143         10
  361      32         78         23        634        694         10
  362     395        310         10        261        321         10
  363      19        206         20        256        316         10
  364     243        275         31        905        965         10
  365     175        192         13        909        969         10
  366     299        227         25        102        162         10
  367     159        164         13       1321       1381         10
  368     215        260          9         61        121         10
  369     163        364         21        772        832         10
  370     208         20         10        586        646         10
  371      97        387         37        546        606         10
  372     294         13         26        572        632         10
  373     108        250         10        191        251         10
  374     389        306         30        316        376         10
  375     262         30          8        180        240         10
  376     334         92         29        429        489         10
  377     279        337          5        588        648         10
  378       3         15         20       1087       1147         10
  379     210        271         20         71        131         10
  380     256        145         12       1129       1189         10
  381     387        267         11        877        937         10
  382       8        285         24        308        368         10
  383      83        357         10        280        340         10
  384     267        295         20        716        776         10
  385     279        262         19        100        160         10
  386     238        101         20        167        227         10
  387     219        377         20        205        265         10
  388     126         90         31        851        911         10
  389     129         67         30        184        244         10
  390     166        115         13       1234       1294         10
  391     238        250         20         77        137         10
  392     246        244         33        664        724         10
  393     131         95         20        125        185         10
  394     115        257         10        106        166         10
  395     243        106         10        128        188         10
  396     202        158         11       1143       1203         10
  397     389        307         10        305        365         10
  398     237        109         10        195        255         10
  399     117        148         14         97        157         10
  400     180        375         10        176        236         10
  401     276        157         20         95        155         10
  402     303        358         37        326        386         10
  403      17         96         10        227        287         10
  404     173        381         10        273        333         10
  405      70         81          9        862        922         10
  406      46        197         21        408        468         10
  407     206         81         20        134        194         10
  408     348        343         12        325        385         10
  409      95         63         10        174        234         10
  410     324        216         20        125        185         10
  411     265        127         35         97        157         10
  412     196        138         18         62        122         10
  413      26        260         16        614        674         10
  414     384        307          7        365        425         10
  415      23        317         10        439        499         10
  416     204        292         10        189        249         10
  417     321        287         12        576        636         10
  418      56         97         19        926        986         10
  419      70        264         30        192        252         10
  420     152        240         30         69        129         10
  421       0        155          9        205        265         10
  422     317         68         13       1145       1205         10
  423     395        167         24        965       1025         10
  424     289        306         10        198        258         10
  425      75        367         10        225        285         10
  426     353        276         10        170        230         10
  427     183         71         14        750        810         10
  428     312        200         30        141        201         10
  429      49        222         11       1112       1172         10
  430     297        137         18        443        503         10
  431     200         89         30        178        238         10
  432     242        113         10         96        156         10
  433     341         33         27        264        324         10
  434      55        341         14        660        720         10
  435      99         67         10        167        227         10
  436     236        243         20        105        165         10
  437     229        209         20         30         90         10
  438      93         59         20        199        259         10
  439     143        159         16         70        130         10
  440     267        112         30        148        208         10
  441     196        295         20        118        178         10
  442     334        100         21       1122       1182         10
  443     122        183         20         79        139         10
  444     225         53         23       1067       1127         10
  445      28        353         20        230        290         10
  446     158        239         20         85        145         10
  447     392        307         20        236        296         10
  448      13         59         13        544        604         10
  449     127         90         20        164        224         10
  450     221        281         20         83        143         10
  451     326        374         17        563        623         10
  452     178        103         10        602        662         10
  453     376        251         20        183        243         10
  454     293        310         30        159        219         10
  455     386         60         30        326        386         10
  456     300        272         15        678        738         10
  457     243        209         11       1364       1424         10
  458     102         67         20        165        225         10
  459     285        107         17        485        545         10
  460      82        365         30        202        262         10
  461       5        344          7       1244       1304         10
  462     366         97         23        757        817         10
  463     220        283         10        198        258         10
  464      79         95         22       1211       1271         10
  465     369        100         30        196        256         10
  466     371        244         20        176        236         10
  467     366        340         23        700        760         10
  468      85        128         18       1273       1333         10
  469     231          6         32        686        746         10
  470     330        313         27        172        232         10
  471     202         85         10        163        223         10
  472     236        204         10        139        199         10
  473     220        381         20        182        242         10
  474     206        286         19        471        531         10
  475     274          7         21        314        374         10
  476     369        211         20        448        508         10
  477     126        208         26       1355       1415         10
  478     134         62         20        152        212         10
  479      67        318         15        231        291         10
  480     232        127         13         79        139         10
  481      96        209         28        108        168         10
  482     146        301         34        338        398         10
  483     308        178          4        383        443         10
  484     294        118         13        124        184         10
  485     280        224         20        212        272         10
  486     241        275         18        681        741         10
  487      82         65         30        222        282         10
  488     159         11          7       1173       1233         10
  489     300         64         35       1142       1202         10
  490      22         96         10        252        312         10
  491     334        186          1        141        201         10
  492     310        200         30        153        213         10
  493      52        331         10        239        299         10
  494      25        256         20        200        260         10
  495     210        268         30         68        128         10
  496     310        196         20        111        171         10
  497     183        375         30        175        235         10
  498     194         65         16        371        431         10
  499     366        251         20        266        326         10
  500     285        184          9       1015       1075         10
  501     160        313          8        844        904         10
  502     349        324         33        523        583         10
  503     225        288         20         92        152         10
  504     124         69         10        209        269         10
  505     349        272         20        165        225         10
  506      87        365         20        199        259         10
  507     240        210         10        122        182         10
  508      40        380         30        240        300         10
  509     276        116         50        113        173         10
  510     280          5          9       1001       1061         10
  511      20        204         20        180        240         10
  512     301        139         30        201        261         10
  513     195        294         10        106        166         10
  514     377        144         23        452        512         10
  515      34        242         30        171        231         10
  516     324        217         30        130        190         10
  517     348        371         23        637        697         10
  518      70        256         10        232        292         10
  519      48        304         15        215        275         10
  520      41        378         20        238        298         10
  521     114        254         10        101        161         10
  522     264        112         20        135        195         10
  523     244        176         24         50        110         10
  524     349        181          1        274        334         10
  525     346        163         30        150        210         10
  526      52        334         30        252        312         10
  527      53         51         18        220        280         10
  528     177        174         10         34         94         10
  529     114        178         10        192        252         10
  530     367        255         20        252        312         10
  531      19         61         16       1137       1197         10
  532     273        118         34        109        169         10
  533      84        359         20        268        328         10
  534     244        114         10         96        156         10
  535     321        144         16       1049       1109         10
  536     384         53         13        935        995         10
  537      29        250         30        227        287         10
  538     172        383         20        261        321         10
  539      84        360         40        257        317         10
  540      28        246         20        178        238         10
  541     107        159         33       1017       1077         10
  542     319        160         26        153        213         10
  543     230        241         10        142        202         10
  544      32        352         30        226        286         10
  545      32        357         20        269        329         10
  546     237        108         20        184        244         10
  547     162         94         11        112        172         10
  548     185        299         10        100        160         10
  549     110        188         10         95        155         10
  550     259          4         26        591        651         10
  551      34        385         20        261        321         10
  552     156         32         34        775        835         10
  553     201        297         10        160        220         10
  554     311        344         26        181        241         10
  555     174        329         30        685        745         10
  556     119        286         18        814        874         10
  557     179        383         20        198        258         10
  558      26        250         30        184        244         10
  559      84        363         20        200        260         10
  560       6         20         27        264        324         10
  561     373        253         10        212        272         10
  562     184        233         19         36         96         10
  563     177        300         30        190        250         10
  564      88        121         15        553        613         10
  565      22        205         20        178        238         10
  566     306        361          4        690        750         10
  567      87        164         11        647        707         10
  568     123        176          6       1155       1215         10
  569     131        275         30        514        574         10
  570     315        237         33        505        565         10
  571      85         67         10        236        296         10
  572     197        300         10        145        205         10
  573     308        196         10        108        168         10
  574     114         88         24        659        719         10
  575      87        153         20        138        198         10
  576      21        201         20        184        244         10
  577     137         64         30        149        209         10
  578     361        194         12        390        450         10
  579     115         51         18        833        893         10
  580      24         96         10        295        355         10
  581       2        200         35        326        386         10
  582     211        274         20         78        138         10
  583     102        149         12        492        552         10
  584     307        196         20        107        167         10
  585     127         87         20        151        211         10
  586     302        274         15        277        337         10
  587     383         53         10        234        294         10
  588     376        254         20        189        249         10
  589      15        100         10        210        270         10
  590     111        179         10        169        229         10
  591     308        204         30        167        227         10
  592      85        358         10        292        352         10
  593     391         54         20        289        349         10
  594     385         55         20        235        295         10
  595      65        335          4        314        374         10
  596      46        378         10        320        380         10
  597     310        363         20       1044       1104         10
  598     217        286         10        173        233         10
  599      33        247         10        255        315         10
  600      88        150         10        122        182         10
  601     397         73         15        234        294         10
  602      70        231         16       1082       1142         10
  603      72        315         11        666        726         10
  604     131         67         30        172        232         10
  605     117        381         18        607        667         10
  606      31        357         20        258        318         10
  607     299        351         14        180        240         10
  608     393        297         20        216        276         10
  609     102        118         22       1154       1214         10
  610     273        160         10        166        226         10
  611     350        131         12        787        847         10
  612     364         55         17        325        385         10
  613      47        328         50        211        271         10
  614     109        186         10        119        179         10
  615     143         20         15       1202       1262         10
  616     134         98         10        121        181         10
  617      42        384         10        292        352         10
  618     255         80         11        505        565         10
  619      52        194          9        534        594         10
  620     128         93         10        213        273         10
  621      50        385         31        808        868         10
  622     386         57         10        250        310         10
  623      86        112         17        698        758         10
  624      26        275         16       1117       1177         10
  625      40        336          9       1190       1250         10
  626     135        384         13        229        289         10
  627      52        301          7        910        970         10
  628      68        261         20        205        265         10
  629      36        288          1        942       1002         10
  630     375        294          2        588        648         10
  631     220        288         20        147        207         10
  632     186        304         10        131        191         10
  633     369        106         10        253        313         10
  634      96         69         10        278        338         10
  635     321        217         20        143        203         10
  636     177         77         13        784        844         10
  637     320        216         20        155        215         10
  638     246         47         18       1106       1166         10
  639     350        207         16        363        423         10
  640     279        247         12         91        151         10
  641     153        315         16        124        184         10
  642      68        386         16        294        354         10
  643     399        179         26        433        493         10
  644     297        240         37        245        305         10
  645     199        290         10         90        150         10
  646      21        204         30        179        239         10
  647     362         28         10        302        362         10
  648     353         65         24        291        351         10
  649      24         57         18        226        286         10
  650      75        368         10        214        274         10
  651     393        305         20        219        279         10
  652     239        254         10         66        126         10
  653     146        320         22        482        542         10
  654     369          6         16        532        592         10
  655     277        154         20        108        168         10
  656     304        141         10        187        247         10
  657     205        372          2        874        934         10
  658     339          3          8        788        848         10
  659     254          0          4        658        718         10
  660     321        209         30        121        181         10
  661     114        250         20        207        267         10
  662     318        219         20        178        238         10
  663     209        283         24        602        662         10
  664      48        358         32        861        921         10
  665     339        384         20        365        425         10
  666     351        153         30        194        254         10
  667     377         29         22        732        792         10
  668     317        183         29        118        178         10
  669     183        303         20        117        177         10
  670     299        308         21        548        608         10
  671     197        292         20         92        152         10
  672     370         98         20        199        259         10
  673     188         67         14       1034       1094         10
  674     207         87         20        113        173         10
  675     295        307         20        143        203         10
  676     325        311         15        598        658         10
  677     228         96         37        307        367         10
  678     368        215         15        712        772         10
  679     208         86          2        943       1003         10
  680      75         76         23        314        374         10
  681      27        251         10        215        275         10
  682     308        314         23        625        685         10
  683     217        289         20        160        220         10
  684     337        388         10        302        362         10
  685     133         94         10        125        185         10
  686      91        388          2        217        277         10
  687      87        147          7        859        919         10
  688     389         54         30        264        324         10
  689     185        386         10        215        275         10
  690     234        212         10         51        111         10
  691      53        330         30        227        287         10
  692     237        247         30         90        150         10
  693     369         19         10        260        320         10
  694     346        385         10        235        295         10
  695     397        313         20        275        335         10
  696     355         41          9        824        884         10
  697     211        266         10        107        167         10
  698       8        363         39        864        924         10
  699      59         89         24        754        814         10
  700     344        391         10        244        304         10
  701     242        105         20        140        200         10
  702     327        242         40        193        253         10
  703      55        324         10        190        250         10
  704     114        252         10        100        160         10
  705      29        355         10        233        293         10
  706     102        377         16        969       1029         10
  707     345        382         20        232        292         10
  708     313        194         10        124        184         10
  709     285        136         11       1074       1134         10
  710     272        154         20         85        145         10
  711     379        254          3        274        334         10
  712      22        210         20        271        331         10
  713     117        187         30         84        144         10
  714     157        220         20       1361       1421         10
  715      21         96         20        241        301         10
  716     182        379         20        183        243         10
  717     298        138         20        115        175         10
  718      28        356         30        245        305         10
  719     130         70         30        236        296         10
  720     111        184         10        132        192         10
  721     319        113         26       1152       1212         10
  722     347        385         20        236        296         10
  723     220        337         23        297        357         10
  724     344        283         20        217        277         10
  725     217         98         19        103        163         10
  726      76         90          2        732        792         10
  727     175        299         20        202        262         10
  728     270        151         20         85        145         10
  729     398        258         12        583        643         10
  730     344        321          2        239        299         10
  731     266        234          7        898        958         10
  732      49        187         20        176        236         10
  733      92        155         20        221        281         10
  734     344        236         28        869        929         10
  735     226         52         17        480        540         10
  736     183        294         20         95        155         10
  737     237        243          9         56        116         10
  738     184         69          1        488        548         10
  739     222        383         30        184        244         10
  740      21        255         29        746        806         10
  741     390        357         13       1026       1086         10
  742     272        161         20        177        237         10
  743     371        349          8        248        308         10
  744     220        296         20        129        189         10
  745     184        235         24       1109       1169         10
  746     113        184         10        144        204         10
  747     370        104         10        241        301         10
  748     273        182         18        835        895         10
  749     382         54         40        233        293         10
  750     379        126          8        851        911         10
  751     327        241         20        182        242         10
  752     189        306         40        144        204         10
  753      26        326         21        618        678         10
  754     367        104         20        192        252         10
  755     271        154         10         84        144         10
  756      67        258         20        219        279         10
  757      86        357         10        304        364         10
  758     107         98         21        138        198         10
  759      66        254         20        144        204         10
  760     374        253         20        201        261         10
  761     228        341         13        992       1052         10
  762      60        328         10        286        346         10
  763     268        160         20        192        252         10
  764     201        255         16         55        115         10
  765     397        362         15        255        315         10
  766     236        210         30         37         97         10
  767     349        157         10        209        269         10
  768     348        319         29        316        376         10
  769     186         75         35        765        825         10
  770     327        115         15        288        348         10
  771      77        319         12       1224       1284         10
  772     147        210         23         53        113         10
  773     195        148         19       1311       1371         10
  774     108        186         10        108        168         10
  775      26        199         26        793        853         10
  776     305        255         11        296        356         10
  777     368        102         20        194        254         10
  778     146        174         23         59        119         10
  779     319        217         10        166        226         10
  780     335        202         23        814        874         10
  781     128         94         10        224        284         10
  782      82         78         20       1171       1231         10
  783      92         68         19        705        765         10
  784     231        219         10         79        139         10
  785     309        274         23        326        386         10
  786     336        386         21        712        772         10
  787     324        194         18       1051       1111         10
  788     174        387         20        246        306         10
  789      24         93         10        282        342         10
  790     107        247         20        178        238         10
  791     291        308         30        185        245         10
  792      13        322         19        353        413         10
  793      68        254         20        142        202         10
  794     142        379         11        765        825         10
  795      43        121         12        970       1030         10
  796     329        241         20        141        201         10
  797     260        352         13        380        440         10
  798     328        243         20        135        195         10
  799     384         64         19       1051       1111         10
  800      80        365         18        434        494         10
