rc110_9

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  116      94        235         20        156        276         10
  117     474         96         30        271        391         10
  118     268         52         10        261        381         10
  119      44        440         24        744        864         10
  120       7        382         27        725        845         10
  121     459         53         20       1077       1197         10
  122     491         25         10        364        484         10
  123     439        243         20        269        389         10
  124     210        185         20         76        196         10
  125     150         68         23        378        498         10
  126     201        270         10         52        172         10
  127       0        188         26        887       1007         10
  128     103        464         22       1228       1348         10
  129     325         56         13        751        871         10
  130      44        344         12       1034       1154         10
  131     418         75         11        403        523         10
  132     472         57         17       1250       1370         10
  133     460        328         13        224        344         10
  134      89        270         10        162        282         10
  135     374        190         20        137        257         10
  136     463        253         23       1002       1122         10
  137      97         93         20        219        339         10
  138     163        472          9        608        728         10
  139      29        336         22        287        407         10
  140      84        453         19       1178       1298         10
  141     294        421         26       1515       1635         10
  142     343         62         10        312        432         10
  143     371        193         20        133        253         10
  144     142        372         18        162        282         10
  145      66         88          2        785        905         10
  146     395        332         10        166        286         10
  147      93        413         17        226        346         10
  148     267        394         10        214        334         10
  149     249        258         30         82        202         10
  150     472        129         10        252        372         10
  151      87          3         13       1388       1508         10
  152      62        326         20        241        361         10
  153     212        186         11       1617       1737         10
  154     241        402         11        980       1100         10
  155     439        266         10        189        309         10
  156      79         80         19       1337       1457         10
  157      62        453         10        276        396         10
  158     188        151          7       1252       1372         10
  159     386        154         31       1056       1176         10
  160      38        301         20        251        371         10
  161     192        265         10         79        199         10
  162     371        192         30        134        254         10
  163      64        294         12       1056       1176         10
  164     381        494         10        288        408         10
  165     437         12         20        302        422         10
  166     186        135         24        673        793         10
  167     459         10         10        318        438         10
  168     175        422         24       1401       1521         10
  169     274         48         10        203        323         10
  170     488        173         20        250        370         10
  171     398         97         10        212        332         10
  172     385         17         40        764        884         10
  173     180        283         23        699        819         10
  174      71         12          2        297        417         10
  175     343         49         10        221        341         10
  176     248        251         20          2        122         10
  177       7        194         29        906       1026         10
  178     322        290         23       1434       1554         10
  179     410        399         25        218        338         10
  180     398        103         30        233        353         10
  181     385        285         13        823        943         10
  182     179        497          1       1366       1486         10
  183     464         13         20        340        460         10
  184     492        335         10        783        903         10
  185      27        464         21       1246       1366         10
  186     231         29         14       1181       1301         10
  187     157         38          3       1003       1123         10
  188     439        268         10        253        373         10
  189     149        214          7        437        557         10
  190     187         73         18        247        367         10
  191     429        169          8        858        978         10
  192     350        199         21       1156       1276         10
  193      60        231         32        981       1101         10
  194     448        404         15        554        674         10
  195     481         20         20        325        445         10
  196     436         25         19       1237       1357         10
  197     111        459         20        314        434         10
  198     389         17         10        321        441         10
  199     148        208         22        481        601         10
  200     475        477         20        360        480         10
  201     390        325         30        206        326         10
  202     346        354          8        772        892         10
  203      91        266         10        188        308         10
  204      17         65         20        297        417         10
  205     391        112         24        955       1075         10
  206     224        203         20         53        173         10
  207     426        231         24        983       1103         10
  208     260        472         33        991       1111         10
  209     265          0         10        851        971         10
  210     391        293         20        181        301         10
  211     411        421         20        270        390         10
  212     132         30         20        281        401         10
  213     475        480         30        334        454         10
  214     286        244         31       1239       1359         10
  215     436        237         20        186        306         10
  216     402        284         30        155        275         10
  217     287        397         12        519        639         10
  218     272        420          7       1341       1461         10
  219     477        120         10        297        417         10
  220     145        434         20        211        331         10
  221      33        286         11       1472       1592         10
  222     370        262         15       1054       1174         10
  223     393         20         20        346        466         10
  224     330        308         24       1125       1245         10
  225     246        398         40        148        268         10
  226     482        184         14       1062       1182         10
  227     451        305         13        208        328         10
  228     226        316         21         70        190         10
  229     110        459         30        303        423         10
  230     244        250         10          6        126         10
  231     458         16         20        313        433         10
  232     390         34          7       1015       1135         10
  233     423        214         20        176        296         10
  234     219        215         32         46        166         10
  235     326        118         10        152        272         10
  236     365         74         24        803        923         10
  237     331        356         13        667        787         10
  238     210        398         10        159        279         10
  239     403         93         10        296        416         10
  240     248        404         30        154        274         10
  241      65         62         15        931       1051         10
  242     460         13         20        316        436         10
  243       0        293         30        253        373         10
  244     211        248         26         39        159         10
  245     484        174         10        246        366         10
  246     175        352         12       1565       1685         10
  247     455        168         21        822        942         10
  248     224        191         20         64        184         10
  249     439        156          2        481        601         10
  250     434        359         13       1347       1467         10
  251     118        314         26        293        413         10
  252     234        246         10         20        140         10
  253     406        450         20        253        373         10
  254      75        118         21        364        484         10
  255     115        395         11        770        890         10
  256     329        456         19        220        340         10
  257     218        403         15       1274       1394         10
  258     149        341          6        359        479         10
  259     253         74         20       1305       1425         10
  260     436        241         20        282        402         10
  261     238        203         10         49        169         10
  262     405        455         40        296        416         10
  263     485         27         10        401        521         10
  264     323        118         20        150        270         10
  265     330        371          1        514        634         10
  266      25         65         10        331        451         10
  267     406         96         20        219        339         10
  268      49        451         20        284        404         10
  269     307        249         10       1332       1452         10
  270     178        135         21       1469       1589         10
  271     299        353         34        114        234         10
  272     236        213         20         39        159         10
  273     355        177         20        127        247         10
  274     394         23         20        359        479         10
  275     306        235         25         57        177         10
  276      90        477         18        277        397         10
  277     379        486         22        627        747         10
  278     435         16         10        322        442         10
  279       8        497         40        363        483         10
  280     150        484         16        580        700         10
  281     213        399         18        189        309         10
  282     391         18         10        333        453         10
  283     111        392         18       1124       1244         10
  284     330        281         14       1285       1405         10
  285     344        203         14        122        242         10
  286      91        235         10        224        344         10
  287     346         60         10        276        396         10
  288     483         27         20        413        533         10
  289     382        498         10        280        400         10
  290     457        492          7        463        583         10
  291     291        213         23       1213       1333         10
  292     154        374         36        892       1012         10
  293     225        196         10         59        179         10
  294      94         40         24       1023       1143         10
  295       0        356         13       1041       1161         10
  296     297        283         28       1304       1424         10
  297     371        423         10        211        331         10
  298     417        217         30        170        290         10
  299     500        228          8        737        857         10
  300     412        214         10        165        285         10
  301     442        289         25        195        315         10
  302     157        269         31       1531       1651         10
  303     440        241         10        256        376         10
  304     100        266         20        150        270         10
  305     111        178         18        156        276         10
  306      91        101         10        253        373         10
  307      25        307         10        232        352         10
  308     135        400         20        254        374         10
  309      58        458         10        283        403         10
  310     133         26         10        267        387         10
  311     211        386         20        141        261         10
  312      94         97         20        218        338         10
  313      30        155          9       1235       1355         10
  314     208        184         20         78        198         10
  315     394        333         20        166        286         10
  316     355        180         30        126        246         10
  317     241        180         13       1621       1741         10
  318      21        485         30        328        448         10
  319      80        251         14        259        379         10
  320     476         61         36        404        524         10
  321     406         94         10        220        340         10
  322     364         71          5       1303       1423         10
  323     418        221         10        246        366         10
  324     274        441         12        650        770         10
  325     304         97         20        162        282         10
  326     297        102         10        155        275         10
  327     250        405         20        155        275         10
  328     111        463         20        277        397         10
  329     408        279         20        175        295         10
  330     263        418         25        233        353         10
  331     480        119          7        583        703         10
  332     420        383         27        937       1057         10
  333     142         14         18        790        910         10
  334      73        328         20        193        313         10
  335      50        438         20        292        412         10
  336     441          7         20        347        467         10
  337     462         14         20        352        472         10
  338     360        294          9       1373       1493         10
  339      58         39         12       1118       1238         10
  340      58        391         16        837        957         10
  341     410        285         20        163        283         10
  342      96         97         20        217        337         10
  343      21         64         20        307        427         10
  344     238        210         30         89        209         10
  345     479        121         10        262        382         10
  346     200        178         20         87        207         10
  347     216        341         19        609        729         10
  348      48        437          4        759        879         10
  349     200        270         20         53        173         10
  350     357        181         20        127        247         10
  351     476        174         30        279        399         10
  352     400        286         10        154        274         10
  353     351        481         10        277        397         10
  354     270        400         10        151        271         10
  355      95        234         10        155        275         10
  356     128        113         22        318        438         10
  357     133        455         25        763        883         10
  358      16        463         20        330        450         10
  359      59        388         20        618        738         10
  360     376        190         30        139        259         10
  361     481        122         30        264        384         10
  362     266        405         20        172        292         10
  363     374        232         33        125        245         10
  364     398         20         20        273        393         10
  365     481         26         30        321        441         10
  366      63        444         20        335        455         10
  367      89        290         20        165        285         10
  368     246        314         36       1400       1520         10
  369      40        304         16       1100       1220         10
  370     262        369         15        119        239         10
  371     323         29          7       1092       1212         10
  372      89         65         16        675        795         10
  373     144         35         26        239        359         10
  374     200        265         10        107        227         10
  375     436        264         20        186        306         10
  376      15        457         20        313        433         10
  377     397         20         20        272        392         10
  378     328        491         21        633        753         10
  379     399        175         13        702        822         10
  380     432          2         20        422        542         10
  381      63        336         20        221        341         10
  382       6        296         10        275        395         10
  383     146        376          8        189        309         10
  384     295        247         12       1258       1378         10
  385     235         33         30       1292       1412         10
  386     233        204         20         49        169         10
  387     142        360         20       1487       1607         10
  388     177        156         25        122        242         10
  389     315        287         30        103        223         10
  390     452        172          9        563        683         10
  391     263        153         12        367        487         10
  392     493        493         20        811        931         10
  393     320        283         30         77        197         10
  394      64          5         14       1084       1204         10
  395      95        235         10        155        275         10
  396     203        211         20       1261       1381         10
  397      16        497         20        381        501         10
  398     348        348         23        890       1010         10
  399     485        104         21        749        869         10
  400     330        147         28        803        923         10
  401     443        237         20        193        313         10
  402     316        286         30         92        212         10
  403     335         46         18       1297       1417         10
  404     381        495         20        277        397         10
  405     364        173         30        137        257         10
  406     267        162          6       1404       1524         10
  407     214        245          8         36        156         10
  408      92        234         10        190        310         10
  409     347        459         25        434        554         10
  410      30          7         23       1144       1264         10
  411     120         37         28        730        850         10
  412     397        153         29        837        957         10
  413     210         29         13       1006       1126         10
  414      87        285         30        196        316         10
  415     132         32         18        739        859         10
  416     390        294         20        192        312         10
  417      67        451          5       1171       1291         10
  418      24         68         20        369        489         10
  419     146        439         10        215        335         10
  420     209        212         18       1483       1603         10
  421       6        292         10        247        367         10
  422      18         63         10        297        417         10
  423     149         98          4       1120       1240         10
  424      91        268         10        200        320         10
  425     103        177         28        581        701         10
  426     367        178         20        137        257         10
  427     225        269         30       1226       1346         10
  428     443        246         20        193        313         10
  429     306         42         11        432        552         10
  430     374        306          4        949       1069         10
  431     413        421         10        258        378         10
  432     470        405         17        881       1001         10
  433      33        278         18       1442       1562         10
  434     149        458         13       1119       1239         10
  435     257         57         18       1181       1301         10
  436     272        403         30        154        274         10
  437     221        291          9         50        170         10
  438       1        101          8       1212       1332         10
  439     332        459         35        324        444         10
  440     220        392         20        213        333         10
  441     253         50         27        200        320         10
  442     250        441          5        711        831         10
  443     471        484         10        321        441         10
  444     480        152         26        977       1097         10
  445     404         83         30        253        373         10
  446     476         94         20        274        394         10
  447     458        213         22       1083       1203         10
  448     215        395         20        197        317         10
  449      85        288         20        169        289         10
  450     179         75         13        695        815         10
  451     228        287         21         43        163         10
  452     397         18         10        274        394         10
  453     238        204         20         60        180         10
  454     488          3          3        356        476         10
  455     407         88         10        279        399         10
  456     459         14         20        315        435         10
  457     120         17         30        266        386         10
  458     235        316          2        611        731         10
  459     370        382         11        839        959         10
  460     405        454         11       1258       1378         10
  461      17        458         10        388        508         10
  462      43        135         31        236        356         10
  463     318        497         21        809        929         10
  464     199        268         20         54        174         10
  465     111        467         20        257        377         10
  466     138        438         20        242        362         10
  467     172        314          9        500        620         10
  468     494        468         31        327        447         10
  469      35        303         20        221        341         10
  470     341         59         27        745        865         10
  471     423        221          9        213        333         10
  472     395        295         20        166        286         10
  473     413        417         10        311        431         10
  474     339         60         20        209        329         10
  475     277        428          7        445        565         10
  476     176        199         28         89        209         10
  477     265        240          9         18        138         10
  478     365        190         22       1432       1552         10
  479     133         53         20        234        354         10
  480     387        488         20        317        437         10
  481     385        295         20        142        262         10
  482     491        369         28        685        805         10
  483     445        273         20        213        333         10
  484     195        273         22         59        179         10
  485     313        493         20       1148       1268         10
  486     495        227         20        299        419         10
  487     241        403         10        175        295         10
  488      30         72         10        387        507         10
  489      21        487         10        329        449         10
  490     324         99         10        293        413         10
  491     453        318         30        329        449         10
  492     443        272         10        225        345         10
  493     447        184         27        379        499         10
  494     366        288         29        639        759         10
  495     440        284         25        807        927         10
  496      13        314         14        245        365         10
  497      72        227         25        519        639         10
  498     377        385          6        821        941         10
  499     477        478         20        347        467         10
  500     204        185         20        118        238         10
  501     226        191         20         63        183         10
  502     330        138         18       1065       1185         10
  503     185        434          9        529        649         10
  504     483         22         10        325        445         10
  505      71        282         29        597        717         10
  506      60          5         18        999       1119         10
  507     189        402         10        491        611         10
  508     134        211         35        122        242         10
  509     146        313         22       1150       1270         10
  510      21        146         21        442        562         10
  511      37        281         17        448        568         10
  512     416        417         20        298        418         10
  513      44        311         27        362        482         10
  514     361        181         20        152        272         10
  515     444        242         10        194        314         10
  516     444        271         10        201        321         10
  517     359        179         20        130        250         10
  518     388        334         20        161        281         10
  519     401        164         13        576        696         10
  520     499        316         18        577        697         10
  521     399        106         20        257        377         10
  522     425        215         10        184        304         10
  523     407         98         10        218        338         10
  524     406        460          2        674        794         10
  525      88         95         20        225        345         10
  526      95         64          4        721        841         10
  527     306        229         10       1275       1395         10
  528     273         55         20        196        316         10
  529     384        149         18       1152       1272         10
  530     122         35         10        250        370         10
  531     308        199         14       1463       1583         10
  532     390        301         10        149        269         10
  533     300        108         10        150        270         10
  534     267        400         10        187        307         10
  535       8        300         10        311        431         10
  536     105        181         19       1486       1606         10
  537     398        325         30        188        308         10
  538     166        247          1         84        204         10
  539     140        431         30        211        331         10
  540     253        118         19        502        622         10
  541     359        246         18       1378       1498         10
  542     321        277         10         75        195         10
  543     168         59          6        321        441         10
  544     406        285         20        159        279         10
  545     391        334         20        164        284         10
  546     437         19         15        969       1089         10
  547     201        278         13         56        176         10
  548     435        267         20        278        398         10
  549     245        408         10        159        279         10
  550      16        462         10        341        461         10
  551     107        374          8        869        989         10
  552     477         97         10        273        393         10
  553     346         57         20        263        383         10
  554      14        459         20        315        435         10
  555     102          6          3       1406       1526         10
  556     359        287         24        115        235         10
  557     297        131         25       1120       1240         10
  558     282          1         18        997       1117         10
  559      21         70         15        726        846         10
  560     440        244         10        221        341         10
  561     482        104         19        762        882         10
  562     120        261          5        748        868         10
  563     125         29         30        253        373         10
  564     292         32         14        222        342         10
  565     262         92         25        585        705         10
  566      68        160         21       1091       1211         10
  567     405        276         20        189        309         10
  568     277         50         10        201        321         10
  569      32        319         21        356        476         10
  570     344         70         24       1101       1221         10
  571     481         84         17        461        581         10
  572      21         68         20        356        476         10
  573     441        244         10        232        352         10
  574      57         43         15        978       1098         10
  575       1        293         10        252        372         10
  576     481         96         20        277        397         10
  577     471        368         19        383        503         10
  578     236        126         23        124        244         10
  579     406         99         20        217        337         10
  580     303        186         10       1309       1429         10
  581     225        369         38        121        241         10
  582     412        453         10        259        379         10
  583     104        349         20        964       1084         10
  584     173        182         25        102        222         10
  585     111        464         10        266        386         10
  586      53        440         10        278        398         10
  587      69        336         20        200        320         10
  588     359        182         20        164        284         10
  589      13        459         20        315        435         10
  590     244        277         18       1256       1376         10
  591     484        177         20        245        365         10
  592     452        206         31        447        567         10
  593      22        483         30        325        445         10
  594     452        110         14        295        415         10
  595     347        192         18       1443       1563         10
  596      95         92         20        221        341         10
  597     368        311         14        881       1001         10
  598     479        387         13        352        472         10
  599     479        169         20        264        384         10
  600     497        266         25        703        823         10
  601      66        336         10        208        328         10
  602     376        195         10        137        257         10
  603     401        281         20        216        336         10
  604     441        177         23        956       1076         10
  605     231        203         20         50        170         10
  606      21        488         10        330        450         10
  607     231        204         20        105        225         10
  608     122        422          3       1412       1532         10
  609      65        453         30        274        394         10
  610     206        261         10        137        257         10
  611     466        149         16       1141       1261         10
  612     313        119         30        171        291         10
  613      90        274         20        161        281         10
  614      39        162         18        520        640         10
  615      35        306         20        222        342         10
  616     437         15         30        310        430         10
  617     307        412          8        359        479         10
  618      79        291         10        175        295         10
  619      64        437         11        873        993         10
  620     376         92         10        946       1066         10
  621     129         27         10        253        373         10
  622     196        489         23        985       1105         10
  623      51        286         14       1414       1534         10
  624      20        488         10        330        450         10
  625      13        455         10        313        433         10
  626     170        347         15        391        511         10
  627      92        230         20        159        279         10
  628     117        467         10        254        374         10
  629     413        217         20        166        286         10
  630     405        450         20        253        373         10
  631     394        322         12        980       1100         10
  632     125         61         26        567        687         10
  633     238        123         24        736        856         10
  634      11        403         18        298        418         10
  635      89        272         10        162        282         10
  636     304        102         30        157        277         10
  637     478        121         40        274        394         10
  638     408         84         10        239        359         10
  639     376        494         30        274        394         10
  640      20         73         10        290        410         10
  641     159        299         12        971       1091         10
  642      95        382         19        203        323         10
  643     352         63          6       1133       1253         10
  644     365        274         14        117        237         10
  645      30        301         10        233        353         10
  646     351          5         12        451        571         10
  647     197        267         10         64        184         10
  648     498        171         12       1211       1331         10
  649     468        352          9        723        843         10
  650     418        251         21       1152       1272         10
  651     489        437         29        662        782         10
  652     251         63         14        942       1062         10
  653     132         55         10        227        347         10
  654     281         96          1       1081       1201         10
  655     333        293         27        572        692         10
  656     255        487         19        353        473         10
  657     207        400         20        156        276         10
  658     469        489          4        510        630         10
  659     244        254         20         55        175         10
  660     233        207         10         46        166         10
  661     441         60         21       1414       1534         10
  662     411        379         25       1148       1268         10
  663     178         72         23        712        832         10
  664      51        447         10        280        400         10
  665     478        118         20        309        429         10
  666     141        426         23        486        606         10
  667     295         89         23        697        817         10
  668     112        433         29        229        349         10
  669     320        211         16        948       1068         10
  670     400        103         10        211        331         10
  671     408        453         10        257        377         10
  672     435        180         37        197        317         10
  673     432         66         30       1026       1146         10
  674     374        116          9        542        662         10
  675     478        102         10        279        399         10
  676     335         57         30        210        330         10
  677     385        239         21        741        861         10
  678     386        245         16        434        554         10
  679     208        396         20        151        271         10
  680     380        489         20        334        454         10
  681     380        498         10        280        400         10
  682     440          7         20        308        428         10
  683     434        245         10        297        417         10
  684      90        232         10        167        287         10
  685     389        334         20        162        282         10
  686     241        205         30         73        193         10
  687      18         24         32        583        703         10
  688      57        183         15       1055       1175         10
  689      59        457         30        289        409         10
  690     442        243         10        244        364         10
  691     402        281         20        205        325         10
  692     445        237         10        195        315         10
  693     441        273         20        237        357         10
  694      31        175         24        231        351         10
  695     234        202         10         50        170         10
  696      52        303         25        396        516         10
  697     167        445          7       1367       1487         10
  698     179        286          8        296        416         10
  699     269         48         20        236        356         10
  700     165         59         27        898       1018         10
  701     461          8         20        324        444         10
  702     421        415         30        237        357         10
  703      59        459         20        283        403         10
  704      24        492         10        417        537         10
  705      55        449         20        278        398         10
  706     224        192         10         63        183         10
  707     444        269         20        194        314         10
  708     491         20         20        349        469         10
  709     313        126         10        198        318         10
  710     283        438          3        190        310         10
  711     352        241          5        747        867         10
  712     398        476         25        373        493         10
  713     442        247         10        196        316         10
  714     217        207         26       1337       1457         10
  715     233         87         18        208        328         10
  716     479        127         20        259        379         10
  717       6         53          8        542        662         10
  718     478        300         12        845        965         10
  719     378        493         30        274        394         10
  720     303         78         12        179        299         10
  721     344         62         10        301        421         10
  722     371        315         18       1121       1241         10
  723     200         78         31        948       1068         10
  724     413        391          8        215        335         10
  725     415        216         10        168        288         10
  726     397         57         17       1431       1551         10
  727     293        228         19         48        168         10
  728       0        297         10        254        374         10
  729     435         20         20        336        456         10
  730     195        111         15        953       1073         10
  731     417        218         10        233        353         10
  732     340         54         10        215        335         10
  733     132         57         20        226        346         10
  734     210        379         12        664        784         10
  735     228        260         12       1561       1681         10
  736     399        104         10        245        365         10
  737      95        277         20        229        349         10
  738     360        284         19        622        742         10
  739      53        466          9        292        412         10
  740     112        465         10        255        375         10
  741     313        391          5        154        274         10
  742      93        235         10        201        321         10
  743     125         32         30        251        371         10
  744     215        282         21       1395       1515         10
  745     224        320         36       1239       1359         10
  746     134        428         20        263        383         10
  747      26        490         10        430        550         10
  748      44        115         24        246        366         10
  749     438        127          2        896       1016         10
  750     239         15          2        559        679         10
  751     342         54         20        216        336         10
  752     109        463         30        289        409         10
  753     199        187         20         82        202         10
  754     201        188         10         94        214         10
  755     399        301         30        157        277         10
  756     484        171         10        248        368         10
  757     272        234         26       1545       1665         10
  758     380        350         15        821        941         10
  759     140        108         29       1026       1146         10
  760     228        199         10         89        209         10
  761     245        461          8        604        724         10
  762     305        107         20        180        300         10
  763     231        195         20         64        184         10
  764     450        265         10        200        320         10
  765     273        149         14       1458       1578         10
  766      12        358          7       1179       1299         10
  767     315        121         10        158        278         10
  768     420        213         10        173        293         10
  769     331        134         11       1079       1199         10
  770      84        377         10        881       1001         10
  771     320        280         10         76        196         10
  772      89        185         16        555        675         10
  773     472        481         20        320        440         10
  774     422        420         20        241        361         10
  775     475        267          7        735        855         10
  776     470        125         20        253        373         10
  777     435        268         10        267        387         10
  778     409        155         19        185        305         10
  779     243        248         30          7        127         10
  780     488         96         22       1021       1141         10
  781     341         72          9        760        880         10
  782      58        449         30        318        438         10
  783      16        460         20        366        486         10
  784     480        136         22        256        376         10
  785     162        388         11       1081       1201         10
  786      47        208         30        207        327         10
  787     324        127         30        143        263         10
  788      87         96         30        237        357         10
  789     140        137         32        525        645         10
  790     314        205         22       1482       1602         10
  791      96        346         26        181        301         10
  792     321        280         30         77        197         10
  793     245        251         10          5        125         10
  794     436        295         11        483        603         10
  795     274        261         20       1662       1782         10
  796     271        128         12        301        421         10
  797     275         45         20        206        326         10
  798     422        409         10        234        354         10
  799     146        188          6       1190       1310         10
  800      93         96         20        219        339         10
  801     409        255         23       1477       1597         10
  802     449        428         25       1202       1322         10
  803      90        285         40        231        351         10
  804     415         95         15       1132       1252         10
  805      88        287         30        218        338         10
  806     379        196         20        149        269         10
  807     368        452         16        625        745         10
  808     202        186         20        106        226         10
  809     435         11         40        302        422         10
  810     269         46         20        224        344         10
  811       7        292         10        246        366         10
  812      44        496         32        357        477         10
  813     478         99         10        273        393         10
  814     391         99         20        206        326         10
  815     132        477         25        282        402         10
  816      24         65         10        320        440         10
  817     130        247         17        120        240         10
  818     133        273         20        119        239         10
  819     347         62         10        288        408         10
  820     404        140          8       1214       1334         10
  821     416        420         20        245        365         10
  822      67        335         20        201        321         10
  823      92        270         20        212        332         10
  824     411         95         30        223        343         10
  825     132        479         11        257        377         10
  826     366        334          5        365        485         10
  827     125         39         20        245        365         10
  828     419        422         20        241        361         10
  829     460          2         20        324        444         10
  830      67        334         20        201        321         10
  831     448        414         23       1178       1298         10
  832      46        163          8        881       1001         10
  833      77        465         11        275        395         10
  834     284        319         17        772        892         10
  835     102        422         23        226        346         10
  836     240         34         28       1475       1595         10
  837     141        428         20        208        328         10
  838     204        269         30         49        169         10
  839     144        439         30        226        346         10
  840     470        417         11        692        812         10
  841     404        103         20        212        332         10
  842       5        281         16       1327       1447         10
  843     487        320         21        813        933         10
  844     398         23         10        270        390         10
  845      90        296         20        166        286         10
  846     386         13         10        292        412         10
  847     115        465         10        253        373         10
  848     473        475         10        372        492         10
  849     275         42         30        209        329         10
  850     286        356         30        111        231         10
  851      15         69         10        296        416         10
  852     267         44         20        211        331         10
  853     243        399         10        190        310         10
  854     390        249         21        537        657         10
  855     210        391         30        146        266         10
  856     433         15         20        297        417         10
  857      24        259         19        325        445         10
  858      12        463         20        319        439         10
  859     237        213         10        102        222         10
  860     182        480         31        320        440         10
  861     409         88         20        226        346         10
  862     244        368         25        369        489         10
  863     381        328         12        672        792         10
  864     213        185         21         74        194         10
  865     482        141         14        966       1086         10
  866     319        124         20        143        263         10
  867     141        431         30        211        331         10
  868     198        264         20         95        215         10
  869      69        334         30        199        319         10
  870     299         98         30        159        279         10
  871     240        250         10         10        130         10
  872     199        203         20       1412       1532         10
  873     459         17         20        366        486         10
  874     423        217         20        197        317         10
  875     477        179         20        237        357         10
  876     213        397         10        172        292         10
  877     405        187         34       1206       1326         10
  878     269        402         20        158        278         10
  879      53        204          8       1010       1130         10
  880      13        394         15        328        448         10
  881      15         68         10        297        417         10
  882      56        268         28       1019       1139         10
  883     360        184         10        176        296         10
  884     307        102         40        165        285         10
  885     130         57         40        227        347         10
  886     250        328         24        204        324         10
  887      91        231         30        160        280         10
  888     479        176         20        240        360         10
  889     420        224         10        384        504         10
  890     461        182         13        584        704         10
  891     418        218         20        222        342         10
  892     419        418         10        238        358         10
  893     336        493         20       1434       1554         10
  894     389        300         10        147        267         10
  895      92         76          4       1094       1214         10
  896     476        102         20        291        411         10
  897     418        399         20        393        513         10
  898     109         56         27        239        359         10
