c110_6

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  138     132        290         10        753        962         90
  139     435         11         40        302        482         90
  140     206        261         10       1036       1118         90
  141     428        291         10        601        860         90
  142      95        384         30        642        863         90
  143     205        223         20        395        641         90
  144     463        140         10        239        451         90
  145     343         47         20        677        866         90
  146     435         62         30       1143       1231         90
  147     387        488         20        947       1087         90
  148     121        157         10        172        327         90
  149     182        463         30        302        510         90
  150      92        216         10        737        874         90
  151     370         83         20        298        478         90
  152     444        242         10        404        538         90
  153      90        285         40        886       1136         90
  154     446         64         10        629        635         90
  155     312        264         20        103        208         90
  156     208         11         20       1245       1454         90
  157     442        247         10        587        725         90
  158     140        431         30        211        493         90
  159     118        153         30        925       1051         90
  160     134        428         20        930        996         90
  161      91        235         10       1050       1278         90
  162     406        257         10        497        736         90
  163     377         76         20        567        770         90
  164     474         96         30        271        437         90
  165     346         57         20        800       1126         90
  166     393        301         30        448        578         90
  167     412        214         10        165        376         90
  168     210        398         10        451        788         90
  169     346        150         20        933       1013         90
  170      62        453         10        516        584         90
  171     437         61         10       1024       1165         90
  172      87         96         30        702        852         90
  173     367         83         30        255        336         90
  174      91        268         10        833        966         90
  175     459        145         40        233        318         90
  176      63        444         20       1103       1127         90
  177     433         27         20        622        699         90
  178      60        454         10        805       1040         90
  179     478         99         10        561        732         90
  180     485        454         10        843        890         90
  181       6        292         10        247        496         90
  182     398         20         20        273        457         90
  183     248        251         20          2        279         90
  184     433         15         20        297        391         90
  185      64        426         10       1168       1216         90
  186     154        207         20        907       1162         90
  187     481        456         40        946       1173         90
  188     380        498         10        463        641         90
  189      88        286         10        784        871         90
  190     111         23         10        266        479         90
  191     199        187         20        407        516         90
  192     269         48         20        789        923         90
  193     367        178         20        508        683         90
  194     452        163         30        219        420         90
  195     431         28         20        698        809         90
  196       8        116         20        826       1025         90
  197     233         47         20        226        546         90
  198     237         43         20        508        825         90
  199     320        262         10        533        708         90
  200     188          4         20        368        500         90
  201     180          6         10        727        885         90
  202     328        466         30        869        884         90
  203     393         12         10        629        660         90
  204     409         90         20        569        617         90
  205     406         87         10        886       1049         90
  206     394        407         20        739        783         90
  207     358        183         20        889       1048         90
  208     186        461         20        220        468         90
  209      38         72         30        362        553         90
  210     323        471         30        494        521         90
  211     224        192         10        186        303         90
  212     278         46         20        205        293         90
  213     272        403         30        502        548         90
  214     232         42         10        518        626         90
  215      18         63         10        696        813         90
  216      58        458         10        632        843         90
  217     416        417         20       1014       1142         90
  218     205        230         30        228        239         90
  219      65        453         30        439        475         90
  220     421        294         10        857        979         90
  221     434        245         10       1348       1445         90
  222       2        116         20        489        623         90
  223     411        421         20        820        959         90
  224     315        260         10        228        272         90
  225     136        288         10        947       1139         90
  226     173        490         20        414        454         90
  227      90        232         10        629        785         90
  228     402        265         20        269        403         90
  229     361         14         10        709        715         90
  230     348        147         10        796        963         90
  231     385        295         20        142        291         90
  232     394         23         20       1240       1358         90
  233     466        295         20        939       1166         90
  234      71        103         20       1267       1503         90
  235     125         29         30        528        708         90
  236      25         65         10        936       1126         90
  237      58        449         30        935       1100         90
  238     246        398         40        148        255         90
  239     423        294         10        706        947         90
  240      59        459         20        617        675         90
  241     348        145         20        659        916         90
  242     477         97         10        440        476         90
  243     307        102         40        520        730         90
  244     169         31         20        374        460         90
  245     381        495         20        623        852         90
  246      95        234         10        261        416         90
  247      22         33         10        693        846         90
  248     435        268         10       1098       1156         90
  249     135        293         30        322        467         90
  250     439        266         10        230        331         90
  251     269        402         20        530        706         90
  252     267        400         10        713        902         90
  253     473        196         10        533        673         90
  254     445        237         10        241        510         90
  255     461        284         10        213        402         90
  256     167        339         10        584        774         90
  257      26         43         10        314        478         90
  258     101        386         20        353        411         90
  259     342         54         20        433        737         90
  260     243        399         10        803        816         90
  261     288         44         20        555        793         90
  262     274         48         10        230        542         90
  263     360        184         10        744       1009         90
  264      23         67         30       1001       1248         90
  265       6        296         10        748       1041         90
  266     249        258         30        914        969         90
  267     421        415         30        289        371         90
  268     319        468         10        228        461         90
  269      50        438         20        704        799         90
  270     440         61         30        984       1020         90
  271      17         65         20        581        742         90
  272     323        118         20        228        444         90
  273     402        281         20        778       1033         90
  274      71        153         20        749        813         90
  275      52        432         20        744        887         90
  276     378        199         10        691        874         90
  277     238        204         20        514        685         90
  278     208        184         20         92        245         90
  279     376        195         10        500        692         90
  280     473        475         10       1114       1191         90
  281     215        395         20        816        978         90
  282     123        222         30        306        500         90
  283     436        241         20       1290       1315         90
  284      70        100         10       1023       1286         90
  285      73        328         20        193        280         90
  286     241        205         30        613        773         90
  287     250        405         20        311        362         90
  288     483         14         10        684        713         90
  289     466        287         10        457        534         90
  290     467        114         10       1135       1247         90
  291     120        159         10        253        430         90
  292     408         84         10        749        810         90
  293     413        217         20        210        308         90
  294     338        142         40        171        289         90
  295     483        457         20        767        779         90
  296     479        169         20        725        882         90
  297      95        224         20       1044       1133         90
  298     122        216         10        368        630         90
  299     477        179         20        237        503         90
  300     406         99         20        336        469         90
  301      44         47         20        289        453         90
  302     487        450         10        894       1027         90
  303     172        488         10        282        402         90
  304     460        374         20        692        891         90
  305     279        138         40        264        338         90
  306     338        147         10        135        267         90
  307     395        295         20        638        774         90
  308     195        185         20        315        420         90
  309     463        194         20        220        414         90
  310      30         72         10       1281       1452         90
  311     244        254         20        714        796         90
  312     317        261         20        386        486         90
  313      67        108         10        285        359         90
  314     442        310         20        578        763         90
  315      63        336         20        768        915         90
  316     109        107         20        298        475         90
  317     100        387         10        398        549         90
  318     494         94         10        478        848         90
  319     343         49         10        574        786         90
  320      40         52         40        485        651         90
  321     319        124         20        396        469         90
  322      94         97         20        253        365         90
  323     476         94         20        274        613         90
  324     283         47         10        307        485         90
  325     398        325         30        706        910         90
  326     460         13         20        371        623         90
  327     305        107         20        505        936         90
  328     188         12         30        245        323         90
  329     136        290         20        260        343         90
  330     439        268         10        961       1104         90
  331     112        467         10        438        624         90
  332     181        469         20        403        601         90
  333     358         18         10        479        573         90
  334     459         10         10        418        762         90
  335     199        268         20        187        466         90
  336     436        237         20        186        417         90
  337     318        280         20        341        363         90
  338      64         99         10        862        895         90
  339     394        333         20        448        610         90
  340     366         93         20        874       1050         90
  341      95        391         10        827       1055         90
  342     391        425         20        811        940         90
  343     344        146         10        398        626         90
  344     198         12         10        537        676         90
  345     186        472         20        558        638         90
  346     390        408         30        468        502         90
  347      19         43         20       1083       1378         90
  348     307        108         10        760        865         90
  349      59        457         30        689        969         90
  350      49        451         20        332        418         90
  351     125         39         20        245        251         90
  352      61        147         40        309        488         90
  353     317        123         20        419        631         90
  354     392        426         10        684        704         90
  355     237        213         10        784        979         90
  356      71        333         10        197        456         90
  357     304         97         20        326        547         90
  358     196        462         10        947       1011         90
  359     224        191         20        212        460         90
  360      37         51         10        534        788         90
  361     491         25         10        881       1087         90
  362     270        401         20        152        389         90
  363     474        461         30        307        486         90
  364      66        448         10        270        437         90
  365     337        241         20        286        450         90
  366     269         46         20        681        847         90
  367      22         41         10       1067       1208         90
  368     198        271         20        379        459         90
  369     287         43         10        542        623         90
  370     446         63         20        626        821         90
  371     200        229         30        254        402         90
  372      48         72         30        622        858         90
  373     465        142         10        380        467         90
  374     123        155         10       1118       1235         90
  375      16        497         20       1053       1109         90
  376     220        319         30        868       1140         90
  377     484        171         10        596        820         90
  378      55        431         20        635        811         90
  379     428         24         10       1095       1150         90
  380      80        342         10        193        309         90
  381      16         68         20        413        724         90
  382     124         56         20        231        437         90
  383      95        218         20        893        907         90
  384     481         26         30        321        586         90
  385     145        434         20        389        586         90
  386     335         57         30        210        541         90
  387      26        490         10       1078       1406         90
  388     324        127         30        143        377         90
  389     109        114         10        784        915         90
  390      72        148         20        249        346         90
  391     220        392         20        916       1070         90
  392     442        243         10        957       1091         90
  393      69        336         20        383        563         90
  394     131        226         20        121        382         90
  395     150        204         20        517        817         90
  396     423        217         20        739        894         90
  397     419        459         20        787        835         90
  398     285        163         10        618        876         90
  399     203          7         20        968       1173         90
  400      54        445         10        537        589         90
  401     109        463         30        886       1092         90
  402     355        180         30        209        416         90
  403      13        455         10        362        449         90
  404     165        337         20        369        426         90
  405     314        124         20        729        882         90
  406       9        124         20        271        282         90
  407       3        292         20        299        562         90
  408      16        462         10        851       1071         90
  409     189        464         10        770        993         90
  410     288        154         10        433        503         90
  411      90        296         20        166        214         90
  412     138        438         20        740        984         90
  413      13        459         20        644        720         90
  414     461          8         20        668        900         90
  415      96         97         20        217        390         90
  416      68         99         10        954       1171         90
  417     146        205         10        275        504         90
  418     117        152         20        820        973         90
  419     481         96         20        465        639         90
  420     338        260         20        538        762         90
  421     285         44         10        364        617         90
  422     111        464         10        769        843         90
  423     468        291         30        712        834         90
  424     148        206         20        358        607         90
  425     184        464         10        223        405         90
  426     197         11         10        612        784         90
  427     396        410         10        797        912         90
  428     133         53         20        616        773         90
  429     132         30         20        897        905         90
  430     464         13         20        862        898         90
  431     100        394         10        965       1108         90
  432     483         22         10        379        639         90
  433      93        235         10        966        996         90
  434     174         26         10        979       1162         90
  435     436        264         20        186        358         90
  436      24        492         10       1273       1280         90
  437     406         94         10        276        530         90
  438     234        246         10        477        643         90
  439     315        287         30        632        815         90
  440     408        453         10        562        674         90
  441     128        225         10        178        252         90
  442     226        191         20        338        518         90
  443     391        407         10        524        629         90
  444     198        264         20        677        913         90
  445     179          7         20        765       1030         90
  446     425        215         10        691        757         90
  447     483         27         20       1218       1412         90
  448      22         40         30        986       1106         90
  449     479        176         20        240        469         90
  450     476        102         20        778        885         90
  451     386        405         20        206        224         90
  452      22         38         20        895       1013         90
  453     440        241         10        992       1240         90
  454     182         14         10        893       1286         90
  455     266        405         20        679        746         90
  456     357        181         20        278        530         90
  457     395        332         10        574        667         90
  458     423        290         10        187        531         90
  459     104         28         20        623        841         90
  460     131         56         10        430        592         90
  461     111        110         20        480        659         90
  462      97         93         20        448        543         90
  463      90        274         20        329        540         90
  464     214        394         10        785        827         90
  465       6        114         10        792        873         90
  466     375        191         30        455        549         90
  467     356         21         20        368        498         90
  468     466        165         30        640        912         90
  469     415        223         20       1226       1333         90
  470     397         20         20        338        572         90
  471     241        403         10        695        735         90
  472      69        334         30        302        460         90
  473     152        210         20        105        321         90
  474      67        335         20        604        709         90
  475     126         30         10        459        594         90
  476     390        423         10        285        341         90
  477     285        162         30        560        752         90
  478     285        158         30        274        471         90
  479     406         96         20        225        396         90
  480     459        374         20        813        952         90
  481      67        109         20        363        463         90
  482     468        475         10        313        594         90
  483     438         31         10        288        599         90
  484     168         24         10        754        833         90
  485     267        394         10        876       1112         90
  486     406        450         20        335        533         90
  487     460        288         10        213        538         90
  488     224        203         20         53        360         90
  489      21        487         10        547        664         90
  490      21        488         10        635        758         90
  491      87        217         10        568        673         90
  492      67        452         30        276        452         90
  493     119        223         10        697       1062         90
  494     398        428         10        577        617         90
  495     344        262         20        481        626         90
  496     390        301         10        307        534         90
  497     167         27         30        368        654         90
  498     236        247         20        448        487         90
  499     313        119         30        635        786         90
  500      13         51         10       1143       1425         90
  501     200         13         10        355        495         90
  502       0        120         30        374        550         90
  503     202          4         10        973        981         90
  504     343        144         10        223        429         90
  505      94        383         10        541        781         90
  506     250        411         30        470        575         90
  507     464        134         20       1032       1123         90
  508     443        237         20        258        309         90
  509       4        114         10        692        788         90
  510     169        336         30        804        926         90
  511     200        178         20        209        329         90
  512     412        453         10        647        778         90
  513     121        151         20       1059       1105         90
  514     403         93         10       1114       1198         90
  515     399        301         30        567        651         90
  516      97        387         10        736        957         90
  517     176          8         10        932       1050         90
  518      62        326         20        788       1094         90
  519     151        207         10        680        840         90
  520     299         98         30        178        506         90
  521     334        240         30        448        661         90
  522      92        270         20        972       1011         90
  523     444        269         20        506        632         90
  524     132        223         30        828        918         90
  525     428         25         20       1182       1244         90
  526     413        421         10        624        972         90
  527     382        498         10        568        720         90
  528     391        429         20        405        596         90
  529     398         97         10        243        364         90
  530     192        265         10        656        743         90
  531     438         26         10        373        577         90
  532      44         79         10        267        322         90
  533     137        290         10        149        272         90
  534     446        319         30        334        447         90
  535     175        487         20        248        457         90
  536      26         45         30        303        335         90
  537     147        435         20        497        664         90
  538     111        459         20       1083       1264         90
  539     472        132         10        723        869         90
  540     349        158         20       1035       1109         90
  541      86        268         10        663        762         90
  542     415        216         10        246        456         90
  543     121        218         20        154        293         90
  544     210        185         20         76        212         90
  545      98        215         20        155        363         90
  546     484        174         10        468        571         90
  547     328        458         10        871       1078         90
  548     313        126         10        797       1000         90
  549     390        415         20        952       1180         90
  550     459         17         20        928       1204         90
  551     481        124         10        493        584         90
  552     386        414         10       1011       1261         90
  553     116        466         20        254        479         90
  554     468        295         10        869       1053         90
  555     391        426         10        719        851         90
  556     408        279         20        709        720         90
  557      15         68         10        383        572         90
  558     392        424         10        845       1088         90
  559      88         95         20        535        835         90
  560     116        151         20        683        927         90
  561     240        250         10        228        517         90
  562     123        159         20        156        354         90
  563      89        290         20        165        419         90
  564      39         50         30        362        590         90
  565     359        179         20        454        540         90
  566     338        257         20        671        814         90
  567      92        236         20        989       1157         90
  568     413        417         10       1014       1328         90
  569      91        101         10        860        887         90
  570      55        449         20        278        357         90
  571      57        425         20        260        371         90
  572     465        287         10        509        665         90
  573     320        280         10        220        299         90
  574     322        468         20        529        672         90
  575     483        458         10        649        715         90
  576     312        267         10        895        909         90
  577     139        291         10        118        287         90
  578     388        408         10        280        507         90
  579     110        459         30        955       1211         90
  580     459        372         20        607        792         90
  581     204        269         30         49         88         90
  582     407         98         10        218        320         90
  583     335        256         10        879        973         90
  584     471        484         10        541        648         90
  585     339        244         30        165        384         90
  586      89        272         10        428        625         90
  587     488         96         10        845       1036         90
  588     316        286         30        489        775         90
  589     235         50         30        693       1016         90
  590     316        258         20        208        477         90
  591     425        288         10        572        700         90
  592     213        397         10        619        806         90
  593     113        156         10        562        677         90
  594     199          9         20        804        959         90
  595     463        167         10        592        773         90
  596     129         27         10        674        752         90
  597     248        404         30        154        383         90
  598     405        276         20        649        969         90
  599     400        288         30        154        165         90
  600      61        156         30        411        584         90
  601     393         20         20       1025       1386         90
  602     484        177         20        365        488         90
  603     108        116         30        864       1021         90
  604     112        217         20        405        420         90
  605     389        404         10        259        340         90
  606     102        391         20       1017       1243         90
  607     434         26         10        538        600         90
  608     488         26         30       1119       1216         90
  609     477        120         10        935       1060         90
  610     126        220         20        602        767         90
  611     439        310         10        198        515         90
  612     212        319         30        163        357         90
  613     320        283         30        357        534         90
  614      17        459         10       1171       1304         90
  615     236        213         20         39        117         90
  616      68        108         10        230        351         90
  617     390        294         20        781       1004         90
  618     275         42         30        558        588         90
  619     423        214         20        530        734         90
  620     460        367         20        322        520         90
  621     272        402         10        213        457         90
  622     478        102         10        712        766         90
  623     400        260         40        150        257         90
  624     181          6         20        655        775         90
  625     470        475         30        353        458         90
  626     245        408         10        542        696         90
  627      93         96         20        382        419         90
  628     218        318         20        811       1012         90
  629     441        265         40        295        449         90
  630      21         64         20        827        867         90
  631     356         23         20        305        376         90
  632     267         44         20        588        753         90
  633     277         50         10        201        442         90
  634     182          4         10        471        775         90
  635      26         36         10        623        725         90
  636     384        491         20        918        927         90
  637     418        290         10       1118       1276         90
  638     321        277         10         75        239         90
  639     358         16         30        512        724         90
  640     389        334         20        254        435         90
  641      48         78         20        922       1110         90
  642      24         68         20       1260       1358         90
  643     206        225         10        331        519         90
  644     290        141         30        553        800         90
  645     439         15         20        633        724         90
  646     359        182         20        755        813         90
  647     413        287         10       1280       1486         90
  648     230         49         20        201        438         90
  649     407        280         10        516        732         90
  650     459        295         20       1217       1265         90
  651     468        199         20        630        769         90
  652     101        384         30        200        463         90
  653     170         26         10        733       1039         90
  654     197        270         30        480        541         90
  655     415        289         20        169        345         90
  656     203        390         40        280        387         90
  657     443        272         10        775        915         90
  658     210        391         30        194        280         90
  659     363         22         20        892       1097         90
  660     352        176         20        126        244         90
  661     212        223         40        661        929         90
  662       8        120         10       1192       1209         90
  663     244        250         10         58        315         90
  664      18        484         10        336        505         90
  665     379         82         10        716        995         90
  666      84        346         20       1066       1186         90
  667     233        207         10        113        159         90
  668     344         62         10       1179       1304         90
  669      20        489         10        786        971         90
  670     361        181         20        671        713         90
  671     174        494         10        426        630         90
  672      49         76         20        821       1027         90
  673     390        325         30        818        995         90
  674       7        118         20        906       1129         90
  675     107         26         10        468        629         90
  676     312        270         30        836       1154         90
  677     399        102         20        638        727         90
  678     109        108         10        339        615         90
  679     115        218         10        202        438         90
  680      88        287         30        860        977         90
  681      54        424         10        266        441         90
  682     125         32         30        311        558         90
  683     199         12         20        466        566         90
  684     457        374         10        965        984         90
  685     391        413         10        971       1110         90
  686     304        102         30        432        631         90
  687     391        293         20        694        907         90
  688      66        336         10        545        951         90
  689     132        291         10        686        847         90
  690      18        462         20        931       1174         90
  691     347         62         10       1077       1219         90
  692     466        142         10        416        612         90
  693     389         17         10        979       1062         90
  694     342        254         10        222        323         90
  695      92        223         10        901       1090         90
  696     404         83         30        782        965         90
  697     290         46         20        755        974         90
  698      95         92         20        505        670         90
  699     200        265         10        790        984         90
  700     435         16         10        767        958         90
  701      25        499         10       1114       1245         90
  702     319        260         20        495        561         90
  703     116        225         20        716        856         90
  704     402        284         30        286        394         90
  705     108        105         20        287        301         90
  706     386         13         10        745        918         90
  707     472        129         10        327        369         90
  708     132         57         20        257        581         90
  709      43         71         40        436        669         90
  710     493         91         30        485        655         90
  711      12        451         20        311        348         90
  712     201        188         10        452        655         90
  713      60        428         20       1035       1161         90
  714     243        248         30        198        359         90
  715     230        197         40        498        736         90
  716     389         11         20        656        820         90
  717     401        281         20        952       1040         90
  718     459         14         20        391        419         90
  719     411         95         30        410        585         90
  720       0        297         10        615        801         90
  721     476        196         30        419        601         90
  722     458         16         20        313        384         90
  723      92        230         20        487        560         90
  724     432         24         20        927       1130         90
  725     215        317         10         75        309         90
  726     371        192         30        134        416         90
  727     481         20         20        427        777         90
  728     152        207         20        758        943         90
  729      14        459         20        513        669         90
  730     361         17         20        737        872         90
  731       8        497         40        924       1041         90
  732     206        186         10        864        981         90
  733     421        218         10        786       1032         90
  734     402        264         20        152        392         90
  735     388        325         10        973       1024         90
  736      35        304         30        221        520         90
  737     321        263         20        573        850         90
  738     444        313         20        374        599         90
  739     188        462         40        686        893         90
  740     400        103         10        441        741         90
  741     418        221         10        969       1404         90
  742     112        219         20        394        616         90
  743     408        452         10        393        662         90
  744      30        301         10        632        753         90
  745     205        228         10         52        230         90
  746     407         88         10        966       1153         90
  747     380        489         20        987       1241         90
  748     395        331         20        641        783         90
  749     133         26         10        768        845         90
  750      21         68         20       1129       1303         90
  751     313        282         20        761        875         90
  752      53        440         10        593        724         90
  753     458        130         20       1116       1233         90
  754     437         15         30        586        954         90
  755     400        286         10        172        321         90
  756     346        144         10        658        732         90
  757     440        244         10        668       1015         90
  758     280        162         30         92        286         90
  759     488        173         20        529        699         90
  760     326        118         10        152        406         90
  761     207        400         20        462        590         90
  762     391         18         10       1014       1211         90
  763      37         55         10        685        826         90
  764     204         15         20        239        314         90
  765     173         28         10       1158       1168         90
  766     343        148         20        357        483         90
  767     231         43         10        401        560         90
  768     445        273         20        620        886         90
  769     432         27         10        817        872         90
  770     439        305         30        644        890         90
  771     208        396         20        416        447         90
  772     249        407         10        329        528         90
  773     107        112         30        688        827         90
  774     279        159         20        216        337         90
  775     376        494         30        274        533         90
  776     403        262         30        501        540         90
  777      41         47         20        335        429         90
  778      96        213         30        222        458         90
  779     461        167         10        456        545         90
  780     391         99         20        206        334         90
  781     116        221         30        510        688         90
  782     165        343         10        477        692         90
  783     388        334         20        161        378         90
  784     130         57         40        277        377         90
  785     422        409         10        234        431         90
  786      66        156         10        600        771         90
  787     485         86         20        286        510         90
  788     389        428         20        389        426         90
  789     117        467         10        254        446         90
  790     475        477         20        946       1173         90
  791     429         27         20       1235       1376         90
  792     339         60         20        247        365         90
  793     381        494         10        772        885         90
  794     218        321         20        677        780         90
  795      64        101         20        620        771         90
  796     343        254         20        204        523         90
  797     478        464         10        343        462         90
  798     423        286         20        377        530         90
  799     198          9         20        750        831         90
  800     225        196         10         59        346         90
  801     374        190         20        239        398         90
  802     462         14         20        846       1099         90
  803     347         54         10        776        964         90
  804     231        195         20        480        568         90
  805      72         96         20       1211       1288         90
  806     489         87         20        436        514         90
  807     443        313         30        469        687         90
  808     233        204         20        189        269         90
  809     477        483         20        687        875         90
  810     459        368         10        240        446         90
  811      95        277         20       1036       1142         90
  812      16        460         20       1066       1225         90
  813     100        266         20        150        380         90
  814     288         53         40        850       1073         90
  815     211        386         20        141        301         90
  816     144        439         30        681        851         90
  817     224        314         10        948       1253         90
  818      79        291         10        487        601         90
  819      95        235         10        155        276         90
  820       7        123         30        327        402         90
  821      91        217         10        671        758         90
  822     105         27         10        597        684         90
  823     101        385         20        251        331         90
  824     238        210         30        740        838         90
  825     439         67         10        263        455         90
  826     435        267         20       1108       1327         90
  827     443         64         30        767        866         90
  828      92        234         10        854        925         90
  829     450        265         10        416        527         90
  830     102         27         20        780        869         90
  831     492         94         10        636        875         90
  832     440         63         20        813       1007         90
  833     453        367         20       1045       1101         90
  834      15         69         10        296        601         90
  835     489         17         10        724        865         90
  836     335        255         20         85        248         90
  837     419        418         10        295        552         90
  838     292         41         10        663        875         90
  839     489         27         10        947       1206         90
  840      96        270         20        253        422         90
  841     461        369         10        521        691         90
  842     105         22         30        270        537         90
  843     479        121         10        635        810         90
  844     207        223         10        545        675         90
  845      17        458         10       1192       1422         90
  846     186          7         20        454        601         90
  847     465        168         10        720       1018         90
  848     416        288         20       1257       1322         90
  849     388        418         10        217        498         90
  850      92        233         10        711        886         90
  851     179        492         10        654        776         90
  852     132         55         10        531        674         90
  853     485         24         20        326        514         90
  854     388        331         20        160        314         90
  855     217        323         20        432        465         90
  856     281        164         20         91        299         90
  857     169        340         10        750        792         90
  858     491         20         20        856        921         90
  859     279         42         40        217        384         90
  860     439        243         20       1083       1335         90
  861     391        334         20        412        461         90
  862      96        244         10       1333       1378         90
  863     441        273         20        847       1028         90
  864     477        478         20        943        991         90
  865      56        434         20        752       1069         90
  866      12        463         20        698        853         90
  867     458        164         20        330        482         90
  868     446         65         20        508        574         90
  869      71        156         10        735       1013         90
  870      65        153         30        549        635         90
  871       8        118         20       1031       1185         90
  872     102         29         30        866        967         90
  873     315        265         10        693        922         90
  874     343         62         10       1276       1388         90
  875     384         16         20        754       1098         90
  876      67        105         10        447        753         90
  877     478        118         20       1018       1161         90
  878      73        101         20       1210       1479         90
  879     200         14         10        278        389         90
  880     114        225         30        618        770         90
  881     460        293         30       1125       1173         90
  882      51        447         10        376        562         90
  883     418        295         20       1057       1146         90
  884     282        139         20        146        269         90
  885     477        122         10        849        962         90
  886      91        266         10        673        943         90
  887      16        463         20        810        929         90
  888     228        199         10        698        720         90
  889     435         20         20        920        993         90
  890     467        195         10        265        363         90
  891     469        132         10        819        960         90
  892     465        136         30        966       1004         90
  893     246        255         10        759        937         90
  894      49         75         20        742        925         90
  895      66         98         20        885       1055         90
  896     166         32         10        267        380         90
  897     326        466         30        716        854         90
  898     202        186         20        545        747         90
  899     467        285         20        281        526         90
  900     290        136         20        503        661         90
  901     341         58         10        334        463         90
  902     121        219         20        132        143         90
