r2_6_8

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  106     281         68         23          0       4659         10
  107      78        246         27          0       4693         10
  108     211        239         20       2247       2487         10
  109       7         31         29          0       4627         10
  110     140         18         26       1520       1760         10
  111      69        208         17          0       4714         10
  112     105        252         25          0       4702         10
  113      99        105          4          0       4745         10
  114     166        123         14          0       4782         10
  115     139        146         34         11        251         10
  116     261        232         12       1937       2177         10
  117      92        241          3          0       4706         10
  118     107        174         21         77        317         10
  119     173        148          9          0       4790         10
  120      72        286         17       1549       1789         10
  121     236         27         21          0       4663         10
  122     106        243         22        692        932         10
  123      63        170         19       1000       1240         10
  124     136        228          2       1368       1608         10
  125     246        166         18          0       4716         10
  126     102         81         12        216        456         10
  127     271        105         42          0       4684         10
  128      93        117         15          0       4748         10
  129     227        192         15          0       4726         10
  130     262         80         17          0       4681         10
  131     205         44          9          0       4694         10
  132     278        178         17          0       4682         10
  133      17          0         11          0       4613         10
  134     116         14         20       2555       2795         10
  135     119        254         42       3167       3407         10
  136     107        281         16          0       4676         10
  137      86        216         25          0       4722         10
  138     189        201         21          0       4749         10
  139     263        291          2          0       4633         10
  140      11        191         12          0       4669         10
  141     192        150          6          0       4771         10
  142     131        222         21          0       4739         10
  143     108         80          1       1839       2079         10
  144     259        187         35          0       4698         10
  145     297         43         13          0       4632         10
  146     112         43         42          0       4700         10
  147     182        146          3       3173       3413         10
  148     205        130         30       3698       3938         10
  149     289        209         23          0       4662         10
  150     157        254          8          0       4709         10
  151     291        148         11          0       4672         10
  152     201        122         29       2827       3067         10
  153     244         13         10       2832       3072         10
  154     162        148         25       2941       3181         10
  155      20        245         28          0       4652         10
  156      60        287         15       3873       4113         10
  157     213        119         25          0       4743         10
  158     234        146         38          0       4729         10
  159     231         28         21       3358       3598         10
  160     288        127         23          0       4674         10
  161      82         35         12          0       4680         10
  162     159        300         15        481        721         10
  163     296        252         18          0       4635         10
  164     207         20         13          0       4672         10
  165     122         96         19        530        770         10
  166     133        153         32         17        257         10
  167      54        136          9          0       4716         10
  168      28        141         25       2520       2760         10
  169     208        208         16        362        602         10
  170       2         81         32          0       4650         10
  171       8          4         29          0       4610         10
  172      30        145         23       3328       3568         10
  173     186         26         25       2199       2439         10
  174      83         77         18          0       4714         10
  175     203        283          6          0       4670         10
  176     129         83         15       2427       2667         10
  177     172        198         29          0       4761         10
  178     157         12         11          0       4675         10
  179      52        109         30          0       4707         10
  180     237        171         17          0       4724         10
  181     126         42         23          0       4703         10
  182      24        261          8          0       4646         10
  183     250         49         11       1855       2095         10
  184      40          1         38          0       4628         10
  185      96         86         12        215        455         10
  186     223        198         24          0       4726         10
  187     188        198          8          0       4752         10
  188     107        291         17       2107       2347         10
  189     181        277         15       1095       1335         10
  190     239        295         11          0       4643         10
  191     229         40         13          0       4678         10
  192     198        159         23          0       4765         10
  193     297        213         21          0       4654         10
  194     220         43         28          0       4686         10
  195     295        123         29       3019       3259         10
  196      57        192         33          0       4711         10
  197      36        212          4        439        679         10
  198      45         74          9       1512       1752         10
  199     117        155         22          0       4780         10
  200     168         42         26          0       4704         10
  201     296        235         25          0       4645         10
  202     116        245         37       2249       2489         10
  203     254        206         29       2425       2665         10
  204     241        183         12          0       4717         10
  205     118         38         27          0       4697         10
  206      51         63          6          0       4682         10
  207      44        189         13          0       4701         10
  208     183         43         14          0       4702         10
  209     141        120         21          0       4782         10
  210      37        126         19          0       4698         10
  211     290        219         19          0       4657         10
  212     224        138         16          0       4739         10
  213      25         64         10          0       4662         10
  214     194         11         14       1246       1486         10
  215     100        138         24        760       1000         10
  216      88         49         21          0       4695         10
  217      57        127         20          0       4718         10
  218      25        191         16          0       4682         10
  219     217         43          5          0       4687         10
  220      96         96         33          0       4737         10
  221     135        139         12          0       4795         10
  222      41        279         11          0       4645         10
  223     217        138          5       2702       2942         10
  224      18        196          8          0       4674         10
  225      30        149          4          0       4693         10
  226     224         61         22          0       4698         10
  227     248        280         27       1102       1342         10
  228      94         12         20          0       4665         10
  229      18        184         24          0       4677         10
  230     266         39          6       1970       2210         10
  231     103         81         33          0       4730         10
  232     125        148          8          0       4788         10
  233      28        124         12          0       4689         10
  234     293         62         10          0       4646         10
  235     213        299         22          0       4652         10
  236     158        291         18        589        829         10
  237      12         10         22       1615       1855         10
  238      53        141         16          0       4716         10
  239     208        297          8          0       4655         10
  240     227         62         16          0       4697         10
  241     209         84         13          0       4725         10
  242     226        248         17          0       4689         10
  243     238        214         15       1773       2013         10
  244     102         76         17       3314       3554         10
  245     220        182         13       2392       2632         10
  246      88        110          1          0       4740         10
  247     224        229         16          0       4705         10
  248     219        152          8       3776       4016         10
  249     102        155         12          0       4765         10
  250     246         93         14          0       4702         10
  251     175        123         23          0       4777         10
  252      43         52         31          0       4668         10
  253     151        113          4       1324       1564         10
  254     184        237         14       2993       3233         10
  255     274        256         10          0       4650         10
  256     266        212         11          0       4682         10
  257     117         79         10          0       4735         10
  258      26         27         16       3419       3659         10
  259     256        286         31          0       4641         10
  260     157        276         18          0       4687         10
  261     107         29         20          0       4685         10
  262     229        179         16        908       1148         10
  263     162         92          2          0       4754         10
  264     135         38         19          0       4700         10
  265     283        275         12          0       4631         10
  266     108        298         17          0       4660         10
  267      11        242         16          0       4647         10
  268       5        189          5          0       4663         10
  269     225        192         26       2125       2365         10
  270     187        129          8          0       4771         10
  271      14        165          7          0       4677         10
  272     214          6         35          0       4656         10
  273     152        241          2          0       4722         10
  274     200         26         10          0       4680         10
  275     202        161         16         93        333         10
  276     211        174         33          0       4748         10
  277      81        219         27       3794       4034         10
  278     255        203         32          0       4696         10
  279      31         68         27          0       4669         10
  280     139        270         15          0       4693         10
  281      85         75         18          0       4714         10
  282      88        190         12          0       4740         10
  283     140        294         18          0       4669         10
  284     225        210         27          0       4717         10
  285     166         99         19          0       4760         10
  286     140        214         24          0       4749         10
  287     251        195         33       1093       1333         10
  288     246        133          9          0       4716         10
  289      59        113         16          0       4715         10
  290     113         62          9       2034       2274         10
  291      72         89         13          0       4714         10
  292     247         19         21       3213       3453         10
  293     135        251         31       1877       2117         10
  294     159         41         11       1165       1405         10
  295      73         81         15          0       4710         10
  296     125        136          5          0       4785         10
  297      24         76         23          0       4667         10
  298      84        231         21          0       4709         10
  299     206        121         10          0       4750         10
  300     242         70         22          0       4692         10
  301      76        160          2        179        419         10
  302      18        151         15          0       4681         10
  303      11        185         30       1015       1255         10
  304     109        148         19          0       4772         10
  305     126        233         20          0       4727         10
  306     121        116         23          0       4769         10
  307     110         31         15          0       4688         10
  308     107         39          9          0       4694         10
  309     181        297         10          0       4663         10
  310      96        199         16       4017       4257         10
  311      34          5         16          0       4628         10
  312     252        219         23          0       4690         10
  313     234        107         24       1294       1534         10
  314      51        278         25          0       4652         10
  315     239         84         17          0       4703         10
  316     172          2          9          0       4664         10
  317     153        226         18       1464       1704         10
  318     112        272         18          0       4686         10
  319     110        145          8          0       4773         10
  320     175        294         16          0       4667         10
  321     202        292         10          0       4662         10
  322     282        104         19          0       4674         10
  323     160        179         32       3058       3298         10
  324     143        223         20          0       4740         10
  325     263        193         29       1004       1244         10
  326      14        177         17          0       4675         10
  327     127         77         11       3259       3499         10
  328     188         69         15          0       4724         10
  329     159        287         21          0       4676         10
  330      47        153          9          0       4710         10
  331     274        136         11          0       4689         10
  332     175        281         17          0       4680         10
  333      26          0         12          0       4619         10
  334     126        127         40          0       4780         10
  335     232         45         15       3188       3428         10
  336      38         44         10          0       4659         10
  337     183         44         17        375        615         10
  338     296         17          8          0       4616         10
  339       2        238         21          0       4641         10
  340     149         76         10       3140       3380         10
  341      57          7         25          0       4643         10
  342     280        158         34          0       4683         10
  343     131         78          8          0       4739         10
  344     131        220         23          0       4741         10
  345     128        225          5          0       4735         10
  346     250        194          4          0       4704         10
  347      76        280         27          0       4664         10
  348       9        122         19          0       4670         10
  349     203        166         20          0       4758         10
  350     235         31         18        505        745         10
  351     120         60         12       1990       2230         10
  352     136        295         18          0       4668         10
  353     119        183          6          0       4768         10
  354       1         11         34          0       4610         10
  355     283         65         27          0       4656         10
  356     274         66         21          0       4664         10
  357     247         86         21        787       1027         10
  358     167        171          9       3371       3611         10
  359     262        164         18       3531       3771         10
  360     222        100         18          0       4726         10
  361     271        106         22          0       4685         10
  362     233        119         11          0       4725         10
  363      37        149         24          0       4700         10
  364     150        185         22          0       4778         10
  365      93        165         13          0       4755         10
  366     203         36         18          0       4688         10
  367     124        299          9          0       4662         10
  368     241        208         31          0       4706         10
  369     108        162         24          0       4770         10
  370      80         67         12          0       4705         10
  371     139         31         15          0       4694         10
  372       4        296         18          0       4607         10
  373     170         53         21          0       4714         10
  374     253         69         20          0       4682         10
  375     246        123         18          0       4714         10
  376     183         88         35          0       4743         10
  377     230        135         15          0       4732         10
  378     148          8         13          0       4671         10
  379     159        199         12       3215       3455         10
  380     148        299         15          0       4664         10
  381     159         89         22          0       4752         10
  382     109        299         24          0       4659         10
  383     250        228         22          0       4687         10
  384     211         62          8          0       4706         10
  385     300         44          3          0       4630         10
  386     210        236         45          0       4709         10
  387     172        225         13          0       4735         10
  388      12        275         18          0       4627         10
  389     180         93          2          0       4749         10
  390      29         72         13          0       4670         10
  391      75        265         14          0       4676         10
  392     174        238         21          0       4722         10
  393     166        194          7          0       4767         10
  394     271          8         36          0       4627         10
  395     158        140          5          0       4801         10
  396     267         29         33          0       4645         10
  397      15         52         21        547        787         10
  398      15         88         12          0       4665         10
  399     154        207         10          0       4756         10
  400      15          2          5          0       4613         10
  401     126        266         27          0       4695         10
  402     175        107         17          0       4764         10
  403      44        223         22        960       1200         10
  404      15        209         25          0       4666         10
  405     289         79         19       1502       1742         10
  406     194        234          7          0       4719         10
  407     132         16         26          0       4678         10
  408      83        188         16       1217       1457         10
  409     152         77         10          0       4740         10
  410     216         40         41          0       4685         10
  411       9         63         13          0       4648         10
  412     206        157          6       3582       3822         10
  413     287        293         14          0       4615         10
  414      58        240         20       3038       3278         10
  415     184        277         17          0       4682         10
  416     162        250         24          0       4713         10
  417      82        100         16          0       4729         10
  418      27        255          5          0       4652         10
  419     230        128         21          0       4731         10
  420      19        290         12       1489       1729         10
  421     154        101         21         77        317         10
  422     265         78          7          0       4678         10
  423      40        181         26          0       4699         10
  424     229        188          7          0       4726         10
  425     119        214         16          0       4742         10
  426     190        181         30          0       4763         10
  427     228         41         16          0       4679         10
  428     152         29         10       3537       3777         10
  429      99        226         12          0       4722         10
  430     142        188         12          0       4775         10
  431     209        269         17          0       4681         10
  432      52        165         18          0       4714         10
  433      63        130         21       2188       2428         10
  434      37         36         26          0       4653         10
  435      23        218         23          0       4669         10
  436     129         77         11          0       4738         10
  437     180         98          3          0       4753         10
  438     114        117         31          0       4765         10
  439     151        133         23          0       4796         10
  440     221        145          9          0       4742         10
  441      30        226         14          0       4671         10
  442     182         81         29       1814       2054         10
  443      45        190         35       1720       1960         10
  444     195          9         26          0       4665         10
  445      72         36          7          0       4675         10
  446      90         44         12          0       4692         10
  447     121        246          9          0       4713         10
  448     282         76         26          0       4662         10
  449     150         67         29          0       4730         10
  450       4         97         23          0       4658         10
  451     188        142         30       4507       4747         10
  452     285        285         13          0       4623         10
  453     163        150         15          0       4800         10
  454     272        183         12          0       4687         10
  455     279        189         30          0       4679         10
  456     148        172         25          0       4791         10
  457     155         93         33        493        733         10
  458     181        145         20          0       4782         10
  459     147         43         14        351        591         10
  460      75        191         12          0       4728         10
  461     150        104         21          0       4767         10
  462     103        260         14          0       4694         10
  463     234        213         15          0       4708         10
  464       9         30          6          0       4628         10
  465     125        168         27       3407       3647         10
  466     165        256         12          0       4706         10
  467     176        153         14          0       4787         10
  468      16         22         24       2038       2278         10
  469     156        182         20          0       4781         10
  470      88        124          2        205        445         10
  471     176         72          6       2238       2478         10
  472      85         62          3       2146       2386         10
  473      71        268         10          0       4671         10
  474     110        262         26          0       4695         10
  475     109         61         17          0       4716         10
  476     229         25         17          0       4666         10
  477     186        228          5          0       4728         10
  478     173         72          8          0       4732         10
  479     198        100         25          0       4744         10
  480     164        108         21          0       4769         10
  481     284         72         17          0       4658         10
  482      98        129          2        104        344         10
  483     167        193         29          0       4767         10
  484      34        150         15          0       4697         10
  485     161        242         30       3443       3683         10
  486     139        110         21          0       4772         10
  487     265        197         15          0       4689         10
  488     241        218         34          0       4700         10
  489     238        294         22          0       4645         10
  490      94        109         27       3072       3312         10
  491       8        227         33          0       4652         10
  492      25        119         17          0       4685         10
  493     238        206         22          0       4709         10
  494       1        145          6          0       4664         10
  495     208        117         15        253        493         10
  496      47        203         29          0       4698         10
  497       4        294         15          0       4608         10
  498     199        213         13          0       4734         10
  499      74        117         24          0       4731         10
  500     156         57         27          0       4720         10
  501     189        240         18          0       4715         10
  502       1         81         21          0       4649         10
  503      89         61         14          0       4706         10
  504     122        127          1          0       4777         10
  505     260         64         23          0       4674         10
  506      15        259          9          0       4640         10
  507     112        161         11          0       4774         10
  508      60        176         19          0       4720         10
  509     264         35         25          0       4652         10
  510     189         41         12       1569       1809         10
  511     158         83         27          0       4746         10
  512      56        212         10          0       4701         10
  513     228        217         32          0       4711         10
  514     157         50          8          0       4713         10
  515      37         14         19        911       1151         10
  516     116        240         17       2041       2281         10
  517     225         73          9       2015       2255         10
  518     125        278         16          0       4683         10
  519      14        204         19          0       4667         10
  520     296        279         15          0       4619         10
  521     215        295          8          0       4655         10
  522     135        210         12          0       4752         10
  523      80        131         14       1275       1515         10
  524     157         84         19          0       4747         10
  525      29        130         18          0       4691         10
  526     250        124          4          0       4710         10
  527     143         67         14        213        453         10
  528      69         90         23          0       4713         10
  529      47        143         17       1276       1516         10
  530     106        168         21          0       4766         10
  531     266        203          6          0       4686         10
  532     124        174         22         35        275         10
  533      33        231         36          0       4671         10
  534      67        175          3       1045       1285         10
  535     132        297         40          0       4665         10
  536     230        150         28       2586       2826         10
  537     208        235         22       3230       3470         10
  538     183         23         26       2235       2475         10
  539     149         98         25          0       4761         10
  540     228        276         21       2871       3111         10
  541     113          4         31          0       4663         10
  542     203        183         26          0       4751         10
  543       6        168         21          0       4668         10
  544     127        266         13        430        670         10
  545     176         70         18          0       4729         10
  546     271        145         26          0       4692         10
  547     148        157         24          0       4806         10
  548     180        114          9          0       4767         10
  549      25         14         15        792       1032         10
  550      99         73         22        300        540         10
  551     209        246         26       1435       1675         10
  552     207        237         11          0       4709         10
  553      75        269         18          0       4673         10
  554     152        258         35          0       4705         10
  555      37        258         11          0       4657         10
  556      42        221         29          0       4684         10
  557     143        244         13          0       4719         10
  558      87        183         17          0       4742         10
  559     212        270         21          0       4678         10
  560     113        188         11       1155       1395         10
  561     294         64         32       1873       2113         10
  562     296         15         13       1945       2185         10
  563     159         42         33          0       4705         10
  564      48        141         25          0       4711         10
  565      11        176         13          0       4672         10
  566     148         28         17          0       4691         10
  567     173        152         12       2927       3167         10
  568      40        192         30          0       4696         10
  569     272         70         26          0       4668         10
  570      71        294         18          0       4649         10
  571     296        211         22        726        966         10
  572     248         41         11          0       4667         10
  573     259         14         18          0       4639         10
  574       5        195         18          0       4662         10
  575      30        243          6       1085       1325         10
  576      80        133         30          0       4741         10
  577      57        123         19          0       4717         10
  578     153         61         12          0       4724         10
  579      72        180         27          0       4730         10
  580      59        287         17          0       4649         10
  581     147        240          4          0       4723         10
  582     191         49         12          0       4704         10
  583      44        286         37          0       4641         10
  584     169        236          3          0       4725         10
  585     254         87          7          0       4692         10
  586     182        284          3          0       4676         10
  587     101        114          5          0       4753         10
  588     281          8         19          0       4620         10
  589     103         93         13          0       4740         10
  590      64        170         17          0       4725         10
  591      47        121         19          0       4706         10
  592     139         33          2          0       4696         10
  593     139        206         18       2300       2540         10
  594     145         38         10          0       4701         10
  595     137        212         12          0       4750         10
  596     206        130         26        118        358         10
  597     111         98         16          0       4748         10
  598      43         62         14       3223       3463         10
  599     214        234         21          0       4708         10
  600     199         28         12       1767       2007         10
