r1_8_3

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  286     316        327         24        773        783         10
  287     177        139         19       1590       1600         10
  288     317         68         13       1170       1180         10
  289      50        315          4          0       1489         10
  290     102        324         23          0       1520         10
  291     236         38         38          0       1513         10
  292      79        344         16          0       1490         10
  293      10        202          3          0       1488         10
  294      74        283          5          0       1528         10
  295      72        315         11        691        701         10
  296     197        200         15          3         13         10
  297     395        340         24        240        250         10
  298     166        115         13       1259       1269         10
  299     362        115         11          0       1496         10
  300      84        206         22        587        597         10
  301     126        208         26          0       1604         10
  302     179        125          4         77         87         10
  303      78        261         32        136        146         10
  304     279         91         22       1318       1328         10
  305      16        294         21          0       1472         10
  306     368        215         15        737        747         10
  307       5        345         14          0       1435         10
  308     369        118         12       1062       1072         10
  309     172        109         13          0       1583         10
  310     208         20         10          0       1498         10
  311       9         47          5          0       1434         10
  312     358        261         19        760        770         10
  313     376         19         11       1291       1301         10
  314     159        164         13          0       1624         10
  315     176        154         15         51         61         10
  316       8        119         11          0       1470         10
  317     308        217         12          0       1569         10
  318     308        178          4          0       1568         10
  319     117        395         13          0       1467         10
  320     251        381         17        278        288         10
  321     210          1         11          0       1479         10
  322      30        349          9        688        698         10
  323     309        279         19          0       1544         10
  324     133        375         21          0       1491         10
  325     381         12         15        601        611         10
  326     103         95         26          0       1536         10
  327      17         99          1       1016       1026         10
  328     377         29         22          0       1432         10
  329     237        259         11       1184       1194         10
  330      49        222         11       1137       1147         10
  331     296        156         17          0       1573         10
  332     153        224         15          0       1626         10
  333     382        169         23        668        678         10
  334     371        349          8        273        283         10
  335     265        127         35         97        107         10
  336     159         11          7       1198       1208         10
  337     354        199         27          0       1524         10
  338     244        285          6       1328       1338         10
  339     220        238         12          0       1636         10
  340     285        107         17          0       1553         10
  341     337        248         26        487        497         10
  342     377        282         20          0       1483         10
  343     310        340         11        183        193         10
  344      74        213         33        445        455         10
  345     309         18         26        406        416         10
  346     304        319         14        871        881         10
  347      44        277          9        544        554         10
  348     378         30         35          0       1432         10
  349     160        222         18          0       1633         10
  350     381        375         11          0       1427         10
  351     209        208          8         12         22         10
  352     285        136         11       1099       1109         10
  353     194         65         16        396        406         10
  354      13        322         19        378        388         10
  355      91        388          2          0       1461         10
  356     107        159         33          0       1577         10
  357     110        241          9         98        108         10
  358      92         68         19          0       1508         10
  359     291        398         16        541        551         10
  360     200         48         20          0       1526         10
  361     267        295         20          0       1562         10
  362     191        167         17        962        972         10
  363     393        256         13        399        409         10
  364     308        314         23          0       1521         10
  365     371        111          3        259        269         10
  366     300         64         35          0       1510         10
  367     108        395         12          0       1463         10
  368     338        315          9        962        972         10
  369     343        335         18          0       1482         10
  370     349        249          5          0       1522         10
  371     294        184         18       1083       1093         10
  372     347         59         23          0       1475         10
  373      12        368         12        781        791         10
  374     119        286         18        839        849         10
  375     105        254         12        419        429         10
  376     194        166          7          0       1644         10
  377     309        274         23        351        361         10
  378     304        395         18          0       1457         10
  379     326        374         17        588        598         10
  380     277        143         12        654        664         10
  381     338        290         12        660        670         10
  382      98        375         29        202        212         10
  383     286        308          3        637        647         10
  384     145        301          8        115        125         10
  385       2          3         14        804        814         10
  386     110        351         21        175        185         10
  387      74        351         32          0       1482         10
  388     201        255         16          0       1623         10
  389      11        328         12          0       1450         10
  390      95        391          5        483        493         10
  391     161        346          7       1066       1076         10
  392     338          5         23       1027       1037         10
  393     376        205          4          0       1502         10
  394     300        319         14          0       1523         10
  395     170        114          9        647        657         10
  396     273        118         34          0       1569         10
  397      97        105         33        954        964         10
  398     168         87          5        927        937         10
  399     206        106         33          0       1584         10
  400      93         31         21        668        678         10
  401      37         21         24          0       1436         10
  402     162         94         11          0       1566         10
  403      96        162         15          0       1568         10
  404      66        144         29        150        160         10
  405      52        194          9          0       1530         10
  406     395        167         24          0       1481         10
  407     384         53         13        960        970         10
  408     237        200         17          0       1641         10
  409     162        121          1          0       1591         10
  410     138        306          1        874        884         10
  411     345        195          9          0       1533         10
  412      68        143         16          0       1535         10
  413      56        292         30        516        526         10
  414     303        142         10       1087       1097         10
  415      40        153         15          0       1512         10
  416     338         14         10          0       1447         10
  417     368        278         20        251        261         10
  418      68        386         16        319        329         10
  419     369        171         23          0       1507         10
  420     201          6         25        595        605         10
  421       5        266         32        378        388         10
  422     311        344         26          0       1497         10
  423     131        275         30          0       1577         10
  424     247        377         28       1225       1235         10
  425     174        326          8        965        975         10
  426       6         20         27          0       1414         10
  427     353          3         20          0       1429         10
  428     352        383         16        808        818         10
  429      23        317         10          0       1466         10
  430     221        225         16         32         42         10
  431     278        289         19        118        128         10
  432     380        390         36          0       1417         10
  433     175        304         24        106        116         10
  434     348         41         16          0       1461         10
  435      26        275         16       1142       1152         10
  436     306         85         21          0       1522         10
  437     357        147         23          0       1513         10
  438     188         67         14          0       1545         10
  439     166        185         17         37         47         10
  440      90        311         12        679        689         10
  441      26        199         26          0       1504         10
  442     342        154         25          0       1529         10
  443     357         38          2       1114       1124         10
  444     154         41         22       1296       1306         10
  445      26        247         31        398        408         10
  446     215        260          9         61         71         10
  447     391        260         20        614        624         10
  448     244        135          8        682        692         10
  449     236         44         12        784        794         10
  450     142        379         11          0       1490         10
  451     157        378         22          0       1495         10
  452     120        170         24        467        477         10
  453      94        165          5        659        669         10
  454     356        299         31       1061       1071         10
  455      78        194          2        948        958         10
  456     162        251         21         63         73         10
  457     196         51         19          0       1529         10
  458     146        324         24       1422       1432         10
  459     340         79         30        680        690         10
  460     273        182         18        860        870         10
  461     311        356          9        191        201         10
  462     213        332         21          0       1546         10
  463     289        234         33         95        105         10
  464     166         19         11       1209       1219         10
  465     274          7         21        339        349         10
  466     174        329         30          0       1547         10
  467     243        140         15          0       1605         10
  468      82         78         20          0       1509         10
  469      41        183         25       1187       1197         10
  470     325         45          8        599        609         10
  471      65        335          4        339        349         10
  472     226        378         30          0       1499         10
  473      44        296         18        494        504         10
  474     103        361         25        470        480         10
  475     169        235         35          0       1632         10
  476      41        337          9        679        689         10
  477     388        106          9          0       1468         10
  478     350        214         28        830        840         10
  479     325        130         19          0       1535         10
  480     339         69         26          0       1487         10
  481     279        247         12          0       1587         10
  482     236        119         30       1360       1370         10
  483     170        176         19       1026       1036         10
  484     246        247         21          0       1613         10
  485     388        275         21        937        947         10
  486     286         44         18          0       1500         10
  487     100        218         31          0       1577         10
  488     336        386         21        737        747         10
  489     186         75         35        790        800         10
  490      76         90          2          0       1513         10
  491      52        343         18        437        447         10
  492     362        378         17        482        492         10
  493     138        143         17          0       1594         10
  494     169        352          7          0       1523         10
  495     352        303          8       1082       1092         10
  496     343        359         26        466        476         10
  497      92        255         30        434        444         10
  498     338        150         16          0       1532         10
  499     125        122         15          0       1570         10
  500      58         98         15        273        283         10
  501     308        327         13        398        408         10
  502      74        231         11        484        494         10
  503     330         76         10          0       1499         10
  504     165        264         20          0       1606         10
  505     214        119          5          0       1596         10
  506      94        268         25        375        385         10
  507      11        274         18          0       1476         10
  508      54        108         17          0       1506         10
  509      68        215         19          0       1546         10
  510     334        100         21          0       1511         10
  511     256        356         19          0       1513         10
  512     115         51         18        858        868         10
  513     391        136         33          0       1477         10
  514     387        267         11        902        912         10
  515     106        302          3          0       1540         10
  516     398        325         22          0       1444         10
  517      74         87          9       1365       1375         10
  518     294        118         13        124        134         10
  519     142        262         41        522        532         10
  520     380        145         31        533        543         10
  521     364         55         17          0       1460         10
  522     379        126          8        876        886         10
  523      12         40         20          0       1432         10
  524     177         77         13          0       1553         10
  525     185        180         22          0       1653         10
  526     382         49          9        886        896         10
  527     314        257         13        127        137         10
  528     271        116         28          0       1569         10
  529     336        201         17        830        840         10
  530     341         33         27          0       1460         10
  531     344        321          2          0       1490         10
  532     276        298         10          0       1554         10
  533     371        386         23          0       1426         10
  534     319        113         26       1177       1187         10
  535     362        207         18          0       1516         10
  536     146        301         34        363        373         10
  537     146        174         23         59         69         10
  538     247        212         15          0       1630         10
  539     356        315         18          0       1485         10
  540      43         67         15        418        428         10
  541     163        207          6       1135       1145         10
  542      32         78         23          0       1471         10
  543      55        341         14        685        695         10
  544     117        381         18          0       1479         10
  545      39         34         10          0       1447         10
  546     277        163         29          0       1593         10
  547     397        133         24          0       1470         10
  548     180        359         26          0       1518         10
  549     266         13         17        689        699         10
  550      48        358         32        886        896         10
  551      87        378         25          0       1468         10
  552      41         93         45       1004       1014         10
  553     173        384          3          0       1493         10
  554     320        211          6          0       1558         10
  555     291        304          9       1048       1058         10
  556     108         48         18        842        852         10
  557     102         84          3          0       1527         10
  558     138        326         17        571        581         10
  559     244        176         24          0       1628         10
  560     287        225         20          0       1588         10
  561     324        194         18          0       1554         10
  562     400        109         20        857        867         10
  563     136        226          7       1008       1018         10
  564       5        344          7       1269       1279         10
  565     374        175         18        354        364         10
  566     122        397         22        586        596         10
  567     310        163         20        702        712         10
  568      24         57         18          0       1452         10
  569      77        319         12          0       1507         10
  570     398        258         12        608        618         10
  571     111          4         12          0       1463         10
  572      70        231         16          0       1545         10
  573     389        171          3        461        471         10
  574     212        197         16          0       1666         10
  575     246        298         19          0       1570         10
  576     299        351         14        180        190         10
  577     305        257          3        629        639         10
  578     153        222         33          0       1627         10
  579     343        184         17       1133       1143         10
  580      42        197         26          0       1520         10
  581     131         82         15        906        916         10
  582      41        340         26        873        883         10
  583      85        256         15       1014       1024         10
  584     196         77          4        838        848         10
  585     156          4         25        220        230         10
  586     202        158         11       1168       1178         10
  587     372        382          7        635        645         10
  588     234        214         20          0       1642         10
  589      67        318         15        256        266         10
  590      57        381         22          0       1448         10
  591     118        122         20          0       1565         10
  592     178        353         19          0       1524         10
  593     114         88         24        684        694         10
  594      51         64         14          0       1477         10
  595      73          4         20          0       1445         10
  596     196        107         18          0       1585         10
  597     343        322         21          0       1491         10
  598     297        240         37          0       1574         10
  599     262        212         19       1135       1145         10
  600     279        148         20       1462       1472         10
  601     316        112          9        974        984         10
  602     231        182         18         35         45         10
  603     183         71         14        775        785         10
  604     257         98          8        348        358         10
  605     326        156         15        301        311         10
  606      48        278         36          0       1508         10
  607     113         80         19        176        186         10
  608     323        218         34          0       1554         10
  609     126         90         31          0       1546         10
  610     238        119         17          0       1589         10
  611     334         92         29        454        464         10
  612     228        341         13          0       1535         10
  613     294        249          8        481        491         10
  614     384         64         19       1076       1086         10
  615     233        100         26          0       1573         10
  616      15          4         18          0       1409         10
  617     294         13         26        597        607         10
  618     381        144         18          0       1489         10
  619     193        216          1          0       1661         10
  620      68        378         10        692        702         10
  621     102        377         16          0       1476         10
  622     220         71         22        686        696         10
  623     338        106          8        961        971         10
  624     262         30          8          0       1498         10
  625     394        299         14        804        814         10
  626      63        166          4          0       1537         10
  627      38        366         18        268        278         10
  628      45         85         10        925        935         10
  629     116        195         20       1076       1086         10
  630     390        357         13       1051       1061         10
  631     328         39         11        766        776         10
  632     171        168         14          0       1635         10
  633     246         47         18          0       1519         10
  634       4        280         18        248        258         10
  635     256        145         12       1154       1164         10
  636     153        315         16        124        134         10
  637       8        285         24          0       1469         10
  638     351        199          4        802        812         10
  639     111        286         21          0       1555         10
  640      34        371         18        390        400         10
  641     230        139         14          0       1611         10
  642      59        285         16          0       1514         10
  643      93        283         13        341        351         10
  644     317        240         16          0       1555         10
  645      49        187         20          0       1527         10
  646     374        163         29          0       1501         10
  647     134        320         39        175        185         10
  648     262        390         21          0       1479         10
  649      26        260         16        639        649         10
  650      80        365         18        459        469         10
  651     246        244         33        689        699         10
  652     192        291          3        114        124         10
  653     173         72         39        284        294         10
  654     364         23         11       1075       1085         10
  655      31        360         23        287        297         10
  656     321        144         16          0       1545         10
  657     296        388         41          0       1467         10
  658     268        223         20          0       1607         10
  659     107         98         21          0       1540         10
  660      32        229          7       1064       1074         10
  661     140        387          8          0       1482         10
  662     302        300         17          0       1536         10
  663      56         97         19        951        961         10
  664     359        389         13       1064       1074         10
  665     320        373         22        561        571         10
  666     140        131         34        889        899         10
  667     102        118         22       1179       1189         10
  668     330        313         27        172        182         10
  669     344         72          8          0       1486         10
  670      37        106          5          0       1490         10
  671     316        383         14          0       1462         10
  672      75         76         23          0       1502         10
  673     262        233         16          0       1608         10
  674     320        166         25          0       1554         10
  675      36        286         16        772        782         10
  676     236        171         27          0       1632         10
  677     177         55         17          0       1532         10
  678      91        233         25        476        486         10
  679     244         56         14          0       1528         10
  680     317        183         29        128        138         10
  681     192        332         31        448        458         10
  682     299        308         21        573        583         10
  683     350         18         20          0       1443         10
  684     196        138         18         82         92         10
  685     110        290          3        132        142         10
  686     297        137         18        468        478         10
  687      35         79         22          0       1474         10
  688     335        202         23          0       1543         10
  689      85        333         19        586        596         10
  690      18        294         45          0       1474         10
  691     320         24         28          0       1465         10
  692     159         79         15        802        812         10
  693      13        167         42        195        205         10
  694     322        281          9          0       1532         10
  695     150         49          5        858        868         10
  696      26        372         14        244        254         10
  697     168        100         29          0       1574         10
  698     236        260         31       1129       1139         10
  699      50        385         31          0       1440         10
  700     199         22         20          0       1500         10
  701     143         20         15          0       1490         10
  702     352        156          6        908        918         10
  703     220         38         32          0       1515         10
  704     213        280         29         81         91         10
  705     384         47         31       1101       1111         10
  706     101          8          3          0       1462         10
  707       3          2         16        966        976         10
  708     396        106         18        280        290         10
  709     124        221         27       1013       1023         10
  710      84        221         22          0       1561         10
  711      92         73          8          0       1512         10
  712     369        211         20        473        483         10
  713     186        355         25        155        165         10
  714       3         15         20       1112       1122         10
  715      46        110         16          0       1500         10
  716     349        181          1          0       1528         10
  717     102        252         21        110        120         10
  718     154         68         20          0       1539         10
  719     325        294         22       1156       1166         10
  720     381        290         36          0       1476         10
  721     302        345          9        239        249         10
  722      36        203         11        390        400         10
  723      81        156         25          0       1552         10
  724     100         15         21        326        336         10
  725     209        167         17         34         44         10
  726      69         82         11        885        895         10
  727     163        264         26         73         83         10
  728     186        145         18       1500       1510         10
  729     140         40         27          0       1508         10
  730      40        336          9          0       1469         10
  731     231         76         31        826        836         10
  732     380        126         31          0       1484         10
  733      16        311         10        303        313         10
  734     395        113          9          0       1465         10
  735     253        316         21        431        441         10
  736     238        124         26          0       1594         10
  737     240        201         13        764        774         10
  738     380        339         10        751        761         10
  739     271        371         15        762        772         10
  740     155        159         15          0       1618         10
  741      53         51         18          0       1469         10
  742       2        200         35        351        361         10
  743     164         80         25          0       1553         10
  744     194         43         26          0       1521         10
  745      43        121         12        995       1005         10
  746       2         29         28          0       1417         10
  747     397         73         15          0       1444         10
  748       7        143          4        343        353         10
  749      37        119         15          0       1496         10
  750     367        361         22        497        507         10
  751     137         68         25        154        164         10
  752     102        149         12          0       1568         10
  753     306        361          4          0       1486         10
  754     135        384         13        254        264         10
  755     105        360         10        796        806         10
  756     187         23         22       1013       1023         10
  757      56        156         19        693        703         10
  758     217         98         19          0       1575         10
  759     229        371          7       1023       1033         10
  760     399        179         26          0       1478         10
  761     379        254          3        299        309         10
  762     193         29         16          0       1507         10
  763      88        121         15          0       1541         10
  764     344        236         28          0       1530         10
  765     145        165         13          0       1613         10
  766      11        135         28        269        279         10
  767     300        272         15        703        713         10
  768     348        371         23        662        672         10
  769     266          8         26          0       1475         10
  770     349        135         28        558        568         10
  771     359         31         11       1263       1273         10
  772      59         49         36          0       1472         10
  773       0        155          9        205        215         10
  774      18        235         24        228        238         10
  775     177        174         10          0       1644         10
  776     213        305         24          0       1573         10
  777     201        242         19        780        790         10
  778      41        399         13          0       1424         10
  779       4         60         29        250        260         10
  780     321         85         16        444        454         10
  781     254          0          4          0       1471         10
  782     229        105         26          0       1579         10
  783     243        215          7          0       1633         10
  784     231         36         34          0       1512         10
  785     278        221         27          0       1598         10
  786     243        209         11          0       1635         10
  787     168        268         22       1063       1073         10
  788     284        311         19          0       1539         10
  789     231        320          4          0       1555         10
  790     219         49         23        471        481         10
  791     234         37         12          0       1512         10
  792     259          4         26        616        626         10
  793       8        384         24       1021       1031         10
  794     243        275         31          0       1592         10
  795      13         96         19        761        771         10
  796     246        152          5          0       1612         10
  797      38        291          8          0       1493         10
  798      18        102         18        242        252         10
  799     163        364         21          0       1510         10
  800     292         33         13          0       1488         10
