c2_4_6

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  311      68        173         30       1496       1946         90
  312     190        122         10       1969       2621         90
  313     104         59         10        524       1021         90
  314     117         53         20       2485       3099         90
  315      84         25         10       2455       3089         90
  316     109        169         10       1682       2290         90
  317     120         50         10       2648       3124         90
  318      52         79         20       2965       3454         90
  319      69         99         10       1888       2262         90
  320      91         39         10       2903       3405         90
  321     108         26         10        323        731         90
  322     116        171         20       1842       2324         90
  323      65        164         20         72        702         90
  324     106         83         20         18        440         90
  325      55         97         20         45        538         90
  326      39         79         10       2682       3161         90
  327      13        173         30       1580       2151         90
  328      95         29         10       2183       2729         90
  329     160        136         20        158        743         90
  330     105         55         20       2020       2470         90
  331     146         62         20         59        516         90
  332      73        196         20       2469       3056         90
  333      95        150         30        324        950         90
  334      26        169         20       2189       2732         90
  335     161        139         20        393        876         90
  336      77        126         20       1940       2442         90
  337      66         81         10        330        718         90
  338     132         36         20       1927       2310         90
  339     101        152         20       1024       1608         90
  340      94         75         20       2730       3202         90
  341     158        122         30        103        591         90
  342      81         20         20       2362       2805         90
  343     180        126         10       2186       2605         90
  344      47         76         30       2827       3400         90
  345      60         37         30        366        914         90
  346      35        185         10        511        858         90
  347      36        177         30        570       1175         90
  348      48        191         10        765       1328         90
  349     169         36         10        598        925         90
  350     177         45         30       1248       1611         90
  351      72        119         20       1063       1384         90
  352      26        107         20       1444       1897         90
  353      15         57         10        622       1114         90
  354      54         73         30       2967       3550         90
  355      68        152         30        146        712         90
  356      93         26         20       2696       3226         90
  357      40        101         10        376        891         90
  358     111         24         10        426       1003         90
  359      46        128         30        695       1153         90
  360     177         55         10        967       1511         90
  361     132        139         10       3109       3553         90
  362     101         62         40        362        807         90
  363      97        116         30       2776       3185         90
  364      81         83         20       2358       2924         90
  365     157         59         30       2624       3138         90
  366      91         49         10       2370       2967         90
  367      81         32         10         70        499         90
  368      47         80         10       2705       3335         90
  369     119         62         10        849       1271         90
  370      43         98         30        569       1066         90
  371     101         55         30         45        526         90
  372      31         63         30         78        642         90
  373     145        144         10       1079       1691         90
  374      56        192         20        979       1495         90
  375     101        158         20       1209       1615         90
  376      30         86         20       2567       3107         90
  377      33        188         30        351        830         90
  378     156         64         10       2776       3176         90
  379     154         44         30        129        617         90
  380     171         63         20       2070       2560         90
  381     139        169         30       2294       2836         90
  382     121         52         40       1660       2255         90
  383     139        102         10         39        562         90
  384      84         10         40       1513       1886         90
  385       7         63         10       1028       1470         90
  386     184         55         10       1401       1849         90
  387      58        168         20        513        988         90
  388     156        135         20        584       1058         90
  389     165         52         20       1033       1643         90
  390     128        141         10       2877       3554         90
  391      79        106         20         21        437         90
  392     102         56         30       2055       2622         90
  393      87        132         20       2087       2678         90
  394      23        172         10       2303       2805         90
  395      64        172         10       1359       1894         90
  396      82        104         10       2887       3585         90
  397      99        156         30       1273       1738         90
  398     146        142         10       1048       1537         90
  399      14         81         30       1892       2347         90
  400      79         19         10       2319       2664         90
