c2_8_6

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   89     368        103         20        193        636         90
   90      59        115         30       1133       1416         90
   91     249        121         20        954       1384         90
   92     246        247         20        393        906         90
   93     110         89         10        399        820         90
   94     151        352         10       2816       3474         90
   95     290        205         10        825       1410         90
   96     254        106         10        608       1155         90
   97      93         55         20       1350       1839         90
   98      78         97         30        159        673         90
   99     273          7         20        835       1307         90
  100     263        118         20        103        536         90
  101     150        381         20       1840       2358         90
  102      73        205         10        194        612         90
  103     275        209         10       1437       1940         90
  104     204        146         30         54        564         90
  105     248        377         20       2553       2892         90
  106     262        199         30         62        607         90
  107     276        252         30       1408       1992         90
  108     331        197         20        131        684         90
  109     215        174         30       1389       1952         90
  110     334        177         10       1146       1736         90
  111     272         78         20       1049       1501         90
  112     133        196         10        588       1052         90
  113      66        228         20       1280       1644         90
  114     351        264         20       2685       3260         90
  115     132        360         20        733       1098         90
  116     146        208         20         54        608         90
  117     294         26         10       2821       3311         90
  118     271        122         20       1245       1866         90
  119     218        109         10       1130       1739         90
  120     388        145         40       2738       3267         90
  121      33         78         20       1643       2071         90
  122     154        355         10       2629       3096         90
  123     275         16         20       2066       2527         90
  124     200         18         30       1013       1437         90
  125     374        121         30       1037       1506         90
  126     332        284         10       1275       1705         90
  127     190        138         10        125        560         90
  128     257        102         20       2873       3385         90
  129     337        282         10       1158       1632         90
  130     283        362         10       2444       2870         90
  131     195         46         10        154        713         90
  132      73        129         10       2095       2484         90
  133     366        195         20        188        695         90
  134     162         96         20        574       1222         90
  135     252        253         10        571       1106         90
  136      51         95         20        866       1440         90
  137     292         20         10       2615       3133         90
  138      76        210         30        853       1467         90
  139     252        205         20         52        567         90
  140     272        200         10       1257       1741         90
  141     380        153         20       2858       3350         90
  142     111        185         10       1146       1657         90
  143     233         86         20        562       1148         90
  144      85        189         40       2767       3318         90
  145     267        251         20       1254       1758         90
  146     172        101         10        915       1451         90
  147      87        204         20        113        790         90
  148     173         88         20       1229       1707         90
  149     301        218         30       2467       2858         90
  150      68         70         20       2947       3384         90
  151     270        358         10       2644       3070         90
  152     268        224         30       3002       3530         90
  153     177        135         10        652       1238         90
  154     130        245         10       2452       2934         90
  155     237         93         40        733       1353         90
  156      96        122         30       2433       2827         90
  157     285         23         20       2283       2893         90
  158     356        172         10        837       1268         90
  159     274        346         10       2909       3375         90
  160     200         26         10        727       1162         90
  161     266        368         30        956       1503         90
  162     290        255         20       2364       2809         90
  163     333        264         20        147        627         90
  164     194        160         20       1140       1607         90
  165     299         31         10       2884       3441         90
  166     261        391         30       1479       1982         90
  167     224         63         10        272       1029         90
  168     130        364         10       1030       1575         90
  169     361        156         40       2075       2539         90
  170      83        125         20       1315       1815         90
  171     170         86         10       1330       1976         90
  172     289        392         30       1751       2311         90
  173      75        153         30       2587       3153         90
  174     110        101         10       3075       3588         90
  175     236         91         10        647       1256         90
  176     214         20         20       2122       2670         90
  177      76        118         10        730       1239         90
  178     206         38         40       1407       1997         90
  179     190        141         10         59        529         90
  180     108         87         20        484        920         90
  181     187        129         20        284        789         90
  182     256        386         20       1375       1892         90
  183     202         33         30        618       1075         90
  184     371        113         30        937       1410         90
  185     131        186         10        702       1138         90
  186     241        251         10        306        617         90
  187     286          5         10       1219       1672         90
  188     364        284         10       1971       2376         90
  189     250         97         10       2699       3183         90
  190     272        193         30        179        700         90
  191     104        252         10       1393       1839         90
  192     370         95         20        408        735         90
  193      97        139         20       2003       2297         90
  194     263         80         40        911       1440         90
  195     224        131         30         73        456         90
  196     354        273         20       2359       3022         90
  197     353        102         20        181        637         90
  198     230        387         20        590       1137         90
  199      70        114         10       1008       1339         90
  200     149        393         40       1543       2061         90
  201     117        252         30       1842       2349         90
  202     163        135         30       1182       1676         90
  203     176        121         20        547        952         90
  204     217          8         20       1921       2483         90
  205     242        283         20       2857       3335         90
  206     253        159         40       2142       2594         90
  207      86        126         10       1487       1830         90
  208     269         83         20        826       1332         90
  209     361        125         10       1225       1708         90
  210     172         89         30       1268       1851         90
  211     158        379         10       1777       2224         90
  212     356        177         20        909       1386         90
  213      89         87         20       2290       2854         90
  214     245        136         10         78        715         90
  215     341        269         10        376        874         90
  216      16         56         30       1978       2366         90
  217     278         40         20        178        625         90
  218     252        154         20       2222       2705         90
  219     264         95         30       2206       2722         90
  220      99        132         10       2348       2711         90
  221     134        261         10       2825       3325         90
  222      90        138         30       1860       2245         90
  223     130         88         20        132        436         90
  224     265        248         10       1210       1614         90
  225     291        215         20       1816       2140         90
  226     250        134         10       2638       3255         90
  227     275          9         20       1832       2385         90
  228     145         93         10        125        493         90
  229     350        105         10        177        735         90
  230     256        370         40       2387       2857         90
  231     255        100         30       2770       3303         90
  232     108         95         20       2944       3402         90
  233     278          7         20        976       1357         90
  234     302        104         20       1479       1900         90
  235     140        118         10        101        716         90
  236      74        193         20        126        599         90
  237     123        189         30       1053       1544         90
  238     227        392         20        681       1236         90
  239      55         81         40        738       1170         90
  240      41        246         30       1760       2262         90
  241     246        119         20         93        666         90
  242     144        343         30        153        611         90
  243     163         81         20       1585       2099         90
  244     125        369         10       1226       1763         90
  245      53        215         40        750       1330         90
  246     252        259         10        770       1099         90
  247     185        175         10        963       1381         90
  248      78        127         20       1280       1660         90
  249     212        185         10       2304       2815         90
  250     134        360         10        549       1097         90
  251     265        262         30        892       1363         90
  252      64        235         20       2246       2553         90
  253      79        178         20       3071       3580         90
  254     178         48         10       3123       3568         90
  255     274        204         10       1311       1876         90
  256     274        230         20       1897       2291         90
  257     282        213         10       1513       2060         90
  258     343        296         20       1455       1928         90
  259      75         78         20        198        712         90
  260     197         24         10        776       1299         90
  261      50        248         20       1865       2357         90
  262     288        184         10        728       1103         90
  263     158        101         20        444        976         90
  264     282        104         20       1821       2329         90
  265     170         97         20        780       1397         90
  266     108        185         40       1230       1759         90
  267     152         78         10        307        704         90
  268      59         80         30        539        958         90
  269     127        372         20       1308       1869         90
  270     348        283         30        816       1399         90
  271     250          8         20        485        869         90
  272     288        357         10       2314       2806         90
  273     215        107         30       1336       1720         90
  274     164        156         20       2457       3025         90
  275     179         88         30       2856       3197         90
  276      77        134         40       2250       2715         90
  277     154        342         20       3080       3572         90
  278     200         12         20       2332       2853         90
  279     361        295         20       1710       2254         90
  280     341        287         10        953       1460         90
  281     152        181         10       2867       3241         90
  282     146        361         20        301        777         90
  283     112        129         20       2675       3174         90
  284      91        133         10        127        599         90
  285     339        181         20       1094       1597         90
  286     100         71         20       1830       2366         90
  287     244        277         20       2789       3211         90
  288      55         60         20       2308       2848         90
  289     148        345         20       2941       3544         90
  290     254        373         10       1265       1787         90
  291     198         90         30       2273       2728         90
  292      59        190         10       1791       2317         90
  293     215        116         30       2623       3172         90
  294      50        219         20       1120       1547         90
  295     110        121         10       2654       2998         90
  296     275         29         20        186        721         90
  297     274          2         30        676       1276         90
  298      45        210         10        622       1259         90
  299     122        130         10       2835       3214         90
  300      51        246         30       1980       2425         90
  301      92        131         20        155        649         90
  302     143         76         30       1847       2239         90
  303     281         10         20       1603       2049         90
  304      74         85         30        170        654         90
  305      78        188         10       2546       3158         90
  306     338        161         20       2356       2885         90
  307     210        185         30       2417       2885         90
  308     186         73         20       2462       3013         90
  309      55         54         30       2240       2725         90
  310      46        239         20       1697       2129         90
  311     204         21         10       1148       1493         90
  312     249        353         10        396        886         90
  313     263        110         10       3067       3572         90
  314     339        281         10       1164       1440         90
  315     249        354         20        236        864         90
  316      90        178         40       3168       3609         90
  317     151        141         30       2188       2694         90
  318     156        353         10       2622       3289         90
  319      53        198         10       1549       1990         90
  320     151         69         10       2056       2621         90
  321     252        227         20         58        546         90
  322     288         23         30       2454       2908         90
  323     299        108         10       1511       2058         90
  324     279         98         20       1965       2571         90
  325     276        350         20       2881       3215         90
  326     187        186         20        643       1121         90
  327     211        110         10       2439       2970         90
  328     210         35         20       1338       1876         90
  329     389        128         30       1761       2148         90
  330     263        259         10        928       1515         90
  331     241        394         10        908       1407         90
  332      76        230         10       2288       2718         90
  333     206         29         10       1144       1692         90
  334     280        200         10       1148       1655         90
  335     140         90         30        125        675         90
  336     300        203         20       2111       2614         90
  337     136        117         10        104        547         90
  338     298         22         20       2681       3259         90
  339     343        264         20        334        725         90
  340      69        179         20       2270       2865         90
  341     275        184         20        494        948         90
  342     384        111         10        709       1250         90
  343      77        212         10       1021       1482         90
  344     209         37         20       1536       2054         90
  345     287        211         30       1584       2181         90
  346      76        219         20       2477       2917         90
  347     218        172         10       1496       2031         90
  348     267        360         10       2458       3068         90
  349     271         21         20       2181       2606         90
  350     179         30         10       2651       3140         90
  351     228        196         10       1913       2439         90
  352     204        183         20       2841       3216         90
  353     190         36         20       2913       3494         90
  354     272        223         20       2981       3361         90
  355     268         97         10       2162       2576         90
  356     266         90         10       2399       2899         90
  357     291        364         20       1997       2543         90
  358     168        123         10       1552       2080         90
  359     125        176         10       1335       1872         90
  360     214         56         20        166        739         90
  361     350        157         20       1759       2276         90
  362     346        294         10       1594       1977         90
  363     126        103         10       3236       3599         90
  364     123        250         10       1488       1964         90
  365     275        191         20        235        832         90
  366     267        393         30       1742       2097         90
  367     276         93         10        621       1135         90
  368      69         90         30        171        624         90
  369     223         13         10       1841       2368         90
  370     255        384         10       1299       1783         90
  371     248        114         20        723       1239         90
  372      78        207         10        789       1343         90
  373     243        103         20        563        996         90
  374      73        130         20       1934       2464         90
  375     199        190         20       2913       3340         90
  376     140        265         10       3009       3335         90
  377     147        367         30       2273       2867         90
  378     130        186         30        748       1274         90
  379     174         92         20       1031       1533         90
  380     256        396         20       1566       2086         90
  381      76        139         20       1538       2171         90
  382     207         55         20        145        594         90
  383     260        156         40       1946       2406         90
  384      64        220         30        300        781         90
  385      80        181         10       3015       3450         90
  386      43         66         30       1795       2312         90
  387     234        172         20       1725       2214         90
  388     152         81         20        208        618         90
  389      73         71         10       2982       3540         90
  390     124        160         10       1649       2142         90
  391     165         93         30        715       1269         90
  392     273        342         30       2905       3562         90
  393      83        212         20       3085       3604         90
  394     296         77         10       1160       1618         90
  395     154         95         20        329        897         90
  396     194        187         10        228        787         90
  397     264        384         20       2001       2473         90
  398     141        350         20        161        677         90
  399     137        124         40       1981       2492         90
  400     138        356         10        167        762         90
  401     381        113         10        829       1318         90
  402     289        105         10       1613       2158         90
  403      46        227         20        947       1522         90
  404     191        209         20        194        596         90
  405      72         60         10       1517       2077         90
  406      67         68         10       2701       3263         90
  407     188        212         10        102        500         90
  408     231        143         30         64        528         90
  409     332        148         20       2375       3075         90
  410     162        110         30       1731       2109         90
  411     141        192         30        459        803         90
  412     244         70         20        319        760         90
  413      74        218         10       2569       3010         90
  414     136        250         10       2768       3179         90
  415      54        218         10        842       1424         90
  416     174        153         10       2891       3164         90
  417     390        134         20       2464       2958         90
  418     201         13         10       2241       2760         90
  419     278         14         20       1846       2179         90
  420     260        249         30         83        442         90
  421     180         21         20       2590       3003         90
  422     118        148         40       2920       3527         90
  423     160        361         30       2515       3014         90
  424     131        240         10       2356       2840         90
  425     364         95         20        194        813         90
  426     147         84         20        127        612         90
  427     140         98         20        118        663         90
  428     233        101         20        844       1441         90
  429     171        143         10        794       1297         90
  430      40        204         20        575       1110         90
  431     125        225         10       2065       2543         90
  432     260        161         20       2078       2464         90
  433     238         91         20        115        573         90
  434     146        381         20       1426       1972         90
  435     386        107         20        378        986         90
  436     103        135         20        116        709         90
  437     248        120         30        823       1331         90
  438     282        242         10       2136       2644         90
  439     358        175         30        609       1106         90
  440      76         83         20        940       1354         90
  441     219        114         20       2524       3082         90
  442     276        127         30        105        624         90
  443     365        178         20        552        968         90
  444     124        250         10       1569       2064         90
  445     185        177         30        852       1307         90
  446     137         77         30       1882       2397         90
  447     169         52         20       2956       3570         90
  448     111        261         10       1253       1568         90
  449     278         15         10       1734       2109         90
  450     286        259         30       2400       2963         90
  451     173        278         20        636       1115         90
  452     266        395         10       1490       2163         90
  453     266        351         20        622       1071         90
  454     132        353         20        725       1299         90
  455     328        158         10       2660       3172         90
  456     277        103         20        420        955         90
  457      75        136         10       2353       2797         90
  458     193         38         10       3056       3538         90
  459     358        188         20        158        698         90
  460     130        263         10         94        737         90
  461     342        168         20       1510       1954         90
  462     258        134         20       2490       3024         90
  463     183         56         20        145        520         90
  464      79        128         20       2090       2681         90
  465     146        164         10       2634       3078         90
  466     202        171         20       1316       1817         90
  467      68         87         10        292        821         90
  468      61        183         10       2076       2679         90
  469     264        375         20       2304       2741         90
  470     309        215         10       2229       2707         90
  471      44         95         30       1311       1683         90
  472      64         83         30        401        904         90
  473     187         92         30       2932       3319         90
  474     239        137         40         74        556         90
  475      40         73         10       1666       2246         90
  476     196        164         10       1236       1700         90
  477     238        264         20       3081       3514         90
  478      64        193         10        136        623         90
  479     369        135         10       1196       1941         90
  480      72        118         30        793       1365         90
  481     267          4         20        572       1186         90
  482     122        142         30       2814       3438         90
  483     305        379         30       1917       2401         90
  484     166        133         10       1383       1865         90
  485     117         92         30        136        590         90
  486     275        269         10       2579       2995         90
  487     153        180         10       2864       3427         90
  488     100        115         20        388        909         90
  489     246        390         20       1233       1648         90
  490     150        370         10       2209       2741         90
  491     164        138         10        986       1496         90
  492     296        209         10       1861       2479         90
  493     178         81         10       2628       3231         90
  494     162         69         20       2397       2669         90
  495     380        129         10       2279       2761         90
  496     166        124         20       1440       2006         90
  497     349        179         20       1067       1423         90
  498      50        204         20        437       1047         90
  499      66        121         10       1614       2029         90
  500     130        235         10       2176       2633         90
  501     231        263         20       3161       3628         90
  502      84        192         10       2652       3247         90
  503     365        288         10       1769       2390         90
  504     137        272         50        381        934         90
  505     156        271         10        599        935         90
  506      99         84         10       2819       3318         90
  507      64        219         10        423        841         90
  508      68        199         10        477        892         90
  509     280        142         20       1826       2297         90
  510     228         32         10       1790       2200         90
  511     363        276         10       2350       2833         90
  512     114        102         20        130        731         90
  513     365        158         10       1996       2429         90
  514     132        274         40        325        800         90
  515     246        246         20        249        867         90
  516      48         95         10        856       1264         90
  517     207        179         10       2719       3147         90
  518     152        136         10       2205       2487         90
  519     137        288         10        756       1249         90
  520     238        399         20        735       1389         90
  521     299        234         30       2602       3123         90
  522     123        252         30       1671       2146         90
  523      99        114         30        537        942         90
  524      78        230         20       1153       1567         90
  525     223        189         10       2082       2653         90
  526     253        259         10        813       1237         90
  527     147        115         20       1916       2350         90
  528     211         34         20       1263       1767         90
  529      92         88         10       2425       2905         90
  530     254        137         10       2292       2849         90
  531     189        112         20        441        846         90
  532     106         83         10        785       1360         90
  533     228        180         10       1789       2350         90
  534     266         10         20        537       1029         90
  535     135        176         30       1918       2455         90
  536      69         70         10       2912       3236         90
  537     208         91         30       1552       2083         90
  538     277        376         20       1836       2247         90
  539      54        222         20       1194       1664         90
  540     275         95         20        538       1033         90
  541     259         90         30       2471       3021         90
  542      70        142         20       2455       2891         90
  543     256        235         10         66        438         90
  544     389        122         20       1798       2304         90
  545      40         83         20       1340       1990         90
  546     272         31         10        183        839         90
  547     210         93         20       1382       1885         90
  548     144        261         20       3102       3613         90
  549     144        183         20       2234       2707         90
  550      70         63         10       2717       3054         90
  551     289        203         10        993       1427         90
  552     255        117         10        953       1579         90
  553     155        349         20       2788       3311         90
  554     351        238         10       2944       3232         90
  555     289        211         30       1771       2374         90
  556     173        125         10        500       1189         90
  557     363        270         20       2242       2748         90
  558      88        143         20       1715       2200         90
  559     270        380         20       2128       2542         90
  560     275        143         20       1554       2163         90
  561     330        173         20       1238       1836         90
  562      74        124         30       1765       2260         90
  563     132        267         30        112        636         90
  564      78        184         20       2560       2956         90
  565     107         84         10        730       1231         90
  566     143        187         20        180        706         90
  567     228         97         20        979       1498         90
  568     269        241         10       1717       2267         90
  569     132        251         10       2464       3115         90
  570     280        240         30       2019       2574         90
  571      59        226         10       1345       1896         90
  572     236        249         30       3202       3661         90
  573     196         35         10        393        928         90
  574      94         84         20       2032       2738         90
  575     142        363         20        333        934         90
  576     254        250         20        116        600         90
  577      66        202         20        323        859         90
  578     105         98         30       3050       3484         90
  579     102        125         20       2469       2986         90
  580     283        187         20        593       1046         90
  581     272         32         30        182        681         90
  582     129        361         30        974       1445         90
  583      86        122         20        539       1034         90
  584     258        359         30        711       1183         90
  585      75         49         10       2523       3038         90
  586     122        261         10        925       1514         90
  587     300        200         20       1999       2541         90
  588     281         86         10        701       1251         90
  589     240        366         20        170        715         90
  590     207         91         30       1472       1982         90
  591     141        263         30       2955       3574         90
  592     146        196         20         54        694         90
  593      41         79         10       1491       2027         90
  594     244        358         10        210        697         90
  595     215        188         30       2178       2752         90
  596     265         94         20       2307       2803         90
  597     208        104         10       2333       2883         90
  598     175         89         10       1130       1620         90
  599     147        374         10       2169       2591         90
  600     199         35         20        469       1037         90
  601     226        385         10        348       1003         90
  602     202         42         20        312        811         90
  603     219         84         30       1919       2298         90
  604     331        268         30        147        530         90
  605      38         87         30       1193       1947         90
  606      93         80         30       1899       2500         90
  607     141        202         20         59        597         90
  608     240         97         10        380        986         90
  609     240        389         10       1146       1543         90
  610     280        126         20       1532       1970         90
  611     268        149         10       1760       2156         90
  612     258        387         10       1486       1968         90
  613     388        278         30       2079       2499         90
  614     167         68         30       2374       2882         90
  615     195        184         20        513        873         90
  616     329        289         10       1329       1842         90
  617     182        171         10       1086       1448         90
  618     265        202         20        124        552         90
  619     273        257         20       1350       1859         90
  620      43         54         20       2176       2584         90
  621     273        393         20       1697       2171         90
  622     149        192         30        141        550         90
  623      62        193         40       1758       2162         90
  624     282          7         30       1051       1470         90
  625     222         89         40       1789       2237         90
  626     270        386         20       1882       2399         90
  627     348        161         30       1718       2128         90
  628      90        111         20        623       1235         90
  629     384        183         20        266        839         90
  630     126        187         30        978       1432         90
  631      96        196         20        104        658         90
  632     397        140         20       2682       3124         90
  633     156        144         30       2221       2852         90
  634      83        186         10       2878       3395         90
  635     261        363         30        760       1324         90
  636     231        385         20        545        997         90
  637     183        134         20        322        558         90
  638     267        358         30        171        606         90
  639     153         73         20       2139       2727         90
  640     286         17         10       2507       3048         90
  641     392        106         20        565        990         90
  642      97         91         20       2638       3125         90
  643      71        115         40       1082       1650         90
  644     226        102         20       1179       1490         90
  645     166        151         20       2656       3202         90
  646     116         90         20        192        650         90
  647     118        261         30       1039       1587         90
  648      90         66         20       1650       2162         90
  649     249        252         10        435       1056         90
  650     396        135         30       2630       2985         90
  651     140         69         30       1983       2493         90
  652     200        203         10          3        477         90
  653     284          5         30       1038       1669         90
  654     155        159         30       2379       2904         90
  655     206        185         10       2589       3085         90
  656     138        170         30       2447       2882         90
  657     241        360         20        165        535         90
  658      86        140         50       2824       3318         90
  659     379        124         10       1963       2340         90
  660     242        116         10       3243       3620         90
  661     262        213         10       3097       3658         90
  662     343        169         20       1583       2064         90
  663     160        138         30       1104       1565         90
  664      93        132         10        126        667         90
  665     122        253         20       1718       2283         90
  666     172        164         20       2950       3308         90
  667     398        104         30        601       1147         90
  668     125        362         20       1074       1722         90
  669     343        279         30        516       1128         90
  670     241        366         30        270        673         90
  671      85        105         20       2535       3012         90
  672      73        183         20       2361       2965         90
  673     159        129         20       1208       1845         90
  674     208        187         10       2498       2990         90
  675      60        201         20       1412       1932         90
  676     149        244         20       3012       3654         90
  677     294        230         10       2596       2937         90
  678     236        266         30       2974       3435         90
  679     317        165         20       2742       3296         90
  680      38        172         10       1917       2427         90
  681      98         86         30       2692       3261         90
  682     254        135         30       2375       2950         90
  683      56        196         10       1715       2011         90
  684     237        366         20       2653       3003         90
  685     161        101         10        558       1047         90
  686     268        244         10       1574       2223         90
  687      70        207         20       2707       3265         90
  688     329        156         20       2620       3027         90
  689     273        187         20        400        856         90
  690     225        197         30       2027       2511         90
  691     349        276         40        439       1012         90
  692      83        122         10        386       1001         90
  693     200         21         20        891       1373         90
  694     290          6         10       1419       1851         90
  695      39        117         30       1140       1629         90
  696      72        155         30       2591       2960         90
  697      79        135         10       1515       2004         90
  698     121         56         20       1151       1619         90
  699      94        175         10       3146       3613         90
  700      36         90         10       1234       1719         90
  701      61        222         20       1293       1758         90
  702     140        187         20        217        856         90
  703     119        276         20        912       1316         90
  704      60        239         10       2061       2548         90
  705     259        117         10        101        417         90
  706      92         84         10       2309       2645         90
  707     380        127         20       2227       2629         90
  708     130        273         30        170        770         90
  709     293         92         10       1419       1750         90
  710     251        132         20       2552       3156         90
  711     114        103         20        148        748         90
  712      77        196         20        691       1060         90
  713     166         31         20       2720       3276         90
  714     246        330         10        137        556         90
  715      20         97         10       1101       1638         90
  716     145        153         10       3126       3556         90
  717     149        345         40       3138       3529         90
  718     248        133         10       2765       3312         90
  719     281        230         20       2829       3310         90
  720     194        141         10         59        521         90
  721     379        127         20       2009       2665         90
  722      54         68         20        590       1113         90
  723      56        227         20       1514       1913         90
  724     261        107         20       3047       3405         90
  725      86         59         10       1480       1906         90
  726      68        204         10        265        732         90
  727     382        132         30       2406       2821         90
  728     123        175         30       1545       1847         90
  729      69        218         30       2660       3109         90
  730     251        368         20        175        700         90
  731     268        375         30       1196       1646         90
  732     358        142         30       2161       2663         90
  733     228         68         10        509        985         90
  734     140        183         20       2084       2668         90
  735     171        147         10        902       1376         90
  736      87         71         10       2964       3550         90
  737     362        159         30       1873       2367         90
  738     145        253         20       3166       3645         90
  739     109         82         10        604       1172         90
  740     351        281         20        754       1087         90
  741     245        149         30       2860       3429         90
  742     285         11         10       1520       1943         90
  743     216         35         10       1689       2095         90
  744     280        121         20        234        564         90
  745     102        133         20       2134       2740         90
  746     127        264         10         97        676         90
  747      96        251         20       1395       1642         90
  748     243         86         20        121        921         90
  749     280        249         20       1627       1963         90
  750     262        363         10        917       1349         90
  751     261        223         20       3067       3656         90
  752     128        161         10       1790       2190         90
  753     339        261         30        160        710         90
  754     257         97         20       2528       3159         90
  755     273         12         10       1998       2406         90
  756      57        210         30       1353       1791         90
  757     299         39         10       3046       3475         90
  758     377        132         20       1418       1917         90
  759     340        166         20       1381       1897         90
  760     268         95         10        125        546         90
  761     145        374         10       1884       2511         90
  762     239        389         10       1004       1503         90
  763      68         53         40       2404       2961         90
  764     197         18         30       2432       2947         90
  765      73         97         20       1401       1830         90
  766     107        138         10       1978       2522         90
  767     141        164         10       2551       2972         90
  768      53         98         10       1006       1487         90
  769      86        133         10        248        748         90
  770      69        126         20       1662       2173         90
  771     288          1         20       1260       1819         90
  772     177        108         10       3059       3409         90
  773      80        111         30       1024       1508         90
  774     352        284         20        826       1202         90
  775     249        384         20       1420       1835         90
  776      81        132         20        257        930         90
  777     185        162         20       3111       3546         90
  778     136        181         20       2030       2534         90
  779     286        108         10       1728       2231         90
  780     105        135         10       2115       2571         90
  781     280        238         20       2761       3182         90
  782     356        166         20        740       1173         90
  783     297        365         20       2094       2637         90
  784     376        271         20       2093       2691         90
  785     292         87         10       1310       1669         90
  786     319        274         20        140        595         90
  787     213         11         20       2041       2553         90
  788     243        130         20        224        710         90
  789      53        239         20       1595       2037         90
  790     298        362         20       2163       2755         90
  791      92         80         20       2030       2552         90
  792      70        213         10        130        760         90
  793     153        393         20       1588       2203         90
  794     103        116         20        222        888         90
  795      76        212         10       2905       3444         90
  796     202        216         20         16        540         90
  797      78        200         10        733       1206         90
  798     265        344         20        547        951         90
  799     286        193         30        880       1150         90
  800     139        250         10         78        471         90
