c1_4_7

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  185     118         92         30        298        478         90
  186     129         40         20         66        246         90
  187     123          4         10        655        835         90
  188      55         24         10        368        548         90
  189      41        182         30        101        281         90
  190      22        133         10        737        917         90
  191     151        101         20        415        595         90
  192      82        194         10        741        921         90
  193     185        124         10        272        452         90
  194     180        147         10        470        650         90
  195      97          7         20        280        460         90
  196     108        165         10        544        724         90
  197      47         50         10        819        999         90
  198      93        167         40         68        248         90
  199     186         91         10        182        362         90
  200     124          6         20        747        927         90
  201     149        167         40        476        656         90
  202     125         38         30        255        435         90
  203     123          8         10        188        368         90
  204     199         76         30        465        645         90
  205     194        129         20        663        843         90
  206     124        117         30        300        480         90
  207     115          4         20        557        737         90
  208     105         70         10        215        395         90
  209     120         92         20        206        386         90
  210     200        136         20        293        473         90
  211      14         84         20        646        826         90
  212     100        150         10        325        505         90
  213     190        112         20         91        271         90
  214     146          7         10        195        375         90
  215     196         28         20        483        663         90
  216     100          6         30         94        274         90
  217     118         97         20        111        291         90
  218      12        154         10        378        558         90
  219      97        162         10        607        787         90
  220     196         78         30        738        918         90
  221     172        114         20        163        343         90
  222      14         92         30        180        360         90
  223       7        142         20        847       1027         90
  224      63         55         10        990       1170         90
  225      54         30         10        555        735         90
  226     141          8         20        101        281         90
  227     156         12         20       1127       1307         90
  228     134          6         20       1122       1302         90
  229     198         78         20        372        552         90
  230      65         53         10        897       1077         90
  231      52         28         10        273        453         90
  232     125         15         10        938       1118         90
  233     199        115         20        280        460         90
  234      32        178         10        954       1134         90
  235     179         55         30        273        453         90
  236      11        151         20        194        374         90
  237      99        154         10        509        689         90
  238      95         16         20        564        744         90
  239      83        197         20        648        828         90
  240      27        135         10        926       1106         90
  241     102        121         10        955       1135         90
  242     179        165         20        666        846         90
  243      87        196         30        554        734         90
  244      38        190         10        382        562         90
  245     183        167         10        571        751         90
  246      46         49         20        637        817         90
  247     149          5         10        473        653         90
  248      84        194         10        370        550         90
  249      93        150         10        802        982         90
  250      35        186         10        855       1035         90
  251     177        146         10        653        833         90
  252      26        147         20        181        361         90
  253      21         85         20        833       1013         90
  254     195         97         20        556        736         90
  255      99        146         10         46        226         90
  256     195        129         40        572        752         90
  257     105        127         10        401        581         90
  258     190         24         20       1040       1220         90
  259     178        165         30        757        937         90
  260      68         50         10        621        801         90
  261     190        110         20        742        922         90
  262      60         51         20        248        428         90
  263     180         50         20        641        821         90
  264     181        151         10        767        947         90
  265     143        189         10         99        279         90
  266      56         59         30         62        242         90
  267      48        108         20         52        232         90
  268      50         67         10        437        617         90
  269     101         70         20         31        211         90
  270     185        123         30        181        361         90
  271      38        188         20        290        470         90
  272     151         28         20        366        546         90
  273     121          8         10        370        550         90
  274      25        143         20        365        545         90
  275      26        138         10        833       1013         90
  276     176        144         20        836       1016         90
  277      78        119         30        397        577         90
  278      51         31         20         85        265         90
  279     109        175         20        354        534         90
  280     150         98         10        141        321         90
  281     180         52         10        458        638         90
  282     141          4         20        559        739         90
  283     152          3         20        840       1020         90
  284     166        117         20        260        440         90
  285      93          7         20        374        554         90
  286     113         94         30         14        194         90
  287      83        188         30         89        269         90
  288       8         73         20        566        746         90
  289     154          2         20        933       1113         90
  290      17        150         20         96        276         90
  291     116        189         30         90        270         90
  292     140         11         10         97        277         90
  293     189         97         20        652        832         90
  294     184        116         20        648        828         90
  295     198         76         10        556        736         90
  296     186         94         20        366        546         90
  297      97         65         20        676        856         90
  298     154        172         30         97        277         90
  299      90        160         20        439        619         90
  300     109        126         10        495        675         90
  301     148         98         20         48        228         90
  302     144        170         10        381        561         90
  303     193         83         20         94        274         90
  304      15         87         20        365        545         90
  305      89        158         30        532        712         90
  306     153         29         20        458        638         90
  307     183        152         30        675        855         90
  308      53         61         20        247        427         90
  309     123         36         10        440        620         90
  310      59         57         10         60        240         90
  311     102        122         10        864       1044         90
  312      45         48         10        546        726         90
  313     185         96         30        926       1106         90
  314     120        192         10        278        458         90
  315     165        113         10         66        246         90
  316     177        145         10        744        924         90
  317     126        192         10        472        652         90
  318     103         66         20        490        670         90
  319      69         47         10        528        708         90
  320     150          3         10        657        837         90
  321     110        164         20        636        816         90
  322     178        123         30         81        261         90
  323      53         31         10        646        826         90
  324     193        131         20         98        278         90
  325      83        118         20        492        672         90
  326     145          9         10        102        282         90
  327      12         69         10        844       1024         90
  328     145        189         30        372        552         90
  329      97         67         10        768        948         90
  330     193         28         20        299        479         90
  331      79        115         30        120        300         90
  332      63         58         20         55        235         90
  333     187        142         10        281        461         90
  334      99         12         30         88        268         90
  335     181         89         10         81        261         90
  336     111         93         10        578        758         90
  337     192         28         30        208        388         90
  338     198        132         10        478        658         90
  339      57         54         20        154        334         90
  340      39        112         20        153        333         90
  341     118          5         20        464        644         90
  342     122         37         30        349        529         90
  343     100         70         30         30        210         90
  344     150        103         20        599        779         90
  345      28        193         30        664        844         90
  346     121         36         20        720        900         90
  347     152         31         10        830       1010         90
  348     175         57         30        179        359         90
  349     149        101         20        507        687         90
  350     140          3         10        467        647         90
  351     165        116         10        352        532         90
  352     143          5         10        651        831         90
  353     153        160         40        756        936         90
  354     121        116         10        207        387         90
  355     147          6         10        286        466         90
  356     162        118         20        536        716         90
  357      12         66         20         94        274         90
  358      98          4         20        187        367         90
  359     189         95         10        459        639         90
  360      91        160         30         60        240         90
  361     147         26         30        272        452         90
  362      85        192         10        187        367         90
  363     178        147         10        562        742         90
  364      40        113         10         62        242         90
  365     122          8         20        279        459         90
  366     119        113         30         23        203         90
  367      45        104         20        711        891         90
  368      84        118         20        583        763         90
  369       8        154         20        565        745         90
  370      25        146         30        272        452         90
  371     178        140         10         92        272         90
  372     146        103         10        873       1053         90
  373      40        108         30        248        428         90
  374     183        148         10         95        275         90
  375      99        128         20         31        211         90
  376     151         35         20        924       1104         90
  377     154         27         20        551        731         90
  378      42        102         30        526        706         90
  379      45         46         20        454        634         90
  380     144        190         10        190        370         90
  381     129         38         10        161        341         90
  382     199        132         10        387        567         90
  383     193        111         20        649        829         90
  384     172         51         10        927       1107         90
  385     188         88         20         89        269         90
  386      40         49         20        358        538         90
  387      52         38         30         78        258         90
  388     178         54         20        365        545         90
  389     181        175         30        201        381         90
  390      41        187         20        197        377         90
  391      49        104         30        805        985         90
  392     150         99         20        232        412         90
  393     106        166         10         66        246         90
  394       5         73         10        287        467         90
  395     148         32         10        176        356         90
  396     182        154         10        582        762         90
  397     116         12         20         89        269         90
  398      78        115         10        211        391         90
  399     121        188         20        659        839         90
  400      61         50         10        339        519         90
