r1_2_9

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  186      15         18         10        396        435         10
  187     139        110         19        166        247         10
  188      44         36          9         42        103         10
  189       8        138         10        275        337         10
  190      33          0         20        463        532         10
  191       4         44         24        414        447         10
  192      97        115         25        367        400         10
  193      23         19         16        175        198         10
  194      56        129         21        289        315         10
  195     105          2          1        208        269         10
  196      66         91         16         21         78         10
  197      93         61         10        506        567         10
  198      27        104          1        480        554         10
  199      69          6          8         73        122         10
  200      95        135         27        376        456         10
