rc2_6_6

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  108     141        286         10        910       1150         10
  109     231         70         10        517        757         10
  110     242         73         20        445        685         10
  111      15        259          9       2651       2891         10
  112      93        165         13        116        356         10
  113      10        198         10        875       1115         10
  114     149        294         10        627        867         10
  115      82        100         16       2250       2490         10
  116     256        286         31       3117       3357         10
  117     172          2          9       2350       2590         10
  118     277        172         10        737        977         10
  119      73         81         15       2163       2403         10
  120     217         69         10        391        631         10
  121      85        224         10        772       1012         10
  122       0        153         20        800       1040         10
  123     147         43         14        351        591         10
  124     143        288         30        746        986         10
  125     112        272         18       1289       1529         10
  126     200         26         10       1718       1958         10
  127     140        143         20         12        252         10
  128      83        236         10        440        680         10
  129     253         84         11       1558       1798         10
  130      53        288         20        780       1020         10
  131     256        239         10        689        929         10
  132     224         79         30        389        629         10
  133     110        107         20        629        869         10
  134     125        136          5         28        268         10
  135     149         76         10       3140       3380         10
  136     203        166         20       3901       4141         10
  137     211         61         20        611        851         10
  138     107        103         20        528        768         10
  139     262         62         10        881       1121         10
  140     227         80         30        337        577         10
  141     269        103         20        816       1056         10
  142     119        254         42       3167       3407         10
  143     122         96         19        530        770         10
  144     248        245         10        426        666         10
  145     181        297         10        590        830         10
  146      65         69         10        957       1197         10
  147      16        151         20        416        656         10
  148     254        206         29       2425       2665         10
  149     167        176         20        182        422         10
  150     280        172         10        685        925         10
  151     285        285         13       2742       2982         10
  152     149        282         10        408        648         10
  153     277        100         10        516        756         10
  154     223         23         10        571        811         10
  155      25        191         16        859       1099         10
  156     266        212         11       1270       1510         10
  157     272        183         12       2765       3005         10
  158     135        251         31       1877       2117         10
  159      11        191         12       2843       3083         10
  160      25        119         17        613        853         10
  161     215         68         10        342        582         10
  162     137        104         30        496        736         10
  163     113        202         10        303        543         10
  164     160         24         10        703        943         10
  165      51        217         36       1018       1258         10
  166      14        177         17        485        725         10
  167     225         22         40        522        762         10
  168     194        234          7        259        499         10
  169     262         14         21       2733       2973         10
  170     259        126         20        617        857         10
  171     214        234         21       2861       3101         10
  172     216         23         10        729        969         10
  173     111        110         10        247        487         10
  174     145        182         10        395        635         10
  175      51          2         41        808       1048         10
  176      30        243          6       1085       1325         10
  177     186        228          5       1592       1832         10
  178     132        146         20        252        492         10
  179     176         72          6       2238       2478         10
  180     108          3         16       2623       2863         10
  181     216         62         20        510        750         10
  182     271        106         22       2290       2530         10
  183     140        290         20        854       1094         10
  184      64         59         30        381        621         10
  185     206        157          6       3582       3822         10
  186      66        157         10        591        831         10
  187     132        297         40        595        835         10
  188     109        105         10        580        820         10
  189      64         55         20        479        719         10
  190     173         64         12       2227       2467         10
  191     213         65         20        709        949         10
  192      17        205         20        560        800         10
  193     224        229         16       1304       1544         10
  194      78        236         10        546        786         10
  195     274          6         41       2017       2257         10
  196     207        237         11       1891       2131         10
  197     161         26         10        808       1048         10
  198     119        104         10        707        947         10
  199     169        171         30         28        268         10
  200     296        235         25       2181       2421         10
  201     220         74         20        747        987         10
  202     109        148         19         91        331         10
  203     212        270         21       2307       2547         10
  204     265        197         15       1226       1466         10
  205     174        238         21       4033       4273         10
  206     223         74         10        695        935         10
  207      47        203         29       2619       2859         10
  208      69         90         23       3045       3285         10
  209      33        231         36       2921       3161         10
  210       8        265         20        746        986         10
  211     136        144         10        153        393         10
  212     286        175         10        569        809         10
  213     151         30         20        409        649         10
  214     150        184         20        114        354         10
  215     157         25         20        651        891         10
  216     131         78          8       2252       2492         10
  217     232        240         20        842       1082         10
  218      53        285         10        832       1072         10
  219     278        176         20        794       1034         10
  220     225        192         26       2125       2365         10
  221     115        197         10        420        660         10
  222     167        179         20        234        474         10
  223       6        168         21       2918       3158         10
  224     163        180         30        340        580         10
  225     135        210         12       3548       3788         10
  226     277        104         20        420        660         10
  227     262        241         20        912       1152         10
  228     162        148         25       2941       3181         10
  229      61        138          9       2512       2752         10
  230     117        155         22       3971       4211         10
  231     126        127         40         33        273         10
  232     157        221         10       1582       1822         10
  233      19        290         12       1489       1729         10
  234      65        156         10        545        785         10
  235     159        177         30        400        640         10
  236      12         10         22       1615       1855         10
  237      67        175          3       1045       1285         10
  238      78        232         20        644        884         10
  239     201        175         10       2711       2951         10
  240     249        133         10        328        568         10
  241     139        110         21       3376       3616         10
  242     252        128         10        687        927         10
  243      57        123         19        601        841         10
  244      71        154         40        699        939         10
  245     157        276         18        385        625         10
  246     111         98         16       1026       1266         10
  247     221         70         10        597        837         10
  248      70         57         20        800       1040         10
  249     236        108         16       3480       3720         10
  250     268        113         22       3311       3551         10
  251      40          1         38       1736       1976         10
  252     106        243         22        692        932         10
  253      37        126         19        555        795         10
  254     259         58         30        728        968         10
  255     167        193         29       4032       4272         10
  256     168        204         20        108        348         10
  257      72        286         17       1549       1789         10
  258     254        240         20        599        839         10
  259     241        183         12       3314       3554         10
  260      75        191         12        262        502         10
  261      26         27         16       3419       3659         10
  262      12        270         20        910       1150         10
  263      81        238         20        491        731         10
  264     140        294         18       1577       1817         10
  265      11        242         16       2008       2248         10
  266     224         77         20        437        677         10
  267     166        123         14         31        271         10
  268      92        241          3       3007       3247         10
  269     280        180         20        458        698         10
  270     151        113          4       1324       1564         10
  271      65         49         20        635        875         10
  272     203         36         18       1529       1769         10
  273     129         83         15       2427       2667         10
  274      38         74         16        541        781         10
  275     166        105         20        328        568         10
  276     129         98         20        432        672         10
  277      30        226         14       3692       3932         10
  278      15        178          9       3012       3252         10
  279     108        298         17       3461       3701         10
  280     296        211         22        726        966         10
  281     236         72         20        708        948         10
  282     277        177         20        882       1122         10
  283      99         73         22        300        540         10
  284     166        113         10        487        727         10
  285     271          8         36       2982       3222         10
  286     228         41         16       3189       3429         10
  287      80        131         14       1275       1515         10
  288     284        176         30        520        760         10
  289     208        117         15        253        493         10
  290     119        183          6       2208       2448         10
  291     246        166         18       2117       2357         10
  292     144        292         20        689        929         10
  293     128        155         11         22        262         10
  294     113        188         11       1155       1395         10
  295     155         93         33        493        733         10
  296     161        210         10        271        511         10
  297     168        176         20        138        378         10
  298      60         64         10        728        968         10
  299     165        204         20        202        442         10
  300     280        158         34       2531       2771         10
  301     241         71         20        494        734         10
  302      57         68         10        462        702         10
  303     219        152          8       3776       4016         10
  304      72         89         13       2151       2391         10
  305      85         75         18       2844       3084         10
  306       3        205         10        795       1035         10
  307     235        243         20        606        846         10
  308      12        275         18       1988       2228         10
  309      76        160          2        179        419         10
  310      56        116         22        859       1099         10
  311     170         53         21        587        827         10
  312      34          5         16       2880       3120         10
  313     280        175         30        633        873         10
  314     288        127         23       2782       3022         10
  315     103          8         16       2667       2907         10
  316     229         25         17       1914       2154         10
  317      12        198         10        923       1163         10
  318      66         54         20        695        935         10
  319     120         60         12       1990       2230         10
  320     110         31         15       1392       1632         10
  321     218         20         20        634        874         10
  322     226        248         17       3351       3591         10
  323     275        100         30        564        804         10
  324     217         73         20        800       1040         10
  325      88        225         20        269        509         10
  326     123         92         20        224        464         10
  327     293         62         10        609        849         10
  328       4        149         20        737        977         10
  329     216         25         30        777       1017         10
  330      63         59         20        791       1031         10
  331      63        155         10        496        736         10
  332     158        140          5         12        252         10
  333      84        236         10        396        636         10
  334     260         58         20        772       1012         10
  335     284        244         12       2884       3124         10
  336     190        181         30       3558       3798         10
  337     159        287         21       1526       1766         10
  338     285        283         22       2154       2394         10
  339      65         68         20        913       1153         10
  340      61        157         40        445        685         10
  341     102        173         15         93        333         10
  342     300         44          3       2967       3207         10
  343     103         78         10        264        504         10
  344     144        182         30        351        591         10
  345      24         76         23       1926       2166         10
  346     149        186         20        163        403         10
  347     165        182         10        289        529         10
  348     179        123          4         39        279         10
  349     157         84         19        342        582         10
  350      17        209         10        462        702         10
  351     233        119         11       3694       3934         10
  352     167        105         20        372        612         10
  353     238        206         22       2232       2472         10
  354     127        101         20        144        384         10
  355     263        291          2        689        929         10
  356     281         68         23       1968       2208         10
  357     251        237         10        542        782         10
  358     108        109         20        341        581         10
  359     199         28         12       1767       2007         10
  360       3        119          8       2695       2935         10
  361     252        219         23       1145       1385         10
  362     234        213         15        508        748         10
  363     136        140         10         97        337         10
  364     191         49         12        461        701         10
  365     251        241         10        486        726         10
  366     119        214         16       2414       2654         10
  367     275        182         10        396        636         10
  368     103        260         14       3517       3757         10
  369       2        238         21       3302       3542         10
  370      94         93         19       3578       3818         10
  371     158        291         18        589        829         10
  372     230        248         20        434        674         10
  373     207         20         13        681        921         10
  374      54        285         10        876       1116         10
  375     160        107         30        222        462         10
  376      59        280         20        986       1226         10
  377     208        290         16       1162       1402         10
  378     248        280         27       1102       1342         10
  379     138        100         30        354        594         10
  380       8        155         10        873       1113         10
  381     208        235         22       3230       3470         10
  382     111        112         20        138        378         10
  383     128         94         30        285        525         10
  384     110        262         26       1909       2149         10
  385     162        203         30        380        620         10
  386     160        179         32       3058       3298         10
  387      16        204         10        606        846         10
  388     239        295         11       2950       3190         10
  389     157         31         20        959       1199         10
  390     147        178         10        453        693         10
  391     170        174         20         87        327         10
  392     157        254          8       2006       2246         10
  393     277        101         20        472        712         10
  394     283        144          6        413        653         10
  395     156        182         20       2334       2574         10
  396     274         97         10        660        900         10
  397      66         56         30        743        983         10
  398     158         27         10        902       1142         10
  399     156         26         10        605        845         10
  400     257        133         20        500        740         10
  401     264         61         20        832       1072         10
  402     296        279         15       1930       2170         10
  403     220         66         20        448        688         10
  404     240         71         30        538        778         10
  405     112         43         42       2151       2391         10
  406       4        296         18       3274       3514         10
  407     222         73         20        650        890         10
  408     209         84         13       1469       1709         10
  409     250        134         30        373        613         10
  410      59        287         17       1926       2166         10
  411      13        202         20        660        900         10
  412      93        117         15       1339       1579         10
  413      62         53         10        530        770         10
  414     275         97         10        616        856         10
  415     206        121         10       2924       3164         10
  416     107        174         21         77        317         10
  417     224         61         22       1834       2074         10
  418     124        174         22         35        275         10
  419     101        110         10        452        692         10
  420     112        201         20        257        497         10
  421      80         86         32       2341       2581         10
  422       5        189          5        525        765         10
  423     141        100         10        262        502         10
  424     165        256         12       2287       2527         10
  425     108        113         10        190        430         10
  426      37        159          7        406        646         10
  427     136        104         20        452        692         10
  428     107         71         20        437        677         10
  429      97        232         11       3672       3912         10
  430     127        266         13        430        670         10
  431      14        204         19       2312       2552         10
  432     278        177         20        838       1078         10
  433     209        246         26       1435       1675         10
  434     134        148         20        345        585         10
  435     283         65         27       1740       1980         10
  436     108         80         20        652        892         10
  437      55         62         20        626        866         10
  438     141        137         30         33        273         10
  439     224        138         16       3575       3815         10
  440     163        150         15         13        253         10
  441     213         68         10        294        534         10
  442     113         62          9       2034       2274         10
  443     100        138         24        760       1000         10
  444     126        266         27       1916       2156         10
  445      10        150         10        524        764         10
  446     137        150         30        399        639         10
  447     258        232         20       1036       1276         10
  448     191        234          9        254        494         10
  449     213        119         25       2855       3095         10
  450       5        195         18        682        922         10
  451     166        203         30        157        397         10
  452     100         73         20        327        567         10
  453     147        185         10        212        452         10
  454      60        156         20        399        639         10
  455     239         77         20        340        580         10
  456     163        202         20        425        665         10
  457      81        219         27       3794       4034         10
  458     155         28         10        508        748         10
  459     160         27         30        854       1094         10
  460      43         62         14       3223       3463         10
  461     235        241         30        745        985         10
  462     291        148         11       2482       2722         10
  463      64         53         30        578        818         10
  464     168         42         26       2472       2712         10
  465     183        282         42       1706       1946         10
  466     289         79         19       1502       1742         10
  467       1        272         10        825       1065         10
  468      87        183         17       2040       2280         10
  469     234        107         24       1294       1534         10
  470      52        288         20        736        976         10
  471     236         66         30        644        884         10
  472     264         35         25       3872       4112         10
  473     233        245         10        555        795         10
  474     144        100         20        210        450         10
  475     260         64         23       1672       1912         10
  476     130         96         20        383        623         10
  477     202        292         10       3572       3812         10
  478       7         31         29       3111       3351         10
  479      96         86         12        215        455         10
  480     141        102         10        115        355         10
  481     170         93         39       1842       2082         10
  482      85        228         10        716        956         10
  483      10        147         20        576        816         10
  484      18        206         10        515        755         10
  485     164        202         30        469        709         10
  486       1         81         21       1222       1462         10
  487     148        157         24          7        247         10
  488     159        110         20        130        370         10
  489     229         40         13        897       1137         10
  490      67        161         10        215        455         10
  491     131        220         23        423        663         10
  492     112        199         20        209        449         10
  493     238         69         20        589        829         10
  494     258        247         40        843       1083         10
  495     205        130         30       3698       3938         10
  496     109         61         17       1527       1767         10
  497      59         67         10        413        653         10
  498     151        294         20        579        819         10
  499      26          0         12       1919       2159         10
  500      45        190         35       1720       1960         10
  501      56        212         10       1830       2070         10
  502     148        288         30        513        753         10
  503     275        263         33        608        848         10
  504     272         97         40        708        948         10
  505     143         67         14        213        453         10
  506      29          8         24       2944       3184         10
  507     152         29         10       3537       3777         10
  508     176        235         33        236        476         10
  509      30        145         23       3328       3568         10
  510      61         70         30        359        599         10
  511      16        196         30        980       1220         10
  512     168        108         10        425        665         10
  513      15        209         25       3469       3709         10
  514     211         66         10        758        998         10
  515     256         54         30        536        776         10
  516      11        207         40        722        962         10
  517      58        240         20       3038       3278         10
  518     131         95         20        338        578         10
  519     116         14         20       2555       2795         10
  520     154         31         20        356        596         10
  521      86        230         20        331        571         10
  522     133         99         20        489        729         10
  523     290         37          1       3205       3445         10
  524       9        145         30        625        865         10
  525     140        292         10        806       1046         10
  526     134        146         10        204        444         10
  527     229        179         16        908       1148         10
  528      72         20         32       2677       2917         10
  529     149        285         10        460        700         10
  530     257        137         20        444        684         10
  531     225         73          9       2015       2255         10
  532      71        294         18       2203       2443         10
  533     156         57         27       2666       2906         10
  534     177        281         16       1642       1882         10
  535     117        168         14         37        277         10
  536     162        250         24        722        962         10
  537     116        245         37       2249       2489         10
  538     153         28         10        460        700         10
  539     176         70         18       2628       2868         10
  540      50        285         10        682        922         10
  541     257        243         10        745        985         10
  542     246        133         30        894       1134         10
  543     140        100         20        306        546         10
  544      69        134         46       2436       2676         10
  545     236        248         10        498        738         10
  546     217         21         30        680        920         10
  547     161        112         10         39        279         10
  548     233        242         30        794       1034         10
  549     127         77         11       3259       3499         10
  550     155        180         30         30        270         10
  551     144        173         20        516        756         10
  552      65         56         10        433        673         10
  553     130        102         20        546        786         10
  554      76        280         27       1879       2119         10
  555     110         76         30        542        782         10
  556     271        101         10        765       1005         10
  557     216        203          5       2103       2343         10
  558     136        241         11       1426       1666         10
  559     160         17         24       1301       1541         10
  560      64         91         29        338        578         10
  561     107         39          9       1302       1542         10
  562     106         77         10        598        838         10
  563     103         93         13       2205       2445         10
  564     138        101         20        398        638         10
  565      15         52         21        547        787         10
  566     160        111         30         84        324         10
  567      81        223         40        829       1069         10
  568     113        114         20         86        326         10
  569     162        206         30        328        568         10
  570     203        183         26        220        460         10
  571     113          4         31       1103       1343         10
  572     176        263          5       2379       2619         10
  573     173         72          8       2683       2923         10
  574     279        189         30       2318       2558         10
  575       9        144         40        669        909         10
  576     266        104         10        869       1109         10
  577     253         57         10        435        675         10
  578     296        252         18       3097       3337         10
  579     254         87          7       4124       4364         10
  580     114        198         20        160        400         10
  581     220         43         28       1679       1919         10
  582      11        265         10        643        883         10
  583     250        130         10        794       1034         10
  584     299        153         12       1580       1820         10
  585     133        187         16       4210       4450         10
  586     246        137         10        268        508         10
  587     238        103         16       2829       3069         10
  588     220        182         13       2392       2632         10
  589     213         61         20        563        803         10
  590     290        219         19        688        928         10
  591     153         61         12        975       1215         10
  592      55        285         30        920       1160         10
  593     276         66         17        486        726         10
  594     236        240         30        699        939         10
  595     244         13         10       2832       3072         10
  596     163        200         10        518        758         10
  597      62         65         20        856       1096         10
  598     189        240         18        319        559         10
  599     145        183         10        305        545         10
  600     140        108         10        556        796         10
