c2_8_9

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   89     368        103         20        193       1678         90
   90      59        115         30       1108       1440         90
   91     249        121         20        748       1590         90
   92     246        247         20        324        975         90
   93     110         89         10        142       1313         90
   94     151        352         10       2742       3547         90
   95     290        205         10        597       1638         90
   96     254        106         10        391       1372         90
   97      93         55         20       1330       1860         90
   98      78         97         30        159        757         90
   99     273          7         20        443       1699         90
  100     263        118         20        103       1273         90
  101     150        381         20       1978       2219         90
  102      73        205         10        303        503         90
  103     275        209         10       1256       2122         90
  104     204        146         30         54        447         90
  105     248        377         20       2154       3292         90
  106     262        199         30         62       1161         90
  107     276        252         30       1117       2283         90
  108     331        197         20        131        803         90
  109     215        174         30       1081       2259         90
  110     334        177         10        947       1935         90
  111     272         78         20       1182       1368         90
  112     133        196         10        360       1281         90
  113      66        228         20       1362       1562         90
  114     351        264         20       2026       3557         90
  115     132        360         20        327       1504         90
  116     146        208         20         54       1298         90
  117     294         26         10       2644       3488         90
  118     271        122         20       1169       1942         90
  119     218        109         10        717       2152         90
  120     388        145         40       2761       3244         90
  121      33         78         20       1659       2056         90
  122     154        355         10       2718       3008         90
  123     275         16         20       2152       2441         90
  124     200         18         30        785       1665         90
  125     374        121         30        787       1756         90
  126     332        284         10       1161       1818         90
  127     190        138         10         62        827         90
  128     257        102         20       2849       3409         90
  129     337        282         10       1210       1580         90
  130     283        362         10       2270       3045         90
  131     195         46         10        154        994         90
  132      73        129         10       2126       2453         90
  133     366        195         20        166       1166         90
  134     162         96         20        474       1322         90
  135     252        253         10        633       1043         90
  136      51         95         20        470       1836         90
  137     292         20         10       2482       3266         90
  138      76        210         30        508       1811         90
  139     252        205         20         52       1274         90
  140     272        200         10       1283       1715         90
  141     380        153         20       2812       3396         90
  142     111        185         10        856       1946         90
  143     233         86         20        392       1318         90
  144      85        189         40       2618       3467         90
  145     267        251         20       1014       1998         90
  146     172        101         10       1148       1218         90
  147      87        204         20        113        425         90
  148     173         88         20       1361       1574         90
  149     301        218         30       1994       3331         90
  150      68         70         20       2914       3416         90
  151     270        358         10       2556       3159         90
  152     268        224         30       3079       3452         90
  153     177        135         10        379       1512         90
  154     130        245         10       2123       3263         90
  155     237         93         40        774       1313         90
  156      96        122         30       2210       3050         90
  157     285         23         20       2447       2729         90
  158     356        172         10        857       1249         90
  159     274        346         10       2361       3558         90
  160     200         26         10        657       1232         90
  161     266        368         30        999       1461         90
  162     290        255         20       2304       2868         90
  163     333        264         20        147        820         90
  164     194        160         20       1280       1467         90
  165     299         31         10       3064       3261         90
  166     261        391         30       1242       2218         90
  167     224         63         10        320        981         90
  168     130        364         10        801       1804         90
  169     361        156         40       1658       2957         90
  170      83        125         20       1233       1896         90
  171     170         86         10       1375       1931         90
  172     289        392         30       1761       2301         90
  173      75        153         30       2766       2973         90
  174     110        101         10       2309       3588         90
  175     236         91         10        737       1165         90
  176     214         20         20       2025       2768         90
  177      76        118         10        514       1456         90
  178     206         38         40       1255       2148         90
  179     190        141         10         59        680         90
  180     108         87         20        594        810         90
  181     187        129         20        225        849         90
  182     256        386         20        867       2400         90
  183     202         33         30        195       1499         90
  184     371        113         30        973       1374         90
  185     131        186         10        547       1293         90
  186     241        251         10         65       1275         90
  187     286          5         10        837       2053         90
  188     364        284         10       1369       2978         90
  189     250         97         10       2319       3562         90
  190     272        193         30         72       1239         90
  191     104        252         10       1259       1974         90
  192     370         95         20        199       1398         90
  193      97        139         20       1883       2417         90
  194     263         80         40        372       1980         90
  195     224        131         30         73       1815         90
  196     354        273         20       2469       2913         90
  197     353        102         20        181       1135         90
  198     230        387         20        523       1204         90
  199      70        114         10        945       1401         90
  200     149        393         40       1431       2172         90
  201     117        252         30       1720       2470         90
  202     163        135         30       1237       1622         90
  203     176        121         20        645        855         90
  204     217          8         20       2133       2272         90
  205     242        283         20       2610       3582         90
  206     253        159         40       2021       2715         90
  207      86        126         10       1132       2184         90
  208     269         83         20        563       1595         90
  209     361        125         10       1307       1625         90
  210     172         89         30       1016       2102         90
  211     158        379         10       1944       2058         90
  212     356        177         20        705       1590         90
  213      89         87         20       2174       2969         90
  214     245        136         10         78       1268         90
  215     341        269         10        183       1068         90
  216      16         56         30       1820       2524         90
  217     278         40         20        178        968         90
  218     252        154         20       2026       2902         90
  219     264         95         30       1658       3269         90
  220      99        132         10       2164       2896         90
  221     134        261         10       2635       3515         90
  222      90        138         30       1927       2178         90
  223     130         88         20        132       1023         90
  224     265        248         10        855       1969         90
  225     291        215         20       1406       2550         90
  226     250        134         10       2695       3197         90
  227     275          9         20       1708       2509         90
  228     145         93         10        120        923         90
  229     350        105         10        177        720         90
  230     256        370         40       2170       3075         90
  231     255        100         30       2937       3135         90
  232     108         95         20       3077       3269         90
  233     278          7         20        546       1786         90
  234     302        104         20       1219       2161         90
  235     140        118         10        101       1082         90
  236      74        193         20        126       1021         90
  237     123        189         30       1003       1594         90
  238     227        392         20        327       1590         90
  239      55         81         40        851       1057         90
  240      41        246         30       1495       2528         90
  241     246        119         20         93        599         90
  242     144        343         30        153        895         90
  243     163         81         20       1523       2162         90
  244     125        369         10       1165       1825         90
  245      53        215         40        780       1299         90
  246     252        259         10        672       1196         90
  247     185        175         10        887       1457         90
  248      78        127         20        973       1966         90
  249     212        185         10       2079       3040         90
  250     134        360         10        301       1346         90
  251     265        262         30        565       1690         90
  252      64        235         20       1781       3019         90
  253      79        178         20       2633       3599         90
  254     178         48         10       2215       3568         90
  255     274        204         10       1382       1806         90
  256     274        230         20       1697       2491         90
  257     282        213         10       1061       2513         90
  258     343        296         20       1327       2056         90
  259      75         78         20        279        631         90
  260     197         24         10        460       1616         90
  261      50        248         20       1727       2494         90
  262     288        184         10        777       1054         90
  263     158        101         20        243       1176         90
  264     282        104         20       1763       2387         90
  265     170         97         20        828       1349         90
  266     108        185         40        918       2070         90
  267     152         78         10        486        526         90
  268      59         80         30        197       1299         90
  269     127        372         20       1300       1876         90
  270     348        283         30        817       1399         90
  271     250          8         20        585        769         90
  272     288        357         10       2206       2914         90
  273     215        107         30       1046       2011         90
  274     164        156         20       2034       3448         90
  275     179         88         30       2850       3203         90
  276      77        134         40       2115       2849         90
  277     154        342         20       2347       3572         90
  278     200         12         20       2108       3076         90
  279     361        295         20       1473       2490         90
  280     341        287         10        666       1746         90
  281     152        181         10       2267       3670         90
  282     146        361         20        169       1166         90
  283     112        129         20       2277       3571         90
  284      91        133         10        127       1000         90
  285     339        181         20       1098       1592         90
  286     100         71         20       1889       2308         90
  287     244        277         20       2658       3342         90
  288      55         60         20       2111       3045         90
  289     148        345         20       2759       3567         90
  290     254        373         10       1138       1913         90
  291     198         90         30       1963       3037         90
  292      59        190         10       1570       2538         90
  293     215        116         30       2483       3313         90
  294      50        219         20       1014       1653         90
  295     110        121         10       2170       3483         90
  296     275         29         20        186       1385         90
  297     274          2         30        540       1412         90
  298      45        210         10        506       1375         90
  299     122        130         10       2653       3395         90
  300      51        246         30       1523       2882         90
  301      92        131         20        128       1002         90
  302     143         76         30       1298       2787         90
  303     281         10         20       1634       2018         90
  304      74         85         30        170       1466         90
  305      78        188         10       2320       3385         90
  306     338        161         20       2257       2985         90
  307     210        185         30       2494       2808         90
  308     186         73         20       2096       3380         90
  309      55         54         30       2117       2848         90
  310      46        239         20       1565       2261         90
  311     204         21         10        860       1781         90
  312     249        353         10        246       1036         90
  313     263        110         10       2179       3612         90
  314     339        281         10        757       1847         90
  315     249        354         20        161       1412         90
  316      90        178         40       2864       3609         90
  317     151        141         30       1856       3026         90
  318     156        353         10       2472       3439         90
  319      53        198         10       1742       1796         90
  320     151         69         10       1993       2684         90
  321     252        227         20         58        859         90
  322     288         23         30       2375       2986         90
  323     299        108         10       1373       2197         90
  324     279         98         20       1484       3053         90
  325     276        350         20       1997       3553         90
  326     187        186         20        364       1400         90
  327     211        110         10       2553       2855         90
  328     210         35         20       1001       2212         90
  329     389        128         30       1575       2335         90
  330     263        259         10        830       1612         90
  331     241        394         10        771       1545         90
  332      76        230         10       2310       2695         90
  333     206         29         10        872       1964         90
  334     280        200         10        693       2110         90
  335     140         90         30        125        914         90
  336     300        203         20       2187       2538         90
  337     136        117         10        104        873         90
  338     298         22         20       2721       3220         90
  339     343        264         20        156       1206         90
  340      69        179         20       2065       3070         90
  341     275        184         20         76       1602         90
  342     384        111         10        492       1467         90
  343      77        212         10       1128       1375         90
  344     209         37         20       1588       2001         90
  345     287        211         30       1247       2518         90
  346      76        219         20       2578       2817         90
  347     218        172         10       1354       2173         90
  348     267        360         10       2545       2982         90
  349     271         21         20       1915       2871         90
  350     179         30         10       2257       3533         90
  351     228        196         10       1997       2355         90
  352     204        183         20       2479       3578         90
  353     190         36         20       3029       3377         90
  354     272        223         20       2591       3646         90
  355     268         97         10       1919       2820         90
  356     266         90         10       2494       2805         90
  357     291        364         20       2098       2441         90
  358     168        123         10       1605       2026         90
  359     125        176         10       1342       1866         90
  360     214         56         20        191        714         90
  361     350        157         20       1449       2586         90
  362     346        294         10       1020       2551         90
  363     126        103         10       2924       3599         90
  364     123        250         10       1213       2239         90
  365     275        191         20         75       1341         90
  366     267        393         30       1721       2118         90
  367     276         93         10        361       1395         90
  368      69         90         30        171        932         90
  369     223         13         10       1599       2609         90
  370     255        384         10        858       2224         90
  371     248        114         20        368       1595         90
  372      78        207         10        622       1510         90
  373     243        103         20        106       1478         90
  374      73        130         20       1870       2528         90
  375     199        190         20       2474       3711         90
  376     140        265         10       2521       3633         90
  377     147        367         30       2305       2835         90
  378     130        186         30        378       1645         90
  379     174         92         20       1010       1554         90
  380     256        396         20       1089       2563         90
  381      76        139         20       1238       2470         90
  382     207         55         20        145       1094         90
  383     260        156         40       1706       2646         90
  384      64        220         30        137        988         90
  385      80        181         10       2890       3574         90
  386      43         66         30       1633       2473         90
  387     234        172         20       1649       2291         90
  388     152         81         20        140        686         90
  389      73         71         10       2525       3540         90
  390     124        160         10       1557       2235         90
  391     165         93         30        345       1639         90
  392     273        342         30       2665       3562         90
  393      83        212         20       2955       3604         90
  394     296         77         10       1158       1620         90
  395     154         95         20        266        960         90
  396     194        187         10        203        811         90
  397     264        384         20       2075       2400         90
  398     141        350         20        161       1124         90
  399     137        124         40       1666       2807         90
  400     138        356         10        167        924         90
  401     381        113         10        814       1332         90
  402     289        105         10       1359       2411         90
  403      46        227         20        617       1852         90
  404     191        209         20        293        498         90
  405      72         60         10       1652       1942         90
  406      67         68         10       2689       3275         90
  407     188        212         10        120        481         90
  408     231        143         30         64        312         90
  409     332        148         20       2196       3255         90
  410     162        110         30       1800       2039         90
  411     141        192         30        168       1094         90
  412     244         70         20        238        840         90
  413      74        218         10       2134       3445         90
  414     136        250         10       2581       3366         90
  415      54        218         10        700       1565         90
  416     174        153         10       2262       3668         90
  417     390        134         20       2444       2979         90
  418     201         13         10       1937       3064         90
  419     278         14         20       1739       2287         90
  420     260        249         30        110        414         90
  421     180         21         20       2517       3076         90
  422     118        148         40       2360       3624         90
  423     160        361         30       2224       3305         90
  424     131        240         10       2161       3035         90
  425     364         95         20        194       1151         90
  426     147         84         20        127        937         90
  427     140         98         20        118        981         90
  428     233        101         20        611       1673         90
  429     171        143         10        630       1460         90
  430      40        204         20        584       1101         90
  431     125        225         10       1849       2759         90
  432     260        161         20       1850       2692         90
  433     238         91         20        115        819         90
  434     146        381         20       1063       2336         90
  435     386        107         20        207       1733         90
  436     103        135         20        116       1110         90
  437     248        120         30        299       1855         90
  438     282        242         10       2126       2654         90
  439     358        175         30        286       1428         90
  440      76         83         20        643       1652         90
  441     219        114         20       2278       3329         90
  442     276        127         30        215        388         90
  443     365        178         20        166       1868         90
  444     124        250         10       1762       1871         90
  445     185        177         30       1063       1096         90
  446     137         77         30       1807       2472         90
  447     169         52         20       3210       3570         90
  448     111        261         10       1218       1603         90
  449     278         15         10       1176       2668         90
  450     286        259         30       2011       3352         90
  451     173        278         20         82       1814         90
  452     266        395         10       1535       2119         90
  453     266        351         20        333       1360         90
  454     132        353         20        513       1511         90
  455     328        158         10       2667       3165         90
  456     277        103         20        278       1096         90
  457      75        136         10       1811       3340         90
  458     193         38         10       2736       3559         90
  459     358        188         20        158       1067         90
  460     130        263         10         94        906         90
  461     342        168         20       1603       1861         90
  462     258        134         20       2114       3399         90
  463     183         56         20        145       1060         90
  464      79        128         20       2144       2628         90
  465     146        164         10       2781       2932         90
  466     202        171         20       1312       1821         90
  467      68         87         10        173       1433         90
  468      61        183         10       1985       2770         90
  469     264        375         20       1979       3066         90
  470     309        215         10       2170       2766         90
  471      44         95         30       1099       1895         90
  472      64         83         30        465        840         90
  473     187         92         30       2961       3289         90
  474     239        137         40         74        936         90
  475      40         73         10       1106       2805         90
  476     196        164         10       1457       1478         90
  477     238        264         20       2659       3647         90
  478      64        193         10        136        764         90
  479     369        135         10        786       2352         90
  480      72        118         30        834       1324         90
  481     267          4         20        467       1291         90
  482     122        142         30       2805       3448         90
  483     305        379         30       1656       2662         90
  484     166        133         10       1053       2196         90
  485     117         92         30        136        781         90
  486     275        269         10       2166       3407         90
  487     153        180         10       2829       3462         90
  488     100        115         20        354        943         90
  489     246        390         20       1229       1652         90
  490     150        370         10       1957       2993         90
  491     164        138         10        806       1676         90
  492     296        209         10       1564       2776         90
  493     178         81         10       2766       3093         90
  494     162         69         20       2180       2885         90
  495     380        129         10       2140       2900         90
  496     166        124         20       1365       2082         90
  497     349        179         20       1086       1403         90
  498      50        204         20        165       1319         90
  499      66        121         10       1486       2157         90
  500     130        235         10       2383       2427         90
  501     231        263         20       2784       3651         90
  502      84        192         10       2737       3163         90
  503     365        288         10       1628       2531         90
  504     137        272         50        226       1090         90
  505     156        271         10        350       1183         90
  506      99         84         10       2286       3568         90
  507      64        219         10        342        922         90
  508      68        199         10        132       1365         90
  509     280        142         20       1569       2554         90
  510     228         32         10       1197       2792         90
  511     363        276         10       2209       2974         90
  512     114        102         20        141        573         90
  513     365        158         10       1934       2492         90
  514     132        274         40        136        988         90
  515     246        246         20        132        984         90
  516      48         95         10        817       1302         90
  517     207        179         10       2600       3267         90
  518     152        136         10       2019       2672         90
  519     137        288         10        549       1456         90
  520     238        399         20       1018       1105         90
  521     299        234         30       2372       3354         90
  522     123        252         30       1253       2564         90
  523      99        114         30        312       1168         90
  524      78        230         20        797       1923         90
  525     223        189         10       1957       2777         90
  526     253        259         10        902       1149         90
  527     147        115         20       1751       2515         90
  528     211         34         20        757       2273         90
  529      92         88         10       2165       3165         90
  530     254        137         10       1903       3238         90
  531     189        112         20         88       1916         90
  532     106         83         10        792       1352         90
  533     228        180         10       1720       2419         90
  534     266         10         20        683        883         90
  535     135        176         30       1725       2649         90
  536      69         70         10       2732       3416         90
  537     208         91         30       1041       2594         90
  538     277        376         20       1715       2367         90
  539      54        222         20       1280       1577         90
  540     275         95         20        447       1125         90
  541     259         90         30       2455       3038         90
  542      70        142         20       2369       2976         90
  543     256        235         10         66        950         90
  544     389        122         20       2033       2069         90
  545      40         83         20       1110       2219         90
  546     272         31         10        183       1376         90
  547     210         93         20       1124       2143         90
  548     144        261         20       2387       3639         90
  549     144        183         20       2000       2940         90
  550      70         63         10       2677       3094         90
  551     289        203         10        612       1807         90
  552     255        117         10        802       1730         90
  553     155        349         20       2263       3566         90
  554     351        238         10       2366       3566         90
  555     289        211         30       1883       2262         90
  556     173        125         10         79       1756         90
  557     363        270         20       2070       2921         90
  558      88        143         20       1549       2366         90
  559     270        380         20       2234       2436         90
  560     275        143         20       1285       2432         90
  561     330        173         20        838       2236         90
  562      74        124         30       1604       2421         90
  563     132        267         30         95        806         90
  564      78        184         20       2289       3227         90
  565     107         84         10        707       1254         90
  566     143        187         20         58        959         90
  567     228         97         20        666       1812         90
  568     269        241         10       1487       2497         90
  569     132        251         10       2288       3290         90
  570     280        240         30       2031       2563         90
  571      59        226         10       1495       1745         90
  572     236        249         30       3101       3661         90
  573     196         35         10        187       1133         90
  574      94         84         20       1827       2944         90
  575     142        363         20        173       1295         90
  576     254        250         20         73        844         90
  577      66        202         20        134       1506         90
  578     105         98         30       2194       3582         90
  579     102        125         20       2508       2947         90
  580     283        187         20        267       1372         90
  581     272         32         30        182       1407         90
  582     129        361         30        818       1600         90
  583      86        122         20        180       1393         90
  584     258        359         30        833       1061         90
  585      75         49         10       2514       3047         90
  586     122        261         10        885       1553         90
  587     300        200         20       1992       2548         90
  588     281         86         10        361       1591         90
  589     240        366         20        170        969         90
  590     207         91         30       1108       2345         90
  591     141        263         30       2896       3632         90
  592     146        196         20         54        926         90
  593      41         79         10        929       2589         90
  594     244        358         10        214        692         90
  595     215        188         30       2055       2875         90
  596     265         94         20       2183       2927         90
  597     208        104         10       1974       3241         90
  598     175         89         10        862       1888         90
  599     147        374         10       1943       2817         90
  600     199         35         20        199       1307         90
  601     226        385         10        406        945         90
  602     202         42         20        289        833         90
  603     219         84         30       1791       2427         90
  604     331        268         30        147       1072         90
  605      38         87         30       1452       1689         90
  606      93         80         30       2075       2324         90
  607     141        202         20         59        746         90
  608     240         97         10        110       1561         90
  609     240        389         10        833       1855         90
  610     280        126         20       1348       2154         90
  611     268        149         10       1413       2503         90
  612     258        387         10       1302       2153         90
  613     388        278         30       2021       2557         90
  614     167         68         30       2047       3209         90
  615     195        184         20        166       1220         90
  616     329        289         10       1264       1908         90
  617     182        171         10        803       1730         90
  618     265        202         20         65        773         90
  619     273        257         20       1143       2067         90
  620      43         54         20       2152       2609         90
  621     273        393         20       1501       2366         90
  622     149        192         30         51        762         90
  623      62        193         40       1651       2268         90
  624     282          7         30       1145       1375         90
  625     222         89         40       2002       2024         90
  626     270        386         20       1771       2510         90
  627     348        161         30       1644       2201         90
  628      90        111         20        859       1000         90
  629     384        183         20        212        894         90
  630     126        187         30        800       1611         90
  631      96        196         20        104       1617         90
  632     397        140         20       2657       3148         90
  633     156        144         30       2272       2801         90
  634      83        186         10       2867       3406         90
  635     261        363         30        239       1845         90
  636     231        385         20        397       1145         90
  637     183        134         20         68       1029         90
  638     267        358         30        171       1402         90
  639     153         73         20       2108       2758         90
  640     286         17         10       2355       3199         90
  641     392        106         20        386       1170         90
  642      97         91         20       2730       3033         90
  643      71        115         40       1035       1696         90
  644     226        102         20        640       2028         90
  645     166        151         20       2718       3141         90
  646     116         90         20        138        834         90
  647     118        261         30        950       1676         90
  648      90         66         20       1349       2463         90
  649     249        252         10        395       1095         90
  650     396        135         30       2314       3302         90
  651     140         69         30       2177       2299         90
  652     200        203         10          3        935         90
  653     284          5         30       1123       1583         90
  654     155        159         30       1928       3355         90
  655     206        185         10       2733       2940         90
  656     138        170         30       2083       3246         90
  657     241        360         20        165       1272         90
  658      86        140         50       2708       3434         90
  659     379        124         10       1862       2440         90
  660     242        116         10       3412       3450         90
  661     262        213         10       3048       3658         90
  662     343        169         20       1771       1877         90
  663     160        138         30       1176       1493         90
  664      93        132         10        126        635         90
  665     122        253         20       1734       2267         90
  666     172        164         20       2297       3676         90
  667     398        104         30        665       1083         90
  668     125        362         20       1070       1726         90
  669     343        279         30        338       1307         90
  670     241        366         30        192        751         90
  671      85        105         20       2081       3465         90
  672      73        183         20       2467       2859         90
  673     159        129         20       1018       2034         90
  674     208        187         10       2578       2910         90
  675      60        201         20       1202       2142         90
  676     149        244         20       2723       3654         90
  677     294        230         10       2062       3470         90
  678     236        266         30       2977       3431         90
  679     317        165         20       2605       3433         90
  680      38        172         10       1915       2428         90
  681      98         86         30       2571       3383         90
  682     254        135         30       2243       3083         90
  683      56        196         10       1538       2189         90
  684     237        366         20       2701       2956         90
  685     161        101         10        739        866         90
  686     268        244         10       1504       2293         90
  687      70        207         20       2559       3413         90
  688     329        156         20       2274       3374         90
  689     273        187         20        241       1014         90
  690     225        197         30       1985       2553         90
  691     349        276         40        602        849         90
  692      83        122         10        407        979         90
  693     200         21         20        552       1713         90
  694     290          6         10       1419       1851         90
  695      39        117         30        986       1782         90
  696      72        155         30       2696       2855         90
  697      79        135         10       1658       1860         90
  698     121         56         20        888       1882         90
  699      94        175         10       3101       3613         90
  700      36         90         10       1218       1735         90
  701      61        222         20        622       2430         90
  702     140        187         20         78        995         90
  703     119        276         20        850       1379         90
  704      60        239         10       2048       2560         90
  705     259        117         10        101       1009         90
  706      92         84         10       2086       2869         90
  707     380        127         20       1979       2876         90
  708     130        273         30        101       1218         90
  709     293         92         10        897       2272         90
  710     251        132         20       2255       3453         90
  711     114        103         20        129       1159         90
  712      77        196         20        629       1121         90
  713     166         31         20       2534       3463         90
  714     246        330         10        137        383         90
  715      20         97         10        836       1902         90
  716     145        153         10       2497       3649         90
  717     149        345         40       2286       3568         90
  718     248        133         10       2850       3228         90
  719     281        230         20       2760       3380         90
  720     194        141         10         59       1532         90
  721     379        127         20       2067       2606         90
  722      54         68         20        206       1497         90
  723      56        227         20       1040       2386         90
  724     261        107         20       2602       3610         90
  725      86         59         10       1272       2114         90
  726      68        204         10        132       1139         90
  727     382        132         30       2238       2989         90
  728     123        175         30       1192       2199         90
  729      69        218         30       2604       3165         90
  730     251        368         20        175       1129         90
  731     268        375         30        850       1993         90
  732     358        142         30       2406       2418         90
  733     228         68         10        615        879         90
  734     140        183         20       2247       2505         90
  735     171        147         10        451       1828         90
  736      87         71         10       3326       3403         90
  737     362        159         30       1113       3126         90
  738     145        253         20       3387       3524         90
  739     109         82         10        587       1189         90
  740     351        281         20        562       1280         90
  741     245        149         30       2520       3653         90
  742     285         11         10       1110       2353         90
  743     216         35         10       1407       2378         90
  744     280        121         20        112        865         90
  745     102        133         20       1953       2920         90
  746     127        264         10         97       1156         90
  747      96        251         20       1217       1819         90
  748     243         86         20        156        710         90
  749     280        249         20       1460       2130         90
  750     262        363         10        580       1687         90
  751     261        223         20       2979       3656         90
  752     128        161         10       1550       2430         90
  753     339        261         30        151        969         90
  754     257         97         20       2288       3399         90
  755     273         12         10       1993       2412         90
  756      57        210         30       1236       1909         90
  757     299         39         10       2534       3532         90
  758     377        132         20       1314       2021         90
  759     340        166         20       1379       1900         90
  760     268         95         10        125       1176         90
  761     145        374         10       1418       2977         90
  762     239        389         10       1040       1467         90
  763      68         53         40       1683       3524         90
  764     197         18         30       2376       3003         90
  765      73         97         20       1227       2004         90
  766     107        138         10       1597       2902         90
  767     141        164         10       2672       2851         90
  768      53         98         10       1243       1249         90
  769      86        133         10        132        984         90
  770      69        126         20       1867       1968         90
  771     288          1         20       1054       2024         90
  772     177        108         10       3223       3245         90
  773      80        111         30        753       1779         90
  774     352        284         20        577       1450         90
  775     249        384         20       1284       1971         90
  776      81        132         20        195        992         90
  777     185        162         20       2545       3681         90
  778     136        181         20       1798       2765         90
  779     286        108         10       1631       2327         90
  780     105        135         10       1890       2797         90
  781     280        238         20       2704       3239         90
  782     356        166         20        668       1245         90
  783     297        365         20       1569       3162         90
  784     376        271         20       2047       2737         90
  785     292         87         10       1102       1878         90
  786     319        274         20        140        900         90
  787     213         11         20       2102       2493         90
  788     243        130         20         82       1387         90
  789      53        239         20       1539       2092         90
  790     298        362         20       1785       3133         90
  791      92         80         20       2051       2531         90
  792      70        213         10        427        456         90
  793     153        393         20       1541       2251         90
  794     103        116         20        128       1574         90
  795      76        212         10       2965       3385         90
  796     202        216         20         16        598         90
  797      78        200         10        635       1303         90
  798     265        344         20        520        978         90
  799     286        193         30        442       1588         90
  800     139        250         10         78        768         90
