r1_4_1

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  224     122         58         15         53         63         10
  225     113        158         19        418        428         10
  226      76         93          7        477        487         10
  227      40        115         41        229        239         10
  228      53         79         14        482        492         10
  229     172         55         11        465        475         10
  230     137         10         21        450        460         10
  231      37        177         21        432        442         10
  232     131        136         18        641        651         10
  233     100         53         22        686        696         10
  234     113         14         20        564        574         10
  235     159        129         10        393        403         10
  236     114         72         22         31         41         10
  237     157        196         30        331        341         10
  238     148        196         13        350        360         10
  239      24        197         17        488        498         10
  240      85        193         25        320        330         10
  241      68         40         23         68         78         10
  242      23         74         21        567        577         10
  243      85        164         23         65         75         10
  244     111        129         27         31         41         10
  245      69         64         48        219        229         10
  246     174        185         15        122        132         10
  247     165        156         17        114        124         10
  248      26         45          8        232        242         10
  249     127        143          7        551        561         10
  250      75        134         16         42         52         10
  251     141        132         18         87         97         10
  252       8          8         11        148        158         10
  253      12        113          2        343        353         10
  254      28        187         16        509        519         10
  255      41        186         27        145        155         10
  256      62         38         19        549        559         10
  257      16        141         20        536        546         10
  258      78        118         28        638        648         10
  259     113        151          2        350        360         10
  260      40        130          1        148        158         10
  261     142         60         13        423        433         10
  262     116          4         13        102        112         10
  263      94         31         18         69         79         10
  264      28         15         18        342        352         10
  265     152        190         10        311        321         10
  266       7        108         32         93        103         10
  267      42        165         22        393        403         10
  268     182         89         21        440        450         10
  269     125         34         14        282        292         10
  270     118        139         13         42         52         10
  271     148        157         21        328        338         10
  272      59         24         19        374        384         10
  273      75        173         30         77         87         10
  274     143        103         15        178        188         10
  275     188         70         13        214        224         10
  276      78        136         31        302        312         10
  277     146        166         24        376        386         10
  278     103         25          2         80         90         10
  279     152         68          9        607        617         10
  280     137         59         23        322        332         10
  281      98         77          7         30         40         10
  282     136        111         19        611        621         10
  283     198         16         18        206        216         10
  284     154         59         17         78         88         10
  285     176        134         14        132        142         10
  286     179        151         20        329        339         10
  287     125         78         11         33         43         10
  288     114        112         17        616        626         10
  289     172         66         23        296        306         10
  290      20        113         22         89         99         10
  291      67        127         21         42         52         10
  292      70         37         10         69         79         10
  293     109        197         15        416        426         10
  294     135        171         27        173        183         10
  295     181        156         21        517        527         10
  296      35        160         16         94        104         10
  297     193         12          3        384        394         10
  298      98         89         29         11         21         10
  299      23        176         20        363        373         10
  300      54         37         21        656        666         10
  301     151        179         12         94        104         10
  302     116        118         12        540        550         10
  303     127         60         23        138        148         10
  304     103         77         21         54         64         10
  305      17        166         22        446        456         10
  306      46         22         10        414        424         10
  307      42        144         30        681        691         10
  308      44         10         16        128        138         10
  309     108        187         22         87         97         10
  310      64        156          4        360        370         10
  311      83         81         21         25         35         10
  312     199        123         20        315        325         10
  313     120         39         31        447        457         10
  314     109         45         14         55         65         10
  315     114        153         23        362        372         10
  316      87         30         10        198        208         10
  317     131         92         22         32         42         10
  318     137        158          3        220        230         10
  319      65         77         19        218        228         10
  320     191        138          2        182        192         10
  321     161        158         24        403        413         10
  322     164         37         19        109        119         10
  323      47        118         23        729        739         10
  324     111         98         16        608        618         10
  325     144         59         18        452        462         10
  326      28        127         24        210        220         10
  327      34        145         21        285        295         10
  328     165        181         22        103        113         10
  329      50        135          8        434        444         10
  330     105         26         24        333        343         10
  331      70         28         11        509        519         10
  332      10         60         16        538        548         10
  333     172        161          6        129        139         10
  334      51        112         13        207        217         10
  335      73         81         19        710        720         10
  336      69        133          8         45         55         10
  337      71        114         25        671        681         10
  338      84        180         12        371        381         10
  339     112          6         39        628        638         10
  340      31         79         19        567        577         10
  341      99         45         21         94        104         10
  342     127         39         13        110        120         10
  343      62         15         29         99        109         10
  344      71        131         11        509        519         10
  345     197         29         16        419        429         10
  346     138         31         10        397        407         10
  347     138         69          9         60         70         10
  348      25         48         11        452        462         10
  349      59         83         24        237        247         10
  350     126        199         18        165        175         10
  351      32         47         27        160        170         10
  352     188        194          9        290        300         10
  353     109         85          3        621        631         10
  354      13        139         34        682        692         10
  355      74         55          3        361        371         10
  356       6        193         13        409        419         10
  357     130        149         17         68         78         10
  358      45         55         11        184        194         10
  359     126        100         36        658        668         10
  360     178         88         23        332        342         10
  361     129        176         18        155        165         10
  362      80        167         10        232        242         10
  363     179          5          9        546        556         10
  364      12        131         28        145        155         10
  365      15        197         10        611        621         10
  366      66        196         23        427        437         10
  367     110        184         10        461        471         10
  368      71        145          7        182        192         10
  369      45        142         15        478        488         10
  370      56         19         22        481        491         10
  371      26        197         17        581        591         10
  372     179         95         19        485        495         10
  373     196        126          6        440        450         10
  374      32        190         13        279        289         10
  375     101         29          7         71         81         10
  376      83        112         28         20         30         10
  377     125        180          1         90        100         10
  378     145         19         20        335        345         10
  379     150         26         16        284        294         10
  380      98        193         27        212        222         10
  381      28         77         12        230        240         10
  382     143        116         18        395        405         10
  383     175         60         18         85         95         10
  384      56         90         15        539        549         10
  385      88         15         22        103        113         10
  386      89        153         12        131        141         10
  387      38        183         10        319        329         10
  388     109         48          3        145        155         10
  389      89         39         19         73         83         10
  390     195        132          6        273        283         10
  391     108        141         13        280        290         10
  392      22         61         17        280        290         10
  393     110          8         26        488        498         10
  394      64        123         17        180        190         10
  395     139         97          4        635        645         10
  396     168        119         14        568        578         10
  397     151         66         11         84         94         10
  398      29        121         46        284        294         10
  399      32        166         17        316        326         10
  400      88        143         17        531        541         10
