rc1_2_8

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  186      22         38         20        117        236         10
  187      61         59         20         92        210         10
  188      94        105         10         50        215         10
  189     118        131         20        137        221         10
  190     108         30         18         55        215         10
  191      36        105         20         91        258         10
  192     133        130         13        178        297         10
  193      15         18         10        377        454         10
  194     103         86         19        232        314         10
  195     107         77         34         37        176         10
  196      99         34          9         46        185         10
  197      17         43         10         59        151         10
  198     140         36          1        139        242         10
  199      26        105         40         56        180         10
  200      60         23         16         48        211         10
