c1_2_3

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  187      30        136         10          0       1184         90
  188      20         39         10          0       1203         90
  189     131         11         10          0       1177         90
  190      28         33         20          0       1206         90
  191       4         23         10          0       1180         90
  192      87        108         20        275        350         90
  193      21         26         20          0       1196         90
  194     121        134         20        517        567         90
  195     119        130         20          0       1184         90
  196      91        108         10          0       1218         90
  197     130         27         30        229        280         90
  198     101        107         10       1038       1090         90
  199      34        108         10          0       1209         90
  200     131         31         20          0       1189         90
