rc1_6_6

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  162     137        104         30        124        184         10
  163     113        202         10         76        136         10
  164     160         24         10        176        236         10
  165      51        217         36        254        314         10
  166      14        177         17        138        198         10
  167     225         22         40        148        208         10
  168     194        234          7         94        154         10
  169     262         14         21        683        743         10
  170     259        126         20        154        214         10
  171     214        234         21        715        775         10
  172     216         23         10        182        242         10
  173     111        110         10         62        122         10
  174     145        182         10         99        159         10
  175      51          2         41        202        262         10
  176      30        243          6        271        331         10
  177     186        228          5        398        458         10
  178     132        146         20         63        123         10
  179     176         72          6        559        619         10
  180     108          3         16        656        716         10
  181     216         62         20        128        188         10
  182     271        106         22        572        632         10
  183     140        290         20        213        273         10
  184      64         59         30        125        185         10
  185     206        157          6        896        956         10
  186      66        157         10        148        208         10
  187     132        297         40        149        209         10
  188     109        105         10        145        205         10
  189      64         55         20        128        188         10
  190     173         64         12        557        617         10
  191     213         65         20        177        237         10
  192      17        205         20        143        203         10
  193     224        229         16        326        386         10
  194      78        236         10        136        196         10
  195     274          6         41        504        564         10
  196     207        237         11        473        533         10
  197     161         26         10        202        262         10
  198     119        104         10        177        237         10
  199     169        171         30         28         88         10
  200     296        235         25        545        605         10
  201     220         74         20        187        247         10
  202     109        148         19         41        101         10
  203     212        270         21        577        637         10
  204     265        197         15        306        366         10
  205     174        238         21       1008       1068         10
  206     223         74         10        174        234         10
  207      47        203         29        655        715         10
  208      69         90         23        761        821         10
  209      33        231         36        730        790         10
  210       8        265         20        186        246         10
  211     136        144         10         38         98         10
  212     286        175         10        142        202         10
  213     151         30         20        120        180         10
  214     150        184         20         34         94         10
  215     157         25         20        163        223         10
  216     131         78          8        563        623         10
  217     232        240         20        211        271         10
  218      53        285         10        208        268         10
  219     278        176         20        198        258         10
  220     225        192         26        531        591         10
  221     115        197         10        105        165         10
  222     167        179         20         59        119         10
  223       6        168         21        729        789         10
  224     163        180         30         85        145         10
  225     135        210         12        887        947         10
  226     277        104         20        135        195         10
  227     262        241         20        228        288         10
  228     162        148         25        735        795         10
  229      61        138          9        628        688         10
  230     117        155         22        993       1053         10
  231     126        127         40         33         93         10
  232     157        221         10        396        456         10
  233      19        290         12        372        432         10
  234      65        156         10        136        196         10
  235     159        177         30        100        160         10
  236      12         10         22        404        464         10
  237      67        175          3        261        321         10
  238      78        232         20        161        221         10
  239     201        175         10        678        738         10
  240     249        133         10        100        160         10
  241     139        110         21        844        904         10
  242     252        128         10        172        232         10
  243      57        123         19        150        210         10
  244      71        154         40        175        235         10
  245     157        276         18        126        186         10
  246     111         98         16        256        316         10
  247     221         70         10        149        209         10
  248      70         57         20        200        260         10
  249     236        108         16        870        930         10
  250     268        113         22        828        888         10
  251      40          1         38        434        494         10
  252     106        243         22        173        233         10
  253      37        126         19        139        199         10
  254     259         58         30        182        242         10
  255     167        193         29       1008       1068         10
  256     168        204         20         56        116         10
  257      72        286         17        387        447         10
  258     254        240         20        150        210         10
  259     241        183         12        828        888         10
  260      75        191         12         85        145         10
  261      26         27         16        855        915         10
  262      12        270         20        228        288         10
  263      81        238         20        123        183         10
  264     140        294         18        394        454         10
  265      11        242         16        502        562         10
  266     224         77         20        109        169         10
  267     166        123         14         31         91         10
  268      92        241          3        752        812         10
  269     280        180         20        133        193         10
  270     151        113          4        331        391         10
  271      65         49         20        159        219         10
  272     203         36         18        382        442         10
  273     129         83         15        607        667         10
  274      38         74         16        135        195         10
  275     166        105         20         82        142         10
  276     129         98         20        108        168         10
  277      30        226         14        923        983         10
  278      15        178          9        753        813         10
  279     108        298         17        865        925         10
  280     296        211         22        181        241         10
  281     236         72         20        177        237         10
  282     277        177         20        220        280         10
  283      99         73         22         92        152         10
  284     166        113         10        122        182         10
  285     271          8         36        746        806         10
  286     228         41         16        797        857         10
  287      80        131         14        319        379         10
  288     284        176         30        136        196         10
  289     208        117         15         66        126         10
  290     119        183          6        552        612         10
  291     246        166         18        529        589         10
  292     144        292         20        172        232         10
  293     128        155         11         22         82         10
  294     113        188         11        289        349         10
  295     155         93         33        123        183         10
  296     161        210         10         68        128         10
  297     168        176         20         35         95         10
  298      60         64         10        182        242         10
  299     165        204         20         56        116         10
  300     280        158         34        633        693         10
  301     241         71         20        123        183         10
  302      57         68         10        123        183         10
  303     219        152          8        944       1004         10
  304      72         89         13        538        598         10
  305      85         75         18        711        771         10
  306       3        205         10        199        259         10
  307     235        243         20        151        211         10
  308      12        275         18        497        557         10
  309      76        160          2         74        134         10
  310      56        116         22        215        275         10
  311     170         53         21        147        207         10
  312      34          5         16        720        780         10
  313     280        175         30        158        218         10
  314     288        127         23        695        755         10
  315     103          8         16        667        727         10
  316     229         25         17        478        538         10
  317      12        198         10        231        291         10
  318      66         54         20        174        234         10
  319     120         60         12        497        557         10
  320     110         31         15        348        408         10
  321     218         20         20        159        219         10
  322     226        248         17        838        898         10
  323     275        100         30        141        201         10
  324     217         73         20        200        260         10
  325      88        225         20         97        157         10
  326     123         92         20         63        123         10
  327     293         62         10        167        227         10
  328       4        149         20        184        244         10
  329     216         25         30        194        254         10
  330      63         59         20        198        258         10
  331      63        155         10        124        184         10
  332     158        140          5         12         72         10
  333      84        236         10        108        168         10
  334     260         58         20        193        253         10
  335     284        244         12        721        781         10
  336     190        181         30        889        949         10
  337     159        287         21        382        442         10
  338     285        283         22        539        599         10
  339      65         68         20        228        288         10
  340      61        157         40        111        171         10
  341     102        173         15         53        113         10
  342     300         44          3        742        802         10
  343     103         78         10         85        145         10
  344     144        182         30         88        148         10
  345      24         76         23        482        542         10
  346     149        186         20         41        101         10
  347     165        182         10         72        132         10
  348     179        123          4         39         99         10
  349     157         84         19         85        145         10
  350      17        209         10        145        205         10
  351     233        119         11        923        983         10
  352     167        105         20         93        153         10
  353     238        206         22        558        618         10
  354     127        101         20         54        114         10
  355     263        291          2        180        240         10
  356     281         68         23        492        552         10
  357     251        237         10        135        195         10
  358     108        109         20         85        145         10
  359     199         28         12        442        502         10
  360       3        119          8        674        734         10
  361     252        219         23        286        346         10
  362     234        213         15        127        187         10
  363     136        140         10         24         84         10
  364     191         49         12        115        175         10
  365     251        241         10        135        195         10
  366     119        214         16        603        663         10
  367     275        182         10        129        189         10
  368     103        260         14        879        939         10
  369       2        238         21        825        885         10
  370      94         93         19        895        955         10
  371     158        291         18        147        207         10
  372     230        248         20        126        186         10
  373     207         20         13        170        230         10
  374      54        285         10        219        279         10
  375     160        107         30         56        116         10
  376      59        280         20        246        306         10
  377     208        290         16        290        350         10
  378     248        280         27        275        335         10
  379     138        100         30         88        148         10
  380       8        155         10        218        278         10
  381     208        235         22        808        868         10
  382     111        112         20         54        114         10
  383     128         94         30         71        131         10
  384     110        262         26        477        537         10
  385     162        203         30         95        155         10
  386     160        179         32        765        825         10
  387      16        204         10        151        211         10
  388     239        295         11        737        797         10
  389     157         31         20        240        300         10
  390     147        178         10        113        173         10
  391     170        174         20         31         91         10
  392     157        254          8        501        561         10
  393     277        101         20        136        196         10
  394     283        144          6        133        193         10
  395     156        182         20        583        643         10
  396     274         97         10        165        225         10
  397      66         56         30        186        246         10
  398     158         27         10        226        286         10
  399     156         26         10        151        211         10
  400     257        133         20        125        185         10
  401     264         61         20        208        268         10
  402     296        279         15        482        542         10
  403     220         66         20        112        172         10
  404     240         71         30        134        194         10
  405     112         43         42        538        598         10
  406       4        296         18        819        879         10
  407     222         73         20        162        222         10
  408     209         84         13        367        427         10
  409     250        134         30        101        161         10
  410      59        287         17        481        541         10
  411      13        202         20        165        225         10
  412      93        117         15        335        395         10
  413      62         53         10        133        193         10
  414     275         97         10        154        214         10
  415     206        121         10        731        791         10
  416     107        174         21         49        109         10
  417     224         61         22        458        518         10
  418     124        174         22         35         95         10
  419     101        110         10        113        173         10
  420     112        201         20         64        124         10
  421      80         86         32        585        645         10
  422       5        189          5        150        210         10
  423     141        100         10         65        125         10
  424     165        256         12        572        632         10
  425     108        113         10         55        115         10
  426      37        159          7        113        173         10
  427     136        104         20        113        173         10
  428     107         71         20        109        169         10
  429      97        232         11        918        978         10
  430     127        266         13        118        178         10
  431      14        204         19        578        638         10
  432     278        177         20        209        269         10
  433     209        246         26        359        419         10
  434     134        148         20         86        146         10
  435     283         65         27        435        495         10
  436     108         80         20        163        223         10
  437      55         62         20        157        217         10
  438     141        137         30         15         75         10
  439     224        138         16        894        954         10
  440     163        150         15         13         73         10
  441     213         68         10        103        163         10
  442     113         62          9        509        569         10
  443     100        138         24        190        250         10
  444     126        266         27        479        539         10
  445      10        150         10        140        200         10
  446     137        150         30        100        160         10
  447     258        232         20        259        319         10
  448     191        234          9         93        153         10
  449     213        119         25        714        774         10
  450       5        195         18        171        231         10
  451     166        203         30         55        115         10
  452     100         73         20         91        151         10
  453     147        185         10         53        113         10
  454      60        156         20        100        160         10
  455     239         77         20        115        175         10
  456     163        202         20        106        166         10
  457      81        219         27        949       1009         10
  458     155         28         10        127        187         10
  459     160         27         30        214        274         10
  460      43         62         14        806        866         10
  461     235        241         30        186        246         10
  462     291        148         11        621        681         10
  463      64         53         30        145        205         10
  464     168         42         26        618        678         10
  465     183        282         42        427        487         10
  466     289         79         19        375        435         10
  467       1        272         10        206        266         10
  468      87        183         17        510        570         10
  469     234        107         24        323        383         10
  470      52        288         20        184        244         10
  471     236         66         30        161        221         10
  472     264         35         25        968       1028         10
  473     233        245         10        139        199         10
  474     144        100         20         52        112         10
  475     260         64         23        418        478         10
  476     130         96         20         96        156         10
  477     202        292         10        893        953         10
  478       7         31         29        778        838         10
  479      96         86         12         83        143         10
  480     141        102         10         48        108         10
  481     170         93         39        461        521         10
  482      85        228         10        179        239         10
  483      10        147         20        144        204         10
  484      18        206         10        143        203         10
  485     164        202         30        117        177         10
  486       1         81         21        306        366         10
  487     148        157         24          7         67         10
  488     159        110         20         41        101         10
  489     229         40         13        224        284         10
  490      67        161         10         83        143         10
  491     131        220         23        106        166         10
  492     112        199         20         62        122         10
  493     238         69         20        147        207         10
  494     258        247         40        211        271         10
  495     205        130         30        924        984         10
  496     109         61         17        382        442         10
  497      59         67         10        123        183         10
  498     151        294         20        145        205         10
  499      26          0         12        480        540         10
  500      45        190         35        430        490         10
  501      56        212         10        458        518         10
  502     148        288         30        138        198         10
  503     275        263         33        168        228         10
  504     272         97         40        177        237         10
  505     143         67         14         83        143         10
  506      29          8         24        736        796         10
  507     152         29         10        884        944         10
  508     176        235         33         88        148         10
  509      30        145         23        832        892         10
  510      61         70         30        119        179         10
  511      16        196         30        245        305         10
  512     168        108         10        106        166         10
  513      15        209         25        867        927         10
  514     211         66         10        190        250         10
  515     256         54         30        143        203         10
  516      11        207         40        180        240         10
  517      58        240         20        759        819         10
  518     131         95         20         84        144         10
  519     116         14         20        639        699         10
  520     154         31         20        119        179         10
  521      86        230         20        102        162         10
  522     133         99         20        122        182         10
  523     290         37          1        801        861         10
  524       9        145         30        156        216         10
  525     140        292         10        201        261         10
  526     134        146         10         51        111         10
  527     229        179         16        227        287         10
  528      72         20         32        669        729         10
  529     149        285         10        135        195         10
  530     257        137         20        111        171         10
  531     225         73          9        504        564         10
  532      71        294         18        551        611         10
  533     156         57         27        666        726         10
  534     177        281         16        411        471         10
  535     117        168         14         37         97         10
  536     162        250         24        181        241         10
  537     116        245         37        562        622         10
  538     153         28         10        122        182         10
  539     176         70         18        657        717         10
  540      50        285         10        170        230         10
  541     257        243         10        186        246         10
  542     246        133         30        223        283         10
  543     140        100         20         76        136         10
  544      69        134         46        609        669         10
  545     236        248         10        130        190         10
  546     217         21         30        170        230         10
  547     161        112         10         39         99         10
  548     233        242         30        198        258         10
  549     127         77         11        815        875         10
  550     155        180         30         30         90         10
  551     144        173         20        129        189         10
  552      65         56         10        126        186         10
  553     130        102         20        136        196         10
  554      76        280         27        470        530         10
  555     110         76         30        135        195         10
  556     271        101         10        191        251         10
  557     216        203          5        526        586         10
  558     136        241         11        357        417         10
  559     160         17         24        325        385         10
  560      64         91         29        104        164         10
  561     107         39          9        326        386         10
  562     106         77         10        150        210         10
  563     103         93         13        551        611         10
  564     138        101         20         99        159         10
  565      15         52         21        166        226         10
  566     160        111         30         40        100         10
  567      81        223         40        207        267         10
  568     113        114         20         51        111         10
  569     162        206         30         82        142         10
  570     203        183         26         62        122         10
  571     113          4         31        276        336         10
  572     176        263          5        595        655         10
  573     173         72          8        671        731         10
  574     279        189         30        579        639         10
  575       9        144         40        167        227         10
  576     266        104         10        217        277         10
  577     253         57         10        138        198         10
  578     296        252         18        774        834         10
  579     254         87          7       1015       1075         10
  580     114        198         20         60        120         10
  581     220         43         28        420        480         10
  582      11        265         10        180        240         10
  583     250        130         10        198        258         10
  584     299        153         12        395        455         10
  585     133        187         16       1053       1113         10
  586     246        137         10         96        156         10
  587     238        103         16        707        767         10
  588     220        182         13        598        658         10
  589     213         61         20        141        201         10
  590     290        219         19        172        232         10
  591     153         61         12        244        304         10
  592      55        285         30        230        290         10
  593     276         66         17        151        211         10
  594     236        240         30        175        235         10
  595     244         13         10        708        768         10
  596     163        200         10        130        190         10
  597      62         65         20        214        274         10
  598     189        240         18         98        158         10
  599     145        183         10         76        136         10
  600     140        108         10        139        199         10
