rc1_8_7

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  205     370         57         10       1086       1181         10
  206      35         79         22        420        456         10
  207      17        209         20        227        298         10
  208     128         68         10        164        286         10
  209     145        165         13         65        164         10
  210     237        259         11       1162       1215         10
  211      89        154         10        171        303         10
  212      72        257         10        223        325         10
  213     158        121         17       1086       1155         10
  214     323        243         20        178        296         10
  215     367        361         22        454        551         10
  216     165        126          4       1217       1298         10
  217      45         85         10        880        981         10
  218     137         68         25        146        238         10
  219     310        143         20        146        256         10
  220      18        100         20        207        258         10
  221     201          6         25        568        633         10
  222     297        135         30        116        213         10
  223      86        154         30        190        238         10
  224     374        175         18        296        421         10
  225      91         70         20        248        317         10
  226     166        357         21       1192       1265         10
  227     113        183         30        140        230         10
  228     347        395         10        244        354         10
  229     243        244         30         61        135         10
  230     243        140         15       1254       1323         10
  231      14        100         30        211        336         10
  232     393        312         30        274        364         10
  233      92        384         26        398        437         10
  234     294        249          8        446        527         10
  235     195         91         20        138        308         10
  236     235        212         20         37        134         10
  237     350        271         10        165        260         10
  238     353        164         20        157        234         10
  239     262        233         16       1079       1170         10
  240     200         48         20        181        288         10
  241     214        119          5        988       1072         10
  242     234         37         12        520        534         10
  243      93         62         20        177        255         10
  244     234         73          8        131        219         10
  245     157        378         22        879        984         10
  246     194         43         26        682        797         10
  247     268        223         20         71        155         10
  248     355        156         20        176        242         10
  249     248        124         19        635        723         10
  250     364        213         11        522        664         10
  251     371        253         30        216        291         10
  252      31        353         20        227        346         10
  253      41        337          9        625        743         10
  254     209        167         17         34        117         10
  255     352        303          8       1039       1136         10
  256      53        326         20        193        232         10
  257     388        106          9        243        314         10
  258      21        104         30        203        300         10
  259     381         12         15        575        637         10
  260     221        379         30        180        272         10
  261      46        380         10        268        408         10
  262     192        332         31        389        517         10
  263     343        359         26        431        511         10
  264     320        211          6        120        171         10
  265      34        355         30        298        325         10
  266     338        106          8        925       1008         10
  267     397        283          9        377        476         10
  268     267        161         10        206        259         10
  269     124        221         27        990       1047         10
  270     310        340         11        178        302         10
  271     270        106         30        117        159         10
  272     243        104         20        138        225         10
  273      68        250         14        523        635         10
  274     213        305         24        457        553         10
  275     214        378         20        178        264         10
  276     287        279          4       1158       1266         10
  277     313         64         29        374        461         10
  278     244        285          6       1298       1368         10
  279     154         68         20        724        783         10
  280      14         53         12        780        859         10
  281     298        137         10        116        219         10
  282     371        111          3        209        319         10
  283     393        246         14        483        563         10
  284     118        122         20        936        995         10
  285       9         47          5        789        947         10
  286     171        168         14       1363       1373         10
  287     321        212         30        121        234         10
  288     115        185         10         86        178         10
  289     336        387         10        298        389         10
  290     357        202          5        466        563         10
  291     374        104         10        198        297         10
  292     271        371         15        727        807         10
  293     291        398         16        494        598         10
  294     353          3         20        249        322         10
  295      74        213         33        397        502         10
  296      17         99          1        969       1074         10
  297     253        316         21        392        479         10
  298     369        118         12       1033       1101         10
  299      11        328         12        735        829         10
  300     126         70         10        187        316         10
  301     165        264         20         72        165         10
  302     377        282         20        387        420         10
  303      73        292          8        176        204         10
  304     174        326          8        915       1024         10
  305     135        161         15       1314       1417         10
  306      85        155         20        160        244         10
  307     360         23         20        238        290         10
  308      20         91         10        254        342         10
  309      72        253         20        138        243         10
  310      87        155         10        159        292         10
  311     134         63         10        152        286         10
  312     349        275         10        166        273         10
  313     325         45          8        564        645         10
  314     182        300         10        101        230         10
  315     328        239         10        158        242         10
  316     138        143         17         84        179         10
  317     372        256         20        240        294         10
  318      57        381         22        230        303         10
  319     162        251         21         63        102         10
  320     183        301         20        102        242         10
  321     381        375         11       1030       1143         10
  322     389        171          3        431        501         10
  323     179        305         10        160        249         10
  324      14        210         10        221        278         10
  325     290        311         30        148        257         10
  326     345        158         20        220        311         10
  327     200         83         10        138        223         10
  328     342        154         25        344        486         10
  329      18        294         45        471        533         10
  330     156          4         25        200        295         10
  331     247        212         15        147        228         10
  332      93        149         20        118        266         10
  333     299        399         11        765        813         10
  334     369        171         23        171        253         10
  335     246        247         21        660        728         10
  336     356        223         28        929       1037         10
  337     266        116         10        130        277         10
  338      39         34         10        234        280         10
  339      51        205         26       1216       1246         10
  340     180        387         10        196        325         10
  341     203         88         30        112        198         10
  342     173         72         39        205        373         10
  343     129         85         20        135        238         10
  344      45        291         18        195        262         10
  345     294        311         10        145        240         10
  346     305        198         20        105        217         10
  347     338        391         40        271        366         10
  348     349        135         28        490        636         10
  349     237        213         20        115        161         10
  350      82        360         10        238        312         10
  351     102         84          3        151        292         10
  352     300        144         10        197        317         10
  353     236         38         38        398        498         10
  354     278        159         10        104        229         10
  355     344        280         20        207        313         10
  356     149        234         10         61         98         10
  357     320        373         22        512        621         10
  358     109        252         30        120        208         10
  359     218        134         24       1248       1331         10
  360     184        282         19         83        163         10
  361      32         78         23        619        709         10
  362     395        310         10        240        342         10
  363      19        206         20        243        329         10
  364     243        275         31        885        984         10
  365     175        192         13        886        992         10
  366     299        227         25        102        242         10
  367     159        164         13       1293       1409         10
  368     215        260          9         61        163         10
  369     163        364         21        751        853         10
  370     208         20         10        576        657         10
  371      97        387         37        528        625         10
  372     294         13         26        541        662         10
  373     108        250         10        169        274         10
  374     389        306         30        306        387         10
  375     262         30          8        180        252         10
  376     334         92         29        431        486         10
  377     279        337          5        602        635         10
  378       3         15         20       1064       1170         10
  379     210        271         20         71        165         10
  380     256        145         12       1109       1208         10
  381     387        267         11        874        940         10
  382       8        285         24        294        382         10
  383      83        357         10        266        354         10
  384     267        295         20        706        786         10
  385     279        262         19        100        182         10
  386     238        101         20        140        254         10
  387     219        377         20        190        280         10
  388     126         90         31        840        922         10
  389     129         67         30        170        258         10
  390     166        115         13       1216       1312         10
  391     238        250         20         62        159         10
  392     246        244         33        626        761         10
  393     131         95         20        125        169         10
  394     115        257         10        102        184         10
  395     243        106         10        128        188         10
  396     202        158         11       1129       1218         10
  397     389        307         10        283        388         10
  398     237        109         10        181        269         10
  399     117        148         14         97        215         10
  400     180        375         10        176        283         10
  401     276        157         20         87        205         10
  402     303        358         37        304        408         10
  403      17         96         10        210        333         10
  404     173        381         10        218        388         10
  405      70         81          9        851        934         10
  406      46        197         21        366        510         10
  407     206         81         20        119        254         10
  408     348        343         12        310        399         10
  409      95         63         10        192        217         10
  410     324        216         20        125        220         10
  411     265        127         35         97        193         10
  412     196        138         18         62        153         10
  413      26        260         16        625        663         10
  414     384        307          7        334        456         10
  415      23        317         10        437        501         10
  416     204        292         10        185        254         10
  417     321        287         12        558        654         10
  418      56         97         19        917        995         10
  419      70        264         30        174        270         10
  420     152        240         30         62        180         10
  421       0        155          9        205        279         10
  422     317         68         13       1128       1223         10
  423     395        167         24        957       1034         10
  424     289        306         10        187        270         10
  425      75        367         10        208        302         10
  426     353        276         10        170        230         10
  427     183         71         14        757        802         10
  428     312        200         30        127        214         10
  429      49        222         11       1104       1180         10
  430     297        137         18        439        508         10
  431     200         89         30        181        235         10
  432     242        113         10         96        210         10
  433     341         33         27        254        334         10
  434      55        341         14        614        766         10
  435      99         67         10        167        255         10
  436     236        243         20        103        166         10
  437     229        209         20         30        130         10
  438      93         59         20        178        280         10
  439     143        159         16         70        126         10
  440     267        112         30        130        227         10
  441     196        295         20         95        261         10
  442     334        100         21       1094       1210         10
  443     122        183         20         79        177         10
  444     225         53         23       1050       1145         10
  445      28        353         20        230        306         10
  446     158        239         20         61        168         10
  447     392        307         20        219        341         10
  448      13         59         13        540        609         10
  449     127         90         20        133        255         10
  450     221        281         20         83        218         10
  451     326        374         17        548        638         10
  452     178        103         10        604        660         10
  453     376        251         20        183        262         10
  454     293        310         30        144        288         10
  455     386         60         30        303        409         10
  456     300        272         15        635        781         10
  457     243        209         11       1352       1437         10
  458     102         67         20        165        225         10
  459     285        107         17        498        533         10
  460      82        365         30        202        293         10
  461       5        344          7       1252       1296         10
  462     366         97         23        747        827         10
  463     220        283         10        171        284         10
  464      79         95         22       1191       1291         10
  465     369        100         30        196        300         10
  466     371        244         20        176        219         10
  467     366        340         23        676        784         10
  468      85        128         18       1241       1365         10
  469     231          6         32        685        746         10
  470     330        313         27        172        258         10
  471     202         85         10        156        231         10
  472     236        204         10        111        227         10
  473     220        381         20        182        244         10
  474     206        286         19        468        535         10
  475     274          7         21        283        406         10
  476     369        211         20        443        513         10
  477     126        208         26       1317       1452         10
  478     134         62         20        152        271         10
  479      67        318         15        227        294         10
  480     232        127         13         79        210         10
  481      96        209         28        104        179         10
  482     146        301         34        296        441         10
  483     308        178          4        361        466         10
  484     294        118         13        124        247         10
  485     280        224         20        189        294         10
  486     241        275         18        647        775         10
  487      82         65         30        201        302         10
  488     159         11          7       1144       1263         10
  489     300         64         35       1106       1238         10
  490      22         96         10        225        339         10
  491     334        186          1        134        254         10
  492     310        200         30        157        209         10
  493      52        331         10        226        311         10
  494      25        256         20        183        279         10
  495     210        268         30         68        164         10
  496     310        196         20        110        173         10
  497     183        375         30        175        297         10
  498     194         65         16        341        462         10
  499     366        251         20        247        345         10
  500     285        184          9       1017       1072         10
  501     160        313          8        818        929         10
  502     349        324         33        498        608         10
  503     225        288         20         91        227         10
  504     124         69         10        203        276         10
  505     349        272         20        165        270         10
  506      87        365         20        199        247         10
  507     240        210         10        115        190         10
  508      40        380         30        240        350         10
  509     276        116         50        113        241         10
  510     280          5          9       1005       1058         10
  511      20        204         20        180        256         10
  512     301        139         30        176        285         10
  513     195        294         10        104        169         10
  514     377        144         23        437        527         10
  515      34        242         30        171        231         10
  516     324        217         30        131        189         10
  517     348        371         23        635        699         10
  518      70        256         10        210        315         10
  519      48        304         15        185        305         10
  520      41        378         20        238        329         10
  521     114        254         10        101        146         10
  522     264        112         20        117        214         10
  523     244        176         24         50        160         10
  524     349        181          1        235        372         10
  525     346        163         30        150        238         10
  526      52        334         30        263        300         10
  527      53         51         18        209        359         10
  528     177        174         10         34        142         10
  529     114        178         10        170        274         10
  530     367        255         20        260        305         10
  531      19         61         16       1120       1215         10
  532     273        118         34        109        218         10
  533      84        359         20        258        338         10
  534     244        114         10         96        186         10
  535     321        144         16       1039       1119         10
  536     384         53         13        932        997         10
  537      29        250         30        224        291         10
  538     172        383         20        246        335         10
  539      84        360         40        259        314         10
  540      28        246         20        178        235         10
  541     107        159         33       1000       1094         10
  542     319        160         26        136        230         10
  543     230        241         10        110        233         10
  544      32        352         30        226        322         10
  545      32        357         20        259        338         10
  546     237        108         20        158        270         10
  547     162         94         11        112        189         10
  548     185        299         10        100        162         10
  549     110        188         10         91        159         10
  550     259          4         26        591        650         10
  551      34        385         20        248        341         10
  552     156         32         34        743        868         10
  553     201        297         10        139        240         10
  554     311        344         26        181        265         10
  555     174        329         30        648        781         10
  556     119        286         18        807        881         10
  557     179        383         20        208        249         10
  558      26        250         30        181        256         10
  559      84        363         20        200        299         10
  560       6         20         27        264        385         10
  561     373        253         10        187        296         10
  562     184        233         19         36        106         10
  563     177        300         30        186        254         10
  564      88        121         15        527        638         10
  565      22        205         20        178        250         10
  566     306        361          4        709        731         10
  567      87        164         11        615        739         10
  568     123        176          6       1118       1251         10
  569     131        275         30        506        581         10
  570     315        237         33        467        602         10
  571      85         67         10        234        297         10
  572     197        300         10        121        228         10
  573     308        196         10        108        214         10
  574     114         88         24        655        723         10
  575      87        153         20        122        293         10
  576      21        201         20        179        262         10
  577     137         64         30        149        265         10
  578     361        194         12        373        467         10
  579     115         51         18        826        901         10
  580      24         96         10        294        355         10
  581       2        200         35        315        398         10
  582     211        274         20         74        201         10
  583     102        149         12        487        558         10
  584     307        196         20        107        185         10
  585     127         87         20        144        217         10
  586     302        274         15        255        359         10
  587     383         53         10        234        330         10
  588     376        254         20        184        309         10
  589      15        100         10        210        283         10
  590     111        179         10        158        240         10
  591     308        204         30        159        235         10
  592      85        358         10        275        369         10
  593     391         54         20        275        363         10
  594     385         55         20        235        320         10
  595      65        335          4        271        417         10
  596      46        378         10        315        386         10
  597     310        363         20       1021       1127         10
  598     217        286         10        168        238         10
  599      33        247         10        229        341         10
  600      88        150         10        122        226         10
  601     397         73         15        234        287         10
  602      70        231         16       1038       1187         10
  603      72        315         11        641        751         10
  604     131         67         30        169        235         10
  605     117        381         18        601        673         10
  606      31        357         20        249        326         10
  607     299        351         14        180        329         10
  608     393        297         20        216        269         10
  609     102        118         22       1157       1211         10
  610     273        160         10        149        243         10
  611     350        131         12        790        843         10
  612     364         55         17        308        402         10
  613      47        328         50        199        310         10
  614     109        186         10         92        212         10
  615     143         20         15       1199       1266         10
  616     134         98         10        121        222         10
  617      42        384         10        294        351         10
  618     255         80         11        486        583         10
  619      52        194          9        545        583         10
  620     128         93         10        200        286         10
  621      50        385         31        795        882         10
  622     386         57         10        234        351         10
  623      86        112         17        700        756         10
  624      26        275         16       1115       1178         10
  625      40        336          9       1168       1272         10
  626     135        384         13        195        332         10
  627      52        301          7        911        968         10
  628      68        261         20        225        245         10
  629      36        288          1        951        993         10
  630     375        294          2        592        643         10
  631     220        288         20        114        240         10
  632     186        304         10        130        192         10
  633     369        106         10        223        343         10
  634      96         69         10        260        356         10
  635     321        217         20        125        221         10
  636     177         77         13        777        850         10
  637     320        216         20        148        221         10
  638     246         47         18       1091       1181         10
  639     350        207         16        321        465         10
  640     279        247         12         91        266         10
  641     153        315         16        124        191         10
  642      68        386         16        250        399         10
  643     399        179         26        413        512         10
  644     297        240         37        242        308         10
  645     199        290         10         90        195         10
  646      21        204         30        179        275         10
  647     362         28         10        278        387         10
  648     353         65         24        259        383         10
  649      24         57         18        226        309         10
  650      75        368         10        209        335         10
  651     393        305         20        219        294         10
  652     239        254         10         66        194         10
  653     146        320         22        459        565         10
  654     369          6         16        512        613         10
  655     277        154         20        130        145         10
  656     304        141         10        154        281         10
  657     205        372          2        846        962         10
  658     339          3          8        768        868         10
  659     254          0          4        643        733         10
  660     321        209         30        121        208         10
  661     114        250         20        191        283         10
  662     318        219         20        175        242         10
  663     209        283         24        614        651         10
  664      48        358         32        838        944         10
  665     339        384         20        363        427         10
  666     351        153         30        165        284         10
  667     377         29         22        728        795         10
  668     317        183         29        118        179         10
  669     183        303         20        117        177         10
  670     299        308         21        542        614         10
  671     197        292         20         92        242         10
  672     370         98         20        198        270         10
  673     188         67         14        990       1139         10
  674     207         87         20        113        194         10
  675     295        307         20        143        266         10
  676     325        311         15        597        659         10
  677     228         96         37        295        380         10
  678     368        215         15        672        812         10
  679     208         86          2        913       1032         10
  680      75         76         23        339        349         10
  681      27        251         10        200        290         10
  682     308        314         23        616        693         10
  683     217        289         20        143        237         10
  684     337        388         10        293        371         10
  685     133         94         10        125        170         10
  686      91        388          2        217        281         10
  687      87        147          7        836        942         10
  688     389         54         30        251        338         10
  689     185        386         10        186        308         10
  690     234        212         10         37        125         10
  691      53        330         30        206        309         10
  692     237        247         30         82        158         10
  693     369         19         10        257        323         10
  694     346        385         10        235        303         10
  695     397        313         20        261        348         10
  696     355         41          9        830        878         10
  697     211        266         10         72        203         10
  698       8        363         39        831        958         10
  699      59         89         24        738        830         10
  700     344        391         10        239        329         10
  701     242        105         20        130        209         10
  702     327        242         40        173        272         10
  703      55        324         10        190        271         10
  704     114        252         10        100        150         10
  705      29        355         10        230        341         10
  706     102        377         16        936       1062         10
  707     345        382         20        232        315         10
  708     313        194         10        113        216         10
  709     285        136         11       1079       1129         10
  710     272        154         20         85        214         10
  711     379        254          3        261        348         10
  712      22        210         20        260        343         10
  713     117        187         30         84        183         10
  714     157        220         20       1358       1424         10
  715      21         96         20        214        329         10
  716     182        379         20        179        254         10
  717     298        138         20        115        190         10
  718      28        356         30        259        290         10
  719     130         70         30        210        321         10
  720     111        184         10         94        230         10
  721     319        113         26       1133       1232         10
  722     347        385         20        236        339         10
  723     220        337         23        285        370         10
  724     344        283         20        219        275         10
  725     217         98         19        103        188         10
  726      76         90          2        703        820         10
  727     175        299         20        185        279         10
  728     270        151         20         85        226         10
  729     398        258         12        566        659         10
  730     344        321          2        251        287         10
  731     266        234          7        893        963         10
  732      49        187         20        157        256         10
  733      92        155         20        214        287         10
  734     344        236         28        850        948         10
  735     226         52         17        475        546         10
  736     183        294         20         95        222         10
  737     237        243          9         56        173         10
  738     184         69          1        494        543         10
  739     222        383         30        184        284         10
  740      21        255         29        747        805         10
  741     390        357         13       1003       1109         10
  742     272        161         20        150        265         10
  743     371        349          8        226        341         10
  744     220        296         20        139        178         10
  745     184        235         24       1102       1175         10
  746     113        184         10        149        198         10
  747     370        104         10        226        316         10
  748     273        182         18        811        919         10
  749     382         54         40        233        362         10
  750     379        126          8        843        920         10
  751     327        241         20        174        249         10
  752     189        306         40        160        188         10
  753      26        326         21        594        702         10
  754     367        104         20        192        297         10
  755     271        154         10         84        128         10
  756      67        258         20        201        297         10
  757      86        357         10        295        372         10
  758     107         98         21        138        220         10
  759      66        254         20        144        190         10
  760     374        253         20        181        288         10
  761     228        341         13        962       1083         10
  762      60        328         10        279        353         10
  763     268        160         20        172        271         10
  764     201        255         16         55        137         10
  765     397        362         15        255        366         10
  766     236        210         30         37        159         10
  767     349        157         10        199        279         10
  768     348        319         29        307        385         10
  769     186         75         35        763        826         10
  770     327        115         15        268        368         10
  771      77        319         12       1205       1302         10
  772     147        210         23         53        172         10
  773     195        148         19       1302       1379         10
  774     108        186         10        126        150         10
  775      26        199         26        786        859         10
  776     305        255         11        280        373         10
  777     368        102         20        194        313         10
  778     146        174         23         59        173         10
  779     319        217         10        144        248         10
  780     335        202         23        790        898         10
  781     128         94         10        184        324         10
  782      82         78         20       1146       1256         10
  783      92         68         19        678        792         10
  784     231        219         10         99        118         10
  785     309        274         23        309        402         10
  786     336        386         21        707        777         10
  787     324        194         18       1054       1107         10
  788     174        387         20        228        325         10
  789      24         93         10        257        366         10
  790     107        247         20        135        282         10
  791     291        308         30        173        258         10
  792      13        322         19        308        457         10
  793      68        254         20        142        228         10
  794     142        379         11        767        823         10
  795      43        121         12        925       1074         10
  796     329        241         20        136        207         10
  797     260        352         13        360        460         10
  798     328        243         20        135        251         10
  799     384         64         19       1037       1125         10
  800      80        365         18        390        538         10
