r2_610

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  104      64         91         29        246        669         10
  105     159        266          2       3392       3885         10
  106     281         68         23       1887       2290         10
  107      78        246         27       1093       1622         10
  108     211        239         20       2111       2624         10
  109       7         31         29       3073       3389         10
  110     140         18         26       1378       1901         10
  111      69        208         17       2097       2678         10
  112     105        252         25        175        717         10
  113      99        105          4        816       1304         10
  114     166        123         14         31        466         10
  115     139        146         34         11        422         10
  116     261        232         12       1848       2265         10
  117      92        241          3       2906       3347         10
  118     107        174         21         49        566         10
  119     173        148          9       3830       4275         10
  120      72        286         17       1458       1880         10
  121     236         27         21       1300       1796         10
  122     106        243         22        590       1033         10
  123      63        170         19        863       1377         10
  124     136        228          2       1292       1684         10
  125     246        166         18       1988       2486         10
  126     102         81         12         84        631         10
  127     271        105         42       2296       2761         10
  128      93        117         15       1185       1734         10
  129     227        192         15       1103       1533         10
  130     262         80         17        686       1177         10
  131     205         44          9        358        886         10
  132     278        178         17       2543       3060         10
  133      17          0         11       2122       2617         10
  134     116         14         20       2418       2932         10
  135     119        254         42       3008       3565         10
  136     107        281         16        314        789         10
  137      86        216         25        663       1122         10
  138     189        201         21       3769       4160         10
  139     263        291          2        571       1047         10
  140      11        191         12       2655       3271         10
  141     192        150          6         42        572         10
  142     131        222         21        383        959         10
  143     108         80          1       1709       2209         10
  144     259        187         35        244        676         10
  145     297         43         13       2728       3168         10
  146     112         43         42       2039       2504         10
  147     182        146          3       3036       3550         10
  148     205        130         30       3528       4108         10
  149     289        209         23       2591       3078         10
  150     157        254          8       1881       2370         10
  151     291        148         11       2353       2852         10
  152     201        122         29       2704       3190         10
  153     244         13         10       2735       3170         10
  154     162        148         25       2836       3286         10
  155      20        245         28        736       1282         10
  156      60        287         15       3743       4242         10
  157     213        119         25       2730       3221         10
  158     234        146         38       1187       1749         10
  159     231         28         21       3228       3727         10
  160     288        127         23       2671       3132         10
  161      82         35         12        283        785         10
  162     159        300         15        379        823         10
  163     296        252         18       2954       3480         10
  164     207         20         13        563       1039         10
  165     122         96         19        413        887         10
  166     133        153         32         17        511         10
  167      54        136          9        823       1294         10
  168      28        141         25       2386       2895         10
  169     208        208         16        243        721         10
  170       2         81         32        855       1380         10
  171       8          4         29        579       1051         10
  172      30        145         23       3209       3687         10
  173     186         26         25       2096       2542         10
  174      83         77         18       1550       1993         10
  175     203        283          6       2791       3259         10
  176     129         83         15       2271       2824         10
  177     172        198         29       3186       3575         10
  178     157         12         11        509        941         10
  179      52        109         30        259        590         10
  180     237        171         17       1383       1892         10
  181     126         42         23        699       1211         10
  182      24        261          8       1857       2323         10
  183     250         49         11       1713       2236         10
  184      40          1         38       1614       2098         10
  185      96         86         12         83        624         10
  186     223        198         24       1655       2137         10
  187     188        198          8       2575       2938         10
  188     107        291         17       1952       2502         10
  189     181        277         15        984       1445         10
  190     239        295         11       2888       3251         10
  191     229         40         13        794       1239         10
  192     198        159         23       2920       3422         10
  193     297        213         21       2622       3052         10
  194     220         43         28       1561       2037         10
  195     295        123         29       2851       3427         10
  196      57        192         33       2595       2990         10
  197      36        212          4        288        830         10
  198      45         74          9       1442       1821         10
  199     117        155         22       3855       4326         10
  200     168         42         26       2316       2867         10
  201     296        235         25       2053       2550         10
  202     116        245         37       2078       2660         10
  203     254        206         29       2244       2846         10
  204     241        183         12       3199       3668         10
  205     118         38         27        664       1162         10
  206      51         63          6        296        845         10
  207      44        189         13        197        707         10
  208     183         43         14       2305       2667         10
  209     141        120         21         31        438         10
  210      37        126         19        426        924         10
  211     290        219         19        601       1014         10
  212     224        138         16       3445       3946         10
  213      25         64         10       2310       2781         10
  214     194         11         14       1144       1588         10
  215     100        138         24        681       1079         10
  216      88         49         21        525        965         10
  217      57        127         20       1169       1718         10
  218      25        191         16        749       1209         10
  219     217         43          5       1926       2376         10
  220      96         96         33       1830       2327         10
  221     135        139         12         18        495         10
  222      41        279         11       1443       1971         10
  223     217        138          5       2588       3055         10
  224      18        196          8       1560       2018         10
  225      30        149          4       1435       1811         10
  226     224         61         22       1719       2188         10
  227     248        280         27        997       1447         10
  228      94         12         20       1696       2217         10
  229      18        184         24       1327       1760         10
  230     266         39          6       1832       2348         10
  231     103         81         33       1637       2113         10
  232     125        148          8       3175       3688         10
  233      28        124         12       2681       3082         10
  234     293         62         10        496        963         10
  235     213        299         22       1997       2427         10
  236     158        291         18        498        919         10
  237      12         10         22       1447       2022         10
  238      53        141         16        107        672         10
  239     208        297          8       1447       1945         10
  240     227         62         16       3040       3518         10
  241     209         84         13       1344       1835         10
  242     226        248         17       3205       3738         10
  243     238        214         15       1637       2149         10
  244     102         76         17       3184       3683         10
  245     220        182         13       2253       2771         10
  246      88        110          1       2347       2844         10
  247     224        229         16       1197       1651         10
  248     219        152          8       3617       4176         10
  249     102        155         12        542       1085         10
  250     246         93         14       1987       2482         10
  251     175        123         23       3103       3599         10
  252      43         52         31       2093       2554         10
  253     151        113          4       1194       1695         10
  254     184        237         14       2866       3360         10
  255     274        256         10       3054       3437         10
  256     266        212         11       1170       1611         10
  257     117         79         10       3394       3959         10
  258      26         27         16       3321       3757         10
  259     256        286         31       3003       3472         10
  260     157        276         18        271        738         10
  261     107         29         20       3853       4357         10
  262     229        179         16        787       1269         10
  263     162         92          2        336        852         10
  264     135         38         19       2706       3165         10
  265     283        275         12       2794       3240         10
  266     108        298         17       3355       3806         10
  267      11        242         16       1919       2337         10
  268       5        189          5        425        865         10
  269     225        192         26       2029       2461         10
  270     187        129          8       2930       3445         10
  271      14        165          7       1859       2400         10
  272     214          6         35       3219       3821         10
  273     152        241          2       2499       2989         10
  274     200         26         10       1606       2070         10
  275     202        161         16         53        486         10
  276     211        174         33       1850       2397         10
  277      81        219         27       3672       4157         10
  278     255        203         32       2784       3176         10
  279      31         68         27       1823       2281         10
  280     139        270         15       2962       3327         10
  281      85         75         18       2702       3225         10
  282      88        190         12       3396       3909         10
  283     140        294         18       1539       1856         10
  284     225        210         27        264        806         10
  285     166         99         19         53        522         10
  286     140        214         24       2271       2765         10
  287     251        195         33       1064       1363         10
  288     246        133          9        443        915         10
  289      59        113         16        797       1276         10
  290     113         62          9       1942       2367         10
  291      72         89         13       2078       2463         10
  292     247         19         21       3116       3551         10
  293     135        251         31       1775       2218         10
  294     159         41         11       1029       1540         10
  295      73         81         15       2007       2560         10
  296     125        136          5         28        504         10
  297      24         76         23       1800       2292         10
  298      84        231         21       2052       2425         10
  299     206        121         10       2792       3296         10
  300     242         70         22        339        832         10
  301      76        160          2         82        516         10
  302      18        151         15        353        816         10
  303      11        185         30        905       1365         10
  304     109        148         19         41        546         10
  305     126        233         20       1374       1876         10
  306     121        116         23       1829       2296         10
  307     110         31         15       1254       1770         10
  308     107         39          9       1178       1666         10
  309     181        297         10        442        977         10
  310      96        199         16       3903       4370         10
  311      34          5         16       2740       3261         10
  312     252        219         23       1034       1497         10
  313     234        107         24       1216       1611         10
  314      51        278         25        927       1373         10
  315     239         84         17       2143       2650         10
  316     172          2          9       2198       2742         10
  317     153        226         18       1333       1834         10
  318     112        272         18       1177       1641         10
  319     110        145          8        457        988         10
  320     175        294         16       1831       2219         10
  321     202        292         10       3482       3902         10
  322     282        104         19        901       1387         10
  323     160        179         32       2968       3389         10
  324     143        223         20       1449       1898         10
  325     263        193         29        898       1350         10
  326      14        177         17        345        865         10
  327     127         77         11       3134       3624         10
  328     188         69         15       2348       2951         10
  329     159        287         21       1419       1874         10
  330      47        153          9       2883       3377         10
  331     274        136         11       3083       3473         10
  332     175        281         17       2375       2868         10
  333      26          0         12       1843       2234         10
  334     126        127         40         33        552         10
  335     232         45         15       3032       3585         10
  336      38         44         10       2439       2887         10
  337     183         44         17        252        739         10
  338     296         17          8       2975       3424         10
  339       2        238         21       3213       3630         10
  340     149         76         10       3026       3494         10
  341      57          7         25       1494       1921         10
  342     280        158         34       2408       2895         10
  343     131         78          8       2157       2587         10
  344     131        220         23        325        761         10
  345     128        225          5       2337       2876         10
  346     250        194          4       3309       3828         10
  347      76        280         27       1718       2281         10
  348       9        122         19        709       1142         10
  349     203        166         20       3794       4249         10
  350     235         31         18        391        860         10
  351     120         60         12       1887       2332         10
  352     136        295         18       1757       2291         10
  353     119        183          6       2076       2581         10
  354       1         11         34       1717       2241         10
  355     283         65         27       1639       2081         10
  356     274         66         21        465       1056         10
  357     247         86         21        680       1133         10
  358     167        171          9       3228       3754         10
  359     262        164         18       3361       3940         10
  360     222        100         18       2691       3239         10
  361     271        106         22       2188       2632         10
  362     233        119         11       3559       4068         10
  363      37        149         24       1369       1723         10
  364     150        185         22         35        487         10
  365      93        165         13         58        446         10
  366     203         36         18       1380       1919         10
  367     124        299          9        983       1477         10
  368     241        208         31       1571       2081         10
  369     108        162         24       2343       2796         10
  370      80         67         12       1565       1970         10
  371     139         31         15       1763       2191         10
  372       4        296         18       3171       3617         10
  373     170         53         21        460        954         10
  374     253         69         20       2336       2885         10
  375     246        123         18       2072       2603         10
  376     183         88         35       3284       3867         10
  377     230        135         15       3757       4189         10
  378     148          8         13        551       1059         10
  379     159        199         12       3080       3591         10
  380     148        299         15        474        881         10
  381     159         89         22       3080       3651         10
  382     109        299         24       1310       1823         10
  383     250        228         22       2976       3357         10
  384     211         62          8        219        638         10
  385     300         44          3       2894       3280         10
  386     210        236         45       3051       3459         10
  387     172        225         13        281        714         10
  388      12        275         18       1830       2386         10
  389     180         93          2       3705       4166         10
  390      29         72         13       3509       3965         10
  391      75        265         14       2453       2998         10
  392     174        238         21       3889       4416         10
  393     166        194          7        190        713         10
  394     271          8         36       2876       3329         10
  395     158        140          5         12        535         10
  396     267         29         33       1691       2102         10
  397      15         52         21        443        891         10
  398      15         88         12       1208       1668         10
  399     154        207         10       1528       1942         10
  400      15          2          5       1396       1913         10
  401     126        266         27       1816       2256         10
  402     175        107         17       4172       4637         10
  403      44        223         22        865       1294         10
  404      15        209         25       3344       3835         10
  405     289         79         19       1375       1868         10
  406     194        234          7        144        614         10
  407     132         16         26        796       1318         10
  408      83        188         16       1138       1535         10
  409     152         77         10         85        580         10
  410     216         40         41        398        939         10
  411       9         63         13       1040       1554         10
  412     206        157          6       3429       3976         10
  413     287        293         14       1970       2454         10
  414      58        240         20       2951       3364         10
  415     184        277         17        661       1074         10
  416     162        250         24        624       1060         10
  417      82        100         16       2128       2612         10
  418      27        255          5        766       1278         10
  419     230        128         21       1359       1805         10
  420      19        290         12       1357       1861         10
  421     154        101         21         49        460         10
  422     265         78          7       2663       3102         10
  423      40        181         26        912       1414         10
  424     229        188          7        554       1078         10
  425     119        214         16       2328       2739         10
  426     190        181         30       3376       3980         10
  427     228         41         16       3073       3545         10
  428     152         29         10       3460       3854         10
  429      99        226         12       1116       1631         10
  430     142        188         12       3691       4125         10
  431     209        269         17       1550       2137         10
  432      52        165         18        976       1442         10
  433      63        130         21       2049       2568         10
  434      37         36         26       1097       1683         10
  435      23        218         23        385        927         10
  436     129         77         11       2403       2820         10
  437     180         98          3       1221       1732         10
  438     114        117         31         48        500         10
  439     151        133         23         17        552         10
  440     221        145          9       3923       4329         10
  441      30        226         14       3579       4044         10
  442     182         81         29       1691       2177         10
  443      45        190         35       1665       2015         10
  444     195          9         26        586       1108         10
  445      72         36          7       1538       2034         10
  446      90         44         12       3779       4275         10
  447     121        246          9       1729       2268         10
  448     282         76         26       3212       3752         10
  449     150         67         29         83        590         10
  450       4         97         23       3336       3775         10
  451     188        142         30       4432       4775         10
  452     285        285         13       2590       3134         10
  453     163        150         15         13        445         10
  454     272        183         12       2676       3093         10
  455     279        189         30       2262       2614         10
  456     148        172         25         22        536         10
  457     155         93         33        408        817         10
  458     181        145         20       2847       3372         10
  459     147         43         14        195        747         10
  460      75        191         12        164        600         10
  461     150        104         21        116        559         10
  462     103        260         14       3377       3897         10
  463     234        213         15        400        856         10
  464       9         30          6       1425       1798         10
  465     125        168         27       3270       3784         10
  466     165        256         12       2107       2707         10
  467     176        153         14       3150       3591         10
  468      16         22         24       1949       2367         10
  469     156        182         20       2184       2723         10
  470      88        124          2         67        639         10
  471     176         72          6       2109       2606         10
  472      85         62          3       2051       2480         10
  473      71        268         10        721       1167         10
  474     110        262         26       1787       2271         10
  475     109         61         17       1442       1852         10
  476     229         25         17       1776       2291         10
  477     186        228          5       1451       1972         10
  478     173         72          8       2504       3101         10
  479     198        100         25        214        599         10
  480     164        108         21         44        576         10
  481     284         72         17       3550       4037         10
  482      98        129          2         56        614         10
  483     167        193         29       3945       4359         10
  484      34        150         15       1423       1845         10
  485     161        242         30       3351       3775         10
  486     139        110         21       3201       3791         10
  487     265        197         15       1094       1598         10
  488     241        218         34        445        848         10
  489     238        294         22        679       1195         10
  490      94        109         27       2923       3460         10
  491       8        227         33        543        989         10
  492      25        119         17        443       1024         10
  493     238        206         22       2117       2586         10
  494       1        145          6        307        885         10
  495     208        117         15        160        586         10
  496      47        203         29       2495       2983         10
  497       4        294         15       2059       2465         10
  498     199        213         13       1875       2334         10
  499      74        117         24       3041       3515         10
  500     156         57         27       2546       3025         10
  501     189        240         18        209        669         10
  502       1         81         21       1096       1588         10
  503      89         61         14        835       1309         10
  504     122        127          1         36        490         10
  505     260         64         23       1584       2001         10
  506      15        259          9       2546       2996         10
  507     112        161         11         39        487         10
  508      60        176         19        589       1093         10
  509     264         35         25       3766       4218         10
  510     189         41         12       1436       1941         10
  511     158         83         27         67        492         10
  512      56        212         10       1758       2142         10
  513     228        217         32       3260       3794         10
  514     157         50          8       3548       4149         10
  515      37         14         19        818       1244         10
  516     116        240         17       1917       2405         10
  517     225         73          9       1863       2406         10
  518     125        278         16       1838       2327         10
  519      14        204         19       2188       2677         10
  520     296        279         15       1783       2316         10
  521     215        295          8       3076       3616         10
  522     135        210         12       3404       3932         10
  523      80        131         14       1163       1627         10
  524     157         84         19        182        742         10
  525      29        130         18        379        779         10
  526     250        124          4        351        834         10
  527     143         67         14        130        536         10
  528      69         90         23       2886       3443         10
  529      47        143         17       1160       1631         10
  530     106        168         21        641       1175         10
  531     266        203          6       2348       2896         10
  532     124        174         22         35        523         10
  533      33        231         36       2778       3303         10
  534      67        175          3        949       1381         10
  535     132        297         40        441        990         10
  536     230        150         28       2449       2963         10
  537     208        235         22       3057       3643         10
  538     183         23         26       2148       2563         10
  539     149         98         25       3099       3654         10
  540     228        276         21       2695       3288         10
  541     113          4         31        977       1468         10
  542     203        183         26        111        569         10
  543       6        168         21       2759       3316         10
  544     127        266         13        309        790         10
  545     176         70         18       2477       3019         10
  546     271        145         26       3679       4094         10
  547     148        157         24          7        342         10
  548     180        114          9       4080       4604         10
  549      25         14         15        703       1121         10
  550      99         73         22        195        644         10
  551     209        246         26       1234       1876         10
  552     207        237         11       1810       2213         10
  553      75        269         18       3056       3528         10
  554     152        258         35       2461       2925         10
  555      37        258         11       3144       3582         10
  556      42        221         29        985       1502         10
  557     143        244         13       2528       3072         10
  558      87        183         17       1878       2443         10
  559     212        270         21       2217       2637         10
  560     113        188         11        999       1552         10
  561     294         64         32       1782       2204         10
  562     296         15         13       1859       2271         10
  563     159         42         33        303        827         10
  564      48        141         25        658       1198         10
  565      11        176         13        454        915         10
  566     148         28         17       1140       1671         10
  567     173        152         12       2792       3301         10
  568      40        192         30        255        769         10
  569     272         70         26       2486       3006         10
  570      71        294         18       2061       2585         10
  571     296        211         22        608       1083         10
  572     248         41         11       1688       2184         10
  573     259         14         18       2764       3269         10
  574       5        195         18        559       1045         10
  575      30        243          6        958       1452         10
  576      80        133         30         72        555         10
  577      57        123         19        486        955         10
  578     153         61         12        869       1320         10
  579      72        180         27       1297       1800         10
  580      59        287         17       1845       2246         10
  581     147        240          4       2479       2898         10
  582     191         49         12        366        796         10
  583      44        286         37       1984       2444         10
  584     169        236          3       3541       4088         10
  585     254         87          7       3987       4500         10
  586     182        284          3       1813       2413         10
  587     101        114          5        749       1327         10
  588     281          8         19        803       1265         10
  589     103         93         13       2031       2619         10
  590      64        170         17       1612       2166         10
  591      47        121         19        213        724         10
  592     139         33          2       1970       2215         10
  593     139        206         18       2125       2716         10
  594     145         38         10        785       1267         10
  595     137        212         12       2609       3087         10
  596     206        130         26         59        443         10
  597     111         98         16        940       1352         10
  598      43         62         14       3093       3593         10
  599     214        234         21       2755       3207         10
  600     199         28         12       1664       2110         10
