rc2_6_7

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  108     141        286         10        789       1272         10
  109     231         70         10        296        977         10
  110     242         73         20        340        789         10
  111      15        259          9       2613       2928         10
  112      93        165         13         58        436         10
  113      10        198         10        778       1212         10
  114     149        294         10        385       1110         10
  115      82        100         16       2258       2483         10
  116     256        286         31       3089       3386         10
  117     172          2          9       2164       2776         10
  118     277        172         10        681       1033         10
  119      73         81         15       2096       2471         10
  120     217         69         10        358        663         10
  121      85        224         10        630       1154         10
  122       0        153         20        650       1189         10
  123     147         43         14        394        547         10
  124     143        288         30        631       1101         10
  125     112        272         18       1225       1592         10
  126     200         26         10       1608       2068         10
  127     140        143         20         12        671         10
  128      83        236         10        543        578         10
  129     253         84         11       1510       1847         10
  130      53        288         20        598       1203         10
  131     256        239         10        706        912         10
  132     224         79         30        410        608         10
  133     110        107         20        567        930         10
  134     125        136          5         28        253         10
  135     149         76         10       3098       3422         10
  136     203        166         20       3664       4378         10
  137     211         61         20        595        867         10
  138     107        103         20        538        758         10
  139     262         62         10        921       1081         10
  140     227         80         30        294        619         10
  141     269        103         20        824       1048         10
  142     119        254         42       2956       3617         10
  143     122         96         19        469        830         10
  144     248        245         10        382        710         10
  145     181        297         10        618        802         10
  146      65         69         10        788       1366         10
  147      16        151         20        456        617         10
  148     254        206         29       2415       2676         10
  149     167        176         20        154        451         10
  150     280        172         10        531       1080         10
  151     285        285         13       2594       3130         10
  152     149        282         10        264        793         10
  153     277        100         10        579        694         10
  154     223         23         10        502        879         10
  155      25        191         16        692       1266         10
  156     266        212         11       1129       1651         10
  157     272        183         12       2771       2998         10
  158     135        251         31       1751       2243         10
  159      11        191         12       2799       3128         10
  160      25        119         17        505        961         10
  161     215         68         10        262        661         10
  162     137        104         30        445        787         10
  163     113        202         10        119        726         10
  164     160         24         10        776        870         10
  165      51        217         36        967       1308         10
  166      14        177         17        272        939         10
  167     225         22         40        336        947         10
  168     194        234          7        228        530         10
  169     262         14         21       2631       3075         10
  170     259        126         20        436       1039         10
  171     214        234         21       2924       3038         10
  172     216         23         10        741        957         10
  173     111        110         10        255        480         10
  174     145        182         10        417        612         10
  175      51          2         41        906        950         10
  176      30        243          6        964       1447         10
  177     186        228          5       1533       1890         10
  178     132        146         20        120        624         10
  179     176         72          6       2176       2539         10
  180     108          3         16       2595       2892         10
  181     216         62         20        569        692         10
  182     271        106         22       2301       2518         10
  183     140        290         20        861       1086         10
  184      64         59         30        389        612         10
  185     206        157          6       3562       3843         10
  186      66        157         10        503        918         10
  187     132        297         40        625        805         10
  188     109        105         10        552        848         10
  189      64         55         20        572        626         10
  190     173         64         12       2240       2453         10
  191     213         65         20        626       1033         10
  192      17        205         20        673        687         10
  193     224        229         16       1333       1516         10
  194      78        236         10        489        842         10
  195     274          6         41       1880       2394         10
  196     207        237         11       1930       2092         10
  197     161         26         10        815       1041         10
  198     119        104         10        765        888         10
  199     169        171         30         28        536         10
  200     296        235         25       1990       2613         10
  201     220         74         20        771        964         10
  202     109        148         19         41        558         10
  203     212        270         21       2174       2680         10
  204     265        197         15       1136       1555         10
  205     174        238         21       3800       4506         10
  206     223         74         10        639        991         10
  207      47        203         29       2503       2976         10
  208      69         90         23       2925       3405         10
  209      33        231         36       2918       3164         10
  210       8        265         20        406       1325         10
  211     136        144         10         23        523         10
  212     286        175         10        547        832         10
  213     151         30         20        460        598         10
  214     150        184         20        110        358         10
  215     157         25         20        600        942         10
  216     131         78          8       2181       2564         10
  217     232        240         20        752       1172         10
  218      53        285         10        772       1133         10
  219     278        176         20        768       1060         10
  220     225        192         26       2003       2487         10
  221     115        197         10        389        691         10
  222     167        179         20        297        412         10
  223       6        168         21       2901       3174         10
  224     163        180         30        199        720         10
  225     135        210         12       3504       3833         10
  226     277        104         20        199        881         10
  227     262        241         20        823       1241         10
  228     162        148         25       2824       3298         10
  229      61        138          9       2327       2936         10
  230     117        155         22       3983       4198         10
  231     126        127         40         33        274         10
  232     157        221         10       1349       2055         10
  233      19        290         12       1305       1912         10
  234      65        156         10        417        913         10
  235     159        177         30        118        922         10
  236      12         10         22       1703       1766         10
  237      67        175          3       1098       1232         10
  238      78        232         20        538        991         10
  239     201        175         10       2586       3075         10
  240     249        133         10        291        604         10
  241     139        110         21       3114       3878         10
  242     252        128         10        473       1141         10
  243      57        123         19        710        732         10
  244      71        154         40        657        981         10
  245     157        276         18        318        692         10
  246     111         98         16        993       1298         10
  247     221         70         10        515        918         10
  248      70         57         20        672       1167         10
  249     236        108         16       3590       3610         10
  250     268        113         22       3286       3576         10
  251      40          1         38       1730       1982         10
  252     106        243         22        711        913         10
  253      37        126         19        368        982         10
  254     259         58         30        775        922         10
  255     167        193         29       3947       4357         10
  256     168        204         20        120        335         10
  257      72        286         17       1321       2016         10
  258     254        240         20        374       1063         10
  259     241        183         12       3315       3552         10
  260      75        191         12        277        486         10
  261      26         27         16       3382       3695         10
  262      12        270         20        774       1286         10
  263      81        238         20        514        708         10
  264     140        294         18       1575       1819         10
  265      11        242         16       1927       2330         10
  266     224         77         20        271        843         10
  267     166        123         14         45        206         10
  268      92        241          3       3023       3230         10
  269     280        180         20        487        669         10
  270     151        113          4       1268       1620         10
  271      65         49         20        573        936         10
  272     203         36         18       1443       1855         10
  273     129         83         15       2294       2800         10
  274      38         74         16        478        844         10
  275     166        105         20        352        544         10
  276     129         98         20        312        792         10
  277      30        226         14       3546       4078         10
  278      15        178          9       2876       3388         10
  279     108        298         17       3262       3900         10
  280     296        211         22        660       1032         10
  281     236         72         20        702        953         10
  282     277        177         20        823       1180         10
  283      99         73         22         92        747         10
  284     166        113         10        461        753         10
  285     271          8         36       2817       3387         10
  286     228         41         16       3116       3501         10
  287      80        131         14       1208       1581         10
  288     284        176         30        441        839         10
  289     208        117         15        212        535         10
  290     119        183          6       2145       2511         10
  291     246        166         18       1990       2483         10
  292     144        292         20        640        979         10
  293     128        155         11         22        396         10
  294     113        188         11       1154       1396         10
  295     155         93         33        537        688         10
  296     161        210         10        279        503         10
  297     168        176         20         31        668         10
  298      60         64         10        706        990         10
  299     165        204         20        153        492         10
  300     280        158         34       2424       2879         10
  301     241         71         20        360        867         10
  302      57         68         10        348        816         10
  303     219        152          8       3704       4088         10
  304      72         89         13       2240       2302         10
  305      85         75         18       2673       3255         10
  306       3        205         10        784       1045         10
  307     235        243         20        611        840         10
  308      12        275         18       1884       2332         10
  309      76        160          2         78        519         10
  310      56        116         22        927       1031         10
  311     170         53         21        574        839         10
  312      34          5         16       2704       3296         10
  313     280        175         30        551        955         10
  314     288        127         23       2755       3048         10
  315     103          8         16       2621       2953         10
  316     229         25         17       1866       2201         10
  317      12        198         10        966       1119         10
  318      66         54         20        429       1201         10
  319     120         60         12       1918       2302         10
  320     110         31         15       1378       1646         10
  321     218         20         20        591        917         10
  322     226        248         17       3286       3657         10
  323     275        100         30        551        818         10
  324     217         73         20        895        944         10
  325      88        225         20        172        607         10
  326     123         92         20        146        541         10
  327     293         62         10        560        899         10
  328       4        149         20        539       1176         10
  329     216         25         30        709       1084         10
  330      63         59         20        763       1060         10
  331      63        155         10        462        770         10
  332     158        140          5         12        521         10
  333      84        236         10        247        785         10
  334     260         58         20        574       1211         10
  335     284        244         12       2846       3162         10
  336     190        181         30       3488       3867         10
  337     159        287         21       1596       1696         10
  338     285        283         22       2168       2381         10
  339      65         68         20       1011       1055         10
  340      61        157         40        349        780         10
  341     102        173         15         85        340         10
  342     300         44          3       2787       3386         10
  343     103         78         10        118        649         10
  344     144        182         30        146        795         10
  345      24         76         23       1801       2291         10
  346     149        186         20         36        549         10
  347     165        182         10        142        676         10
  348     179        123          4         39        651         10
  349     157         84         19        420        503         10
  350      17        209         10        378        785         10
  351     233        119         11       3759       3869         10
  352     167        105         20        230        754         10
  353     238        206         22       2132       2572         10
  354     127        101         20         54        637         10
  355     263        291          2        599       1020         10
  356     281         68         23       1831       2345         10
  357     251        237         10        442        881         10
  358     108        109         20        258        664         10
  359     199         28         12       1725       2048         10
  360       3        119          8       2768       2862         10
  361     252        219         23       1243       1288         10
  362     234        213         15        312        944         10
  363     136        140         10         17        503         10
  364     191         49         12        380        783         10
  365     251        241         10        428        784         10
  366     119        214         16       2397       2671         10
  367     275        182         10        353        679         10
  368     103        260         14       3592       3682         10
  369       2        238         21       3254       3589         10
  370      94         93         19       3670       3726         10
  371     158        291         18        466        952         10
  372     230        248         20        459        649         10
  373     207         20         13        588       1014         10
  374      54        285         10        868       1124         10
  375     160        107         30        124        560         10
  376      59        280         20        852       1359         10
  377     208        290         16       1020       1543         10
  378     248        280         27       1126       1318         10
  379     138        100         30        404        544         10
  380       8        155         10        754       1232         10
  381     208        235         22       3177       3523         10
  382     111        112         20        153        362         10
  383     128         94         30         76        735         10
  384     110        262         26       1897       2161         10
  385     162        203         30        378        621         10
  386     160        179         32       3013       3344         10
  387      16        204         10        240       1211         10
  388     239        295         11       2882       3257         10
  389     157         31         20       1067       1091         10
  390     147        178         10        305        840         10
  391     170        174         20        118        295         10
  392     157        254          8       1845       2407         10
  393     277        101         20        429        756         10
  394     283        144          6        279        787         10
  395     156        182         20       2209       2699         10
  396     274         97         10        585        975         10
  397      66         56         30        676       1050         10
  398     158         27         10        982       1062         10
  399     156         26         10        626        825         10
  400     257        133         20        476        763         10
  401     264         61         20        869       1035         10
  402     296        279         15       2011       2088         10
  403     220         66         20        285        851         10
  404     240         71         30        436        879         10
  405     112         43         42       2168       2375         10
  406       4        296         18       3109       3679         10
  407     222         73         20        539       1000         10
  408     209         84         13       1316       1863         10
  409     250        134         30        325        661         10
  410      59        287         17       1868       2223         10
  411      13        202         20        488       1072         10
  412      93        117         15       1209       1710         10
  413      62         53         10        525        776         10
  414     275         97         10        540        932         10
  415     206        121         10       2940       3149         10
  416     107        174         21         49        425         10
  417     224         61         22       1934       1974         10
  418     124        174         22         35        549         10
  419     101        110         10        392        751         10
  420     112        201         20        182        572         10
  421      80         86         32       2279       2643         10
  422       5        189          5        354        937         10
  423     141        100         10        248        515         10
  424     165        256         12       2326       2487         10
  425     108        113         10        304        317         10
  426      37        159          7        266        785         10
  427     136        104         20        243        902         10
  428     107         71         20        272        841         10
  429      97        232         11       3467       4117         10
  430     127        266         13        369        731         10
  431      14        204         19       2271       2594         10
  432     278        177         20        687       1228         10
  433     209        246         26       1468       1641         10
  434     134        148         20        363        567         10
  435     283         65         27       1851       1870         10
  436     108         80         20        532       1012         10
  437      55         62         20        497        996         10
  438     141        137         30         15        427         10
  439     224        138         16       3519       3871         10
  440     163        150         15         13        273         10
  441     213         68         10        330        498         10
  442     113         62          9       2021       2287         10
  443     100        138         24        695       1064         10
  444     126        266         27       1933       2139         10
  445      10        150         10        407        881         10
  446     137        150         30        382        656         10
  447     258        232         20       1078       1235         10
  448     191        234          9        346        401         10
  449     213        119         25       2811       3140         10
  450       5        195         18        536       1069         10
  451     166        203         30        102        451         10
  452     100         73         20        290        605         10
  453     147        185         10        266        399         10
  454      60        156         20        281        757         10
  455     239         77         20        391        529         10
  456     163        202         20        300        790         10
  457      81        219         27       3578       4251         10
  458     155         28         10        362        895         10
  459     160         27         30        756       1192         10
  460      43         62         14       3218       3469         10
  461     235        241         30        693       1036         10
  462     291        148         11       2326       2878         10
  463      64         53         30        546        850         10
  464     168         42         26       2337       2846         10
  465     183        282         42       1517       2136         10
  466     289         79         19       1497       1747         10
  467       1        272         10        678       1213         10
  468      87        183         17       1795       2525         10
  469     234        107         24       1315       1513         10
  470      52        288         20        845        868         10
  471     236         66         30        648        880         10
  472     264         35         25       3817       4167         10
  473     233        245         10        488        862         10
  474     144        100         20        249        410         10
  475     260         64         23       1753       1832         10
  476     130         96         20        222        784         10
  477     202        292         10       3551       3833         10
  478       7         31         29       2994       3469         10
  479      96         86         12         90        579         10
  480     141        102         10         65        405         10
  481     170         93         39       1665       2259         10
  482      85        228         10        577       1096         10
  483      10        147         20        604        788         10
  484      18        206         10        410        859         10
  485     164        202         30        382        797         10
  486       1         81         21       1091       1593         10
  487     148        157         24          7        492         10
  488     159        110         20         99        400         10
  489     229         40         13        815       1219         10
  490      67        161         10         84        586         10
  491     131        220         23        289        797         10
  492     112        199         20        276        383         10
  493     238         69         20        588        830         10
  494     258        247         40        783       1142         10
  495     205        130         30       3736       3899         10
  496     109         61         17       1435       1858         10
  497      59         67         10        323        744         10
  498     151        294         20        562        836         10
  499      26          0         12       1783       2294         10
  500      45        190         35       1650       2029         10
  501      56        212         10       1876       2025         10
  502     148        288         30        380        886         10
  503     275        263         33        546        910         10
  504     272         97         40        686        970         10
  505     143         67         14        127        539         10
  506      29          8         24       2965       3162         10
  507     152         29         10       3212       4102         10
  508     176        235         33        269        442         10
  509      30        145         23       3274       3622         10
  510      61         70         30        197        760         10
  511      16        196         30        895       1306         10
  512     168        108         10        475        616         10
  513      15        209         25       3360       3819         10
  514     211         66         10        770        987         10
  515     256         54         30        556        756         10
  516      11        207         40        650       1034         10
  517      58        240         20       3049       3267         10
  518     131         95         20        359        556         10
  519     116         14         20       2519       2832         10
  520     154         31         20        239        714         10
  521      86        230         20        206        696         10
  522     133         99         20        266        952         10
  523     290         37          1       3225       3425         10
  524       9        145         30        461       1028         10
  525     140        292         10        831       1021         10
  526     134        146         10        105        544         10
  527     229        179         16        922       1133         10
  528      72         20         32       2553       3042         10
  529     149        285         10        305        856         10
  530     257        137         20        368        759         10
  531     225         73          9       2012       2258         10
  532      71        294         18       2228       2418         10
  533     156         57         27       2635       2937         10
  534     177        281         16       1574       1950         10
  535     117        168         14         41        260         10
  536     162        250         24        804        880         10
  537     116        245         37       2295       2443         10
  538     153         28         10        210        950         10
  539     176         70         18       2691       2805         10
  540      50        285         10        717        886         10
  541     257        243         10        676       1054         10
  542     246        133         30        838       1189         10
  543     140        100         20        346        506         10
  544      69        134         46       2474       2638         10
  545     236        248         10        550        685         10
  546     217         21         30        586       1013         10
  547     161        112         10         39        416         10
  548     233        242         30        714       1113         10
  549     127         77         11       3205       3553         10
  550     155        180         30         30        576         10
  551     144        173         20        472        800         10
  552      65         56         10        338        769         10
  553     130        102         20        546        785         10
  554      76        280         27       1797       2201         10
  555     110         76         30        441        883         10
  556     271        101         10        732       1037         10
  557     216        203          5       1964       2483         10
  558     136        241         11       1313       1780         10
  559     160         17         24       1057       1786         10
  560      64         91         29        220        696         10
  561     107         39          9       1142       1702         10
  562     106         77         10        344       1093         10
  563     103         93         13       2055       2595         10
  564     138        101         20        446        590         10
  565      15         52         21        517        818         10
  566     160        111         30        127        280         10
  567      81        223         40        714       1183         10
  568     113        114         20         51        426         10
  569     162        206         30         86        809         10
  570     203        183         26        270        411         10
  571     113          4         31       1072       1374         10
  572     176        263          5       2421       2576         10
  573     173         72          8       2547       3058         10
  574     279        189         30       2246       2630         10
  575       9        144         40        607        970         10
  576     266        104         10        740       1237         10
  577     253         57         10        411        700         10
  578     296        252         18       2965       3469         10
  579     254         87          7       4162       4325         10
  580     114        198         20         60        503         10
  581     220         43         28       1621       1977         10
  582      11        265         10        545        981         10
  583     250        130         10        875        952         10
  584     299        153         12       1447       1954         10
  585     133        187         16       4235       4426         10
  586     246        137         10        251        525         10
  587     238        103         16       2740       3158         10
  588     220        182         13       2253       2770         10
  589     213         61         20        556        809         10
  590     290        219         19        685        931         10
  591     153         61         12        815       1375         10
  592      55        285         30        906       1175         10
  593     276         66         17        493        719         10
  594     236        240         30        790        847         10
  595     244         13         10       2939       2965         10
  596     163        200         10        507        769         10
  597      62         65         20        869       1082         10
  598     189        240         18        319        559         10
  599     145        183         10        118        731         10
  600     140        108         10        503        850         10
