c1_810

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  133     363        270         10        177        608         90
  134     106        173         10         97        640         90
  135      72        257         10        891       1258         90
  136     311        334         10        834       1386         90
  137     305        336         20        171        532         90
  138      22        125         10        193        744         90
  139     293        310         30        272        747         90
  140      40         54         10        216        571         90
  141     234        212         10        127        676         90
  142      91         27         20        426        902         90
  143     351        153         30        395        853         90
  144     304        301         20        636       1145         90
  145     291        301         20        135        601         90
  146      92        162         20        955       1341         90
  147     135        167         10         72        557         90
  148     300        132         10        204        767         90
  149      93         23         10        217        742         90
  150     236        210         30         37        664         90
  151      41         56         10        838       1372         90
  152     114        250         20        816       1259         90
  153     161        233         30        317        747         90
  154     344        283         20        467        987         90
  155     346        385         10        235        787         90
  156     129        278         20        845       1237         90
  157     238        101         20        625       1050         90
  158     127         87         20        231        771         90
  159     185        299         10        100        740         90
  160      37         56         10        845       1275         90
  161      55        357         10        236        736         90
  162     272        154         20         85        587         90
  163     158        283         10         93        515         90
  164     298        137         10        116        679         90
  165     266        116         10        466        901         90
  166     306        329         20        953       1420         90
  167     302        203         30        606       1101         90
  168     115        257         10        126        626         90
  169     329        241         20        143        520         90
  170     362         28         10        698       1087         90
  171      53        347         20        971       1379         90
  172     345        178         10        570       1228         90
  173     244        106         40        239        696         90
  174     149        234         10         61        505         90
  175      84        359         20        591       1124         90
  176     243        244         30         61        537         90
  177     122        281         20        656       1051         90
  178      68        263         10        338        881         90
  179      84        363         20        200        754         90
  180      68        254         20        142        585         90
  181      32        357         20        599        959         90
  182     314        390         10        993       1308         90
  183     393        312         30        730       1188         90
  184      82        365         30        216        557         90
  185     276        157         20         99        630         90
  186     179        134         30        198        674         90
  187     106        177         20        239        690         90
  188     140        264         20        208        698         90
  189     172        383         20        653       1208         90
  190     347         45         20        470        879         90
  191     305        198         20        105        590         90
  192     100        175         10        373        747         90
  193     168        178         20         38        457         90
  194     177        379         10        754       1406         90
  195     280        290         20        120        738         90
  196     165         63         10        324        695         90
  197     308        393         30        221        814         90
  198     243        106         10        366        750         90
  199     210        141         20         59        738         90
  200     366        251         20        762       1270         90
  201     131        131         10         97        649         90
  202     129        134         30        606       1070         90
  203     369         19         10        329        892         90
  204     153        280         20        826       1215         90
  205      91         70         20        693       1151         90
  206     328        239         10        269        771         90
  207     131        127         10        237        688         90
  208     230        241         10        544       1079         90
  209      20        204         20        180        643         90
  210     116        181         20        969       1424         90
  211     371        244         20        176        643         90
  212     182        300         10        101        603         90
  213      49        291         10        299        595         90
  214      76        206         10        561        995         90
  215      37        286         40        605        884         90
  216     349        275         10        251        643         90
  217      21        104         30        203        632         90
  218      17         96         10        394        760         90
  219     126        284         10        458       1059         90
  220     154        288         20        280       1009         90
  221     129         85         20        162        653         90
  222     199        290         10         90        428         90
  223     198        295         20        465        814         90
  224     237        109         10        815       1235         90
  225     385         55         20        235        728         90
  226     101        239         10        106        474         90
  227      54        348         20        965       1379         90
  228     250        236         10        721       1076         90
  229      65        298         10       1010       1420         90
  230      57        291         20        800       1213         90
  231     230        225         20        548       1031         90
  232     200         83         10        310        852         90
  233     328        243         20        135        613         90
  234     188        133         20        503        930         90
  235      88        150         10        131        477         90
  236     113        183         30        622       1028         90
  237     209         85         10        153        626         90
  238     174        375         30       1018       1406         90
  239     281         16         20        811       1267         90
  240      87        155         10        664       1066         90
  241      85         67         10        632       1020         90
  242     125         95         10        614        945         90
  243     235        212         20         71        549         90
  244     153        281         10        671       1187         90
  245     347        385         20        236        829         90
  246     156        111         20        333       1004         90
  247     302         60         10        173        676         90
  248      75        368         10        250        719         90
  249     207        381         20        181        588         90
  250      38         49         20        549        986         90
  251     110        254         20        215        729         90
  252     102        252         10        458        865         90
  253     220        288         20        357        957         90
  254     295         19         30        204        755         90
  255     344        176         10        145        651         90
  256     188        338         10        138        555         90
  257     167        174         30         42        621         90
  258     318        219         20        468       1069         90
  259     281        291         40        121        698         90
  260      96         69         10        796       1419         90
  261     314        396         10        866       1243         90
  262      97        242         20        388        762         90
  263      27        251         10        339        951         90
  264     166        170         30        233        582         90
  265     157        283         20        184        547         90
  266     236        204         10        730       1209         90
  267     177        300         30        718       1162         90
  268      75        206         20        154        658         90
  269     151        111         20        101        624         90
  270      74        253         10        390        979         90
  271     350        182         20        388        856         90
  272     360         46         20        749       1183         90
  273     369        107         20        714       1153         90
  274     109        186         10        246        852         90
  275     286        308         10        661       1283         90
  276     222        284         10         86        665         90
  277      93        149         20        118        578         90
  278     152        237         10         60        603         90
  279     152        109         30        159        603         90
  280     357        160         20        162        779         90
  281     395        310         10        506       1037         90
  282     179        338         10        727       1042         90
  283     243        104         20        543        940         90
  284      40         53         10        286        694         90
  285      70        256         10        680       1285         90
  286     396         59         20        700       1251         90
  287     103        171         10        590       1085         90
  288      79        154         10        251        921         90
  289     370        104         10        538        964         90
  290     110        188         10        153        577         90
  291      73        213         10        127        679         90
  292      85         44         20        464        827         90
  293     361         39         30        370        813         90
  294     344         49         20        634       1085         90
  295      48        326         20        272        665         90
  296     344        280         20        521       1118         90
  297      54        285         20        168        683         90
  298     233        214         10        159        828         90
  299     197        293         30         93        655         90
  300      21        201         20        215        692         90
  301      78        246         20        771       1176         90
  302      31        353         20        227        695         90
  303      52        295         10        358        914         90
  304     277        285         10        114        661         90
  305     393        306         20        225        765         90
  306     268        114         30        359        821         90
  307     219        377         20        288        822         90
  308      99         16         20        209        664         90
  309      51        354         20        739       1175         90
  310     353        276         10        170        695         90
  311     217        286         10        531       1155         90
  312     359        178         20        343        702         90
  313      78        251         10        136        681         90
  314      62        258         20        164        677         90
  315     237        247         30        245        635         90
  316     310        196         20        172        590         90
  317      24         96         10        897       1193         90
  318     128         68         10        402       1008         90
  319     383        273         10        197        740         90
  320     362        272         30        177        581         90
  321     245        106         20        221        531         90
  322      39        285         20        617       1058         90
  323     327        242         40        571        834         90
  324     127        279         10        800       1096         90
  325     162         69         10        840       1450         90
  326     237        108         20        746       1122         90
  327     129        288         10        241        707         90
  328     306        303         10        200        649         90
  329     122        183         20         79        562         90
  330     348        179         20        495        937         90
  331     127        286         10        461        871         90
  332     382        266         30        570        952         90
  333     222        383         30        184        599         90
  334     209        150         30        385        850         90
  335     308        296         30        144        609         90
  336     161        182         20        319        702         90
  337     340        388         10        804       1352         90
  338     253        243         10        144        719         90
  339     181        134         10        288        767         90
  340     342        384         10        891       1354         90
  341     301         58         10        174        607         90
  342      90         53         40        183        584         90
  343     131        132         10         96        542         90
  344      60        328         10        876       1196         90
  345     281        155         10        305        799         90
  346     369        100         30        196        771         90
  347     358         23         20        237        870         90
  348      53        353         20        854       1374         90
  349      26        247         10        184        537         90
  350     234        243         20        406        848         90
  351      76        251         10        301        882         90
  352     172        178         20         35        575         90
  353      74        201         10        305        879         90
  354     174        387         20        563       1109         90
  355     161         63         10        629       1124         90
  356     317        335         20        383        911         90
  357     140        260         20        567       1073         90
  358      52        292         20        420       1039         90
  359     290        311         30        466        739         90
  360      89        154         10        735       1179         90
  361     130        279         10        921       1344         90
  362     273         12         10        247        702         90
  363     147        283         10        541       1125         90
  364     135        134         10         92        765         90
  365      49        352         10        575        971         90
  366     195         91         20        659       1068         90
  367     105        250         30        519        991         90
  368     159        367         40        171        526         90
  369     304        297         30        142        701         90
  370     197        292         20         92        614         90
  371     300        144         10        806       1307         90
  372     158        239         20        296        573         90
  373      69        245         30        592       1156         90
  374     195        294         10        204        708         90
  375     356        274         30        172        667         90
  376     133        137         20        777       1089         90
  377      91        150         10        119        623         90
  378      46        292         30        179        769         90
  379     203         88         30        112        724         90
  380      55        291         10        575       1070         90
  381     299         58         30        239        656         90
  382     158        364         10        508        943         90
  383      86         47         10        322        783         90
  384      72        210         20        128        680         90
  385     132        279         20       1025       1424         90
  386     128         94         10        861       1247         90
  387      39         56         10        913       1370         90
  388      39         54         20        217        770         90
  389     203        388         30        237        882         90
  390      92         26         20        293        851         90
  391     321        217         20        252        735         90
  392     111        165         10       1068       1491         90
  393     232        232         20        405        616         90
  394     155        202         20        414        955         90
  395     201        387         20        478       1007         90
  396     303         59         20        575       1070         90
  397     131        283         20        107        513         90
  398     131         95         20        125        548         90
  399      73        250         10        459       1096         90
  400     150        236         20         61        631         90
  401     278          7         20        627       1071         90
  402      33        247         10        654       1196         90
  403     234        203         10        860       1264         90
  404      22         96         10        512       1013         90
  405     180        387         10        514        966         90
  406     287        307         10        642       1118         90
  407     129         98         20       1015       1460         90
  408     127         90         20        300        888         90
  409      39         48         10        370        981         90
  410     316        336         10        314        796         90
  411     128         95         10        843       1447         90
  412     370         98         20        198        814         90
  413      90         26         30        490       1020         90
  414     204        381         10        883       1340         90
  415     363         24         20        285        739         90
  416     277        163         10        509        974         90
  417     315        341         20        181        618         90
  418     222        283         20         85        569         90
  419     109        167         10        905       1490         90
  420     124         69         10        551       1047         90
  421      41        297         10        186        749         90
  422     302        136         20        354        807         90
  423     108        186         10        285        631         90
  424     321        209         30        121        550         90
  425      92        155         20        863       1239         90
  426     108        250         10        740       1142         90
  427     100        243         20        108        559         90
  428     113        184         10        472        996         90
  429     211        147         30        249        799         90
  430      41         52         30        328        834         90
  431      25        118         10        815       1259         90
  432      94         31         10        723       1164         90
  433      87        365         20        199        754         90
  434     300         62         20        170        670         90
  435      34        385         20        313        909         90
  436      83        248         30        126        561         90
  437     186        304         10        366        755         90
  438     317        331         10        645       1018         90
  439     348        176         10        149        711         90
  440     211        154         10        430        995         90
  441     298        138         20        115        658         90
  442     182        378         10        178        704         90
  443     100          6         20        787       1295         90
  444     279         12         20        748       1141         90
  445     308        396         10        257        740         90
  446     275        287         10        114        601         90
  447     363        267         10        214        877         90
  448     104        171         20        577        915         90
  449     391        271         30        203        761         90
  450     320        216         20        321        849         90
  451     389        271         10        201        668         90
  452     349        272         20        165        625         90
  453      28        246         20        178        749         90
  454      92         46         20        526        959         90
  455      24         93         10        702       1201         90
  456     307         59         10        674       1158         90
  457     293         15         10        207        631         90
  458     300        299         30        837       1134         90
  459     272        161         20        587       1268         90
  460      24        121         20        884       1376         90
  461     152        263         20         79        467         90
  462     156        367         10        296        607         90
  463      48        361         10        314        853         90
  464     280        283         20        702       1011         90
  465      31        357         20        409        967         90
  466     275         12         20        382        750         90
  467     264        112         20        228        582         90
  468      58        346         20        203        525         90
  469      21        204         30        179        723         90
  470     295        307         20        143        604         90
  471      72        253         20        138        574         90
  472     111        179         10        677       1161         90
  473     336        387         10        660       1307         90
  474      58        294         20        903       1297         90
  475      84        360         40        464       1069         90
  476     278        159         10        360        933         90
  477      98         28         20        199        537         90
  478     346        155         20        603       1022         90
  479     295         16         20        207        654         90
  480     337        388         10        646       1138         90
  481     182        338         20        400        804         90
  482     308        389         20       1032       1369         90
  483     392        307         20        348        825         90
  484      34        289         30        395        906         90
  485     342        385         10        925       1353         90
  486      43        386         10        459        962         90
  487     227        231         10         41        460         90
  488     302        392         20        217        742         90
  489     221        281         20         83        516         90
  490      60        293         20        938       1418         90
  491     177        137         30         67        602         90
  492     157        281         10         91        429         90
  493      90         54         20        182        593         90
  494     232        234         10        169        667         90
  495     189        306         40        497        811         90
  496     229        237         30        155        493         90
  497     126         70         10        626       1157         90
  498     230        290         20        243        672         90
  499      99          7         20        730       1170         90
  500     171        179         10        357       1046         90
  501     346        163         30        150        766         90
  502     313        334         10        742       1112         90
  503     382         54         40        233        740         90
  504     329        236         10        157        696         90
  505     335         47         30        204        835         90
  506      17        125         20        272        848         90
  507     305        306         20        486        925         90
  508     356         41         20        222        676         90
  509      89         51         10        185        762         90
  510      47        328         50        307        815         90
  511     117        187         30         84        425         90
  512     391         54         20        717       1040         90
  513     299        141         10        791       1136         90
  514     336         42         10        208        831         90
  515     109        252         30        442        686         90
  516     324        216         20        125        730         90
  517      40        380         30        240        658         90
  518      86        154         30        506       1041         90
  519     225        288         20        135        588         90
  520     294        136         10        113        512         90
  521     154        284         20        302        799         90
  522     361        269         30        398        878         90
  523     181        339         20        458        929         90
  524     257        239         10        297        756         90
  525     119        179         10       1002       1503         90
  526     346         48         30        512       1022         90
  527     238        250         20         73        621         90
  528      95         64         20        171        653         90
  529     389        307         10        823       1288         90
  530      22        205         20        178        576         90
  531      89         48         20        302        616         90
  532     217        289         20        453       1048         90
  533     280        288         10        240        736         90
  534     389        306         30        880       1370         90
  535      97        248         10        156        618         90
  536      55        324         10        190        616         90
  537      56        289         10        619       1210         90
  538     187        338         20        138        612         90
  539     366         39         20        472        901         90
  540     339        384         20        872       1356         90
  541      40         56         10        745       1371         90
  542      46        380         10        656       1140         90
  543     351        177         10        185        663         90
  544     393        297         20        216        725         90
  545     351        176         30        152        592         90
  546     249        242         20         64        499         90
  547      63        262         20        357        672         90
  548     346         53         10        741       1166         90
  549     297        135         30        145        638         90
  550      12        117         20        486       1014         90
  551     279          4         20        579        933         90
  552     291        308         30        485        906         90
  553     157        102         30        308        830         90
  554      15        116         20        717       1156         90
  555     364         43         10        544       1018         90
  556     242        113         10         96        617         90
  557      82        360         10        481        869         90
  558     133         68         20        148        807         90
  559     274         14         20        200        743         90
  560      34        242         30        171        557         90
  561     331        251         20        140        623         90
  562     344        391         10        239        803         90
  563     301         66         10        851       1360         90
  564     309        397         30        444        924         90
  565     213        271         10        252        632         90
  566     397        313         20        654       1075         90
  567     348        280         10        453        811         90
  568     150        284         30        486        993         90
  569     172        180         30        498       1088         90
  570     132        159         10        355        734         90
  571     376        254         20        194        723         90
  572     242        105         20        419        880         90
  573     383         53         10        234        661         90
  574     276        116         50        113        520         90
  575     322        242         10        615       1161         90
  576     134         63         10        152        643         90
  577     158        206         20         42        584         90
  578     237        213         20        573        983         90
  579      52        334         30        613       1071         90
  580     101         10         20        901       1371         90
  581      52        331         10        464       1033         90
  582      17        209         20        459       1027         90
  583     102         67         20        165        616         90
  584     321        339         10        184        778         90
  585     167        180         10        321        894         90
  586      29        250         30        459       1015         90
  587     254        240         10        560        861         90
  588     371        253         30        500        968         90
  589     203        384         10        750       1287         90
  590     350        271         10        165        547         90
  591     114        178         10        810       1395         90
  592     186        306         10        455       1040         90
  593     137         64         30        149        498         90
  594     393        305         20        219        713         90
  595     215        143         20         58        614         90
  596     256        231         20        716       1277         90
  597     267        112         30        243        753         90
  598      33        293         10        191        772         90
  599      94         70         30        791       1240         90
  600     166         67         30        137        574         90
  601     164         66         20        138        641         90
  602     183        332         10        878       1267         90
  603      73        203         20        275        725         90
  604     232        230         20        393        811         90
  605     345        158         20        735       1076         90
  606     360         23         20        238        647         90
  607     142        262         10        270        821         90
  608     353        164         20        195        483         90
  609     129         67         30        353        874         90
  610     308        204         30        494       1020         90
  611      82         65         30        537        927         90
  612     210        144         10        170        510         90
  613     341        394         20        441        969         90
  614      26        250         30        235        672         90
  615     148        112         20        102        607         90
  616     177        138         40         66        487         90
  617     313        340         10        179        674         90
  618     240        210         10        732       1013         90
  619      75        208         30        125        761         90
  620     293        306         20        141        417         90
  621     372        256         20        555       1099         90
  622     324        217         30        125        683         90
  623     282        282         10        570        959         90
  624     374        104         10        318        816         90
  625     376        251         20        183        592         90
  626     156        207         20         52        399         90
  627     183        375         30        175        540         90
  628     364        267         20        204        705         90
  629     129        293         20        304        833         90
  630     220        296         20        248        870         90
  631      75        367         10        401        750         90
  632     196        295         20        208        888         90
  633      97          6         10        593       1122         90
  634      93         51         20       1005       1398         90
  635      95        243         20        170        795         90
  636     206         81         20        302        667         90
  637     357         39         10        224        875         90
  638     358        266         30        480        985         90
  639      16        120         30        447        864         90
  640     374        253         20        289        813         90
  641      99         67         10        167        746         90
  642      99         28         20        199        725         90
  643     289        306         10        554       1023         90
  644     210        271         20         71        590         90
  645      21        125         10        194        764         90
  646     359         30         20        847       1310         90
  647     327        241         20        321        902         90
  648     361         44         20        675       1073         90
  649     211        266         10        248        826         90
  650      29         59         20        763       1159         90
  651     132        170         30         82        614         90
  652     310        143         20        463        898         90
  653     139        161         30        458        827         90
  654      97         29         20        199        823         90
  655      35        291         10        232        885         90
  656     227        240         10         48        447         90
  657     175        299         20        732       1331         90
  658     227        229         10         39        462         90
  659     303         58         10        492        970         90
  660     203        387         10        421        881         90
  661      53        326         20        193        626         90
  662      96         14         10        225        566         90
  663      66        254         20        144        517         90
  664     214        378         20        178        706         90
  665      41        382         20        241        849         90
  666      96        237         10        465       1063         90
  667     388        267         30        463        867         90
  668     263        110         10        154        473         90
  669      79        209         10        766       1159         90
  670     168         62         20        142        690         90
  671      76        207         10        553       1184         90
  672     157        282         20         92        533         90
  673     345        382         20        232        704         90
  674     308        196         10        108        585         90
  675     130        286         10        110        634         90
  676     176        132         20         72        439         90
  677     313        335         20        763       1272         90
  678     164         62         10        354        849         90
  679     338        391         40        562       1036         90
  680     390         52         10        530       1043         90
  681     355         39         10        223        588         90
  682     309        399         10        275        909         90
  683     363         30         10        782       1188         90
  684     162         61         10        529       1040         90
  685     129        132         30        554        939         90
  686     179        305         10        623       1066         90
  687     207        391         10        299        631         90
  688     305        304         10        574       1021         90
  689      22        210         20        801       1242         90
  690     114        254         10        101        476         90
  691     208        274         30         82        429         90
  692     349        157         10        520        918         90
  693     364         25         40        461        956         90
  694     391        269         10        262        881         90
  695     244        114         10         96        627         90
  696      95         63         10        172        732         90
  697      23         97         20        924       1348         90
  698      32        352         30        226        766         90
  699      86        357         10        865       1392         90
  700      51        326         10        195        726         90
  701     220        283         10        807       1249         90
  702      87        153         20        224        752         90
  703     299         52         30        306        780         90
  704     129        124         10        232        880         90
  705      93        237         20        516        826         90
  706     142        168         10         66        688         90
  707     204        385         10        698       1156         90
  708     301        139         30        579       1162         90
  709     197        300         10        490        979         90
  710      44         54         20        213        633         90
  711      70        264         30        487        916         90
  712     311        395         10        568       1165         90
  713     229        209         20         30        490         90
  714      84        252         10        127        596         90
  715     323        243         20        497       1097         90
  716     251        241         20        120        556         90
  717     103        167         20        923       1300         90
  718     308        301         30        147        790         90
  719     367        255         20        708       1137         90
  720     131         67         30        297        747         90
  721     386         60         30        914       1237         90
  722     151        264         40         80        511         90
  723     186        336         20        136        584         90
  724     359         49         20        849       1269         90
  725     154        282         10         99        818         90
  726     150        108         10        104        698         90
  727      28        353         20        230        717         90
  728      93         48         10        768       1269         90
  729     156        206         40        269        729         90
  730      11        115         20        645       1040         90
  731      93         47         10        593       1075         90
  732     138        168         10         69        551         90
  733     280        287         10        313        844         90
  734     268        160         20        736       1308         90
  735      20         91         10        608       1108         90
  736     134         62         20        152        671         90
  737     147        264         20         93        436         90
  738     307        196         20        107        574         90
  739      49        351         20        573       1154         90
  740     160        366         20        170        755         90
  741     154        206         30        125        509         90
  742     156         63         10        668       1276         90
  743     168        177         10         39        548         90
  744     220        381         20        182        567         90
  745      68        261         20        581       1010         90
  746     389         54         30        422        966         90
  747      96          8         20        528       1003         90
  748     126        161         20        211        685         90
  749     231        219         10        412        765         90
  750     114        252         10        100        487         90
  751      89         29         30        598       1099         90
  752     355        156         20        257        801         90
  753     236        243         20        338        731         90
  754     127         94         10        707       1036         90
  755     176        342         10        549       1030         90
  756      62        301         10        981       1415         90
  757      41        378         20        238        804         90
  758      34        355         30        639       1104         90
  759     183        301         20        102        656         90
  760     277         19         20        830       1390         90
  761     211        389         30        189        656         90
  762     115        185         10         86        524         90
  763     133         94         10        178        437         90
  764      98         13         10        213        752         90
  765     306        306         10        277        758         90
  766      85        358         10        753       1332         90
  767      93         59         20        398        861         90
  768     282        283         10        445        902         90
  769      25        256         20        390        709         90
  770      76        250         20        242        759         90
  771     212        146         20        176        690         90
  772     202         85         10        417        929         90
  773     178        133         20         84        605         90
  774     204        292         10        750       1288         90
  775      39        384         40        244        803         90
  776     321        212         30        121        561         90
  777     239        254         10         66        449         90
  778     206        296         30        700       1149         90
  779     116        252         20         98        585         90
  780      33         56         20        670       1061         90
  781      67        258         20        694       1083         90
  782     347        395         10        411        807         90
  783     310        200         30        336        989         90
  784     163         63         10        462        923         90
  785     348        279         10        279        802         90
  786     106        174         20        140        602         90
  787      95          8         30        359        990         90
  788     129        287         10        168        597         90
  789      19        127         20        318        616         90
  790     286         17         20        417        937         90
  791     158        365         10        403        866         90
  792     223        372         30        500        802         90
  793      75        203         10        524        846         90
  794     207         87         20        113        609         90
  795      19        206         20        693       1159         90
  796      49        289         10        175        677         90
  797     335         50         20        201        771         90
  798     181        132         30        385        855         90
  799      18        208         20        658       1010         90
  800      89        152         20        120        726         90
