c2_810

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   89     368        103         20        193       1073         90
   90      59        115         30        834       1714         90
   91     249        121         20        729       1609         90
   92     246        247         20        209       1089         90
   93     110         89         10        169       1049         90
   94     151        352         10       2682       3562         90
   95     290        205         10        678       1558         90
   96     254        106         10        441       1321         90
   97      93         55         20       1155       2035         90
   98      78         97         30        159       1039         90
   99     273          7         20        631       1511         90
  100     263        118         20        103        983         90
  101     150        381         20       1659       2539         90
  102      73        205         10        127       1007         90
  103     275        209         10       1249       2129         90
  104     204        146         30         54        934         90
  105     248        377         20       2283       3163         90
  106     262        199         30         62        942         90
  107     276        252         30       1260       2140         90
  108     331        197         20        131       1011         90
  109     215        174         30       1230       2110         90
  110     334        177         10       1001       1881         90
  111     272         78         20        835       1715         90
  112     133        196         10        380       1260         90
  113      66        228         20       1022       1902         90
  114     351        264         20       2532       3412         90
  115     132        360         20        475       1355         90
  116     146        208         20         54        934         90
  117     294         26         10       2626       3506         90
  118     271        122         20       1115       1995         90
  119     218        109         10        995       1875         90
  120     388        145         40       2563       3443         90
  121      33         78         20       1417       2297         90
  122     154        355         10       2423       3303         90
  123     275         16         20       1857       2737         90
  124     200         18         30        785       1665         90
  125     374        121         30        832       1712         90
  126     332        284         10       1050       1930         90
  127     190        138         10         62        942         90
  128     257        102         20       2689       3569         90
  129     337        282         10        955       1835         90
  130     283        362         10       2217       3097         90
  131     195         46         10        154       1034         90
  132      73        129         10       1850       2730         90
  133     366        195         20        166       1046         90
  134     162         96         20        458       1338         90
  135     252        253         10        398       1278         90
  136      51         95         20        713       1593         90
  137     292         20         10       2434       3314         90
  138      76        210         30        720       1600         90
  139     252        205         20         52        932         90
  140     272        200         10       1059       1939         90
  141     380        153         20       2655       3535         90
  142     111        185         10        961       1841         90
  143     233         86         20        415       1295         90
  144      85        189         40       2603       3483         90
  145     267        251         20       1066       1946         90
  146     172        101         10        743       1623         90
  147      87        204         20        113        993         90
  148     173         88         20       1028       1908         90
  149     301        218         30       2222       3102         90
  150      68         70         20       2656       3536         90
  151     270        358         10       2417       3297         90
  152     268        224         30       2769       3649         90
  153     177        135         10        505       1385         90
  154     130        245         10       2253       3133         90
  155     237         93         40        603       1483         90
  156      96        122         30       2190       3070         90
  157     285         23         20       2148       3028         90
  158     356        172         10        613       1493         90
  159     274        346         10       2678       3558         90
  160     200         26         10        504       1384         90
  161     266        368         30        790       1670         90
  162     290        255         20       2146       3026         90
  163     333        264         20        147       1027         90
  164     194        160         20        933       1813         90
  165     299         31         10       2646       3526         90
  166     261        391         30       1290       2170         90
  167     224         63         10        210       1090         90
  168     130        364         10        862       1742         90
  169     361        156         40       1867       2747         90
  170      83        125         20       1125       2005         90
  171     170         86         10       1213       2093         90
  172     289        392         30       1591       2471         90
  173      75        153         30       2430       3310         90
  174     110        101         10       2708       3588         90
  175     236         91         10        511       1391         90
  176     214         20         20       1956       2836         90
  177      76        118         10        545       1425         90
  178     206         38         40       1262       2142         90
  179     190        141         10         59        939         90
  180     108         87         20        262       1142         90
  181     187        129         20         97        977         90
  182     256        386         20       1193       2073         90
  183     202         33         30        407       1287         90
  184     371        113         30        733       1613         90
  185     131        186         10        480       1360         90
  186     241        251         10         65        945         90
  187     286          5         10       1005       1885         90
  188     364        284         10       1734       2614         90
  189     250         97         10       2501       3381         90
  190     272        193         30         72        952         90
  191     104        252         10       1176       2056         90
  192     370         95         20        199       1079         90
  193      97        139         20       1710       2590         90
  194     263         80         40        736       1616         90
  195     224        131         30         73        953         90
  196     354        273         20       2251       3131         90
  197     353        102         20        181       1061         90
  198     230        387         20        423       1303         90
  199      70        114         10        733       1613         90
  200     149        393         40       1362       2242         90
  201     117        252         30       1655       2535         90
  202     163        135         30        989       1869         90
  203     176        121         20        310       1190         90
  204     217          8         20       1762       2642         90
  205     242        283         20       2656       3536         90
  206     253        159         40       1928       2808         90
  207      86        126         10       1218       2098         90
  208     269         83         20        639       1519         90
  209     361        125         10       1026       1906         90
  210     172         89         30       1119       1999         90
  211     158        379         10       1561       2441         90
  212     356        177         20        708       1588         90
  213      89         87         20       2132       3012         90
  214     245        136         10         78        958         90
  215     341        269         10        185       1065         90
  216      16         56         30       1732       2612         90
  217     278         40         20        178       1058         90
  218     252        154         20       2024       2904         90
  219     264         95         30       2024       2904         90
  220      99        132         10       2090       2970         90
  221     134        261         10       2635       3515         90
  222      90        138         30       1613       2493         90
  223     130         88         20        132       1012         90
  224     265        248         10        972       1852         90
  225     291        215         20       1538       2418         90
  226     250        134         10       2506       3386         90
  227     275          9         20       1669       2549         90
  228     145         93         10        120       1000         90
  229     350        105         10        177       1057         90
  230     256        370         40       2182       3062         90
  231     255        100         30       2596       3476         90
  232     108         95         20       2702       3582         90
  233     278          7         20        726       1606         90
  234     302        104         20       1250       2130         90
  235     140        118         10        101        981         90
  236      74        193         20        126       1006         90
  237     123        189         30        859       1739         90
  238     227        392         20        519       1399         90
  239      55         81         40        514       1394         90
  240      41        246         30       1571       2451         90
  241     246        119         20         93        973         90
  242     144        343         30        153       1033         90
  243     163         81         20       1402       2282         90
  244     125        369         10       1055       1935         90
  245      53        215         40        600       1480         90
  246     252        259         10        494       1374         90
  247     185        175         10        732       1612         90
  248      78        127         20       1030       1910         90
  249     212        185         10       2119       2999         90
  250     134        360         10        383       1263         90
  251     265        262         30        688       1568         90
  252      64        235         20       1960       2840         90
  253      79        178         20       2719       3599         90
  254     178         48         10       2688       3568         90
  255     274        204         10       1154       2034         90
  256     274        230         20       1654       2534         90
  257     282        213         10       1347       2227         90
  258     343        296         20       1251       2131         90
  259      75         78         20        174       1054         90
  260     197         24         10        598       1478         90
  261      50        248         20       1671       2551         90
  262     288        184         10        476       1356         90
  263     158        101         20        270       1150         90
  264     282        104         20       1635       2515         90
  265     170         97         20        649       1529         90
  266     108        185         40       1054       1934         90
  267     152         78         10        131       1011         90
  268      59         80         30        308       1188         90
  269     127        372         20       1148       2028         90
  270     348        283         30        668       1548         90
  271     250          8         20        237       1117         90
  272     288        357         10       2120       3000         90
  273     215        107         30       1088       1968         90
  274     164        156         20       2301       3181         90
  275     179         88         30       2586       3466         90
  276      77        134         40       2042       2922         90
  277     154        342         20       2692       3572         90
  278     200         12         20       2152       3032         90
  279     361        295         20       1542       2422         90
  280     341        287         10        766       1646         90
  281     152        181         10       2614       3494         90
  282     146        361         20        169       1049         90
  283     112        129         20       2484       3364         90
  284      91        133         10        127       1007         90
  285     339        181         20        905       1785         90
  286     100         71         20       1658       2538         90
  287     244        277         20       2560       3440         90
  288      55         60         20       2138       3018         90
  289     148        345         20       2687       3567         90
  290     254        373         10       1086       1966         90
  291     198         90         30       2060       2940         90
  292      59        190         10       1614       2494         90
  293     215        116         30       2458       3338         90
  294      50        219         20        894       1774         90
  295     110        121         10       2386       3266         90
  296     275         29         20        186       1066         90
  297     274          2         30        536       1416         90
  298      45        210         10        500       1380         90
  299     122        130         10       2584       3464         90
  300      51        246         30       1763       2643         90
  301      92        131         20        128       1008         90
  302     143         76         30       1603       2483         90
  303     281         10         20       1386       2266         90
  304      74         85         30        170       1050         90
  305      78        188         10       2412       3292         90
  306     338        161         20       2181       3061         90
  307     210        185         30       2211       3091         90
  308     186         73         20       2298       3178         90
  309      55         54         30       2042       2922         90
  310      46        239         20       1473       2353         90
  311     204         21         10        880       1760         90
  312     249        353         10        201       1081         90
  313     263        110         10       2732       3612         90
  314     339        281         10        862       1742         90
  315     249        354         20        161       1041         90
  316      90        178         40       2729       3609         90
  317     151        141         30       2001       2881         90
  318     156        353         10       2515       3395         90
  319      53        198         10       1329       2209         90
  320     151         69         10       1899       2779         90
  321     252        227         20         58        938         90
  322     288         23         30       2241       3121         90
  323     299        108         10       1345       2225         90
  324     279         98         20       1828       2708         90
  325     276        350         20       2608       3488         90
  326     187        186         20        442       1322         90
  327     211        110         10       2264       3144         90
  328     210         35         20       1167       2047         90
  329     389        128         30       1515       2395         90
  330     263        259         10        781       1661         90
  331     241        394         10        718       1598         90
  332      76        230         10       2063       2943         90
  333     206         29         10        978       1858         90
  334     280        200         10        961       1841         90
  335     140         90         30        125       1005         90
  336     300        203         20       1923       2803         90
  337     136        117         10        104        984         90
  338     298         22         20       2530       3410         90
  339     343        264         20        156       1036         90
  340      69        179         20       2128       3008         90
  341     275        184         20        281       1161         90
  342     384        111         10        540       1420         90
  343      77        212         10        812       1692         90
  344     209         37         20       1355       2235         90
  345     287        211         30       1442       2322         90
  346      76        219         20       2257       3137         90
  347     218        172         10       1324       2204         90
  348     267        360         10       2323       3203         90
  349     271         21         20       1953       2833         90
  350     179         30         10       2455       3335         90
  351     228        196         10       1736       2616         90
  352     204        183         20       2588       3468         90
  353     190         36         20       2677       3557         90
  354     272        223         20       2731       3611         90
  355     268         97         10       1929       2809         90
  356     266         90         10       2209       3089         90
  357     291        364         20       1830       2710         90
  358     168        123         10       1376       2256         90
  359     125        176         10       1164       2044         90
  360     214         56         20        144       1024         90
  361     350        157         20       1577       2457         90
  362     346        294         10       1345       2225         90
  363     126        103         10       2719       3599         90
  364     123        250         10       1286       2166         90
  365     275        191         20         93        973         90
  366     267        393         30       1479       2359         90
  367     276         93         10        438       1318         90
  368      69         90         30        171       1051         90
  369     223         13         10       1664       2544         90
  370     255        384         10       1101       1981         90
  371     248        114         20        541       1421         90
  372      78        207         10        626       1506         90
  373     243        103         20        340       1220         90
  374      73        130         20       1759       2639         90
  375     199        190         20       2687       3567         90
  376     140        265         10       2732       3612         90
  377     147        367         30       2130       3010         90
  378     130        186         30        571       1451         90
  379     174         92         20        842       1722         90
  380     256        396         20       1386       2266         90
  381      76        139         20       1414       2294         90
  382     207         55         20        145       1025         90
  383     260        156         40       1736       2616         90
  384      64        220         30        137       1017         90
  385      80        181         10       2720       3600         90
  386      43         66         30       1613       2493         90
  387     234        172         20       1530       2410         90
  388     152         81         20        128       1008         90
  389      73         71         10       2660       3540         90
  390     124        160         10       1456       2336         90
  391     165         93         30        552       1432         90
  392     273        342         30       2682       3562         90
  393      83        212         20       2724       3604         90
  394     296         77         10        949       1829         90
  395     154         95         20        173       1053         90
  396     194        187         10         67        947         90
  397     264        384         20       1797       2677         90
  398     141        350         20        161       1041         90
  399     137        124         40       1797       2677         90
  400     138        356         10        167       1047         90
  401     381        113         10        633       1513         90
  402     289        105         10       1445       2325         90
  403      46        227         20        795       1675         90
  404     191        209         20         12        892         90
  405      72         60         10       1357       2237         90
  406      67         68         10       2542       3422         90
  407     188        212         10         16        896         90
  408     231        143         30         64        944         90
  409     332        148         20       2285       3165         90
  410     162        110         30       1480       2360         90
  411     141        192         30        191       1071         90
  412     244         70         20        137       1017         90
  413      74        218         10       2350       3230         90
  414     136        250         10       2533       3413         90
  415      54        218         10        693       1573         90
  416     174        153         10       2588       3468         90
  417     390        134         20       2271       3151         90
  418     201         13         10       2061       2941         90
  419     278         14         20       1573       2453         90
  420     260        249         30         77        957         90
  421     180         21         20       2356       3236         90
  422     118        148         40       2744       3624         90
  423     160        361         30       2324       3204         90
  424     131        240         10       2158       3038         90
  425     364         95         20        194       1074         90
  426     147         84         20        127       1007         90
  427     140         98         20        118        998         90
  428     233        101         20        702       1582         90
  429     171        143         10        605       1485         90
  430      40        204         20        402       1282         90
  431     125        225         10       1864       2744         90
  432     260        161         20       1831       2711         90
  433     238         91         20        115        995         90
  434     146        381         20       1259       2139         90
  435     386        107         20        242       1122         90
  436     103        135         20        116        996         90
  437     248        120         30        637       1517         90
  438     282        242         10       1950       2830         90
  439     358        175         30        417       1297         90
  440      76         83         20        707       1587         90
  441     219        114         20       2363       3243         90
  442     276        127         30        105        985         90
  443     365        178         20        320       1200         90
  444     124        250         10       1377       2257         90
  445     185        177         30        640       1520         90
  446     137         77         30       1699       2579         90
  447     169         52         20       2690       3570         90
  448     111        261         10        970       1850         90
  449     278         15         10       1482       2362         90
  450     286        259         30       2242       3122         90
  451     173        278         20        435       1315         90
  452     266        395         10       1387       2267         90
  453     266        351         20        406       1286         90
  454     132        353         20        572       1452         90
  455     328        158         10       2476       3356         90
  456     277        103         20        247       1127         90
  457      75        136         10       2135       3015         90
  458     193         38         10       2679       3559         90
  459     358        188         20        158       1038         90
  460     130        263         10         94        974         90
  461     342        168         20       1292       2172         90
  462     258        134         20       2317       3197         90
  463     183         56         20        145       1025         90
  464      79        128         20       1946       2826         90
  465     146        164         10       2416       3296         90
  466     202        171         20       1127       2007         90
  467      68         87         10        173       1053         90
  468      61        183         10       1938       2818         90
  469     264        375         20       2083       2963         90
  470     309        215         10       2028       2908         90
  471      44         95         30       1057       1937         90
  472      64         83         30        212       1092         90
  473     187         92         30       2685       3565         90
  474     239        137         40         74        954         90
  475      40         73         10       1516       2396         90
  476     196        164         10       1028       1908         90
  477     238        264         20       2767       3647         90
  478      64        193         10        136       1016         90
  479     369        135         10       1129       2009         90
  480      72        118         30        639       1519         90
  481     267          4         20        439       1319         90
  482     122        142         30       2686       3566         90
  483     305        379         30       1719       2599         90
  484     166        133         10       1184       2064         90
  485     117         92         30        136       1016         90
  486     275        269         10       2347       3227         90
  487     153        180         10       2706       3586         90
  488     100        115         20        208       1088         90
  489     246        390         20       1000       1880         90
  490     150        370         10       2035       2915         90
  491     164        138         10        801       1681         90
  492     296        209         10       1730       2610         90
  493     178         81         10       2489       3369         90
  494     162         69         20       2093       2973         90
  495     380        129         10       2080       2960         90
  496     166        124         20       1283       2163         90
  497     349        179         20        805       1685         90
  498      50        204         20        302       1182         90
  499      66        121         10       1381       2261         90
  500     130        235         10       1965       2845         90
  501     231        263         20       2771       3651         90
  502      84        192         10       2510       3390         90
  503     365        288         10       1640       2520         90
  504     137        272         50        218       1098         90
  505     156        271         10        327       1207         90
  506      99         84         10       2629       3509         90
  507      64        219         10        192       1072         90
  508      68        199         10        244       1124         90
  509     280        142         20       1622       2502         90
  510     228         32         10       1555       2435         90
  511     363        276         10       2151       3031         90
  512     114        102         20        130       1010         90
  513     365        158         10       1773       2653         90
  514     132        274         40        122       1002         90
  515     246        246         20        118        998         90
  516      48         95         10        620       1500         90
  517     207        179         10       2493       3373         90
  518     152        136         10       1906       2786         90
  519     137        288         10        562       1442         90
  520     238        399         20        622       1502         90
  521     299        234         30       2423       3303         90
  522     123        252         30       1469       2349         90
  523      99        114         30        300       1180         90
  524      78        230         20        920       1800         90
  525     223        189         10       1927       2807         90
  526     253        259         10        585       1465         90
  527     147        115         20       1693       2573         90
  528     211         34         20       1075       1955         90
  529      92         88         10       2225       3105         90
  530     254        137         10       2131       3011         90
  531     189        112         20        204       1084         90
  532     106         83         10        632       1512         90
  533     228        180         10       1630       2510         90
  534     266         10         20        343       1223         90
  535     135        176         30       1747       2627         90
  536      69         70         10       2634       3514         90
  537     208         91         30       1378       2258         90
  538     277        376         20       1601       2481         90
  539      54        222         20        989       1869         90
  540     275         95         20        346       1226         90
  541     259         90         30       2306       3186         90
  542      70        142         20       2233       3113         90
  543     256        235         10         66        946         90
  544     389        122         20       1611       2491         90
  545      40         83         20       1225       2105         90
  546     272         31         10        183       1063         90
  547     210         93         20       1193       2073         90
  548     144        261         20       2759       3639         90
  549     144        183         20       2030       2910         90
  550      70         63         10       2446       3326         90
  551     289        203         10        770       1650         90
  552     255        117         10        826       1706         90
  553     155        349         20       2610       3490         90
  554     351        238         10       2648       3528         90
  555     289        211         30       1632       2512         90
  556     173        125         10        405       1285         90
  557     363        270         20       2055       2935         90
  558      88        143         20       1517       2397         90
  559     270        380         20       1895       2775         90
  560     275        143         20       1419       2299         90
  561     330        173         20       1097       1977         90
  562      74        124         30       1573       2453         90
  563     132        267         30         95        975         90
  564      78        184         20       2318       3198         90
  565     107         84         10        541       1421         90
  566     143        187         20         58        938         90
  567     228         97         20        799       1679         90
  568     269        241         10       1552       2432         90
  569     132        251         10       2349       3229         90
  570     280        240         30       1857       2737         90
  571      59        226         10       1180       2060         90
  572     236        249         30       2781       3661         90
  573     196         35         10        220       1100         90
  574      94         84         20       1945       2825         90
  575     142        363         20        193       1073         90
  576     254        250         20         73        953         90
  577      66        202         20        151       1031         90
  578     105         98         30       2702       3582         90
  579     102        125         20       2287       3167         90
  580     283        187         20        380       1260         90
  581     272         32         30        182       1062         90
  582     129        361         30        769       1649         90
  583      86        122         20        346       1226         90
  584     258        359         30        507       1387         90
  585      75         49         10       2341       3221         90
  586     122        261         10        779       1659         90
  587     300        200         20       1830       2710         90
  588     281         86         10        536       1416         90
  589     240        366         20        170       1050         90
  590     207         91         30       1287       2167         90
  591     141        263         30       2755       3635         90
  592     146        196         20         54        934         90
  593      41         79         10       1319       2199         90
  594     244        358         10        164       1044         90
  595     215        188         30       2025       2905         90
  596     265         94         20       2115       2995         90
  597     208        104         10       2168       3048         90
  598     175         89         10        935       1815         90
  599     147        374         10       1940       2820         90
  600     199         35         20        313       1193         90
  601     226        385         10        236       1116         90
  602     202         42         20        158       1038         90
  603     219         84         30       1669       2549         90
  604     331        268         30        147       1027         90
  605      38         87         30       1130       2010         90
  606      93         80         30       1760       2640         90
  607     141        202         20         59        939         90
  608     240         97         10        243       1123         90
  609     240        389         10        904       1784         90
  610     280        126         20       1311       2191         90
  611     268        149         10       1518       2398         90
  612     258        387         10       1287       2167         90
  613     388        278         30       1849       2729         90
  614     167         68         30       2188       3068         90
  615     195        184         20        253       1133         90
  616     329        289         10       1146       2026         90
  617     182        171         10        827       1707         90
  618     265        202         20         65        945         90
  619     273        257         20       1165       2045         90
  620      43         54         20       1940       2820         90
  621     273        393         20       1494       2374         90
  622     149        192         30         51        931         90
  623      62        193         40       1520       2400         90
  624     282          7         30        820       1700         90
  625     222         89         40       1573       2453         90
  626     270        386         20       1701       2581         90
  627     348        161         30       1483       2363         90
  628      90        111         20        489       1369         90
  629     384        183         20        184       1064         90
  630     126        187         30        765       1645         90
  631      96        196         20        104        984         90
  632     397        140         20       2463       3343         90
  633     156        144         30       2097       2977         90
  634      83        186         10       2696       3576         90
  635     261        363         30        602       1482         90
  636     231        385         20        331       1211         90
  637     183        134         20         68        948         90
  638     267        358         30        171       1051         90
  639     153         73         20       1993       2873         90
  640     286         17         10       2337       3217         90
  641     392        106         20        338       1218         90
  642      97         91         20       2441       3321         90
  643      71        115         40        926       1806         90
  644     226        102         20        894       1774         90
  645     166        151         20       2489       3369         90
  646     116         90         20        138       1018         90
  647     118        261         30        873       1753         90
  648      90         66         20       1466       2346         90
  649     249        252         10        305       1185         90
  650     396        135         30       2368       3248         90
  651     140         69         30       1798       2678         90
  652     200        203         10          3        883         90
  653     284          5         30        913       1793         90
  654     155        159         30       2202       3082         90
  655     206        185         10       2397       3277         90
  656     138        170         30       2225       3105         90
  657     241        360         20        165       1045         90
  658      86        140         50       2631       3511         90
  659     379        124         10       1711       2591         90
  660     242        116         10       2748       3628         90
  661     262        213         10       2778       3658         90
  662     343        169         20       1384       2264         90
  663     160        138         30        895       1775         90
  664      93        132         10        126       1006         90
  665     122        253         20       1560       2440         90
  666     172        164         20       2689       3569         90
  667     398        104         30        434       1314         90
  668     125        362         20        958       1838         90
  669     343        279         30        382       1262         90
  670     241        366         30        170       1050         90
  671      85        105         20       2333       3213         90
  672      73        183         20       2223       3103         90
  673     159        129         20       1086       1966         90
  674     208        187         10       2304       3184         90
  675      60        201         20       1232       2112         90
  676     149        244         20       2774       3654         90
  677     294        230         10       2326       3206         90
  678     236        266         30       2764       3644         90
  679     317        165         20       2579       3459         90
  680      38        172         10       1732       2612         90
  681      98         86         30       2537       3417         90
  682     254        135         30       2223       3103         90
  683      56        196         10       1423       2303         90
  684     237        366         20       2388       3268         90
  685     161        101         10        363       1243         90
  686     268        244         10       1458       2338         90
  687      70        207         20       2546       3426         90
  688     329        156         20       2384       3264         90
  689     273        187         20        188       1068         90
  690     225        197         30       1829       2709         90
  691     349        276         40        286       1166         90
  692      83        122         10        253       1133         90
  693     200         21         20        692       1572         90
  694     290          6         10       1195       2075         90
  695      39        117         30        944       1824         90
  696      72        155         30       2336       3216         90
  697      79        135         10       1319       2199         90
  698     121         56         20        945       1825         90
  699      94        175         10       2733       3613         90
  700      36         90         10       1037       1917         90
  701      61        222         20       1086       1966         90
  702     140        187         20         96        976         90
  703     119        276         20        674       1554         90
  704      60        239         10       1864       2744         90
  705     259        117         10        101        981         90
  706      92         84         10       2037       2917         90
  707     380        127         20       1988       2868         90
  708     130        273         30        101        981         90
  709     293         92         10       1145       2025         90
  710     251        132         20       2414       3294         90
  711     114        103         20        129       1009         90
  712      77        196         20        435       1315         90
  713     166         31         20       2558       3438         90
  714     246        330         10        137       1017         90
  715      20         97         10        929       1809         90
  716     145        153         10       2769       3649         90
  717     149        345         40       2688       3568         90
  718     248        133         10       2599       3479         90
  719     281        230         20       2630       3510         90
  720     194        141         10         59        939         90
  721     379        127         20       1897       2777         90
  722      54         68         20        411       1291         90
  723      56        227         20       1273       2153         90
  724     261        107         20       2730       3610         90
  725      86         59         10       1253       2133         90
  726      68        204         10        132       1012         90
  727     382        132         30       2173       3053         90
  728     123        175         30       1256       2136         90
  729      69        218         30       2445       3325         90
  730     251        368         20        175       1055         90
  731     268        375         30        981       1861         90
  732     358        142         30       1972       2852         90
  733     228         68         10        307       1187         90
  734     140        183         20       1936       2816         90
  735     171        147         10        699       1579         90
  736      87         71         10       2670       3550         90
  737     362        159         30       1680       2560         90
  738     145        253         20       2765       3645         90
  739     109         82         10        448       1328         90
  740     351        281         20        481       1361         90
  741     245        149         30       2705       3585         90
  742     285         11         10       1292       2172         90
  743     216         35         10       1452       2332         90
  744     280        121         20        112        992         90
  745     102        133         20       1997       2877         90
  746     127        264         10         97        977         90
  747      96        251         20       1078       1958         90
  748     243         86         20        121       1001         90
  749     280        249         20       1355       2235         90
  750     262        363         10        693       1573         90
  751     261        223         20       2776       3656         90
  752     128        161         10       1550       2430         90
  753     339        261         30        151       1031         90
  754     257         97         20       2404       3284         90
  755     273         12         10       1762       2642         90
  756      57        210         30       1132       2012         90
  757     299         39         10       2652       3532         90
  758     377        132         20       1228       2108         90
  759     340        166         20       1199       2079         90
  760     268         95         10        125       1005         90
  761     145        374         10       1757       2637         90
  762     239        389         10        813       1693         90
  763      68         53         40       2243       3123         90
  764     197         18         30       2249       3129         90
  765      73         97         20       1176       2056         90
  766     107        138         10       1810       2690         90
  767     141        164         10       2321       3201         90
  768      53         98         10        806       1686         90
  769      86        133         10        132       1012         90
  770      69        126         20       1477       2357         90
  771     288          1         20       1099       1979         90
  772     177        108         10       2747       3627         90
  773      80        111         30        826       1706         90
  774     352        284         20        574       1454         90
  775     249        384         20       1188       2068         90
  776      81        132         20        153       1033         90
  777     185        162         20       2801       3681         90
  778     136        181         20       1842       2722         90
  779     286        108         10       1539       2419         90
  780     105        135         10       1903       2783         90
  781     280        238         20       2532       3412         90
  782     356        166         20        517       1397         90
  783     297        365         20       1926       2806         90
  784     376        271         20       1952       2832         90
  785     292         87         10       1050       1930         90
  786     319        274         20        140       1020         90
  787     213         11         20       1857       2737         90
  788     243        130         20         82        962         90
  789      53        239         20       1376       2256         90
  790     298        362         20       2019       2899         90
  791      92         80         20       1851       2731         90
  792      70        213         10        130       1010         90
  793     153        393         20       1456       2336         90
  794     103        116         20        128       1008         90
  795      76        212         10       2717       3597         90
  796     202        216         20         16        896         90
  797      78        200         10        529       1409         90
  798     265        344         20        309       1189         90
  799     286        193         30        575       1455         90
  800     139        250         10         78        958         90
