r1_2_3

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  186      15         18         10          0        549         10
  187     139        110         19          0        545         10
  188      44         36          9          0        582         10
  189       8        138         10          0        532         10
  190      33          0         20        492        502         10
  191       4         44         24          0        554         10
  192      97        115         25          0        572         10
  193      23         19         16          0        555         10
  194      56        129         21          0        564         10
  195     105          2          1          0        548         10
  196      66         91         16         21         31         10
  197      93         61         10        531        541         10
  198      27        104          1          0        570         10
  199      69          6          8         93        103         10
  200      95        135         27        411        421         10
