c2_6_6

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  140     168        287         10       1410       1900         90
  141      71        222         20       2461       2941         90
  142      87        237         20        346        784         90
  143       9        136         10        644       1142         90
  144     233        228         20       2705       3182         90
  145      48         36         10       1093       1500         90
  146     264        181         10       1029       1529         90
  147     227         32         40       2634       3021         90
  148      57        232         40       1395       1907         90
  149      23        144         10        929       1445         90
  150     275         31         10        847       1393         90
  151     206        171         30         59        624         90
  152      42        147         10        108        630         90
  153      56        117         30       1150       1680         90
  154      15        138         20        516        891         90
  155      56         43         20        712       1300         90
  156     226         56         20       2733       3329         90
  157     248         48         10       1747       2195         90
  158      37         63         10       2608       3002         90
  159      62        221         30       2671       2928         90
  160     189        138         20       1486       1960         90
  161     203        217         10        126        610         90
  162     170         89         10        217        674         90
  163     258        169         20       2523       2970         90
  164     201        154         40       1012       1427         90
  165     183        140         10       1687       2145         90
  166      86        133         30       2424       2832         90
  167      71        159         10       2779       3424         90
  168      74        248         20        617       1123         90
  169      32        128         20        120        739         90
  170     245        233         20       2136       2585         90
  171     227        211         10        598       1095         90
  172      47        141         10       1760       2252         90
  173     255         64         30        763       1190         90
  174     264         42         20       2504       2867         90
  175     266         28         10       1266       1703         90
  176       6        139         30        781       1194         90
  177     172        146         10       2278       2689         90
  178      99         32         20        593       1156         90
  179     272         41         20       2290       2886         90
  180     176        136         10       1819       2209         90
  181     256         15         20       1531       1924         90
  182      87        234         30        204        741         90
  183     246        254         30       2083       2523         90
  184     255        187         30        792       1381         90
  185     244        251         20       1865       2371         90
  186     290         49         10        595       1045         90
  187     234        216         10       1626       2098         90
  188     207        203         20         77        284         90
  189      81        223         10       2151       2689         90
  190     234         38         20       2544       2911         90
  191     221        203         10       2890       3165         90
  192      69        239         10        698       1241         90
  193     150         16         30       2972       3511         90
  194     100         34         20        484        898         90
  195     130         38         40        113        594         90
  196      62        122         20        991       1464         90
  197      96          6         10       1633       2134         90
  198     263         12         20       1344       1914         90
  199     180        183         10         44        483         90
  200     212        190         10        354        726         90
  201      61        232         20       1747       2134         90
  202      64        234         10       1841       2227         90
  203     171        143         20         22        528         90
  204      49         46         10        838       1369         90
  205      64        134         10        551        957         90
  206     168         49         30       2165       2639         90
  207     153         88         20         62        683         90
  208     199        214         10         80        508         90
  209     204        189         20        105        597         90
  210     160         84         40        150        537         90
  211      90         86         30       1414       1864         90
  212      87        105         30        211        692         90
  213     236        213         10       1467       2069         90
  214     239        201         30       2268       2843         90
  215     274        195         30       1320       1829         90
  216     264         39         20       2638       3105         90
  217     258         44         30       1445       1925         90
  218      87         96         30       1674       1988         90
  219     230        182         10       2330       2799         90
  220      63         89         20        884       1223         90
  221      57         40         10        704       1122         90
  222      70         66         10        116        720         90
  223     196        191         30         61        636         90
  224      68        164         20       2760       3252         90
  225     182        144         20       1474       2170         90
  226     223        213         30        413        911         90
  227      13         51         10       1448       1820         90
  228     189        232         10       3154       3635         90
  229      59        110         30        578       1106         90
  230     193        175         20       1041       1539         90
  231     180        231         30       2135       2713         90
  232     160         56         30       2021       2582         90
  233     161         62         20       1610       2054         90
  234      44         51         30       2289       2750         90
  235     122          5         10       2654       3039         90
  236     131        261         10       2336       2992         90
  237     101         31         30       1191       1704         90
  238     162        141         30       2772       3171         90
  239     231        235         20       2806       3276         90
  240     167        256         20        323        833         90
  241     177        132         20       1888       2329         90
  242      78        223         30       2265       2760         90
  243     236         65         40        295        892         90
  244     169         56         10       2300       2699         90
  245      42        240         30       1244       1661         90
  246     153         74         10       1524       1932         90
  247     220        231         10       3078       3571         90
  248     192        176         20        874       1523         90
  249     223        177         10       1052       1615         90
  250     115         25         10        850       1282         90
  251      62         44         20        425        786         90
  252     218        208         20        792       1099         90
  253     143        236         10         86        624         90
  254     162        157         20       2498       3052         90
  255     197        178         20        741       1284         90
  256     272        185         10       2129       2597         90
  257     269        257         10       1365       1908         90
  258     184        163         30       1251       1780         90
  259      83         35         20        911       1420         90
  260      56        132         30        675       1210         90
  261     193        194         30         61        437         90
  262     273        184         20       1981       2562         90
  263      52        153         30       2325       2891         90
  264      65        152         10       2687       3120         90
  265      57        119         20       1093       1554         90
  266     185        241         40       1115       1614         90
  267      78         39         30       1017       1505         90
  268      37        149         10       1848       2370         90
  269     196        129         20        773       1435         90
  270      26        161         20       2437       3029         90
  271     142        242         10        620       1091         90
  272     266         49         10        168        504         90
  273     268         43         10       1097       1662         90
  274     144        250         10        848       1246         90
  275     153         64         10       1851       2370         90
  276       3        159         20       1954       2525         90
  277      72        234         10       2005       2439         90
  278      96         17         10       1677       2221         90
  279     237        222         20       2506       3004         90
  280     169        134         20        147        683         90
  281     242        205         30        116        668         90
  282     160        244         30         94        758         90
  283     221        213         20        236        904         90
  284      34         55         20       1841       2240         90
  285      65        217         10       2676       3113         90
  286     236        224         30       2372       2953         90
  287     173         73         10        555       1093         90
  288     139        262         10       1010       1471         90
  289     196        158         30       1585       2174         90
  290      97         28         40        709       1228         90
  291     135         65         20       1175       1672         90
  292     156         63         40       1839       2196         90
  293      20        146         20        886       1300         90
  294     171        253         10       1666       2013         90
  295     157         88         10         62        526         90
  296     268         49         20        246        610         90
  297     229        217         20       1727       2186         90
  298     239        177         20       1717       2138         90
  299     141        266         20       1051       1620         90
  300      71        126         20       2156       2887         90
  301     225         70         10        109        734         90
  302     249         44         10       1990       2502         90
  303     155         60         10       1961       2448         90
  304      76         30         20       1105       1616         90
  305     172        148         20       2392       2760         90
  306     176        140         20       1974       2439         90
  307     191        188         20       3113       3670         90
  308     238        203         20       1349       1806         90
  309     202        178         10        519       1136         90
  310     153        256         10       1164       1717         90
  311      31         63         20       1715       2169         90
  312     228         62         20        117        660         90
  313      73        104         20        370        920         90
  314     115          2         40       1926       2384         90
  315     284        184         20       1636       2096         90
  316     218        197         10        745       1349         90
  317     233        224         10       2619       3080         90
  318     256         38         20       1316       1861         90
  319     146        270         30       1570       1977         90
  320     196        178         10        810       1398         90
  321     265        211         10        533        849         90
  322     214         51         10       2861       3407         90
  323     111         22         40        690       1253         90
  324     266         37         20       2754       3175         90
  325     257         41         10       3003       3306         90
  326     250        247         20       1802       2240         90
  327      85        222         30         97        477         90
  328     214        239         30       2923       3616         90
  329     233        189         10       1495       1967         90
  330     116        272         20       2020       2518         90
  331     143        108         10         42        421         90
  332     278         42         10        430        822         90
  333     163        256         10        256        711         90
  334      40         60         10       2377       3045         90
  335     191        168         20       1328       1820         90
  336     137        255         10       2653       3053         90
  337      57        126         20        819       1444         90
  338     267        255         20       1437       2022         90
  339     109        126         10       2913       3530         90
  340     230         59         10        121        663         90
  341     133          1         20       2621       3274         90
  342     197        174         10       1080       1687         90
  343     133        246         30       2982       3472         90
  344     247        243         30       2144       2777         90
  345      92         90         10       1562       1905         90
  346     220        171         10        580       1090         90
  347      96        110         10         67        572         90
  348     116         18         20       2089       2463         90
  349     110         47         20       2475       3029         90
  350     209        173         10       2089       2623         90
  351      47        118         20       1288       1742         90
  352     209        184         20         68        687         90
  353     114         43         20       2411       2902         90
  354     170         69         20       2718       3068         90
  355     278        179         10       1895       2454         90
  356      86         83         30       1159       1722         90
  357     166        261         10        354        992         90
  358     184        267         10        560       1201         90
  359     251        219         20       1989       2522         90
  360     169        221         10       2743       3102         90
  361     106         34         10       1087       1616         90
  362      67        142         20        268        682         90
  363      78        213         20       2892       3474         90
  364       0        166         20       2030       2645         90
  365      52         80         30       3073       3605         90
  366     152        247         10        359        779         90
  367     283        195         30       1442       1906         90
  368     242        263         10       2573       3021         90
  369     222        196         10       1316       1756         90
  370      92         23         20       1548       2154         90
  371      13         66         10       1558       2110         90
  372     132        248         30       2932       3339         90
  373     271         32         20       2133       2665         90
  374     178        240         30       1762       2305         90
  375      45         44         10        980       1416         90
  376     162        246         20        302        637         90
  377      50         80         20       3186       3603         90
  378     126         20         20       2233       2706         90
  379     193        224         40       2469       2963         90
  380     244        260         20       2265       2718         90
  381     122         24         20        529       1031         90
  382     261         49         40        150        622         90
  383     153        241         10         91        667         90
  384     208        191         10        390       1055         90
  385     252         50         30       1623       2131         90
  386     195        168         20       1721       2239         90
  387     268         19         20       1599       2060         90
  388     238        170         30       2689       3223         90
  389     182        245         20       1313       1790         90
  390     228        200         10       2618       3061         90
  391     263        169         20       2353       2949         90
  392     174        155         20       2381       2966         90
  393     270         25         10       1978       2241         90
  394     175         84         10        367        897         90
  395     261        255         20       1695       2139         90
  396      23        163         20       2736       3115         90
  397     178        127         10        679       1130         90
  398     245         42         30       2204       2676         90
  399     259        212         10        382        807         90
  400     115        235         20       3048       3634         90
  401      18        151         30       1443       1893         90
  402     284         30         20        751       1290         90
  403     179         59         10       2321       2878         90
  404     217        219         10        166        779         90
  405      96         13         20       1482       1888         90
  406     116         34         20        262        908         90
  407     241         46         40       2153       2536         90
  408     165         83         30       2817       3359         90
  409     246        187         10        102        711         90
  410     184        245         20       1136       1782         90
  411     149         82         20        890       1358         90
  412     207        209         10         82        463         90
  413     248        255         40       2102       2689         90
  414      79        238         20        389        937         90
  415     124         10         20       2420       2899         90
  416     225        201         20       2441       2907         90
  417     266         33         20       2079       2528         90
  418      12        133         20        597       1002         90
  419     134        273         10       1920       2402         90
  420     175        142         10       2022       2576         90
  421     180        227         30       2061       2599         90
  422     164         79         10       2764       3225         90
  423     261         45         40       1059       1505         90
  424     125        253         30       2140       2802         90
  425     256        197         20        552       1043         90
  426      22        126         20        178        650         90
  427      24        141         20        967       1594         90
  428     192        152         30       1064       1572         90
  429      43        153         30       2109       2510         90
  430      74         62         10        116        601         90
  431     236         53         10        129        741         90
  432     116         35         10        192        797         90
  433      28        147         20       1237       1717         90
  434     143        250         20        891       1385         90
  435     157         62         30       1662       2189         90
  436      89         57         20        111        594         90
  437     231        236         10       2871       3392         90
  438     247         46         10       1811       2316         90
  439     225        191         10       1357       1908         90
  440     114         27         20        949       1369         90
  441     178        118         30        432       1179         90
  442      31         48         10       1992       2472         90
  443     255        178         30       2069       2625         90
  444     225         51         30       2756       3116         90
  445     104         15         10       1710       2261         90
  446     163        223         20       2739       3298         90
  447     245        240         20        130        645         90
  448     252         62         10        559       1024         90
  449     188        244         10       1032       1510         90
  450     227        187         20       1106       1577         90
  451      89        102         30       1671       2367         90
  452     216        192         40        960       1324         90
  453      58        161         30       2313       2703         90
  454     264        194         20       1100       1664         90
  455     165         69         20        715       1131         90
  456     191        172         20       1196       1764         90
  457      87        112         10       2741       3107         90
  458      78        234         30       2004       2633         90
  459     199        179         30        658       1182         90
  460       3        149         20       1814       2283         90
  461      99         53         20        109        462         90
  462     276         22         20        987       1450         90
  463     250        264         10       2350       2827         90
  464      83        218         30         95        582         90
  465     132        253         10       2775       3306         90
  466     243        252         20       1942       2477         90
  467     258        213         20        555       1057         90
  468      92        114         10       2736       3302         90
  469     149        130         10         20        558         90
  470     251        186         10        737       1247         90
  471     149        244         20        389        937         90
  472     129         41         10        111        627         90
  473     295        254         40       1207       1630         90
  474      95        104         20        107        420         90
  475     178        218         20       2567       3078         90
  476     202        169         20       1870       2283         90
  477     168        237         30       1932       2337         90
  478      37        165         20       2732       3328         90
  479      39         57         30       2433       2803         90
  480      77         25         20       1316       1777         90
  481      41         63         20       2580       3218         90
  482      53        243         20       1116       1586         90
  483      42        123         20       1346       1877         90
  484     172        249         30       1747       2120         90
  485      43        155         20       2200       2602         90
  486     239        174         20       1822       2219         90
  487     239        188         30       1493       2161         90
  488     182        130         10        712       1287         90
  489     259        235         10        321        697         90
  490     252         44         20       1501       2061         90
  491     235        260         40       2731       3237         90
  492     163        150         10       2717       3027         90
  493     196        194         20        263        783         90
  494      98         33         10        587        978         90
  495     131        254         10       2659       3239         90
  496     232        220         10        107        550         90
  497     215        168         30       2189       2718         90
  498     292         18         30       1078       1572         90
  499     262        237         20        684       1157         90
  500     250        234         10        219        601         90
  501      75         85         20        949       1549         90
  502     178        247         30       1303       1988         90
  503      59        124         10       2138       2518         90
  504     219        174         30        464       1021         90
  505      89         24         20       1512       2005         90
  506     252        218         10        467        949         90
  507     238        231         10        119        588         90
  508      78        222         20       2338       2869         90
  509     251        180         10       2574       3125         90
  510     226        164         10       1049       1411         90
  511      66        139         20        265        870         90
  512     105         21         30       2138       2577         90
  513     176        232         10       1985       2482         90
  514     196        190         20       2944       3665         90
  515     210        181         10       2559       3018         90
  516     198        182         20       2608       3174         90
  517      70        131         30         82        515         90
  518     165        269         20        469       1073         90
  519     236        210         30       1418       1931         90
  520     222        197         20        990       1491         90
  521     220        187         30        375        904         90
  522     251        222         20        348        880         90
  523     285         30         30        614       1245         90
  524      61        237         10        908       1410         90
  525     229        186         20       1188       1680         90
  526     108        131         10       3032       3602         90
  527       3         34         20       1305       1744         90
  528     273         18         20       1208       1847         90
  529     223        204         20       2730       3140         90
  530      87        114         10       2523       2952         90
  531      87         10         30       1541       2027         90
  532     122         32         20        394        970         90
  533     150        240         30        489       1027         90
  534     259         71         20        884       1264         90
  535     231        260         30       2816       3340         90
  536      53         28         10        584       1037         90
  537     284         12         10       1180       1671         90
  538     259        202         40       1204       1730         90
  539     264        249         20        883       1342         90
  540     263         43         30       2522       3033         90
  541     196        192         20        249        614         90
  542     171        141         30        168        467         90
  543      53        225         10       1490       2009         90
  544     191        215         10       3200       3649         90
  545      99        124         10       2902       3341         90
  546     137        256         20       2541       2983         90
  547     262         50         30        150        662         90
  548      59        243         30       1007       1503         90
  549      57        235         10       1402       1714         90
  550     245        197         20        105        580         90
  551     232        199         30       2592       2898         90
  552       1        152         20       1868       2417         90
  553      78        114         10         80        551         90
  554      76         59         20        117        591         90
  555     154         78         10        791       1263         90
  556     124         13         20       2353       2781         90
  557     267        265         10       1261       1816         90
  558      63        135         30        437        889         90
  559     158        136         10         16        417         90
  560     132        262         10       2282       2862         90
  561     104         18         10       2062       2468         90
  562     176        117         40        456        971         90
  563      73         49         10        188        817         90
  564     185        180         30       2886       3466         90
  565      26        168         20       2623       3038         90
  566      92         28         20        835       1292         90
  567      20        155         20       2388       2881         90
  568     208        174         10       2003       2527         90
  569     192        185         20       2692       3284         90
  570      80         84         20       1049       1640         90
  571     141          3         10       2850       3242         90
  572      93         77         30       1215       1864         90
  573      70        133         20         90        661         90
  574     170        255         10       1410       2083         90
  575     191        151         30       1350       1889         90
  576      77         11         30       1345       1957         90
  577     270         23         30       1782       2253         90
  578      76        110         20       1875       2374         90
  579      14        160         30       2299       2774         90
  580      70        128         20       2113       2745         90
  581     283        180         20       1807       2352         90
  582     204        171         10       1981       2358         90
  583     111         10         10       1949       2221         90
  584      56         57         20       2976       3399         90
  585     235        219         10       1877       2421         90
  586     195        253         10        725       1250         90
  587      50        139         30       1669       2156         90
  588     145         63         20       1323       1925         90
  589     243        199         10       2283       2640         90
  590     241        209         10        300        673         90
  591     123         44         20        109        522         90
  592       7        144         30       1617       2108         90
  593      86        232         10        122        638         90
  594     205        191         20        184        703         90
  595      30        150         10       1920       2492         90
  596     186        181         10       2886       3284         90
  597     177        160         10       1480       1881         90
  598     253         64         20        732       1037         90
  599     187        165         10       1167       1678         90
  600     117         14         10       1854       2510         90
