c2_210

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   58      67         84         30       2517       3397         90
   59      23         22         20         67        947         90
   60      41         64         20        663       1543         90
   61      56         56         40       1143       2023         90
   62      80         40         20       1352       2232         90
   63      60         66         30         10        890         90
   64      16         90         20         57        937         90
   65     104         82         30        264       1144         90
   66      64         78         10       2614       3494         90
   67      47         36         20         41        921         90
   68      46         80         20       2602       3482         90
   69      86        124         20       1421       2301         90
   70      48         72         20        248       1128         90
   71     121          9         10       1379       2259         90
   72      60         52         20       1239       2119         90
   73      25         46         20        953       1833         90
   74      26         15         20       1639       2519         90
   75      98        116         30       2136       3016         90
   76      66        131         10        448       1328         90
   77      15         30         20        565       1445         90
   78      66        117         30        642       1522         90
   79     111         70         20       2350       3230         90
   80     123         19         20       1851       2731         90
   81      17         18         30       1831       2711         90
   82      57         87         10       2042       2922         90
   83     102         33         30       2580       3460         90
   84       7        113         10       1061       1941         90
   85      37        115         20       2143       3023         90
   86      17         25         10         94        974         90
   87      83        105         30       1938       2818         90
   88      51        115         10       2247       3127         90
   89      96         55         20       1269       2149         90
   90     112          2         20       1076       1956         90
   91     116         23         20       2129       3009         90
   92      57         70         10       1663       2543         90
   93      15         23         30        187       1067         90
   94      45         68         30         61        941         90
   95      19         41         10       2570       3450         90
   96      38         16         10       1256       2136         90
   97      81        135         20       1523       2403         90
   98      62        128         20        353       1233         90
   99      49         70         20        156       1036         90
  100      24         19         10       1734       2614         90
  101     119         20         10       2035       2915         90
  102      62        125         30        260       1140         90
  103      29         10         30       1453       2333         90
  104      13         80         30         57        937         90
  105      65         73         10       2623       3503         90
  106     109         25         10       2435       3315         90
  107      91         71         10         21        901         90
  108      47         57         30        853       1733         90
  109       9         42         20       2329       3209         90
  110      96         23         30         53        933         90
  111      26        102         40       2550       3430         90
  112       4         15         20       2031       2911         90
  113       3         98         10        671       1551         90
  114      35         88         20       2589       3469         90
  115      18        107         10        195       1075         90
  116      95         68         20        461       1341         90
  117      58         85         10       1950       2830         90
  118      11         23         10        281       1161         90
  119      61        107         10         38        918         90
  120       3         17         10       2123       3003         90
  121      26        104         10       1851       2731         90
  122      74         56         10       1459       2339         90
  123      24        105         10       1758       2638         90
  124      30        106         30       1945       2825         90
  125       4         33         20       2229       3109         90
  126     106          0         10        600       1480         90
  127     120         10         20       1470       2350         90
  128     106          5         30        695       1575         90
  129      30         58         20       2587       3467         90
  130       9          9         10       1933       2813         90
  131       7         92         20        768       1648         90
  132      50         29         10         45        925         90
  133      46         52         10        948       1828         90
  134      70        110         30        848       1728         90
  135      37        111         20       2352       3232         90
  136      75         64         20          7        887         90
  137      20         93         10         55        935         90
  138      94          1         10        406       1286         90
  139      41         12         10       1351       2231         90
  140      20        109         10        288       1168         90
  141      28         14         20       1547       2427         90
  142      87         63         30         18        898         90
  143     101          4         10        503       1383         90
  144      80         22         10         49        929         90
  145     117         10         10        887       1767         90
  146     103         33         10       1658       2538         90
  147     104         51         20       2056       2936         90
  148     103         19         30        114        994         90
  149       7         52         20       2430       3310         90
  150      73        119         30       1127       2007         90
  151      79        128         30       1323       2203         90
  152      10         50         20       2523       3403         90
  153      26         23         50         64        944         90
  154      95        103         20       2331       3211         90
  155     101         59         30       1173       2053         90
  156     113         67         20       2256       3136         90
  157      25         94         10       2577       3457         90
  158     120         20         20       1944       2824         90
  159     105         26         30       2529       3409         90
  160      59         77         20       1852       2732         90
  161     116         34         20       1856       2736         90
  162      45         71         10        341       1221         90
  163      86        109         10       2033       2913         90
  164      15         96         10         60        940         90
  165      64         88         30       2422       3302         90
  166      60        115         20        160       1040         90
  167      63        100         10         30        910         90
  168      94        104         30       2239       3119         90
  169       8        102         10        868       1748         90
  170      64         89         10       2331       3211         90
  171      61         66         10          9        889         90
  172      95        121         10       1828       2708         90
  173      47         63         30         24        904         90
  174      19         96         10         94        974         90
  175     103         55         20       1078       1958         90
  176      36         94         30       2587       3467         90
  177      75        103         20        749       1629         90
  178      65         80         10         11        891         90
  179      94         56         30       1361       2241         90
  180      18        123         20       1559       2439         90
  181      92        123         10       1734       2614         90
  182      12         31         20        379       1259         90
  183     106         81         20        172       1052         90
  184      98         28         10         50        930         90
  185      14        133         30       1458       2338         90
  186     101         32         20       1751       2631         90
  187      25         66         10        557       1437         90
  188      78         61         40         12        892         90
  189     123         64         20        874       1754         90
  190     126         20         20       1757       2637         90
  191      72        117         10       1035       1915         90
  192      10        105         20        962       1842         90
  193     128          0         10       1182       2062         90
  194     130         16         30       1662       2542         90
  195     114         63         10       2162       3042         90
  196      80         63         20         12        892         90
  197     113         36         10       2232       3112         90
  198      15         94         30         60        940         90
  199     129         77         10        769       1649         90
  200      85         85         20         21        901         90
