c2_8_8

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   89     368        103         20        193        833         90
   90      59        115         30        954       1594         90
   91     249        121         20        849       1489         90
   92     246        247         20        329        969         90
   93     110         89         10        289        929         90
   94     151        352         10       2825       3465         90
   95     290        205         10        798       1438         90
   96     254        106         10        561       1201         90
   97      93         55         20       1275       1915         90
   98      78         97         30        159        799         90
   99     273          7         20        751       1391         90
  100     263        118         20        103        743         90
  101     150        381         20       1779       2419         90
  102      73        205         10        127        767         90
  103     275        209         10       1369       2009         90
  104     204        146         30         54        694         90
  105     248        377         20       2403       3043         90
  106     262        199         30         62        702         90
  107     276        252         30       1380       2020         90
  108     331        197         20        131        771         90
  109     215        174         30       1350       1990         90
  110     334        177         10       1121       1761         90
  111     272         78         20        955       1595         90
  112     133        196         10        500       1140         90
  113      66        228         20       1142       1782         90
  114     351        264         20       2652       3292         90
  115     132        360         20        595       1235         90
  116     146        208         20         54        694         90
  117     294         26         10       2746       3386         90
  118     271        122         20       1235       1875         90
  119     218        109         10       1115       1755         90
  120     388        145         40       2683       3323         90
  121      33         78         20       1537       2177         90
  122     154        355         10       2543       3183         90
  123     275         16         20       1977       2617         90
  124     200         18         30        905       1545         90
  125     374        121         30        952       1592         90
  126     332        284         10       1170       1810         90
  127     190        138         10         62        702         90
  128     257        102         20       2809       3449         90
  129     337        282         10       1075       1715         90
  130     283        362         10       2337       2977         90
  131     195         46         10        154        794         90
  132      73        129         10       1970       2610         90
  133     366        195         20        166        806         90
  134     162         96         20        578       1218         90
  135     252        253         10        518       1158         90
  136      51         95         20        833       1473         90
  137     292         20         10       2554       3194         90
  138      76        210         30        840       1480         90
  139     252        205         20         52        692         90
  140     272        200         10       1179       1819         90
  141     380        153         20       2784       3424         90
  142     111        185         10       1081       1721         90
  143     233         86         20        535       1175         90
  144      85        189         40       2723       3363         90
  145     267        251         20       1186       1826         90
  146     172        101         10        863       1503         90
  147      87        204         20        113        753         90
  148     173         88         20       1148       1788         90
  149     301        218         30       2342       2982         90
  150      68         70         20       2845       3485         90
  151     270        358         10       2537       3177         90
  152     268        224         30       2946       3586         90
  153     177        135         10        625       1265         90
  154     130        245         10       2373       3013         90
  155     237         93         40        723       1363         90
  156      96        122         30       2310       2950         90
  157     285         23         20       2268       2908         90
  158     356        172         10        733       1373         90
  159     274        346         10       2822       3462         90
  160     200         26         10        624       1264         90
  161     266        368         30        910       1550         90
  162     290        255         20       2266       2906         90
  163     333        264         20        147        787         90
  164     194        160         20       1053       1693         90
  165     299         31         10       2843       3483         90
  166     261        391         30       1410       2050         90
  167     224         63         10        330        970         90
  168     130        364         10        982       1622         90
  169     361        156         40       1987       2627         90
  170      83        125         20       1245       1885         90
  171     170         86         10       1333       1973         90
  172     289        392         30       1711       2351         90
  173      75        153         30       2550       3190         90
  174     110        101         10       2948       3588         90
  175     236         91         10        631       1271         90
  176     214         20         20       2076       2716         90
  177      76        118         10        665       1305         90
  178     206         38         40       1382       2022         90
  179     190        141         10         59        699         90
  180     108         87         20        382       1022         90
  181     187        129         20        217        857         90
  182     256        386         20       1313       1953         90
  183     202         33         30        527       1167         90
  184     371        113         30        853       1493         90
  185     131        186         10        600       1240         90
  186     241        251         10        141        781         90
  187     286          5         10       1125       1765         90
  188     364        284         10       1854       2494         90
  189     250         97         10       2621       3261         90
  190     272        193         30        120        760         90
  191     104        252         10       1296       1936         90
  192     370         95         20        252        892         90
  193      97        139         20       1830       2470         90
  194     263         80         40        856       1496         90
  195     224        131         30         73        713         90
  196     354        273         20       2371       3011         90
  197     353        102         20        181        821         90
  198     230        387         20        543       1183         90
  199      70        114         10        853       1493         90
  200     149        393         40       1482       2122         90
  201     117        252         30       1775       2415         90
  202     163        135         30       1109       1749         90
  203     176        121         20        430       1070         90
  204     217          8         20       1882       2522         90
  205     242        283         20       2776       3416         90
  206     253        159         40       2048       2688         90
  207      86        126         10       1338       1978         90
  208     269         83         20        759       1399         90
  209     361        125         10       1146       1786         90
  210     172         89         30       1239       1879         90
  211     158        379         10       1681       2321         90
  212     356        177         20        828       1468         90
  213      89         87         20       2252       2892         90
  214     245        136         10         78        718         90
  215     341        269         10        305        945         90
  216      16         56         30       1852       2492         90
  217     278         40         20        178        818         90
  218     252        154         20       2144       2784         90
  219     264         95         30       2144       2784         90
  220      99        132         10       2210       2850         90
  221     134        261         10       2755       3395         90
  222      90        138         30       1733       2373         90
  223     130         88         20        132        772         90
  224     265        248         10       1092       1732         90
  225     291        215         20       1658       2298         90
  226     250        134         10       2626       3266         90
  227     275          9         20       1789       2429         90
  228     145         93         10        120        760         90
  229     350        105         10        177        817         90
  230     256        370         40       2302       2942         90
  231     255        100         30       2716       3356         90
  232     108         95         20       2853       3493         90
  233     278          7         20        846       1486         90
  234     302        104         20       1370       2010         90
  235     140        118         10        101        741         90
  236      74        193         20        126        766         90
  237     123        189         30        979       1619         90
  238     227        392         20        639       1279         90
  239      55         81         40        634       1274         90
  240      41        246         30       1691       2331         90
  241     246        119         20         93        733         90
  242     144        343         30        153        793         90
  243     163         81         20       1522       2162         90
  244     125        369         10       1175       1815         90
  245      53        215         40        720       1360         90
  246     252        259         10        614       1254         90
  247     185        175         10        852       1492         90
  248      78        127         20       1150       1790         90
  249     212        185         10       2239       2879         90
  250     134        360         10        503       1143         90
  251     265        262         30        808       1448         90
  252      64        235         20       2080       2720         90
  253      79        178         20       2959       3599         90
  254     178         48         10       2928       3568         90
  255     274        204         10       1274       1914         90
  256     274        230         20       1774       2414         90
  257     282        213         10       1467       2107         90
  258     343        296         20       1371       2011         90
  259      75         78         20        174        814         90
  260     197         24         10        718       1358         90
  261      50        248         20       1791       2431         90
  262     288        184         10        596       1236         90
  263     158        101         20        390       1030         90
  264     282        104         20       1755       2395         90
  265     170         97         20        769       1409         90
  266     108        185         40       1174       1814         90
  267     152         78         10        186        826         90
  268      59         80         30        428       1068         90
  269     127        372         20       1268       1908         90
  270     348        283         30        788       1428         90
  271     250          8         20        357        997         90
  272     288        357         10       2240       2880         90
  273     215        107         30       1208       1848         90
  274     164        156         20       2421       3061         90
  275     179         88         30       2706       3346         90
  276      77        134         40       2162       2802         90
  277     154        342         20       2932       3572         90
  278     200         12         20       2272       2912         90
  279     361        295         20       1662       2302         90
  280     341        287         10        886       1526         90
  281     152        181         10       2734       3374         90
  282     146        361         20        219        859         90
  283     112        129         20       2604       3244         90
  284      91        133         10        127        767         90
  285     339        181         20       1025       1665         90
  286     100         71         20       1778       2418         90
  287     244        277         20       2680       3320         90
  288      55         60         20       2258       2898         90
  289     148        345         20       2922       3562         90
  290     254        373         10       1206       1846         90
  291     198         90         30       2180       2820         90
  292      59        190         10       1734       2374         90
  293     215        116         30       2578       3218         90
  294      50        219         20       1014       1654         90
  295     110        121         10       2506       3146         90
  296     275         29         20        186        826         90
  297     274          2         30        656       1296         90
  298      45        210         10        620       1260         90
  299     122        130         10       2704       3344         90
  300      51        246         30       1883       2523         90
  301      92        131         20        128        768         90
  302     143         76         30       1723       2363         90
  303     281         10         20       1506       2146         90
  304      74         85         30        170        810         90
  305      78        188         10       2532       3172         90
  306     338        161         20       2301       2941         90
  307     210        185         30       2331       2971         90
  308     186         73         20       2418       3058         90
  309      55         54         30       2162       2802         90
  310      46        239         20       1593       2233         90
  311     204         21         10       1000       1640         90
  312     249        353         10        321        961         90
  313     263        110         10       2972       3612         90
  314     339        281         10        982       1622         90
  315     249        354         20        230        870         90
  316      90        178         40       2969       3609         90
  317     151        141         30       2121       2761         90
  318     156        353         10       2635       3275         90
  319      53        198         10       1449       2089         90
  320     151         69         10       2019       2659         90
  321     252        227         20         58        698         90
  322     288         23         30       2361       3001         90
  323     299        108         10       1465       2105         90
  324     279         98         20       1948       2588         90
  325     276        350         20       2728       3368         90
  326     187        186         20        562       1202         90
  327     211        110         10       2384       3024         90
  328     210         35         20       1287       1927         90
  329     389        128         30       1635       2275         90
  330     263        259         10        901       1541         90
  331     241        394         10        838       1478         90
  332      76        230         10       2183       2823         90
  333     206         29         10       1098       1738         90
  334     280        200         10       1081       1721         90
  335     140         90         30        125        765         90
  336     300        203         20       2043       2683         90
  337     136        117         10        104        744         90
  338     298         22         20       2650       3290         90
  339     343        264         20        210        850         90
  340      69        179         20       2248       2888         90
  341     275        184         20        401       1041         90
  342     384        111         10        660       1300         90
  343      77        212         10        932       1572         90
  344     209         37         20       1475       2115         90
  345     287        211         30       1562       2202         90
  346      76        219         20       2377       3017         90
  347     218        172         10       1444       2084         90
  348     267        360         10       2443       3083         90
  349     271         21         20       2073       2713         90
  350     179         30         10       2575       3215         90
  351     228        196         10       1856       2496         90
  352     204        183         20       2708       3348         90
  353     190         36         20       2883       3523         90
  354     272        223         20       2851       3491         90
  355     268         97         10       2049       2689         90
  356     266         90         10       2329       2969         90
  357     291        364         20       1950       2590         90
  358     168        123         10       1496       2136         90
  359     125        176         10       1284       1924         90
  360     214         56         20        144        784         90
  361     350        157         20       1697       2337         90
  362     346        294         10       1465       2105         90
  363     126        103         10       2959       3599         90
  364     123        250         10       1406       2046         90
  365     275        191         20        213        853         90
  366     267        393         30       1599       2239         90
  367     276         93         10        558       1198         90
  368      69         90         30        171        811         90
  369     223         13         10       1784       2424         90
  370     255        384         10       1221       1861         90
  371     248        114         20        661       1301         90
  372      78        207         10        746       1386         90
  373     243        103         20        460       1100         90
  374      73        130         20       1879       2519         90
  375     199        190         20       2807       3447         90
  376     140        265         10       2852       3492         90
  377     147        367         30       2250       2890         90
  378     130        186         30        691       1331         90
  379     174         92         20        962       1602         90
  380     256        396         20       1506       2146         90
  381      76        139         20       1534       2174         90
  382     207         55         20        145        785         90
  383     260        156         40       1856       2496         90
  384      64        220         30        221        861         90
  385      80        181         10       2912       3552         90
  386      43         66         30       1733       2373         90
  387     234        172         20       1650       2290         90
  388     152         81         20        128        768         90
  389      73         71         10       2900       3540         90
  390     124        160         10       1576       2216         90
  391     165         93         30        672       1312         90
  392     273        342         30       2922       3562         90
  393      83        212         20       2964       3604         90
  394     296         77         10       1069       1709         90
  395     154         95         20        293        933         90
  396     194        187         10        187        827         90
  397     264        384         20       1917       2557         90
  398     141        350         20        161        801         90
  399     137        124         40       1917       2557         90
  400     138        356         10        167        807         90
  401     381        113         10        753       1393         90
  402     289        105         10       1565       2205         90
  403      46        227         20        915       1555         90
  404     191        209         20         75        715         90
  405      72         60         10       1477       2117         90
  406      67         68         10       2662       3302         90
  407     188        212         10         16        656         90
  408     231        143         30         64        704         90
  409     332        148         20       2405       3045         90
  410     162        110         30       1600       2240         90
  411     141        192         30        311        951         90
  412     244         70         20        219        859         90
  413      74        218         10       2470       3110         90
  414     136        250         10       2653       3293         90
  415      54        218         10        813       1453         90
  416     174        153         10       2708       3348         90
  417     390        134         20       2391       3031         90
  418     201         13         10       2181       2821         90
  419     278         14         20       1693       2333         90
  420     260        249         30         77        717         90
  421     180         21         20       2476       3116         90
  422     118        148         40       2904       3544         90
  423     160        361         30       2444       3084         90
  424     131        240         10       2278       2918         90
  425     364         95         20        194        834         90
  426     147         84         20        127        767         90
  427     140         98         20        118        758         90
  428     233        101         20        822       1462         90
  429     171        143         10        725       1365         90
  430      40        204         20        522       1162         90
  431     125        225         10       1984       2624         90
  432     260        161         20       1951       2591         90
  433     238         91         20        115        755         90
  434     146        381         20       1379       2019         90
  435     386        107         20        362       1002         90
  436     103        135         20        116        756         90
  437     248        120         30        757       1397         90
  438     282        242         10       2070       2710         90
  439     358        175         30        537       1177         90
  440      76         83         20        827       1467         90
  441     219        114         20       2483       3123         90
  442     276        127         30        105        745         90
  443     365        178         20        440       1080         90
  444     124        250         10       1497       2137         90
  445     185        177         30        760       1400         90
  446     137         77         30       1819       2459         90
  447     169         52         20       2930       3570         90
  448     111        261         10       1090       1730         90
  449     278         15         10       1602       2242         90
  450     286        259         30       2362       3002         90
  451     173        278         20        555       1195         90
  452     266        395         10       1507       2147         90
  453     266        351         20        526       1166         90
  454     132        353         20        692       1332         90
  455     328        158         10       2596       3236         90
  456     277        103         20        367       1007         90
  457      75        136         10       2255       2895         90
  458     193         38         10       2919       3559         90
  459     358        188         20        158        798         90
  460     130        263         10         94        734         90
  461     342        168         20       1412       2052         90
  462     258        134         20       2437       3077         90
  463     183         56         20        145        785         90
  464      79        128         20       2066       2706         90
  465     146        164         10       2536       3176         90
  466     202        171         20       1247       1887         90
  467      68         87         10        237        877         90
  468      61        183         10       2058       2698         90
  469     264        375         20       2203       2843         90
  470     309        215         10       2148       2788         90
  471      44         95         30       1177       1817         90
  472      64         83         30        332        972         90
  473     187         92         30       2805       3445         90
  474     239        137         40         74        714         90
  475      40         73         10       1636       2276         90
  476     196        164         10       1148       1788         90
  477     238        264         20       2977       3617         90
  478      64        193         10        136        776         90
  479     369        135         10       1249       1889         90
  480      72        118         30        759       1399         90
  481     267          4         20        559       1199         90
  482     122        142         30       2806       3446         90
  483     305        379         30       1839       2479         90
  484     166        133         10       1304       1944         90
  485     117         92         30        136        776         90
  486     275        269         10       2467       3107         90
  487     153        180         10       2826       3466         90
  488     100        115         20        328        968         90
  489     246        390         20       1120       1760         90
  490     150        370         10       2155       2795         90
  491     164        138         10        921       1561         90
  492     296        209         10       1850       2490         90
  493     178         81         10       2609       3249         90
  494     162         69         20       2213       2853         90
  495     380        129         10       2200       2840         90
  496     166        124         20       1403       2043         90
  497     349        179         20        925       1565         90
  498      50        204         20        422       1062         90
  499      66        121         10       1501       2141         90
  500     130        235         10       2085       2725         90
  501     231        263         20       3011       3651         90
  502      84        192         10       2630       3270         90
  503     365        288         10       1760       2400         90
  504     137        272         50        338        978         90
  505     156        271         10        447       1087         90
  506      99         84         10       2749       3389         90
  507      64        219         10        312        952         90
  508      68        199         10        364       1004         90
  509     280        142         20       1742       2382         90
  510     228         32         10       1675       2315         90
  511     363        276         10       2271       2911         90
  512     114        102         20        130        770         90
  513     365        158         10       1893       2533         90
  514     132        274         40        242        882         90
  515     246        246         20        238        878         90
  516      48         95         10        740       1380         90
  517     207        179         10       2613       3253         90
  518     152        136         10       2026       2666         90
  519     137        288         10        682       1322         90
  520     238        399         20        742       1382         90
  521     299        234         30       2543       3183         90
  522     123        252         30       1589       2229         90
  523      99        114         30        420       1060         90
  524      78        230         20       1040       1680         90
  525     223        189         10       2047       2687         90
  526     253        259         10        705       1345         90
  527     147        115         20       1813       2453         90
  528     211         34         20       1195       1835         90
  529      92         88         10       2345       2985         90
  530     254        137         10       2251       2891         90
  531     189        112         20        324        964         90
  532     106         83         10        752       1392         90
  533     228        180         10       1750       2390         90
  534     266         10         20        463       1103         90
  535     135        176         30       1867       2507         90
  536      69         70         10       2754       3394         90
  537     208         91         30       1498       2138         90
  538     277        376         20       1721       2361         90
  539      54        222         20       1109       1749         90
  540     275         95         20        466       1106         90
  541     259         90         30       2426       3066         90
  542      70        142         20       2353       2993         90
  543     256        235         10         66        706         90
  544     389        122         20       1731       2371         90
  545      40         83         20       1345       1985         90
  546     272         31         10        183        823         90
  547     210         93         20       1313       1953         90
  548     144        261         20       2999       3639         90
  549     144        183         20       2150       2790         90
  550      70         63         10       2566       3206         90
  551     289        203         10        890       1530         90
  552     255        117         10        946       1586         90
  553     155        349         20       2730       3370         90
  554     351        238         10       2768       3408         90
  555     289        211         30       1752       2392         90
  556     173        125         10        525       1165         90
  557     363        270         20       2175       2815         90
  558      88        143         20       1637       2277         90
  559     270        380         20       2015       2655         90
  560     275        143         20       1539       2179         90
  561     330        173         20       1217       1857         90
  562      74        124         30       1693       2333         90
  563     132        267         30         95        735         90
  564      78        184         20       2438       3078         90
  565     107         84         10        661       1301         90
  566     143        187         20        123        763         90
  567     228         97         20        919       1559         90
  568     269        241         10       1672       2312         90
  569     132        251         10       2469       3109         90
  570     280        240         30       1977       2617         90
  571      59        226         10       1300       1940         90
  572     236        249         30       3021       3661         90
  573     196         35         10        340        980         90
  574      94         84         20       2065       2705         90
  575     142        363         20        313        953         90
  576     254        250         20         73        713         90
  577      66        202         20        271        911         90
  578     105         98         30       2942       3582         90
  579     102        125         20       2407       3047         90
  580     283        187         20        500       1140         90
  581     272         32         30        182        822         90
  582     129        361         30        889       1529         90
  583      86        122         20        466       1106         90
  584     258        359         30        627       1267         90
  585      75         49         10       2461       3101         90
  586     122        261         10        899       1539         90
  587     300        200         20       1950       2590         90
  588     281         86         10        656       1296         90
  589     240        366         20        170        810         90
  590     207         91         30       1407       2047         90
  591     141        263         30       2944       3584         90
  592     146        196         20         54        694         90
  593      41         79         10       1439       2079         90
  594     244        358         10        164        804         90
  595     215        188         30       2145       2785         90
  596     265         94         20       2235       2875         90
  597     208        104         10       2288       2928         90
  598     175         89         10       1055       1695         90
  599     147        374         10       2060       2700         90
  600     199         35         20        433       1073         90
  601     226        385         10        356        996         90
  602     202         42         20        241        881         90
  603     219         84         30       1789       2429         90
  604     331        268         30        147        787         90
  605      38         87         30       1250       1890         90
  606      93         80         30       1880       2520         90
  607     141        202         20         59        699         90
  608     240         97         10        363       1003         90
  609     240        389         10       1024       1664         90
  610     280        126         20       1431       2071         90
  611     268        149         10       1638       2278         90
  612     258        387         10       1407       2047         90
  613     388        278         30       1969       2609         90
  614     167         68         30       2308       2948         90
  615     195        184         20        373       1013         90
  616     329        289         10       1266       1906         90
  617     182        171         10        947       1587         90
  618     265        202         20         65        705         90
  619     273        257         20       1285       1925         90
  620      43         54         20       2060       2700         90
  621     273        393         20       1614       2254         90
  622     149        192         30         51        691         90
  623      62        193         40       1640       2280         90
  624     282          7         30        940       1580         90
  625     222         89         40       1693       2333         90
  626     270        386         20       1821       2461         90
  627     348        161         30       1603       2243         90
  628      90        111         20        609       1249         90
  629     384        183         20        233        873         90
  630     126        187         30        885       1525         90
  631      96        196         20        104        744         90
  632     397        140         20       2583       3223         90
  633     156        144         30       2217       2857         90
  634      83        186         10       2816       3456         90
  635     261        363         30        722       1362         90
  636     231        385         20        451       1091         90
  637     183        134         20        120        760         90
  638     267        358         30        171        811         90
  639     153         73         20       2113       2753         90
  640     286         17         10       2457       3097         90
  641     392        106         20        458       1098         90
  642      97         91         20       2561       3201         90
  643      71        115         40       1046       1686         90
  644     226        102         20       1014       1654         90
  645     166        151         20       2609       3249         90
  646     116         90         20        138        778         90
  647     118        261         30        993       1633         90
  648      90         66         20       1586       2226         90
  649     249        252         10        425       1065         90
  650     396        135         30       2488       3128         90
  651     140         69         30       1918       2558         90
  652     200        203         10          3        643         90
  653     284          5         30       1033       1673         90
  654     155        159         30       2322       2962         90
  655     206        185         10       2517       3157         90
  656     138        170         30       2345       2985         90
  657     241        360         20        165        805         90
  658      86        140         50       2751       3391         90
  659     379        124         10       1831       2471         90
  660     242        116         10       2988       3628         90
  661     262        213         10       3018       3658         90
  662     343        169         20       1504       2144         90
  663     160        138         30       1015       1655         90
  664      93        132         10        126        766         90
  665     122        253         20       1680       2320         90
  666     172        164         20       2809       3449         90
  667     398        104         30        554       1194         90
  668     125        362         20       1078       1718         90
  669     343        279         30        502       1142         90
  670     241        366         30        170        810         90
  671      85        105         20       2453       3093         90
  672      73        183         20       2343       2983         90
  673     159        129         20       1206       1846         90
  674     208        187         10       2424       3064         90
  675      60        201         20       1352       1992         90
  676     149        244         20       3014       3654         90
  677     294        230         10       2446       3086         90
  678     236        266         30       2884       3524         90
  679     317        165         20       2699       3339         90
  680      38        172         10       1852       2492         90
  681      98         86         30       2657       3297         90
  682     254        135         30       2343       2983         90
  683      56        196         10       1543       2183         90
  684     237        366         20       2508       3148         90
  685     161        101         10        483       1123         90
  686     268        244         10       1578       2218         90
  687      70        207         20       2666       3306         90
  688     329        156         20       2504       3144         90
  689     273        187         20        308        948         90
  690     225        197         30       1949       2589         90
  691     349        276         40        406       1046         90
  692      83        122         10        373       1013         90
  693     200         21         20        812       1452         90
  694     290          6         10       1315       1955         90
  695      39        117         30       1064       1704         90
  696      72        155         30       2456       3096         90
  697      79        135         10       1439       2079         90
  698     121         56         20       1065       1705         90
  699      94        175         10       2973       3613         90
  700      36         90         10       1157       1797         90
  701      61        222         20       1206       1846         90
  702     140        187         20        216        856         90
  703     119        276         20        794       1434         90
  704      60        239         10       1984       2624         90
  705     259        117         10        101        741         90
  706      92         84         10       2157       2797         90
  707     380        127         20       2108       2748         90
  708     130        273         30        150        790         90
  709     293         92         10       1265       1905         90
  710     251        132         20       2534       3174         90
  711     114        103         20        129        769         90
  712      77        196         20        555       1195         90
  713     166         31         20       2678       3318         90
  714     246        330         10        137        777         90
  715      20         97         10       1049       1689         90
  716     145        153         10       3009       3649         90
  717     149        345         40       2928       3568         90
  718     248        133         10       2719       3359         90
  719     281        230         20       2750       3390         90
  720     194        141         10         59        699         90
  721     379        127         20       2017       2657         90
  722      54         68         20        531       1171         90
  723      56        227         20       1393       2033         90
  724     261        107         20       2906       3546         90
  725      86         59         10       1373       2013         90
  726      68        204         10        178        818         90
  727     382        132         30       2293       2933         90
  728     123        175         30       1376       2016         90
  729      69        218         30       2565       3205         90
  730     251        368         20        175        815         90
  731     268        375         30       1101       1741         90
  732     358        142         30       2092       2732         90
  733     228         68         10        427       1067         90
  734     140        183         20       2056       2696         90
  735     171        147         10        819       1459         90
  736      87         71         10       2910       3550         90
  737     362        159         30       1800       2440         90
  738     145        253         20       3005       3645         90
  739     109         82         10        568       1208         90
  740     351        281         20        601       1241         90
  741     245        149         30       2825       3465         90
  742     285         11         10       1412       2052         90
  743     216         35         10       1572       2212         90
  744     280        121         20        112        752         90
  745     102        133         20       2117       2757         90
  746     127        264         10         97        737         90
  747      96        251         20       1198       1838         90
  748     243         86         20        121        761         90
  749     280        249         20       1475       2115         90
  750     262        363         10        813       1453         90
  751     261        223         20       3016       3656         90
  752     128        161         10       1670       2310         90
  753     339        261         30        151        791         90
  754     257         97         20       2524       3164         90
  755     273         12         10       1882       2522         90
  756      57        210         30       1252       1892         90
  757     299         39         10       2892       3532         90
  758     377        132         20       1348       1988         90
  759     340        166         20       1319       1959         90
  760     268         95         10        125        765         90
  761     145        374         10       1877       2517         90
  762     239        389         10        933       1573         90
  763      68         53         40       2363       3003         90
  764     197         18         30       2369       3009         90
  765      73         97         20       1296       1936         90
  766     107        138         10       1930       2570         90
  767     141        164         10       2441       3081         90
  768      53         98         10        926       1566         90
  769      86        133         10        178        818         90
  770      69        126         20       1597       2237         90
  771     288          1         20       1219       1859         90
  772     177        108         10       2914       3554         90
  773      80        111         30        946       1586         90
  774     352        284         20        694       1334         90
  775     249        384         20       1308       1948         90
  776      81        132         20        273        913         90
  777     185        162         20       3009       3649         90
  778     136        181         20       1962       2602         90
  779     286        108         10       1659       2299         90
  780     105        135         10       2023       2663         90
  781     280        238         20       2652       3292         90
  782     356        166         20        637       1277         90
  783     297        365         20       2046       2686         90
  784     376        271         20       2072       2712         90
  785     292         87         10       1170       1810         90
  786     319        274         20        140        780         90
  787     213         11         20       1977       2617         90
  788     243        130         20        147        787         90
  789      53        239         20       1496       2136         90
  790     298        362         20       2139       2779         90
  791      92         80         20       1971       2611         90
  792      70        213         10        130        770         90
  793     153        393         20       1576       2216         90
  794     103        116         20        235        875         90
  795      76        212         10       2855       3495         90
  796     202        216         20         16        656         90
  797      78        200         10        649       1289         90
  798     265        344         20        429       1069         90
  799     286        193         30        695       1335         90
  800     139        250         10         78        718         90
