r2_4_7

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  368     143        116         18       1479       1719         10
  369      30         67          7          0       3126         10
  370      89         39         19          0       3142         10
  371      23        176         20       1354       1594         10
  372     127         60         23          0       3155         10
  373       6        120         25       2178       2418         10
  374      65         77         19        773       1013         10
  375     108        187         22        229        469         10
  376     159        105         20       2244       2484         10
  377     176        132         10       1292       1532         10
  378       7        108         32        253        493         10
  379      34        145         21       1040       1280         10
  380      42        174         13          0       3109         10
  381      63        149         17        180        420         10
  382      57        157         26        260        500         10
  383      56         90         15          0       3158         10
  384     148         38          6        882       1122         10
  385     119        113         35          0       3180         10
  386     164         37         19        338        578         10
  387     173         42          3          0       3110         10
  388     106         41         13       1003       1243         10
  389     155        107         10          0       3148         10
  390      49         71         36       1851       2091         10
  391      40         95         25          0       3143         10
  392       5        130         15       2541       2781         10
  393     182        110         15          0       3121         10
  394      68        191         15       2069       2309         10
  395      68         40         23        152        392         10
  396      64        123         17        621        861         10
  397     109         45         14        103        343         10
  398     109         85          3       2385       2625         10
  399      42        148         14          0       3128         10
  400      67        138         11        224        464         10
