c210_5

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  228     119        232         10       1859       2179         90
  229      78        375         10        234        554         90
  230     366        346         20        568        888         90
  231     125        181         20       2638       2958         90
  232      69        493         20       1897       2217         90
  233     432         80         40        828       1148         90
  234      72        391         10       1332       1652         90
  235      85        486         30       2558       2878         90
  236     204        371         30        669        989         90
  237     173        328         10       2401       2721         90
  238     280        423         10        871       1191         90
  239     200        327         30       3070       3390         90
  240     241         98         20       2907       3227         90
  241      96        356         10        186        506         90
  242     332        491         30       1131       1451         90
  243      81        283         10       1544       1864         90
  244     373         22         10       2232       2552         90
  245     255        371         40       2129       2449         90
  246     358        359         20       2559       2879         90
  247     216         93         10       2393       2713         90
  248      73        360         20       2867       3187         90
  249     305        212         20       1076       1396         90
  250     151        462         10       1322       1642         90
  251      47        389         30       1022       1342         90
  252     155        198         30        108        428         90
  253     152        457         10       1137       1457         90
  254     329         48         10       1475       1795         90
  255      88        394         10        647        967         90
  256     153        295         20       3302       3622         90
  257      81        373         10        510        830         90
  258     163        453         10        613        933         90
  259     378         25         10       2328       2648         90
  260     401        385         20       2784       3104         90
  261     184        340         10       2688       3008         90
  262     402        362         20       1281       1601         90
  263      70        482         20       2271       2591         90
  264     357        445         20       3107       3427         90
  265     212         71         20       1124       1444         90
  266     231         81         30       2323       2643         90
  267     379        208         10        755       1075         90
  268     236         95         30       2037       2357         90
  269     386        344         20       1159       1479         90
  270     189        200         10       1909       2229         90
  271     296        253         10        754       1074         90
  272      73        303         10       2317       2637         90
  273      30        162         10       2022       2342         90
  274     230         95         20       1819       2139         90
  275      57        131         10       1323       1643         90
  276     379        245         10       2693       3013         90
  277     107        221         40        454        774         90
  278     154        458         20       1045       1365         90
  279     290        417         10        171        491         90
  280     272        243         30         45        365         90
  281      94        130         10        521        841         90
  282     222        356         20       1528       1848         90
  283     243        108         20       2981       3301         90
  284     224         93         20       2111       2431         90
  285     155        242         10        806       1126         90
  286     440        302         20       1199       1519         90
  287     221        102         20       2778       3098         90
  288      52        484         10       1601       1921         90
  289     111        244         10       2149       2469         90
  290     132        273         10       2123       2443         90
  291     228        186         20        189        509         90
  292     221        374         30       1050       1370         90
  293     406        286         10       3234       3554         90
  294     390          9         30       1183       1503         90
  295     335         52         20       1681       2001         90
  296     189        368         20        132        452         90
  297     397         40         40       2411       2731         90
  298     408        305         10        339        659         90
  299     156        434         10       2785       3105         90
  300     180        335         20       2501       2821         90
  301     327        483         20       2018       2338         90
  302     363         62         20       3184       3504         90
  303     375        342         10        859       1179         90
  304      16        280         10       2687       3007         90
  305     277        431         30       1254       1574         90
  306     110        241         20       2056       2376         90
  307      48        385         20        928       1248         90
  308     152        260         10         98        418         90
  309     255        120         10        130        450         90
  310     214        382         30       2411       2731         90
  311     414        384         10       2582       2902         90
  312     232        378         20       2114       2434         90
  313      80        141         30        414        734         90
  314     188        330         30        433        753         90
  315     157        192         20       3130       3450         90
  316     101        237         20       1751       2071         90
  317      74        360         40       2776       3096         90
  318     267        260         20        429        749         90
  319     378         46         30       3010       3330         90
  320     420        311         30        813       1133         90
  321     384        217         20       1729       2049         90
  322     418        300         10        531        851         90
  323     356         77         20       2169       2489         90
  324     253        244         20       2662       2982         90
  325     323        258         10       1248       1568         90
  326     293        454         20       2531       2851         90
  327     231         97         20       2807       3127         90
  328     316        234         10       2581       2901         90
  329     207        196         20       2485       2805         90
  330     321        228         30       2120       2440         90
  331     382         17         20       1654       1974         90
  332     206        326         30       3166       3486         90
  333     198        284         10         62        382         90
  334     137        186         10       2832       3152         90
  335     229        396         30       2802       3122         90
  336     268        235         10       1762       2082         90
  337      95        243         20        679        999         90
  338     297        430         20        298        618         90
  339     393        368         10        392        712         90
  340      66        391         20       1521       1841         90
  341     189        339         50       2783       3103         90
  342     280        351         30        105        425         90
  343     241         77         30       1145       1465         90
  344     134        265         20       2586       2906         90
  345     420         95         30        265        585         90
  346     111        279         30        141        461         90
  347     367        358         30       2053       2373         90
  348     239        373         10       1825       2145         90
  349     384        235         20       2592       2912         90
  350     284        360         30        229        549         90
  351     325         75         30       2290       2610         90
  352     279        369         10        422        742         90
  353     340        449         10       3000       3320         90
  354     275        448         10       2822       3142         90
  355     447         88         20       2883       3203         90
  356     314        279         10        190        510         90
  357     434        377         10       2265       2585         90
  358      67        377         10       2106       2426         90
  359     370        353         10        666        986         90
  360      57        367         20       2089       2409         90
  361     332        486         20       1832       2152         90
  362     386        361         30       1447       1767         90
  363      55        282         40        225        545         90
  364     317        467         20        344        664         90
  365     335         54         30       1773       2093         90
  366     348        466         20       2503       2823         90
  367     132        314         30       3134       3454         90
  368     328        216         10       1832       2152         90
  369     416         48         10       1800       2120         90
  370     370         55         10       2806       3126         90
  371     149        434         30       2123       2443         90
  372     466        169         30       2422       2742         90
  373     141        267         10       1555       1875         90
  374     258        350         20       1742       2062         90
  375     428        312         10       1004       1324         90
  376     211        188         10        580        900         90
  377      50        343         10       2674       2994         90
  378     107        311         40       2733       3053         90
  379     178        441         20        204        524         90
  380     232         85         10       2229       2549         90
  381     391         23         10       2618       2938         90
  382     137        227         20        115        435         90
  383     161        203         20        100        420         90
  384     363        212         30       3194       3514         90
  385     384        346         20       1251       1571         90
  386     166        434         40       2885       3205         90
  387     274        248         20        230        550         90
  388     156        421         30       3275       3595         90
  389     346        211         10        103        423         90
  390     265        358         20       1272       1592         90
  391      96        407         20        354        674         90
  392     443         70         20       2384       2704         90
  393     125        212         10       1107       1427         90
  394     361        337         50        283        603         90
  395     322         78         20       2384       2704         90
  396     481        156         20       1520       1840         90
  397     188        293         30        757       1077         90
  398      76        408         30        940       1260         90
  399     130        304         10       3095       3415         90
  400     378        363         30       1669       1989         90
  401     185        301         20       1250       1570         90
  402     385        235         10       2501       2821         90
  403     261        350         10       1649       1969         90
  404     389         33         20       2903       3223         90
  405     151        214         10        431        751         90
  406     265         94         10        178        498         90
  407      65        164         20       2515       2835         90
  408     293         81         10        174        494         90
  409     363         55         10       2903       3223         90
  410     465        176         20       2519       2839         90
  411     428        298         30       1574       1894         90
  412      75        379         30       2487       2807         90
  413     404        378         10        777       1097         90
  414     203        203         10       2770       3090         90
  415     259         88         20        465        785         90
  416     362         17         10       1804       2124         90
  417     320        258         20        484        804         90
  418      59        358         20       2278       2598         90
  419     316        453         20        213        533         90
  420     225        192         20         63        383         90
  421     140        206         30        328        648         90
  422      83        151         10        220        540         90
  423     366        196         10        127        447         90
  424     108        245         20       1650       1970         90
  425     129        267         10       2400       2720         90
  426      57        379         20        827       1147         90
  427     329         56         20       1377       1697         90
  428     213        363         30       1154       1474         90
  429      76        391         30       1238       1558         90
  430     330        259         30       1151       1471         90
  431     136        217         30        818       1138         90
  432     165        333         20       2301       2621         90
  433     160        431         30       3174       3494         90
  434     338        489         30       1228       1548         90
  435     335         64         10       1873       2193         90
  436     412        361         10       1668       1988         90
  437     259         90         30        557        877         90
  438     265         77         20        752       1072         90
  439     460        173         20       2807       3127         90
  440      83        301         20       2217       2537         90
  441     201        331         20        627        947         90
  442     118        214         20        160        480         90
  443     395         30         20       2716       3036         90
  444     125        444         10       1917       2237         90
  445     283        248         30         33        353         90
  446     391        334         20        967       1287         90
  447     212        215         20       3080       3400         90
  448     276        428         20        968       1288         90
  449      96        152         20        182        502         90
  450     425         85         10        456        776         90
  451     336          7         10       1504       1824         90
  452     196        219         30       2974       3294         90
  453     210         94         20        917       1237         90
  454     310         81         30       2766       3086         90
  455     341         37         20        354        674         90
  456     344        478         20       2216       2536         90
  457     406         37         40        264        584         90
  458      69        346         10       2882       3202         90
  459      80        376         40        327        647         90
  460     314        449         30        209        529         90
  461     209        201         30       2673       2993         90
  462      88        379         20        609        929         90
  463     352        500         30       1425       1745         90
  464      65        357         10       2374       2694         90
  465     345         15         20       1402       1722         90
  466     125        245         20       2922       3242         90
  467      52        369         30       1993       2313         90
  468     449        140         20        650        970         90
  469     430        310         30       1096       1416         90
  470     109        325         20       2928       3248         90
  471     446        139         20        557        877         90
  472     229        214         20         41        361         90
  473     197        301         10        103        423         90
  474     146        245         20        616        936         90
  475     401        368         20        584        904         90
  476     116        259         20       2533       2853         90
  477     374         55         30       2712       3032         90
  478     249        251         20       2956       3276         90
  479     325        490         10        843       1163         90
  480      59        159         10       1023       1343         90
  481     186        177         20       1281       1601         90
  482     319        229         10       2212       2532         90
  483      26        269         30        925       1245         90
  484      53        139         30       1134       1454         90
  485     471        154         20       1239       1559         90
  486     301        247         10       3158       3478         90
  487     388        220         20       1343       1663         90
  488     235         81         20       1370       1690         90
  489     347        479         10       2309       2629         90
  490     367         59         10       3089       3409         90
  491     261        370         30        989       1309         90
  492     441        287         40       2835       3155         90
  493      44        153         30       1915       2235         90
  494     263        351         10       1465       1785         90
  495     444        157         10        215        535         90
  496     374         17         10       1845       2165         90
  497     448        295         10       2644       2964         90
  498     446        297         10       2152       2472         90
  499     347         40         30        450        770         90
  500     318        493         10        745       1065         90
  501     399        352         10       1180       1500         90
  502      51        364         10       1807       2127         90
  503     250        217         40       2454       2774         90
  504     107        225         30        360        680         90
  505     173        208         30       1801       2121         90
  506     204        189         10       2298       2618         90
  507     399        379         20       2880       3200         90
  508      79        346         10       3070       3390         90
  509     360        338         10        192        512         90
  510     390         17         30       1373       1693         90
  511     207        337         20        725       1045         90
  512     409        361         30        977       1297         90
  513     206        377         20        479        799         90
  514     429        294         10       1863       2183         90
  515     375         31         20       2105       2425         90
  516     426         80         20        642        962         90
  517      74        374         20       2582       2902         90
  518     408         20         30        393        713         90
  519     239        369         30       1731       2051         90
  520     420        308         30        629        949         90
  521     254        357         20       1932       2252         90
  522      53        297         30       3220       3540         90
  523     434        382         30       2170       2490         90
  524     204        171         20        878       1198         90
  525     173        169         10       1478       1798         90
  526     190        332         20        526        846         90
  527     274        231         30       2046       2366         90
  528     207        194         10       2393       2713         90
  529     315        232         10       2673       2993         90
  530     425         87         20        364        684         90
  531     312         64         20        502        822         90
  532     129        244         30       2828       3148         90
  533     278        230         10       1386       1706         90
  534     351         75         10       2074       2394         90
  535     185        293         10        850       1170         90
  536     364        364         20       2150       2470         90
  537     432        369         10       2067       2387         90
  538     128        249         20       1263       1583         90
  539     221        179         20        289        609         90
  540     194        296         20        570        890         90
  541     413        350         10       1477       1797         90
  542     214        372         10        863       1183         90
  543     379        229         10        965       1285         90
  544      91        298         10       1933       2253         90
  545     226        120         30        155        475         90
  546     344         46         30       1580       1900         90
  547     238         84         10       1554       1874         90
  548     138        276         10       1835       2155         90
  549     346        487         10       1728       2048         90
  550      95        160         10        179        499         90
  551     103        266         30        982       1302         90
  552      98        286         30       1257       1577         90
  553      77        172         20       2896       3216         90
  554     147        199         30        228        548         90
  555     210         98         10        641        961         90
  556     428        292         10       1771       2091         90
  557     121        236         10       1954       2274         90
  558     336        479         20       2118       2438         90
  559     203        369         10        761       1081         90
  560     296        232         10       1188       1508         90
  561      87        369         10        201        521         90
  562     247         88         30       1844       2164         90
  563     104        246         10       1273       1593         90
  564      67        302         30       2413       2733         90
  565     114        296         40        179        499         90
  566     394        356         30        178        498         90
  567     192        306         20       1443       1763         90
  568      16        285         30       2412       2732         90
  569     419        310         10        722       1042         90
  570     389        221         10       1252       1572         90
  571     129        264         20       2681       3001         90
  572     172        483         30        824       1144         90
  573     325        251         20       1345       1665         90
  574     151        436         10       2306       2626         90
  575     263         91         20        272        592         90
  576     401         15         20        605        925         90
  577     253        382         10       3010       3330         90
  578     247         89         20       1935       2255         90
  579     283        229         30       1291       1611         90
  580     366        341         20        473        793         90
  581     392        213         20       2012       2332         90
  582     167        304         20        127        447         90
  583     477        154         10       1426       1746         90
  584     234        383         10       2019       2339         90
  585     199        327         10       2979       3299         90
  586     140        220         30        723       1043         90
  587     144        266         30        231        551         90
  588     432        105         10       3272       3592         90
  589     368        325         30        139        459         90
  590     202        386         20        289        609         90
  591     325        246         10       1440       1760         90
  592     430         86         20       2686       3006         90
  593     200        195         20       2105       2425         90
  594     440        295         30       2056       2376         90
  595      77        287         10       1825       2145         90
  596     187        362         20       1706       2026         90
  597     131        207         20        919       1239         90
  598     405          5         20        706       1026         90
  599     125        226         20       1309       1629         90
  600     254        335         10       2933       3253         90
  601     212        168         20        780       1100         90
  602     281        279         20        634        954         90
  603     326        241         20       1535       1855         90
  604     152        241         20        713       1033         90
  605      71        139         30        727       1047         90
  606      46        277         10        509        829         90
  607     393         13         20       1278       1598         90
  608      87        454         40        802       1122         90
  609      86        359         10       3175       3495         90
  610     220        192         20         89        409         90
  611     426        279         30       3032       3352         90
  612     131        267         10       2492       2812         90
  613     200        297         30        473        793         90
  614     299        442         10       1824       2144         90
  615     265        218         20       2349       2669         90
  616     398        231         20       2216       2536         90
  617     312         74         20       2669       2989         90
  618      99        307         20       2634       2954         90
  619      22        283         30       1233       1553         90
  620      67        160         10       2610       2930         90
  621     390         42         20       2508       2828         90
  622      44        279         10        416        736         90
  623     200        182         10       1073       1393         90
  624     458        303         20       2451       2771         90
  625     298        438         10        487        807         90
  626      62        301         20       3310       3630         90
  627     112        251         10       1553       1873         90
  628     184        354         30       1896       2216         90
  629     140        180         20       2929       3249         90
  630     269        428         20       1065       1385         90
  631     123        206         10       1805       2125         90
  632      36        284         10       1618       1938         90
  633     272        233         10       1667       1987         90
  634     320        231         20       2304       2624         90
  635     211        180         20        678        998         90
  636     114        169         20       2532       2852         90
  637     245        239         20       2853       3173         90
  638     117        204         30       1618       1938         90
  639     316        254         20        670        990         90
  640     169        443         30        420        740         90
  641     212         96         10        824       1144         90
  642     119        285         40       2983       3303         90
  643      71        163         20       2705       3025         90
  644      78        361         10       3300       3620         90
  645     354        219         10       3295       3615         90
  646     389        233         20       2407       2727         90
  647      90        391         10        461        781         90
  648     209        307         10       1731       2051         90
  649     363        351         20       2843       3163         90
  650     405         47         10        255        575         90
  651     278        329         10         83        403         90
  652     261        371         20        898       1218         90
  653     302        470         20       2147       2467         90
  654     373        205         40        254        574         90
  655     381         20         20       1748       2068         90
  656      90        277         30        582        902         90
  657      46        341         10       2579       2899         90
  658      50        138         20       1809       2129         90
  659      61        437         20        265        585         90
  660     331        252         10       1054       1374         90
  661     440         81         20       2585       2905         90
  662     384        206         20        659        979         90
  663     232         87         30       1424       1744         90
  664      59        471         20       1404       1724         90
  665     174        304         20         93        413         90
  666     106        248         20       1366       1686         90
  667     410        287         20       3140       3460         90
  668     206        313         20       2011       2331         90
  669     412        367         20        880       1200         90
  670     412        300         20        435        755         90
  671     206        295         10       2729       3049         90
  672     329        459         10       2805       3125         90
  673     177        436         20        199        519         90
  674     266        264         30        523        843         90
  675     308        235         10       3055       3375         90
  676     260        330         40       3123       3443         90
  677      49        136         10       1625       1945         90
  678     356         28         20        920       1240         90
  679     428        384         10       2364       2684         90
  680     220        362         20       1251       1571         90
  681     437         61         20       2008       2328         90
  682     365        360         20       1960       2280         90
  683     107        168         20       2435       2755         90
  684     220        177         20        381        701         90
  685     347         21         20       1306       1626         90
  686     293        245         10       3350       3670         90
  687     267        436         30       2927       3247         90
  688     216         96         10       2486       2806         90
  689     383        351         20        167        487         90
  690     289        240         20        859       1179         90
  691     129        185         20       2734       3054         90
  692     291        450         10       2625       2945         90
  693     387         21         10       1468       1788         90
  694     116        255         20       1159       1479         90
  695      50        368         30       1901       2221         90
  696     121        249         20       2341       2661         90
  697     404        346         10       1083       1403         90
  698      77        360         10       3277       3597         90
  699     447        102         10       3172       3492         90
  700     366         16         20       1898       2218         90
  701     348         16         30       1700       2020         90
  702     353        346         20       3034       3354         90
  703      54        485         30       1693       2013         90
  704     319         77         30       2478       2798         90
  705      83        282         10       1452       1772         90
  706     384         24         10       2521       2841         90
  707      52        469         20       1307       1627         90
  708     199        200         10       2865       3185         90
  709     273        234         10       1576       1896         90
  710      16        281         10       2596       2916         90
  711     151        442         20       2402       2722         90
  712     223        114         20        252        572         90
  713     191        308         20         82        402         90
  714     448        297         10       2552       2872         90
  715     386         28         20       2427       2747         90
  716     106        295         20        973       1293         90
  717     387        224         30       1437       1757         90
  718      96        377         10        199        519         90
  719      86        361         20       3267       3587         90
  720     211        107         10        451        771         90
  721      43        125         30       1523       1843         90
  722     369        351         20        758       1078         90
  723     388        228         10       1155       1475         90
  724     325        228         20       1730       2050         90
  725     490        159         20       1817       2137         90
  726     420         78         20       1318       1638         90
  727     396          4         10        993       1313         90
  728     222        317         30       2335       2655         90
  729     389        198         20        463        783         90
  730     322        454         20        240        560         90
  731     241        391         30       2905       3225         90
  732     256        117         20       3087       3407         90
  733     298        255         10         71        391         90
  734      74        363         40       2683       3003         90
  735     345        496         20       1327       1647         90
  736     167        169         20       1574       1894         90
  737      23        306         20       2102       2422         90
  738     317         62         20        597        917         90
  739     319        257         20        576        896         90
  740     129        255         10       2636       2956         90
  741      59        377         20       2008       2328         90
  742     138        272         20       1741       2061         90
  743     317        251         30        860       1180         90
  744     279        436         20       1439       1759         90
  745     371        207         10        161        481         90
  746     263        372         10        806       1126         90
  747      50        347         10       2482       2802         90
  748     275        236         20       1483       1803         90
  749     334         47         20        251        571         90
  750      50        383         10       1809       2129         90
  751     170        338         20       2204       2524         90
  752     245        109         20       3009       3329         90
  753      69        475         30       1109       1429         90
  754      54        372         20       1911       2231         90
  755     198        334         20       2123       2443         90
  756     380        228         30       1057       1377         90
  757     425        118         10        219        539         90
  758      80        398         10        746       1066         90
  759     366         57         20       2996       3316         90
  760      67        463         30        504        824         90
  761     226         86         10       2515       2835         90
  762      59        480         10       1503       1823         90
  763      40        378         20       1306       1626         90
  764     250        367         20       2033       2353         90
  765     157        436         20       2693       3013         90
  766     463        161         30       2323       2643         90
  767     266        250         10        329        649         90
  768      51        162         20       2133       2453         90
  769     194        353         20       1291       1611         90
  770     383         41         20       2605       2925         90
  771     247         82         30       1748       2068         90
  772     457        142         20        749       1069         90
  773     244         94         20       1715       2035         90
  774     441         63         20       2194       2514         90
  775     244        371         20       2230       2550         90
  776     174        444         10        325        645         90
  777      94        247         30        773       1093         90
  778     320        225         20       1934       2254         90
  779     316         80         30       2572       2892         90
  780     155        447         20       2592       2912         90
  781     211        308         30       1823       2143         90
  782     297        442         20       1732       2052         90
  783     200        342         10        917       1237         90
  784      44        325         20       3101       3421         90
  785     438         60         30       2100       2420         90
  786      80        374         20        419        739         90
  787      59        163         20       2231       2551         90
  788     236         92         10       2130       2450         90
  789     414         66         30       1512       1832         90
  790      34        279         20       1426       1746         90
  791     475        156         40       1333       1653         90
  792     404        310         20        165        485         90
  793     367        239         20       3076       3396         90
  794     210        359         10       1488       1808         90
  795     133        278         10       1930       2250         90
  796     446        169         10       3105       3425         90
  797     188        356         20       1802       2122         90
  798     312        252         20        765       1085         90
  799      69        485         10       2178       2498         90
  800     413        353         10       1570       1890         90
  801      54        446         20        277        597         90
  802      56        357         10       1708       2028         90
  803     230        105         10       2878       3198         90
  804     196        302         20        194        514         90
  805     391        373         10       2980       3300         90
  806     101        295         30        878       1198         90
  807     234        350         10       2537       2857         90
  808     215        108         20       2680       3000         90
  809     142        457         10       1513       1833         90
  810     283        425         20        778       1098         90
  811      77        397         10        839       1159         90
  812     105        317         10       2829       3149         90
  813     382        213         20       1635       1955         90
  814     213         76         20       1220       1540         90
  815     417         56         20       1702       2022         90
  816     183        340         10       2597       2917         90
  817     123        242         20       3110       3430         90
  818     475        136         20        949       1269         90
  819     377        246         20       2974       3294         90
  820     310        484         30        546        866         90
  821      47        280         10        323        643         90
  822      57        456         20        308        628         90
  823     313        266         20        293        613         90
  824     475        145         30       1048       1368         90
  825     400        376         40        682       1002         90
  826     290        416         30        170        490         90
  827     277        369         30        330        650         90
  828      91        303         20       2119       2439         90
  829     194        301         30        286        606         90
  830     254        238         30       2566       2886         90
  831     215         91         30       2210       2530         90
  832     500        162         20       2008       2328         90
  833      56        287         20        197        517         90
  834     289        452         20       2718       3038         90
  835     378        326         30        148        468         90
  836     197        350         30       1106       1426         90
  837     243         88         20       1651       1971         90
  838     250         72         20       1045       1365         90
  839     101        290         20       1070       1390         90
