c1_6_5

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  327       8        263         30        292        436         90
  328     259         58         30        629        756         90
  329     136        104         20        715        851         90
  330     199        130         20         52        139         90
  331     108        109         20        448        583         90
  332     106        108         20        524        691         90
  333     110         76         30        579        711         90
  334     144        173         20        888       1029         90
  335     282        227         20        912       1057         90
  336      64         59         30        125        281         90
  337     131        228         20        382        530         90
  338     143        101         10        160        302         90
  339     278        176         20        736        841         90
  340     134        147         20        612        718         90
  341       4        149         20        629        760         90
  342      70        109         20        499        606         90
  343      52        233         10        429        554         90
  344     165        228         20        109        230         90
  345     137        150         30        778        922         90
  346      57        155         20        217        337         90
  347     231         70         10        436        523         90
  348     111        153         10        433        579         90
  349     229        217         10        131        257         90
  350     184         97         10        383        469         90
  351      10        150         10        259        382         90
  352     149        282         10        132        216         90
  353     282        137         10        132        249         90
  354     130         96         20        472        579         90
  355     113         52         10        319        450         90
  356     147        285         10       1003       1144         90
  357      53        232         20        254        361         90
  358     170        174         20        156        268         90
  359      78        232         20        697        805         90
  360     127        101         20         64        228         90
  361     289        225         10        279        399         90
  362     127        232         10        582        702         90
  363     223         23         10        267        398         90
  364     179          9         30        636        746         90
  365     177        225         10        871        994         90
  366     277        172         10        633        756         90
  367     166        203         30         89        209         90
  368     218        153         10        823        955         90
  369      35        282         30        955       1057         90
  370     151         30         20        145        279         90
  371     284        176         30        265        375         90
  372     252        128         10        691        833         90
  373      28        144         20        535        643         90
  374      83        236         10        334        427         90
  375     223         11         20        554        693         90
  376     164         95         20         86        215         90
  377     216         25         30        656        752         90
  378     275         32         20        377        529         90
  379      35         56         10        170        309         90
  380     135        227         10        320        403         90
  381     183         97         40        256        414         90
  382      60         64         10        723        820         90
  383     104        235         10        396        531         90
  384     128         94         30        285        397         90
  385      30        279         20        294        422         90
  386      31        275         20        172        308         90
  387     233        242         30        795        941         90
  388      64         53         30        434        555         90
  389     148         62         20        945       1093         90
  390     130        102         20        733        880         90
  391     105         81         20         82        203         90
  392     184         98         10        545        671         90
  393     140        100         20        429        583         90
  394     160         24         10        689        843         90
  395      13        202         20        434        597         90
  396     247        132         10        981       1104         90
  397     227        218         20       1164       1261         90
  398     133        225         30        942       1089         90
  399     129        177         20        160        273         90
  400      14        149         10        170        284         90
  401      31        284         10        672        788         90
  402     287        226         10        372        490         90
  403      55        285         30        749        891         90
  404     216        148         10        911       1057         90
  405     255         57         10        171        290         90
  406      66         54         20        612        755         90
  407      81        223         40        980       1094         90
  408     225         22         40        179        302         90
  409      85        228         10        783        915         90
  410     232        240         20        900       1021         90
  411     272         97         40        628        746         90
  412      70        102         30        408        503         90
  413     122        259         20        243        347         90
  414     154         31         20        119        207         90
  415      69        109         20        589        698         90
  416     168         97         10        345        508         90
  417     201        127         10        371        489         90
  418     139         58         20        409        525         90
  419     119        104         10       1014       1159         90
  420     211        159         10        272        395         90
  421     168         96         10        279        391         90
  422     181         11         20        917       1033         90
  423     158         27         10       1064       1208         90
  424     115         42         30        797        910         90
  425     162        107         10        447        549         90
  426      17        209         10        145        271         90
  427      50        285         10        294        426         90
  428      19        102         30        706        866         90
  429     174         13         20        182        280         90
  430     184         12         20       1019       1118         90
  431     217         69         10        220        356         90
  432      58        235         10        895       1022         90
  433     258        247         40        814        947         90
  434     250        134         30        219        347         90
  435     268         38         30        777        884         90
  436      66        157         10        681        795         90
  437     270         37         40        656        819         90
  438      12        270         20        610        706         90
  439      11        207         40        537        684         90
  440     121        255         30        147        254         90
  441     233        245         10        347        471         90
  442     215        160         10        458        578         90
  443     269        103         20        814        935         90
  444     280        180         20        162        287         90
  445     177         82         30        744        892         90
  446      78        236         10        507        625         90
  447      66         56         30        706        845         90
  448     116        265         20        508        638         90
  449     287        128         30        354        474         90
  450     228        223         10        775        915         90
  451     173        224         10        962       1092         90
  452     138        101         20        625        753         90
  453     275        100         30        371        451         90
  454       3        205         10        642        776         90
  455     280        225         20       1013       1142         90
  456       8        265         20        380        533         90
  457     169        235         10        292        425         90
  458      37         62         10        143        265         90
  459      29         57         30        276        396         90
  460     259        126         20        595        733         90
  461     227        214         20        100        209         90
  462       1        272         10        503        609         90
  463      74        106         20        313        406         90
  464     132        146         20        525        622         90
  465      58        231         10        122        280         90
  466     157         25         20        626        719         90
  467     258        232         20       1102       1237         90
  468     109        157         20        356        466         90
  469     282        134         30        187        264         90
  470     288        227         40        463        582         90
  471      52         63         10        419        568         90
  472      65         68         20       1004       1113         90
  473     212         62         20        687        822         90
  474     167        179         20        421        557         90
  475     169        173         10         69        171         90
  476     204        131         20        929       1044         90
  477      52        288         20        404        505         90
  478     149        294         10        455        558         90
  479      73        225         20        107        210         90
  480     241         71         20        343        444         90
  481     154         26         20        443        535         90
  482     255        220         20        126        249         90
  483      53        285         10        563        713         90
  484     211         66         10        882        998         90
  485      22         97         20        611        770         90
  486     259        240         10       1007       1136         90
  487      88         31         10        134        298         90
  488      66         10         20        946       1054         90
  489      26         99         10        262        369         90
  490     111        112         20         92        196         90
  491     250        126         20        792        916         90
  492     123         92         20        192        300         90
  493     227         26         20        145        244         90
  494      63          3         10        480        594         90
  495     230        223         10        690        817         90
  496     216        157         20        736        852         90
  497      63          7         20        204        318         90
  498     280        130         10        542        659         90
  499     116         49         30        991       1091         90
  500     166         94         30        206        278         90
  501     211        157         20        207        276         90
  502     148         61         10        867        989         90
  503      37         53         10        924       1056         90
  504     177          4         10        717        855         90
  505     269         35         20        589        702         90
  506     101        110         10        648        758         90
  507     236         72         20        715        819         90
  508     185         98         20        461        574         90
  509      62         53         10        352        453         90
  510     112        199         20        183        301         90
  511     165        113         20        900       1026         90
  512     218          3         30        363        506         90
  513     281        130         30        445        575         90
  514     271        101         10        707        856         90
  515     288        231         20        639        774         90
  516     204        127         10        655        755         90
  517     131         95         20        376        493         90
  518     171         79         20         74        168         90
  519     151        269         40        340        459         90
  520      67         10         30       1011       1172         90
  521      29        152         30        121        237         90
  522     240         71         30        404        564         90
  523     210        156         20         90        210         90
  524     240         73         20        160        259         90
  525      74        113         20        791        875         90
  526     263        215         20        441        558         90
  527      25        145         30        342        460         90
  528      23        103         20        911       1031         90
  529     145        182         10        701        837         90
  530     124        264         30        701        824         90
  531      88        225         20         97        201         90
  532     246        137         10         96        262         90
  533      84        236         10        244        335         90
  534     235        243         20        444        558         90
  535     236        218         10        489        639         90
  536     275        182         10        129        235         90
  537     102        235         30        312        431         90
  538     212          9         30        154        254         90
  539      26         97         10        444        553         90
  540      59         67         10        150        277         90
  541      49        234         20        613        740         90
  542      57         68         10        244        367         90
  543     217         11         30        689        750         90
  544     277        177         20        906       1034         90
  545      28         56         30        369        486         90
  546     140        228         20         78        223         90
  547     227         80         30        126        262         90
  548     115         48         30        893       1005         90
  549     217         73         20        890       1010         90
  550     216         23         10        556        669         90
  551     112         51         10        222        364         90
  552      64        226         30        799        902         90
  553     278        177         20        822        937         90
  554      52        231         10        339        459         90
  555     140        292         10        729        854         90
  556     224         77         20        336        423         90
  557     114        204         20        464        572         90
  558     288        228         10        557        670         90
  559     173         11         20        367        461         90
  560     114        198         20         77        224         90
  561      34         54         30        764        847         90
  562     145        183         10        527        646         90
  563     213         61         20        512        629         90
  564     179         98         20         80        221         90
  565     261        217         10        176        270         90
  566     115        197         10        561        669         90
  567     123        260         10        808        905         90
  568     138        100         30        525        671         90
  569     231        243         10        123        266         90
  570     257        210         10        899       1023         90
  571     212        159         20        374        476         90
  572     103         78         10        115        236         90
  573     286        175         10        343        481         90
  574      82         31         10        644        740         90
  575     144         59         10        221        340         90
  576     119        157         10        695        876         90
  577     166        226         30         77        206         90
  578     258        244         10        743        832         90
  579     163        202         20        554        678         90
  580      75        110         10        106        245         90
  581     175        227         30        779        900         90
  582     114        158         30        263        369         90
  583     147        281         20       1097       1239         90
  584     250        130         10        889       1008         90
  585      37        280         20       1031       1167         90
  586     215         68         10        132        258         90
  587     119        253         20        107        223         90
  588      16        151         20        134        293         90
  589     251        237         10        268        382         90
  590      30        148         20        157        273         90
  591     221         70         10        522        636         90
  592     106         71         20        310        427         90
  593     111        110         10        290        374         90
  594     150         64         10         86        170         90
  595     172         78         20         92        239         90
  596      55         68         30        338        457         90
  597     107        103         20        749        855         90
  598     155        180         30         30        169         90
  599      53        288         20        479        611         90
  600     168        204         20         56        164         90
