c1_6_2

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  322     105         55         20        105        177         90
  323      29         55         20          0       1253         90
  324     216         62         20          0       1296         90
  325      51        238         20        741        802         90
  326     281        129         20          0       1274         90
  327       8        263         30          0       1225         90
  328     259         58         30        663        721         90
  329     136        104         20        759        808         90
  330     199        130         20          0       1354         90
  331     108        109         20          0       1348         90
  332     106        108         20        586        630         90
  333     110         76         30        611        679         90
  334     144        173         20          0       1383         90
  335     282        227         20          0       1254         90
  336      64         59         30        125        197         90
  337     131        228         20        425        487         90
  338     143        101         10        208        254         90
  339     278        176         20        767        810         90
  340     134        147         20        631        699         90
  341       4        149         20        660        729         90
  342      70        109         20        521        583         90
  343      52        233         10        460        523         90
  344     165        228         20        145        194         90
  345     137        150         30          0       1393         90
  346      57        155         20        246        307         90
  347     231         70         10        439        519         90
  348     111        153         10          0       1367         90
  349     229        217         10        159        228         90
  350     184         97         10        402        451         90
  351      10        150         10        296        346         90
  352     149        282         10        132        191         90
  353     282        137         10        132        203         90
  354     130         96         20        495        557         90
  355     113         52         10        364        405         90
  356     147        285         10       1046       1102         90
  357      53        232         20        276        339         90
  358     170        174         20        180        244         90
  359      78        232         20        719        784         90
  360     127        101         20        119        174         90
  361     289        225         10          0       1249         90
  362     127        232         10        612        672         90
  363     223         23         10        297        368         90
  364     179          9         30        661        720         90
  365     177        225         10          0       1327         90
  366     277        172         10        667        722         90
  367     166        203         30        130        168         90
  368     218        153         10        862        915         90
  369      35        282         30        981       1031         90
  370     151         30         20        185        240         90
  371     284        176         30        288        353         90
  372     252        128         10        742        781         90
  373      28        144         20        563        616         90
  374      83        236         10          0       1297         90
  375     223         11         20        587        660         90
  376     164         95         20        129        172         90
  377     216         25         30        689        720         90
  378     275         32         20        429        477         90
  379      35         56         10        206        273         90
  380     135        227         10        327        396         90
  381     183         97         40        312        359         90
  382      60         64         10        746        797         90
  383     104        235         10        429        497         90
  384     128         94         30        314        369         90
  385      30        279         20        328        387         90
  386      31        275         20        172        225         90
  387     233        242         30        841        896         90
  388      64         53         30        465        525         90
  389     148         62         20        994       1044         90
  390     130        102         20        764        848         90
  391     105         81         20         82        154         90
  392     184         98         10        575        642         90
  393     140        100         20          0       1356         90
  394     160         24         10        735        797         90
  395      13        202         20        484        547         90
  396     247        132         10          0       1308         90
  397     227        218         20       1180       1245         90
  398     133        225         30        983       1048         90
  399     129        177         20        190        244         90
  400      14        149         10        193        260         90
  401      31        284         10        700        759         90
  402     287        226         10        391        472         90
  403      55        285         30        793        847         90
  404     216        148         10        951       1018         90
  405     255         57         10          0       1266         90
  406      66         54         20        658        710         90
  407      81        223         40       1009       1065         90
  408     225         22         40        217        263         90
  409      85        228         10          0       1305         90
  410     232        240         20        922        999         90
  411     272         97         40          0       1273         90
  412      70        102         30        422        488         90
  413     122        259         20          0       1294         90
  414     154         31         20        119        182         90
  415      69        109         20        611        675         90
  416     168         97         10        393        459         90
  417     201        127         10        394        466         90
  418     139         58         20        434        500         90
  419     119        104         10       1059       1115         90
  420     211        159         10        307        361         90
  421     168         96         10          0       1350         90
  422     181         11         20          0       1264         90
  423     158         27         10          0       1283         90
  424     115         42         30        822        884         90
  425     162        107         10          0       1362         90
  426      17        209         10          0       1261         90
  427      50        285         10          0       1238         90
  428      19        102         30        756        816         90
  429     174         13         20          0       1267         90
  430     184         12         20       1042       1094         90
  431     217         69         10          0       1301         90
  432      58        235         10        932        985         90
  433     258        247         40          0       1261         90
  434     250        134         30        250        317         90
  435     268         38         30        803        858         90
  436      66        157         10        706        769         90
  437     270         37         40        705        771         90
  438      12        270         20        624        692         90
  439      11        207         40        579        642         90
  440     121        255         30        169        231         90
  441     233        245         10          0       1280         90
  442     215        160         10        488        548         90
  443     269        103         20        846        902         90
  444     280        180         20          0       1273         90
  445     177         82         30          0       1333         90
  446      78        236         10          0       1294         90
  447      66         56         30        746        806         90
  448     116        265         20        549        598         90
  449     287        128         30          0       1268         90
  450     228        223         10        819        871         90
  451     173        224         10          0       1329         90
  452     138        101         20        659        720         90
  453     275        100         30        375        447         90
  454       3        205         10        680        738         90
  455     280        225         20       1050       1105         90
  456       8        265         20          0       1224         90
  457     169        235         10        333        384         90
  458      37         62         10          0       1263         90
  459      29         57         30          0       1254         90
  460     259        126         20        633        695         90
  461     227        214         20        100        144         90
  462       1        272         10        523        589         90
  463      74        106         20        323        395         90
  464     132        146         20          0       1388         90
  465      58        231         10        122        197         90
  466     157         25         20        640        705         90
  467     258        232         20       1148       1191         90
  468     109        157         20        387        436         90
  469     282        134         30        192        259         90
  470     288        227         40        486        560         90
  471      52         63         10        473        513         90
  472      65         68         20       1030       1087         90
  473     212         62         20          0       1299         90
  474     167        179         20        461        517         90
  475     169        173         10          0       1377         90
  476     204        131         20        959       1014         90
  477      52        288         20        433        475         90
  478     149        294         10        481        532         90
  479      73        225         20          0       1299         90
  480     241         71         20        359        427         90
  481     154         26         20        452        527         90
  482     255        220         20        126        171         90
  483      53        285         10        604        673         90
  484     211         66         10          0       1303         90
  485      22         97         20        649        731         90
  486     259        240         10       1038       1104         90
  487      88         31         10        134        202         90
  488      66         10         20        977       1024         90
  489      26         99         10        293        338         90
  490     111        112         20        118        170         90
  491     250        126         20        827        882         90
  492     123         92         20        219        272         90
  493     227         26         20        145        205         90
  494      63          3         10        508        566         90
  495     230        223         10        722        784         90
  496     216        157         20          0       1340         90
  497      63          7         20        231        290         90
  498     280        130         10        568        633         90
  499     116         49         30       1003       1078         90
  500     166         94         30        211        274         90
  501     211        157         20        201        282         90
  502     148         61         10        900        957         90
  503      37         53         10        956       1023         90
  504     177          4         10          0       1258         90
  505     269         35         20          0       1241         90
  506     101        110         10        674        731         90
  507     236         72         20        735        799         90
  508     185         98         20          0       1344         90
  509      62         53         10        368        437         90
  510     112        199         20        218        267         90
  511     165        113         20        941        985         90
  512     218          3         30          0       1245         90
  513     281        130         30          0       1274         90
  514     271        101         10        750        812         90
  515     288        231         20        679        734         90
  516     204        127         10        676        735         90
  517     131         95         20          0       1348         90
  518     171         79         20         74        141         90
  519     151        269         40        374        426         90
  520      67         10         30       1061       1122         90
  521      29        152         30        121        200         90
  522     240         71         30        458        510         90
  523     210        156         20        125        176         90
  524     240         73         20        178        240         90
  525      74        113         20        806        860         90
  526     263        215         20          0       1276         90
  527      25        145         30        374        429         90
  528      23        103         20        930       1011         90
  529     145        182         10        726        812         90
  530     124        264         30        731        794         90
  531      88        225         20         97        146         90
  532     246        137         10          0       1310         90
  533      84        236         10        258        321         90
  534     235        243         20        477        526         90
  535     236        218         10        542        587         90
  536     275        182         10        129        188         90
  537     102        235         30        340        403         90
  538     212          9         30          0       1252         90
  539      26         97         10        471        527         90
  540      59         67         10        184        243         90
  541      49        234         20        640        713         90
  542      57         68         10        267        344         90
  543     217         11         30          0       1252         90
  544     277        177         20        946        994         90
  545      28         56         30          0       1252         90
  546     140        228         20         78        148         90
  547     227         80         30          0       1302         90
  548     115         48         30        910        989         90
  549     217         73         20          0       1304         90
  550     216         23         10        575        649         90
  551     112         51         10        264        322         90
  552      64        226         30          0       1292         90
  553     278        177         20        854        904         90
  554      52        231         10        372        427         90
  555     140        292         10        760        823         90
  556     224         77         20          0       1303         90
  557     114        204         20          0       1342         90
  558     288        228         10        577        651         90
  559     173         11         20        385        442         90
  560     114        198         20        127        173         90
  561      34         54         30        781        830         90
  562     145        183         10        558        615         90
  563     213         61         20        538        604         90
  564     179         98         20          0       1347         90
  565     261        217         10        189        257         90
  566     115        197         10        590        640         90
  567     123        260         10        826        888         90
  568     138        100         30        565        631         90
  569     231        243         10          0       1283         90
  570     257        210         10        925        997         90
  571     212        159         20        397        453         90
  572     103         78         10        149        202         90
  573     286        175         10          0       1268         90
  574      82         31         10        662        722         90
  575     144         59         10        255        306         90
  576     119        157         10        762        810         90
  577     166        226         30         77        123         90
  578     258        244         10        749        827         90
  579     163        202         20        601        632         90
  580      75        110         10        150        201         90
  581     175        227         30        815        864         90
  582     114        158         30          0       1370         90
  583     147        281         20       1146       1190         90
  584     250        130         10        917        979         90
  585      37        280         20       1064       1133         90
  586     215         68         10          0       1302         90
  587     119        253         20        107        169         90
  588      16        151         20        134        192         90
  589     251        237         10        301        350         90
  590      30        148         20        181        250         90
  591     221         70         10          0       1300         90
  592     106         71         20        335        402         90
  593     111        110         10        298        366         90
  594     150         64         10         86        143         90
  595     172         78         20        131        200         90
  596      55         68         30        361        435         90
  597     107        103         20          0       1343         90
  598     155        180         30          0       1376         90
  599      53        288         20        512        579         90
  600     168        204         20         56        115         90
