c2_6_3

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  142      87        237         20          0       3618         90
  143       9        136         10        813        973         90
  144     233        228         20          0       3612         90
  145      48         36         10          0       3573         90
  146     264        181         10          0       3607         90
  147     227         32         40          0       3585         90
  148      57        232         40          0       3602         90
  149      23        144         10          0       3598         90
  150     275         31         10          0       3553         90
  151     206        171         30          0       3666         90
  152      42        147         10        108        268         90
  153      56        117         30          0       3626         90
  154      15        138         20        623        783         90
  155      56         43         20        926       1086         90
  156     226         56         20          0       3605         90
  157     248         48         10          0       3584         90
  158      37         63         10       2725       2885         90
  159      62        221         30       2720       2880         90
  160     189        138         20          0       3685         90
  161     203        217         10        288        448         90
  162     170         89         10          0       3661         90
  163     258        169         20          0       3616         90
  164     201        154         40       1139       1299         90
  165     183        140         10       1836       1996         90
  166      86        133         30       2548       2708         90
  167      71        159         10       3021       3181         90
  168      74        248         20          0       3601         90
  169      32        128         20        140        300         90
  170     245        233         20          0       3599         90
  171     227        211         10        766        926         90
  172      47        141         10          0       3622         90
  173     255         64         30          0       3590         90
  174     264         42         20       2606       2766         90
  175     266         28         10          0       3557         90
  176       6        139         30        908       1068         90
  177     172        146         10       2404       2564         90
  178      99         32         20          0       3597         90
  179     272         41         20       2508       2668         90
  180     176        136         10          0       3696         90
  181     256         15         20       1647       1807         90
  182      87        234         30        392        552         90
  183     246        254         30       2223       2383         90
  184     255        187         30       1007       1167         90
  185     244        251         20       2038       2198         90
  186     290         49         10          0       3553         90
  187     234        216         10       1782       1942         90
  188     207        203         20          0       3648         90
  189      81        223         10       2340       2500         90
  190     234         38         20          0       3585         90
  191     221        203         10       2948       3108         90
  192      69        239         10        890       1050         90
  193     150         16         30       3162       3322         90
  194     100         34         20        611        771         90
  195     130         38         40          0       3612         90
  196      62        122         20          0       3633         90
  197      96          6         10       1804       1964         90
  198     263         12         20          0       3547         90
  199     180        183         10         44        204         90
  200     212        190         10          0       3652         90
  201      61        232         20       1860       2020         90
  202      64        234         10          0       3605         90
  203     171        143         20        146        306         90
  204      49         46         10       1024       1184         90
  205      64        134         10        674        834         90
  206     168         49         30       2322       2482         90
  207     153         88         20          0       3663         90
  208     199        214         10        193        353         90
  209     204        189         20          0       3659         90
  210     160         84         40        264        424         90
  211      90         86         30       1559       1719         90
  212      87        105         30        371        531         90
  213     236        213         10          0       3619         90
  214     239        201         30          0       3623         90
  215     274        195         30          0       3594         90
  216     264         39         20       2792       2952         90
  217     258         44         30          0       3574         90
  218      87         96         30       1751       1911         90
  219     230        182         10          0       3639         90
  220      63         89         20          0       3619         90
  221      57         40         10        833        993         90
  222      70         66         10          0       3609         90
  223     196        191         30          0       3664         90
  224      68        164         20       2926       3086         90
  225     182        144         20       1742       1902         90
  226     223        213         30          0       3629         90
  227      13         51         10       1554       1714         90
  228     189        232         10          0       3635         90
  229      59        110         30          0       3626         90
  230     193        175         20          0       3676         90
  231     180        231         30       2344       2504         90
  232     160         56         30       2221       2381         90
  233     161         62         20       1752       1912         90
  234      44         51         30       2440       2600         90
  235     122          5         10          0       3578         90
  236     131        261         10          0       3613         90
  237     101         31         30          0       3597         90
  238     162        141         30       2891       3051         90
  239     231        235         20          0       3608         90
  240     167        256         20          0       3618         90
  241     177        132         20          0       3693         90
  242      78        223         30       2433       2593         90
  243     236         65         40        513        673         90
  244     169         56         10          0       3630         90
  245      42        240         30          0       3585         90
  246     153         74         10       1648       1808         90
  247     220        231         10          0       3618         90
  248     192        176         20       1118       1278         90
  249     223        177         10          0       3648         90
  250     115         25         10          0       3596         90
  251      62         44         20          0       3588         90
  252     218        208         20        866       1026         90
  253     143        236         10          0       3639         90
  254     162        157         20          0       3712         90
  255     197        178         20          0       3671         90
  256     272        185         10          0       3599         90
  257     269        257         10       1557       1717         90
  258     184        163         30          0       3689         90
  259      83         35         20       1085       1245         90
  260      56        132         30        863       1023         90
  261     193        194         30          0       3664         90
  262     273        184         20       2191       2351         90
  263      52        153         30       2528       2688         90
  264      65        152         10          0       3640         90
  265      57        119         20          0       3627         90
  266     185        241         40          0       3628         90
  267      78         39         30          0       3593         90
  268      37        149         10       2029       2189         90
  269     196        129         20          0       3675         90
  270      26        161         20       2653       2813         90
  271     142        242         10        776        936         90
  272     266         49         10        256        416         90
  273     268         43         10          0       3566         90
  274     144        250         10        967       1127         90
  275     153         64         10       2031       2191         90
  276       3        159         20          0       3578         90
  277      72        234         10          0       3611         90
  278      96         17         10       1869       2029         90
  279     237        222         20       2675       2835         90
  280     169        134         20          0       3701         90
  281     242        205         30        312        472         90
  282     160        244         30          0       3631         90
  283     221        213         20        490        650         90
  284      34         55         20          0       3576         90
  285      65        217         10          0       3617         90
  286     236        224         30       2583       2743         90
  287     173         73         10          0       3645         90
  288     139        262         10       1161       1321         90
  289     196        158         30       1800       1960         90
  290      97         28         40        889       1049         90
  291     135         65         20          0       3639         90
  292     156         63         40       1937       2097         90
  293      20        146         20          0       3595         90
  294     171        253         10       1759       1919         90
  295     157         88         10        169        329         90
  296     268         49         20        348        508         90
  297     229        217         20          0       3622         90
  298     239        177         20          0       3632         90
  299     141        266         20          0       3609         90
  300      71        126         20          0       3643         90
  301     225         70         10          0       3616         90
  302     249         44         10       2166       2326         90
  303     155         60         10       2125       2285         90
  304      76         30         20          0       3585         90
  305     172        148         20       2496       2656         90
  306     176        140         20       2127       2287         90
  307     191        188         20       3350       3510         90
  308     238        203         20       1498       1658         90
  309     202        178         10        747        907         90
  310     153        256         10          0       3619         90
  311      31         63         20       1862       2022         90
  312     228         62         20          0       3608         90
  313      73        104         20        565        725         90
  314     115          2         40       2075       2235         90
  315     284        184         20       1786       1946         90
  316     218        197         10          0       3643         90
  317     233        224         10       2770       2930         90
  318     256         38         20       1509       1669         90
  319     146        270         30       1693       1853         90
  320     196        178         10          0       3672         90
  321     265        211         10          0       3595         90
  322     214         51         10          0       3608         90
  323     111         22         40          0       3592         90
  324     266         37         20          0       3564         90
  325     257         41         10          0       3573         90
  326     250        247         20       1941       2101         90
  327      85        222         30          0       3628         90
  328     214        239         30       3344       3504         90
  329     233        189         10          0       3634         90
  330     116        272         20          0       3599         90
  331     143        108         10          0       3683         90
  332     278         42         10        546        706         90
  333     163        256         10          0       3619         90
  334      40         60         10          0       3583         90
  335     191        168         20          0       3681         90
  336     137        255         10          0       3620         90
  337      57        126         20          0       3629         90
  338     267        255         20       1649       1809         90
  339     109        126         10          0       3678         90
  340     230         59         10          0       3604         90
  341     133          1         20       2868       3028         90
  342     197        174         10       1304       1464         90
  343     133        246         30       3147       3307         90
  344     247        243         30          0       3591         90
  345      92         90         10       1653       1813         90
  346     220        171         10        755        915         90
  347      96        110         10          0       3658         90
  348     116         18         20       2196       2356         90
  349     110         47         20          0       3615         90
  350     209        173         10          0       3662         90
  351      47        118         20          0       3618         90
  352     209        184         20        174        334         90
  353     114         43         20       2577       2737         90
  354     170         69         20          0       3642         90
  355     278        179         10       2094       2254         90
  356      86         83         30          0       3633         90
  357     166        261         10        593        753         90
  358     184        267         10        800        960         90
  359     251        219         20          0       3603         90
  360     169        221         10       2842       3002         90
  361     106         34         10       1272       1432         90
  362      67        142         20        395        555         90
  363      78        213         20       3103       3263         90
  364       0        166         20       2257       2417         90
  365      52         80         30          0       3605         90
  366     152        247         10          0       3628         90
  367     283        195         30          0       3585         90
  368     242        263         10          0       3580         90
  369     222        196         10       1456       1616         90
  370      92         23         20       1771       1931         90
  371      13         66         10       1754       1914         90
  372     132        248         30          0       3626         90
  373     271         32         20       2319       2479         90
  374     178        240         30          0       3631         90
  375      45         44         10       1118       1278         90
  376     162        246         20          0       3629         90
  377      50         80         20          0       3603         90
  378     126         20         20       2389       2549         90
  379     193        224         40          0       3640         90
  380     244        260         20       2412       2572         90
  381     122         24         20        700        860         90
  382     261         49         40        150        310         90
  383     153        241         10          0       3634         90
  384     208        191         10          0       3654         90
  385     252         50         30          0       3583         90
  386     195        168         20          0       3677         90
  387     268         19         20       1750       1910         90
  388     238        170         30       2876       3036         90
  389     182        245         20          0       3625         90
  390     228        200         10          0       3633         90
  391     263        169         20       2571       2731         90
  392     174        155         20          0       3701         90
  393     270         25         10          0       3552         90
  394     175         84         10          0       3655         90
  395     261        255         20          0       3573         90
  396      23        163         20       2846       3006         90
  397     178        127         10          0       3689         90
  398     245         42         30          0       3582         90
  399     259        212         10          0       3600         90
  400     115        235         20          0       3634         90
  401      18        151         30       1588       1748         90
  402     284         30         20          0       3546         90
  403     179         59         10       2520       2680         90
  404     217        219         10          0       3629         90
  405      96         13         20          0       3578         90
  406     116         34         20          0       3605         90
  407     241         46         40          0       3587         90
  408     165         83         30       3008       3168         90
  409     246        187         10          0       3623         90
  410     184        245         20          0       3625         90
  411     149         82         20       1044       1204         90
  412     207        209         10         94        254         90
  413     248        255         40       2315       2475         90
  414      79        238         20        583        743         90
  415     124         10         20          0       3583         90
  416     225        201         20       2594       2754         90
  417     266         33         20          0       3561         90
  418      12        133         20        719        879         90
  419     134        273         10       2081       2241         90
  420     175        142         10       2219       2379         90
  421     180        227         30       2250       2410         90
  422     164         79         10       2914       3074         90
  423     261         45         40       1202       1362         90
  424     125        253         30       2391       2551         90
  425     256        197         20        717        877         90
  426      22        126         20        334        494         90
  427      24        141         20       1200       1360         90
  428     192        152         30       1238       1398         90
  429      43        153         30          0       3618         90
  430      74         62         10        132        292         90
  431     236         53         10          0       3596         90
  432     116         35         10          0       3606         90
  433      28        147         20          0       3603         90
  434     143        250         20          0       3625         90
  435     157         62         30       1846       2006         90
  436      89         57         20          0       3614         90
  437     231        236         10          0       3607         90
  438     247         46         10       1984       2144         90
  439     225        191         10       1552       1712         90
  440     114         27         20       1079       1239         90
  441     178        118         30          0       3683         90
  442      31         48         10       2152       2312         90
  443     255        178         30       2267       2427         90
  444     225         51         30          0       3601         90
  445     104         15         10          0       3583         90
  446     163        223         20          0       3651         90
  447     245        240         20          0       3595         90
  448     252         62         10        712        872         90
  449     188        244         10          0       3624         90
  450     227        187         20          0       3640         90
  451      89        102         30       1939       2099         90
  452     216        192         40          0       3647         90
  453      58        161         30       2428       2588         90
  454     264        194         20          0       3603         90
  455     165         69         20          0       3643         90
  456     191        172         20          0       3679         90
  457      87        112         10          0       3652         90
  458      78        234         30       2238       2398         90
  459     199        179         30          0       3669         90
  460       3        149         20       1969       2129         90
  461      99         53         20          0       3616         90
  462     276         22         20          0       3546         90
  463     250        264         10          0       3574         90
  464      83        218         30          0       3630         90
  465     132        253         10          0       3621         90
  466     243        252         20       2129       2289         90
  467     258        213         20          0       3600         90
  468      92        114         10       2939       3099         90
  469     149        130         10          0       3705         90
  470     251        186         10          0       3618         90
  471     149        244         20        583        743         90
  472     129         41         10          0       3614         90
  473     295        254         40          0       3547         90
  474      95        104         20          0       3654         90
  475     178        218         20       2743       2903         90
  476     202        169         20          0       3670         90
  477     168        237         30          0       3637         90
  478      37        165         20       2950       3110         90
  479      39         57         30          0       3581         90
  480      77         25         20       1467       1627         90
  481      41         63         20       2819       2979         90
  482      53        243         20       1271       1431         90
  483      42        123         20       1532       1692         90
  484     172        249         30       1853       2013         90
  485      43        155         20          0       3618         90
  486     239        174         20       1941       2101         90
  487     239        188         30       1747       1907         90
  488     182        130         10          0       3688         90
  489     259        235         10        429        589         90
  490     252         44         20       1701       1861         90
  491     235        260         40       2904       3064         90
  492     163        150         10       2792       2952         90
  493     196        194         20        443        603         90
  494      98         33         10        703        863         90
  495     131        254         10       2869       3029         90
  496     232        220         10        107        267         90
  497     215        168         30          0       3658         90
  498     292         18         30       1245       1405         90
  499     262        237         20        840       1000         90
  500     250        234         10        330        490         90
  501      75         85         20       1169       1329         90
  502     178        247         30          0       3625         90
  503      59        124         10       2248       2408         90
  504     219        174         30          0       3652         90
  505      89         24         20       1678       1838         90
  506     252        218         10        628        788         90
  507     238        231         10          0       3606         90
  508      78        222         20          0       3624         90
  509     251        180         10       2769       2929         90
  510     226        164         10       1150       1310         90
  511      66        139         20        488        648         90
  512     105         21         30          0       3589         90
  513     176        232         10       2154       2314         90
  514     196        190         20          0       3665         90
  515     210        181         10       2709       2869         90
  516     198        182         20          0       3668         90
  517      70        131         30          0       3643         90
  518     165        269         20        691        851         90
  519     236        210         30          0       3621         90
  520     222        197         20          0       3640         90
  521     220        187         30          0       3646         90
  522     251        222         20          0       3601         90
  523     285         30         30        850       1010         90
  524      61        237         10          0       3601         90
  525     229        186         20          0       3639         90
  526     108        131         10          0       3679         90
  527       3         34         20       1444       1604         90
  528     273         18         20       1448       1608         90
  529     223        204         20       2855       3015         90
  530      87        114         10       2657       2817         90
  531      87         10         30          0       3572         90
  532     122         32         20        602        762         90
  533     150        240         30          0       3635         90
  534     259         71         20          0       3591         90
  535     231        260         30          0       3589         90
  536      53         28         10          0       3570         90
  537     284         12         10          0       3533         90
  538     259        202         40          0       3605         90
  539     264        249         20          0       3575         90
  540     263         43         30       2697       2857         90
  541     196        192         20        351        511         90
  542     171        141         30          0       3703         90
  543      53        225         10          0       3603         90
  544     191        215         10          0       3649         90
  545      99        124         10       3041       3201         90
  546     137        256         20       2682       2842         90
  547     262         50         30          0       3575         90
  548      59        243         30       1175       1335         90
  549      57        235         10       1478       1638         90
  550     245        197         20        214        374         90
  551     232        199         30          0       3630         90
  552       1        152         20          0       3576         90
  553      78        114         10         80        240         90
  554      76         59         20          0       3608         90
  555     154         78         10          0       3653         90
  556     124         13         20       2487       2647         90
  557     267        265         10          0       3561         90
  558      63        135         30        583        743         90
  559     158        136         10         41        201         90
  560     132        262         10          0       3612         90
  561     104         18         10          0       3586         90
  562     176        117         40        633        793         90
  563      73         49         10        423        583         90
  564     185        180         30          0       3679         90
  565      26        168         20       2750       2910         90
  566      92         28         20          0       3590         90
  567      20        155         20          0       3595         90
  568     208        174         10       2185       2345         90
  569     192        185         20       2908       3068         90
  570      80         84         20       1264       1424         90
  571     141          3         10          0       3578         90
  572      93         77         30       1459       1619         90
  573      70        133         20          0       3644         90
  574     170        255         10          0       3619         90
  575     191        151         30       1540       1700         90
  576      77         11         30          0       3568         90
  577     270         23         30       1937       2097         90
  578      76        110         20       2044       2204         90
  579      14        160         30       2457       2617         90
  580      70        128         20          0       3643         90
  581     283        180         20       1999       2159         90
  582     204        171         10       2090       2250         90
  583     111         10         10       2005       2165         90
  584      56         57         20          0       3593         90
  585     235        219         10       2069       2229         90
  586     195        253         10          0       3613         90
  587      50        139         30          0       3625         90
  588     145         63         20       1544       1704         90
  589     243        199         10          0       3620         90
  590     241        209         10        406        566         90
  591     123         44         20        109        269         90
  592       7        144         30          0       3582         90
  593      86        232         10          0       3621         90
  594     205        191         20          0       3657         90
  595      30        150         10          0       3605         90
  596     186        181         10       3005       3165         90
  597     177        160         10          0       3697         90
  598     253         64         20        804        964         90
  599     187        165         10          0       3686         90
  600     117         14         10       2102       2262         90
