c210_2

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  229      78        375         10          0       3612         90
  230     366        346         20        648        808         90
  231     125        181         20       2718       2878         90
  232      69        493         20       1977       2137         90
  233     432         80         40        908       1068         90
  234      72        391         10          0       3597         90
  235      85        486         30          0       3537         90
  236     204        371         30          0       3695         90
  237     173        328         10       2481       2641         90
  238     280        423         10        951       1111         90
  239     200        327         30       3150       3310         90
  240     241         98         20       2987       3147         90
  241      96        356         10        186        346         90
  242     332        491         30       1211       1371         90
  243      81        283         10       1624       1784         90
  244     373         22         10          0       3565         90
  245     255        371         40       2209       2369         90
  246     358        359         20       2639       2799         90
  247     216         93         10          0       3664         90
  248      73        360         20          0       3616         90
  249     305        212         20          0       3758         90
  250     151        462         10       1402       1562         90
  251      47        389         30       1102       1262         90
  252     155        198         30        118        278         90
  253     152        457         10          0       3595         90
  254     329         48         10       1555       1715         90
  255      88        394         10        727        887         90
  256     153        295         20       3382       3542         90
  257      81        373         10        590        750         90
  258     163        453         10          0       3604         90
  259     378         25         10       2408       2568         90
  260     401        385         20       2864       3024         90
  261     184        340         10       2768       2928         90
  262     402        362         20          0       3636         90
  263      70        482         20       2351       2511         90
  264     357        445         20          0       3602         90
  265     212         71         20          0       3642         90
  266     231         81         30       2403       2563         90
  267     379        208         10        835        995         90
  268     236         95         30          0       3669         90
  269     386        344         20          0       3659         90
  270     189        200         10       1989       2149         90
  271     296        253         10        834        994         90
  272      73        303         10       2397       2557         90
  273      30        162         10       2102       2262         90
  274     230         95         20       1899       2059         90
  275      57        131         10       1403       1563         90
  276     379        245         10       2773       2933         90
  277     107        221         40          0       3679         90
  278     154        458         20          0       3595         90
  279     290        417         10          0       3653         90
  280     272        243         30          0       3801         90
  281      94        130         10          0       3628         90
  282     222        356         20       1608       1768         90
  283     243        108         20       3061       3221         90
  284     224         93         20       2191       2351         90
  285     155        242         10        886       1046         90
  286     440        302         20       1279       1439         90
  287     221        102         20       2858       3018         90
  288      52        484         10          0       3518         90
  289     111        244         10       2229       2389         90
  290     132        273         10       2203       2363         90
  291     228        186         20        269        429         90
  292     221        374         30       1130       1290         90
  293     406        286         10       3314       3474         90
  294     390          9         30       1263       1423         90
  295     335         52         20       1761       1921         90
  296     189        368         20        144        304         90
  297     397         40         40       2491       2651         90
  298     408        305         10        419        579         90
  299     156        434         10       2865       3025         90
  300     180        335         20          0       3714         90
  301     327        483         20       2098       2258         90
  302     363         62         20          0       3605         90
  303     375        342         10        939       1099         90
  304      16        280         10          0       3589         90
  305     277        431         30          0       3641         90
  306     110        241         20       2136       2296         90
  307      48        385         20       1008       1168         90
  308     152        260         10          0       3726         90
  309     255        120         10        130        290         90
  310     214        382         30          0       3688         90
  311     414        384         10          0       3613         90
  312     232        378         20       2194       2354         90
  313      80        141         30        494        654         90
  314     188        330         30          0       3723         90
  315     157        192         20       3210       3370         90
  316     101        237         20       1831       1991         90
  317      74        360         40       2856       3016         90
  318     267        260         20        509        669         90
  319     378         46         30       3090       3250         90
  320     420        311         30        893       1053         90
  321     384        217         20       1809       1969         90
  322     418        300         10        611        771         90
  323     356         77         20       2249       2409         90
  324     253        244         20       2742       2902         90
  325     323        258         10       1328       1488         90
  326     293        454         20          0       3616         90
  327     231         97         20          0       3670         90
  328     316        234         10       2661       2821         90
  329     207        196         20       2565       2725         90
  330     321        228         30          0       3750         90
  331     382         17         20       1734       1894         90
  332     206        326         30       3246       3406         90
  333     198        284         10          0       3762         90
  334     137        186         10       2912       3072         90
  335     229        396         30       2882       3042         90
  336     268        235         10       1842       2002         90
  337      95        243         20        759        919         90
  338     297        430         20        378        538         90
  339     393        368         10        472        632         90
  340      66        391         20          0       3593         90
  341     189        339         50       2863       3023         90
  342     280        351         30        116        276         90
  343     241         77         30       1225       1385         90
  344     134        265         20       2666       2826         90
  345     420         95         30        345        505         90
  346     111        279         30        141        301         90
  347     367        358         30       2133       2293         90
  348     239        373         10       1905       2065         90
  349     384        235         20       2672       2832         90
  350     284        360         30        309        469         90
  351     325         75         30       2370       2530         90
  352     279        369         10          0       3702         90
  353     340        449         10       3080       3240         90
  354     275        448         10       2902       3062         90
  355     447         88         20       2963       3123         90
  356     314        279         10        270        430         90
  357     434        377         10       2345       2505         90
  358      67        377         10          0       3602         90
  359     370        353         10        746        906         90
  360      57        367         20       2169       2329         90
  361     332        486         20       1912       2072         90
  362     386        361         30       1527       1687         90
  363      55        282         40        305        465         90
  364     317        467         20        424        584         90
  365     335         54         30       1853       2013         90
  366     348        466         20          0       3587         90
  367     132        314         30       3214       3374         90
  368     328        216         10          0       3739         90
  369     416         48         10       1880       2040         90
  370     370         55         10       2886       3046         90
  371     149        434         30          0       3615         90
  372     466        169         30       2502       2662         90
  373     141        267         10       1635       1795         90
  374     258        350         20       1822       1982         90
  375     428        312         10       1084       1244         90
  376     211        188         10        660        820         90
  377      50        343         10       2754       2914         90
  378     107        311         40       2813       2973         90
  379     178        441         20          0       3620         90
  380     232         85         10       2309       2469         90
  381     391         23         10       2698       2858         90
  382     137        227         20        115        275         90
  383     161        203         20        100        260         90
  384     363        212         30       3274       3434         90
  385     384        346         20       1331       1491         90
  386     166        434         40       2965       3125         90
  387     274        248         20          0       3800         90
  388     156        421         30          0       3629         90
  389     346        211         10          0       3721         90
  390     265        358         20       1352       1512         90
  391      96        407         20        434        594         90
  392     443         70         20       2464       2624         90
  393     125        212         10          0       3694         90
  394     361        337         50        363        523         90
  395     322         78         20       2464       2624         90
  396     481        156         20       1600       1760         90
  397     188        293         30          0       3749         90
  398      76        408         30          0       3589         90
  399     130        304         10       3175       3335         90
  400     378        363         30       1749       1909         90
  401     185        301         20       1330       1490         90
  402     385        235         10       2581       2741         90
  403     261        350         10          0       3724         90
  404     389         33         20          0       3567         90
  405     151        214         10        511        671         90
  406     265         94         10        258        418         90
  407      65        164         20       2595       2755         90
  408     293         81         10        174        334         90
  409     363         55         10       2983       3143         90
  410     465        176         20       2599       2759         90
  411     428        298         30       1654       1814         90
  412      75        379         30       2567       2727         90
  413     404        378         10          0       3624         90
  414     203        203         10       2850       3010         90
  415     259         88         20          0       3662         90
  416     362         17         10       1884       2044         90
  417     320        258         20        564        724         90
  418      59        358         20       2358       2518         90
  419     316        453         20        224        384         90
  420     225        192         20         74        234         90
  421     140        206         30        408        568         90
  422      83        151         10        300        460         90
  423     366        196         10          0       3697         90
  424     108        245         20       1730       1890         90
  425     129        267         10       2480       2640         90
  426      57        379         20        907       1067         90
  427     329         56         20       1457       1617         90
  428     213        363         30          0       3706         90
  429      76        391         30          0       3601         90
  430     330        259         30       1231       1391         90
  431     136        217         30        898       1058         90
  432     165        333         20          0       3706         90
  433     160        431         30       3254       3414         90
  434     338        489         30       1308       1468         90
  435     335         64         10          0       3620         90
  436     412        361         10       1748       1908         90
  437     259         90         30          0       3664         90
  438     265         77         20        832        992         90
  439     460        173         20       2887       3047         90
  440      83        301         20       2297       2457         90
  441     201        331         20        707        867         90
  442     118        214         20          0       3688         90
  443     395         30         20       2796       2956         90
  444     125        444         10       1997       2157         90
  445     283        248         30         33        193         90
  446     391        334         20       1047       1207         90
  447     212        215         20       3160       3320         90
  448     276        428         20       1048       1208         90
  449      96        152         20        197        357         90
  450     425         85         10        536        696         90
  451     336          7         10          0       3567         90
  452     196        219         30       3054       3214         90
  453     210         94         20        997       1157         90
  454     310         81         30       2846       3006         90
  455     341         37         20        434        594         90
  456     344        478         20       2296       2456         90
  457     406         37         40        275        435         90
  458      69        346         10          0       3620         90
  459      80        376         40        407        567         90
  460     314        449         30        209        369         90
  461     209        201         30       2753       2913         90
  462      88        379         20        689        849         90
  463     352        500         30       1505       1665         90
  464      65        357         10          0       3611         90
  465     345         15         20          0       3571         90
  466     125        245         20       3002       3162         90
  467      52        369         30       2073       2233         90
  468     449        140         20        730        890         90
  469     430        310         30       1176       1336         90
  470     109        325         20       3008       3168         90
  471     446        139         20        637        797         90
  472     229        214         20         41        201         90
  473     197        301         10          0       3751         90
  474     146        245         20        696        856         90
  475     401        368         20        664        824         90
  476     116        259         20       2613       2773         90
  477     374         55         30       2792       2952         90
  478     249        251         20       3036       3196         90
  479     325        490         10        923       1083         90
  480      59        159         10          0       3613         90
  481     186        177         20       1361       1521         90
  482     319        229         10       2292       2452         90
  483      26        269         30       1005       1165         90
  484      53        139         30       1214       1374         90
  485     471        154         20          0       3584         90
  486     301        247         10          0       3773         90
  487     388        220         20       1423       1583         90
  488     235         81         20       1450       1610         90
  489     347        479         10       2389       2549         90
  490     367         59         10          0       3601         90
  491     261        370         30       1069       1229         90
  492     441        287         40       2915       3075         90
  493      44        153         30          0       3597         90
  494     263        351         10       1545       1705         90
  495     444        157         10        215        375         90
  496     374         17         10       1925       2085         90
  497     448        295         10       2724       2884         90
  498     446        297         10       2232       2392         90
  499     347         40         30        530        690         90
  500     318        493         10        825        985         90
  501     399        352         10       1260       1420         90
  502      51        364         10       1887       2047         90
  503     250        217         40       2534       2694         90
  504     107        225         30        440        600         90
  505     173        208         30          0       3737         90
  506     204        189         10          0       3748         90
  507     399        379         20       2960       3120         90
  508      79        346         10       3150       3310         90
  509     360        338         10        272        432         90
  510     390         17         30          0       3553         90
  511     207        337         20        805        965         90
  512     409        361         30          0       3631         90
  513     206        377         20        559        719         90
  514     429        294         10          0       3640         90
  515     375         31         20       2185       2345         90
  516     426         80         20          0       3580         90
  517      74        374         20          0       3609         90
  518     408         20         30        473        633         90
  519     239        369         30       1811       1971         90
  520     420        308         30        709        869         90
  521     254        357         20          0       3717         90
  522      53        297         30          0       3622         90
  523     434        382         30       2250       2410         90
  524     204        171         20          0       3733         90
  525     173        169         10       1558       1718         90
  526     190        332         20        606        766         90
  527     274        231         30       2126       2286         90
  528     207        194         10          0       3754         90
  529     315        232         10          0       3757         90
  530     425         87         20        444        604         90
  531     312         64         20        582        742         90
  532     129        244         30       2908       3068         90
  533     278        230         10       1466       1626         90
  534     351         75         10       2154       2314         90
  535     185        293         10        930       1090         90
  536     364        364         20          0       3663         90
  537     432        369         10       2147       2307         90
  538     128        249         20       1343       1503         90
  539     221        179         20        369        529         90
  540     194        296         20          0       3752         90
  541     413        350         10          0       3633         90
  542     214        372         10          0       3697         90
  543     379        229         10       1045       1205         90
  544      91        298         10       2013       2173         90
  545     226        120         30          0       3692         90
  546     344         46         30       1660       1820         90
  547     238         84         10       1634       1794         90
  548     138        276         10       1915       2075         90
  549     346        487         10       1808       1968         90
  550      95        160         10          0       3645         90
  551     103        266         30       1062       1222         90
  552      98        286         30       1337       1497         90
  553      77        172         20       2976       3136         90
  554     147        199         30        308        468         90
  555     210         98         10        721        881         90
  556     428        292         10          0       3642         90
  557     121        236         10       2034       2194         90
  558     336        479         20       2198       2358         90
  559     203        369         10        841       1001         90
  560     296        232         10       1268       1428         90
  561      87        369         10        201        361         90
  562     247         88         30       1924       2084         90
  563     104        246         10       1353       1513         90
  564      67        302         30       2493       2653         90
  565     114        296         40          0       3681         90
  566     394        356         30          0       3646         90
  567     192        306         20       1523       1683         90
  568      16        285         30       2492       2652         90
  569     419        310         10        802        962         90
  570     389        221         10          0       3683         90
  571     129        264         20          0       3703         90
  572     172        483         30        904       1064         90
  573     325        251         20       1425       1585         90
  574     151        436         10       2386       2546         90
  575     263         91         20        352        512         90
  576     401         15         20        685        845         90
  577     253        382         10       3090       3250         90
  578     247         89         20       2015       2175         90
  579     283        229         30       1371       1531         90
  580     366        341         20        553        713         90
  581     392        213         20       2092       2252         90
  582     167        304         20        207        367         90
  583     477        154         10       1506       1666         90
  584     234        383         10          0       3691         90
  585     199        327         10          0       3732         90
  586     140        220         30          0       3710         90
  587     144        266         30        311        471         90
  588     432        105         10       3432       3592         90
  589     368        325         30        139        299         90
  590     202        386         20          0       3680         90
  591     325        246         10       1520       1680         90
  592     430         86         20          0       3581         90
  593     200        195         20          0       3750         90
  594     440        295         30       2136       2296         90
  595      77        287         10       1905       2065         90
  596     187        362         20          0       3696         90
  597     131        207         20        999       1159         90
  598     405          5         20        786        946         90
  599     125        226         20       1389       1549         90
  600     254        335         10       3013       3173         90
  601     212        168         20        860       1020         90
  602     281        279         20          0       3782         90
  603     326        241         20       1615       1775         90
  604     152        241         20        793        953         90
  605      71        139         30        807        967         90
  606      46        277         10        589        749         90
  607     393         13         20       1358       1518         90
  608      87        454         40        882       1042         90
  609      86        359         10       3255       3415         90
  610     220        192         20        169        329         90
  611     426        279         30       3112       3272         90
  612     131        267         10       2572       2732         90
  613     200        297         30        553        713         90
  614     299        442         10       1904       2064         90
  615     265        218         20       2429       2589         90
  616     398        231         20       2296       2456         90
  617     312         74         20          0       3638         90
  618      99        307         20          0       3663         90
  619      22        283         30          0       3594         90
  620      67        160         10       2690       2850         90
  621     390         42         20       2588       2748         90
  622      44        279         10          0       3616         90
  623     200        182         10          0       3740         90
  624     458        303         20          0       3610         90
  625     298        438         10        567        727         90
  626      62        301         20       3400       3560         90
  627     112        251         10       1633       1793         90
  628     184        354         30          0       3701         90
  629     140        180         20          0       3694         90
  630     269        428         20       1145       1305         90
  631     123        206         10       1885       2045         90
  632      36        284         10       1698       1858         90
  633     272        233         10          0       3797         90
  634     320        231         20       2384       2544         90
  635     211        180         20        758        918         90
  636     114        169         20       2612       2772         90
  637     245        239         20       2933       3093         90
  638     117        204         30          0       3684         90
  639     316        254         20          0       3758         90
  640     169        443         30        500        660         90
  641     212         96         10        904       1064         90
  642     119        285         40       3063       3223         90
  643      71        163         20       2785       2945         90
  644      78        361         10          0       3620         90
  645     354        219         10       3375       3535         90
  646     389        233         20          0       3684         90
  647      90        391         10        541        701         90
  648     209        307         10       1811       1971         90
  649     363        351         20       2923       3083         90
  650     405         47         10        255        415         90
  651     278        329         10         83        243         90
  652     261        371         20        978       1138         90
  653     302        470         20       2227       2387         90
  654     373        205         40          0       3694         90
  655     381         20         20       1828       1988         90
  656      90        277         30        662        822         90
  657      46        341         10       2659       2819         90
  658      50        138         20          0       3595         90
  659      61        437         20        265        425         90
  660     331        252         10       1134       1294         90
  661     440         81         20       2665       2825         90
  662     384        206         20        739        899         90
  663     232         87         30          0       3661         90
  664      59        471         20          0       3532         90
  665     174        304         20        110        270         90
  666     106        248         20          0       3680         90
  667     410        287         20          0       3660         90
  668     206        313         20       2091       2251         90
  669     412        367         20        960       1120         90
  670     412        300         20        515        675         90
  671     206        295         10       2809       2969         90
  672     329        459         10       2885       3045         90
  673     177        436         20        199        359         90
  674     266        264         30          0       3803         90
  675     308        235         10       3135       3295         90
  676     260        330         40       3203       3363         90
  677      49        136         10       1705       1865         90
  678     356         28         20       1000       1160         90
  679     428        384         10       2444       2604         90
  680     220        362         20       1331       1491         90
  681     437         61         20          0       3559         90
  682     365        360         20       2040       2200         90
  683     107        168         20          0       3660         90
  684     220        177         20          0       3746         90
  685     347         21         20       1386       1546         90
  686     293        245         10       3430       3590         90
  687     267        436         30       3007       3167         90
  688     216         96         10       2566       2726         90
  689     383        351         20        167        327         90
  690     289        240         20          0       3784         90
  691     129        185         20       2814       2974         90
  692     291        450         10       2705       2865         90
  693     387         21         10       1548       1708         90
  694     116        255         20       1239       1399         90
  695      50        368         30          0       3592         90
  696     121        249         20       2421       2581         90
  697     404        346         10          0       3643         90
  698      77        360         10          0       3619         90
  699     447        102         10          0       3578         90
  700     366         16         20          0       3563         90
  701     348         16         30       1780       1940         90
  702     353        346         20       3114       3274         90
  703      54        485         30       1773       1933         90
  704     319         77         30          0       3638         90
  705      83        282         10       1532       1692         90
  706     384         24         10       2601       2761         90
  707      52        469         20       1387       1547         90
  708     199        200         10       2945       3105         90
  709     273        234         10          0       3796         90
  710      16        281         10       2676       2836         90
  711     151        442         20       2482       2642         90
  712     223        114         20        332        492         90
  713     191        308         20         82        242         90
  714     448        297         10       2632       2792         90
  715     386         28         20       2507       2667         90
  716     106        295         20       1053       1213         90
  717     387        224         30       1517       1677         90
  718      96        377         10          0       3625         90
  719      86        361         20       3347       3507         90
  720     211        107         10        531        691         90
  721      43        125         30       1603       1763         90
  722     369        351         20          0       3668         90
  723     388        228         10       1235       1395         90
  724     325        228         20       1810       1970         90
  725     490        159         20       1897       2057         90
  726     420         78         20       1398       1558         90
  727     396          4         10          0       3538         90
  728     222        317         30       2415       2575         90
  729     389        198         20        543        703         90
  730     322        454         20        320        480         90
  731     241        391         30       2985       3145         90
  732     256        117         20          0       3691         90
  733     298        255         10        151        311         90
  734      74        363         40       2763       2923         90
  735     345        496         20       1407       1567         90
  736     167        169         20       1654       1814         90
  737      23        306         20       2182       2342         90
  738     317         62         20        677        837         90
  739     319        257         20        656        816         90
  740     129        255         10       2716       2876         90
  741      59        377         20       2088       2248         90
  742     138        272         20       1821       1981         90
  743     317        251         30        940       1100         90
  744     279        436         20          0       3636         90
  745     371        207         10        241        401         90
  746     263        372         10        886       1046         90
  747      50        347         10       2562       2722         90
  748     275        236         20       1563       1723         90
  749     334         47         20        331        491         90
  750      50        383         10       1889       2049         90
  751     170        338         20       2284       2444         90
  752     245        109         20          0       3683         90
  753      69        475         30       1189       1349         90
  754      54        372         20       1991       2151         90
  755     198        334         20       2203       2363         90
  756     380        228         30          0       3693         90
  757     425        118         10        219        379         90
  758      80        398         10          0       3599         90
  759     366         57         20       3076       3236         90
  760      67        463         30        584        744         90
  761     226         86         10       2595       2755         90
  762      59        480         10       1583       1743         90
  763      40        378         20       1386       1546         90
  764     250        367         20       2113       2273         90
  765     157        436         20       2773       2933         90
  766     463        161         30       2403       2563         90
  767     266        250         10        409        569         90
  768      51        162         20       2213       2373         90
  769     194        353         20       1371       1531         90
  770     383         41         20       2685       2845         90
  771     247         82         30       1828       1988         90
  772     457        142         20        829        989         90
  773     244         94         20       1795       1955         90
  774     441         63         20       2274       2434         90
  775     244        371         20       2310       2470         90
  776     174        444         10          0       3616         90
  777      94        247         30        853       1013         90
  778     320        225         20          0       3750         90
  779     316         80         30          0       3642         90
  780     155        447         20       2672       2832         90
  781     211        308         30          0       3755         90
  782     297        442         20       1812       1972         90
  783     200        342         10        997       1157         90
  784      44        325         20       3181       3341         90
  785     438         60         30       2180       2340         90
  786      80        374         20          0       3614         90
  787      59        163         20       2311       2471         90
  788     236         92         10       2210       2370         90
  789     414         66         30       1592       1752         90
  790      34        279         20          0       3607         90
  791     475        156         40          0       3581         90
  792     404        310         20          0       3659         90
  793     367        239         20       3156       3316         90
  794     210        359         10       1568       1728         90
  795     133        278         10          0       3704         90
  796     446        169         10       3185       3345         90
  797     188        356         20       1882       2042         90
  798     312        252         20        845       1005         90
  799      69        485         10          0       3528         90
  800     413        353         10       1650       1810         90
  801      54        446         20        287        447         90
  802      56        357         10       1788       1948         90
  803     230        105         10          0       3678         90
  804     196        302         20        274        434         90
  805     391        373         10          0       3637         90
  806     101        295         30        958       1118         90
  807     234        350         10       2617       2777         90
  808     215        108         20       2760       2920         90
  809     142        457         10          0       3591         90
  810     283        425         20          0       3646         90
  811      77        397         10        919       1079         90
  812     105        317         10       2909       3069         90
  813     382        213         20       1715       1875         90
  814     213         76         20          0       3647         90
  815     417         56         20          0       3569         90
  816     183        340         10       2677       2837         90
  817     123        242         20       3190       3350         90
  818     475        136         20       1029       1189         90
  819     377        246         20       3054       3214         90
  820     310        484         30        626        786         90
  821      47        280         10        403        563         90
  822      57        456         20        388        548         90
  823     313        266         20        373        533         90
  824     475        145         30       1128       1288         90
  825     400        376         40          0       3629         90
  826     290        416         30          0       3654         90
  827     277        369         30          0       3702         90
  828      91        303         20          0       3657         90
  829     194        301         30        366        526         90
  830     254        238         30       2646       2806         90
  831     215         91         30       2290       2450         90
  832     500        162         20       2088       2248         90
  833      56        287         20        197        357         90
  834     289        452         20       2798       2958         90
  835     378        326         30        160        320         90
  836     197        350         30       1186       1346         90
  837     243         88         20       1731       1891         90
  838     250         72         20       1125       1285         90
  839     101        290         20       1150       1310         90
  840     351        480         30          0       3573         90
  841      67        357         10       3044       3204         90
  842     128        240         10       3285       3445         90
  843     253         81         10          0       3655         90
  844     307        227         30       2853       3013         90
  845     233        441         20          0       3633         90
