rc2_8_5

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  349     237        213         20        294        810         10
  350      82        360         10       1001       1198         10
  351     102         84          3        583        861         10
  352     300        144         10        883       1171         10
  353     236         38         38       1661       1920         10
  354     278        159         10        601        734         10
  355     344        280         20        942       1137         10
  356     149        234         10        174        317         10
  357     320        373         22       2135       2396         10
  358     109        252         30        559        754         10
  359     218        134         24       4847       5471         10
  360     184        282         19        247        422         10
  361      32         78         23       2603       2706         10
  362     395        310         10        831       1498         10
  363      19        206         20       1038       1254         10
  364     243        275         31       3533       3944         10
  365     175        192         13       3543       3969         10
  366     299        227         25        326        578         10
  367     159        164         13       5263       5547         10
  368     215        260          9         76        419         10
  369     163        364         21       3118       3298         10
  370     208         20         10       2240       2689         10
  371      97        387         37       2184       2425         10
  372     294         13         26       2368       2446         10
  373     108        250         10        733       1039         10
  374     389        306         30       1298       1471         10
  375     262         30          8        549        898         10
  376     334         92         29       1751       1918         10
  377     279        337          5       2262       2683         10
  378       3         15         20       4424       4508         10
  379     210        271         20        167        487         10
  380     256        145         12       4531       4740         10
  381     387        267         11       3505       3750         10
  382       8        285         24       1215       1492         10
  383      83        357         10       1077       1405         10
  384     267        295         20       2643       3328         10
  385     279        262         19        110        694         10
  386     238        101         20        597        980         10
  387     219        377         20        833       1047         10
  388     126         90         31       3404       3640         10
  389     129         67         30        729        982         10
  390     166        115         13       4970       5139         10
  391     238        250         20        277        582         10
  392     246        244         33       2723       2827         10
  393     131         95         20        454        632         10
  394     115        257         10        471        617         10
  395     243        106         10        550        717         10
  396     202        158         11       4625       4762         10
  397     389        307         10       1235       1447         10
  398     237        109         10        713       1089         10
  399     117        148         14        272        512         10
  400     180        375         10        649        760         10
  401     276        157         20        399        597         10
  402     303        358         37       1283       1566         10
  403      17         96         10        863       1194         10
  404     173        381         10        989       1434         10
  405      70         81          9       3415       3724         10
  406      46        197         21       1599       1908         10
  407     206         81         20        608        706         10
  408     348        343         12       1334       1504         10
  409      95         63         10        739        895         10
  410     324        216         20        457        737         10
  411     265        127         35        348        434         10
  412     196        138         18        178        521         10
  413      26        260         16       2447       2706         10
  414     384        307          7       1505       1653         10
  415      23        317         10       1727       2023         10
  416     204        292         10        778        977         10
  417     321        287         12       2294       2551         10
  418      56         97         19       3725       3926         10
  419      70        264         30        827        948         10
  420     152        240         30        131        660         10
  421       0        155          9        788        853         10
  422     317         68         13       4592       4810         10
  423     395        167         24       3758       4202         10
  424     289        306         10        880        946         10
  425      75        367         10        931       1109         10
  426     353        276         10        694        847         10
  427     183         71         14       3042       3195         10
  428     312        200         30        452        913         10
  429      49        222         11       4442       4698         10
  430     297        137         18       1749       2036         10
  431     200         89         30        604       1059         10
  432     242        113         10        251        619         10
  433     341         33         27        905       1449         10
  434      55        341         14       2593       2931         10
  435      99         67         10        471        954         10
  436     236        243         20        324        753         10
  437     229        209         20         30        239         10
  438      93         59         20        725       1110         10
  439     143        159         16        139        423         10
  440     267        112         30        540        885         10
  441     196        295         20        405        776         10
  442     334        100         21       4347       4873         10
  443     122        183         20        315        323         10
  444     225         53         23       4229       4550         10
  445      28        353         20        918       1089         10
  446     158        239         20        408        511         10
  447     392        307         20        799       1333         10
  448      13         59         13       2227       2367         10
  449     127         90         20        744        806         10
  450     221        281         20        136        534         10
  451     326        374         17       2334       2408         10
  452     178        103         10       2315       2744         10
  453     376        251         20        754        892         10
  454     293        310         30        378       1135         10
  455     386         60         30       1214       1632         10
  456     300        272         15       2741       2923         10
  457     243        209         11       5503       5649         10
  458     102         67         20        538        784         10
  459     285        107         17       1816       2308         10
  460      82        365         30        753       1058         10
  461       5        344          7       4885       5309         10
  462     366         97         23       2993       3304         10
  463     220        283         10        833        987         10
  464      79         95         22       4815       5111         10
  465     369        100         30        743        993         10
  466     371        244         20        559        853         10
  467     366        340         23       2813       3028         10
  468      85        128         18       5092       5331         10
  469     231          6         32       2786       2942         10
  470     330        313         27        656        721         10
  471     202         85         10        622        926         10
  472     236        204         10        604        752         10
  473     220        381         20        576        987         10
  474     206        286         19       1915       2095         10
  475     274          7         21       1196       1559         10
  476     369        211         20       1790       2032         10
  477     126        208         26       5532       5545         10
  478     134         62         20        565        743         10
  479      67        318         15        816       1270         10
  480     232        127         13        232        405         10
  481      96        209         28        512        592         10
  482     146        301         34       1463       1482         10
  483     308        178          4       1448       1858         10
  484     294        118         13        478        520         10
  485     280        224         20        952        982         10
  486     241        275         18       2624       3064         10
  487      82         65         30        992       1024         10
  488     159         11          7       4661       4967         10
  489     300         64         35       4562       4815         10
  490      22         96         10       1030       1227         10
  491     334        186          1        448        918         10
  492     310        200         30        555        905         10
  493      52        331         10        909       1239         10
  494      25        256         20        885        954         10
  495     210        268         30         68        821         10
  496     310        196         20        422        705         10
  497     183        375         30        466       1047         10
  498     194         65         16       1409       1801         10
  499     366        251         20        891       1480         10
  500     285        184          9       4094       4264         10
  501     160        313          8       3335       3656         10
  502     349        324         33       2181       2244         10
  503     225        288         20        387        588         10
  504     124         69         10        927        988         10
  505     349        272         20        395        929         10
  506      87        365         20        622        977         10
  507     240        210         10        498        719         10
  508      40        380         30        925       1082         10
  509     276        116         50        417        490         10
  510     280          5          9       3904       4345         10
  511      20        204         20        741        862         10
  512     301        139         30        681       1164         10
  513     195        294         10        187        903         10
  514     377        144         23       1816       2043         10
  515      34        242         30        416        953         10
  516     324        217         30        455        828         10
  517     348        371         23       2417       2919         10
  518      70        256         10        835       1263         10
  519      48        304         15        688       1269         10
  520      41        378         20        715       1194         10
  521     114        254         10        411        572         10
  522     264        112         20        585        737         10
  523     244        176         24         50        505         10
  524     349        181          1       1002       1429         10
  525     346        163         30        386        818         10
  526      52        334         30       1020       1232         10
  527      53         51         18        805       1192         10
  528     177        174         10         34        433         10
  529     114        178         10        719       1060         10
  530     367        255         20        941       1316         10
  531      19         61         16       4389       4950         10
  532     273        118         34        361        604         10
  533      84        359         20       1074       1310         10
  534     244        114         10        342        431         10
  535     321        144         16       4265       4370         10
  536     384         53         13       3680       4037         10
  537      29        250         30        865       1194         10
  538     172        383         20       1013       1311         10
  539      84        360         40        860       1436         10
  540      28        246         20        560        947         10
  541     107        159         33       4065       4308         10
  542     319        160         26        560        903         10
  543     230        241         10        462        913         10
  544      32        352         30        748       1065         10
  545      32        357         20       1098       1292         10
  546     237        108         20        790        924         10
  547     162         94         11        259        641         10
  548     185        299         10        439        449         10
  549     110        188         10        401        599         10
  550     259          4         26       2260       2706         10
  551      34        385         20       1127       1201         10
  552     156         32         34       3016       3426         10
  553     201        297         10        628        890         10
  554     311        344         26        644        975         10
  555     174        329         30       2706       3013         10
  556     119        286         18       3281       3468         10
  557     179        383         20        897        930         10
  558      26        250         30        670       1039         10
  559      84        363         20        656       1052         10
  560       6         20         27       1075       1148         10
  561     373        253         10        783       1152         10
  562     184        233         19        136        157         10
  563     177        300         30        713       1044         10
  564      88        121         15       2006       2657         10
  565      22        205         20        334       1091         10
  566     306        361          4       2802       2961         10
  567      87        164         11       2464       2951         10
  568     123        176          6       4579       4898         10
  569     131        275         30       2127       2224         10
  570     315        237         33       1966       2310         10
  571      85         67         10        928       1197         10
  572     197        300         10        492        907         10
  573     308        196         10        417        614         10
  574     114         88         24       2555       2961         10
  575      87        153         20        653        693         10
  576      21        201         20        790        920         10
  577     137         64         30        431        769         10
  578     361        194         12       1517       1841         10
  579     115         51         18       3370       3534         10
  580      24         96         10       1189       1411         10
  581       2        200         35       1219       1633         10
  582     211        274         20        380        486         10
  583     102        149         12       1921       2256         10
  584     307        196         20        241        702         10
  585     127         87         20        720        726         10
  586     302        274         15       1059       1397         10
  587     383         53         10        799       1159         10
  588     376        254         20        660       1089         10
  589      15        100         10        852        997         10
  590     111        179         10        675        918         10
  591     308        204         30        530       1047         10
  592      85        358         10       1144       1436         10
  593     391         54         20       1180       1369         10
  594     385         55         20        970       1090         10
  595      65        335          4       1184       1572         10
  596      46        378         10       1258       1543         10
  597     310        363         20       4272       4321         10
  598     217        286         10        654        970         10
  599      33        247         10       1019       1259         10
  600      88        150         10        509        642         10
  601     397         73         15        808       1068         10
  602      70        231         16       4388       4508         10
  603      72        315         11       2633       2938         10
  604     131         67         30        787        828         10
  605     117        381         18       2473       2627         10
  606      31        357         20        930       1372         10
  607     299        351         14        536        908         10
  608     393        297         20        700       1029         10
  609     102        118         22       4621       4849         10
  610     273        160         10        634        935         10
  611     350        131         12       3236       3298         10
  612     364         55         17       1328       1515         10
  613      47        328         50        929        998         10
  614     109        186         10        464        725         10
  615     143         20         15       4628       5231         10
  616     134         98         10        342        629         10
  617      42        384         10       1136       1443         10
  618     255         80         11       1884       2394         10
  619      52        194          9       2201       2310         10
  620     128         93         10        704       1239         10
  621      50        385         31       3343       3362         10
  622     386         57         10        971       1269         10
  623      86        112         17       2738       3083         10
  624      26        275         16       4393       4779         10
  625      40        336          9       4876       4887         10
  626     135        384         13        962       1109         10
  627      52        301          7       3725       3792         10
  628      68        261         20        735       1149         10
  629      36        288          1       3753       4020         10
  630     375        294          2       2334       2610         10
  631     220        288         20        660        755         10
  632     186        304         10        524        762         10
  633     369        106         10       1004       1259         10
  634      96         69         10       1158       1303         10
  635     321        217         20        533        854         10
  636     177         77         13       3104       3407         10
  637     320        216         20        660        818         10
  638     246         47         18       4403       4684         10
  639     350        207         16       1239       1904         10
  640     279        247         12        206        530         10
  641     153        315         16        234        759         10
  642      68        386         16       1123       1473         10
  643     399        179         26       1704       1997         10
  644     297        240         37        989       1212         10
  645     199        290         10        284        437         10
  646      21        204         30        697        818         10
  647     362         28         10       1217       1442         10
  648     353         65         24       1153       1414         10
  649      24         57         18        732       1082         10
  650      75        368         10        951       1001         10
  651     393        305         20        866       1087         10
  652     239        254         10        314        432         10
  653     146        320         22       1882       2211         10
  654     369          6         16       2143       2356         10
  655     277        154         20        291        812         10
  656     304        141         10        762        974         10
  657     205        372          2       3533       3701         10
  658     339          3          8       2994       3548         10
  659     254          0          4       2524       2978         10
  660     321        209         30        459        511         10
  661     114        250         20        671       1229         10
  662     318        219         20        687        980         10
  663     209        283         24       2399       2659         10
  664      48        358         32       3346       3779         10
  665     339        384         20       1525       1637         10
  666     351        153         30        774       1019         10
  667     377         29         22       2961       3131         10
  668     317        183         29        459        609         10
  669     183        303         20        392        787         10
  670     299        308         21       2203       2422         10
  671     197        292         20        235        588         10
  672     370         98         20        897        938         10
  673     188         67         14       4176       4340         10
  674     207         87         20        531        560         10
  675     295        307         20        396        912         10
  676     325        311         15       2379       2642         10
  677     228         96         37       1290       1408         10
  678     368        215         15       2826       3106         10
  679     208         86          2       3718       4064         10
  680      75         76         23       1274       1477         10
  681      27        251         10        803       1159         10
  682     308        314         23       2488       2750         10
  683     217        289         20        618        903         10
  684     337        388         10       1228       1428         10
  685     133         94         10        550        633         10
  686      91        388          2        775       1066         10
  687      87        147          7       3427       3688         10
  688     389         54         30       1122       1231         10
  689     185        386         10        797       1163         10
  690     234        212         10        253        397         10
  691      53        330         30       1014       1044         10
  692     237        247         30        393        571         10
  693     369         19         10       1030       1291         10
  694     346        385         10        903       1063         10
  695     397        313         20       1136       1302         10
  696     355         41          9       3252       3580         10
  697     211        266         10        447        651         10
  698       8        363         39       3428       3727         10
  699      59         89         24       2949       3326         10
  700     344        391         10        912       1277         10
  701     242        105         20        458        902         10
  702     327        242         40        627       1156         10
  703      55        324         10        661        866         10
  704     114        252         10        277        609         10
  705      29        355         10       1030       1076         10
  706     102        377         16       3982       4012         10
  707     345        382         20        771       1091         10
  708     313        194         10        371        864         10
  709     285        136         11       4287       4543         10
  710     272        154         20        377        500         10
  711     379        254          3       1084       1350         10
  712      22        210         20        959       1452         10
  713     117        187         30        281        489         10
  714     157        220         20       5324       5806         10
  715      21         96         20        964       1204         10
  716     182        379         20        712        994         10
  717     298        138         20        400        626         10
  718      28        356         30       1007       1189         10
  719     130         70         30        935       1190         10
  720     111        184         10        523        770         10
  721     319        113         26       4722       4737         10
  722     347        385         20        920       1135         10
  723     220        337         23       1142       1474         10
  724     344        283         20        853       1122         10
  725     217         98         19        378        450         10
  726      76         90          2       2962       3132         10
  727     175        299         20        724       1132         10
  728     270        151         20        222        462         10
  729     398        258         12       2334       2570         10
  730     344        321          2        966       1183         10
  731     266        234          7       3644       3779         10
  732      49        187         20        788        863         10
  733      92        155         20        910       1094         10
  734     344        236         28       3292       3902         10
  735     226         52         17       1907       2174         10
  736     183        294         20        116        649         10
  737     237        243          9        181        272         10
  738     184         69          1       1923       2223         10
  739     222        383         30        684        980         10
  740      21        255         29       2961       3244         10
  741     390        357         13       4118       4333         10
  742     272        161         20        745        915         10
  743     371        349          8        853       1369         10
  744     220        296         20        585        687         10
  745     184        235         24       4406       4704         10
  746     113        184         10        491        897         10
  747     370        104         10       1020       1144         10
  748     273        182         18       3369       3554         10
  749     382         54         40        730       1136         10
  750     379        126          8       3394       3658         10
  751     327        241         20        828        867         10
  752     189        306         40        616        779         10
  753      26        326         21       2417       2766         10
  754     367        104         20        658        884         10
  755     271        154         10        213        575         10
  756      67        258         20        899       1089         10
  757      86        357         10       1159       1512         10
  758     107         98         21        498        686         10
  759      66        254         20        592        725         10
  760     374        253         20        743       1105         10
  761     228        341         13       3767       4410         10
  762      60        328         10       1052       1473         10
  763     268        160         20        743       1030         10
  764     201        255         16         55        443         10
  765     397        362         15        903       1220         10
  766     236        210         30         37        439         10
  767     349        157         10        921        988         10
  768     348        319         29       1298       1471         10
  769     186         75         35       3036       3321         10
  770     327        115         15       1071       1477         10
  771      77        319         12       4775       5256         10
  772     147        210         23        144        287         10
  773     195        148         19       5113       5612         10
  774     108        186         10        417        684         10
  775      26        199         26       3205       3375         10
  776     305        255         11       1170       1438         10
  777     368        102         20        531       1107         10
  778     146        174         23         77        403         10
  779     319        217         10        722        847         10
  780     335        202         23       3185       3568         10
  781     128         94         10        831       1199         10
  782      82         78         20       4647       4958         10
  783      92         68         19       2856       3027         10
  784     231        219         10        410        461         10
  785     309        274         23       1334       1511         10
  786     336        386         21       2944       2992         10
  787     324        194         18       4171       4477         10
  788     174        387         20        852       1356         10
  789      24         93         10       1102       1393         10
  790     107        247         20        787        879         10
  791     291        308         30        650       1074         10
  792      13        322         19       1288       1773         10
  793      68        254         20        510        712         10
  794     142        379         11       2932       3431         10
  795      43        121         12       3816       4184         10
  796     329        241         20        631        739         10
  797     260        352         13       1413       1865         10
  798     328        243         20        374        899         10
  799     384         64         19       4163       4483         10
  800      80        365         18       1855       1860         10
