c2_4_2

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  312     190        122         10          0       3511         90
  313     104         59         10        692        852         90
  314     117         53         20       2712       2872         90
  315      84         25         10          0       3527         90
  316     109        169         10       1906       2066         90
  317     120         50         10          0       3550         90
  318      52         79         20          0       3551         90
  319      69         99         10       1995       2155         90
  320      91         39         10       3074       3234         90
  321     108         26         10        447        607         90
  322     116        171         20          0       3531         90
  323      65        164         20        175        335         90
  324     106         83         20          0       3585         90
  325      55         97         20         45        205         90
  326      39         79         10          0       3539         90
  327      13        173         30          0       3490         90
  328      95         29         10       2376       2536         90
  329     160        136         20        371        531         90
  330     105         55         20       2165       2325         90
  331     146         62         20          0       3544         90
  332      73        196         20          0       3504         90
  333      95        150         30        557        717         90
  334      26        169         20       2380       2540         90
  335     161        139         20        554        714         90
  336      77        126         20       2111       2271         90
  337      66         81         10          0       3565         90
  338     132         36         20       2038       2198         90
  339     101        152         20       1236       1396         90
  340      94         75         20       2886       3046         90
  341     158        122         30        267        427         90
  342      81         20         20       2504       2664         90
  343     180        126         10       2315       2475         90
  344      47         76         30       3034       3194         90
  345      60         37         30        560        720         90
  346      35        185         10        604        764         90
  347      36        177         30          0       3503         90
  348      48        191         10        966       1126         90
  349     169         36         10        682        842         90
  350     177         45         30          0       3509         90
  351      72        119         20       1143       1303         90
  352      26        107         20       1591       1751         90
  353      15         57         10        788        948         90
  354      54         73         30          0       3550         90
  355      68        152         30          0       3542         90
  356      93         26         20          0       3529         90
  357      40        101         10        553        713         90
  358     111         24         10        635        795         90
  359      46        128         30        844       1004         90
  360     177         55         10       1159       1319         90
  361     132        139         10       3393       3553         90
  362     101         62         40        505        665         90
  363      97        116         30       2900       3060         90
  364      81         83         20       2561       2721         90
  365     157         59         30       2801       2961         90
  366      91         49         10       2589       2749         90
  367      81         32         10        173        333         90
  368      47         80         10       2940       3100         90
  369     119         62         10        980       1140         90
  370      43         98         30          0       3546         90
  371     101         55         30          0       3558         90
  372      31         63         30         89        249         90
  373     145        144         10          0       3541         90
  374      56        192         20          0       3502         90
  375     101        158         20       1332       1492         90
  376      30         86         20       2757       2917         90
  377      33        188         30          0       3493         90
  378     156         64         10       2896       3056         90
  379     154         44         30          0       3526         90
  380     171         63         20       2235       2395         90
  381     139        169         30       2485       2645         90
  382     121         52         40          0       3551         90
  383     139        102         10          0       3564         90
  384      84         10         40       1620       1780         90
  385       7         63         10          0       3503         90
  386     184         55         10       1545       1705         90
  387      58        168         20        671        831         90
  388     156        135         20        741        901         90
  389     165         52         20       1258       1418         90
  390     128        141         10          0       3554         90
  391      79        106         20        131        291         90
  392     102         56         30       2259       2419         90
  393      87        132         20       2302       2462         90
  394      23        172         10       2474       2634         90
  395      64        172         10       1547       1707         90
  396      82        104         10       3232       3392         90
  397      99        156         30       1425       1585         90
  398     146        142         10       1213       1373         90
  399      14         81         30       2039       2199         90
  400      79         19         10       2411       2571         90
