c2_4_9

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  310      13        120         20       2098       2767         90
  311      68        173         30       1183       2260         90
  312     190        122         10       2168       2422         90
  313     104         59         10        191       1354         90
  314     117         53         20       2231       3352         90
  315      84         25         10       2117       3427         90
  316     109        169         10       1818       2153         90
  317     120         50         10       2666       3106         90
  318      52         79         20       2718       3551         90
  319      69         99         10       1848       2302         90
  320      91         39         10       3133       3175         90
  321     108         26         10         74       1255         90
  322     116        171         20       1669       2496         90
  323      65        164         20         72        714         90
  324     106         83         20         18        464         90
  325      55         97         20         45       1402         90
  326      39         79         10       2625       3218         90
  327      13        173         30       1244       2488         90
  328      95         29         10       2153       2759         90
  329     160        136         20         69       1524         90
  330     105         55         20       1751       2740         90
  331     146         62         20         59        774         90
  332      73        196         20       2529       2995         90
  333      95        150         30        522        753         90
  334      26        169         20       2245       2675         90
  335     161        139         20        376        893         90
  336      77        126         20       1548       2833         90
  337      66         81         10        156        893         90
  338     132         36         20       2038       2199         90
  339     101        152         20        578       2054         90
  340      94         75         20       2523       3409         90
  341     158        122         30        149        545         90
  342      81         20         20       2150       3018         90
  343     180        126         10       1697       3093         90
  344      47         76         30       2927       3300         90
  345      60         37         30         74       1419         90
  346      35        185         10        631        737         90
  347      36        177         30        468       1277         90
  348      48        191         10        759       1334         90
  349     169         36         10        583        941         90
  350     177         45         30        941       1918         90
  351      72        119         20        922       1525         90
  352      26        107         20       1055       2286         90
  353      15         57         10        389       1348         90
  354      54         73         30       2474       3550         90
  355      68        152         30         61       1249         90
  356      93         26         20       2716       3207         90
  357      40        101         10        415        852         90
  358     111         24         10         76       1568         90
  359      46        128         30        492       1356         90
  360     177         55         10        938       1540         90
  361     132        139         10       2541       3553         90
  362     101         62         40        370        800         90
  363      97        116         30       2837       3124         90
  364      81         83         20       2204       3079         90
  365     157         59         30       2871       2890         90
  366      91         49         10       2279       3058         90
  367      81         32         10         70        890         90
  368      47         80         10       2123       3547         90
  369     119         62         10        354       1765         90
  370      43         98         30        384       1252         90
  371     101         55         30         45        921         90
  372      31         63         30         78        615         90
  373     145        144         10        587       2182         90
  374      56        192         20        974       1500         90
  375     101        158         20        799       2025         90
  376      30         86         20       2558       3117         90
  377      33        188         30        110       1371         90
  378     156         64         10       2641       3310         90
  379     154         44         30        126        619         90
  380     171         63         20       2105       2526         90
  381     139        169         30       2049       3081         90
  382     121         52         40       1573       2342         90
  383     139        102         10         39        433         90
  384      84         10         40       1272       2127         90
  385       7         63         10       1121       1377         90
  386     184         55         10        960       2290         90
  387      58        168         20        106       1395         90
  388     156        135         20        572       1070         90
  389     165         52         20        885       1791         90
  390     128        141         10       2668       3554         90
  391      79        106         20         21       1263         90
  392     102         56         30       2165       2513         90
  393      87        132         20       2010       2754         90
  394      23        172         10       2320       2788         90
  395      64        172         10       1372       1881         90
  396      82        104         10       2722       3585         90
  397      99        156         30       1232       1778         90
  398     146        142         10        941       1645         90
  399      14         81         30       1682       2557         90
  400      79         19         10       2118       2865         90
