c1_8_8

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  133     363        270         10        246        477         90
  134     106        173         10        163        398         90
  135      72        257         10        946       1203         90
  136     311        334         10        976       1243         90
  137     305        336         20        171        419         90
  138      22        125         10        193        427         90
  139     293        310         30        410        608         90
  140      40         54         10        216        523         90
  141     234        212         10        276        527         90
  142      91         27         20        589        739         90
  143     351        153         30        517        732         90
  144     304        301         20        755       1027         90
  145     291        301         20        135        387         90
  146      92        162         20       1019       1277         90
  147     135        167         10        143        363         90
  148     300        132         10        382        589         90
  149      93         23         10        359        600         90
  150     236        210         30         84        352         90
  151      41         56         10       1123       1372         90
  152     114        250         20        889       1185         90
  153     161        233         30        437        627         90
  154     344        283         20        578        876         90
  155     346        385         10        235        471         90
  156     129        278         20        921       1161         90
  157     238        101         20        687        988         90
  158     127         87         20        375        626         90
  159     185        299         10        111        271         90
  160      37         56         10        947       1173         90
  161      55        357         10        362        609         90
  162     272        154         20        143        396         90
  163     158        283         10        147        401         90
  164     298        137         10        201        397         90
  165     266        116         10        593        773         90
  166     306        329         20       1099       1315         90
  167     302        203         30        744        962         90
  168     115        257         10        230        521         90
  169     329        241         20        238        425         90
  170     362         28         10        791        994         90
  171      53        347         20       1213       1379         90
  172     345        178         10        737       1060         90
  173     244        106         40        326        608         90
  174     149        234         10         61        273         90
  175      84        359         20        760        955         90
  176     243        244         30         61        272         90
  177     122        281         20        739        968         90
  178      68        263         10        460        760         90
  179      84        363         20        221        366         90
  180      68        254         20        142        409         90
  181      32        357         20        660        897         90
  182     314        390         10        985       1317         90
  183     393        312         30        817       1101         90
  184      82        365         30        257        516         90
  185     276        157         20        237        492         90
  186     179        134         30        346        526         90
  187     106        177         20        321        608         90
  188     140        264         20        290        615         90
  189     172        383         20        796       1066         90
  190     347         45         20        560        788         90
  191     305        198         20        105        344         90
  192     100        175         10        448        673         90
  193     168        178         20         38        297         90
  194     177        379         10        979       1256         90
  195     280        290         20        249        358         90
  196     165         63         10        376        643         90
  197     308        393         30        280        530         90
  198     243        106         10        446        670         90
  199     210        141         20        115        379         90
  200     366        251         20        912       1120         90
  201     131        131         10        131        425         90
  202     129        134         30        705        971         90
  203     369         19         10        480        740         90
  204     153        280         20        898       1143         90
  205      91         70         20        793       1051         90
  206     328        239         10        412        628         90
  207     131        127         10        325        600         90
  208     230        241         10        648        976         90
  209      20        204         20        222        498         90
  210     116        181         20       1067       1325         90
  211     371        244         20        176        445         90
  212     182        300         10        137        431         90
  213      49        291         10        313        582         90
  214      76        206         10        673        882         90
  215      37        286         40        648        842         90
  216     349        275         10        310        584         90
  217      21        104         30        203        408         90
  218      17         96         10        470        684         90
  219     126        284         10        623        893         90
  220     154        288         20        505        783         90
  221     129         85         20        254        562         90
  222     199        290         10         90        364         90
  223     198        295         20        496        783         90
  224     237        109         10        947       1103         90
  225     385         55         20        326        509         90
  226     101        239         10        106        313         90
  227      54        348         20       1114       1357         90
  228     250        236         10        802        995         90
  229      65        298         10       1205       1420         90
  230      57        291         20        879       1135         90
  231     230        225         20        650        930         90
  232     200         83         10        433        729         90
  233     328        243         20        135        356         90
  234     188        133         20        548        885         90
  235      88        150         10        132        476         90
  236     113        183         30        720        930         90
  237     209         85         10        280        499         90
  238     174        375         30       1069       1356         90
  239     281         16         20        932       1145         90
  240      87        155         10        751        980         90
  241      85         67         10        703        949         90
  242     125         95         10        677        882         90
  243     235        212         20        174        447         90
  244     153        281         10        824       1035         90
  245     347        385         20        325        508         90
  246     156        111         20        507        830         90
  247     302         60         10        173        386         90
  248      75        368         10        326        642         90
  249     207        381         20        181        411         90
  250      38         49         20        650        885         90
  251     110        254         20        344        599         90
  252     102        252         10        552        770         90
  253     220        288         20        519        795         90
  254     295         19         30        204        481         90
  255     344        176         10        145        468         90
  256     188        338         10        197        442         90
  257     167        174         30        189        438         90
  258     318        219         20        632        905         90
  259     281        291         40        291        499         90
  260      96         69         10       1005       1210         90
  261     314        396         10        934       1176         90
  262      97        242         20        441        709         90
  263      27        251         10        517        774         90
  264     166        170         30        298        518         90
  265     157        283         20        261        469         90
  266     236        204         10        871       1067         90
  267     177        300         30        822       1058         90
  268      75        206         20        297        516         90
  269     151        111         20        101        363         90
  270      74        253         10        557        811         90
  271     350        182         20        495        748         90
  272     360         46         20        848       1084         90
  273     369        107         20        814       1053         90
  274     109        186         10        437        661         90
  275     286        308         10        840       1104         90
  276     222        284         10        126        408         90
  277      93        149         20        118        362         90
  278     152        237         10        104        387         90
  279     152        109         30        240        522         90
  280     357        160         20        321        548         90
  281     395        310         10        654        888         90
  282     179        338         10        771        998         90
  283     243        104         20        632        850         90
  284      40         53         10        391        589         90
  285      70        256         10        840       1125         90
  286     396         59         20        831       1121         90
  287     103        171         10        703        972         90
  288      79        154         10        431        742         90
  289     370        104         10        616        886         90
  290     110        188         10        209        521         90
  291      73        213         10        127        355         90
  292      85         44         20        497        793         90
  293     361         39         30        490        692         90
  294     344         49         20        721        998         90
  295      48        326         20        363        575         90
  296     344        280         20        707        933         90
  297      54        285         20        168        367         90
  298     233        214         10        395        592         90
  299     197        293         30        173        374         90
  300      21        201         20        341        566         90
  301      78        246         20        848       1098         90
  302      31        353         20        227        482         90
  303      52        295         10        511        761         90
  304     277        285         10        114        336         90
  305     393        306         20        342        648         90
  306     268        114         30        483        698         90
  307     219        377         20        445        665         90
  308      99         16         20        209        503         90
  309      51        354         20        836       1078         90
  310     353        276         10        229        476         90
  311     217        286         10        718        968         90
  312     359        178         20        364        680         90
  313      78        251         10        305        512         90
  314      62        258         20        282        559         90
  315     237        247         30        293        588         90
  316     310        196         20        250        512         90
  317      24         96         10        902       1187         90
  318     128         68         10        611        799         90
  319     383        273         10        197        468         90
  320     362        272         30        177        426         90
  321     245        106         20        257        495         90
  322      39        285         20        727        947         90
  323     327        242         40        546        860         90
  324     127        279         10        838       1059         90
  325     162         69         10       1070       1251         90
  326     237        108         20        821       1048         90
  327     129        288         10        366        581         90
  328     306        303         10        305        543         90
  329     122        183         20         79        303         90
  330     348        179         20        599        833         90
  331     127        286         10        538        793         90
  332     382        266         30        668        853         90
  333     222        383         30        223        513         90
  334     209        150         30        492        743         90
  335     308        296         30        144        370         90
  336     161        182         20        408        613         90
  337     340        388         10        972       1184         90
  338     253        243         10        292        570         90
  339     181        134         10        400        655         90
  340     342        384         10       1129       1354         90
  341     301         58         10        216        494         90
  342      90         53         40        183        471         90
  343     131        132         10         96        317         90
  344      60        328         10        905       1167         90
  345     281        155         10        432        672         90
  346     369        100         30        219        536         90
  347     358         23         20        237        522         90
  348      53        353         20       1056       1224         90
  349      26        247         10        242        480         90
  350     234        243         20        518        736         90
  351      76        251         10        455        728         90
  352     172        178         20         35        203         90
  353      74        201         10        506        679         90
  354     174        387         20        695        977         90
  355     161         63         10        774        979         90
  356     317        335         20        557        736         90
  357     140        260         20        710        931         90
  358      52        292         20        635        824         90
  359     290        311         30        500        705         90
  360      89        154         10        857       1057         90
  361     130        279         10        982       1282         90
  362     273         12         10        366        582         90
  363     147        283         10        687        980         90
  364     135        134         10         92        293         90
  365      49        352         10        634        911         90
  366     195         91         20        804        922         90
  367     105        250         30        631        879         90
  368     159        367         40        171        420         90
  369     304        297         30        142        402         90
  370     197        292         20         92        361         90
  371     300        144         10        939       1174         90
  372     158        239         20        302        567         90
  373      69        245         30        750        997         90
  374     195        294         10        346        566         90
  375     356        274         30        172        388         90
  376     133        137         20        815       1052         90
  377      91        150         10        119        351         90
  378      46        292         30        179        374         90
  379     203         88         30        112        371         90
  380      55        291         10        694        951         90
  381     299         58         30        307        588         90
  382     158        364         10        595        856         90
  383      86         47         10        429        675         90
  384      72        210         20        128        357         90
  385     132        279         20       1091       1358         90
  386     128         94         10        930       1177         90
  387      39         56         10       1040       1263         90
  388      39         54         20        259        538         90
  389     203        388         30        448        671         90
  390      92         26         20        436        708         90
  391     321        217         20        389        597         90
  392     111        165         10       1204       1397         90
  393     232        232         20        395        625         90
  394     155        202         20        569        800         90
  395     201        387         20        614        871         90
  396     303         59         20        677        967         90
  397     131        283         20        107        307         90
  398     131         95         20        125        404         90
  399      73        250         10        626        929         90
  400     150        236         20         61        285         90
  401     278          7         20        709        989         90
  402      33        247         10        783       1066         90
  403     234        203         10        948       1175         90
  404      22         96         10        651        874         90
  405     180        387         10        605        875         90
  406     287        307         10        767        993         90
  407     129         98         20       1159       1317         90
  408     127         90         20        475        712         90
  409      39         48         10        540        811         90
  410     316        336         10        407        703         90
  411     128         95         10       1006       1284         90
  412     370         98         20        336        602         90
  413      90         26         30        642        869         90
  414     204        381         10        979       1244         90
  415     363         24         20        385        640         90
  416     277        163         10        653        830         90
  417     315        341         20        243        482         90
  418     222        283         20        101        250         90
  419     109        167         10       1083       1333         90
  420     124         69         10        698        901         90
  421      41        297         10        186        415         90
  422     302        136         20        486        674         90
  423     108        186         10        344        572         90
  424     321        209         30        121        346         90
  425      92        155         20        971       1131         90
  426     108        250         10        833       1049         90
  427     100        243         20        182        401         90
  428     113        184         10        628        840         90
  429     211        147         30        388        660         90
  430      41         52         30        434        729         90
  431      25        118         10        912       1162         90
  432      94         31         10        860       1028         90
  433      87        365         20        199        474         90
  434     300         62         20        170        372         90
  435      34        385         20        507        715         90
  436      83        248         30        126        442         90
  437     186        304         10        454        668         90
  438     317        331         10        715        949         90
  439     348        176         10        149        351         90
  440     211        154         10        615        810         90
  441     298        138         20        115        360         90
  442     182        378         10        258        467         90
  443     100          6         20        930       1152         90
  444     279         12         20        819       1069         90
  445     308        396         10        409        587         90
  446     275        287         10        114        308         90
  447     363        267         10        423        667         90
  448     104        171         20        656        836         90
  449     391        271         30        276        494         90
  450     320        216         20        461        708         90
  451     389        271         10        201        494         90
  452     349        272         20        165        429         90
  453      28        246         20        178        455         90
  454      92         46         20        626        860         90
  455      24         93         10        825       1078         90
  456     307         59         10        798       1034         90
  457     293         15         10        265        515         90
  458     300        299         30        857       1114         90
  459     272        161         20        809       1045         90
  460      24        121         20       1023       1238         90
  461     152        263         20         79        287         90
  462     156        367         10        359        544         90
  463      48        361         10        478        689         90
  464     280        283         20        711       1002         90
  465      31        357         20        584        791         90
  466     275         12         20        413        719         90
  467     264        112         20        274        537         90
  468      58        346         20        203        500         90
  469      21        204         30        179        488         90
  470     295        307         20        238        410         90
  471      72        253         20        138        293         90
  472     111        179         10        748       1091         90
  473     336        387         10        843       1123         90
  474      58        294         20        936       1264         90
  475      84        360         40        658        876         90
  476     278        159         10        537        756         90
  477      98         28         20        199        439         90
  478     346        155         20        687        938         90
  479     295         16         20        207        458         90
  480     337        388         10        785       1000         90
  481     182        338         20        435        770         90
  482     308        389         20       1106       1369         90
  483     392        307         20        440        732         90
  484      34        289         30        535        766         90
  485     342        385         10       1074       1269         90
  486      43        386         10        616        805         90
  487     227        231         10         41        268         90
  488     302        392         20        217        473         90
  489     221        281         20         83        326         90
  490      60        293         20       1122       1263         90
  491     177        137         30         67        250         90
  492     157        281         10         91        357         90
  493      90         54         20        182        390         90
  494     232        234         10        276        560         90
  495     189        306         40        506        803         90
  496     229        237         30        228        421         90
  497     126         70         10        751       1032         90
  498     230        290         20        329        585         90
  499      99          7         20        824       1076         90
  500     171        179         10        625        777         90
  501     346        163         30        150        294         90
  502     313        334         10        796       1058         90
  503     382         54         40        233        504         90
  504     329        236         10        297        555         90
  505     335         47         30        204        415         90
  506      17        125         20        468        653         90
  507     305        306         20        578        833         90
  508     356         41         20        222        414         90
  509      89         51         10        266        467         90
  510      47        328         50        471        651         90
  511     117        187         30         84        324         90
  512     391         54         20        748       1009         90
  513     299        141         10        831       1097         90
  514     336         42         10        344        620         90
  515     109        252         30        495        634         90
  516     324        216         20        223        395         90
  517      40        380         30        240        466         90
  518      86        154         30        663        884         90
  519     225        288         20        249        475         90
  520     294        136         10        113        368         90
  521     154        284         20        458        642         90
  522     361        269         30        528        748         90
  523     181        339         20        543        844         90
  524     257        239         10        382        672         90
  525     119        179         10       1170       1409         90
  526     346         48         30        647        887         90
  527     238        250         20        236        459         90
  528      95         64         20        256        450         90
  529     389        307         10        933       1178         90
  530      22        205         20        178        391         90
  531      89         48         20        348        570         90
  532     217        289         20        648        853         90
  533     280        288         10        363        613         90
  534     389        306         30       1013       1280         90
  535      97        248         10        241        533         90
  536      55        324         10        190        439         90
  537      56        289         10        815       1015         90
  538     187        338         20        138        400         90
  539     366         39         20        530        842         90
  540     339        384         20       1053       1356         90
  541      40         56         10       1115       1371         90
  542      46        380         10        803        993         90
  543     351        177         10        314        533         90
  544     393        297         20        216        413         90
  545     351        176         30        193        473         90
  546     249        242         20         64        249         90
  547      63        262         20        411        618         90
  548     346         53         10        822       1086         90
  549     297        135         30        269        514         90
  550      12        117         20        637        863         90
  551     279          4         20        630        882         90
  552     291        308         30        567        823         90
  553     157        102         30        462        676         90
  554      15        116         20        822       1051         90
  555     364         43         10        650        911         90
  556     242        113         10         96        320         90
  557      82        360         10        535        815         90
  558     133         68         20        305        555         90
  559     274         14         20        264        499         90
  560      34        242         30        171        445         90
  561     331        251         20        140        445         90
  562     344        391         10        420        607         90
  563     301         66         10       1027       1184         90
  564     309        397         30        556        812         90
  565     213        271         10        360        523         90
  566     397        313         20        748        982         90
  567     348        280         10        470        794         90
  568     150        284         30        612        867         90
  569     172        180         30        657        928         90
  570     132        159         10        409        680         90
  571     376        254         20        303        614         90
  572     242        105         20        540        759         90
  573     383         53         10        234        511         90
  574     276        116         50        113        331         90
  575     322        242         10        758       1019         90
  576     134         63         10        220        449         90
  577     158        206         20         42        278         90
  578     237        213         20        702        853         90
  579      52        334         30        736        948         90
  580     101         10         20       1041       1231         90
  581      52        331         10        649        849         90
  582      17        209         20        615        870         90
  583     102         67         20        165        376         90
  584     321        339         10        322        596         90
  585     167        180         10        468        746         90
  586      29        250         30        659        816         90
  587     254        240         10        589        831         90
  588     371        253         30        616        851         90
  589     203        384         10        925       1112         90
  590     350        271         10        165        398         90
  591     114        178         10        981       1223         90
  592     186        306         10        605        889         90
  593     137         64         30        149        364         90
  594     393        305         20        226        583         90
  595     215        143         20         62        241         90
  596     256        231         20        872       1121         90
  597     267        112         30        416        580         90
  598      33        293         10        348        583         90
  599      94         70         30        890       1141         90
  600     166         67         30        192        450         90
  601     164         66         20        138        364         90
  602     183        332         10        933       1212         90
  603      73        203         20        363        637         90
  604     232        230         20        507        697         90
  605     345        158         20        752       1059         90
  606     360         23         20        295        544         90
  607     142        262         10        433        658         90
  608     353        164         20        216        462         90
  609     129         67         30        505        723         90
  610     308        204         30        662        853         90
  611      82         65         30        646        818         90
  612     210        144         10        227        453         90
  613     341        394         20        566        843         90
  614      26        250         30        330        578         90
  615     148        112         20        102        312         90
  616     177        138         40         66        328         90
  617     313        340         10        179        362         90
  618     240        210         10        740       1005         90
  619      75        208         30        194        435         90
  620     293        306         20        141        393         90
  621     372        256         20        663        991         90
  622     324        217         30        287        514         90
  623     282        282         10        634        894         90
  624     374        104         10        471        663         90
  625     376        251         20        236        496         90
  626     156        207         20        103        347         90
  627     183        375         30        175        407         90
  628     364        267         20        325        583         90
  629     129        293         20        479        659         90
  630     220        296         20        432        685         90
  631      75        367         10        427        724         90
  632     196        295         20        450        645         90
  633      97          6         10        726        989         90
  634      93         51         20       1049       1354         90
  635      95        243         20        357        608         90
  636     206         81         20        397        571         90
  637     357         39         10        317        496         90
  638     358        266         30        617        847         90
  639      16        120         30        552        758         90
  640     374        253         20        430        672         90
  641      99         67         10        167        426         90
  642      99         28         20        199        477         90
  643     289        306         10        667        909         90
  644     210        271         20         80        244         90
  645      21        125         10        194        437         90
  646     359         30         20        927       1230         90
  647     327        241         20        483        741         90
  648     361         44         20        757        992         90
  649     211        266         10        422        653         90
  650      29         59         20        886       1036         90
  651     132        170         30        201        494         90
  652     310        143         20        557        805         90
  653     139        161         30        526        758         90
  654      97         29         20        273        490         90
  655      35        291         10        420        697         90
  656     227        240         10        108        353         90
  657     175        299         20        910       1154         90
  658     227        229         10         39        314         90
  659     303         58         10        600        862         90
  660     203        387         10        531        771         90
  661      53        326         20        193        478         90
  662      96         14         10        283        507         90
  663      66        254         20        210        439         90
  664     214        378         20        178        386         90
  665      41        382         20        335        512         90
  666      96        237         10        660        868         90
  667     388        267         30        550        779         90
  668     263        110         10        181        445         90
  669      79        209         10        809       1116         90
  670     168         62         20        336        497         90
  671      76        207         10        737       1001         90
  672     157        282         20         92        280         90
  673     345        382         20        232        439         90
  674     308        196         10        126        452         90
  675     130        286         10        174        409         90
  676     176        132         20        101        403         90
  677     313        335         20        890       1146         90
  678     164         62         10        484        718         90
  679     338        391         40        668        929         90
  680     390         52         10        698        875         90
  681     355         39         10        223        420         90
  682     309        399         10        436        748         90
  683     363         30         10        881       1088         90
  684     162         61         10        636        934         90
  685     129        132         30        608        884         90
  686     179        305         10        724        964         90
  687     207        391         10        345        584         90
  688     305        304         10        649        946         90
  689      22        210         20        905       1137         90
  690     114        254         10        177        389         90
  691     208        274         30        118        393         90
  692     349        157         10        624        813         90
  693     364         25         40        583        834         90
  694     391        269         10        455        687         90
  695     244        114         10         96        361         90
  696      95         63         10        324        565         90
  697      23         97         20        992       1281         90
  698      32        352         30        226        435         90
  699      86        357         10       1003       1265         90
  700      51        326         10        282        469         90
  701     220        283         10        926       1130         90
  702      87        153         20        369        607         90
  703     299         52         30        411        676         90
  704     129        124         10        427        684         90
  705      93        237         20        585        758         90
  706     142        168         10         66        302         90
  707     204        385         10        822       1031         90
  708     301        139         30        760        982         90
  709     197        300         10        602        867         90
  710      44         54         20        213        496         90
  711      70        264         30        586        817         90
  712     311        395         10        730       1003         90
  713     229        209         20         30        222         90
  714      84        252         10        127        383         90
  715     323        243         20        688        905         90
  716     251        241         20        184        492         90
  717     103        167         20        975       1248         90
  718     308        301         30        193        469         90
  719     367        255         20        784       1060         90
  720     131         67         30        410        633         90
  721     386         60         30        978       1173         90
  722     151        264         40         80        294         90
  723     186        336         20        136        414         90
  724     359         49         20        934       1184         90
  725     154        282         10        350        567         90
  726     150        108         10        183        394         90
  727      28        353         20        268        554         90
  728      93         48         10        882       1154         90
  729     156        206         40        369        629         90
  730      11        115         20        708        977         90
  731      93         47         10        747        921         90
  732     138        168         10         69        361         90
  733     280        287         10        449        709         90
  734     268        160         20        885       1159         90
  735      20         91         10        728        988         90
  736     134         62         20        155        331         90
  737     147        264         20        125        404         90
  738     307        196         20        107        293         90
  739      49        351         20        736        991         90
  740     160        366         20        170        350         90
  741     154        206         30        196        438         90
  742     156         63         10        793       1151         90
  743     168        177         10         82        360         90
  744     220        381         20        182        474         90
  745      68        261         20        658        933         90
  746     389         54         30        593        796         90
  747      96          8         20        647        884         90
  748     126        161         20        314        582         90
  749     231        219         10        471        706         90
  750     114        252         10        100        391         90
  751      89         29         30        713        983         90
  752     355        156         20        401        658         90
  753     236        243         20        413        657         90
  754     127         94         10        800        943         90
  755     176        342         10        658        921         90
  756      62        301         10       1189       1391         90
  757      41        378         20        238        444         90
  758      34        355         30        749        995         90
  759     183        301         20        304        447         90
  760     277         19         20       1010       1257         90
  761     211        389         30        229        512         90
  762     115        185         10        141        397         90
  763     133         94         10        196        419         90
  764      98         13         10        213        442         90
  765     306        306         10        417        617         90
  766      85        358         10        937       1147         90
  767      93         59         20        525        733         90
  768     282        283         10        531        816         90
  769      25        256         20        421        679         90
  770      76        250         20        387        615         90
  771     212        146         20        315        551         90
  772     202         85         10        523        824         90
  773     178        133         20        228        460         90
  774     204        292         10        911       1127         90
  775      39        384         40        402        630         90
  776     321        212         30        121        369         90
  777     239        254         10        150        356         90
  778     206        296         30        794       1055         90
  779     116        252         20         98        368         90
  780      33         56         20        748        983         90
  781      67        258         20        742       1036         90
  782     347        395         10        497        720         90
  783     310        200         30        535        790         90
  784     163         63         10        575        809         90
  785     348        279         10        419        662         90
  786     106        174         20        282        460         90
  787      95          8         30        543        806         90
  788     129        287         10        279        486         90
  789      19        127         20        308        626         90
  790     286         17         20        553        800         90
  791     158        365         10        526        744         90
  792     223        372         30        511        792         90
  793      75        203         10        593        777         90
  794     207         87         20        162        431         90
  795      19        206         20        760       1093         90
  796      49        289         10        201        510         90
  797     335         50         20        201        439         90
  798     181        132         30        541        699         90
  799      18        208         20        741        928         90
  800      89        152         20        278        515         90
